-0.00106+0.00081742i,-0.0014341-7.7846e-06i,-0.0022687+0.00050961i,-0.0011803+0.00029123i,-0.00054626+0.00013167i,-0.0014194+0.00024112i,-0.0020636+0.0011243i,-0.00071169+0.0016847i,0.00078606+0.0016177i,0.00084476+0.0011095i,0.00088298+0.00057904i,0.0008134+5.9226e-05i,-0.00051917-0.00041229i,-0.0013353-8.9838e-05i,-0.0010802+0.00031725i,-0.00058882+0.00018824i,-0.00029698+2.9586e-05i,-0.00018108-0.00034837i,-0.00035943-0.00065472i,-0.00013739-0.0004642i,0.000119-0.0005032i,0.00028052-0.00064437i,-4.3481e-06+0.00017134i
0.0017144+0.00071642i,0.0015977+4.3944e-05i,0.0012998-0.00086853i,0.00058255-0.0016226i,0.00019433-0.0017116i,-0.00039213-0.00096941i,-0.00056974-0.00040111i,0.00036731+0.00046404i,0.0013448+0.00061262i,0.00033513-0.00021091i,-0.00045228+0.00011075i,-0.00027497+0.00068278i,0.00037297+0.00080852i,0.00099326+0.00036736i,0.00068403-5.0219e-05i,0.00010976+0.00010344i,-0.00032761+0.00069501i,-0.00047091+0.00076513i,-0.00079021-0.00015547i,-0.00096911+0.00045536i,-0.00060625+0.0015203i,-0.0001903+0.0010149i,0.00014499+0.00011131i
-0.00016688+0.0019092i,-0.0003436+0.0012834i,0.00066198+0.00023059i,0.00095178-0.00066478i,0.00026373-0.0011952i,-0.00028022-0.0011492i,-0.0010021-0.00051333i,-0.00087696+0.00073632i,0.00059531+0.0014509i,0.001759+0.0010137i,0.0007468+0.00089833i,0.00019849+0.00024304i,0.00068431-0.00083802i,0.00019885-0.0001372i,3.1823e-06+0.00074392i,0.00049679+0.00030911i,-0.00016299+0.00011446i,-0.00046358+0.00080945i,-1.6712e-05+0.0012835i,-0.00018237+0.0011889i,-8.3587e-05+0.000708i,0.00012813-0.00013888i,0.00076562-0.0010528i
0.00013373+0.0008688i,-0.0002357+0.0016512i,-0.00057206+0.001454i,0.00021263+0.00049067i,-0.0004503+0.00051049i,-0.00090489+0.00033721i,-0.00045198+0.00021844i,-0.00049877+0.00033272i,-0.0006312+0.00063357i,-0.00010423+0.00066387i,0.00054531+0.00084118i,-2.809e-05+0.0011824i,-0.0001015+0.00046828i,0.00066301-0.00023167i,0.00028742+0.00023771i,-6.8858e-05+0.00077261i,-5.1289e-05+0.00026316i,-5.7203e-05-0.00025393i,2.9411e-05+0.00011595i,0.000269+0.00044777i,0.00058108+0.00027939i,0.00014158+0.00037265i,-5.5249e-07+0.0007742i
-1.6989e-05+0.00098647i,-6.7377e-05+0.00098937i,0.00045598+0.00065621i,0.0010957+0.00062334i,0.0015514+0.00065772i,0.0002916+0.0009468i,-0.00047858+0.00084517i,0.00026998+6.9421e-05i,0.00066603-0.0009128i,0.00064982-0.0013535i,0.00034307-0.00070522i,1.7336e-05-0.00063498i,-0.00037697-0.0007412i,-0.00038892-0.00044064i,-0.00017194-0.0007381i,0.00011406-0.00075884i,-0.00012779+0.00021318i,5.8312e-05+0.0011782i,0.00046308+0.00089423i,0.00016054+0.000386i,3.7684e-05-6.0545e-05i,-0.00049079-0.00071725i,-0.00039383-0.00050316i
0.00093721-0.0010689i,0.0007294-0.0011129i,0.00032435-0.00063338i,0.00073769-0.00019439i,0.00047695-0.00018496i,0.0002396-0.00042004i,0.00035762-6.7527e-08i,0.00042891+0.000616i,0.00077256+0.0013669i,0.00032965+0.00081362i,-0.00010037-0.00015809i,-9.2725e-05-0.0001453i,-0.00033784+0.0004344i,-0.00038604+0.00056785i,-0.00090601+0.00037426i,-0.0013297+0.00072087i,-0.00070191+0.0015043i,-0.0005511+0.0013745i,-0.0010183+0.00044617i,-0.00070258+0.0002467i,-0.00019519+0.00039555i,-0.00055886-3.419e-05i,-0.00034503-0.000337i
-0.0016624+0.001346i,-0.00056646+0.0014953i,-0.00011393+0.0012323i,-0.00017144-0.00010442i,-0.00029219-0.0012481i,0.00019186-0.0013143i,0.00031147-0.00079492i,-0.00015709-0.00022255i,0.00045703+0.0010267i,0.0011795+0.0018162i,0.00070656+0.00058519i,-1.2397e-05-0.00022123i,0.00017909-8.2744e-05i,-4.6449e-05+0.00030996i,-0.00043541+0.00078804i,-0.00033173+0.0011667i,-0.0001527+0.00065335i,0.00010137-0.00021836i,0.0003165-0.00050602i,0.00043988+0.00021397i,-1.2551e-05+0.00088593i,-0.00012751+0.00046405i,-0.00065679+0.00028449i
0.0019498+0.00088129i,0.0021312+0.0012356i,0.0013858+0.0014505i,0.00011526+0.0013471i,-0.00108+0.00027022i,-0.0011573-0.00068395i,-0.00017848-0.00013674i,0.00074795+0.0005992i,0.0011272-0.00045562i,0.00040271-0.0011429i,-8.2189e-05-0.0004843i,1.9716e-05+0.00066702i,-0.00035978+0.00074023i,-0.00048555-0.0001104i,-0.00020911+3.2761e-05i,0.0007429+0.0008533i,0.00051246+0.0005934i,-0.00015801-2.7842e-05i,4.3411e-05+0.00048907i,0.00030125+0.00037403i,0.00018133-0.0004243i,-0.00080976-0.0003351i,-0.00098147+0.00036551i
-0.0007832+0.0023996i,-0.0013843+0.0013959i,-0.00053081+0.0011323i,0.00075537+0.00022419i,0.0012863-0.00017907i,0.00026881+0.0002551i,-0.00034575+0.00054491i,0.00014904+0.00057729i,0.00091697+0.00045854i,0.0012695+0.00027582i,0.0012674-0.00014693i,0.00075527-3.1894e-05i,-0.00024799-7.72e-05i,-0.00050857-0.00017221i,0.00077199-2.357e-05i,0.001196-0.00031431i,-0.00016035-0.00061655i,-0.00094815+8.9745e-05i,-0.00088282+0.00039001i,-0.00057974-1.4403e-05i,0.00030721-6.0724e-06i,0.00070457-3.1043e-05i,0.00047052-0.00059401i
0.0016154-0.0009962i,0.0003233-0.00046708i,0.00032866+1.7235e-05i,0.00096745-0.00034385i,0.0009567-0.00037073i,0.00042052-5.5634e-05i,0.00097516-0.0001246i,0.0015288-8.0769e-05i,0.0010818+0.00053063i,0.0006358+0.00054618i,0.00042054-0.00021608i,0.001082+6.2945e-05i,0.0007679+0.00057467i,-6.4901e-05+1.4887e-05i,-0.00022663-0.00062913i,-8.1092e-05-0.00021623i,0.0005715+0.00013223i,0.00061086-7.5442e-05i,3.9308e-05+0.00023682i,-0.00030015+0.00070211i,-1.1441e-05+0.00081595i,0.00015873+0.00041533i,1.439e-05-0.00034859i
-0.0013755+0.001063i,-0.00030945+0.0011593i,0.00039063+0.0021546i,0.00048979+0.0015091i,0.00054689+0.0005183i,0.00037722+0.00020282i,1.5819e-05+0.00044001i,0.00047202+0.00075277i,0.00061418+0.0004236i,0.00049782-0.00019875i,0.00081048+0.00027183i,0.00063211+0.0011301i,-3.85e-05+0.00094296i,-0.00043803+9.9308e-05i,-0.00045974-0.0006405i,-9.6218e-05-0.00075685i,0.00067037-3.0386e-05i,0.00019608+0.00039331i,-6.4971e-05-0.00020938i,8.7018e-07+6.7083e-05i,-3.1329e-05+0.00018154i,-2.7922e-05-0.000337i,-0.00036713-0.00018071i
-0.00053535+0.0014105i,-0.00097863+0.0015896i,-0.00048655+0.00098278i,-4.611e-05-3.8345e-05i,-8.1607e-05-0.00077026i,-0.0002804-0.00088403i,0.00011633-0.00056472i,4.5918e-05+0.00014931i,0.00063557+0.00026659i,0.00077961+5.6754e-05i,-0.00023176+0.00033778i,-0.00046255+0.000199i,-0.00024668-7.1219e-05i,-0.00025154-0.00046497i,-0.00055908+0.00011336i,-0.0014329+0.00098396i,-0.0016281+0.00058417i,-0.00086468-2.2211e-05i,0.00042433-0.00018528i,0.00063796-3.9742e-05i,-0.00016363+0.00050471i,-0.00055234+0.00077688i,-0.00034466+0.00054121i
0.0019592+0.00052313i,0.00139+0.0003672i,0.00096278-0.00054995i,-0.00049112-0.0011831i,-0.0017657-0.0012957i,-0.00116-0.0007964i,-0.00061972+0.00056051i,-0.00046882+0.0011854i,-0.00030581+0.0002619i,7.9832e-05-0.00013569i,0.00016656+0.00042093i,-8.4109e-05+0.00031252i,0.00024281+4.0884e-05i,0.00030761-1.9422e-06i,9.0174e-05-3.0587e-05i,0.00056836+0.00036914i,0.0012585+0.00016061i,0.00097428-0.00089555i,0.00021506-0.00099089i,5.5576e-05-0.00039413i,-0.0003456-0.00035346i,-0.00068109-0.00069585i,-0.0010086-0.0006689i
0.0013072-6.8822e-05i,0.00050139+0.00031103i,-0.00036824+0.0012193i,1.2797e-05+0.00067113i,0.00016939+0.0002755i,-0.00033734+0.00042525i,-0.00028235-0.00012383i,0.00095493-0.00053491i,0.0019186-0.00045157i,0.001412-1.9809e-05i,2.1307e-05+0.0003903i,-0.001063+0.00039982i,-0.0010751-0.00068667i,-0.0003424-0.00071717i,0.00055099+6.0679e-05i,0.00076506-0.00050873i,0.00040943-0.0010022i,-4.1414e-05-0.00052307i,-0.00012964-3.5101e-05i,0.00021389+0.00052619i,-0.00029991+0.00098764i,-0.00017272+0.00060706i,-5.7688e-05+0.00029485i
0.0011921+0.0018734i,0.00057132+0.0023793i,0.0011428+0.00033745i,0.0012794-0.00049427i,-0.00020745-0.00079521i,-0.0011195-0.00070977i,-0.00066197-0.00023191i,0.00045131-1.0158e-05i,0.00063979-0.00015256i,-3.2768e-06-9.7321e-05i,-6.426e-05-6.332e-05i,0.00089507-0.00023287i,0.0014787-0.00037537i,0.00058481-1.572e-05i,-4.1142e-05+0.00057599i,1.1823e-05+0.00053183i,0.00032816+0.00086208i,0.00098476+0.0014763i,0.0009733+0.0011898i,0.00031404+0.0005829i,3.0815e-05-0.00016702i,0.00017022-0.00056931i,0.00039405-0.00013201i
-0.00075953+0.00099541i,-0.0011337-0.00058012i,-0.0010673-0.00051491i,-0.00053276+4.8338e-05i,-0.00029042+0.00011608i,-0.00082628-0.0005841i,-0.00097172-0.0010092i,-0.00066255-0.00018255i,0.00023564+0.00092449i,0.0016537+0.00089932i,0.0012946+0.00031802i,0.00034174-0.00028667i,0.00077765-0.00029214i,0.0010031+0.00063479i,0.00070659+0.0010691i,7.9893e-05+0.00083544i,-0.00061653+0.00045979i,-0.00028023-0.00032509i,0.00016773-0.00020533i,2.6776e-05-4.828e-05i,-0.00036555-0.00038248i,-0.00033146+0.00011857i,-0.00030142+0.0011005i
0.00088408-0.00023048i,0.00041213+0.00089459i,0.00058825+0.00025307i,-0.00031987-0.0004134i,-0.0012322-0.00092235i,-0.0010917-0.00051086i,-0.00014951+0.00014765i,0.00057951+0.00019721i,0.00086433-0.00018555i,0.0013919-0.00029198i,0.00094342-5.2989e-05i,6.6484e-05+0.00050138i,-0.00031438+0.00076504i,0.00027692+7.7369e-05i,0.00095605-0.00048996i,0.00073775+7.6574e-06i,3.3611e-05+0.00048762i,-6.498e-06+0.00028728i,0.00047034+0.00066841i,0.00050921+0.00088095i,0.00011956+0.00036583i,-0.00030343+0.00023541i,-0.00024019+0.00072912i
0.00055946+0.0014375i,0.00022154+0.00063312i,0.00069569+6.3834e-05i,0.00095549+0.00012177i,0.00025137+0.00020506i,-0.00041071+0.00081685i,0.00023867+0.00054644i,0.0012315+0.00043821i,0.0010756+0.00092212i,0.00072023+2.6203e-05i,0.00071394-6.9216e-05i,2.1011e-05+0.00045249i,-0.000715+0.0002537i,-0.0013526+0.00017247i,-0.00093878-0.00016943i,7.8011e-05-1.4519e-06i,0.000523+2.0572e-05i,0.00043362-0.00044525i,-0.00046552+9.4473e-05i,-0.00071593-5.3605e-05i,0.00038819-0.00067064i,0.0011371+0.00020244i,0.00083112-0.0001672i
0.0010145-0.00091556i,0.00070555-0.0010412i,-0.00049163-0.0006323i,-0.00083827-0.00081298i,0.00031844-0.0010019i,0.00095846-0.00022318i,0.0010414+4.5883e-05i,0.0010299-7.2898e-05i,0.00087408+0.0004582i,-0.00034061+0.00056701i,-0.00029532-4.0464e-05i,0.00049676+0.00015961i,0.00031524+0.00051802i,0.00020218+0.00043452i,-0.00027918+0.00019234i,-0.00066464-0.00024621i,-0.00042967-0.00035494i,-0.00058529+0.00012728i,-0.00052348-3.5589e-05i,-0.00063451-5.8139e-05i,-0.0010765-0.00028443i,-0.00029085-0.00055356i,-2.4077e-05+0.00037405i
-5.108e-05+0.0016573i,0.00019086+0.0009062i,0.0010141+0.0012853i,6.154e-05+0.0015636i,-0.0013825+0.001901i,-0.0016357+0.00081292i,-0.0010689-0.00078732i,-0.00049441-0.00047203i,0.00057362+0.00026279i,0.00097758+0.0002808i,0.00092121-5.0527e-05i,0.00048589-0.00025246i,-0.0001394-0.00014198i,-1.9749e-05-0.00021709i,0.00011417+0.00010211i,-0.00029359+0.00078272i,-0.00072185-8.8163e-05i,-0.0012371-0.00027506i,-0.00058249+0.00030152i,-5.5139e-05+0.00060927i,-6.5789e-05+8.3798e-05i,-0.00037961-0.00028471i,-0.00087042-0.00022953i
-2.9076e-05-0.0012345i,-0.00049853-0.00032372i,-0.00015538-0.00037028i,-8.8735e-05-0.00030122i,-0.00067808-0.0005094i,-0.00045352-0.00012662i,0.00044445+0.00063871i,0.00079289+0.00068035i,0.00041342+0.00010231i,-4.9532e-05-0.00074774i,4.4097e-05-0.0003726i,3.63e-05+0.00017729i,-6.7114e-05-0.00019492i,0.00046454-0.00013076i,0.00054262+0.00052718i,0.00088645+0.00085329i,0.0011476-1.4226e-05i,0.00035237-0.0003741i,-0.00035982-5.1468e-06i,-9.3513e-05+0.00011181i,2.435e-05+0.00056057i,-0.00024249+0.00063203i,-0.00081604+3.087e-05i
0.0010039+0.0012742i,3.5084e-05+0.0015195i,-0.00012175+0.00073873i,-6.6152e-05-0.00031558i,-0.00022398-0.00085306i,-0.00023051-0.00049215i,-0.00070968+0.00021699i,-0.00075331+0.00059122i,-0.00010149+0.00021439i,0.00029118+2.7987e-05i,0.00043965-0.00013028i,0.00026719-0.00020765i,3.5352e-05+0.00019482i,-0.00014275+0.00091073i,-0.00051397+0.00047801i,-0.00060699-0.00016987i,-0.00044085+8.289e-05i,0.00012889+0.00014077i,0.00048504-0.00048738i,0.00012795+4.3449e-05i,0.00061331+0.00093327i,0.0011647+0.00051529i,0.00026373+3.4794e-05i
0.0015284-0.0004305i,0.00050156-0.00057955i,0.00020995-0.00083442i,0.00074684-0.00034604i,2.4571e-05+8.508e-05i,-0.00022178+0.00039114i,0.00069386+0.00081547i,0.00085389+0.00054436i,0.0011275-0.00044665i,0.00062279-0.00047891i,-0.00046841-1.3017e-05i,-0.00029961+1.0683e-05i,-0.00055965+0.00025154i,-0.0011034+0.00030737i,-0.00064679+0.00031236i,-0.00036319+0.00079282i,2.0769e-05+0.00067268i,0.00029235+0.00068306i,9.4542e-05+0.0011215i,0.00028561+0.0013319i,0.00070874+0.0014407i,0.00068221+0.00062487i,0.00041226-0.00054825i
-0.00079667-7.6862e-05i,-9.1188e-06+0.00086292i,5.8056e-05+0.0005989i,-0.000226+0.00023376i,-0.00061642-0.00028046i,-0.00087174-0.00055164i,-0.0013012-0.00071367i,-0.00041152-0.00088287i,0.00043432-0.00011409i,0.00048665+0.00061156i,0.00010494+0.00047681i,0.00029183-0.00019799i,0.00017944-0.00060345i,0.00020892-0.00035898i,0.0008727+0.00020678i,0.00065814+0.00036967i,0.00057598+0.00016752i,0.00019835-8.4626e-05i,1.6158e-05+1.8921e-05i,0.00032032+0.00021936i,0.00026886+0.00026025i,-8.7246e-05+0.00084445i,-3.6343e-05+0.0015121i
-0.00076888+0.00068818i,-0.00037795+9.4192e-05i,0.00045053-3.2719e-05i,0.0013393-5.2502e-05i,0.00089886-0.00045596i,0.00012613-0.00050294i,-0.0003718+7.3314e-05i,-0.00047514+0.00081685i,0.00025097+0.001303i,0.00065297+0.000973i,-0.00010851+0.00035555i,3.4499e-05-0.00022821i,0.00055196-4.4873e-05i,0.00030581+0.00057797i,1.571e-05+0.00057229i,0.000123+0.00082749i,0.00082134+0.00054594i,0.00087508-0.00054802i,0.00014237-0.0010847i,0.00016893-0.00075341i,0.00057631-0.00038753i,0.00079164-0.00081728i,0.00060607-0.00084912i
0.0016963+0.00038566i,0.00062126+0.001209i,-0.0007608+0.0013492i,-0.00084215+0.0011676i,-0.0011185+0.00033336i,-0.00079901+0.00014048i,0.00035261-1.8586e-05i,0.0010142+8.523e-05i,0.0010075+0.00036302i,0.00091541+0.00025236i,0.00050152+0.00087972i,0.00015579+0.0012585i,1.1996e-05+0.00091543i,0.00036636+0.00041064i,0.00078673-0.00022763i,0.0010225-0.0003271i,0.00075112+4.5263e-05i,6.5262e-05+0.00072413i,-0.00020587+0.00058199i,0.00040768+0.00020052i,0.00019894+0.0005565i,-0.00015819+0.00032613i,5.3274e-05+0.00020154i
0.000494+0.00011285i,0.00036175+1.1232e-05i,0.00037298+0.00063815i,0.00025518+0.0002701i,0.000609-0.0001655i,0.00037024-0.00035373i,-0.00068593+0.00037027i,-0.0002959+0.0012171i,0.00014838+0.0009299i,2.1388e-05-0.00044863i,-0.00024955-0.00057377i,-0.00029847-0.00019822i,-4.106e-05+0.00032015i,-8.1394e-05+0.00053437i,0.00019721+0.00025119i,0.00022373+0.0006835i,0.00024425+0.00031331i,0.00044181-0.00073102i,-0.00015322-0.00067024i,-0.00028467-0.00038163i,-0.00037546-0.00072607i,-0.00017481-0.00082429i,0.00028126-0.00059092i
-0.00036371+0.0013595i,0.00051615+9.5273e-05i,0.0015257-0.00046787i,0.00059233-0.00020121i,-0.00018565-0.00015048i,0.00047836-0.00092248i,0.00051699-0.00057023i,-6.706e-05+0.00023263i,0.0004395+0.00089859i,0.0015467+0.00053192i,0.0017602+8.5677e-05i,0.00053041-0.000248i,3.9914e-05+0.00061964i,-0.00046211+0.00099409i,-0.00047624-7.8247e-05i,0.00025708-0.00079973i,0.00019924-0.00099056i,0.0002607-0.00047103i,0.0001363-8.583e-05i,-0.00077959+0.000263i,-0.00068596+0.00028009i,2.4429e-05-9.0031e-05i,-0.00016395+0.0002257i
0.00015992-0.00037316i,-1.725e-05+0.00022292i,-0.00028701-4.9712e-05i,-0.0017465-0.00043794i,-0.0023724-0.00046111i,-0.0015035+0.00060867i,-0.0007108+0.0015345i,0.00012394+0.0007933i,0.00070857+2.0813e-05i,0.00033323+0.00027235i,-0.00039603+0.00075923i,-0.00069275+0.0011004i,-0.00020825+0.00014447i,0.00053918-0.0006552i,0.0001231-0.00010728i,-0.00039209+0.00087807i,-0.00088109+0.0010183i,-0.00095917+0.00077195i,-0.00051452+0.0010383i,-0.00032387+0.00076845i,-9.3014e-05+0.00027117i,-0.00019411-0.00031999i,-0.00063284-0.00058022i
0.00039322-0.00063916i,0.00092864-0.0004928i,0.00096113-0.00063026i,0.00012933-0.00036413i,-0.0002018+0.00023178i,-0.00059857+0.00065664i,-0.00019701+0.00034469i,0.00056956-0.00056004i,0.00079397-0.00062551i,0.00048493+0.00013969i,0.00020403+0.00061438i,8.2092e-06+0.00040825i,0.00012278+0.00020103i,1.0075e-05+0.00020587i,-0.00035292+0.00055711i,-4.6025e-05+0.00082928i,0.00092957+3.1231e-05i,0.00080311-1.3703e-05i,0.00072757+0.00057791i,0.00075394+0.00042417i,-0.00018905+0.00034374i,-0.00010816+0.00054647i,0.00038291+0.00081852i
-0.00088862+0.001569i,-0.0002136+0.0017621i,0.0015777+0.0014626i,0.0021428+3.0983e-05i,0.0010417-0.001156i,0.00024462-0.0013703i,0.0002488-0.0011814i,0.00060267-0.00030915i,0.0010633+0.00073167i,0.0013104+0.00071996i,0.00085835+0.00073371i,0.00034517+0.00050147i,0.00066338-1.3717e-06i,0.00058796-2.0145e-05i,0.00040179-0.00044999i,-0.00020091-0.00040131i,-0.00080448-0.00042277i,-0.0004809-0.0011212i,-0.00014451-0.0011719i,-0.00044126-0.00087039i,-0.00085517-0.00029441i,-0.00082096+0.00014498i,3.5581e-05+0.00069465i
