-0.0037096+0.0010832i,-0.0024691-0.00030084i,-0.0028537-0.00096026i,-0.0028519+0.0001716i,-0.0014627+0.0018597i,-0.0007215+0.0017165i,-0.00099346+0.0017656i,-0.0013577+0.0024311i,-0.00083812+0.0017915i,5.5716e-06-0.00023228i,0.00033858-0.0017899i,0.00026426-0.0016988i,-0.00053182-0.00087606i,-0.00088916-0.00071425i,-0.00077773-0.00029972i,-0.00053514+0.00012045i,-0.0006579+0.00026574i,-0.00084213+0.00052184i,-0.00064155-0.00021941i,-0.00030952-0.0010547i,-0.00055043-0.0010189i,-0.0009048-0.00021217i,-0.00071448+0.00055688i
-0.00098766+0.00026483i,-0.00021253+0.00013778i,-0.00132+6.0191e-05i,-0.001466+0.00091965i,-0.0011953+0.0011833i,-0.00084361+0.00077945i,-0.00023304+0.00046108i,0.00019097-6.344e-05i,0.00031813-0.00027579i,0.00034496-0.0011399i,0.00032898-0.00117i,-0.0006976-0.00080292i,-0.00083355-0.00055313i,-0.00045349-0.00056187i,-0.00062932-0.00092906i,-0.00063419-0.00063812i,-0.00066349-0.00050229i,-0.00091677-0.00092907i,-0.0015693-0.00072779i,-0.0010609-0.00011222i,4.3104e-05+0.0003495i,0.00014698+0.00047802i,0.00021503+4.4433e-05i
-0.0017029-4.2279e-05i,-0.0025844+9.8217e-05i,-0.0020085-0.00013611i,-0.0010059-0.00053022i,-0.00058483-0.00072654i,-0.00010765-0.00083912i,-9.6955e-05-0.00027349i,-0.00017036+0.00040829i,0.00046539+5.7567e-05i,0.00084596-0.0012052i,0.00049936-0.0020987i,1.2471e-05-0.0013209i,-0.00071147-0.00075542i,-0.0007899-0.0010607i,-0.00037665-0.0011526i,-0.00050979-0.00038411i,-0.00017704-0.00010849i,0.0003512-0.00067652i,0.00062605-0.0010141i,-0.00013088-0.00070302i,-0.0010062-0.0004896i,-0.0006605+7.5301e-05i,-0.0004245+0.00066573i
0.0011171+0.0016685i,0.00053911+0.00097082i,0.00091789+0.00069337i,0.00095448+0.00027886i,0.00033359-0.0012153i,-0.00041662-0.0017923i,-0.00074669-0.0012111i,-1.0715e-05-0.00070269i,0.00056008-0.0004411i,5.7385e-05-0.00013504i,3.158e-06-0.00016781i,-0.00014718-0.00062356i,-0.00063583-7.8104e-05i,-0.00072736+0.00023252i,-0.00090559+0.00012573i,-0.0010014+0.00065966i,-0.00022301+0.00056779i,-0.00032545-0.00028795i,-0.0011575-0.00090261i,-0.0013566-0.0011011i,-0.0015012-0.00098682i,-0.00038181-8.379e-05i,0.00029255+0.00051449i
0.00018279-0.001054i,-0.00014359-0.00043734i,-0.00085488-0.00074884i,-0.0010887-0.0012072i,-0.00049642-0.00069552i,-9.4651e-05-0.0001327i,-3.2448e-05-0.00042031i,-0.00013674-0.00087337i,-0.00010975-0.0013357i,-0.00059473-0.0013208i,-0.00045455-0.0013115i,-6.6396e-05-0.00062079i,-1.2184e-05+0.0001395i,0.00012626+0.00039442i,-0.00052188+8.377e-05i,-0.0008016-0.00068872i,-7.6994e-05-0.0004306i,0.00056604-0.00031889i,0.00058691-0.001462i,0.00056659-0.001613i,-4.4621e-05-0.00063201i,-0.0010095-0.00021375i,-0.00052343-0.00048303i
0.0026306+0.0022169i,0.0027183+0.001669i,0.0025979+9.1643e-05i,0.001534-0.00038893i,-0.0002889-0.00046911i,-0.0015546-0.00069615i,-0.0012214-0.0012839i,-0.00069394-0.00076627i,-0.00040649+9.3988e-05i,-0.00014646-0.00047306i,-0.00041189-0.0010402i,-0.0010463-0.00052i,-0.00072919+0.00084669i,-0.00033566+0.0013059i,-0.00044615+0.0010016i,-0.00066298+0.00043723i,-0.001027+0.00011884i,-0.00070841+0.00077248i,-0.00049749-0.00038832i,-0.00070533-0.0014996i,0.00010047-0.00093241i,0.00096541-1.202e-05i,0.00094441+0.00023915i
0.0019288+0.00048698i,0.0015041+0.00063024i,0.0013584-7.9297e-05i,0.0014828-0.00085205i,0.0008478-0.0015382i,-0.0001719-0.0013654i,-0.0010468-0.00089835i,-0.00066516-0.00067219i,0.00059721-0.0012615i,0.0011479-0.0015437i,0.0009879-0.0013294i,6.082e-05-0.00058677i,-0.00073303-0.00057913i,-0.0006666-0.00036735i,-0.00017944+0.00055361i,-0.00019265+0.0010407i,-0.00066105+0.00046658i,-0.00055825-0.00059317i,0.00041102-0.00083527i,0.00035922-0.00094851i,7.1563e-06-0.0010859i,0.00027756-0.00074919i,-0.00028522-0.00034941i
0.0008759-0.0011478i,0.0016134-0.00015877i,0.00049959-6.4801e-05i,-0.00018722-5.7432e-05i,-3.414e-05+0.00043429i,9.8904e-05-0.00019824i,0.0010511-0.00078805i,0.00078468-0.00057678i,0.0004097-0.00088344i,0.00025847-0.00097633i,-0.00022205-0.00041234i,-0.00088362-0.00015662i,-0.00097081-0.00031202i,-0.0010384+0.00021898i,-0.0014588+0.00058813i,-0.0012151-0.00032517i,-0.00069008-0.0010219i,-0.00060758-0.00056624i,0.00030257+5.6346e-06i,0.0012391-0.0004672i,0.00052994-0.00093377i,0.00018948+0.00015894i,0.00092054+0.0015309i
0.0015325-0.0010219i,0.0013092-0.0013767i,0.00040405-0.0020339i,-0.0010133-0.0012715i,-0.0018126+0.00021991i,-0.0016587+0.00064311i,-1.0132e-05+5.1997e-05i,0.0011389-0.00029756i,-0.0001392-0.00019777i,-0.0007738-0.00050256i,-0.0007691-0.00022397i,-0.00057253+1.6424e-05i,-0.0002704-0.00048973i,-0.00070668-0.00088635i,-0.0011254-0.00064022i,-0.0013774-0.00058944i,-0.0011862-0.00037437i,-0.0010534-0.00053841i,-0.00086486-0.00044847i,-0.00033086-0.00042502i,7.1832e-06-0.00080601i,-0.00011108-0.0015765i,-2.2023e-05-0.00087428i
-0.00013163-8.84e-05i,-0.00025404+0.00083229i,-0.00066614+0.00046916i,-0.0011807-0.0010833i,-0.00076513-0.0014406i,-0.00048576-0.00073888i,-0.0011888-0.00082515i,-0.0013313-0.0013564i,-0.00046033-0.0012727i,-0.00033207-0.0004341i,-0.00074932-5.5839e-05i,-0.0010311+0.00013285i,-0.00054331+0.0006097i,0.00019731+0.0013395i,0.00010215+0.00094602i,3.2196e-05+6.7593e-05i,-0.00029988-0.00022532i,-0.0010483-4.545e-06i,-0.00069441-9.7395e-05i,0.00061283+0.00032894i,0.00063124+0.00031779i,-0.00011306+0.00032095i,0.00019392+0.00014665i
-0.00075726+0.00069327i,-0.0011533+0.00046712i,-0.00050657+9.6454e-05i,-0.0007917-0.00096601i,-0.0012872-0.0012861i,-0.0015023-0.0013407i,-0.00044977-0.0014474i,0.0011288-0.00083162i,0.00068092-0.00043792i,-6.714e-05-0.00076884i,-0.00011452-0.0010209i,-0.00092623-0.00090426i,-0.0014871-0.00052173i,-0.00071953-0.00020793i,0.00010523-0.00017841i,-0.00048466-0.00022126i,-0.00067161+0.00034101i,-0.00027361+0.00074101i,-0.00026849+0.00011322i,8.7756e-06+0.0003399i,0.00017632+0.00072288i,0.00012562+0.00042489i,1.7021e-05+0.00030899i
-0.000367+0.0015122i,-2.2415e-05+0.00075416i,0.0003206+0.00053223i,0.00068477-0.00065873i,0.00081653-0.00079114i,0.00086072-0.0010886i,0.00072235-0.0013993i,0.00074826-0.00087494i,0.00072134-0.00063636i,0.00043184-0.00084054i,4.0934e-05-0.0011498i,-0.00012937-0.0011547i,-0.00033448-0.00069623i,-0.00050162-0.00093284i,-0.00066983-0.00050432i,-0.00066658+0.00020986i,-0.00014709+6.6688e-05i,-0.00015689-0.00056542i,0.00024655-0.00076692i,0.00059496-0.00060866i,-0.00022496-0.00058518i,-0.0006583-0.00069627i,-0.0006036-0.00059102i
-0.00052932-0.00059776i,-0.0006236-0.0012851i,-0.0004332-0.0012147i,-0.0011832-0.00031655i,-0.0010296-0.00056058i,8.3049e-06-0.00044592i,0.00045444-0.00022843i,-0.00023333-0.00023125i,-0.0010442-0.00023714i,-0.00098256-0.0003936i,-0.0011931-0.00080217i,-0.0013862-0.0012825i,-0.001129-0.00062075i,-0.00052092+1.0985e-05i,-2.3928e-05-0.00059547i,-0.00026518-0.00067055i,-5.8129e-05-3.2346e-05i,0.00096156+0.00019396i,0.00038786-6.3886e-05i,-0.00031759-0.00040726i,-0.00039589+0.00016848i,-0.0010041+0.0006911i,-0.00081759+0.00099953i
0.00040341-0.0024212i,0.0010306-0.0029117i,-0.00025422-0.0040194i,-0.0021176-0.0037426i,-0.0022217-0.0018032i,-0.0014348-0.00021737i,-0.0013788-0.00071522i,-0.00064668-0.00096064i,0.00031737-0.0010303i,0.00088339-0.0014678i,0.00065386-0.0007978i,-0.0001877-0.00011982i,-0.00034513-4.534e-05i,0.00042443+8.5829e-05i,0.00038531+0.00075323i,-0.00010311+0.0011008i,-3.4596e-05+0.00099242i,-0.00014012+0.00029652i,0.00035082-0.00059005i,0.00088779-0.00029598i,0.00052559+0.00022031i,-0.00015857+8.278e-05i,-0.00035521+0.00074225i
-0.0027006-0.00061183i,-0.0022182-0.00043211i,-0.0019529+0.00084496i,-0.0012831+0.00083859i,0.00018725+0.00056752i,0.0010037-1.2562e-05i,0.00076297-0.00064738i,0.00029478-0.00028542i,-0.00066567+0.00035396i,-0.00041209-0.00036566i,0.00049147-0.0007204i,0.00055908-0.00073105i,0.00048126-0.0010503i,-0.00017476-0.0011141i,-0.00080368-0.00081782i,-0.00087635-6.3452e-05i,-0.00051449+0.00068906i,-0.00042884+0.00091381i,-0.00040606+0.00040164i,0.00017231-7.396e-05i,0.00036251+0.00035269i,0.00025748+0.0004578i,0.00027064+0.00039773i
0.00053105-0.0014234i,0.00065025-0.0015618i,-0.00012621-0.0014307i,-0.0007002-0.0013327i,-0.0010732-0.000749i,-0.0010427-0.00066329i,-0.0002591-0.00075373i,-0.00060837+0.00024604i,-0.00031373+0.0014436i,0.00064928+0.0011943i,0.00017368+0.00025158i,-0.00011451+0.00080339i,0.00018194+0.0013916i,-1.2249e-05+0.00021376i,-0.00023546-0.00046792i,-0.00063318-0.00039018i,-0.0010079-0.0006223i,-0.00098626-0.0012097i,-0.00073751-0.0012862i,-0.00071713-0.00074001i,-0.00061489+0.00014408i,-0.0010953+0.00020987i,-0.00082046+0.00011992i
-0.00051468-0.0013369i,-0.00027766-0.00011485i,-0.00028541+0.00063291i,-0.00025925-0.00010621i,-8.1971e-06-0.00026808i,-0.00024242-0.00041187i,-0.00052644-0.00090239i,-0.00072868-0.00098683i,-0.00091323-0.00053002i,-0.00076216-0.00037856i,-0.00015054-0.00030371i,0.00014404+0.00019889i,-0.00018214+1.0352e-05i,-0.00070953-0.00039465i,-0.00017174-0.0004605i,0.00040737-0.00031844i,0.00033542+0.0006184i,0.00056938+0.00023953i,0.00053577-0.00099306i,9.9222e-05-0.00045762i,-9.2814e-05+0.00046852i,-0.00028587+0.00055403i,6.1493e-05-7.9133e-05i
0.00057369+0.0011162i,3.5449e-05+0.0007152i,7.5565e-05+0.0010301i,-0.00010751+0.00057825i,0.00012065-0.00069618i,0.00012547-0.0011461i,-0.00086975-0.0011376i,-0.00076384-0.00095333i,0.0001284-0.00080185i,0.00076096-0.0013657i,0.0014841-0.0017602i,0.00080547-0.0013947i,-0.00056678-0.0012397i,-0.00083035-0.0012921i,-0.00042773-0.00058511i,-0.00023862-0.00023587i,0.00014895-0.0010456i,0.00024724-0.00034378i,3.2039e-05+0.0006793i,0.00016514+0.000172i,-0.00011806+7.2462e-05i,-8.7101e-05+0.00036646i,0.0003113+0.00046276i
-0.0015802-0.0024896i,-0.0016979-0.0020852i,-0.0013061-0.0018625i,-0.00095786-0.00055158i,-0.0013012-0.00010913i,-0.001114-0.00059433i,-8.7331e-05-0.0010722i,0.00051089-0.00087054i,0.00061374-0.00086721i,0.00027129-0.00090387i,0.00031481-0.00031988i,-0.00022272-3.3157e-05i,-0.00043242-0.00047103i,0.00059762-0.00045513i,0.00056571-0.00050154i,-0.00012344-0.00075346i,-0.00034199-0.00094663i,-0.00068829-0.00076739i,-0.00042623-0.00045624i,-4.2748e-05-0.00079606i,-0.00032095-0.0011461i,-0.00054711-0.00049619i,-0.0010095+0.00020553i
0.0010016+0.0010537i,0.00021942+0.0018417i,0.00030109+0.0014767i,0.00060191-0.00070788i,-0.00032658-0.001344i,-0.0010859-0.00059191i,-0.00049147+0.00025268i,-0.00020687+0.00075277i,0.00059133+0.00027644i,0.0010526-0.00098865i,-5.553e-05-0.0012113i,-0.00091126-0.00060231i,-0.0010286-0.00052821i,-0.00060309-0.00089821i,-2.979e-05-0.0012756i,-0.00016602-0.00092663i,-0.00029835-0.00016007i,-0.00038555+0.00037699i,-0.0012156+0.00025758i,-0.00068086-3.4176e-05i,0.00016142-0.00010193i,0.00020532-0.00025411i,0.00018917-7.9814e-05i
0.0004882-0.0011399i,0.0011564-0.00098224i,0.00046891-0.0020259i,0.0008343-0.00241i,5.0778e-05-0.0012534i,-0.0017562-0.00049212i,-0.0021209-0.00080085i,-0.0014619-0.00031116i,-0.00039888+0.00024589i,0.0003027-0.00051629i,0.00021964-0.00047136i,-0.00012828-0.00020425i,8.4893e-05-8.9119e-05i,0.00037888-6.5435e-05i,-1.3664e-06-0.00017386i,-0.00016429+1.4763e-05i,0.00014851+0.0001639i,0.00013899+0.00010787i,-0.00044958-0.00040067i,-0.00051306-0.00084688i,-0.00042638-0.001036i,0.00046228-0.00061578i,0.0010533-0.0002195i
-0.0010113+0.00043623i,-0.00078397+0.00036404i,-0.00054151-0.00022476i,-0.00079222-0.00085624i,-0.00055661-0.00076934i,0.00050672-0.00061444i,0.00057886-0.00030798i,0.00034273+0.00031205i,0.00061402+6.1214e-05i,0.00023876-0.00029547i,0.00021943-2.6223e-05i,0.00071063+0.00010244i,0.0011472-2.4492e-05i,0.0011038-0.00079701i,0.00023945-0.00093817i,-0.00049012+2.6386e-05i,-0.00081685+0.00038419i,-0.00019344-0.0003081i,0.00015811-0.0004617i,-0.00023281+8.1722e-05i,-0.00066136+0.0003957i,-0.00067824+0.00012679i,-0.00011153-6.2652e-05i
-0.00021907-0.00063744i,-0.00078434-0.00091374i,-0.00022047-0.00042149i,0.0010504-0.00024091i,0.0011073-7.0336e-05i,0.00040974-0.00033793i,5.2389e-05-0.0006241i,-0.00011181-0.00030512i,5.9777e-05+0.00045024i,0.0003759+0.00041422i,6.0041e-05-0.00091056i,-0.00010497-0.0011116i,-0.00010836-0.0003667i,-0.00026896+0.00010349i,-0.00050176+0.00013031i,-0.00061403+0.00023692i,-0.00070994+0.00051114i,-0.00036705+0.00014709i,0.00026029-0.00031715i,0.00064108-0.00034901i,0.00059447+0.00016611i,-0.00018829+0.00054349i,-5.947e-05+0.0002793i
-0.0015068-0.0003547i,-0.0011415-4.5127e-05i,-0.0015037+0.00018056i,-0.0014248+0.0012496i,-0.0014678+0.0010674i,-0.0017219+4.4521e-05i,-0.0013257-0.00049167i,-0.00015302-0.00061i,9.9713e-05-0.00015708i,-0.00016129+0.00023577i,4.1728e-05+1.1676e-05i,3.9696e-05-0.0003528i,0.00045307+0.00024989i,0.00036949+0.00070147i,2.0856e-05-0.00014579i,-0.00011399-0.001126i,-0.00013417-0.00096528i,6.232e-05-0.00030935i,-0.00054103-0.00042993i,-0.00044389-0.0010008i,0.00083639-0.00055523i,0.0008207-6.4924e-05i,9.8816e-05-8.0498e-05i
0.0024696+0.0014948i,0.0036583+0.00046437i,0.0032152-0.00045226i,0.0014926-0.0020871i,-4.9948e-05-0.0031311i,-0.00029284-0.0020605i,0.00029507-0.00024786i,7.9867e-05-0.00017424i,-0.00037558-0.0013328i,-0.00012032-0.0017706i,0.00016448-0.00092141i,-0.00058529-0.0002098i,-0.00036007+5.5857e-05i,0.00058733+0.00067979i,0.00011935+0.00082476i,-0.0010033+0.00074662i,-0.00080554+0.00040747i,0.00083512+0.00017363i,0.0011456+5.7729e-05i,0.00068512-0.00040777i,0.00046291-0.00060737i,0.00034858-0.00010687i,0.00034503+5.1355e-06i
5.9151e-05-0.00050799i,0.00040461-0.001304i,0.0011859-0.0023155i,0.0013162-0.0018318i,0.00015841-0.00013182i,-0.00089561-7.4553e-05i,-0.00091439-0.00065747i,-0.00059427-0.00034185i,-0.00048575-0.00019503i,-8.6716e-05-0.00087946i,-0.00039965-0.0016403i,-0.00092256-0.0010067i,-0.00098668-6.5752e-05i,-0.00062621-4.6069e-05i,0.00020244+0.00029034i,-0.00026826+0.0005576i,-0.00095819-0.00016488i,-0.00069423-0.00094911i,-0.00078346-0.0011438i,-0.00083061-0.0008506i,-0.00075864-0.00042969i,-0.00050911+1.7816e-05i,-0.00059705+0.00027372i
0.0017816-0.00062816i,0.0023405-0.0011009i,0.0013523-0.0012884i,0.000203-0.0010538i,-0.0004523-0.0016793i,-0.00057926-0.0016656i,-0.00048414-0.00070683i,-0.00053018-0.00099204i,-0.00033846-0.0005917i,-0.00045192-0.00020057i,0.000164-0.00033347i,0.0003248-0.00011715i,0.00025055+0.0011012i,0.00041288+0.0012746i,0.00039861+0.0002006i,0.00030216-0.00040776i,0.00030158-0.0006631i,0.00049855-0.001111i,0.00050901-0.0010796i,0.00018115-0.0011185i,8.462e-06-0.0011911i,-0.00026636-0.0002322i,-0.00049232+0.00012916i
0.00025716-0.00098759i,-0.00097383-0.00011415i,-0.0015377-0.00013562i,-0.00186-0.00065858i,-0.0017366-0.00091805i,-0.00018888-0.0010632i,0.00073393-0.0008788i,0.00024709-0.00031564i,6.9018e-05+0.00018138i,-4.4894e-05+8.3525e-06i,-0.00022438-0.00060977i,-0.00063923-0.0012428i,-0.00037438-0.0011197i,-0.00018041-0.00072863i,-0.00091543-0.00089702i,-0.0011882-9.2989e-05i,-0.00092458+0.00020396i,-0.00044545-0.00098291i,-0.00047939-0.0011887i,-0.00099217+1.6443e-06i,-0.0015624+0.00050423i,-0.0014001+0.00028854i,-0.00040647-2.0798e-06i
-0.0019803+0.00049428i,-0.002107+0.00088608i,-0.0009052+0.0020949i,0.00010232+0.0018556i,0.00072214+0.00080935i,0.00064522+8.3767e-05i,0.00089506-0.00038614i,0.00070323-0.00044753i,0.00033233-0.00028755i,0.00060849-0.00052588i,0.00042444-0.00078218i,6.283e-05-0.00039079i,-0.00059737-3.9611e-05i,-0.00079642-5.7506e-05i,-0.00044023-0.00059013i,0.0003489-0.00076215i,0.0003155-0.00040559i,-0.00017164-0.00024591i,0.00010033-0.00026817i,0.00042476+6.9885e-06i,-6.7136e-05-4.69e-05i,-0.00028798-3.0338e-05i,0.00028993+0.00021265i
-0.0012081+0.0011425i,-0.0013457+0.0018553i,-0.0011391+0.0017797i,0.00043493+0.00096466i,0.0010617+0.00046998i,0.0012207-0.00081825i,0.00049572-0.0015022i,-0.00039526-0.00045486i,0.0002577-0.00010536i,0.00037394-0.00064969i,-0.00020969-0.001436i,-0.0008889-0.0013063i,-0.0012476-0.00043507i,-0.00096621+6.9526e-05i,-0.00040175+0.00013854i,0.00026277+0.00016603i,0.00042979-0.00023386i,0.00029158-0.0013294i,-0.00036246-0.0012067i,-0.00052821-8.0427e-05i,-5.4438e-05+0.00059041i,0.00018575+0.00089345i,0.00027726+0.00049023i
-0.0012151+0.00045004i,-0.0010172-0.00024755i,-0.0012327+0.00041066i,-0.0017184+0.0009121i,-0.00082827+0.00021546i,-0.00020963-0.00024549i,-0.00061099-0.00053752i,-0.001029-0.00056629i,-0.00077324-0.000949i,-0.00024054-0.0018464i,-0.00071575-0.0016683i,-0.00098851-0.0012101i,-0.00065219-0.00085331i,-0.00063316-0.00052202i,-0.00047489-0.00031788i,0.00060342-0.00012927i,0.0003816+0.00013784i,-0.00040949+0.00038271i,-0.0002232+7.2846e-05i,0.0001783-0.00090869i,0.00044146-0.0010434i,0.00057305+5.4222e-05i,8.0358e-05+0.00079131i
0.0018665-0.0018458i,0.001112-0.0012472i,-0.00029707-0.0010811i,-0.00075416-0.0011725i,-0.00058271-0.00027643i,-0.00034765+0.00012286i,0.00039871+7.0762e-05i,0.00066147-0.0002125i,-0.00015604-0.00073413i,-0.00089904-0.0013401i,-0.00056848-0.0015987i,-0.00023831-0.00091359i,-0.00025443-0.00051415i,-0.00052103-0.00041922i,-0.00053111-0.0003451i,-0.00029948-0.00033283i,-0.00028708-0.00073769i,-0.0002542-0.0007587i,-0.0001808+2.6499e-05i,-0.00025788+0.00031986i,2.9038e-05+1.8954e-05i,0.00080084-0.00033235i,0.0012656-0.00029161i
