-0.0010105+0.001438i,3.1643e-06-0.00028114i,-0.0012853-0.0019255i,-0.0027171-0.0031862i,-0.0034674-0.003052i,-0.0038-0.0012003i,-0.0025999+0.00086163i,-0.00062203+0.0013668i,0.00068745-1.8815e-05i,-1.0442e-05-0.0016384i,-0.00079128-0.0011059i,-9.8468e-05-0.0005378i,-3.3031e-05-0.0011158i,-0.00072959-0.00091831i,-0.00017737-0.00025225i,0.00033253-0.00029568i,0.00025273-0.00046246i,0.00035732-0.00037666i,0.00024623+0.00017741i,-0.00034745+0.00039315i,-0.00061286-0.00040005i,-0.00068559-0.00088387i,-0.00011381-0.00042116i
0.0011314-0.0017354i,0.0018361-0.0016534i,0.00095808-0.0015628i,-0.00016292-0.0024676i,-0.0010895-0.0027846i,-0.0020009-0.0016401i,-0.0019209-0.00077553i,-0.0009756-0.00048734i,-0.00082106-0.00037307i,-0.0010151+4.9442e-05i,-0.00087706+0.0005523i,-0.0010477+0.0004451i,-0.00070997+0.00020215i,4.5061e-05+0.00015732i,0.00025313-0.00024929i,-6.6964e-06-0.00021656i,-0.00032009+0.00042565i,-0.00045891+0.00060191i,-0.0005431-3.3537e-05i,-0.00095282-0.00075719i,-0.00063982-0.00053016i,7.6488e-05+7.979e-05i,3.6688e-06+0.00020625i
0.0015434-0.0019961i,0.0020398-0.0021183i,0.0010054-0.0029384i,-0.00018622-0.0034226i,-0.0010457-0.0029133i,-0.0016567-0.001727i,-0.00060584-0.00070273i,6.8458e-05-0.00023884i,0.00015075-0.00038545i,0.00029883+0.00028022i,-0.00042404+0.00075157i,-0.00072361+0.00095388i,-0.00038227+0.00075177i,-0.00023148-0.00026112i,-0.00012558-0.00062382i,0.00016978+7.638e-05i,0.00048582+6.7433e-05i,-0.00014956+3.2626e-05i,-0.00074481-2.6393e-05i,-0.000335-0.00032824i,-7.2593e-05-1.2754e-06i,0.00017498+0.00071042i,0.00020255+0.00055966i
7.6141e-05-0.00047366i,0.00090643-0.00033061i,0.0018076-0.0005008i,0.0020485-0.0015854i,0.00014896-0.0012535i,-0.0019251-0.0002896i,-0.0011914+0.0004816i,2.0794e-05+0.00034431i,-0.00045286-0.0002606i,-0.0011775-0.00057797i,-0.00061228-0.0002631i,0.00040279+0.00012362i,0.00023587+0.00034714i,-0.00034244+0.00011501i,0.00062143+0.00031045i,0.0010089+0.00050616i,1.8904e-05+0.00048312i,-0.0004176+0.00093066i,0.00019534+0.00044518i,0.00042234-0.00010888i,-0.0002606+0.00023982i,-6.4123e-05+0.00048466i,0.00021442-1.4762e-05i
-0.0017033-0.00011498i,-0.0015232-0.00023799i,-0.0016331+0.00070254i,-0.002452+0.00074628i,-0.0028913-0.00074112i,-0.0021269-0.0008878i,-0.00095619-0.00024858i,-0.0011105-0.00028863i,-0.00079373-0.00058436i,0.00027986-0.00014619i,-0.00012964+0.00025334i,-0.0011329-9.5402e-05i,-0.0012238+0.00054094i,-0.00079759+0.0010866i,-0.00021363+0.00099781i,0.00021299+0.0006813i,-0.00051326+5.8597e-05i,-0.00086208-0.00036188i,0.00023925-0.00036912i,0.00015991-0.00033418i,-0.00064274+0.00011812i,-0.00069618+0.00017514i,-0.00030543+0.00042232i
-0.001367+0.00061524i,-0.0013581+0.00067691i,-0.00077492-0.00013775i,-0.0008953-0.0019283i,-0.0010867-0.0034377i,-0.00124-0.0023532i,-0.00086377-0.00017743i,0.00032987+0.00017359i,0.00072077+0.00047871i,0.00027776+0.0012919i,-0.00024218+0.0010824i,-0.00046087+0.00095201i,-0.00021296+0.00097579i,-0.0002776+0.0008805i,-0.00051663+0.0001579i,-9.1944e-05-0.00016225i,0.00043673+8.8727e-05i,0.0002749+0.00034212i,0.00032125+0.00014796i,0.00016354+0.000164i,-0.0003493-0.00031231i,-0.00018688-0.00089475i,0.00040534-0.0010359i
-0.00015133-0.00019635i,0.00044347-0.00076634i,-0.00038913-0.0013936i,-0.0012943-0.0013422i,-0.0022747-0.0017196i,-0.0027534-0.0013882i,-0.0020987-7.3979e-05i,-0.0013431+0.00061169i,-0.0012695+0.00057336i,-0.00014233-0.00026757i,0.00052093-0.00058739i,0.00016308+6.9642e-05i,0.00064418+0.00033793i,0.00073026+3.6981e-05i,0.00018952-0.00018285i,-0.00022367-0.00068699i,-0.00029445-0.0010759i,0.00027703-0.00089314i,0.00027288-0.00021377i,-0.00049354-0.00027042i,-0.00064267-0.00024315i,-0.00042451+0.00033352i,1.3788e-05+0.00024468i
-0.0014168+0.0013538i,-0.00011988+0.0013881i,0.00021331+0.0015027i,-0.00052804+0.00021966i,-0.0014603-0.0012429i,-0.0012026-0.0015016i,-0.00070639-0.0011558i,-0.0009271-0.00053189i,-0.0013228-0.00041418i,-0.00081361-0.00058297i,-0.00037821-0.00037004i,0.0003103-0.00020755i,0.00072408-4.364e-05i,0.00054396-0.00040543i,0.00091376-0.00026455i,0.00088779-0.00029619i,0.00057257-0.0002933i,0.00064065-0.00016776i,0.00056947-0.00012632i,0.00057191+0.00049758i,0.0005093+0.00010667i,-8.7243e-05-0.00034292i,-0.00067215-0.00042402i
-0.00020953-0.0026251i,-0.0010898-0.002788i,-0.002519-0.0028617i,-0.0026744-0.0022848i,-0.0023982-0.0015378i,-0.0023834-0.00088468i,-0.0019871-3.7154e-05i,-0.00191+0.00086848i,-0.0024184+0.0012452i,-0.0019179+0.00075526i,-0.00075509-6.7012e-05i,0.0001735-0.00031479i,3.0342e-05+0.0004968i,-0.00062873+0.0010086i,-0.000743+0.00041764i,6.7551e-05+0.00012123i,0.00019484+0.00022598i,-0.00023977-0.00038114i,-0.00012812-0.0007961i,-4.7492e-05-0.00081587i,0.00012636-0.0010406i,2.6149e-05-0.00053184i,-0.00024031+5.1172e-05i
0.0013552-0.0042071i,0.0018167-0.0044387i,0.0018492-0.0052063i,0.00059678-0.0048123i,-0.0012661-0.0042425i,-0.001958-0.0029692i,-0.0018656-0.00040198i,-0.001145+0.00070918i,-0.00057973-0.0004286i,-0.0012229-0.00055371i,-0.0011573-0.00011129i,-0.0003787-0.00040927i,-0.00070905-0.00017291i,-0.0013914+5.5294e-05i,-0.0011346+0.00045561i,-0.00029339+0.00092586i,-1.0417e-05-0.00013895i,0.00029283-0.000572i,-0.00010519+0.00063708i,-0.00050118+0.00012704i,0.00019213-0.0010482i,-0.0002759-0.0006938i,-0.00053054+0.00044642i
-0.0019531-0.0014206i,-0.0015812+0.00023054i,-0.00092003+0.00011057i,-0.00050146-0.0011025i,-0.00099894-0.0017606i,-0.0010949-0.00094727i,-0.00038163-7.071e-05i,5.0927e-06-0.00054478i,0.00049133-0.0014554i,0.00046128-0.0013295i,-0.00024593-0.00051638i,-0.00042539-0.00034393i,-0.00038712-0.00081974i,-0.0004721-0.0012664i,-0.00045071-0.0007787i,5.3475e-05-0.00023384i,0.00011543-6.5157e-05i,-0.00062146-4.4674e-05i,-0.00046712+5.7766e-05i,0.00057042+0.00075076i,0.00074871+0.0013976i,-5.2686e-05+0.0002514i,-0.00052674-0.00041702i
-0.00072767-0.00031295i,-0.0016797-0.00018986i,-0.0015505-0.0010836i,-0.00093054-0.00081733i,-0.00098397-0.00023214i,-0.00087054+0.00017292i,-0.00084055+0.00041262i,-0.0012573+3.1619e-05i,-0.00092764+3.714e-05i,5.9511e-06-0.00024194i,0.00042248-0.00072683i,0.00050443-0.00029548i,0.00049039-5.0917e-06i,0.00047421+1.5664e-05i,-8.2562e-05-4.3758e-05i,-0.00051351-0.00037792i,-0.0011927+0.00033879i,-0.0009452-0.00013156i,-0.00033058-0.0005329i,-0.00061239-0.00010047i,-0.00023607-0.0012439i,0.00041702-0.0016297i,0.00016727-0.00073313i
0.00017562+0.00047624i,-0.00053117+0.00062923i,0.00024976-0.00040608i,0.00088524-0.0022115i,-0.00058888-0.0036102i,-0.001764-0.0032377i,-0.0010827-0.0019682i,0.00012967-0.00084096i,0.00038182-0.000198i,0.00011365-0.00021415i,-0.00012325-0.00010229i,-3.4107e-05-0.00026176i,-0.00039792-0.00069845i,-0.00013713-0.00037189i,0.00039241+1.4136e-05i,0.00013941-0.00011581i,-6.6993e-05-0.00013365i,-7.2588e-05-0.00037432i,-8.6955e-05-0.00035076i,3.5638e-07-1.5701e-05i,0.00033188+0.00022698i,0.00046308+0.0011347i,0.00024925+0.00093318i
0.0019072-0.00031068i,0.0017531+0.00011537i,0.0026715-0.0012976i,0.0018649-0.0022166i,0.0007407-0.0030551i,-0.00074488-0.0024428i,-0.00097378-0.00044093i,3.5905e-05+0.00020828i,0.00093982-0.00014825i,0.00043939-9.7827e-05i,-0.0005716+3.3309e-07i,-0.00015254-0.00042563i,-0.00045387-0.00053531i,-0.0013388-0.00072995i,-0.0010283-0.0010284i,-0.001024-0.0011659i,-0.0011518-0.000578i,-0.00061718+0.00051617i,-0.00042277+0.00078407i,-0.00048366+9.2876e-05i,-5.9465e-05-0.00039i,0.00061209-0.00023831i,0.00088594-0.00033941i
-0.0010236+0.00024587i,-0.001013-0.00016383i,-0.0009846-0.00023187i,-0.0010075-0.0008656i,-0.00093224-0.0015375i,-0.00086739-0.0010898i,-0.00032237+9.5935e-05i,-0.00067337+0.0012071i,-0.0010839+0.0013864i,-0.00071206+0.0011042i,-0.00077828+0.00075475i,-0.00063135+0.00014173i,-0.00028743-8.0022e-05i,0.00029968+0.00053861i,0.0013164+0.00068284i,0.00050324-0.00017066i,-0.00012357-0.00014051i,-0.00050599+0.00017951i,-0.0011006-0.00015192i,-0.00056421-0.00055667i,0.00052933-0.00056575i,0.00038119-0.00076554i,-2.1431e-05-0.00087375i
-0.00012243-0.00026342i,-0.00074484+0.0009894i,-0.00010598+0.0014841i,3.1668e-05+0.00058118i,-0.0015204-0.0017717i,-0.0023895-0.0026273i,-0.0011789-0.0013879i,1.1481e-05-0.00025093i,-0.00019164+0.00038745i,-0.00088939+0.0009576i,-0.00041692+0.00091276i,0.00040444+0.00034363i,0.00010295-4.3862e-05i,-0.00037768-4.3662e-05i,-0.00017794+0.00034986i,-0.00071934+0.00070109i,-0.0014026+0.00044355i,-0.00069853-0.00010663i,5.6921e-05-0.00028333i,0.00020877-0.00046582i,-0.00018025-0.00052738i,-3.7934e-05-0.00085091i,-0.00030396-0.00056713i
0.00021296+0.0016667i,0.00073845+0.0014959i,0.00054184-0.00021817i,-0.0011383-0.0029494i,-0.0019826-0.0040769i,-0.0017366-0.0025373i,-0.00088398-0.00044374i,-3.9907e-05+0.00016408i,0.00026878+0.00051367i,-0.00028958+0.0004867i,-0.00079559+0.00048282i,2.9229e-05+0.0006728i,0.00079729+0.00015896i,0.00054979-0.00086855i,-0.00023806-0.00099734i,-0.00049257-0.00073174i,8.4665e-05+0.00022398i,0.00020955+0.0012228i,-0.00026843+0.0010643i,-0.00026639-0.0002049i,0.00022005-0.00027122i,0.00012419+0.00021486i,-0.00050843-8.5949e-05i
-0.0012218-0.0011541i,-0.0014657-0.00091529i,-0.0021741-0.0014501i,-0.00064865-0.0028357i,0.00049283-0.0027302i,4.6386e-05-0.0013939i,-0.00072821+4.0534e-05i,-0.0012437+0.00015903i,-0.0014301-0.00045797i,-0.0013988+0.00022449i,-0.00091756+0.00025333i,-0.00064183-0.00022802i,-0.00129-0.00067858i,-0.0015735-0.00073615i,-0.00064348-0.00040231i,0.00012829-0.00056235i,-2.8196e-05-0.00028709i,-0.00027021+0.00035749i,-2.7691e-05+0.00062433i,0.00094469-0.00018522i,0.0010517-0.00081406i,-6.2703e-05-0.00022685i,-0.00056591+0.00076982i
0.00048663-0.00065264i,0.00019231-0.0003118i,0.00057749-0.00061541i,0.00054196-0.0012383i,-0.0006503-0.0015732i,-0.0020623-0.001502i,-0.0017742-0.0003801i,-0.0011187-0.0002383i,-0.0012677-0.00069798i,-0.0010365-0.00026382i,-0.00051737+0.00028475i,-0.00021611+0.00053221i,-0.0002876+0.00026066i,-5.324e-06+0.00024565i,0.00043235+0.00024175i,0.00043096+6.8776e-06i,-0.00028044-0.0002025i,-0.00086926-0.00010898i,-0.0010384-0.00053631i,-0.00072985-0.00055858i,0.00013697+0.00033604i,0.0010022+0.00054772i,0.00079977+0.00036804i
-0.00093705+3.2137e-05i,-0.00041123-0.00058797i,-0.001794-0.0017928i,-0.0029431-0.0026082i,-0.0024824-0.002278i,-0.0012323-0.00040536i,-0.00076836+0.0002767i,-0.00050335-0.00011674i,0.00038058+5.2826e-05i,0.00026068+0.00068336i,-0.00022253+0.00071864i,-0.00041524+0.00019635i,-3.2268e-05+0.00017151i,0.0010147+0.00040226i,0.00085762+0.00036149i,0.00017074+2.0746e-05i,5.035e-05-0.0005917i,-0.00082668-0.00017623i,-0.0014337+0.00084786i,-0.00050319+0.0011379i,-0.00011529+0.00098419i,-0.0004148+0.00026879i,-0.00051545-0.00018339i
0.0021284+0.00019238i,0.0017773-0.00032677i,0.0025952-0.0014419i,0.001316-0.0033186i,-0.0014239-0.0042341i,-0.0029177-0.0021341i,-0.0023372-0.0001546i,-0.00070476-0.00022198i,0.00015904-0.00061229i,0.00033287-0.0012687i,-1.6239e-05-0.0011243i,1.3834e-07-0.00018372i,0.0010237+0.00021118i,0.00044492+0.00046895i,-8.4828e-05+6.9771e-05i,0.00026439-0.00033676i,0.00021781+5.6135e-05i,9.0766e-05+0.0003875i,-0.00037792-6.1018e-05i,-7.0282e-05-0.00078814i,0.00039386-0.00067858i,0.00019988+0.00014682i,0.00053662+0.00060266i
0.002655-0.001006i,0.0026821-0.00077988i,0.0038769-0.0021808i,0.0033606-0.0029737i,0.00048917-0.0029686i,-0.0022972-0.0025113i,-0.0023251-0.0011976i,-0.00039951-0.00029123i,0.00083109+0.00027598i,0.00094152-7.7214e-05i,0.00091145-0.00054321i,0.00026337-0.00035468i,-0.00028465+0.00017047i,-0.00035991-3.2153e-05i,-0.00036404+5.2147e-05i,-0.00053595-3.5137e-05i,-8.7289e-05-0.00022971i,-0.00064916+0.00011847i,-0.00097589+0.00050066i,0.00015807+0.0010264i,1.095e-05+0.00081113i,0.00019762-7.7844e-05i,0.00062521-0.00018815i
-0.00027292+0.00083751i,-6.6839e-05+0.00076033i,-0.00040959+0.00064959i,-0.00088678-0.00079593i,-0.0016466-0.0024139i,-0.001987-0.0021352i,-0.0016916-0.00082743i,-0.00072706-0.00057567i,3.9733e-05-0.00086317i,-0.00013862-0.00093422i,-0.00054512-0.00081265i,-4.6372e-05-0.00066417i,0.00035477-0.00068588i,9.4262e-05-0.00087113i,0.00033523-0.0011201i,0.00075384-0.00099129i,0.00032906-0.00010214i,-0.00011155+0.00033086i,-5.1134e-05+0.00057293i,0.00023068+9.2768e-05i,0.00018642-0.00072845i,-0.00013123-0.00010042i,-0.00032418-0.00023686i
9.8757e-05-0.00010614i,0.00071093+0.00011594i,0.00049124+0.00038766i,-0.00023485-0.0010984i,-0.00066122-0.0027729i,-0.0014101-0.0027046i,-0.0018055-0.001122i,-0.0011634-0.00021306i,-0.00057592-0.00020938i,-0.00035214-0.00017095i,-0.00014855-0.00063768i,4.3652e-05-0.0012626i,0.00025639-0.00033201i,0.00036287+0.00035323i,0.00041234+2.6906e-05i,0.00078005+7.0648e-06i,0.00014549+0.00047858i,-0.00021693+0.00041768i,0.0003371+2.3985e-05i,0.00019746+7.1325e-05i,-2.2265e-05+0.00018698i,-0.0001439+0.0008913i,3.4693e-05+0.00089838i
0.0011972-0.00029417i,0.00062683-0.00062684i,0.0002376-0.0015682i,-0.0002704-0.0026262i,-0.00047446-0.0026771i,1.4481e-05-0.00070084i,0.00022722+0.00034035i,-0.0001796+0.00022043i,-0.00071858+0.00032504i,-0.00062966-0.00015864i,-0.0005485-0.00044587i,-0.00045697-0.00048284i,-0.00025623-0.00034461i,-0.00037488+0.00013218i,-0.00034265+0.00026453i,1.9799e-05-0.00037545i,0.00013059-0.00092125i,0.00031772+0.00010244i,0.00014271+0.00062018i,6.953e-06+0.00015553i,0.00016287-0.00025497i,0.00035875+5.3067e-05i,0.00014669+0.00027494i
0.00031063+0.00047319i,0.00031474+9.6429e-06i,0.0010083-0.00086218i,0.00089014-0.00053728i,0.00024536-0.0008046i,0.00011693-0.00078256i,-0.00010208-0.00024809i,-0.00041385+0.00039148i,3.7562e-05+0.00010417i,0.00017051-0.00062072i,-0.00022973+0.00018348i,-0.00049621+0.00031035i,-0.00029519-5.5361e-05i,0.00024412+0.00020927i,-0.000177-0.00044893i,-0.00083921-0.00067279i,-0.00033706+0.00017583i,0.0004431+0.00014495i,0.0005214-6.3829e-05i,0.00076726+7.8439e-05i,0.00063609-0.00012746i,-0.00037981-0.00030797i,-0.000666-0.00077672i
