-0.0015525-0.00094422i,-0.00049509-2.5454e-05i,-0.0012832+0.0014678i,-0.00055828+0.0020026i,0.00041986+0.0026206i,0.00053347+0.0031148i,0.00032681+0.0028539i,0.00073019+0.0021177i,0.0012706+0.0012682i,0.00039832+0.00074846i,-0.00065228+0.00060078i,-0.00050575+0.0005857i,0.00053642+0.0003224i,0.00071242-0.00053121i,0.00057103-0.00049977i,0.00098092+0.00026637i,0.00027736+9.7576e-05i,-0.00012317+0.00074944i,0.00024009+0.0012586i,3.835e-05-0.00017315i,-0.000558-0.00063483i,-0.00050473+9.7124e-05i,0.00014553+0.00019458i
0.00095585-0.0022079i,0.00065739-0.0020688i,3.7409e-05-0.0010636i,-0.00012148-0.00063815i,-0.0002188-0.00068584i,-0.00038472-0.00016723i,2.8711e-05+0.0013277i,0.00028951+0.0018945i,2.9895e-06+0.0008752i,-0.00045783-0.00048172i,-0.0014813-0.00024681i,-0.0012224+0.00062478i,-0.00030128+0.00095512i,-0.00042112+0.00094634i,-0.00045245+0.00077644i,-0.00043318-0.00016676i,-0.00021114-0.0010097i,-8.4175e-05-0.00057938i,-0.0005079+0.00034408i,-0.00087685+0.00017627i,-0.0011061-0.00035454i,-0.00089707-0.00070067i,7.5927e-05-0.00031907i
-0.0023997+0.0010624i,-0.0015786+0.0013139i,-0.00027525+0.0021033i,0.0013137+0.0020064i,0.0015736+0.0014288i,0.0010437+0.0011951i,0.00076929+0.0022746i,0.0011185+0.0021398i,0.0012639+0.00099439i,0.00079521+0.00032236i,0.00039735+0.00099465i,0.00039193+0.0017693i,0.00035467+0.001003i,0.00039147-9.8078e-05i,0.00074313-0.00034449i,0.00077987+0.00030636i,0.00037781+0.00086519i,0.00012663+7.6119e-05i,0.00033408-0.0010157i,0.0008953-0.0013232i,0.0006068-0.00084874i,0.00021536-0.00012839i,0.00042311+0.00011991i
0.0011741-0.00044761i,0.00024726-0.00043843i,-0.00054021-0.0012276i,-0.00078457-0.0013428i,-0.00040842-0.00049493i,0.00022021+0.00042998i,0.00086582+0.00058557i,0.0014672-0.00046192i,0.0014797-0.0010261i,0.00041313-0.0013189i,-0.00046616-0.0010392i,-0.00086323+0.00011626i,-0.0011014+8.0902e-05i,-0.00093567-0.00034229i,0.000313+0.00014545i,0.0014263+0.0005541i,0.0012256+0.00058301i,0.00039178+0.0004669i,0.00020374+0.00023978i,-8.0951e-06-0.0010777i,-0.00022673-0.0019469i,-0.00025376-0.00057035i,-0.00025921+0.00065476i
0.00070845+0.00017755i,0.0011408+0.00069369i,0.00057187+0.00017535i,0.00077648-0.0001545i,0.0014605+0.00032089i,0.001548+0.0016757i,0.0017239+0.0014766i,0.0012106-0.00020665i,0.00017459-0.00055454i,0.00012124+0.00021533i,0.00016338+6.1846e-05i,0.00039671+0.00023609i,0.00039892+0.00048768i,-1.4338e-05-5.5765e-05i,2.7982e-05-0.00038228i,-0.00026098+5.7897e-05i,-0.00073504+0.00033728i,-0.00043725+0.00028856i,-0.0008729-0.00011646i,-0.00088908-0.0004609i,-0.00057989+0.0002749i,-0.00017327+0.00064311i,0.00021944+0.00020982i
0.002089-0.0028759i,0.0011225-0.0025062i,0.00047686-0.0024084i,-8.9397e-06-0.0008963i,0.00022092+0.0007312i,0.0019459+0.0010012i,0.0022903+0.00086417i,0.00088087+0.0004739i,-0.0001261-2.39e-05i,0.00022121-0.0009274i,0.00016265-0.00091473i,-2.2636e-05+0.0001016i,-0.00035572+0.00032971i,-0.00075229-0.00017417i,-0.00041985-0.00094145i,0.00011001-0.00075825i,0.00052796+0.0001619i,0.00030641+0.00013188i,-0.00017334-0.00036309i,-0.00017112+0.00039517i,0.00021777+0.0012527i,0.00051909+0.00098841i,0.00053883-0.00055168i
0.00092562+5.456e-06i,0.00075405+0.00017965i,0.0011635+0.00057719i,0.0010736+0.00028721i,0.0013171-0.0008706i,0.001541-0.00077358i,0.00078523+0.00046414i,0.00022457+0.00091492i,0.00031993+2.6436e-05i,0.00033636-0.00064021i,-0.0003318-0.00028505i,-0.00035551-4.1223e-05i,-0.00030704+0.00027794i,-0.000742-0.00023164i,-0.00016655-0.00095583i,0.00055969-0.0010368i,0.00038188-0.0011763i,-6.3961e-05-0.00060934i,-0.00038176+0.00017783i,-0.0010636+0.00055338i,-0.0018686+0.00079811i,-0.00071902+0.00041204i,0.00037237-0.00020262i
-0.0006136-0.00037766i,0.00043237-0.00056804i,0.0012485+0.00063672i,0.0016941+0.00068941i,0.0011382+0.00028352i,0.00034601-0.0002158i,0.0001122-0.00051021i,0.00035793+0.0001475i,0.00060957+0.00070324i,-0.00019043+0.00065212i,-0.00098214+0.00022758i,-0.00052184+0.00012044i,0.0002872+0.00070189i,0.00035965+0.00093263i,0.00013841+0.0008327i,0.0004092+0.00058006i,0.00074879+0.00042977i,0.00058744+0.00039876i,0.00016206+0.00032118i,0.00014809-7.6391e-05i,0.00079381-0.00061764i,0.00087654-0.00069937i,0.00023669-0.0002281i
-0.0011584-0.00083011i,-0.0023496-0.00020103i,-0.0024558+0.0010068i,-0.0004403+0.0018023i,0.00076563+0.001759i,0.00067388+0.00088321i,0.00081681+0.00080544i,0.0012133+0.0015031i,0.00088794+0.0017767i,0.00018949+0.0013767i,-3.1946e-05+0.00097441i,0.00022648+0.0012002i,0.00044863+0.0013236i,0.00067152+0.00035828i,0.00094557-0.00045982i,0.00052647-0.00067556i,-0.00034092-0.00078819i,-0.00033247-0.00013131i,0.00027879-9.2546e-05i,0.00040759-0.00048183i,-1.1694e-05-0.0004278i,2.14e-05-0.00069682i,0.00044223-0.00067418i
0.00032797+0.0016298i,0.00072819+0.0009725i,0.00042199-4.2321e-05i,0.00023374-0.00018664i,0.00064582+0.001217i,0.00019194+0.0019272i,0.00024833+0.0013444i,0.00083697+0.0011077i,0.0012046+0.00061571i,0.0016952+3.9035e-05i,0.0010554+3.3398e-05i,0.00014121+0.00014029i,5.6573e-06+0.000326i,0.00019311+0.00026961i,-3.9038e-06-0.00031982i,-0.00042721-0.00013285i,0.00027144-2.919e-05i,0.00088404-0.00031386i,0.00058562-7.2497e-05i,0.00048379-0.00041251i,0.00051974-0.00036113i,0.00010655+0.00034615i,-5.4763e-05-8.6029e-05i
0.0019823+0.0024281i,0.00091344+0.0013099i,0.0013699+1.4767e-05i,0.0012052-0.00015273i,0.0009497-0.00021701i,0.0021388+0.00033847i,0.0025515+0.0009009i,0.0017596+0.00098617i,0.0010835+0.00011846i,0.00033646-0.00027724i,-0.00023469+1.0714e-05i,-0.00060683-7.5939e-05i,-0.0011023-0.00024035i,-0.0010243+8.6758e-06i,-0.00053786-0.00021771i,1.0113e-05-0.0007291i,0.00026254-0.00062597i,-6.4208e-05+0.00014065i,-0.00053722+0.00053515i,-0.00050641+0.00030048i,-0.00025235-0.0001772i,-0.00051716-0.00067089i,-0.00083646-0.00047472i
0.0014765+0.0010596i,0.0017906-0.00023128i,0.0020314-0.00034954i,0.0016807+0.00061885i,0.0010435+0.00093817i,0.0012759+0.0011025i,0.0013113+0.0013195i,-0.00021475+0.0010271i,-0.0006227+0.00020207i,0.0004838-6.2623e-05i,0.00058959-0.00065266i,-0.00053626-0.00063267i,-0.0013918-9.4431e-05i,-0.00099619-0.0005342i,-0.000686-0.00069553i,-0.00061263-0.00067546i,-5.3104e-05-0.00017631i,3.4325e-05+0.00051591i,-0.00025392+0.00056289i,-0.00019823+0.00093736i,-7.6658e-05+0.00099982i,0.00039632+0.00019887i,0.00026678+0.00035217i
0.0021616-0.0019495i,0.0011567-0.0011157i,0.00053103-0.0022029i,-0.00011499-0.0016004i,-0.00023578+0.00021014i,0.00041707+0.00050868i,0.00079026+0.0003038i,8.0456e-05+0.00085558i,2.8842e-05+0.00040017i,-0.00015745-0.00078114i,-0.0010505-0.0003253i,-0.0013817+0.00086681i,-0.00088435+0.00059476i,-0.00018908-2.8524e-05i,-9.8934e-05-0.00032279i,0.00010983-0.00027249i,0.00061176+0.00053032i,0.00025281+0.00042716i,-0.0003094+0.00042892i,-0.00080902+0.00074594i,-0.00063313+0.00060114i,5.4678e-05+0.00028075i,4.1178e-05+3.16e-05i
0.00040056-0.00054637i,0.00063706-0.00106i,2.0197e-05-0.001443i,0.00030883-0.0017353i,0.0003053-0.0014115i,5.3488e-05-0.00067673i,0.00046434+0.00070431i,0.0007663+0.0020008i,0.00042822+0.0014976i,-0.00089003+0.00040461i,-0.0015478-0.00024978i,-0.0013322-9.3878e-05i,-0.00057288+0.00017575i,0.00032649-0.00018162i,0.00071435-0.00052082i,0.00067721+6.7678e-05i,0.0003865+0.00068002i,-0.00038562+0.00072652i,-0.0011253-8.4619e-05i,-0.00037166-0.00011859i,0.00095003-0.00016259i,0.0012835-0.00091117i,0.00078429-0.00077368i
-0.0013771+0.0010082i,-0.00040457+0.00097724i,-0.00051466+0.00044451i,-9.9798e-05+0.0001107i,0.00061009+0.0005956i,0.000318+0.00092758i,-0.00040223+0.00060093i,0.00036724+0.00030235i,0.002214+0.00055876i,0.0023673+0.00060354i,0.0013965+0.00075095i,0.00048701+0.00060024i,-0.00061048+0.00047488i,-0.00099917-0.00049806i,-4.8478e-05-0.00074057i,0.0007727+2.2478e-05i,0.00014376+0.00030976i,-0.00013207+0.00076707i,-8.9672e-05+0.0011985i,-0.00059293+0.00075602i,-0.00086159+0.00012864i,-0.00064608-0.0006908i,-0.00065371-0.00081278i
-0.00013596+0.00073616i,0.0002152+6.342e-05i,0.00068709+0.00024843i,0.0010012+0.00082232i,0.0001136+0.0010829i,-0.00019396+0.00098526i,0.00032872+0.001171i,0.00097617+0.001205i,0.0011441+0.00062711i,0.0008358+0.00058466i,-1.1421e-05+0.00092246i,-0.00011381+0.00011194i,0.00052575-0.00054023i,0.00029531+5.0777e-05i,0.00020827-7.3207e-05i,0.00015482-0.00015556i,-0.00036256+0.00014548i,-0.00069798-3.4315e-05i,0.00012669+0.00019608i,0.00058907+0.00020354i,0.00023922-0.00023651i,0.000356+8.2343e-05i,8.4561e-05+1.3285e-05i
0.0017215-0.00044513i,0.0010986+1.1837e-05i,0.0010088-0.0010802i,0.00090454-0.0017823i,0.00027562-0.00098754i,0.00019695-0.0001352i,0.0010002+0.00053368i,0.001511+0.0002278i,0.00068898-0.0015751i,-0.00037798-0.0025181i,-0.00032291-0.0023519i,-0.00068426-0.0015329i,-0.0014531-0.0012432i,-0.0007099-0.0011989i,0.00019969-0.00048039i,0.00057863+0.00038878i,0.00038846+0.00013022i,0.00054578-0.00017818i,0.00067146-0.00054064i,0.00042375-0.00058318i,0.00038427-0.00059165i,0.00053499-0.00078181i,0.00069307-0.00065415i
0.0015354-9.2275e-05i,0.00041643-0.0012581i,9.2486e-05-0.0010047i,0.00054945+1.5063e-05i,0.0013118+0.00083102i,0.001516+0.0010768i,0.0016518+0.00058207i,0.0011731-0.00030145i,-8.6064e-05-0.00031349i,-0.001286-0.0012741i,-0.0011401-0.0014786i,-0.00054894-0.00071929i,-0.00054011-0.0005396i,-0.00033329+8.3619e-05i,-0.00011947+0.00034184i,-0.00046136-0.00018755i,-0.0012552-0.00013482i,-0.0011345-0.00015227i,-0.00026025+0.00024159i,-3.9615e-05+0.0013806i,-0.00027827+0.0010761i,-0.00032697-4.2964e-05i,-0.00042259-0.0007151i
-0.00022313+2.5923e-05i,1.0474e-05+0.00022495i,-0.00017494-0.00067308i,-0.00018833-0.00078589i,0.0006854+0.00036715i,0.0020731+0.001162i,0.0012842+0.0009003i,-0.00063656+0.00062389i,-0.00073335+0.00017078i,-0.00037518-0.00043593i,-0.00099293-0.00029589i,-0.00148+0.00016768i,-0.0011889+0.00013124i,-0.00088224-0.00012347i,-0.00096325+6.8151e-05i,-0.00061849-0.00030036i,-2.2049e-05-0.00092585i,0.00065882-4.4755e-06i,0.00074278+0.00052523i,-0.00026433+0.00024362i,-0.00086876+0.0001368i,-0.00078093-0.0002177i,-0.0007974-0.00028888i
-0.00069403+0.00027156i,-0.00047607-0.00036687i,0.0003451-0.00088826i,0.0013285-0.00049618i,0.0016273+0.00028551i,0.001615+0.00053114i,0.0015014+9.2899e-06i,0.0013118+0.00013832i,0.00084855+0.00023288i,0.00031916+0.00011572i,0.00043502+0.00033778i,0.00019062+0.00076423i,1.4499e-05+0.0012163i,-0.00048793+0.00064511i,-0.00073414-0.00040362i,-0.00015057-0.00045003i,-0.00023701+0.00027968i,-0.00065117+0.00061686i,-0.00096355+0.00082821i,-0.00076083+0.00099456i,-0.00025058+0.00089041i,0.00028352+0.00010046i,0.0006568-0.0006454i
0.00053298-0.00051026i,0.0001186+9.2933e-05i,2.718e-05-0.00017304i,-0.00018892-0.00068743i,0.00014251-0.00025885i,0.00052031+0.00036166i,0.00030751+0.00055076i,0.0012109+0.00029959i,0.0011262-0.00013691i,4.7775e-05-0.00025122i,-0.00015016-7.2712e-05i,-4.7704e-05+0.00044984i,-0.00044656+0.00101i,-0.00031365+0.0008804i,0.00027777+0.00014947i,0.00040836+0.00023565i,0.00030745+0.00090549i,0.00052632+0.0012367i,0.00059948+0.00079589i,-0.0002061+0.00011107i,-0.00025737-0.00011538i,0.00053789+0.00021649i,0.00014993+3.5516e-05i
