-0.0029804+0.0022694i,-0.0040412+0.0026015i,-0.00404+0.0033133i,-0.0021934+0.0028714i,0.00025831+0.002035i,0.0011404+0.0013066i,1.9429e-05+0.00090781i,-0.00044988+0.00094074i,9.5221e-05+0.0008328i,0.00077269+0.00064306i,0.00096356+0.00015397i,0.00063587-3.94e-05i,4.1062e-05-0.00024227i,0.00053139-0.0012173i,0.0008121-0.0018248i,0.00087844-0.0011857i,0.0010536-0.00030303i,0.00012905-0.00038089i,-0.00045135-0.00053005i,7.3879e-05-0.00037024i,0.00043806-0.00049578i,0.00029724+1.9374e-05i,0.00054279+0.00044945i
0.0010698-0.001238i,0.0014826-0.0018164i,0.001338-0.0023659i,0.00082653-0.001127i,0.0010908+8.1394e-05i,0.00095719+0.00048973i,0.00072578+9.109e-05i,0.00071081-0.00029643i,-3.1156e-05+0.0001974i,-0.00088469+0.0004802i,-0.00062572+3.8626e-05i,-0.00073997-0.00049913i,-0.0014298-0.00048599i,-0.0012173+0.00036537i,-0.0011069+0.00094446i,-0.0012004+0.0007625i,-0.0011704+0.00010151i,-0.0015089-0.00026414i,-0.00028655-0.00023128i,0.00078631-0.00048587i,0.0003676-0.00070036i,-0.00053588-0.00062853i,-0.00071067+2.551e-05i
-0.00074436-0.0010407i,-0.00053107-0.00052554i,0.00060967+0.001417i,0.0013161+0.0026077i,0.0015742+0.0017071i,0.0015029-8.4442e-05i,0.0010054-0.00025316i,0.00067746+0.00066547i,-2.8752e-05+0.00070297i,-0.00045324+0.00037886i,-0.0004157+0.00030495i,0.00011669+0.000273i,0.00028505+0.00041706i,0.00068178+0.00029283i,0.00082708+0.00013028i,9.0578e-05+0.00014563i,-4.9039e-05+0.00020692i,0.00045752-4.2909e-06i,-0.00014378-0.00019095i,-0.00087585-1.5888e-05i,-0.00076421+0.00052139i,-5.4447e-05+0.0004043i,0.00010446-0.00031247i
0.0019312+0.0008765i,0.0011437+0.0019563i,0.00026009+0.0011901i,-0.00057268+0.00014771i,-0.00089156-3.4595e-05i,-0.00090835+0.00047204i,-0.00031061+0.00060584i,0.00087091+0.000956i,0.00091697+0.00081225i,0.00038108+0.00018034i,-0.00013528-3.0608e-06i,-0.0004224+0.00026444i,-0.00047957+0.00068053i,-0.00040327+0.00049958i,0.00039018+0.00015356i,0.00060578+0.00025051i,0.00053806+0.00035951i,0.00057363+0.00038441i,6.7511e-05+0.0004362i,-0.00043648-0.00014016i,-0.00035398-0.00021818i,3.1272e-05-1.3766e-05i,0.00012358-0.00010551i
-0.0017247-0.0014311i,-0.0024161-0.0011785i,-0.0022551-0.00088747i,-0.00097928-0.0003016i,-0.00039026+0.00052177i,0.00022102+0.00039731i,0.00041292+0.00086762i,-5.8258e-05+0.0012503i,-0.00030371+0.00088064i,4.6649e-05+0.00012008i,0.00094337-0.00059287i,0.00093097-0.0010224i,0.00031818-0.00059881i,0.00024796+0.00055738i,0.00075751+0.0010221i,0.00066292+0.0006667i,0.00037277+0.00013651i,0.00034824-0.00052173i,6.0412e-05-0.00072237i,1.539e-06-0.00076401i,0.00073252+1.0037e-06i,0.0010306+0.00065218i,0.00081492+0.00062971i
-0.00017136-0.0011763i,-0.00028842-0.0015491i,-0.00026199-0.0011801i,-6.9933e-05-0.00031241i,0.00059155+0.00037543i,2.1428e-05+0.001189i,-0.00068766+0.00097917i,-0.0006957-0.00022471i,-0.00088998-0.00089115i,-0.0016331-0.00070473i,-0.0014778-0.00021263i,-0.00062287+0.0001924i,-0.00025087-0.00022795i,-0.00062361-0.00011954i,-0.0010437+0.0001828i,-0.00083135+0.00041836i,-0.0008866+0.00069674i,-0.00025007+0.00023983i,-3.2187e-05+1.2971e-05i,-0.00086383-0.00012881i,-0.0010328-0.00037161i,-0.00029879+8.93e-05i,-0.00011777+0.00031252i
0.00034613-0.00012579i,0.00027667+9.1155e-05i,8.5207e-05+0.00074174i,0.00065097+0.00069938i,0.00033827+0.00089564i,-3.8558e-05+0.00068963i,0.00039821-0.00064825i,0.00030809-0.00071054i,-0.00014497-0.00025074i,-0.00024729+9.4167e-05i,0.00022981+0.00034355i,0.00071901-0.00020372i,-0.00011146-0.00033349i,-0.0010776+0.00048336i,-0.001052+0.00032008i,-0.00052871-0.00029066i,0.00020795-0.00021493i,8.9412e-05+0.00039582i,-0.00050272+0.00065939i,0.00014108-0.00018948i,0.00051989-0.00034422i,-0.00025151-0.00010282i,-0.00043736-0.00034822i
-0.00058696-0.0011196i,-0.00071723-0.00039645i,-0.00082983+0.0014506i,-0.00061833+0.0012857i,0.00083454-0.00014845i,0.00066963-0.00049588i,-0.00060222-9.7601e-05i,-0.00055362+0.00032529i,-0.00017098+0.00050948i,-0.00025125+0.00067854i,0.0003753+0.0010239i,0.0013003+0.00063197i,0.0012206+7.2725e-05i,0.00085365-0.00057447i,4.6945e-05-0.00026471i,-0.00048907+0.00029169i,-6.6878e-05-0.00013213i,-0.00019929-0.0001843i,0.00010299-0.00035363i,0.00016701-0.00024937i,-0.0001788-0.00013194i,-8.4454e-05-9.4822e-05i,7.2616e-05+0.00028365i
-0.0021022-4.0611e-05i,-0.0025306+6.715e-05i,-0.0023551+0.00049326i,-0.00052798+0.0009072i,0.00074238+0.0013311i,0.0007893+0.0017456i,0.0002211+0.0016247i,-0.00044117+0.00084597i,6.6783e-06+2.4336e-05i,-0.00010066+4.9314e-05i,-0.00076521+0.00036513i,-0.00029402+0.00037198i,5.7219e-05-4.7234e-05i,0.00011728-0.00042905i,9.1208e-05-0.00049707i,-0.00036928-0.00056316i,-0.00051183-0.00077013i,-0.0006626-0.00054015i,-0.00084713-0.00027703i,-0.00097611-0.00067917i,-0.00092441-0.0010555i,-0.00055796-0.00068065i,0.00064566-0.00065644i
-0.0012731-0.0033367i,-0.0012344-0.0039327i,-0.0014417-0.0030408i,-0.0014973-0.0022307i,-0.00043048-0.0015456i,0.00021339-0.00032746i,-0.00042291+0.00034454i,-0.001126+0.00013568i,-0.0010828+0.00013142i,-0.00085038-0.00043662i,-0.00015377-0.00048435i,0.00042733-0.00023248i,0.00026866+0.00012098i,-1.979e-05+0.00057987i,-0.00030669+0.00026381i,-0.00013335-0.00020059i,0.00035042+0.0005504i,-1.3667e-05+0.0010426i,5.71e-05+0.00027489i,0.00052678+4.3271e-06i,7.8506e-05+0.00016431i,-0.00023126+0.00083921i,-0.00045123+0.0011717i
0.00092936+0.00079319i,0.001832-0.00010839i,0.0021469+0.0002823i,0.001668+0.0016474i,0.0013024+0.00075922i,0.00060488-0.00049297i,-0.00099818-5.2897e-05i,-0.0018667+0.00052706i,-0.0011465+0.00025364i,5.1459e-05-1.1818e-05i,0.00038408+0.00046234i,0.00050547+0.00034232i,0.00061755-2.576e-05i,0.0001122-0.00066516i,-0.0003247-0.00084563i,0.00019543-0.00011273i,0.00061933-4.8629e-06i,0.00026393+0.00019492i,-0.00040921+0.00087094i,-0.00031765+0.00077552i,-0.00016931+0.00079324i,-0.00033376+0.0009867i,0.00014902+0.00090604i
-0.0010485+0.0018415i,-0.00040694+0.0022814i,0.00041857+0.0021542i,0.0014243+0.0010083i,0.0018102+0.00033129i,0.00098077+0.00057866i,0.00025343+0.0010086i,1.5763e-06+0.0008075i,-0.00023667-6.9441e-05i,-0.00034305-0.00019848i,-0.00043637-0.00078632i,-0.00075798-0.0008264i,-0.0011452+0.00016059i,-0.0012964+0.00010286i,-0.0016192-0.0002088i,-0.0017129-0.00021599i,-0.0013465-0.00021767i,-0.00074369-0.00023724i,0.00037428-4.604e-05i,0.00039673+0.00097204i,-6.5033e-05+0.001632i,4.7958e-05+0.00087013i,-0.00029144-0.00034784i
-0.00082693+0.00035851i,-0.00098738-4.573e-05i,-0.00082507+0.00030144i,-0.00029816+0.00057793i,0.00015732+0.00058615i,-0.00022057-0.00042003i,-0.00050387-0.0010298i,0.00037406+0.00014314i,0.00011137+0.0008902i,-0.00024898+0.00067891i,0.00013667+0.00045827i,-0.00013154-3.3749e-06i,-0.00068894-0.00070415i,-0.0010955-0.00030059i,-0.0010584+0.00089213i,-0.00035431+0.00027844i,0.0003983-0.00097297i,0.00017875-0.00065118i,-0.00018848+0.0001662i,0.00018934+0.00040749i,0.0002101+0.00080246i,-0.00012509+0.00037301i,-0.00060438-0.00011622i
-0.00075159-0.00082622i,-0.0013461-0.0011431i,-0.0012248-0.00022859i,-4.454e-06+0.00063554i,0.00090247+0.00028508i,0.00015608+0.00042726i,-0.00052658+0.00070977i,-0.00037404+0.00092314i,8.5309e-06+0.0012515i,0.00027391+0.0008275i,4.256e-08+4.2271e-05i,4.1721e-05-0.00069671i,-0.00058933-0.00042632i,-0.0011597+0.00042168i,-0.0013003+0.00020635i,-0.0019408+0.00019542i,-0.0013098+0.0005021i,-5.9534e-05+0.0003731i,0.00079489+0.00029097i,0.00046872+0.00046883i,-0.00025498+4.7582e-05i,-0.00069408-0.00051926i,-4.6183e-05-0.00071165i
-0.0011018-0.001274i,-3.4851e-06-0.0013638i,0.00084394-0.00081481i,0.0014129+9.3186e-05i,0.00079578+4.1239e-05i,-0.0002754-0.0003338i,-0.00060831-0.00024999i,-0.00029455+0.0001311i,0.00026149-9.2859e-05i,2.3312e-08-0.00036351i,-0.000258-0.00054285i,-0.00014533-0.00088539i,-0.00040206-0.00057688i,-0.00080097-0.00026762i,-0.00019216-0.00035028i,-0.00024125-0.00012926i,-0.00047222+0.0002579i,0.00018818+8.4947e-05i,-0.00011759-0.0001859i,-0.00043759-0.00012995i,-0.00023126-4.4808e-05i,2.261e-05-0.00030786i,0.00013919-0.00055093i
-0.00038704+0.00049904i,4.7484e-05+0.00071093i,0.0012907+0.00039094i,0.0013435-0.00072381i,0.0010104-0.0014426i,0.00080391-0.0012552i,5.0654e-05+5.9171e-05i,-0.00015473+0.00088939i,0.00016974+0.00056112i,0.00013241-7.3563e-05i,0.00040162+0.00016393i,0.00019353+0.00019562i,-0.00039124+0.0003227i,-0.00096672+0.00074331i,-0.0011309+0.00039886i,-0.0011734+0.00015279i,-0.00074212+0.00016558i,-0.00059648-7.8075e-05i,-0.00097553-1.7891e-05i,-0.00076332+0.00033497i,-7.4516e-05-0.00035632i,0.00033846-0.0010598i,0.00074987-0.00048568i
-0.00028867-0.0009258i,-0.0014284+0.00043349i,-0.0016466+0.000957i,-0.0014191+0.001738i,-0.00051414+0.0030373i,0.00049323+0.0024231i,-2.6953e-05+0.00080428i,-0.0015619+0.00025193i,-0.0011945+0.00025365i,-1.3017e-05+0.0003873i,0.00016352+0.00074039i,4.6419e-05+0.00041194i,0.00060524+0.00014041i,0.00035413+0.00024794i,0.00052263+0.00014747i,0.0012039+0.00026839i,0.00099191+0.00068518i,0.00058636+0.00080604i,-8.9037e-06+2.591e-05i,5.2254e-05-0.00071255i,0.00010912-0.00083261i,-0.00028398-0.00066851i,0.00020334-6.3654e-05i
-0.0010687-0.00053786i,-0.0014152-0.000901i,-0.0013012-0.00041049i,-0.00081868+0.00028531i,-0.00028695-0.00028257i,-0.00035751-0.00069962i,-0.00034298-0.00085952i,-0.00044378-0.00081737i,-0.0008145+0.00013862i,-0.00059063+0.00011825i,-0.0010615-0.00084329i,-0.0004175-0.00078147i,0.00097266-5.866e-05i,0.00019972+0.00052526i,-0.001252+6.0321e-05i,-0.00071247-0.00072327i,-0.00013707+6.597e-05i,-0.00036232+0.0003912i,0.00011153+1.6715e-05i,-1.8732e-05+0.00021419i,-0.00017075+0.00058075i,9.4822e-05+0.00032685i,0.00042398+0.00074687i
3.0201e-05-0.00076633i,0.00012807-0.001891i,0.0008309-0.0006541i,0.0011877+0.00026716i,0.00060069-0.00034197i,-1.4978e-05-0.00065749i,-0.00027078-0.00017606i,-0.00074597+0.0007253i,-0.00051455+0.00044789i,0.00061127-0.00028137i,0.00031604-0.00016547i,-0.00071922-0.00040952i,-0.0010747-0.00072721i,-0.00028595-0.0011827i,7.2918e-05-0.0011119i,0.00015227-0.00062637i,0.00037102-0.00071713i,-0.00027052-0.00083773i,-0.0012765+0.00024806i,-0.00064159+0.00097764i,8.2019e-05+0.00028169i,-0.0002238-0.00035774i,7.8589e-05-0.00016264i
0.00098749-0.00081551i,0.0007838-0.00020506i,0.00057267-0.00034898i,0.0011574-0.00011198i,0.0014779+0.00054351i,0.00092034+0.00034465i,0.00019199+0.00030382i,-0.00010062+0.00016604i,0.00065839+0.00030451i,0.0008679+0.00054782i,0.00013949+0.00044118i,-0.00018694+3.304e-06i,-0.00056299-0.00043033i,-0.00080863-4.939e-05i,-0.00019129+6.803e-05i,-0.00015464+0.00034774i,-0.00053717-9.3493e-05i,6.6036e-05-0.00074104i,0.00091058+0.00014651i,0.0004572+0.00079136i,-0.00014921+0.00079741i,-2.0884e-05+0.00018251i,-0.00034511-0.0006746i
-0.00018423-0.00079118i,-0.0010609-9.7633e-05i,-0.00066266+0.00013784i,0.00017148+0.0014148i,-0.00012626+0.0012505i,0.00017888+0.00042769i,0.0012303+9.0682e-06i,0.0017514-0.00062468i,0.0011558-0.00041326i,7.6503e-06+0.00013652i,0.00035337+0.00024533i,0.00066064+8.9045e-05i,-0.00027113+0.00013922i,0.00021075+0.00074676i,0.00055689+0.0015654i,9.665e-05+0.0015299i,-6.7131e-05+0.00048079i,-0.00034192-0.00066173i,-0.00019728-0.0010033i,-0.00020856-0.00035569i,-0.00012397-0.00010352i,-3.3584e-05-7.9023e-05i,-0.00018326+0.00026665i
0.00037172-0.00060792i,0.00095813-0.00049675i,0.00033968-0.00026533i,-0.00052795-0.00019535i,-0.00046594-0.00079742i,0.00017442-0.00094188i,-9.4331e-05-5.5411e-05i,-0.00014589+3.8979e-05i,0.0001557+0.00038423i,-0.00040804+0.0010592i,-0.0011085+0.0010461i,-0.00020615+0.00036524i,0.0001418+0.00031279i,-0.00047447+0.00059603i,-0.00044535+0.00026591i,-0.00034359+0.00072479i,0.00089746+0.00083418i,0.0012661+0.00083697i,-0.00015795+0.0010578i,-0.0006854+0.00035417i,4.0585e-05-0.00074881i,0.00034347-0.0012081i,0.00080232-0.00038402i
-0.00055073+0.00062103i,-0.0022933-0.00017296i,-0.0017412+0.00016273i,7.907e-05+0.0012564i,0.00072494+0.00065046i,-0.00017323+0.00011144i,-0.0009925+0.0002752i,-0.001212+0.00048725i,-0.00045379+0.00071387i,0.00064557+0.00021671i,0.00087198-0.00015249i,0.00024218-0.00023368i,-0.00044008-0.0010652i,-0.0010617-0.0015325i,-0.0012055-0.00051114i,-0.00072037+1.3494e-06i,-0.00040742-0.00048348i,-7.6955e-05-0.00086006i,-0.00025776-0.00042399i,-0.00063618+0.0002757i,-6.7367e-05+0.00032539i,0.00024484+0.00046559i,0.000202+0.0011008i
0.00034566+0.00064933i,0.00075744-0.00056568i,0.0014641-0.00076206i,0.0016305-0.00056592i,0.0015394-0.00055549i,0.00074286-0.00042978i,-0.00067153-3.7165e-05i,-0.00093459+0.00024569i,-0.00064852+0.00045982i,0.00011621+0.00043297i,1.5658e-05+0.00011611i,-0.00030992-0.00030817i,-0.00035936-0.00034899i,-0.00053333-0.00045065i,-0.00026488-0.00026191i,-0.00091722+0.00068081i,-0.0017151+0.00081765i,-0.0014587-0.00062485i,-0.0006871-0.0014249i,3.5613e-05-0.00069834i,0.00020942+0.00017037i,-0.00015161+0.00074126i,-0.00025107+0.00012575i
-0.00082486-0.0011702i,-0.00030375-0.001439i,-0.00091642-0.00083933i,-0.00062352+0.00049238i,-9.4489e-05+0.00085985i,-0.00013689+0.00080699i,-0.00084952+0.00042987i,-0.0012253+0.00071203i,-0.00057745+0.00023517i,0.00052261-0.00047734i,0.00086832+0.00024106i,0.00055137+0.00062105i,-0.00028591-0.00019099i,-0.00020522-0.0010698i,-0.00019502-0.00028191i,-0.0010842+0.00022132i,-0.00073827+0.00015581i,0.00017127+0.00037428i,0.00019582+0.00059176i,1.0944e-05+0.0011216i,-0.00037911+0.00083453i,-0.00015926+0.0010833i,0.00010623+0.0015504i
-0.00011954+0.00050676i,-0.0010626+0.00067341i,-0.0005124+0.00042149i,0.000315+0.00017072i,0.00040768+8.7625e-05i,0.00031125+0.00038441i,-0.00038181+0.00075369i,-0.00078814+0.00051789i,-3.0965e-05+0.00011879i,-0.00018316-0.00027232i,-0.00078147-0.00063593i,-0.00074753-0.00046517i,-0.00073359-0.00065809i,-0.00035493-0.00097604i,-2.9153e-05-0.00069438i,0.00052238-0.00010477i,0.0010594+0.00023978i,0.00055495+8.0754e-05i,9.7293e-05-0.00060335i,-0.00048-0.00064926i,-0.00093584+4.9807e-06i,-6.4148e-05+0.00058446i,0.00042187+0.00061375i
-0.00015324+0.00011327i,-0.00051823+0.00020089i,-0.00030737+0.0003051i,0.00016164+0.00031119i,-6.0919e-05-0.0001358i,-0.00059468-0.00086495i,-0.00033746-0.00091709i,-0.00065764-1.9667e-05i,-0.00030965+7.1748e-05i,-8.4934e-06+0.00017647i,-8.4501e-05+0.00035067i,-0.00046998-0.00033849i,-0.0010838-0.00054034i,-0.0010013-0.00050426i,-0.00077658-0.00058286i,-3.4751e-05-0.00041738i,0.00018557-1.3292e-05i,-0.00029535-1.1161e-05i,-0.00010686+0.00012772i,-0.00014082+0.00033144i,4.8668e-05+1.5228e-05i,0.00037436+9.2291e-05i,0.00042829+0.00033168i
-0.00085983-0.0024017i,-0.0015421-0.0026415i,-0.0012586-0.0010789i,1.4686e-05+0.0005749i,0.0011754+0.00058798i,0.00096401-0.00020106i,-1.6935e-06-0.0004113i,-0.00060152-0.00043948i,-0.00041704-0.0012674i,-0.00041054-0.0014098i,6.6285e-05-0.00065909i,0.00098836-0.00033487i,0.00098449+5.3332e-05i,-0.00018348-5.7701e-05i,-0.0013129-0.00049526i,-0.00054-0.00012308i,0.00027585+0.00048378i,-6.0812e-05+0.00042615i,0.00019286-0.00030656i,0.00049239-0.00054484i,0.00014867-0.0004393i,0.00095715-0.00050649i,0.0011755-2.3334e-05i
0.0020518+0.00062512i,0.0010202+0.00018512i,-0.00028011+0.00047647i,-5.3178e-05+0.001157i,0.00012232+0.00093454i,-4.6966e-05+0.00038851i,6.6414e-05-4.9017e-05i,7.0154e-05-0.00040176i,-1.8907e-05+0.00023014i,-0.00044974+0.00019951i,0.00021397-0.00029005i,0.00055249-0.00011796i,0.00040443+0.00019659i,9.5556e-05+0.0003994i,-0.00055726+0.00054048i,-0.00070991+0.0011992i,-0.00082987+0.00094911i,0.00022665-0.00021322i,0.0013432-0.00016767i,0.00090057+0.00026511i,0.00053923+0.00025615i,0.00062781+1.9822e-05i,0.00038041-0.00050343i
-0.00095745+0.00029696i,-0.00089268-5.3158e-05i,0.00057772+0.00050853i,0.0015267+0.0014412i,0.00064865+0.0010221i,-0.0001606+0.00036349i,-0.00080588-0.0006618i,-0.00085936-0.0010308i,-7.3095e-05-0.00029531i,0.00019663+0.00051972i,9.8715e-05+0.00037028i,-9.0154e-05-0.00039217i,-0.00066367+5.0844e-05i,-0.0010447+0.00041024i,-0.00043061+0.00045186i,-0.00026799-7.2785e-05i,-0.00043965-0.00023526i,-0.00063851+8.5295e-05i,-0.0014589+0.00017413i,-0.00089468+0.00069117i,0.00028691+0.00053956i,4.0082e-05+0.00046338i,-0.00023841+0.00024285i
0.0010978-0.0013074i,-0.00016466-0.0011079i,-0.00047851-0.00090315i,-0.00027288-0.00084945i,5.8068e-05-0.00087244i,0.00052309-0.00035706i,0.00076731+0.00052293i,0.00033819+0.0017268i,-0.0003789+0.0017253i,-0.0010815+0.00031402i,-0.0010425-0.00089879i,-0.0004001-0.00073787i,-0.00017512+8.2029e-05i,-0.00032198+0.00029428i,-0.00067328+0.00023028i,-0.0011073+3.0351e-05i,-0.00098693-0.00022976i,8.0755e-05-0.00056239i,0.00077253-0.00082612i,0.00080051-0.00041167i,0.0007902+0.00014434i,0.00044251+0.00037332i,-5.9353e-05+0.00045393i
0.00063082-0.00062555i,0.0007679-0.00050674i,0.00076377-0.00014883i,0.00016764+0.00057293i,-0.0011364+0.00066379i,-0.002354+0.00050077i,-0.0012358+0.00036148i,-0.0002863+7.9205e-05i,-0.00040935+0.00014585i,-0.00081262+0.00054601i,-0.00081571-1.8034e-05i,-5.886e-06-0.00068932i,0.00070426-0.0010996i,0.0004238-0.00079894i,-0.00026857-0.00024967i,-0.00022344-5.1072e-05i,0.00020216-0.00017849i,9.6699e-05-0.00038375i,0.00036336-0.0009752i,0.00093092-0.0011032i,-5.7673e-05+0.00021813i,-0.00043443+0.0011603i,-0.0004392+0.0009601i
