0.0015449-0.0011791i,0.0015452-0.0023168i,-0.00036665-0.003368i,-0.0024763-0.0024475i,-0.0029718-0.00078177i,-0.0028954+0.0010116i,-0.0018709+0.0017754i,-0.00065492+0.0012029i,0.00077676-0.00046685i,0.0010882-0.0015986i,-9.0063e-05-0.00065306i,-0.0004052+0.00013828i,9.0383e-05+0.0005926i,0.00041059+0.0010226i,7.343e-05+0.00061594i,0.00031356+0.00066232i,0.00042626+0.00089871i,-0.00033994+0.00047464i,-0.00013083+0.00010605i,0.0010237-0.00019769i,0.0010609+0.00014014i,0.000512+0.00060646i,-0.0001659-7.9785e-06i
-0.0014754-0.00068002i,-0.0015518-0.00025479i,-0.0016633+0.00039849i,-0.00072906+0.00098691i,9.6887e-05+0.00069058i,7.4732e-06-0.00018714i,-0.00039142-0.00080762i,-0.00046131-0.00063094i,-0.00049401-0.00067016i,-0.00043939-0.00037092i,-8.4779e-05-8.3859e-05i,0.00037927+7.8293e-05i,0.0010686+0.00032537i,0.0012812-0.00026931i,0.0010131-0.00040101i,0.00043728-0.000254i,0.00026315-0.00024059i,-9.7299e-05+0.00030788i,-0.00023092+1.7656e-05i,-5.0059e-05-2.478e-05i,-0.00014202+0.00094333i,-0.00051443+0.00069042i,-0.00020101-0.0001778i
0.00065602+0.0013145i,0.0018707+0.00011813i,0.002676-0.0010598i,0.0018939-0.00038115i,0.00052417+0.00031675i,-1.3667e-06-6.4995e-05i,0.00018956-0.00045252i,0.00011311-0.00081261i,-4.0345e-05-0.0009479i,0.00045727-0.00018481i,0.00026367+0.00020355i,-6.1308e-06-0.00057367i,-0.0003938-0.00077885i,-0.00059967-1.6448e-05i,6.8559e-05+0.00022121i,2.6776e-06+0.00033009i,0.00028228+0.00063607i,0.0010031+0.00027438i,0.00013147-0.00021026i,-0.00026848-0.00027885i,0.00067949-0.00010059i,0.00097807+0.00027382i,0.00056024+0.00087437i
-0.00048066-0.0021544i,-0.0015788-0.0018972i,-0.0022186-0.0016755i,-0.0017975-0.00072166i,-0.00068592+0.00052947i,-0.0003598+0.00028254i,-0.00038155-0.00047558i,-0.00012174+9.4036e-05i,-0.00038568+0.00013581i,-0.00039912-3.0822e-05i,-5.7472e-05+0.00015084i,-1.452e-05-5.9569e-05i,0.00038542-0.00014322i,0.00034184-7.9666e-05i,0.00033348+0.00019533i,0.00074205+0.00017853i,-3.528e-06+0.00028905i,-0.00031843+0.00050209i,0.00031254+0.00048072i,0.00087811-3.4953e-06i,0.00044014-7.9052e-05i,0.0002073-0.00012308i,-0.00083872-9.9639e-05i
0.0012234-0.00023861i,0.0023411-0.00054938i,0.0019991-0.0018519i,0.0011633-0.0018399i,0.0010394-0.00043668i,0.00024721+0.00055613i,-0.00018541-8.0467e-05i,0.00053425-0.00084307i,0.0008269-0.00052057i,-0.00021219+0.0003448i,-0.00057489+0.00079292i,1.3907e-05+0.00075693i,0.00038533+9.1272e-05i,0.00013699-0.00067607i,-0.00032073+4.9939e-05i,-6.9658e-05+0.00060565i,1.8526e-05+0.00023253i,0.00050489+3.1229e-05i,-0.00012657-0.00031641i,-0.00069887-7.6817e-05i,0.00024486+1.6628e-05i,0.00036026-0.0002465i,-0.0003216-0.00051851i
-0.00049593-0.00042385i,-0.0014412-0.00041891i,-0.0021346-0.00053022i,-0.0013167-0.00028994i,-0.00067568+0.00016839i,-0.00057207-0.00019947i,0.00014491-0.00079095i,0.0001802-0.00028656i,-0.00037368+0.00024195i,-0.00075172+0.00029357i,-0.0012857+0.00017506i,-0.0010606+0.00021648i,-0.00029536+0.00038783i,0.0002155+0.00062086i,0.00056509+0.0008029i,0.00032737+0.00058771i,0.00076472-0.00014767i,0.0012097-0.00073796i,0.00098971-0.00085163i,0.00019581-0.00056293i,-0.00053363-6.5402e-05i,-0.00067904-0.00019937i,-0.0003843-8.8944e-05i
0.0017395-0.00052778i,0.0019404-0.00073289i,0.0023311-2.395e-05i,0.0018+0.00022348i,0.0013186+5.9874e-05i,0.00091157+0.00053589i,0.00060125+0.00131i,-0.00010963+0.0012629i,-0.00050723-1.8773e-05i,-0.00051914-0.00088242i,-0.00056554-0.00058875i,0.00030902-0.00041046i,0.00053163-0.00036512i,-0.0005038-0.00022698i,-0.0010813-0.00010416i,2.6547e-05+0.00015762i,0.00025669+0.00022274i,-0.00053103-3.6167e-05i,0.00012567+0.00026006i,0.00091467+0.00026159i,0.00089557+3.4044e-05i,0.00017223+0.0003594i,-0.00061367+0.00048509i
-0.00061296-0.0011204i,-0.0016519-0.0011147i,-0.0029135-0.00068725i,-0.0025233+0.00032539i,-0.00080164+0.0008575i,0.00020931+0.0001695i,0.00089538-7.3385e-06i,0.00053957+0.00047975i,-0.00014897+0.0003593i,0.00041266+0.00016605i,0.00033021+0.00052251i,-7.8993e-05+0.00027135i,0.00028439-0.00012041i,0.00085252-0.00010115i,0.0010146-0.00034489i,0.0012734-0.00031942i,0.0012013-0.00014417i,0.00092699+9.8544e-05i,0.00033421+0.00010616i,0.00018345-4.4477e-05i,0.00050271+0.00038072i,7.1085e-05-0.0001117i,-0.00016334-0.00071443i
0.0027483+0.00058257i,0.0025812-0.00078183i,0.0016973-0.001942i,0.00056321-0.0013803i,-0.00026701-0.0012539i,-2.1488e-05-0.0010138i,0.00059803-1.6824e-05i,0.00084274+0.00041182i,0.0010425-0.00052141i,0.0010951-0.00092011i,0.00066407-0.00030286i,0.0008901+0.00036431i,0.0012212+0.00053298i,0.0004117+7.2485e-05i,-0.00065809-0.00037521i,-0.001131-0.00035605i,-0.0010618-5.5542e-05i,-0.00035126-0.00026675i,0.00019575-0.00034173i,0.0003246+2.5996e-05i,0.00035042+0.00053524i,0.00062431+0.00061223i,0.00073898+0.00062257i
-0.0019262-0.0006429i,-0.0021523-0.00070311i,-0.002187+0.00014508i,-0.00085703+0.00080104i,-0.00024579+0.0014198i,-0.00043745+0.0013174i,0.00036691+4.4095e-05i,0.00027573-0.00043931i,-0.00028407+0.00022145i,-0.00024913+0.00010356i,9.2582e-05-0.00017896i,0.000948-0.00027967i,0.0014231-0.00074223i,0.00088863-3.5044e-05i,0.00040644+0.00090692i,-0.00023621+0.00043239i,-0.00058266-0.00012524i,-0.00035784-0.00026795i,-0.00027544-0.00071858i,0.00032662-0.0005637i,-8.5177e-05+5.1424e-06i,-0.00067932-0.00019548i,-0.00017742+1.9776e-06i
-0.0003608+0.0013502i,-4.9922e-05+0.0013481i,0.0013179+0.0014868i,0.0011536+0.00059807i,0.0011387-0.00070341i,0.0005666-0.0017241i,-0.00097655-0.0017482i,-0.00075117-0.00053064i,-0.00019659+0.00047916i,8.8065e-05+0.0006874i,0.00021251+0.00023972i,-2.0333e-05+0.00031278i,-0.00018748+0.0004081i,-0.00081379+3.5836e-05i,-0.00084277-0.00065773i,0.00024624-0.00092638i,0.00044414-0.00016889i,-9.8802e-05-0.00037179i,-0.00010318-0.00074928i,0.00020482-0.00036702i,0.00013869+0.00049586i,-0.00069294+0.00013035i,-0.00056786-0.00031563i
0.00058027-0.00054885i,0.00033906-0.00018048i,-0.00059539+0.00027586i,-0.00084554-0.00036235i,0.00038003-0.00073865i,0.00085645-0.00026703i,-0.00034707-0.00029377i,-0.00023901-0.00068991i,0.00095639-0.00087494i,0.0012913-0.00063641i,0.0008036+0.00062291i,3.6868e-06+0.00089077i,-0.00045787-0.00027957i,-2.1469e-05-9.3438e-05i,-8.3975e-05+0.00079014i,-0.00082471+0.0010672i,-0.0011861+0.00029505i,-0.00069984-0.00029367i,-3.9028e-05-0.00045037i,7.392e-05-0.00032271i,-0.00065373-6.4685e-05i,-0.00077994-0.00016393i,-3.3966e-05-0.000244i
-0.001103-0.00028911i,-0.00059584+0.00047836i,-0.00030726+0.00062228i,0.00021994-0.00040251i,0.00053173-0.00016472i,-8.6115e-06-8.5116e-05i,-0.00040558-0.00027986i,-0.00011992-0.00078248i,0.00029093-0.00092525i,-2.7818e-05-0.00016046i,-0.00059976+9.126e-05i,-0.00083881-0.00040067i,-0.00047265-0.00052307i,0.00024901-0.00057621i,0.00034381-0.00017103i,2.0086e-05-0.00022699i,-0.00051488-0.0002442i,-0.00054647-0.00050124i,-0.00036256-0.00099034i,-0.00076823-0.00058309i,-0.0011739+0.00028532i,-0.00029079+0.00079302i,0.00024355+0.00031905i
0.00098827-0.0012005i,-4.7055e-05-0.0012122i,-0.00075441-0.00044707i,-0.00014814-0.00053311i,0.00024128-0.00085725i,-6.5401e-05+0.00039384i,1.5558e-05+0.00090733i,0.00067399+0.00022715i,0.0013644-1.9828e-05i,0.001339-0.00014223i,0.0011698+0.00018875i,0.0012979+0.00050197i,0.00067502+0.00039004i,0.00025307+0.00024342i,0.00024635+0.00044098i,3.4119e-05+0.00073578i,-0.00054944+0.0011153i,-0.00098461+0.00030748i,-0.00017394-0.00048134i,0.00034913+3.6049e-05i,-9.9117e-05+3.5345e-05i,0.00041512+4.6496e-05i,0.00078013+0.00021668i
0.0011234-0.0010896i,0.00063228-0.0013348i,0.00043015-0.0015098i,0.00069371-0.001347i,0.00050131-0.00082436i,-1.3512e-05-0.00082453i,-0.00032483-0.0005517i,-0.00069263+0.00017736i,-0.00043619+3.8709e-05i,-0.0002097-3.9409e-05i,0.00021437+0.00039569i,0.00083504+0.00097188i,0.00016939+0.00066605i,-0.0004402-0.00013787i,-0.00022517-0.00043995i,-0.00020917-0.00097714i,-0.00028498-0.0010504i,-0.00028189-0.00013997i,3.8556e-05+0.00028116i,0.0003118+0.00041244i,0.00040825+0.00032474i,0.00055985-0.00050735i,9.505e-05-0.00046299i
-0.00044784+0.00085618i,0.00066327+0.00047793i,0.0016086+0.00038709i,0.0013972-0.00018578i,0.0012446-0.0011017i,0.00076331-0.00085105i,-6.9734e-06-0.00030233i,0.00036759-0.00019074i,0.0012631+5.0299e-05i,0.00091742-7.4801e-05i,0.00058476-0.00042432i,0.0007647-0.00055263i,0.00015556-0.00013367i,-0.00115+0.00040048i,-0.0013072+0.00010972i,-0.00056273+0.00044926i,0.00046901+0.0011884i,0.00070571+0.00097533i,5.9498e-06+0.00018912i,-0.00020792-8.5996e-05i,3.8706e-05-0.00016907i,0.00027425-0.00011294i,-0.00028277-0.00043035i
0.00036051-8.3745e-05i,-0.00010232-0.00022207i,-1.2453e-05-0.00015182i,0.00030794-0.00037882i,0.00019334+0.00012009i,-0.00054212+0.00079941i,-0.00076644+0.00024552i,-0.00036118-0.00030001i,4.0159e-05-0.00057822i,0.0007763-0.0005852i,0.00057008-9.8648e-05i,4.6877e-05+0.00047321i,0.00048157+0.00049048i,0.00066268-9.7178e-05i,0.00036988-0.00033901i,0.00013777-0.00035477i,-0.00016396-0.00037699i,-0.00032923+7.1415e-05i,-0.00018697+0.0005064i,3.5811e-05+0.00047592i,1.2894e-05+0.00073509i,0.00015377+0.00036778i,-0.00024526+0.00014861i
-0.0011537+0.00055652i,-0.001449+0.00018132i,-0.0012631-0.00082562i,-0.0008919-0.0011406i,-0.00012033-0.00046591i,-0.00054035-8.0593e-05i,-0.00060817-0.00063744i,-0.000281-0.00080331i,-4.5424e-05-0.00020283i,0.00028415+0.00030249i,6.7615e-06-0.00015307i,-0.00020681-0.00090648i,0.00047779-0.00094712i,0.00068568-0.00087036i,0.00054399-0.00061912i,0.00040619-0.00022268i,0.0003446-8.6018e-05i,0.00057323-0.00033549i,-0.00015776-0.00033137i,-0.00090405-9.6305e-05i,-0.00098646-0.00031224i,-0.00090488-0.00049065i,-0.00068517-0.00015638i
0.00028629+0.00096762i,0.00068891+0.0015162i,9.7799e-05+0.0017985i,-0.00043823+0.0019017i,-0.0001195+0.0012731i,-8.3518e-05+0.00025902i,-0.00029558+0.00037279i,0.00018047+0.00094031i,0.00012546+0.00081456i,-0.00033798+7.7611e-05i,0.00021676-0.00053276i,0.0012161-0.00054059i,0.00096248-0.0008291i,4.6221e-05-0.0012803i,-0.0001952-0.00015165i,-0.00016976+0.0012486i,0.00015626+0.0012462i,5.8482e-05+0.00069538i,-0.00020587+1.0359e-05i,-0.00019462-0.00081754i,-0.00024561-0.00052318i,-0.0003872+0.00027882i,-0.0008563+0.00038181i
-0.00036061-0.00014345i,0.00034123-3.9727e-05i,0.0015696-0.00063757i,0.0013024-0.0010435i,0.00079009-0.0015472i,0.00024072-0.0014861i,-0.00055267-0.00083637i,-0.00028904-0.00044971i,0.00011126-0.00076133i,0.00024741-0.0013354i,0.00044872-0.0010829i,0.00062314-0.00060774i,0.00024303-0.00030221i,-7.0894e-05-0.00023185i,0.00057764-0.00062211i,0.0010454-0.0013298i,0.00033703-0.00088836i,-0.00014655-0.00039089i,0.0004913-0.00044034i,0.00066885-0.00021478i,-6.967e-05+0.00047868i,-0.0010039+0.0005785i,-0.00080435-0.00027745i
0.00122+0.00081204i,0.0015874+0.00062212i,0.0010537+0.00037635i,-0.00010462-0.00034496i,-0.00047299-6.6435e-05i,-0.00096488+0.00033689i,-0.00047104-0.00017659i,0.00021557+0.00010878i,0.00065602-0.00039705i,0.0006161-0.00099078i,0.00021285-0.00020446i,-0.00036286+0.00054735i,-0.00094148-0.00031836i,-0.00038308-0.00024354i,0.00064284+0.00048744i,0.00054635+0.00030422i,0.00028249-0.00034886i,0.00082619-0.00020011i,0.00030788+0.00016761i,-0.00069765-5.5188e-05i,-0.001018-8.6225e-05i,-0.00059902-1.6962e-05i,-2.2807e-05+0.0001357i
-0.00030009-0.0018534i,-0.0010332-0.0019355i,-0.0011955-0.002474i,-0.00022527-0.002222i,-0.00011661-0.0010443i,-0.0010065+0.00038166i,-0.00079066+0.00055997i,-0.00049109+0.0001204i,-0.0009954-0.00067987i,-0.0006135-0.00016022i,0.00035227+0.0007617i,0.0012527+0.001098i,0.0012897+0.00050117i,0.00079999-0.00016304i,0.00099052+0.00022347i,0.0010839-8.5413e-05i,0.00024459-0.00055318i,9.0676e-05+0.00019881i,0.00059595+0.00044301i,0.00037071-0.00012462i,-1.5564e-05-0.00051844i,0.00013638-0.00057009i,-0.00012145-0.0001674i
0.00088316+0.0016836i,0.00065922+0.0010789i,0.00086242-0.00016982i,0.00052059-0.00041276i,-0.00025307+0.00057036i,-0.0004961+0.0012824i,-0.0009093+0.00054418i,-0.00061886-0.00018443i,0.00011323-0.0003417i,0.00014922-0.00052404i,-9.934e-06-0.00058583i,0.00062396-0.00036147i,0.00088353+0.00011376i,0.00031932+0.00032939i,0.00095315+0.00050923i,0.00094161+0.0003499i,0.00031476-0.00074055i,-7.3461e-05-0.0012109i,-3.3657e-06-0.00068038i,8.9465e-05+0.00039992i,7.7604e-05+0.00077841i,2.1062e-05+0.00029506i,-0.00010473+2.3736e-05i
-7.4938e-05+0.00042839i,0.00025453+8.9831e-05i,-7.7141e-05+0.00028776i,0.00020762+0.00028244i,0.00077261+0.00010404i,0.0006052-0.00032941i,0.00064301-0.00014452i,0.00068048+0.00044562i,0.00060832+0.00041159i,0.00057926+0.00055556i,0.00055285+0.00082954i,0.00027238+0.00040432i,0.00023898-0.00097296i,0.00062582-0.0012785i,-0.00023639-0.00059458i,-0.00092583-9.8508e-05i,-0.0006276+0.00035329i,-0.00077263+0.00047928i,-0.0011141+0.00043947i,-8.5122e-05+0.00017489i,0.00060589-0.00020284i,9.7414e-07-0.00045373i,0.00031186-0.00078693i
0.0011129+0.0025647i,0.0026767+0.0018481i,0.0036385+0.00026631i,0.0024266-0.0010586i,0.00019899-0.0011789i,-0.0012101+0.00011318i,-0.0011966+0.00094161i,-0.00060096+0.0004353i,-0.00050613-0.00014587i,-0.00034476-0.00085963i,0.00048192-0.00089342i,0.00088066-0.00047019i,-0.00041051+4.2408e-05i,-0.00078827+0.00015566i,-0.00027018-5.0444e-05i,0.00025131+0.00011711i,0.00054704+0.00052494i,-0.00017964+0.00083254i,-0.0010175+0.00046628i,-0.0010198+0.00012455i,-0.00037442-1.1667e-06i,0.00051109+0.00019731i,0.00035202+0.00052626i
-0.001541-0.00074014i,-0.0020819-0.00069036i,-0.0017336-0.001057i,-0.00039619-0.0013922i,0.00032747-0.00068038i,0.00013203+1.6091e-06i,0.00022467+0.00022675i,0.00093332+2.2419e-05i,0.0014089-0.00035513i,0.00050869-0.0001053i,0.00058853+0.00032531i,0.0011851+9.0443e-05i,0.00072743-0.00020696i,-0.00022768-7.1007e-05i,-0.0012121+1.2748e-05i,-0.001304+0.00053981i,-0.0011179+0.00018963i,-0.00097494-0.00065523i,-0.00022617+0.00026534i,-0.00068094+0.00062444i,-0.0014787+0.00035569i,-0.0014194+0.00048342i,-0.0013722+0.00072546i
0.0031884+0.0012116i,0.0028093+0.0014322i,0.002122+0.00074883i,0.00078004+0.00043054i,0.00017917+7.2211e-06i,0.0002535-0.00072921i,0.00054874-0.0009657i,0.00051478-0.00077816i,0.0001641-0.00083095i,-3.2499e-05-0.00089329i,0.00017825-0.00066926i,0.00033101+0.00051842i,-0.00070356+0.0014227i,-0.0011304+0.0012902i,-0.00091118+6.4913e-05i,-0.00059533+0.00020601i,-0.00054266+0.0004409i,-0.00043422-0.00010842i,-0.00048944-6.0278e-05i,-0.00037458-0.0007287i,-0.00016031-0.00079378i,0.00044092-0.00021989i,0.00035486-0.0002943i
-0.0004587-0.0021145i,-0.00029621-0.001696i,-0.00029264-0.0013577i,0.00025224-0.00058576i,9.6965e-05+0.00018469i,-0.00023995-0.00015155i,-0.00068101+5.729e-05i,-0.0008817+0.00098567i,-0.00087701+0.001094i,-0.00019236+0.00015843i,0.0012089-0.00012024i,0.0012977+0.00015134i,-9.9123e-05+0.00079208i,0.00030165+0.0014698i,0.00061908+0.0016037i,-0.00062603+0.00070458i,-0.00034752-0.00053314i,0.00082205-0.00068975i,0.00081052-0.00014229i,0.00021906+0.00033788i,-3.7688e-05-0.00022728i,0.00026798-0.00019943i,0.00036985+0.00052475i
0.00025661+0.0021599i,0.0016066+0.002129i,0.0026818+0.0012068i,0.0022719-0.00049199i,0.001353-0.0012207i,0.00073751-0.0014022i,-0.00056985-0.0013334i,-0.0014799-0.00092469i,-0.00074616-0.00069684i,-0.00027567+7.848e-05i,9.4296e-05+0.00028375i,0.0001846+0.00010067i,-0.00017833+0.00019577i,-0.00062865-0.00011534i,-0.00027172-0.00033847i,1.3826e-05+0.00031457i,-0.0004063+0.00050941i,-0.00045885+0.00094643i,-0.00078732+0.00049369i,-0.00095649-0.00038281i,-0.00020861+4.1547e-05i,0.00096863+0.00024434i,0.0014139-0.00030234i
-8.1829e-05+7.7217e-05i,-0.00062024-0.00099228i,-0.0010817-0.00091621i,-0.00071156-0.00031448i,-0.00039518+0.00052494i,-0.0010815+0.00070383i,-0.0017045+0.0003343i,-0.0015318-4.9393e-05i,-0.00068611-0.00054036i,0.00017836-0.00082753i,0.00026468-0.0004664i,0.00014604+0.00043905i,-0.00040229+0.00050539i,-0.00088448+0.000385i,-0.00050225+0.00038393i,-0.00030071-0.00013148i,-0.00045107-0.00016205i,-0.00064737+0.00062622i,-0.00070906+0.00073314i,-0.00020834+0.00029494i,0.00036168+0.00069636i,0.00026321+0.0010924i,-4.3592e-05+5.7054e-05i
