0.00085344+0.00092372i,0.0018171+0.00018298i,0.0015446-0.0010325i,0.0016594-0.0022319i,0.0010763-0.0019739i,-0.00026292-0.00033136i,-0.00020707+0.00094937i,0.0007302+0.0010641i,0.0012656+0.00075149i,0.0016612+0.00022192i,0.0016856-9.0954e-05i,0.00087222-0.00096075i,-0.00014213-0.00088351i,-0.00058229+0.00019551i,-0.00064524+0.00053079i,-0.00074492+5.6408e-05i,-0.00073688+3.9625e-05i,-0.00066151+0.00044395i,-0.00052921-0.00030661i,-0.00055473-0.00072612i,-0.00091933+2.1595e-05i,-0.00079553+0.00041316i,-0.00028837+6.1827e-06i
-0.00039043+0.0019447i,0.0005917+0.0017126i,0.00086246+0.0023727i,0.0011987+0.0014554i,0.0014891+0.00027029i,0.00098909-0.00032784i,-0.00033133-0.00036841i,-0.00070809+0.00067389i,-0.0004919+0.0011294i,-0.00035981+8.2056e-05i,0.00049459-0.00043045i,0.00034857-0.00014565i,-0.0006705+3.8415e-05i,-0.0003819+0.00050372i,0.00067363+0.00091924i,0.00027601+0.0013912i,-0.0002466+0.00089562i,-0.00013339+0.00059994i,-0.00013029+0.0010109i,-5.7388e-05+0.0011601i,-0.00018264+0.00024565i,-0.00030306-4.5112e-05i,-0.00040752+0.00030451i
6.9418e-05+0.00013949i,0.00053932+0.00038329i,0.0018095+0.0004952i,0.0023062-5.7728e-05i,0.0029896-0.00046832i,0.0031176+0.00011387i,0.0017366+0.00045999i,0.00021941+0.00051619i,-0.00016133+0.0001654i,-0.00010726+3.0029e-05i,-0.00087187+0.00039173i,-0.0007256+0.00061663i,-0.00020273+0.00050495i,-0.00014205+0.00057924i,4.3987e-05+6.6603e-05i,-4.6961e-05-0.00071678i,-0.00037705-0.00074536i,-0.00039452-0.00039558i,0.00016893-0.000252i,0.00081713+6.2426e-05i,0.0007297+0.00048806i,0.00070279-0.00020402i,0.0011661-0.00024255i
0.002067-0.00055137i,0.0015302-0.0009743i,0.0013126-4.6249e-05i,0.0016982-0.00027192i,0.0019282-0.0014875i,0.001565-0.0019699i,0.00089277-0.0017453i,0.00052468-0.00088718i,0.00023066-0.00023647i,-0.00077312-0.0005367i,-0.0010689-0.00073883i,-0.00083442-0.00042234i,-0.000981-0.00040984i,-0.0010054-0.00042214i,-0.00076479+0.00011163i,9.5448e-05+0.00013737i,-8.9726e-05-0.0003662i,-0.00069257-0.00017214i,-0.00028493+8.8366e-05i,0.00065342+0.00016883i,0.00050242+0.00039343i,-3.428e-05+0.00052097i,-0.00057387+0.0005069i
-0.001329-0.00038376i,-0.00070189+0.00097019i,0.00029653+0.0017785i,0.0018371+0.00066326i,0.0025001-0.00087867i,0.0019838-0.0020122i,0.0010819-0.0017342i,0.00062933-0.00079691i,0.00080022-0.00010658i,8.2933e-05+0.00027537i,-0.00025318-0.0004999i,0.00042078-0.0012184i,0.0010179-0.00031667i,0.00054111+0.00040808i,0.00050574+0.00034657i,-5.7544e-05+0.00020491i,-0.00084775-0.00036747i,-0.00014234-0.00031339i,0.00075222-0.00034783i,0.0010815-0.00041317i,0.00098233-4.5935e-06i,7.0901e-05-4.3781e-05i,-0.00019395-0.00020078i
-0.0013307-0.00059646i,-0.0015753+0.0015011i,-0.0002423+0.0027361i,0.00052728+0.0019274i,0.0005751+0.00095865i,0.0013967-0.00029899i,0.00077351-0.0007197i,-0.00015415-0.00028296i,0.00020705-0.00043889i,0.00035752-0.00066244i,-0.0003966-1.192e-05i,-0.00047643+0.00065016i,5.5736e-05+0.00042073i,-0.00043508+0.00012094i,-0.0013174-0.00017274i,-0.0010981-0.00022124i,-0.00034561+0.00016404i,-0.00019177+0.0001574i,-0.00042254-0.00049286i,-0.00026414-0.001027i,-0.00026002-0.00070681i,0.00019454-0.00067651i,0.00039792+5.5323e-05i
0.00012629-0.0014657i,0.00113-0.00082902i,0.0016382-0.00060001i,0.0015006-0.00085759i,0.0015862-0.0018463i,0.0019963-0.0014679i,0.00091901-0.00063369i,-0.00028258-0.0013647i,-0.00043415-0.0014939i,-0.001177-0.00053368i,-0.00066717-4.8058e-05i,0.00025009-0.00096336i,-0.00032327-0.0012854i,-0.0003859-0.00075733i,0.0005783-0.00092819i,0.00056433-0.00082469i,-0.00033848+4.4267e-05i,-0.00048983+0.00040228i,0.00061203+0.00041889i,0.00097343+0.00031187i,0.00025138+0.00023962i,-0.00026451+6.8351e-06i,-0.00040001-0.0006637i
0.0013603-0.0014654i,0.0010323-0.0022167i,0.00097749-0.0023962i,0.00092201-0.0016571i,0.00053477-0.0014695i,-2.6331e-05-0.0012073i,8.6948e-05-0.00069385i,-0.00024051-0.00055227i,-0.0010702-0.00043347i,-0.0012897+0.00012727i,-0.00052356+0.0010181i,-0.00051197+0.0012013i,-0.00036158+5.3935e-05i,5.6567e-05-0.00051323i,-0.00035959+6.9663e-05i,-0.0004933-2.8612e-05i,-0.00045735-0.00049344i,-0.00055269-0.00011455i,-0.00050186+0.00041402i,-0.00012548+0.00011283i,0.00015713+7.4028e-05i,-0.00013408-9.9461e-05i,-0.00037371-4.0813e-05i
0.00025494-0.0016615i,-0.00051999-0.0019725i,0.00047858-0.0014215i,0.0010248-0.0013241i,0.00091263-0.0015532i,0.0015404-0.0011892i,0.0015725-0.0006089i,0.00072567+9.6596e-05i,9.7962e-06+5.7562e-05i,-0.00094748-0.00066595i,-0.001181-0.00077772i,-0.00042062-0.00044931i,-0.00042968+5.0027e-05i,-0.00031582-2.173e-05i,0.00019863-0.0001223i,0.00055724+9.2407e-05i,0.00023133-0.00022156i,-0.00051233+1.5482e-05i,-0.00051747+0.00045336i,-0.00016725-8.4838e-05i,-0.00023252-0.00028635i,-0.00033872-2.0082e-05i,0.00029246-0.00071066i
0.00073877+0.0012263i,0.0015335+0.00054437i,0.0027239+0.00034112i,0.0030581+0.0010723i,0.002375+0.00066652i,0.00056151-0.00076675i,-0.00066541-0.0014883i,-0.00070987-0.00089242i,-0.00064042-0.00029885i,6.8613e-05+0.00029728i,0.00042003+0.00060165i,-9.8356e-05-0.00022145i,-0.00032628-0.00024327i,1.5972e-05+2.9108e-05i,7.8631e-05-0.00034582i,-0.00030872-0.00094126i,3.5631e-05-0.00055751i,5.372e-07+0.00021331i,-0.00022093-0.00028722i,-0.00013794-0.00095809i,1.2793e-06-0.00047832i,0.00013437-0.00034678i,0.00022456-9.9113e-05i
-0.0011119-0.00083674i,-0.0012432-0.0016123i,-0.00076116-0.0014743i,5.5277e-05-0.0010268i,0.0014883-0.0012239i,0.0022323-0.00086667i,0.00086285-0.00059597i,-0.00015848-0.00070694i,0.00024193-2.9254e-05i,0.00039103+0.00032302i,-0.00013292-0.0003345i,0.00037172-0.00069836i,0.00065787-8.5426e-05i,2.148e-05-0.00034157i,-0.00048289-0.00020287i,-0.00077539+0.00028227i,-0.00021142+0.0001358i,0.00014563+2.1883e-05i,0.0004112-0.00030823i,-6.8527e-05-0.00027873i,-0.00050467-0.00028528i,-0.00033186-0.00062027i,-6.2841e-05-0.00094056i
0.00021736+0.00068913i,3.3185e-05+0.00077169i,0.00050826+0.00056961i,0.0024622+0.0006151i,0.0034193+0.00040763i,0.0021544-0.00075266i,0.00017683-0.0012191i,-0.00067785-0.00046967i,-0.00028356+0.00011636i,-0.00046901+0.00086185i,-0.00032039+0.0014762i,-3.1075e-05+0.000781i,0.00041623-0.00021171i,0.0012354-0.00037204i,0.001404-0.00041432i,0.00083215-0.00074472i,-0.00031609-0.00045761i,-0.0010529+0.00019535i,-0.0010541+0.00035335i,-0.00057735+0.00072718i,-0.00027002+0.00072599i,0.00026045+0.00012143i,0.00071829-0.00027365i
0.0006212-0.00049545i,0.0011197-6.8894e-05i,0.0014536+0.0016535i,0.0013126+0.0022588i,0.0017752+0.00076875i,0.0020108-0.0010857i,0.0007498-0.00070691i,-0.0010795-0.00066075i,-0.0016414-0.00068455i,-0.0011934-4.458e-05i,-0.00062148+0.00065189i,0.00047597+0.0008517i,0.00095594-8.229e-05i,6.9812e-06-0.0003475i,-0.00057588+0.00034486i,0.00018547+0.00087012i,0.00026495+0.00039994i,-8.6221e-05+4.6436e-05i,3.4349e-05+0.00050746i,0.00048236+2.3186e-05i,0.00069893-8.2459e-05i,0.00055348+0.00067557i,0.00027997+0.00092448i
-0.00093198-0.0015249i,-0.0014593+0.0001572i,-0.001316+0.00073885i,-0.00091648+0.00087671i,-0.00022863+0.00034387i,0.00026037-0.00034632i,8.6145e-05-0.00014216i,-0.00012535+5.2419e-05i,4.5599e-05+0.00030013i,0.00084806+0.00038867i,0.00092981+0.00075702i,0.00045764+0.00052562i,-9.1926e-05-0.00012547i,-0.00063651-3.5896e-05i,-0.00067734+0.00037297i,-0.00047828+0.00059398i,-0.00038162+6.2094e-05i,-0.00044469-0.00028641i,-0.00040645-0.00032035i,0.00022448-0.00082837i,0.00063835-0.00011315i,0.000514+0.00036225i,0.00030626-0.00085722i
0.00055285+0.0010223i,-0.00013887+0.00082727i,-9.9379e-05+0.0018038i,0.0023829+0.002077i,0.0034143-0.0002092i,0.0017847-0.0017187i,8.8909e-05-0.0011757i,-0.00057476-0.00021555i,-0.00032728-0.00027436i,-0.00011373-0.00069257i,-0.00027228-0.00036122i,-0.00038209-0.00016793i,-0.00085161-0.00018599i,-0.00087162-0.00031809i,-0.00065419-0.00052238i,-0.00022478+4.8043e-05i,-0.00011699+0.00035655i,-0.00035305-0.00023616i,-0.00023475-0.00042758i,-0.00038124+0.00012161i,-0.00058081+0.00070059i,-0.00047027+0.00068386i,-0.00026498-0.00013549i
0.00062712-0.00046137i,3.1837e-05-0.00011682i,-0.00012097+0.0010815i,0.00087014+0.00057262i,0.0014764-0.00061393i,0.0014177-0.0013009i,0.00096003-0.00096841i,-0.00027953-0.00029694i,-0.00080466-0.00021016i,-0.00025442-0.00032998i,-0.00015658+0.00049498i,0.00032931+0.00085781i,0.00045984+0.00063847i,-0.00054334+8.3565e-05i,-0.0011812-0.0001084i,-0.00058222+7.0547e-05i,0.00040737-0.00014275i,0.0010784+0.0002054i,0.00038482+0.00028437i,-0.00023592+0.00058591i,0.00012158+0.00079561i,0.00043262+0.00037268i,-0.00019494+0.00019644i
-0.00089738-0.0026702i,-0.00076472-0.002248i,-0.00059222-0.0019592i,-0.00061649-0.001687i,-0.00031486-0.00069673i,0.0005978-0.00039464i,0.00057527-0.00011429i,0.00014206+0.00041221i,6.1313e-05-2.6826e-05i,2.9798e-07+0.00051145i,0.00020942+0.00051035i,0.00081258-6.562e-05i,0.00038861+0.00086175i,-0.00044431+0.0013682i,-0.00017088+0.00069158i,0.00065762-0.00026932i,0.00055277-0.00015168i,0.000157+0.0010241i,-0.00051856+0.0015469i,-0.00061819+0.001523i,4.1312e-05+0.0010195i,6.4264e-05+2.5147e-05i,0.00037376-0.00020942i
0.0012383-0.0010448i,0.00086982-0.00047688i,0.0015609-1.0988e-05i,0.0024311+0.00037655i,0.002244+0.00032683i,0.0012903-0.00010488i,0.0011566-7.4773e-07i,0.0012593+0.00088394i,-0.00012275+0.0010186i,-0.00118+5.9607e-05i,-0.00049484-0.00090547i,0.00010993-0.00077061i,-0.00027644-0.00096549i,-0.00052145-0.00068462i,-0.00024999+0.00026852i,-0.00029737+2.181e-05i,7.9405e-05-0.00025434i,0.00023761+0.00010908i,-0.00046351+0.00035367i,-0.00046705-0.00014355i,-0.00042225-0.0011267i,-8.6375e-05-0.00065626i,0.0004958-0.00022801i
0.0014966+0.00080989i,0.00026009+0.0015625i,-0.00024829+0.0013684i,0.0012454+0.001038i,0.0018405-0.00029588i,0.00059488-0.0014905i,-0.00041246-0.0014835i,-0.00058928-0.0010709i,4.2095e-05-0.00033977i,-0.00032955+0.00040284i,-0.00061554-0.00014488i,-0.00049161-0.00041918i,-0.0013193-0.0003241i,-0.0013933+4.6396e-05i,-0.0014087+0.0005324i,-0.0016927+0.00021891i,-0.00093179+0.00017804i,-0.00028681+3.251e-05i,-2.6958e-05-0.00042358i,0.000582-0.00034727i,0.00064227+0.00011437i,-0.00020102+0.00061928i,2.8306e-05+0.00033677i
-0.00017177-0.0010793i,-0.00034495-0.0010823i,-0.00038222-0.0013583i,3.1664e-05-0.0017862i,0.0011711-0.0016467i,0.0016187-0.00084122i,0.00047752-0.00076441i,-0.0007252-0.0006818i,-0.00072118+0.00017065i,-0.00039957+0.00052724i,-0.00058613-0.00021409i,0.00028209-0.00014955i,0.00060856+0.00053772i,-2.6333e-06+0.00037378i,1.1898e-05+0.00035544i,-2.9851e-05+0.00083603i,-0.00039653+0.00069556i,-0.00038381-0.00029574i,-0.00054891-0.00074854i,-0.00050093-0.00046992i,-0.00011554+4.7614e-05i,8.461e-05+0.00061956i,-0.00036475+0.00062325i
0.0023596-0.00036554i,0.0023748+0.00012081i,0.0031818-0.00052452i,0.0033826-0.00073783i,0.0030409-0.00075133i,0.0031334-0.00051984i,0.0017507-4.4405e-05i,0.00063037-0.00037809i,0.00049596-0.0012365i,0.00028238-0.00091118i,-0.00045349+0.00038273i,-0.0010193+0.00042576i,-0.00087353-0.00037254i,-0.00077082-0.0005201i,-0.00013247-0.00085503i,0.00023342-0.0011073i,5.7051e-05-0.0015111i,-0.0006117-0.0010994i,-0.0010007+0.00013835i,7.9711e-05+0.00010449i,0.00074781-0.00021316i,0.00016287-0.00062443i,-0.00014308-0.0004235i
0.00065767+5.5927e-05i,0.0011429+0.00020931i,0.00074099+0.0011109i,0.0014117+0.00052815i,0.0025327-0.0017018i,0.0018655-0.0028171i,0.00045633-0.0021421i,-0.00035692-0.00093279i,-0.00068182+0.00018337i,2.7002e-05-0.00012945i,0.00085914-0.00043492i,8.5587e-05-7.7021e-05i,-0.00056804+0.00017841i,9.1817e-05-0.00039908i,0.00052128-0.0011355i,0.00022021-0.00090881i,0.00012943-0.00072918i,0.00064137-0.00041825i,0.0010389+0.00027329i,8.5174e-05+0.00015623i,-0.0012265+0.00025312i,-0.0001906+0.00087515i,0.00075204+0.00075664i
-0.0012993-9.0825e-05i,-0.0025624+0.00045441i,-0.0022323+0.0006476i,0.00019177+0.00038113i,0.0018515-0.00016703i,0.0011943-0.0017719i,0.00033441-0.0022723i,-5.8924e-05-0.0008021i,-0.00052991+0.0006615i,-0.00070042+0.00091303i,-0.00027177+0.00046285i,0.00029787+0.00021645i,0.00078267+0.00075056i,0.00020483+0.0012385i,-0.00065813+0.0010916i,-0.00040587+0.00093864i,-0.00066807+0.00092466i,-0.0014293+0.00042981i,-0.0016347-0.00039083i,-0.0010724+5.3696e-05i,-0.00039757+0.00048492i,0.00059627+0.00029292i,0.00063498+0.00018727i
0.0006137-0.00053437i,0.0003368-0.00043091i,0.00079993-0.0010778i,0.00093576-0.00066897i,0.00076532-0.00079329i,0.00124-0.0010582i,0.0010455-0.00079332i,4.4367e-05-0.00035921i,-0.00074586+0.00017718i,-0.0014582+8.0656e-05i,-0.00099046-0.00012416i,0.00064928-8.0244e-05i,0.0011556-2.0661e-06i,0.00028734+0.00028488i,-0.00037935+0.00052591i,-0.00011014+0.0006396i,0.00055629+0.00028643i,-0.00063487+0.00029402i,-0.0010426+0.00034987i,-3.9521e-05+0.00087374i,0.00013974+0.0011818i,-0.00036747+0.00088252i,-0.00048314+0.00066583i
0.0012015+0.00044628i,0.0015588+0.00099618i,0.0021475+0.0016834i,0.00255+0.0015994i,0.0029851+0.0012688i,0.001956+0.00072029i,-6.2172e-06+0.00018563i,-0.00069217-0.00010885i,-0.00067189+0.00014364i,-0.00092678+0.00027703i,-0.00085578+0.00033491i,1.2803e-06+0.00061531i,0.00066076+0.0011602i,0.00072736+0.0013055i,0.00062338+0.00043414i,0.00025764+0.00023937i,-0.00043721+0.00040125i,-0.0005375+0.00035991i,-0.00052105+0.00054916i,-0.00031243+0.0012811i,-0.00074317+0.0005438i,-0.00054078-0.0008002i,0.00043751-0.00014024i
0.00068776-6.8463e-05i,0.00059188+3.5065e-05i,-0.00012667+0.00010675i,0.00047228-0.0007119i,0.0014752-0.0010929i,0.0013621-0.00084964i,0.00048559-0.00021423i,-0.00049568-0.00016944i,-0.000492-4.3053e-05i,2.9523e-06+0.00081463i,0.00065473+0.00041277i,0.00053783-0.00091252i,-0.00018277-0.0010752i,-0.00035406-0.00068778i,-3.5126e-05-0.00038912i,0.00048126-0.00021728i,0.0003297-0.00090193i,0.00063508-0.00088465i,0.00081003-0.00026857i,0.00050274-0.00024994i,-0.00014545+9.665e-05i,-0.0011901+0.00082226i,-0.0011444+0.0009172i
-0.00096342+0.0008952i,-0.00010783+0.00071318i,0.00049002+0.00095668i,0.0015435+0.00052438i,0.0016421-0.0001251i,0.00035719-0.000771i,-5.1726e-05-0.00054371i,-0.00015599-0.00037649i,-0.00045143-0.0002189i,-0.00051539-9.9651e-05i,0.00013324-0.00050142i,-0.00021323+0.00044226i,-0.00097069+0.0010543i,-0.00030902+0.00051508i,0.00036721+0.00049685i,0.0008835+0.00043465i,0.0011279+0.00011829i,0.00024689-3.5427e-05i,-0.0004518-0.00030399i,0.00021988-0.00023584i,0.00024082+0.00022475i,-0.0004839+0.00044976i,-0.00043688+0.00030194i
-0.00040558+0.0012503i,-0.00058408+0.0023353i,-0.00060579+0.0027979i,0.00073102+0.0020409i,0.0014789+0.0015553i,0.0017965+0.00086628i,0.0010252-0.00021701i,-0.00031457-0.00021139i,-0.00020428+0.00029816i,0.00021225+0.0001256i,2.5556e-05-0.00031089i,-0.00011741-0.00012741i,-0.00037644+0.00023404i,-0.00019053+0.00040867i,6.0245e-05+0.00051403i,-3.4818e-05+0.00046222i,7.0748e-06+0.00057039i,-0.00059767+0.00049166i,-0.00081658-6.9271e-05i,-0.00058411-0.00030365i,-0.00032191+5.4262e-05i,-0.00011736+0.00088236i,-0.00021326+0.00096554i
-0.0014345+0.00074849i,-0.0019929+0.0016025i,-0.0002848+0.0033024i,0.0015618+0.0025285i,0.0022478+0.0004854i,0.0016167+0.00012891i,0.0011234+0.00065496i,0.0010202+0.00069107i,3.3772e-05+0.00030261i,-0.00034087+0.00027431i,0.00091914+0.00022239i,0.0013518+0.00035326i,0.00072131+0.00055852i,0.00044002+0.00050347i,0.00012172+0.00037741i,-0.00051372+0.00044113i,-0.00083518-6.3226e-05i,-0.0013415-0.00032102i,-0.0014294-3.6438e-05i,-0.0012201+0.00016309i,-0.0011635+0.00013583i,-0.00051395-0.00036857i,0.00013815-0.00087491i
-0.002364-0.00043436i,-0.0015433+0.00021628i,-0.00072132+0.0016368i,0.00053106+0.0023985i,0.0010768+0.0020055i,0.00064103+0.00059717i,0.00065422-6.4668e-05i,0.00071496-0.00022867i,0.00016713-0.00045179i,-5.5642e-05-0.00013187i,-0.00019793+0.00044396i,-0.00087409+0.00060926i,-0.00040589+0.00030288i,0.00067105+0.0010161i,0.00099567+0.0014084i,0.00046041+0.00086198i,-0.0003298+0.00025054i,-0.000179+0.00074252i,-0.00065371+0.00048976i,-0.0015598-0.00088984i,-0.0009163-0.00044187i,1.2446e-05+0.00045926i,0.00057678+0.00035177i
0.0021682-0.0031196i,0.00079509-0.0033396i,0.0008774-0.0035501i,0.0014661-0.0027806i,0.0015571-0.0022183i,0.001269-0.0018069i,-0.00021464-0.001336i,-0.0011192-0.00081463i,-0.0014218-0.00049581i,-0.0011714-0.00097989i,-0.001121-0.0011329i,-0.0010635-0.00082042i,-0.0010325-0.00062911i,-0.00065519-0.00047046i,-0.00049338-0.00047568i,-0.0010675+7.3567e-05i,-0.00074856+0.00065875i,-0.00012099+0.00094863i,-0.00042103+0.00087801i,-0.0005822+0.00040566i,3.5916e-05+0.0002783i,0.00065457+0.00017548i,0.00023097-0.00010871i
-0.0012603-0.00023454i,-0.0010503+8.8959e-05i,8.9345e-05+0.0014693i,0.0011665+0.0014668i,0.0017974+0.000695i,0.0016778+0.00046238i,0.0010004+0.00058151i,0.00026695+0.00074246i,-3.4855e-05+0.00037813i,3.4109e-05+0.00027751i,-8.5634e-05+0.0005069i,-0.00064965+0.00060325i,-0.00039047+0.00058463i,0.0010302+0.0007459i,0.00081649+0.00089526i,-0.0003678+0.00028689i,-0.00046115-0.00063054i,-0.00063583-0.00071194i,-0.00081891+7.5786e-05i,-0.00043815-1.4837e-05i,6.2016e-06-0.0004676i,0.00013094-0.00013658i,0.00043447-0.0001673i
