-0.0007251+0.00059054i,-0.0008836-0.00059494i,-0.0018235-0.0014391i,-0.0019696-0.0012425i,-0.0023382-0.00016724i,-0.0018832+0.00092788i,-0.0009615+0.0012989i,0.00037916+0.0013558i,0.001696+0.00091676i,0.0017376+0.00035883i,0.00039983-0.00019457i,-0.00043368-0.00086853i,-0.00018244-0.0010413i,-0.0003391-0.00048038i,-0.00028821+0.0002441i,-1.1195e-05+0.00026768i,0.00034923-0.0001639i,0.00071176-0.00020128i,0.0007016-0.00013107i,0.0004825-0.00043029i,0.00054182-0.00075362i,0.00055498-0.00067394i,-0.00060755-0.00042275i
0.0029708+0.0005354i,0.0029924-0.00048395i,0.0014389-0.0014666i,-0.00039692-0.0015109i,-0.0010243-0.0005018i,-0.00094337-8.6011e-05i,-0.00023219-1.5156e-05i,0.00072418+0.00031407i,0.00071067+0.00019622i,0.0001508-0.00046697i,-0.00020456-0.00088622i,-0.00071588-0.00077927i,-0.0016705-1.815e-05i,-0.0018179+0.00073418i,-0.0012095+0.00014668i,-0.00014537+0.00022877i,0.00039505+0.0008526i,0.00019212+0.00073461i,0.00052783+0.00039669i,0.00055947+0.0002898i,-0.00031165+0.00038754i,-0.00050847+0.00034596i,0.00034051+0.00075062i
0.0010187+0.0001535i,0.00101+0.0003548i,0.00035372+0.00012184i,-0.00045795+0.00024887i,0.0002594-0.00035788i,0.00042889-0.00021308i,-0.00013203+0.00011806i,-0.0003324+6.2223e-05i,0.00051899-0.00032823i,0.00091605-0.00026854i,0.00024486+0.00031005i,8.0473e-05+0.00048862i,0.00030938+0.00068318i,0.00020577+0.00047813i,0.0002501-0.00014668i,4.3952e-05+4.5841e-05i,-0.00011892+0.00058051i,-6.4059e-05+0.00073336i,1.9282e-05+0.00021628i,7.7408e-05-0.00014526i,0.00033533-0.00018122i,0.00010386+0.00030669i,-0.00039312+0.00036768i
0.0022447-0.00085408i,0.001998-0.0018179i,0.00076655-0.0026492i,-0.00066391-0.0018458i,-0.0013254-0.00054858i,-0.0010784+0.000566i,-0.00084693+0.0011153i,-0.00033765+0.0009863i,0.00025301+0.00036785i,0.00026098-0.00026598i,-6.7775e-05-0.0007518i,-0.00044003-2.3e-05i,-0.000422+0.00070814i,6.6107e-06+0.00052316i,0.00022758+0.0010173i,0.00010577+0.0012334i,0.00035879+0.00095888i,-0.00037212+0.00081506i,-0.0008775+0.00079891i,-7.4211e-05+0.00020476i,0.00054662+0.00051936i,0.00023798+0.00087356i,-0.00027762+5.2813e-05i
0.0010097-0.002024i,0.0013494-0.0018966i,0.00059645-0.001334i,-0.00014924-0.0002497i,0.00026783+0.00046799i,8.2968e-05+0.00029304i,-0.00027042+0.00012887i,-0.00081389+0.0002125i,-0.0012487-0.00024112i,-0.0014558-0.00028067i,-0.0010567-0.00037405i,-0.00017564+3.7731e-05i,0.00029054+0.00011991i,0.00037398+2.0558e-05i,0.00032418+0.00038679i,-0.00045673+0.00016847i,-0.00075193-1.4727e-05i,-8.8865e-05+0.0004102i,8.3238e-05+0.00085916i,-2.24e-05+0.00020077i,0.00054973-7.31e-05i,0.000645-6.9846e-05i,5.9605e-05+0.00013178i
0.00049816+0.00074825i,0.0016054+0.00078439i,0.0017614+6.3772e-05i,0.00062066-0.00017329i,-0.0003239-0.00016652i,-0.00076638-1.5542e-05i,-0.00018927+0.00080564i,0.00040276+0.0010486i,0.00020545+0.00018061i,0.00021844+3.9297e-05i,0.00043232+0.00027119i,0.00015825-4.2535e-05i,-0.00038874-0.00044208i,-0.00010363-0.00047483i,0.00038642-0.00039995i,0.00035262-0.00022142i,8.6218e-05+0.00037728i,-0.00052762+0.00021404i,-0.00021802-0.00040007i,-0.00013417-5.8767e-05i,-0.00048179+0.00040942i,-7.9374e-05+0.00018718i,0.00045918-0.00035395i
-0.00063566+0.00059126i,-0.0010623+0.00028724i,-0.0014345-0.00037343i,-0.00034251-0.00061633i,0.00019484-0.00043242i,0.00014181-0.00029372i,0.00043372+0.00014195i,6.588e-05+0.00024268i,-0.00012334-4.6814e-05i,-0.00046882-0.00021939i,-0.00045257-2.77e-06i,0.00033963-2.3654e-05i,7.7844e-05-0.00017555i,-0.00086451+0.00010889i,-0.0012673+0.00030144i,-0.0012314-6.422e-05i,-0.0004495-0.0001589i,0.00022795+1.076e-05i,0.00029911+0.00049633i,-2.9268e-05+0.0011787i,0.00023446+0.00038976i,0.00066329-0.00099876i,0.0010395-0.0010921i
0.0016456-1.2798e-05i,0.0014586+0.00067083i,0.00055971+0.0012153i,0.00035471+0.00088403i,0.00098102+0.00029849i,0.00060425+4.4048e-05i,-0.00012272+0.00030193i,-0.00011616+0.00036616i,-0.00045566-0.00017745i,-0.00030869-2.0381e-05i,-0.00039265+0.00053616i,-0.00016768+0.00039812i,0.0004785-0.00049368i,0.00019829-0.00070466i,-0.00052985-0.00010975i,-0.00042911-2.7884e-05i,0.00054034+0.0002958i,0.0005217+0.00030981i,0.00052023-0.00020253i,0.0010851-0.00018885i,0.00068868+0.00030619i,-7.3274e-05+0.00097886i,-0.00041368+0.00078052i
0.0024293-0.00072197i,0.0023031-0.0015843i,0.0015452-0.001776i,0.00085265-0.00035943i,-0.00060772+0.00073537i,-0.00035035+0.0011984i,0.00033509+0.00092429i,-2.2895e-05-3.025e-05i,-0.00041007-0.00046783i,-0.00064038-0.00056187i,-0.00054894-0.00018316i,-0.00076589+0.00014004i,-0.00046908+0.00069228i,-9.8031e-05+0.00078307i,0.00037023+0.00050436i,0.0010707+0.00050753i,0.00094127+0.00049726i,0.00051619+0.00041175i,6.815e-05-1.1367e-05i,0.00010823-0.0005456i,-3.5082e-05-0.0006579i,-0.00016747+0.00045221i,-0.00034861+0.00082971i
0.00060364-0.0013604i,-0.00045519-0.00027974i,-0.002067+3.9939e-05i,-0.0022499-4.476e-05i,-0.0014512+0.00077145i,-0.00082886+0.0010325i,-0.00041378+0.00061016i,-0.00039011+0.00072356i,-0.0002643+0.00025318i,-0.00051126+7.1183e-05i,-0.00089889+0.00078675i,-0.00080351+0.0013286i,-0.00072477+0.0012708i,-9.0118e-05+0.0013063i,-0.00025364+0.0012201i,-0.00011376+0.00025393i,0.00044095-0.00018772i,0.00023473+0.00038206i,0.00012123+0.00052098i,-0.00014576+0.00030011i,-0.00074555+0.00027417i,-0.0012379-0.00035187i,-0.0011088-0.0010674i
-0.0019508-0.00084587i,-0.0020344-0.00015449i,-0.0013128+0.0002175i,-0.00079076+0.00044655i,-0.0013222+0.00071524i,-0.0010435-0.00013536i,0.00017283-0.00075762i,0.00056746-0.00069245i,0.0004034-0.00053704i,6.2743e-05-0.00031734i,1.0025e-05-0.00030878i,0.00039267-0.00081096i,0.00021273-0.0014372i,0.00054184-0.0014598i,0.00085348-0.0013345i,0.00068566-0.00093577i,0.00027427-0.00018155i,9.683e-05-0.00034758i,0.00018773-0.00023462i,9.6525e-05+0.00016924i,-0.00011461+0.00065657i,-0.00015263+0.00091463i,-0.00030724+0.00077378i
0.00094076-0.0014066i,0.001332-0.0013963i,0.00067126-0.00050693i,-0.0005217+0.00011508i,-0.00060751+0.0003128i,0.00015948+0.00036742i,0.00051725-0.00012994i,-0.00029694-0.00029364i,-0.00059236-8.7394e-05i,-0.00050746+0.00040217i,-0.0014238+0.0006823i,-0.00099271-0.00048606i,0.00025809-0.00074128i,0.00073035-0.00037042i,0.0004747-0.00035746i,8.5176e-05-0.00055946i,0.00022408-0.00043628i,0.00015911+0.0005922i,-0.00056378+0.0013339i,-0.00092287+0.0012074i,-0.00063627+0.00091437i,0.00028516+0.0006624i,0.00064323+0.00036533i
0.0021295+0.0010398i,0.0018634+0.00046767i,0.00011196-0.001647i,-0.00072474-0.0018448i,-0.00039737-0.00053653i,-0.00035588+0.00013018i,-1.5249e-05+0.00071337i,0.00035827+0.00090096i,2.7093e-05+2.728e-05i,-0.00054135-0.00051364i,-0.0003836-0.00057342i,-0.00059032+7.096e-05i,-0.00084071+0.00034956i,2.3205e-05+0.00017849i,0.00029808+0.00062568i,0.00038437+0.00060717i,0.00029189+0.0001165i,0.00012078-0.00040631i,0.0004873-0.00024244i,-0.00015451+3.2274e-05i,-0.00060027-0.00013541i,-0.00034014+0.00035521i,-0.00059596+0.00048118i
0.00014916+0.001139i,0.00027626+0.00024365i,0.00081858+0.0002714i,0.0010679+0.00030306i,0.00054831-0.00031561i,-0.00020128-0.0011757i,-0.00017347-0.001137i,0.00029852-0.00087091i,-0.00019086-0.00020976i,0.00012527+3.4954e-05i,0.00034316-0.00064047i,-0.00049142-0.000853i,-0.0007899-0.00067367i,-0.0002438-0.0013986i,0.00031729-0.0016792i,0.00083785-0.0010932i,0.0003937-0.00086452i,-0.00032742-1.7705e-05i,-0.00012199+0.00031358i,-0.00023403+0.00032871i,1.1037e-05+0.00085296i,0.00035107+0.00075631i,8.8761e-05+0.00011959i
0.0019749+4.238e-05i,0.0021799-0.00039033i,0.00088705-0.00066822i,-0.00058628-0.00069692i,-0.001353-0.00046073i,-0.0015057-0.00032644i,-0.00028968+0.00038925i,0.00071663+0.00086655i,-5.8403e-05+0.00010531i,-0.00081445-0.00038274i,-0.0010854+9.1648e-05i,-0.0013309-3.6161e-05i,-0.0011062-0.00039333i,-0.00026795-3.6266e-05i,-0.00015492+0.00052068i,-0.0005556+0.00072453i,6.084e-09+0.00034166i,0.00069756+1.6353e-05i,0.0010317+5.9745e-05i,0.00090465+0.0001921i,0.00045192-3.1601e-05i,-0.00021621-7.5363e-06i,-0.00052744-0.00019322i
-0.00054537-0.00035305i,-0.00089833-5.1378e-05i,-0.0011264+0.00063194i,-0.00034416+0.00020261i,0.00050545+9.5817e-05i,0.00081222+0.00057798i,-2.5161e-05+0.00046425i,-0.0006439-0.00032217i,-0.00033396-0.00025009i,0.00064353+0.00053689i,0.00063298+0.0006001i,0.00040991+0.00081224i,0.00085517+0.0015073i,0.0007443+0.00074208i,0.0011216-0.00014084i,0.00092726+0.00022616i,0.00012889+0.0002711i,9.4978e-05+0.00026948i,0.00060204+0.00050302i,0.00066486+0.00081493i,2.7566e-05+0.00039205i,-0.00055367-6.972e-05i,0.00022697+0.00017668i
0.00083304+0.0014315i,0.00064029+0.00090203i,0.00025138-0.00017172i,0.00066-0.0013904i,0.00025155-0.0010194i,-0.00054567+0.00011282i,-0.00029974+0.00053655i,0.00016502+0.00036084i,0.00059979-0.00010021i,0.00051824+2.6858e-05i,0.00066852+0.000245i,0.00053043-2.8856e-06i,-0.0001946+0.00010062i,-0.0012131+1.2029e-05i,-0.0015915-0.00051964i,-0.00079842-0.00096479i,0.00030782-0.00055271i,3.0364e-05-5.2425e-05i,-0.00084426-0.00025736i,-0.00027882-0.001102i,0.00063785-0.00099591i,0.00031328-0.00083407i,-0.00041407-0.00070224i
-0.00066232-0.0018837i,-0.00071182-0.0017i,-0.00078562-0.0017908i,0.00011273-0.00092544i,0.00057671+0.00015964i,0.00044041+0.00018434i,0.00058027-1.365e-05i,0.00063321+0.00030253i,0.00024669-2.8915e-05i,-0.00033418-0.00032757i,0.00012733+0.00018396i,0.00067181+0.00094515i,0.00082915+0.00084706i,0.00071515+0.00021967i,0.00041127-0.00052663i,-4.8314e-05-0.00068897i,-0.0002244-0.00042416i,-0.00020724+5.1931e-05i,-0.00014922+0.00032538i,0.00045915+0.0001413i,0.00047848+0.00043831i,-0.00021647+0.00060595i,-1.3133e-05+0.00048586i
0.0020087-0.00028676i,0.0019365-0.00023017i,0.0012984+0.00028012i,-0.00065896+0.00038504i,-0.0023523+0.00030898i,-0.0019846-0.00013021i,-0.00065386-0.00051376i,-0.00076676+4.3087e-05i,-0.0011996+0.00025751i,-0.0013212-0.00073757i,-0.0012544-0.00094072i,-0.00052739-0.00054916i,3.6101e-05-0.00066158i,0.00024874+0.00031857i,0.00058436+0.0015799i,0.00025998+0.0010064i,-0.00047941+0.0001365i,-0.00010349+0.00028398i,0.00038954+0.00060175i,0.00054651+3.9512e-05i,0.00065055-0.00044016i,0.00073929-0.00030822i,-0.00033366-0.00033671i
0.00096637-0.00086538i,0.00070908-0.00091363i,-0.0002586-0.00053804i,-0.00092687-0.00018776i,-0.00081533+0.00034738i,-0.0010837+0.00079585i,-0.00012275+0.00026062i,0.0011813-0.00039789i,0.0012963-0.00019852i,0.00032182+0.00067913i,-5.124e-05+0.00067346i,1.4011e-05+0.00044073i,-0.00013008+0.00047484i,-0.00015154+0.00032502i,-0.00040742+0.00028154i,-0.00048694-0.00011327i,0.0003141-0.00036287i,0.00064397+0.00039762i,-0.00019579+0.0007718i,-0.0003798+0.00059677i,-0.00031347+0.00061365i,0.00015424+0.0007756i,0.00018764+0.00042981i
0.00074184-0.00097236i,0.00049467-0.00099021i,-0.0003499-0.001435i,-0.0015005-0.00098804i,-0.0019264-0.00030292i,-0.00093056+0.00073563i,6.2914e-05+0.00070681i,4.4864e-05-4.6052e-05i,0.00020978-0.00052344i,4.9335e-08-0.0011235i,-0.00083612-0.0014282i,-0.0008694-0.00023444i,-8.0573e-05+0.00029295i,0.00025918+4.4455e-05i,-0.00013904+0.00013853i,-0.00011944+0.0004694i,0.00078443+0.0011338i,0.00069552+0.00067567i,0.00048055+0.00012825i,0.00045132+0.00022721i,4.1403e-05-1.6053e-05i,0.00027184-0.00029894i,0.00024831-0.00018449i
-0.00021988+0.00059942i,0.00067846+0.00035118i,0.00043998-0.00054997i,-0.00031968-0.00047777i,-0.00012562-0.00028854i,6.2046e-05-0.0005512i,0.00051466-0.00039864i,0.00012083-0.00054011i,-0.00021446-0.00044981i,0.00026305+3.4913e-05i,0.00015931+0.00063131i,0.00010982+0.00086753i,0.00021335+0.0010173i,0.00048435+0.00066739i,-0.00053052+0.00031029i,-0.0013807+0.00042935i,-0.00035277+0.00088636i,0.0002116+0.00089105i,-0.00015278+0.00052271i,-0.00032443+0.00067262i,0.00011445+0.0003497i,0.00091595-0.00055315i,0.00037933-0.00068552i
0.00070668-0.0015184i,0.00045678-0.001611i,0.00051497-0.0010937i,0.00025139-0.00043442i,-0.00037032+0.00020485i,-0.00067213+0.00044997i,-0.00022989+0.0010439i,0.00018543+0.00074906i,0.00038625-0.00015674i,0.00055736-0.00027357i,-0.00016105+0.00021415i,-0.0011632+0.00062664i,-0.0011694+0.00049645i,-0.00056243+0.00033138i,-6.2173e-05+0.00027089i,-0.00040828+0.00067068i,-0.00067455+0.00075383i,-0.00027953-0.00019919i,-0.00043394-0.00026129i,-0.00089568+0.00023844i,-0.0012202+0.00031392i,-0.0011257-0.00020493i,-0.00061189-0.00038066i
0.0035153-0.0013166i,0.0027784-0.0011347i,0.0010466-0.0014056i,-0.00055291-0.0013617i,-0.0011751-0.00045905i,-0.00076796+0.00031674i,-0.00027733+0.00070939i,0.00051876+0.00042135i,0.00045058-0.00034087i,-0.0002892-0.00045866i,-3.7522e-05+0.00011218i,-3.7395e-05-0.00035965i,0.00029263-0.00042184i,0.00032555-5.8016e-05i,-0.0004553+0.00033434i,-0.00094171+0.00069186i,-0.0007716-9.9566e-06i,-0.00036073-0.00040157i,-0.00065204+0.00026926i,-0.00079607+1.1777e-05i,-0.00037342-0.00046175i,-0.00024831-0.00028114i,-0.000956-0.0002154i
0.00089196+8.2788e-05i,0.00048691-0.00061759i,-0.0004139-0.001367i,-0.00063074-0.0011923i,-0.00096377-0.00025758i,-0.00086611+0.00079993i,-8.3566e-05+0.0012442i,0.00036227+0.00073232i,0.00022301+6.6804e-06i,-0.0004885-0.00044351i,-0.00025427-0.00064525i,0.00010794-2.16e-05i,0.000111+0.00057975i,0.00022772+0.00061893i,5.6297e-05+0.00042934i,-0.00020164+0.00045829i,-0.000447+0.00077357i,-0.00053544+0.00072052i,0.00013479+0.00080533i,9.2453e-05+0.00077757i,-0.00012184+2.2017e-05i,4.2823e-05+0.00012779i,0.00018293+9.3298e-05i
0.00036056+0.00034918i,0.00013237+0.00022875i,0.00079578-5.5485e-05i,0.00019225-0.00049364i,-4.5912e-05-0.00069359i,0.00020073+0.00028769i,-7.9395e-05+0.00081022i,-0.00029824+0.00029783i,-0.00047512-0.00022315i,-2.6932e-06-0.00018228i,-1.0337e-05+9.8191e-05i,0.0002308+0.00063654i,0.00098445+0.00018797i,0.00029221-0.00061345i,-0.00062719-0.00054322i,-8.795e-05-0.00031366i,0.00027993+1.8245e-05i,-0.00018105+0.0006434i,-0.00029639+0.00040211i,-0.00039599-0.00020974i,4.6616e-06-0.00015813i,0.00014884+0.00014763i,0.00017018+0.00086678i
0.001553+0.00068591i,0.0020759-0.0003142i,0.0014056-0.00046624i,2.2058e-05+0.00013318i,-0.00020215-5.5259e-05i,0.00051217-0.00052477i,0.00079117-0.00028497i,0.0003674+3.9607e-05i,0.00026175+0.00016855i,0.00013688-0.0001584i,0.0001495-0.00017651i,0.00069401-0.00021334i,0.0011025+0.0002237i,0.0010919+0.00043287i,-5.2657e-05-0.00049234i,-0.0009756-0.00093484i,-0.00088062-0.00043971i,-0.0010098-0.0003677i,-0.00089449-0.00076398i,-0.00018011-0.0010257i,-0.00040397-0.00039931i,-0.00053639-3.5986e-05i,-0.00057548-0.00045594i
0.00061943+0.0013817i,0.00074613+0.0023838i,0.00081698+0.0023092i,0.0012608+0.0021628i,0.0012974+0.0015967i,0.00077366+0.00043909i,-0.00075285-7.8857e-05i,-0.00094479-0.0003076i,0.00055429-0.00032648i,0.00079885+0.00015937i,0.00013783+0.00070341i,5.6423e-05+0.00049937i,3.6589e-05-0.00010208i,0.00025874-0.00090756i,0.00019809-0.00077615i,-0.00044355-0.00037075i,-0.00029959-0.00078536i,-0.00067107-0.0008275i,-0.00079137-0.00043767i,-0.00023093-0.00048339i,-0.00071754-0.00021404i,-0.00077887+0.00022607i,-0.00012561-6.4884e-05i
0.0017799-0.00021315i,0.0014632-0.00074632i,0.0011249-0.0013728i,0.00093569-0.001802i,0.0001366-0.0011809i,-0.00068795+0.00043296i,-0.00032055+0.0015338i,0.00086722+0.00098784i,0.00086196-0.00036819i,-7.4958e-05-0.00079923i,-0.0001491-0.00067449i,0.00026509-0.00035112i,-0.00016827-0.00043247i,-0.00023458-0.00025724i,0.00019161+0.0001067i,0.00012627-0.00032218i,-0.0003024+7.5895e-05i,-0.00021294+0.00032433i,0.00023733+0.00019532i,0.00030277+0.00040951i,5.1006e-05+0.00030977i,0.00010444+0.00020826i,0.00020129+0.00041691i
0.0024457-0.00031356i,0.0015438+0.00041014i,0.00023488+0.00057723i,0.00015369+0.00035528i,7.8501e-05-0.00035578i,-0.0003007-0.00046719i,0.0002023+1.5916e-05i,0.00071437+1.7099e-05i,0.00041117+0.00045159i,-0.00034791+0.00054572i,-0.00065849+5.7511e-05i,-0.00027182-0.0002194i,-0.00038482-0.00020631i,-0.0011777-0.00021137i,-0.0010666-9.0374e-05i,-0.00040551+0.00037271i,-4.3737e-05+0.0011218i,0.00025969+0.00045097i,0.00024556-7.6625e-05i,0.00038575+0.00033153i,0.00040871+0.00030025i,0.00058068+0.00011091i,7.8557e-05-1.5879e-05i
-0.00038142+0.00061813i,0.00089725+0.001562i,0.00083869+0.0018494i,0.00011545+0.00046406i,-0.0001626-0.00033645i,-0.00038284-0.00016344i,-0.00037752+1.0067e-05i,0.00042467+7.5595e-05i,0.00036874+0.0002246i,-4.4732e-05+0.00067732i,-0.00034486+0.0010752i,-0.00033715-3.117e-05i,-5.0623e-06-0.001055i,0.00014384-0.0015212i,0.0012005-0.0014076i,0.0010161-0.00032517i,-5.0433e-05-9.4632e-05i,0.00042733-0.00012402i,0.00075579+1.4999e-05i,0.00072202+0.00038833i,1.2078e-05+0.00091657i,-0.00098435+0.0004832i,-0.00052203+0.00011013i
0.00070194-0.00096879i,0.00074606-0.0014198i,-0.00029567-0.0012798i,-0.00085525-0.00028046i,-0.000116+8.9245e-05i,0.00058514+0.00025029i,0.00046158+0.00020671i,0.00023336-0.00038902i,0.00032416+0.0001291i,-0.00048822+0.0009962i,-0.001369+0.0011115i,-0.0012498+0.0010349i,-0.0012188+0.00084308i,-0.00095678+0.00010434i,-0.00026614-0.00015031i,0.00023535+0.00028286i,0.00076081+1.355e-06i,0.0012926-8.2775e-05i,0.0010119-0.00017203i,0.00027414-0.00062986i,0.0002145-0.00047885i,0.00024675-5.4566e-05i,-0.00043135+0.00015897i
