-0.0055919+0.00030494i,-0.0037521-0.001143i,-0.0027802+0.00055768i,-0.0019046+0.0025591i,-0.00053474+0.0027185i,0.00036934+0.0018581i,0.0005455+0.001518i,0.0005709+0.0016347i,0.00044295+0.00035047i,0.00048758-0.0010995i,0.00056382-0.0010565i,0.00083475-0.00085248i,0.001048-0.0012318i,0.0010023-0.0011453i,0.00064926-0.00050424i,0.0001722-0.00041523i,0.00033418-0.00049914i,0.0011606-0.00025733i,0.00099687+1.73e-05i,-0.00013349+4.2938e-05i,-0.000418-0.00021688i,-0.00014519-0.00060768i,-0.00027115-0.00026898i
-0.0025702-0.00092799i,-0.0017128-0.0011234i,-0.00072547-0.00049406i,-0.0002212+0.00048938i,0.00011563+5.1544e-05i,-0.00019187-0.00081141i,-0.00077962-0.0012401i,-0.00068534-0.00075636i,0.00012235-5.9492e-05i,0.00031117+0.00029335i,-0.00022773-0.00012792i,1.4505e-05-0.00081167i,0.00056004-0.00056703i,0.0011759-0.00022368i,0.00095529+0.00023577i,0.00071964+0.00032276i,0.00098882+0.00020849i,0.0004878+0.00031333i,0.00011554+5.7903e-05i,0.00055954+0.00030872i,0.00018609+0.00063426i,-0.000208+0.000201i,-0.00028487+0.00024366i
-0.0021744+0.00061322i,-0.0033414+0.0014198i,-0.0025043+0.0026757i,-0.00081619+0.0027255i,0.0004315+0.0023655i,0.0010428+0.0018659i,0.00069695+0.0002612i,0.00060361-0.00034119i,0.0010822+0.00045913i,0.0008929+0.00054569i,-2.779e-05-0.00042017i,-0.0002752-0.0011495i,-0.00012065-0.00059124i,-0.00021798-8.5885e-05i,2.1085e-05-0.00074949i,0.000938-0.00091439i,0.0013636-9.8289e-05i,0.0012903-0.00048757i,0.0011281-0.0011353i,0.00018344-0.00065313i,0.0001158-0.00085389i,0.0011146-0.0011352i,0.00090465-0.00055836i
-0.00085098+0.001649i,-0.00051606+0.0019693i,-7.5106e-06+0.002414i,0.00030943+0.0021549i,-0.00024798+0.0013936i,-0.00083992+0.00063284i,-0.00053564+0.00014188i,-4.9497e-05-3.5252e-05i,0.0004061+1.9081e-05i,0.00036284+2.5972e-05i,-0.00036014-0.00026094i,-0.00067382-0.00044745i,-0.00049177-0.0004539i,0.00033924-0.00020776i,0.00077489+0.0003333i,0.00086887-7.2169e-05i,0.0011379-0.0003383i,0.00094344-0.00044538i,0.00078021-3.2996e-05i,0.00015157+0.0010096i,-0.0002241+0.00074682i,0.00044472-0.00024352i,0.00062483-5.0184e-05i
0.0014483-0.00042435i,0.00028052+2.848e-06i,0.00028285+0.00087613i,0.00013225+0.00024387i,-0.00024924-0.0011736i,0.00026574-0.00095685i,0.0004002-0.00025511i,0.00069562-0.00017933i,0.0011914-0.0003761i,0.00091584-0.00076886i,0.00039065-0.0013734i,-3.3309e-05-0.00093928i,-4.5087e-05+0.00079536i,0.00025889+0.0010987i,0.0001479+0.00017383i,0.0003415+0.00012839i,0.00075643+0.00040701i,0.00076456-0.00015195i,0.00052434-0.0012343i,-0.00028486-0.001824i,6.3525e-05-0.0014606i,0.00079576-0.00015625i,0.00065707+0.00068443i
0.0010177-0.000447i,-2.2104e-05-0.00086041i,-5.0929e-05-0.0014187i,-3.3066e-05-0.0018458i,-0.0004726-0.0014359i,-0.0011922-0.00050304i,-0.0014201+0.00028197i,-0.00043033+0.00030627i,0.00030881-2.6423e-05i,-0.00027243+0.00013364i,-0.00066521+0.00015775i,-0.0002558-0.00012142i,7.0144e-05-0.00022327i,0.00061648-6.5328e-05i,0.00076096-0.00048553i,0.0010273-0.00042219i,0.0015861-0.00040296i,0.0012384-0.00056082i,0.00087283-0.00042584i,0.00018664-0.00021119i,-0.00074532+0.00024921i,6.535e-05+0.00059649i,-0.00017812+2.2039e-05i
0.0020341+0.0019735i,0.0027071+0.00099136i,0.0029816+8.7352e-05i,0.0022818-0.00022889i,0.00082038-0.00051441i,-0.00045697-0.0007868i,-0.00036095-0.0013539i,0.0010283-0.0015564i,0.0018507-0.00061928i,0.00058471-0.00094865i,-0.00092381-0.0012699i,-0.0012561-0.00053827i,-0.00048428-0.00055752i,0.00040989-0.00042126i,0.0010782-9.5783e-05i,0.0018416+0.00031854i,0.002226+0.00060293i,0.0017541-9.9113e-06i,0.0007265-0.0006048i,-0.00054565-0.00048808i,-0.0011073+7.498e-05i,-0.00065594+0.00047939i,0.00050285+0.00027467i
-0.0019152-0.00025473i,-0.0014964-0.00018532i,-0.0023705+0.000885i,-0.0019508+0.0018591i,-0.00050283+0.0015385i,0.00086377+0.00070954i,0.0015719-0.00023164i,0.0010875-0.00072408i,0.00035654-0.00040813i,0.00021314-0.00040215i,-2.3858e-05-3.8164e-05i,-0.00047954+0.00030723i,2.2217e-05-0.00032978i,0.00044544-0.00089745i,0.0001549-0.00055892i,7.2131e-05-0.0002378i,0.00038656-0.00019639i,0.00021119-0.00015996i,0.00020917-0.0003634i,7.4627e-05-0.00063755i,-0.00082817-0.00028409i,-0.0015216+0.00076474i,-0.0015231+0.00061023i
0.00070958-0.00063046i,0.0009564-0.0016078i,0.00047744-0.001846i,-0.00058237-0.0010596i,-0.00071357+0.00011665i,-0.00015258+0.00096912i,0.00041305+0.00093412i,0.00094385+0.0003177i,0.0013314-5.4306e-05i,0.00058599-0.00037683i,-2.319e-05-0.00035777i,0.00037005-0.0001114i,0.00049881-0.00043799i,0.0011174-0.00064242i,0.0015505-0.00062398i,0.0011763-0.00023276i,0.00081662+0.0001186i,0.00098587+0.0001003i,0.0011157-0.00019986i,0.0010181-9.4638e-05i,0.00031478+0.00036725i,-1.4725e-05-0.00028959i,0.0005268-0.00025783i
-0.0022761-0.00035406i,-0.0025585-0.00067427i,-0.0024961+1.9234e-05i,-0.0024118-0.00029398i,-0.0011851-0.00013069i,0.00083681+0.00057038i,0.0017388+0.00052216i,0.00059066+0.00020885i,-0.00038943-0.00022116i,-0.0001221-2.2144e-05i,8.3881e-05+0.00018973i,0.00011589-6.1029e-05i,0.0005763-9.7057e-05i,0.00063112-3.5247e-05i,0.00088154-0.00023166i,0.001246-0.00041777i,0.0008063+1.3461e-05i,0.00029552+0.000709i,0.00020965+0.00025561i,-0.00021432-0.00035627i,-0.00069353+0.00033125i,-0.00048159+0.00047409i,0.0002073-0.00053665i
0.0017877+0.0017459i,0.0020522+0.0016352i,0.0017286+0.002317i,0.0016117+0.0024434i,0.0019818+0.0014983i,0.0012873+0.00078476i,0.00033297+0.00014829i,0.00078814-0.00014842i,0.0011854-0.00055742i,0.00082639-0.00065636i,-0.00076501-0.0007554i,-0.0013942-0.00055318i,-0.00039644-0.0006522i,0.00015902-0.0006376i,-0.00077038+0.00022302i,-0.00082075+0.00065074i,0.00080654+6.4633e-05i,0.0014647-0.00080515i,0.00054988-0.00080278i,1.5995e-05-0.00029224i,0.00034513+0.00011597i,0.001035+0.00034949i,0.001238+0.00036017i
-0.0012547-0.00096122i,-0.0008499-0.0011172i,-0.0014466-0.0012792i,-0.0012362-0.0012876i,0.00010997-0.0001773i,0.00034019+0.00070787i,8.3869e-05+3.3867e-05i,4.4509e-05-0.00043935i,0.00016002-7.474e-05i,-0.00010379-8.6042e-06i,-0.00042362-0.0001485i,-0.00049812-8.6119e-06i,-0.0005373-0.00067753i,0.00011059-0.0010485i,4.4945e-05-0.00077404i,-0.00042683-0.0001888i,-0.0001829+0.00036123i,0.00032381+9.0494e-05i,0.00019377-0.00019363i,7.0503e-05+4.9704e-05i,-0.00041205+0.00011058i,-0.00058711+0.00046479i,-3.5371e-05+0.00061201i
-0.00019636-0.00036776i,-0.00024597-0.00062115i,0.00057357-0.00054848i,0.00053749-0.00030755i,0.00060691-0.00047511i,0.0008584-0.00053623i,-0.0001171-0.0001617i,-0.00026069+0.00022612i,0.00034333-0.00012551i,0.00054831-0.0011012i,8.01e-05-0.0013308i,0.00013973-0.00044282i,0.00052515+0.00047973i,0.0006034+0.00066943i,0.00053381-0.00024437i,0.00054387-0.00024962i,0.00051718-2.3686e-05i,0.00028636-0.00034052i,0.00041133-0.00048383i,0.00050944-0.00094356i,0.00053738-0.00047704i,0.00069478-7.3378e-05i,-0.00026286+0.00023554i
0.00086929+0.0019425i,0.00062149+0.001351i,0.00092276+0.00029619i,0.00097026-0.0004854i,0.0007452+0.00016244i,2.7754e-05+0.00021406i,-0.00036124+0.000113i,0.0001988+0.00022144i,0.00061827+0.00027954i,0.00053941-0.00070693i,5.9404e-07-0.00095742i,0.00015351-0.00055677i,0.0007335-3.236e-05i,0.00024721+0.00045688i,-4.1235e-05+0.00033755i,0.00032425+0.00023816i,0.00076669-0.00056566i,0.00090726-0.0012127i,0.00053537-0.00071207i,0.00038206-0.00059971i,7.374e-05-0.00040446i,-2.1115e-05+1.4181e-06i,-0.00021177+0.00024507i
-0.00021649-0.00023214i,-0.00019843+8.2691e-05i,0.00059612+0.00026339i,0.00069486+0.00067069i,-9.1116e-05+2.563e-06i,-0.00045492-0.00037028i,-0.00035955-0.00083287i,0.00023987-0.00089459i,0.0002739-0.00032129i,4.1236e-05-0.0002564i,0.00011982+0.00012338i,9.2055e-05-0.00019319i,0.00027956+0.00026156i,-0.00062015+0.00013598i,-0.0010565-0.00026035i,-0.00052576-0.00021158i,7.363e-05-0.00030306i,0.00047102-0.0004838i,0.00040753-0.00063019i,3.9364e-05-0.0010343i,0.00035011-0.00088522i,0.00079942-0.00036564i,0.00055534+3.8578e-06i
0.00044795-0.0006241i,-0.0012215+0.00025092i,-0.0015386-0.00031393i,-0.00063322-0.0013201i,0.0001246-0.00081042i,0.0007391-0.00030003i,0.00064374-0.00012272i,0.00094942-0.00012481i,0.0020562+0.00024148i,0.001864+0.00018827i,0.00043742-0.00050224i,-0.00057021-0.00071453i,-8.2652e-05-0.00055419i,0.00024587-2.6298e-05i,0.00035085+0.00030187i,0.00082801+0.00028777i,0.0010639+0.00010571i,0.0010392+4.1506e-05i,0.00090218+9.4534e-05i,0.00094034-7.785e-05i,0.00073164+0.00026853i,0.00081043+0.00030875i,0.00048245+0.00019754i
0.0025587-0.0011091i,0.0016324-0.0012151i,0.0015615-0.0013261i,6.929e-05-0.0010956i,-0.0010745-0.00086655i,-0.0013984+0.0001843i,-0.00059769+0.00051935i,0.00043276+0.00039142i,0.00044122-0.00028627i,-0.00015406-0.0009081i,-0.0005828-0.00062551i,6.8786e-05+8.3864e-05i,0.0011632+0.00041273i,0.0013471+0.00023847i,0.0009139-1.1318e-05i,0.00064794-0.00025474i,0.00073539-0.00038793i,0.00072393-4.6759e-05i,6.5885e-05+0.00063554i,0.00017285-0.00013467i,0.0001493-0.0010204i,-0.00073046-0.00045702i,-0.0010196-0.00025981i
0.00020046-0.0008487i,0.00065771-0.0005381i,-0.00075569-0.00044742i,-0.00096939+0.00017625i,5.565e-05+0.00080872i,0.00059969+0.00043749i,0.0003155-0.0001311i,-0.00014153-0.00052889i,-0.00026884-0.00030814i,-0.00039352+0.00031821i,-0.00049731+0.00076542i,-0.00016026+0.00074714i,-0.00060971+0.00060368i,-0.00062151+6.2174e-05i,-0.00025527-0.00039331i,0.00034739-0.0004406i,0.00078986-0.00013964i,0.00015185-0.00019712i,-0.00010635-0.00055764i,-5.024e-07-0.00014994i,-0.00016414-0.00032596i,-0.00053067-0.0001643i,-0.00039947+0.0010448i
-0.0013015+0.0010883i,-0.001123+0.00062134i,-2.0298e-05+0.0012941i,-0.00017885+0.0017121i,-0.00016634+0.0013496i,0.00029127+0.00073737i,3.9146e-05+0.00053509i,0.00030993+0.00077654i,0.00097629+0.00022374i,0.0012073-0.00073687i,0.00098095-0.0015221i,0.0013087-0.0011351i,0.0016146-0.0007722i,0.001566-0.00098011i,0.0011149-0.00051288i,0.00059944+0.00037482i,-0.00010611+0.00027955i,8.5872e-05-0.00046939i,0.00063268-0.00029598i,-4.3755e-05+3.7933e-05i,-0.00044144+0.00031634i,-0.00053796+1.8107e-05i,0.00015356+1.3935e-05i
-0.00096589+0.00082812i,-0.0011938+0.0022138i,-0.0010447+0.0019665i,0.00073586+0.0012844i,0.00091658+0.0019086i,-0.00018893+0.0018512i,-0.00054842+0.00059524i,0.00028764+0.000239i,0.0016477+0.00041086i,0.0013742-0.00027908i,0.00042688-0.0011305i,0.00074222-0.0012109i,0.00024593-0.0012537i,-5.7359e-06-0.0011768i,0.00067279-0.00064069i,0.00058672+0.00020975i,0.00037034+0.0010752i,0.0005894+0.00057116i,0.00069358+2.7989e-07i,0.001069+0.00034562i,0.00077296+0.00063385i,0.0004799+0.0002217i,0.0007086-0.00054545i
0.0010789+0.00064367i,0.0016769+0.00026523i,0.0025805-0.00035289i,0.001677-0.0015774i,0.00061454-0.0022885i,0.00014634-0.00055852i,0.00018435+0.0010979i,0.00010903+0.0012499i,0.00032422+0.00081179i,9.2802e-05-0.00061883i,-0.00094118-0.0017057i,-0.00062642-0.00098547i,0.00037858+1.0189e-05i,0.00059098+1.2515e-05i,0.0011056-0.00026092i,0.0011522-0.00016418i,0.00089686+0.00031527i,0.00087385+0.00025378i,0.0003639-0.00037249i,-0.00034581-0.0011102i,-0.00012028-0.00082736i,0.00046795-0.00088844i,0.00041541-0.0010921i
-0.0019138-5.1056e-05i,-0.0023557+0.00061403i,-0.0023825+0.00098272i,-0.00053197+0.00034133i,0.0011043+1.6777e-05i,0.0015-0.00044294i,0.00083063-0.00075932i,0.00057569-0.0005499i,0.0012276-0.0010595i,0.0010286-0.0025939i,0.00041683-0.0028048i,0.00012413-0.001341i,0.00017834-0.00063882i,1.0307e-05-0.00069437i,0.00024854-0.0008926i,0.0005334-0.00041742i,0.00014163+0.00090728i,0.00042039+0.00070998i,0.00011956-0.00029632i,-0.00049372-8.5612e-05i,-7.1484e-05+0.00047707i,0.00023569+0.00046835i,-0.00012564-0.00012209i
-0.0003249+0.0010093i,0.00044432+0.00033953i,0.00069381+0.0015051i,0.00017273+0.0019063i,0.00036319+0.0011966i,0.00071945+0.00058598i,0.00037774+0.0010024i,0.00020691+0.00093816i,0.00025219-3.7852e-05i,0.00081217-0.00039936i,0.00013738-0.00025211i,-0.00072797-0.00037395i,-0.00011853-0.00084135i,0.00088822-0.00067515i,0.00096187-0.00025073i,0.00079133-0.00049176i,0.0012031-0.00095308i,0.0010587-7.5319e-05i,4.0321e-05+0.00095191i,-0.00095185+0.00087527i,-0.00031836+0.0006255i,0.00039403+4.7114e-05i,0.00021756+0.00051209i
0.00057965-0.00015149i,0.00042703-0.00086523i,0.00080038-0.0014856i,2.8046e-05-0.0015549i,-0.00079545-0.0014218i,-0.00027829-0.0007607i,0.0001452-0.00063856i,-0.00012579-0.00025567i,-0.00017339-9.2087e-05i,-0.00010817-0.00057198i,-0.00058095-0.00052126i,-0.00073999-0.00019142i,-0.00031344-0.0001603i,9.8827e-05+0.00015768i,0.00094295-0.00021538i,0.0015396-0.00055631i,0.0019012-7.6006e-05i,0.0018525-1.2662e-05i,0.0014064-0.0002825i,0.0009966-0.00086193i,0.00046854-0.0013677i,0.00010858-0.0011884i,0.00040285-0.0006413i
0.00042562+0.0012977i,-4.2895e-05+0.0012261i,0.00091332+0.0013848i,0.0016592+0.0006273i,0.0013323-0.00054379i,0.00049203-0.0010483i,9.166e-05-0.00057929i,1.9018e-05-0.00043958i,0.00010901+6.041e-05i,0.00039078-1.1999e-05i,7.2958e-05-8.0248e-05i,-0.00073449+2.5393e-05i,-0.00083372-0.00023536i,-0.00048485-7.9603e-05i,6.1411e-05-0.00025886i,1.1956e-05-0.0003763i,-2.2975e-05-0.00039191i,0.00015328-0.00104i,0.00040203-0.0012142i,0.00030764-0.00057111i,-0.00014868-0.0001549i,-0.000665-0.00022728i,-0.000532-0.00012561i
-7.0264e-05-0.00092044i,-0.00028298-0.00023773i,-0.0010895-2.4931e-05i,-0.00092309+0.0011265i,-0.00037138+0.0015441i,0.00013339+0.0011234i,2.0961e-06+0.00052755i,-0.00033721+7.2243e-05i,0.00050519+0.00031609i,0.00038744-0.00014735i,-0.00016658-0.0010986i,0.00015995-0.000642i,6.2144e-05+0.00015059i,7.9025e-05+9.381e-05i,0.00019815+2.0515e-05i,0.0010997-0.00037238i,0.0016337-0.00032325i,0.00056372-0.0002362i,-0.00036608-0.00043843i,-0.00038291-0.00044843i,-0.00046055+0.00032388i,-0.00031137+0.00067304i,0.00048442+0.00055114i
0.0019352+0.0010797i,0.0023282-0.00016767i,0.001901-0.0020754i,0.00048377-0.0014079i,-0.00040279-0.00015511i,-0.001295+0.00038914i,-0.0014396+0.00034465i,-7.753e-05-2.5448e-06i,0.0011436-0.00053045i,0.00067453-0.00056985i,0.0001341-0.00058101i,0.00040401-0.00050778i,0.0011218-0.00067962i,0.00080156-0.0004315i,-0.00077791-0.00012762i,-0.0010248+0.00013876i,0.00032918-2.6932e-05i,0.001258-0.00023486i,0.00011618-4.9817e-05i,-0.001397+0.00019994i,-0.0017587+0.00030662i,-0.00092562+0.00077082i,0.00020405+0.0011591i
0.00033872-0.0015132i,0.000386-0.0013848i,-6.2896e-05-0.0016688i,-0.00054744-0.00043685i,-0.0005016+0.00074097i,0.00016748+0.00029532i,0.00055701-0.00014639i,0.0006866-4.7727e-05i,0.0010634-0.00015769i,0.00069274-0.00067888i,0.00018245-0.00097992i,-0.00021618-0.00037797i,-0.0002319+0.00075877i,0.00013101+0.00042759i,0.00059495-0.0010083i,0.00089099-0.00084701i,0.00064224-0.00035874i,0.00056694-0.0010574i,0.00046581-0.0014277i,0.00061911-0.0011169i,0.00027005-0.00098998i,2.1436e-06-0.0010173i,-2.3446e-05-1.9059e-05i
0.0011174+0.0012104i,0.0013982+0.0010396i,0.0021112+0.00021301i,0.0013372-0.00085529i,0.00034329-0.0017097i,0.00061873-0.0011061i,0.00029852-0.00062293i,-0.00017446-0.00054777i,-0.00076555-0.00058719i,-0.00076678-0.0010147i,-0.00050587-0.0016487i,-0.00086609-0.0014727i,-0.00078917-0.00090247i,-0.0001363-0.00052497i,0.00071111-3.5793e-05i,0.001209-9.2157e-05i,0.0016992-0.00046187i,0.0014402-0.00025206i,0.00063069-0.00023552i,-1.5494e-05-0.00056536i,-0.00029583-0.00021801i,-0.00050915+0.00012683i,-0.00072001+0.00017753i
-0.00023897+0.00067586i,-0.00089789+0.0010331i,-0.0002537+0.0013925i,7.3647e-05+0.0022236i,0.0002266+0.0017057i,0.00047464+0.00096017i,0.0010253+0.00075401i,0.00069688+0.00012781i,9.3746e-05-0.00013438i,0.00021664+0.00042932i,-9.1067e-05+0.0005315i,-0.00022411-2.9517e-06i,-0.00079255+0.00052933i,-0.0010034+0.00074277i,-0.00027878+0.00023043i,-0.00011448+0.00081664i,-0.00045654+0.00074847i,-7.9933e-05+0.00032877i,0.00017164+0.00076673i,-3.6227e-05+0.00082i,0.0001792+0.00051407i,-6.8448e-05+0.00063394i,-0.00018611+0.00040704i
-0.0019623-0.0017013i,-0.0012797-0.0028681i,-0.002082-0.0018645i,-0.002516-0.00024162i,-0.0023323-9.5236e-06i,-0.0015606+9.0452e-05i,-0.00078459-7.1473e-05i,1.2113e-05-0.00044523i,0.00038634-0.00038551i,-0.00025241-0.00092587i,-0.00044457-0.0014874i,0.00033227-0.0010395i,0.0014083-2.0599e-05i,0.0012986+5.9277e-05i,0.00034448-0.00050786i,0.00026453-0.00068418i,0.00091294-0.00042267i,0.0012064-0.00033684i,0.00083383-0.00049479i,0.00092482-0.00064903i,0.00060582-0.00070574i,9.7444e-05-0.00013743i,-0.00027343-0.00010421i
-0.00086683-0.0007738i,-0.00039343-0.00064576i,-0.00078791-0.001054i,-0.0010965-0.00091448i,-0.0012517-0.00018922i,-0.00068404+0.00053653i,0.00033641+0.0014586i,0.00069652+0.0013315i,0.00066382+0.00092506i,0.00048934+0.00038085i,0.00021713-0.00038554i,0.00028035-0.00039726i,0.00048335+0.00036667i,0.00089808+0.00054139i,0.00047131+0.00039216i,0.00050103+0.00062665i,0.0012301+0.00012216i,0.0011944-0.00015659i,0.00066704-0.00021687i,0.0003976-0.00045245i,0.00028696+2.5063e-05i,-0.00043288+0.00029511i,0.00016221+0.00020309i
0.0044647+0.0014171i,0.0031814+0.0014319i,0.0029742+0.00082925i,0.0030909-0.00069953i,0.0014989-0.001268i,-0.00039275-0.0011578i,-0.00039092-0.0010097i,-4.5431e-05-0.00028967i,0.00066097-8.0939e-05i,0.0013892-0.00074329i,-3.1361e-05-0.00091702i,-0.0014451-0.00014761i,-0.0013666+0.00019552i,-0.00025027-4.8772e-05i,0.00053741-2.9056e-06i,3.4209e-05+0.00029484i,-0.00035529+0.00020163i,0.00019569+0.00048881i,0.00079034+0.00072576i,0.00048418+0.00052585i,0.00033638+0.00013879i,0.00091789-0.00052394i,0.0012248-0.00013828i
