-0.0005615-6.1517e-05i,0.00074693-0.0024877i,-9.5122e-05-0.0036219i,-0.0012519-0.0025792i,-0.0012378-0.00085638i,-0.0013695+0.00074511i,-0.00063507+0.00096966i,0.00058499+0.00084423i,0.0015975+0.0012783i,0.0016166+0.00053337i,0.0003241-0.00038053i,0.00010517-0.00026298i,0.000395+9.0623e-05i,0.00061104+0.00046726i,0.00062599+0.0001607i,-0.0001027-0.0001751i,-0.00041697+0.00036484i,-9.8263e-06+0.00020643i,-0.00016957-0.00050359i,-0.00076684-0.00077172i,-0.00027597-0.00045396i,9.4026e-05+0.00019152i,-0.00050254+0.00025861i
0.0014605+0.00099624i,0.0010277-0.00013477i,0.0010354-0.00082355i,0.0018309-0.00073614i,0.0011575-0.00076328i,0.00047348-0.0013435i,0.00053248-0.00070543i,5.4884e-05+0.00039158i,-0.00021463+0.0006976i,-0.00015677+0.00053211i,-0.00061799-0.00032016i,-0.00046905-0.00076873i,-0.00026379-0.00040357i,-0.00015528+0.00010701i,1.1974e-05+0.00025278i,-0.00029518-5.4776e-05i,-0.00047763-0.00090227i,0.00029145-0.00077001i,0.00076114-0.00031134i,0.00047232-0.00021961i,0.00035893-2.4588e-05i,0.00057121+6.4132e-05i,0.00070474+4.2549e-05i
0.0011269-0.00012741i,0.0011642-0.00097793i,0.0014367-0.0015604i,0.00084094-0.0015646i,-0.00019962-0.0014048i,-2.1129e-05-0.00058581i,9.8335e-05-0.0002327i,4.4595e-05-0.00045094i,0.00022078-0.00013742i,0.00062026-0.00024806i,0.00031275-0.00056332i,0.0003321-0.00064592i,0.00050511-0.00063067i,0.00021412-0.00049913i,8.1625e-05-0.00058454i,0.00024494-0.00063099i,0.00078627-0.0006823i,0.00024341-0.00069598i,-0.00051191-0.00093111i,0.00027738-0.00080123i,0.00044673-0.00015972i,-0.00029598+0.00021647i,-0.00027944+0.00089746i
-0.00084585-0.00066426i,-0.00010759-0.0006401i,-0.00073842-1.3085e-05i,-0.0013559+0.00010377i,-0.00063406+0.00040147i,0.00056455+0.00067374i,0.00061103+0.00044701i,-0.00012133+0.00066259i,-0.00023883+0.00035095i,0.00047095-0.00040217i,-4.4328e-05-0.00056498i,-0.000762-0.00070035i,-0.00029563-0.00017009i,-0.0001768-3.0496e-05i,-1.814e-07-0.00029041i,-5.0273e-05+0.00012655i,-0.00016986+0.00035881i,4.4524e-05+0.00053777i,-9.679e-05+0.0006548i,0.00018125-0.0002743i,0.0010619-0.001072i,0.0011186-0.00069615i,0.0010518+2.668e-05i
-0.00098838-0.00016037i,-0.0018158-5.4466e-05i,-0.0012561-0.0017328i,-0.00036307-0.0021599i,0.00033269-0.0016512i,0.00088111-0.0014699i,0.00051331-0.0011609i,-5.9029e-05-0.00056697i,-1.067e-05-0.00013844i,-4.6407e-05-2.411e-05i,-0.00017692+0.00041146i,-7.4057e-05+0.00094981i,-0.00071654+0.00063834i,-0.0017092+0.00013403i,-0.0016114-0.00013594i,-0.0013232-0.00023863i,-0.0007119-0.00025315i,0.00010944-3.3649e-05i,-0.00015679+0.00024981i,-0.00041615+0.00060401i,-0.00010017+0.00020259i,0.00018798+0.00024405i,0.00026654+0.00060506i
-0.0001774-0.0005742i,0.0011671-0.00039326i,0.00040262+0.00027701i,-0.00067246-0.00049249i,0.00018808-0.00056288i,0.00063049-0.0010549i,0.000212-0.0013146i,0.00034931-0.00040562i,0.00038028+0.00016876i,-0.00037262+0.00029304i,0.00012676-0.00010013i,0.00087439-0.00056778i,0.00085346-0.0006659i,0.00099817-0.00083734i,0.00096802-0.00099468i,0.00067969-0.0011006i,0.00063495-0.00044201i,-4.4444e-05+0.00041482i,-0.00063267+0.0010116i,-0.00037258+0.00099721i,0.0001771+1.3045e-05i,0.00017636-0.00048266i,-0.00043074-0.00028843i
0.00069299-0.00077958i,-0.00062396-0.0006621i,-0.00010344-0.00083812i,-0.00021336-0.0005506i,-0.00051155-0.00047035i,0.00015029-0.00024255i,0.00016066-0.00015975i,4.8302e-05-9.9957e-06i,-0.00046273+0.0002299i,-0.0007851+0.00040227i,-0.00077298+0.00092795i,-0.00060143+0.00075594i,0.00019932+0.0011614i,-0.00028915+0.0012833i,-0.00048976+0.00047731i,0.00018596-0.00010601i,0.00067343+0.0002785i,0.00070452+0.0012696i,0.00047473+0.0013944i,-0.00045108+8.0646e-05i,-0.00059763+0.00020354i,5.037e-05+0.00075361i,0.00011052+0.00034836i
-0.00064332-0.0028611i,-0.0013636-0.0035779i,-0.0019884-0.0039709i,-0.0011555-0.0017136i,-0.00068213+0.00098737i,7.7089e-05+0.0013031i,0.0010769+0.00024597i,0.0010234+0.00026008i,0.00034295+0.00084347i,-0.00045873+0.00076131i,-0.00080426-0.0001407i,-6.9123e-05-0.00046222i,-4.1951e-05-0.00048258i,9.3213e-05-0.00017196i,0.00024279-0.00014022i,0.00010377-0.00077067i,0.00059518-0.00090506i,0.00070671-0.00079417i,0.00059262+5.3593e-06i,0.00087426+0.00034047i,0.00047461-5.5687e-05i,-0.00020313-0.00037339i,0.00024723-0.00037128i
0.0003157-0.002068i,-0.00063617-0.0019467i,-0.0022882-0.0014364i,-0.0016437-0.00056399i,-0.00026302+0.00015413i,0.00077968+0.00018409i,0.00084821-0.00050628i,-8.9921e-05-0.00021437i,-0.00075232+0.00041873i,-0.00089133+0.00056269i,-0.00033601+0.00014973i,-9.5268e-05+0.00036408i,-0.00029921+0.00034086i,0.00035841+0.00016297i,0.00091299+0.00042206i,0.00050864+0.00013148i,0.00043616-0.00035853i,0.00058132-0.00031316i,0.00035197+0.00010526i,-0.00031992-8.8378e-05i,-0.00032121-6.8963e-05i,0.00013862+0.00036805i,0.00012949+0.00015489i
-0.00041934-0.00035873i,0.0006046-0.00011585i,0.00061525-0.00034722i,0.00010309-0.0002689i,0.00077536+2.6541e-05i,0.0016735-0.00016697i,0.00099537-0.00039789i,-7.5484e-05+0.00010354i,-0.0005258+0.0011511i,-0.00021704+0.0017088i,0.0001144+0.0011829i,0.00018142+0.00093857i,0.00022333+0.00067928i,-0.00010383+0.00048059i,-0.00017701+0.0002628i,0.00044053-2.6655e-05i,0.0011505+0.00016917i,0.0012242+2.4151e-05i,0.00057581-0.00061325i,-0.00048758-0.00036358i,-0.000717+0.00015424i,-0.00040887-0.0002401i,-0.0007184-0.00083415i
5.831e-05+5.2348e-05i,-0.00067151-0.00066147i,-0.0015683-0.00097733i,-0.00096389-0.000825i,0.00029636-0.00057929i,0.00093405-0.0011516i,0.00096229-0.0013108i,0.00056203-0.00036095i,-0.00053909+0.00039296i,-0.0010668+0.0006775i,-0.00016453+0.00045178i,0.00069643-0.0003626i,0.00075757-0.00037379i,0.00068234+0.00032411i,0.0005933+0.00039489i,0.00048263-7.3138e-05i,0.0001896-0.00019432i,0.00028863-0.0002187i,8.8906e-05-0.00017995i,7.332e-05+2.9253e-05i,0.00050445-0.00040251i,9.5638e-05-4.7456e-05i,-8.9541e-05+0.00062808i
-0.0012612-0.0004172i,-0.00034081-0.00057458i,-0.00017348+0.00033077i,-0.00042782+0.00050468i,0.00032721+0.00021161i,0.0008695-0.00028106i,0.0010215-0.00050254i,0.00069479+6.332e-05i,0.00030509+0.00022408i,0.00060165+0.00021425i,0.0011997+0.00052731i,0.0011466+0.00030179i,0.0010692+0.00049883i,0.0012661+0.00037596i,0.00092873-0.00037756i,0.00029036-0.00083332i,0.00019649-0.00058663i,4.9477e-05-5.759e-06i,-0.00037285+8.6245e-05i,0.00016693-0.00035978i,0.00017408-0.00028348i,-0.00054075+9.5158e-05i,-0.0003793-9.657e-05i
0.0027085+0.0012355i,0.0023095+3.408e-05i,0.0019495-0.0015945i,0.001242-0.0021973i,0.0012842-0.0019253i,0.001556-0.0012789i,0.00023984-0.00035727i,-0.0010113-2.5076e-05i,-0.00089056-6.0361e-05i,-0.00031233+0.00032906i,-0.0004746+0.00030441i,-0.00059717-0.00038425i,-0.00052121-0.00064492i,-0.00039779-0.00012022i,0.00017904-0.00014346i,0.00031627-0.00087347i,0.00059039-0.00053806i,0.00039143+0.00031525i,-0.00026892+0.00010007i,0.00035477-0.00014105i,0.0012902-9.6345e-05i,0.0018666-4.3646e-05i,0.0011771+0.00030653i
0.0011058-0.002228i,0.00074374-0.0033286i,-1.8063e-05-0.0032515i,-0.00033991-0.002318i,-0.00097335-0.0014829i,-0.0012332-0.00067866i,-0.00068132-0.00027644i,-0.00010238+1.4095e-05i,0.00015925+0.00026714i,-0.00015723+0.00035139i,5.8653e-05-1.9543e-05i,0.00041846-0.00011809i,-0.00036327+0.00044998i,-0.00088111+0.0004371i,-0.0010997+0.00016578i,-0.00052611+0.00032426i,0.00018382+6.2982e-05i,-0.00024553-0.00024769i,-0.00041275+0.00041539i,2.2644e-06+0.00063147i,0.00031419+0.00074157i,7.5806e-05+0.00062771i,0.00017505+0.00014774i
0.00069797+0.00096475i,0.00049373-0.00033821i,0.0014961-0.0014796i,0.0025356-0.0018497i,0.0019656-0.0012444i,0.00086935-0.0015416i,0.00029614-0.0016211i,0.00014618-0.00044464i,-5.6999e-05+0.00014057i,5.6961e-06+0.00047633i,0.00062841+0.00067063i,0.00055296-0.00016918i,-0.00033423-0.00043062i,-0.00073241-0.000363i,-0.0001658-0.00050401i,7.4426e-05-0.00039427i,-8.1517e-05-0.00029193i,-0.00031737+7.508e-05i,0.00016405-0.00011764i,0.00075015-0.00083483i,0.00019285-0.00099899i,0.00017408-0.00063957i,0.00077229-5.3995e-05i
0.0001507+0.00086775i,-0.00071856-0.00066114i,-0.00073824-0.00051812i,0.00011595-0.00022305i,0.0012735-0.0010604i,0.00094397-0.0011617i,-9.53e-05-0.00093565i,-0.00021927-0.00094593i,9.6991e-05-0.00081079i,0.00014438-0.00018956i,-2.2044e-05+5.9527e-05i,-0.000178-0.00057687i,-0.00015716-0.0010049i,0.00019544-0.00057072i,0.00019093+0.00035735i,-0.00016361+0.0005468i,-1.5672e-05-0.00014651i,0.00051633-0.00024994i,0.00063777-0.00011103i,0.00057596+0.00035592i,-0.00010332+0.00079628i,-0.00032348+0.0006258i,0.0003186+0.00019277i
0.0014114+9.6342e-05i,0.00066164+0.0012313i,0.001082+0.00059699i,0.00093406-0.0010097i,0.00010946-0.0014086i,0.00032112-0.0010238i,0.00073581-0.00072822i,0.00057249-0.00022219i,0.00072392+9.472e-05i,0.00076742+0.00029475i,3.6396e-05+9.4812e-05i,-0.00061839+3.4996e-05i,-0.00077153+0.00072766i,-0.0011285+0.00040516i,-0.0010122-0.000267i,-0.00068797+0.00048076i,-0.00072292+0.00093227i,-0.0011175+0.00060916i,-0.0011026+0.00045271i,-1.8594e-05-8.3306e-05i,0.00047398-0.00031371i,0.00012408-0.00036452i,0.00010313-0.00020311i
0.0010248-0.0020293i,0.00049443-0.0026801i,0.00016453-0.0030928i,-0.00029282-0.0019584i,-0.000627-0.00045707i,-0.0001057-0.00032516i,0.00017978-0.0010438i,-5.904e-05-9.1215e-06i,-6.7847e-05+0.0014796i,6.236e-06+0.00097132i,0.00028965+0.00077795i,0.00074643+0.0011254i,0.00059491+0.0011759i,0.00042568+0.0010521i,0.00048791+0.0005944i,4.8135e-05+0.00042479i,-0.00036182+0.00047076i,-0.00016604-0.00019754i,0.00048718-0.00030087i,0.00054329+0.00039491i,2.9204e-05+0.00035756i,-0.00028509+6.9651e-06i,-4.4124e-05-0.00026825i
-0.001642+0.00030373i,-0.0015577+0.0011042i,-0.0011941+0.001952i,-0.00040594+0.0011331i,0.00062215+0.00033849i,0.0012177-0.00027432i,0.00062661-0.00073445i,-0.00022228-0.00042859i,-6.8054e-05-0.00046218i,0.00052293-0.00049065i,0.00066852+0.00010821i,0.00026727+0.00028416i,-0.00024433+0.00035523i,-0.0002782+0.00016964i,0.00016355+0.00049907i,-0.00012765+0.00057418i,-0.00012102-4.3467e-06i,-0.0002889+0.00028226i,-0.00023987+0.00067023i,-0.00020498+0.00083706i,-0.00068257+0.00061346i,0.00061465+0.00053428i,0.00090652+0.00040401i
-0.00024911-0.00087925i,0.00094096-0.0016668i,0.0012957-0.0021491i,0.0015185-0.0013302i,0.00089822-0.0012138i,0.00090949-0.0011328i,0.00083645+9.89e-05i,3.0595e-05+5.0323e-05i,0.00018295-0.00024961i,0.00074126+0.00027786i,0.00094275+0.00038655i,0.0011145-0.00014028i,0.00057726-0.0007741i,-0.00075627-0.00040617i,-0.00078478+0.00016811i,-0.00021201+0.00076236i,-0.00032676+0.00097984i,-3.1671e-05+0.00044394i,-7.3533e-06+0.00015075i,-0.00066526+0.00026742i,-0.00048353+9.65e-05i,-0.00047744+0.00034956i,-0.0005132+0.00057711i
-9.8372e-05+0.0020876i,0.00033611+0.0013821i,3.5966e-05+0.0001717i,0.00046333+0.00013571i,0.0014156-0.00053854i,0.00093701-0.00076874i,0.00025585-0.00038631i,3.856e-05-0.00061014i,-0.00015564-0.00030808i,0.00037096+0.00043051i,0.00010897+0.00017365i,-0.00054973-0.00023592i,-0.00059384-4.0841e-05i,-0.00074583+0.00013429i,-0.00033404+4.7422e-05i,-0.00027348-4.8789e-05i,-0.00045365+0.00030998i,-0.00092791+0.00066861i,-0.00039301+0.00031329i,0.00027364+0.00036725i,-4.1625e-05+0.00056489i,-0.00022466-0.00010131i,-0.00018792-0.0010988i
0.0016017-0.0011159i,0.002084-0.0017438i,0.0022209-0.0014664i,0.001732-0.0012856i,0.00066765-0.0011372i,0.00041386-0.0001941i,0.00039624-0.00029658i,0.00061534-0.00042205i,0.00022893+0.00011088i,-0.00018525+0.0002332i,7.0975e-05+0.0004061i,-0.00043199+0.00059366i,-0.00034384+9.0765e-05i,-0.00040069-0.00019563i,-0.00011344-0.0002947i,0.00057093-0.00077925i,0.00033014-0.00075234i,0.00021287-0.00067626i,-0.00010697-0.00023263i,-0.00061653+0.00042239i,-0.0011037+3.2742e-05i,-0.0012191-0.00026185i,-0.000531+0.00018566i
-0.0014636-0.00054055i,-0.00167-0.00093472i,-0.002161+3.1963e-05i,-0.00080699+0.0014108i,0.00082474+0.0019386i,0.001776+0.00048215i,0.0010629-0.00015171i,-0.00049029+0.00037054i,-0.00056299+0.00031366i,-5.0999e-05+0.00061241i,0.00027129+0.00089419i,0.0004447-0.00024277i,9.914e-05-0.0011777i,-7.2019e-06-0.00062264i,0.00051002-0.0001433i,0.00071858-0.0004515i,-2.6871e-05-0.00018317i,-0.0005964+0.00032773i,-0.00051314+0.00054233i,-0.00027966+2.314e-05i,0.00043462-0.00075445i,0.00082688-0.00053991i,0.00011797+0.00040767i
0.0011985+6.3672e-05i,0.0011458-0.00086497i,0.0027177-0.00093336i,0.002808-0.00099873i,0.0015793-0.0011363i,0.00039119-0.0011608i,0.00028897-0.0010265i,0.00019461-0.001374i,-0.00049751-0.00066946i,-0.00064365+0.00064597i,-4.977e-05+0.00029971i,-0.00034667-9.3851e-05i,-0.00091943+0.00043206i,-0.0009455+0.00061356i,-0.00049214+0.0009387i,0.00032439+0.00057888i,0.001063-3.5115e-05i,0.00077901+0.00039134i,8.9678e-05+8.7846e-05i,0.00024919+0.0002014i,-0.00041125+0.00017287i,-0.0010313+0.00068528i,-0.00068067+0.0010662i
-0.00175-0.0011729i,-0.0020115-0.00095402i,-0.0013044-6.1565e-05i,0.00024041+0.00047459i,0.0020628+0.00036437i,0.0029581+2.8827e-05i,0.0020496-0.00060733i,0.00092892-0.00034862i,9.2579e-05+0.00038318i,0.0003091+0.00053121i,0.00070064+5.1604e-05i,0.00014203-0.0004839i,0.00018393-0.00089391i,0.0005309-0.001215i,0.00049081-0.0013837i,0.00044044-0.0011638i,0.00019471-0.0001729i,0.00028226+0.00059556i,0.00050432+0.00040537i,-9.3701e-05+0.00060772i,-0.00064004+0.00029192i,-0.00062452-0.00065959i,-0.00015858-0.0010768i
-0.00053359+0.0020443i,-0.0004144+0.0015813i,0.0007393+0.00049617i,0.00067311-0.00074018i,0.00027071-0.0016803i,0.00084408-0.0009335i,1.2683e-05-6.5956e-05i,-0.001031+3.2129e-06i,-0.00042039+0.00024242i,-0.00010197+0.0010308i,8.8203e-06+0.0010711i,0.00019901+0.00033273i,6.1745e-05+1.2665e-05i,0.00037544+6.7896e-05i,0.00085587-0.00021835i,0.00062735-0.00016409i,0.0004631+0.00023002i,0.00034677+0.00021424i,-0.00034134+0.00029745i,-0.00066454+0.00047556i,-0.00065841+0.00033181i,-0.0001515-6.776e-05i,0.00026351-0.00028609i
0.00025914-0.00074916i,-0.00017524-0.00068094i,-0.00049004+0.00030813i,-0.00031287+0.00070137i,0.00096088-0.00035521i,0.001116-0.00023321i,6.0971e-05-0.00039935i,-3.4823e-05-0.0013136i,0.00046422-0.00084636i,0.00034179+1.6004e-05i,0.00038088+0.00018453i,0.00090609-0.00032385i,0.00086638-0.00070085i,-7.4976e-05+0.00017621i,-0.00044745+0.0005766i,-0.00091722+0.00020213i,-0.00090556+0.00028082i,-0.00026988+0.00034492i,0.00013519+0.00012082i,-2.9056e-05+3.7683e-05i,-0.00030287+0.00034637i,4.5751e-05+0.00032673i,0.00020939-3.2862e-06i
-0.00069033-4.569e-06i,-0.00036839+0.00020464i,0.00047799-0.00085367i,0.0013466-0.00097314i,0.0015091-0.00035564i,0.00085813-0.00067506i,0.00061709-0.001129i,0.00069999-0.00013339i,-1.4319e-05+0.00044521i,-0.0001778-0.00010413i,0.0002645-0.00014302i,0.00023678+0.00066555i,8.1853e-05+0.00092402i,-0.00047442+0.00075785i,-0.00065009+0.0011256i,-0.00028533+0.0015101i,0.00053007+0.0012028i,0.00097126+0.00058595i,0.00090688+0.00029375i,0.00068745+2.3071e-05i,0.00049558+9.4996e-05i,0.0012627+0.00018831i,0.0011121+0.00020968i
0.00076436+0.0018791i,0.0014342+0.0012195i,0.0023223+0.00065333i,0.0024934-0.00034355i,0.0023793-0.0014237i,0.0017743-0.00089533i,1.5816e-05+0.00024547i,-9.6762e-05-4.0893e-05i,0.00020832-0.00044316i,-0.00043715+9.282e-05i,-0.00065937+0.00026946i,0.00010376-0.00056798i,0.00027707-0.00073524i,-0.00022671+2.0672e-05i,-0.00040049+4.8745e-05i,0.00021025-0.00042403i,0.00037659-5.7301e-05i,-0.00028726+0.00019271i,-0.00038945-8.6042e-05i,-7.5267e-05+1.0498e-05i,-0.00022512-0.00018888i,-0.00044282-0.00082725i,-0.00075304-0.00072353i
-0.002619+0.001228i,-0.0022954+0.0018289i,1.694e-05+0.0013421i,0.0011197+0.001349i,0.0014416+0.00097621i,0.0015864-0.00027097i,0.00087367-0.0011071i,-0.00021975-0.0010147i,-0.0004739-0.00021534i,-0.00045835+0.00079579i,0.00011242+0.00047523i,0.00068657-9.9616e-05i,2.6595e-05+0.00012664i,-0.00035876+0.00026866i,-0.00023549+0.00023121i,0.00033686+0.00011874i,0.00035152-3.812e-08i,-0.00027328+6.4392e-05i,-0.00077702-0.00037436i,-0.00084814-0.0004035i,-0.00013185+6.3399e-05i,-3.8546e-05+0.00032556i,-0.00044898+4.5819e-07i
0.00044039-0.0012986i,0.0012036-0.00096832i,0.00056697-0.00075513i,-0.00016878-0.00064139i,9.2859e-05-0.00055775i,0.00036604-0.0014068i,0.00036775-0.0016219i,0.00013553-0.00070557i,-0.0002708-0.00047902i,-0.00021704+0.00053677i,0.00033518+0.00085642i,0.00054323+8.0675e-05i,4.8407e-05+0.00014653i,-0.00037737-1.501e-05i,0.00032724-0.00026426i,0.0014504-0.00018025i,0.0009627-0.00030309i,0.00025697-0.00064368i,-1.2349e-05-0.00069959i,-0.0005741-0.00055665i,-0.00024951-0.00055679i,0.00075162-0.00053013i,0.0012434-0.00040054i
