-0.0011509+0.001536i,-0.0002553+0.00075702i,0.00042572+7.9257e-05i,0.0011161-0.00071496i,0.00088304-0.0010232i,-0.00033596-0.00039809i,-0.00075532+0.00071166i,-9.388e-05+0.0013709i,0.0017343+0.00048801i,0.0021906-0.00055166i,0.0013058-0.00097793i,0.00075908-0.00104i,0.00023632-0.00048828i,0.00060865-0.00040453i,0.0010984-0.00072369i,0.00079585-0.00073864i,0.0001494-5.2977e-05i,-0.00017945-0.00035027i,9.5702e-05-0.00095297i,0.00012824-0.00089661i,0.00025704-0.00040358i,-0.00021518-7.3003e-05i,5.1381e-05-0.00036337i
0.00091369-0.00032242i,0.0018657-0.00094577i,0.0018687-0.001851i,0.0016362-0.0010784i,0.0011018-6.8545e-05i,0.00074464+0.00018809i,0.00034421+0.00033906i,-0.00057029+0.00016472i,-0.00026336+0.00028554i,4.4538e-05+0.00032963i,-0.00025672+0.00048798i,-0.0001009+0.00011491i,-8.7555e-05-0.00033614i,-0.00034785-1.9492e-05i,-0.00042604+0.00047449i,-0.00016847+0.00035835i,0.00018082+0.00060962i,0.00073801+0.00047821i,0.00094546+1.65e-05i,0.00060677-0.00012416i,0.00025912-0.0011482i,-0.00012351-0.0018056i,0.00022762-0.00090681i
0.00014385+0.0011606i,0.00085219+0.0014025i,0.0014898+0.00057599i,0.0015121-0.00063528i,0.0019202-0.0013528i,0.0022037-0.001272i,0.0021049-0.0009717i,0.0019222-0.00012116i,0.0010247+0.00042528i,0.00039557+5.8468e-05i,0.00035966+0.00045215i,0.00032104+0.00031465i,-0.00044495+0.00034197i,-0.0011502+0.00097659i,6.7475e-05+0.00089287i,0.00048292+0.00023774i,-9.2707e-05-0.0008566i,8.9978e-05-0.00082115i,0.00064214-6.6878e-07i,0.00073332+0.0005339i,-0.00033187-0.00040595i,-0.0003834-0.0016132i,-0.00010647-0.0010904i
0.00042641-0.00075062i,0.00030419-0.0014768i,0.00046495-0.0012502i,0.00083727-0.00070543i,0.0022011-0.00072651i,0.0024742-0.0012186i,0.00083353-0.0010676i,-0.00027146-0.00080046i,0.0003991-0.00066544i,0.00075278-0.0004322i,0.00052253-0.00014478i,0.00015402-0.0001677i,-0.00021469+0.00058852i,-0.00095107+0.0012217i,-0.0014177+0.00042159i,-0.00090945-0.00011625i,-5.3142e-06+0.00025744i,0.00066867+0.00041278i,0.00093689+3.2945e-05i,0.00077866-0.00021452i,0.0010015-0.00034435i,0.00091777-0.00010896i,0.00076539+0.00015986i
-0.00011646-8.408e-05i,0.00065526+0.00084215i,0.00090342+0.0009754i,0.0013444+5.9441e-05i,0.0017036-0.0004642i,0.0010095-0.00066915i,1.7264e-05-0.00052143i,-0.00023187-0.00064664i,0.00021321-0.0014025i,0.00023475-0.0015943i,-0.00010996-0.000511i,0.0002608+0.00071048i,-6.0601e-06+0.0006233i,9.2462e-05+0.00010154i,0.00024269+0.00032588i,-0.00079409-0.00048739i,-0.0011109-0.00057468i,-0.00065212+0.00052467i,-0.00041054+0.00041879i,-0.00044558-3.5505e-05i,-0.00079044+0.00040378i,-0.0010506+0.00054444i,-0.0001174-0.00041692i
0.0010712+0.00076381i,0.0012296-0.0003259i,0.0014497-0.00052445i,0.0023092-0.00039012i,0.0021129-0.00075735i,0.0010165-0.0011336i,0.00025294-9.6485e-05i,-2.889e-05+0.00056141i,2.3298e-05+0.00024835i,-0.00037949+0.00023602i,-0.00061846+0.00033005i,-0.00033611-0.00020773i,0.00054777-0.0006303i,0.00049968-4.9233e-05i,-0.00024532+0.00010753i,-0.00018516-0.00049272i,0.00010014-0.00065786i,0.00035854-0.00012872i,-0.00031324+0.00036012i,-9.5515e-05+0.00022337i,0.00099894+7.8479e-05i,0.0011243-2.5522e-06i,0.00086303-0.00011062i
-0.0013783+0.00018954i,-0.0016086+0.00054898i,-0.002297+0.0020317i,-0.00053192+0.0024305i,0.0020574+0.0014613i,0.0022864+0.00016168i,0.0009306-0.0009298i,0.00019097-0.00066641i,-0.00025419+0.00010852i,-0.0003919+0.00015657i,0.00041919+0.00087045i,0.00027964+0.0013551i,-3.3909e-05+0.00079866i,0.00038381+0.00041542i,0.00036309+0.00099285i,0.00052858+0.000762i,0.00043233+0.00015293i,-5.078e-05-0.00017674i,-0.00025804+9.6303e-05i,-0.00028816+0.00038586i,-0.000846+9.9679e-06i,-0.0010959-0.00040111i,-0.00023826-0.00035146i
-0.00048472+8.8045e-05i,-0.00092496-0.00057278i,-0.0016293-6.5757e-05i,-0.00070223+0.00096786i,0.00082211+0.0010189i,0.0017391+0.00086941i,0.0010232+0.00054688i,0.0003261-0.0001046i,0.0003983-0.00059881i,-0.00065717-5.6002e-05i,-0.0016233+0.00077718i,-0.00092898+0.0010938i,6.5303e-05+0.00034367i,0.00051392+8.8723e-05i,0.00041616+0.00088014i,-0.00041792+0.0011734i,-0.0011513+0.0012382i,-0.0010752+0.00076457i,-6.133e-05-0.00080118i,0.0001917-0.0012403i,4.9901e-05-7.593e-05i,0.00014209+0.00039175i,0.00064408-0.0004679i
-0.00046796+0.0010594i,0.00056866+0.00035293i,0.00074289+0.00082499i,0.00058946+0.00086021i,0.0011603+0.0002294i,0.0015205-0.00062791i,0.00059064-0.00073773i,0.00023954+0.00032247i,0.00026996+0.00067204i,-0.00014987+7.549e-05i,4.1613e-05-0.00019702i,0.00031209-0.00023444i,0.00036661+0.00020946i,-7.7296e-05+0.00036142i,9.4687e-05-0.00018931i,-9.2919e-05+0.00024723i,-0.0010397+0.00026967i,-0.001424-0.00066196i,-0.0010778-0.00081849i,-8.602e-05-0.00070366i,0.00019823-0.0011957i,0.00035378-0.0011018i,0.00055538-0.0002359i
-0.0010817-0.00023289i,-0.0010098-3.6898e-05i,-0.00027143+0.00027078i,8.0097e-05+9.8913e-05i,0.00078956-0.00028012i,0.0010867-0.00035084i,0.0005197+0.00073752i,0.00037624+0.00081288i,0.00064594+0.00050178i,0.00062773+0.0008279i,7.0041e-05+0.00083086i,-0.00013429+0.0011421i,0.00071058+0.00048893i,0.0014422-0.00012896i,0.001377-0.00023673i,0.0011829-0.00013156i,0.000826-3.9734e-05i,-5.1356e-05-0.00041145i,-0.00025417-0.00041959i,-0.00011532+0.00034226i,-9.0495e-05+0.00072765i,0.00030667-0.0001991i,0.00068237-0.00043761i
-0.0014631+0.00053944i,-0.001559+0.00090446i,-0.0014756+0.0021056i,-0.00051974+0.0022665i,0.0010941+0.0014507i,0.0020008+8.8053e-05i,0.0010313-0.00065457i,-5.8864e-05-0.00061894i,0.00022199-0.0008871i,0.00069032-0.00076793i,0.00067684-0.00022263i,0.00078872+0.00082275i,0.00072583+0.0013168i,0.00018518+0.00088714i,-0.00069347-7.0291e-05i,-0.00093832-0.00045001i,-0.00021743+1.0921e-05i,7.3871e-05+5.4496e-06i,0.00049995-3.8015e-05i,0.0003305+0.00011978i,5.5613e-06+2.5612e-06i,0.00098965-2.1708e-05i,0.000901+2.6942e-05i
-0.00059295+0.0010652i,-0.0012947+0.00099968i,-0.0011603+0.00061235i,8.006e-05+0.00055527i,0.0015315-1.0277e-05i,0.00099093+9.3423e-05i,5.5927e-05+0.00095454i,0.00035454+0.00075817i,0.00072163-0.00045397i,0.0004872-0.00045339i,9.9304e-05-0.00042519i,0.0001229-0.00045646i,0.00067684-0.00079722i,0.0011633-0.00074335i,0.0010088-0.00077839i,0.0002924-0.0013889i,-5.1686e-05-0.00036323i,-0.00025813+0.00056039i,-0.00098033-0.00035956i,-0.00077162-0.0013497i,0.00042145-0.0012116i,0.00038661-0.00053929i,-0.00038946-0.00051143i
0.00046687-9.57e-05i,0.00066842+0.00041115i,0.00071313-0.00067098i,0.0017272-0.00060051i,0.0019593-0.0006595i,0.0014061-0.0013926i,0.0010882-0.00068566i,0.00099867-0.00036219i,0.00099154-0.00043146i,0.00066651-1.2033e-05i,0.00060941+0.00039015i,0.00051699+0.00033788i,0.0004206-7.0008e-05i,0.00013-0.00052221i,-0.00013887-0.00054678i,-6.571e-05-0.00015469i,-0.00038463+9.6362e-05i,-0.00067177+0.00033692i,-0.00082525+0.00058639i,-0.00056598+0.00020082i,-5.5712e-05-0.00050359i,-0.00021211-0.00052694i,-0.00041306+0.00010035i
-0.00081943+0.0016984i,-0.00097736+0.0020645i,-0.001054+0.0028023i,0.0007+0.002981i,0.0028532+0.0011686i,0.0030382-0.0010852i,0.0018552-0.0012284i,0.0011492-0.00053608i,0.0009757-0.00062341i,0.0006194-0.00053332i,0.0001264-0.00042157i,-0.00039351-0.00077949i,-0.0005095-0.0007738i,-0.00010393-0.00063259i,0.00060895-0.00078999i,0.0011304-0.00065543i,0.0011059-0.00046226i,0.00028452-0.00094114i,6.6919e-05-0.00093621i,0.00065996-0.00077956i,0.00043856-0.00082415i,0.00040078-0.00057489i,0.00077332+1.28e-05i
-0.00034303+0.0015189i,-0.00069962+0.0015095i,8.1152e-05+0.002063i,0.0012339+0.0019216i,0.0023891+0.00021024i,0.0017538-0.0013091i,0.00050224-0.0015177i,0.00029174-7.7886e-05i,0.00011508+0.00062936i,-0.00030216+0.00041241i,4.4653e-05+5.3e-05i,0.00016465-4.1713e-05i,0.00012392-0.00049339i,0.00053449-0.00085934i,0.00038499-0.00096841i,3.6957e-05-0.00057729i,-7.8387e-05-0.00011711i,-0.00017077-0.00017394i,0.00020448-0.00039097i,0.00032452-0.00039743i,8.0583e-05-0.00019682i,-0.00044082-0.0001064i,-0.00057437+0.00020773i
0.00090036+0.0002328i,0.00155+0.00024326i,0.0024003+0.001929i,0.002549+0.00086732i,0.0012258-0.0005328i,0.000656-0.00090177i,0.00047935-0.0011412i,0.00036389-0.00063012i,0.00060785+4.0154e-07i,0.00091289+0.00083961i,0.00031171+0.0013543i,-1.3677e-05+0.00074619i,0.00029799-3.0719e-05i,-0.00036873-0.00029886i,-0.00087144-0.0010743i,-0.00027953-0.001503i,7.6439e-05-0.0011305i,-0.00020377-0.00052725i,-7.5308e-05+2.9751e-05i,-0.00068553+0.00030608i,-0.00099002+0.00039027i,-0.00074806+0.00036663i,-0.00061663+0.0001002i
6.1046e-05-0.0010244i,0.00010535-0.0012203i,0.0012323-0.00030078i,0.0019108+0.00041193i,0.0018542+0.00013781i,0.0016376+8.5008e-05i,0.0012126-0.00072197i,0.001138-0.00089038i,0.0015318-0.00041162i,0.00080404-0.00054801i,-0.00022061-0.00044132i,-0.00021294-0.00017707i,0.00019212-0.00042721i,0.00066452+1.1401e-05i,0.00078802+0.0010416i,0.00055908+0.00085255i,0.00066294+0.00022072i,0.00035495+0.00037959i,-0.00039429+0.00072438i,-0.00031001+5.1435e-05i,-0.00027208-0.00040228i,-0.00067529-0.0002369i,-0.00025409-0.00051196i
0.0010069+0.00088688i,7.0358e-05+0.0015388i,0.00027406+0.0013622i,0.0015589+0.0012765i,0.002363+0.00074039i,0.0016187+7.4241e-05i,0.00065875-0.00035713i,0.00033691+0.00042478i,0.00031548+0.00078482i,9.2108e-05+0.00014636i,0.00028481-0.00066042i,0.001035-0.0013465i,0.0005811-0.00078231i,0.00023363-3.7163e-05i,0.00052605-9.882e-06i,0.00039059-8.5386e-05i,-2.8558e-05+0.00040842i,-0.00011634+0.00030758i,0.00010337-0.00014015i,0.00055722-0.00022482i,0.00035254+5.1824e-05i,0.0001148+0.00087992i,0.00019236+0.00061827i
-0.001095-0.00013046i,-0.00072991+0.00014851i,-0.00056301+0.0002286i,0.00023649-0.00052743i,0.0024324-0.00077091i,0.002202-0.00067409i,6.8109e-05-0.00074603i,-0.0001778-1.9302e-05i,0.00079564+0.00036715i,0.00081569-0.00039691i,0.0010748-0.00079346i,0.0016386+0.00023422i,0.00070082+0.00025973i,0.0001793-0.00054092i,-0.00029294-0.00084697i,-0.00026562-0.00084849i,0.00035461+2.9352e-05i,0.00070736+0.00046681i,0.00044086+0.00019997i,-0.00032966+0.00032032i,-0.00021227-9.8636e-05i,0.00038659-0.00062083i,6.9171e-05-0.00066648i
0.0015054-0.00081019i,0.0013849+0.0001309i,0.00036389+0.00050215i,0.00095328+0.00041572i,0.0025773-8.7643e-06i,0.002304-0.00046428i,0.0014886-0.00025221i,0.0016812-3.6063e-06i,0.001314-0.00086642i,0.0003057-0.0013939i,-0.00027544-0.00058347i,-0.0002087-0.00027207i,2.5101e-05-0.00063008i,0.00019248-0.00045643i,0.00012761-0.0004951i,-0.00010397-0.0010083i,0.00048544-0.00089521i,0.00024871-0.00049867i,-0.00041962-0.00074169i,-0.00046668-0.0010876i,-0.00050029-0.0008924i,-0.00029553+0.00024358i,0.00043356+0.00050357i
0.0019352+0.00010314i,0.00091014-0.00034064i,0.0003599-0.00018102i,0.0017476+0.00031303i,0.0018822+0.00033429i,0.0011331-0.00039717i,0.0011878-0.0011584i,0.00083443-0.0010305i,-0.00011887+2.7043e-05i,-0.00030376+0.00040729i,-0.00041348-0.00031116i,7.5912e-06-0.00094185i,0.00060275-0.0013886i,0.00083672-0.0010204i,0.00080668-0.00073735i,0.0002679-0.00059245i,0.00083767-0.00013422i,0.00062324+0.00032672i,-0.00030517+0.00018722i,-8.6143e-05+0.00012273i,9.6625e-05+0.00044216i,0.00054676+0.00042261i,0.00038993-0.00037734i
0.00032314+0.00063905i,0.00082032+0.0011525i,0.0010919+0.00090795i,0.0010989+8.5502e-05i,0.0018089-0.0008834i,0.00217-0.0019676i,0.0012189-0.0016554i,0.0010316-0.00057607i,0.0014352-0.00042938i,0.0011046-0.0002638i,0.00049459+6.7474e-05i,0.00019847+0.00029377i,0.00014172-0.00019011i,0.00025528-0.0011399i,8.5437e-05-0.00088031i,-0.00042853-0.0002353i,-0.0007344+0.00086178i,-0.0006073+0.00097863i,-0.00034899+0.00094999i,-0.00048558+0.0012335i,-0.0011032+0.00042905i,-0.00068635-0.00013224i,0.00032339+4.2254e-05i
0.001085-0.00011286i,0.0004312+0.00040688i,0.00069209+0.00041977i,0.00089316+0.00019549i,0.001047-0.00047765i,0.00093189-0.00076598i,0.00072126-0.00029387i,0.00016293+0.00036315i,-1.1502e-05+0.0003806i,0.00052943+5.5348e-06i,-0.00024446-0.00035659i,-0.00097839-0.00066673i,-0.0001764-0.00054851i,0.00033993-0.00028102i,0.00025485-0.00071463i,0.00016615-0.0010935i,-0.0001842-0.00030931i,0.00050182-0.00018532i,0.00057075-0.0008351i,0.00023629-0.00054348i,0.00014641-0.00036495i,1.8653e-05-1.6673e-05i,-0.00031432+4.5595e-05i
0.00070286+0.00020445i,0.00018833+9.5248e-05i,-9.624e-05-0.00015011i,0.00078578+0.00051429i,0.0016098+0.00038941i,0.0014439-0.00013485i,0.0004237-0.00011867i,0.00037549-0.00017204i,0.00084889-0.00041994i,0.0010202-1.8265e-05i,0.00016092+0.00041695i,-0.0010054+0.00018394i,-0.00039469+0.00022293i,0.00056354-4.8351e-05i,0.00098605+9.2658e-06i,0.00072314+0.00068554i,-3.0124e-05+0.00052755i,-0.0002793+0.0008874i,-0.00047354+0.0011119i,-0.00067442+0.00017058i,-0.00058546-0.000634i,-0.00057957-0.00053731i,-0.0010466-0.000319i
-0.0015671+0.0012684i,0.00018853+0.0015401i,0.0013301+0.0027958i,0.0022518+0.0020313i,0.0029835-0.00019778i,0.0026343-0.00099359i,0.0017255-0.00022315i,0.00059087+0.000656i,0.00059425+0.00071911i,0.00085206+0.00064241i,0.00029567+0.00034245i,3.7904e-05+0.00097769i,0.00011138+0.00046971i,0.00018765-0.0012689i,-6.8629e-05-0.0007369i,-0.00025792+0.00014609i,0.00012596+0.00014232i,9.3225e-05+7.2235e-05i,-0.00040542-0.00054289i,-0.00042765-0.0011903i,0.0006267-0.00075211i,0.00057502-0.00024132i,-0.00026547-0.00050736i
0.00038343-0.00096926i,0.00050523-0.0014544i,0.0014336-0.0021723i,0.0010539-0.00090217i,0.00028174-0.00085168i,-0.00071556-0.0011246i,-0.00055935-0.00055815i,-1.5609e-05-0.00037022i,0.00024519-0.00088663i,0.00024542-0.00041499i,-2.7473e-05-6.1911e-05i,-0.00016762-0.00023641i,-0.00038882-0.00081937i,6.4337e-05-0.0013432i,0.00053521-0.0011289i,-0.00022285-0.00094351i,-0.00031349-0.00011076i,0.00053719+0.00045339i,0.00049369+0.00042897i,-3.2862e-05+0.00078981i,3.7668e-05+0.00048377i,0.0001053+2.0447e-05i,-0.00011325+0.00027356i
0.00079176-0.00096693i,0.00112-0.0025751i,0.00082529-0.003168i,0.00042569-0.0015527i,0.00024976-0.0011404i,3.0738e-05-0.001436i,-6.1419e-05-0.00079061i,-0.00014245+7.7643e-05i,0.00014386+4.7798e-05i,0.0002449-0.00089682i,-0.00019994-0.00059083i,-0.00022187+0.00044894i,0.00031076+0.00028095i,0.00079157+4.0407e-05i,0.00083295-0.00018956i,0.00041537-0.00022615i,3.9289e-05-0.0010324i,0.00050687-0.0014856i,0.00022827-0.0013439i,-0.00069873-0.00093845i,-0.00091166-0.0006876i,-0.00089938-0.0006993i,-0.00099014-0.00054989i
0.00036328+9.389e-05i,-0.00031538-0.00031836i,0.00053605+0.00015935i,0.0020767+0.0011219i,0.0015768+0.00082006i,0.0011654-0.00028789i,0.0011049-0.00037615i,0.00059375-0.00011654i,0.00065525-0.00017376i,0.0013041+0.00039483i,0.0011455+0.00028351i,0.00061677-0.00043458i,0.0009149-0.00045331i,0.00064609-0.00015033i,-0.00031393-9.1797e-05i,-0.00042328-0.00021588i,9.6371e-05-0.0005578i,0.00021683-0.0004319i,-0.00020714-0.0002745i,-0.00050402-0.0011331i,2.0573e-05-0.00089965i,-0.0001407-0.00027267i,-0.00016676-0.00017475i
-0.00066239+0.0010498i,0.00042134+0.0021525i,0.00040074+0.0025365i,0.00074233+0.0017439i,0.00173+0.00029773i,0.0013278-0.00036174i,4.7091e-05+0.00021781i,0.00024113+0.00031387i,0.00072003-0.00040936i,0.00067807-0.00097902i,-7.3211e-05-0.00080831i,-0.0003111+0.00074783i,0.00022407+0.0013603i,-1.8953e-05+0.00070777i,0.00037376-7.4171e-05i,0.00031273-0.00041117i,-0.00059015-0.00032246i,-0.00028517-0.00019134i,0.00026484+0.00015708i,-0.0002878-0.00015912i,-0.00035359-0.00041631i,0.00052062-0.00038224i,0.00050763-0.00038267i
-0.0012847-0.0007827i,-0.00094447-0.00077246i,5.0816e-05-0.00013335i,0.0016876+0.00088835i,0.0024194+0.00027727i,0.0014385-0.00094447i,0.00056111-0.00085807i,0.0004591-0.0002475i,0.00024036+0.00025554i,0.000122+7.0929e-05i,0.00031965+1.9999e-05i,0.00035068-5.9336e-05i,0.00052701-0.00048711i,0.00043623-0.00057608i,-0.00024656-0.00062625i,-0.00061167-0.00035993i,-0.00031669-0.00014568i,-0.00020718+0.00031343i,-0.00030796+0.00036226i,-0.00014802+0.00015242i,-1.8191e-05+0.00034499i,-7.442e-05+0.00082325i,-4.5319e-06+0.00089709i
-0.0021344-0.00057363i,-0.000943-0.00086119i,-0.00030394+0.0003796i,0.00038649+0.00089764i,0.0010456+0.00074833i,0.0014675-0.00019973i,0.0010208-0.00061501i,0.00042498-8.5493e-05i,9.5384e-05-0.00032849i,0.00021208-0.00069239i,0.00070655-0.00026013i,0.00092445+0.00046433i,0.00092745+0.00085917i,0.00063046+0.0010307i,-0.00043943+0.00084932i,-0.00074221+0.00054433i,8.4268e-05+0.00055801i,0.00018939+0.00019694i,-0.00033189-0.00056183i,-0.00082037-0.00076153i,-0.00052566-0.0008571i,-0.00017851-0.0002045i,-5.3564e-05+0.00043681i
0.0028901-0.00051973i,0.0022393-0.00036978i,0.0024723-0.0010659i,0.0020501-0.0012635i,0.00092301-0.0015107i,-0.0001659-0.0018617i,-0.00043302-0.001555i,0.0004543-0.00067551i,0.00089481+6.129e-05i,-0.00011676-0.0006963i,-0.0006224-0.00089734i,-0.00093612-0.00048462i,-0.00072647-0.00071973i,-5.4196e-05-0.00041778i,-0.00021766-0.00068967i,3.8608e-05-0.00096814i,0.00099398+0.00055934i,0.0011962+0.0012723i,0.00064821+0.00037137i,0.00030986+7.3527e-05i,-0.00014496+0.0006506i,-0.00023133+0.0011118i,-0.00023159+0.0012836i
0.0018573+0.00054535i,0.0015491+0.00038545i,0.0028669-0.00020397i,0.003614-0.00053812i,0.0026237-0.0011427i,0.0011977-0.00138i,0.00077128-0.00069496i,0.0011044+0.00038421i,0.0016135+0.00071322i,0.0016388+0.00047183i,0.0004433+0.00028604i,0.00021094+8.2914e-05i,0.00067689-0.00015879i,0.00018387-0.00021932i,-0.00011275+6.2924e-05i,-0.0002359+1.1384e-05i,-0.0005494+0.00068085i,-9.0758e-05+0.001063i,9.0039e-05+0.00051384i,-0.0003251-0.00033808i,-0.00020261-0.00068522i,-2.6245e-05-0.00075124i,2.8101e-05-9.5979e-06i
