-0.0018181-0.00019755i,-0.0016465+0.0014395i,-0.0016126+0.0019494i,-0.00036476+0.0011058i,-0.00023673+0.0021739i,2.5355e-05+0.0031554i,0.00090562+0.0025669i,0.00095019+0.001988i,0.00066628+0.0016522i,0.0010105+0.0013218i,0.0015122+0.00021776i,0.0013413+4.9161e-05i,0.00058662+0.00024873i,0.00025885-0.00033076i,-0.00017788-0.00088199i,-0.0010605-0.00085799i,-0.0013189-4.3296e-05i,-0.00059059+0.00026276i,0.00073952-0.00055389i,0.00062854-0.00068276i,-0.00051446-6.9213e-05i,-0.0011978+0.00086202i,-0.00086129+0.0010012i
0.00056677-0.0012243i,0.0011484-0.0021835i,0.0015513-0.0013594i,0.0020379+0.00074853i,0.0021423+0.0021545i,0.002202+0.0024086i,0.0016314+0.0022604i,0.00070937+0.0017424i,0.00025499+0.0009992i,-0.00013201+7.2638e-05i,-0.00018626-9.7215e-07i,4.1234e-05+0.00072841i,0.00014794+0.00070633i,0.00040912+0.00031581i,6.7887e-05+0.00055694i,-0.00027162+0.0011089i,-0.00013198+0.0013592i,7.2533e-06+0.0010459i,0.00022816+0.00092965i,0.0006538+0.00054925i,0.00083507+0.00037671i,0.00083303+0.00059768i,0.00064199+0.00058623i
-0.001052+0.00072127i,-0.0016699+0.0018355i,-0.00044773+0.00080533i,0.0008978-0.00026446i,0.00099258+0.00075442i,0.0011463+0.0028238i,0.0021319+0.0028077i,0.0018124+0.0017533i,0.00071722+0.0010718i,-0.00019659+0.0003761i,-2.4514e-06+0.00033855i,0.00045291+0.0011872i,0.00023982+0.0007108i,-0.00018491-9.5229e-05i,-0.00031462-0.00018698i,-0.00049866-0.00028955i,-0.00011376-0.00017573i,0.00030649-0.00023456i,8.3503e-05-0.00040773i,2.693e-05+3.2863e-05i,-6.3778e-05+0.00035937i,-0.00030394+0.00021128i,-0.00047862+0.00029292i
0.00016756+0.0014537i,0.0001926+0.001985i,-4.8874e-06+0.0017067i,0.0013104+0.0011881i,0.0021659+0.0016962i,0.00087492+0.0015323i,-0.0005174+0.0013184i,0.00019075+0.0016632i,0.00057549+0.0017432i,0.00037785+0.0013536i,0.00053653+0.00023082i,0.00010471-0.00071724i,0.00018335-0.00062374i,0.0001815+0.00014985i,-0.00036022+0.00090527i,-0.00097443+0.00068342i,-0.0002974+0.00055538i,0.00029867+0.00074666i,-0.00033129+0.00032819i,-0.00042305+0.0001858i,8.6197e-05+0.00028984i,-0.00020934-0.0002488i,-0.00030775-0.00056822i
0.0004515-0.0020223i,0.00046797-0.0011346i,0.0014514-0.00015402i,0.0016553+0.00043656i,0.0011839+0.0024131i,0.0019977+0.0034387i,0.0020656+0.0021433i,0.0016026+0.0012995i,0.000745+0.0011665i,-6.365e-05+0.00072459i,-0.00027732+0.00023094i,0.00011262-0.00018524i,0.00083169-0.00049522i,0.00037494-0.00022835i,-0.00030596-9.8424e-05i,-0.00049939+0.00033702i,-0.00014385-6.6177e-06i,0.00054942-0.00064043i,0.000522-0.00058796i,0.00031349-8.7333e-05i,0.00062038+0.00022056i,0.00027144+0.00075209i,0.00032093+0.00065409i
8.2492e-06+0.0015324i,-0.0018024+0.0016859i,-0.0022064+0.0021133i,2.5311e-05+0.0020573i,0.0019203+0.0016967i,0.0015279+0.0019273i,0.00033903+0.0017406i,-7.9137e-05+0.0019682i,0.00057582+0.0014099i,0.00053159+0.00067753i,7.4249e-05+0.0012838i,0.00043915+0.00066305i,0.00024788+3.2135e-05i,-0.0005719-0.00056115i,-0.00066035-0.00038876i,-0.00024531+0.00081907i,-0.00058281+0.00082235i,-0.0011062+0.00079807i,-0.00044265+0.0012902i,-0.00013525+0.0013294i,-0.0003195+0.00063481i,-3.7059e-05-0.00011081i,-0.00015846+3.1305e-06i
0.00035632-0.00089532i,0.0013941-0.0012691i,0.0028993-0.0012304i,0.0020859-8.5329e-05i,0.00062275+0.0013485i,0.00028066+0.0021721i,0.00012704+0.0019515i,0.0004191+0.001488i,0.0010783+0.0013423i,0.00028582+0.0013035i,0.00035533+0.0011474i,0.0010312+0.00082693i,0.00060973+0.00046165i,-2.1805e-05+0.00012924i,-0.0002268+0.00046194i,-0.00028415+0.00031666i,-0.00019435+0.00023615i,0.00026886+0.00037265i,5.8666e-05+0.00058743i,-0.00084521+0.00051987i,-0.0011863-0.00050622i,-0.00080092-0.00055691i,2.1542e-05+0.00053437i
-0.0037096+0.0025067i,-0.0023586+0.0032199i,-0.0011411+0.0038894i,0.00067499+0.0034156i,0.0027225+0.0031569i,0.0034154+0.0027286i,0.0030027+0.0013318i,0.0018809+0.0011i,0.00070342+0.0020573i,0.00056244+0.0011965i,0.0011225-1.9671e-06i,0.001625-0.00029091i,0.0014565-0.00011036i,0.00053797+4.1995e-05i,3.9153e-05+0.00031604i,0.00048123+0.00079897i,0.00026815+0.00096941i,-0.00061985+0.00089494i,-0.00081807+0.00021824i,-8.0486e-05-0.00021407i,-0.00015162+0.00031577i,-0.00018285+0.00018324i,0.00048033-0.00069091i
0.0035056-0.00092507i,0.0022647-0.0013374i,0.0011524-0.001846i,0.00046764+0.00031628i,0.00054308+0.0021784i,0.0015143+0.0026717i,0.001212+0.0025311i,0.00080197+0.0014369i,0.00084336+0.0004649i,-0.00046997+0.00056826i,-0.0010291+0.00136i,-0.00019104+0.0014204i,-1.0096e-05+0.00048432i,-0.00024597+0.00014773i,5.8839e-05+0.00022989i,-0.00026246+0.00035802i,1.7187e-05+0.00014681i,0.00070048-0.00037527i,9.8485e-05-0.0004364i,-0.00092535-0.00021889i,-0.00077345+0.00052013i,-4.4898e-06+0.00075281i,0.00039065+0.00028951i
-0.0019281+0.0020557i,-0.00067889+0.0020229i,0.0017697+0.0025063i,0.002714+0.0029198i,0.0012491+0.0023369i,-0.00024548+0.0019066i,-0.00011934+0.0018057i,0.0004311+0.0013364i,0.00048257+0.00038137i,0.00010356-0.00066441i,0.0002755-0.00050523i,0.00057527+0.00079357i,0.0004054+0.00079965i,-0.00034009+0.00042506i,-0.00019609-4.6711e-05i,0.00037424-0.00058192i,0.00065839+0.00016101i,0.00025249+0.00031284i,-0.00057741-0.00052959i,-0.00089363-0.0005889i,-0.00077922+0.00029188i,-0.00028176+0.000229i,-0.00053928+0.00018888i
0.0011838-0.00022292i,0.00025357-0.00045959i,-0.00049547-0.00029017i,0.00051732+0.0014664i,0.0017075+0.0023729i,0.0020106+0.0017333i,0.0018708+0.00077534i,0.0016165+0.00021057i,0.00074458+0.00075036i,-0.00058073+0.00091059i,-0.00050736+0.00042839i,0.00073265+0.0003971i,0.00051493+0.0011056i,-0.00019473+0.00073903i,-3.5712e-05+0.00016694i,0.0001955+0.00012097i,-0.00010027+5.1778e-05i,-0.00057022-1.7911e-05i,-0.00051437+0.00034703i,-0.0005275+0.00041563i,-0.00021846-0.00027256i,-0.00025695-0.00041239i,-0.0012073+0.00060651i
0.00025432+0.001729i,0.0015414+0.0014204i,0.0024121+0.0010577i,0.0021019+1.7409e-05i,0.0014875-0.00098671i,0.00090163-0.00036114i,0.00070457+0.00058775i,0.001122+0.0012898i,0.0016644+0.0020323i,0.0017951+0.00082902i,0.0018117-0.0003717i,0.0013257-0.00051765i,0.00027822-0.00035586i,-0.00070117-0.00026477i,-0.00038884-0.00079539i,0.0003744-0.0003609i,0.00027365+0.00042763i,-0.00024959+0.00038215i,-0.00059816+0.00013639i,-0.0001766-0.00019199i,0.00030711-0.00051397i,0.00021363-6.9914e-05i,0.000135+0.00040564i
0.00026242+0.0012626i,9.7031e-05+3.0509e-05i,-0.00037776-0.00078799i,-0.00035925+0.0010179i,-0.00018536+0.0031449i,0.00088351+0.0038409i,0.0015811+0.0036734i,0.0012139+0.0028022i,0.00050542+0.0012261i,-0.00032944+0.00032582i,-0.0015622+0.00074721i,-0.0016117+0.00087231i,-0.00046408+0.0004749i,-0.00021538+0.00073916i,0.00017561+0.00083798i,9.0035e-05+0.00027948i,-8.3907e-05-0.00051429i,0.00072344-0.0008003i,0.00054967-0.00054191i,-0.00046583-0.00015246i,-0.00065321+0.00013459i,-0.0003423-7.8288e-06i,2.9496e-05-0.00051626i
-0.00012304+0.0009414i,0.00089845+0.0011645i,0.001169+0.0021615i,0.0012079+0.0018237i,0.0012554+0.0012968i,0.00076829+0.00032992i,0.00017692-0.0004708i,-0.00010213+0.00073832i,-2.487e-05+0.00081114i,0.00035837+5.8967e-05i,-0.0003797-4.8328e-05i,-0.0009182+0.00025579i,-0.00036889+0.00077662i,-8.9147e-05+0.00064472i,-0.00085885+6.5684e-06i,-0.00056331-0.00033709i,0.00057272-0.00026299i,0.000291-9.8859e-05i,-0.0007348+0.00024135i,-0.0011082-0.00010042i,-0.00043908-0.00027234i,-0.00013517+0.00047174i,-0.00058169+0.00040624i
-0.0015465+0.00073307i,-0.00050632+0.00022097i,0.00021989+0.00037972i,0.0010965+0.0016518i,0.0026507+0.0023936i,0.0027377+0.0020775i,0.0016214+0.00092869i,0.0013563+0.00056027i,0.0014805+0.00080656i,0.0010545+0.00090882i,0.00066284+0.00046114i,0.0008228-0.00020303i,0.00030311-8.3211e-05i,-0.00041515+6.6645e-05i,-0.00044999-8.1111e-05i,-8.472e-05-9.4179e-05i,0.00021424-0.00021463i,0.00028405-0.00011265i,-0.00032203-3.7773e-05i,-0.0013848+5.9608e-05i,-0.0012518+0.00033022i,-0.00022754+0.00045837i,0.00031174-0.00023424i
-0.0013741+0.0020016i,-0.0013893+0.0029064i,-0.00077843+0.0018613i,0.00094427+0.0014846i,0.0017811+0.0029625i,0.0021146+0.0034335i,0.0020581+0.0027768i,0.0012923+0.002187i,0.00086592+0.0018509i,0.00053535+0.0013431i,1.6281e-05+0.00093791i,-0.00038569+0.00064151i,-0.0003206+0.00036255i,0.00015486-0.00013055i,-0.00013887-0.0010233i,-0.00075497-0.0012763i,-0.00091229-0.00067518i,-0.00081664-0.00046348i,-0.00081747-0.00076958i,-0.00021864-0.0005916i,0.00013845+0.00032179i,0.00021999+0.001236i,0.0005489+0.00029847i
-0.00060908-0.0013493i,0.0013117-0.0014605i,0.0029028-0.00036899i,0.0028499+0.00027451i,0.0027492+0.0010322i,0.002815+0.0015674i,0.0020086+0.0018541i,0.00059013+0.0019314i,-2.2246e-05+0.0012385i,0.00089405+0.00075702i,0.00093211+0.00070663i,0.0005593+7.8687e-05i,0.00051662-0.00079139i,-0.00013551-0.00084695i,-7.185e-05-0.0007126i,0.00022919-0.00029796i,0.00010614+0.00057326i,0.00048877+0.00030196i,0.00051494+8.8155e-05i,0.0001171+0.00073979i,-0.0004259+0.0010373i,-0.00066676+0.00028851i,0.00020193-0.0003368i
0.00093172+0.0030629i,0.00065377+0.0029437i,0.00077873+0.0016037i,0.00136+0.000508i,0.0012244+0.00085876i,0.00059763+0.00067122i,0.00028412+0.0011234i,0.00050664+0.0019098i,0.0014768+0.0016556i,0.0016024+0.00081354i,0.00090511-1.9451e-05i,0.00012264-0.00050609i,-0.00047268-0.00065035i,-4.8822e-05+0.00021811i,0.00071075+0.0012717i,0.00057897+0.00090325i,0.0003463-2.5501e-05i,4.971e-05-5.6477e-05i,-0.0004406+0.00048396i,-0.00055219+0.00096618i,-0.00017769+0.00069833i,0.00033783+0.00056302i,0.0004759-0.00024531i
0.0022668-0.0024013i,0.0014538-0.0030154i,0.0011563-0.0019506i,0.001876-0.001147i,0.0023736-0.00013423i,0.0022162+0.001287i,0.0018346+0.0011625i,0.0015928+0.0006594i,0.0011795-3.1549e-05i,0.00075859-0.00029098i,0.00029252+0.000212i,9.1463e-05+0.0003219i,0.00015825+0.00053484i,-0.00010997+0.0011895i,-5.7474e-05+0.0010888i,0.00057564+4.8604e-05i,0.00018312-0.00033579i,-0.00012436+0.00033971i,-0.00052579+0.00037922i,-0.0011672-4.0285e-05i,-0.0011634+0.00021378i,-0.000832-6.4945e-05i,-0.00090906+0.00014149i
-0.00049209+0.0027142i,1.1843e-05+0.0030399i,0.00077381+0.0014731i,0.0014064+0.0004469i,0.0015226+0.0010443i,0.00065109+0.0019107i,-0.000149+0.0019701i,-6.3048e-05+0.0016718i,0.00047103+0.0010938i,0.0011257+0.00026596i,0.00063678-0.00013538i,0.00057354+3.0732e-05i,0.00096713-0.0003028i,0.00044223-0.00048475i,4.8407e-05-8.1128e-05i,-0.0001614-0.00096661i,-0.00047354-0.00087811i,-0.0013374-0.00021672i,-0.00113+2.4501e-05i,-0.00029118+0.00036307i,-0.00071941+8.7925e-05i,-0.0004465+6.7901e-05i,0.00019982+0.00092851i
0.00080251-0.00023302i,0.0011405-0.0011842i,0.00087418+5.0368e-05i,0.00094378+0.0018522i,0.0015164+0.0021061i,0.0010939+0.0022254i,0.00029388+0.0013001i,0.0005491+0.0010374i,0.00071601+0.00077224i,0.0010793+0.00011237i,0.0012398-0.00043528i,0.001602-0.00047013i,0.00098501+0.00023442i,-0.00020497-3.6385e-05i,9.87e-05-0.00012399i,0.0002633+0.00045158i,-0.00020083+0.0005148i,-0.00046278-6.6377e-05i,-0.00044981-0.00083132i,-0.00012242-0.00053831i,1.266e-05-3.0897e-05i,-0.00039702+0.00019749i,-0.00074112+0.0006022i
0.00010166+0.0011884i,0.0012041+0.0015839i,0.0024659+0.001738i,0.002898+0.0016818i,0.0022913+0.0024194i,0.0017266+0.0026166i,0.0014078+0.0017741i,0.0011821+0.0018192i,0.00099741+0.0016769i,0.00033809+0.0007197i,0.00012134+0.00020752i,4.7433e-05+0.00053177i,0.00010859+0.00046822i,0.00044303+0.00061039i,0.00060412+0.0008365i,-6.9668e-06+0.00068038i,-0.00091295+0.00014511i,-0.00017186-0.00040931i,-0.00010963-0.00057743i,-0.00032948-0.00041731i,0.0004195+4.1783e-05i,0.00019236-0.00011394i,5.5123e-05-0.00029649i
-0.00031953+7.7914e-05i,-0.0014364+0.00044606i,-0.0020497+0.0010001i,-0.0010451+0.0016175i,0.0010158+0.0023584i,0.0019805+0.0023968i,0.001892+0.0024327i,0.0017475+0.0019046i,0.0012863+0.00045827i,0.00027528-0.00018763i,9.5624e-05-0.00019691i,0.00029061+8.1706e-05i,0.00097485+0.00037386i,0.0011819+0.00028287i,0.00019177-0.00017985i,-0.00057967-0.00022129i,-0.00076435+0.00015912i,-0.00092763+5.2404e-06i,-0.00067965-0.00040372i,-0.00015201-0.0002475i,0.00015922-0.00059112i,-0.00032902-0.00048514i,-0.00091707+0.00039034i
0.00087266-0.00045141i,0.0015983-0.0011337i,0.0024371-0.00041912i,0.0026409-8.6035e-05i,0.0022629+0.00061065i,0.0015099+0.00094686i,0.00034982+0.00054815i,0.00033466+0.0014332i,0.00071182+0.002317i,0.00094479+0.0012033i,0.0013616+8.9558e-05i,0.00080352-0.00030409i,-0.00041002-0.0006925i,-0.0005515-0.00040739i,-0.00050435+0.00033213i,-0.00030687+0.00029348i,0.00082058+0.00026617i,0.0012113+0.00050296i,0.00038512+0.00060222i,-0.00056064+0.00020349i,-0.00017786+0.00032763i,0.00061293+0.00040773i,0.00012902-7.1921e-06i
0.0011967+0.0037211i,-0.00014817+0.0029269i,0.00042754+0.0028264i,0.002439+0.0026161i,0.0026875+0.0019268i,0.0014413+0.0012004i,0.00037963+0.00063999i,0.00045221+0.00082723i,0.00088647+0.0013508i,0.0011562+0.0011952i,0.00037302+0.0001233i,-0.00017418-3.7955e-05i,9.818e-05+0.00024817i,-0.00011671+8.4206e-05i,-0.00030805-0.00053239i,-0.00024033-0.00056333i,-8.3506e-05+0.00014961i,1.2491e-05+0.00038197i,-0.00034602+6.0078e-05i,-0.00068052-7.1442e-05i,-0.00053916+0.0002575i,-0.00050109+0.00022929i,-0.00052944-0.00044425i
0.0011454-0.0020815i,0.0014698-0.002471i,0.0018927-0.0016569i,0.0018414-0.00084427i,0.0011963+0.0005594i,5.7207e-05+0.0011613i,-0.00051795+0.0012449i,-6.1051e-05+0.0016583i,0.00089704+0.0017269i,0.0012861+0.0012149i,0.00076394+0.00019548i,-2.329e-05-0.00091356i,2.5509e-05-0.00079603i,-0.0001685+0.00049368i,-0.00050355+0.0011804i,-0.00060514+0.00084385i,-0.00019878+0.00056331i,-0.00013586+0.00034833i,-0.00054718+0.00043376i,-0.0008654+0.0007969i,-0.0011155+0.00062734i,-0.00053109+0.00023614i,-0.00021158-0.00011224i
0.00092125+0.00039073i,0.00039722+0.00082131i,0.00046628+0.0015177i,0.00067969+0.00042382i,0.001055-0.00029418i,0.00095909+0.00070896i,0.00058571+0.00053084i,0.00033061+0.00056474i,0.00017712+0.00091972i,-3.8456e-05+0.00074908i,-0.00033881+0.00014241i,-0.00047634-0.00015155i,-0.00020907-4.2747e-05i,7.3294e-05+0.00017445i,3.9244e-05+0.00020995i,-0.00027657+9.7707e-05i,-0.00079836-0.0002326i,-0.00087513-0.00080194i,-0.00031841-0.00045293i,0.00011265+2.6148e-05i,-0.00047528-0.00026428i,-0.00054172-0.00033656i,-0.00061112-0.00037963i
0.0017618-0.00082017i,0.0017282-0.00084127i,0.0011328+0.0002608i,0.00048871+0.0003918i,0.0012942+7.7038e-05i,0.002051+2.6689e-05i,0.0021336+0.00048769i,0.0014764+0.0010582i,0.0016506+0.00047128i,0.0018582+0.00015403i,0.0011249+0.00044247i,0.00045375-3.7477e-05i,0.00017506-0.00048744i,6.6248e-05-0.0010102i,-9.8203e-05-0.00096576i,-0.00036215-0.00037683i,-0.00031143+0.00035875i,-0.00017592+0.00044749i,-0.00021383-0.00014697i,-0.00027378-0.00017465i,-0.00050653-9.5022e-05i,-0.00053724+0.00020095i,-0.00029893+0.0009472i
0.00038076-0.00025217i,0.00064597+0.00069395i,0.0010519+0.00053205i,0.001475+0.00030643i,0.0011597+0.0013639i,-0.00013588+0.0018488i,-0.00014818+0.0011954i,0.00010767+0.0011832i,1.7697e-06+0.001582i,0.00043237+0.0016441i,0.00033748+0.0012297i,-0.00017634+0.00025622i,7.1632e-07+5.8976e-05i,0.00012794-7.7956e-05i,-0.00048735-0.0001653i,-0.00087018+0.00020588i,-0.00052079+4.5145e-05i,-0.00010857-9.1524e-06i,-0.00042376+0.00044609i,-0.00093696+0.00036486i,-0.00078723+0.00027776i,-0.00024795+0.0004539i,-0.00023246-8.2144e-05i
0.0012332+0.0020504i,0.0015572+0.0008719i,0.0020459+9.0753e-05i,0.0015699+0.0012322i,0.00070131+0.0025015i,0.00040084+0.0022042i,0.00046414+0.0016491i,0.00074479+0.0015861i,0.0012124+0.0011529i,0.0011285+0.00076199i,0.00044742+0.00044895i,0.0002978-0.00033211i,0.00021148-0.00085731i,-0.00074797-0.00047756i,-0.001139-0.00036917i,-0.00057305-0.00052245i,-8.3374e-06+4.0863e-05i,0.00017309+0.00036974i,-0.00015178+0.00027354i,-0.00010766+6.6671e-05i,-0.00019171-0.00010605i,-0.00032696-0.0002621i,-0.00087805-0.00032477i
0.0001439+0.00022022i,-1.0339e-05-0.00024877i,0.0012587+0.00039832i,0.0025649+0.00069984i,0.0022427+0.00080495i,0.0014271+0.00083305i,0.00094298+0.0010008i,0.00065251+0.0019782i,0.00062544+0.0024878i,0.0005039+0.0015691i,-0.00016655+0.00041766i,9.7043e-05+0.0001634i,0.00079818-0.00015424i,0.00055225+0.00016209i,-0.00054115-0.00010576i,-0.00073547-0.00046744i,-0.00038926+0.00034427i,-0.00056518+0.00032122i,6.68e-06-0.00028877i,4.9949e-05-0.00030277i,-3.013e-05-3.0988e-05i,4.7512e-05+0.0001588i,7.1975e-05+0.00037433i
