-0.0027125+0.00055448i,-0.00067216+0.00048058i,-0.00086956+0.0010853i,-0.00076483+0.00067839i,-0.00051179+0.00062591i,-0.00025313+0.00098139i,-0.00042617+0.00068206i,-0.00016698+0.0010452i,0.00033753+0.001245i,0.00036596+0.00092937i,1.7711e-05+0.001192i,-0.00035742+0.00093671i,0.00022189+6.3056e-05i,0.00090913+4.9135e-05i,0.0010532+0.00054876i,0.00039444+0.00047024i,0.00043698-7.5272e-06i,-5.8708e-05-0.00028725i,-0.00067152-0.00061216i,-5.1062e-06-0.00043143i,0.00033234+0.00028925i,-3.3416e-05+0.00015276i,-0.00029004+0.00011994i
-0.00082525-0.00052828i,-0.0012075-0.0003991i,-0.00034253+0.00043545i,-3.8561e-05+0.00023525i,0.0010117-0.00022091i,0.00060655-0.00061595i,-0.00053278-0.00022324i,-0.00059892-5.1484e-05i,-0.00070282+0.00024406i,-0.00072281+0.00050662i,-0.00060766+0.00027817i,-0.00061136+0.00033132i,-0.00088771+0.00064374i,-0.00070996+0.00075667i,0.00017498+0.00067411i,0.00011969+0.00022714i,-0.00055876-7.8479e-05i,8.1533e-05-0.00055068i,0.00060119-0.00075839i,0.00016392-0.00062875i,-0.00018645-0.00043404i,-0.00071406+1.7991e-05i,-0.00082902-0.00012611i
-0.00087898+0.0032059i,0.00070587+0.0031441i,0.00023763+0.0031982i,0.00087309+0.0024615i,0.0017707+0.001261i,0.00084966+8.8345e-05i,8.7127e-05-0.00062506i,-4.7433e-05-0.00041832i,-8.3743e-05-0.00030429i,0.00057586-0.00014615i,0.00084594+6.9216e-05i,0.00083519-0.00012846i,0.00061969+0.00019019i,0.00033455-2.5741e-05i,3.1813e-05+0.00020588i,-0.00018064+0.00057465i,-0.00057086-2.8303e-05i,-0.00023326-0.0003706i,0.0006308+0.00027337i,0.00075512+0.00058621i,6.7073e-05+0.00045823i,-0.00045852+0.00050706i,-0.00027459+0.00053874i
0.00011355-0.00022591i,-0.00019328+0.0010076i,-0.0001371+0.0013362i,0.00037613+0.00081448i,0.0007891+0.00056728i,0.00014636+0.00024814i,-0.00016423+0.00066549i,-6.3709e-06+0.0008666i,0.00065938+0.00060763i,0.00089945+7.4375e-05i,0.00082968-0.00014162i,0.0010019+2.2558e-05i,0.00070468-1.0913e-05i,-0.00049055-0.00013018i,-0.00087574+3.2438e-05i,-0.00051317+0.00053185i,0.0003471+0.0001311i,0.0011005-0.00012603i,2.4546e-05+0.00018165i,-9.2485e-05+0.00035102i,0.0002718+0.00049688i,0.00034118+4.023e-05i,0.001046-0.00034868i
0.00027243+0.0017593i,0.00047758+0.0017222i,-0.00031612+0.0023028i,-0.00071313+0.0030766i,-0.00054553+0.0021385i,-1.3884e-05+0.00026i,0.0004313-0.0010064i,-0.00029131-0.00057452i,-0.00064365-0.00016732i,0.00012279-0.0006757i,-0.00036318-0.00021619i,-0.00030815+0.00055614i,0.00039036+0.00047003i,-0.00014837-0.00036591i,-0.00014817-0.0013448i,0.00032776-0.0013298i,8.6125e-05-0.00068272i,0.00050255-0.00031681i,0.00072245+0.00028334i,0.00075006+0.00010464i,0.00063137-0.0010816i,0.00026498-0.00074977i,0.0003103+0.0011786i
-0.0008018-0.00049825i,-0.00061041+0.00046531i,-0.00086865+0.00093843i,-0.00072367+0.00073485i,-0.00012596-6.099e-05i,-0.000386-0.00054643i,-0.0006326-0.0005335i,-0.00023871-0.001048i,-0.00043178-0.00074759i,-0.0011036+8.1355e-05i,8.2552e-06-5.2335e-05i,0.0011813-0.00042752i,0.00060833-0.00050843i,0.00035809-0.0001259i,0.00063156+0.0001044i,0.00047374+0.00018881i,0.00079248+0.00024635i,0.00074444-3.4931e-05i,1.8459e-05-0.00021388i,-5.8246e-05+0.0003871i,0.00071091+0.00073935i,0.00087064+0.00088842i,-0.00012837+0.00067031i
-9.0364e-05+0.00065823i,-0.00053837+0.0013392i,-0.00073576+0.002124i,-0.00028758+0.0017877i,0.00061812+0.00061606i,0.00036581-0.00075971i,-0.00098131-0.00131i,-0.00092076-0.00086352i,0.00028756-0.00034554i,0.00076409-0.00025569i,0.0002445-0.00046678i,-0.00088815-0.0012372i,-0.00045964-0.0013182i,0.00026945-0.00050125i,-7.15e-05-0.00029924i,-0.00050504-0.00025537i,-0.00042569-0.00056951i,-0.00025295-0.0010657i,-0.00037787-0.00055135i,8.2211e-05-0.00014938i,0.0010141-0.00023628i,0.000656-3.1538e-05i,-0.00057948+0.00030604i
-0.0014638-0.00087692i,-0.0014551+1.8903e-06i,-0.0010628+0.0014299i,-0.00096391+0.0014191i,-0.00020514+0.00051691i,9.4835e-05+0.00089953i,0.00042374+0.00070181i,0.00095167-6.2901e-05i,0.001051-0.00061157i,0.00033136-0.0013797i,0.00060168-0.0010027i,0.00029519+3.512e-05i,-0.00029857+0.00033526i,0.00017933-0.00035501i,0.00036352-0.00062336i,0.00012985-0.00032185i,0.00016997+0.0003512i,0.00052679+0.00057532i,0.00047412+7.1746e-05i,-0.00024835+4.7886e-05i,-0.00049257-3.1595e-05i,0.00017972-0.00035183i,0.00050213-0.00020896i
0.0024056+0.00096797i,0.0018737+0.0014626i,0.0016018+0.0012994i,0.0017478+0.0012089i,0.0011301+0.00011846i,0.00049299-0.00067573i,0.00026756+0.0001397i,0.00032506-2.058e-05i,0.00062484-0.0013618i,0.00043569-0.0016473i,-0.00017324-0.00037908i,-0.00043768-0.00010035i,0.00023501-0.00050424i,0.00069703+7.7212e-05i,0.00067053+0.0005077i,0.00039603+0.00060991i,0.00081475-0.00012045i,0.00079799-0.00089907i,-0.00035369-0.0010862i,-7.6356e-05-0.00070012i,0.00060843-0.00020935i,0.0002956+0.00029089i,-0.00052188+0.00041117i
-0.0023477+0.0020077i,-0.0021698+0.00071754i,-0.0002628+0.0015741i,0.00097065+0.0019633i,0.0017025+0.0006442i,0.00091768-0.00058514i,0.00044708-0.0011658i,0.0011903-0.00071866i,0.0015948+5.7925e-05i,0.0012864+0.00042698i,0.000232+0.00053633i,-0.00086129-0.0003403i,-0.00077998-0.00079498i,0.00011236-0.00012206i,0.00072744-0.00024836i,0.00045823-0.00041864i,0.00065543-8.198e-05i,0.00067048+2.1571e-05i,0.00034671-0.00087975i,0.00078867-0.0015699i,0.00059977-0.001261i,6.2022e-05-0.00072257i,-1.6694e-05-0.00013149i
0.00079589-0.00056505i,0.0016585+0.00021748i,0.0012624+0.0014467i,0.00042167+0.00195i,0.00042191+0.0013737i,0.00073251+0.00022077i,-0.0003246-0.00044422i,-0.0014184+9.236e-05i,-0.0013075+0.00073481i,-0.0010057+0.00051394i,-0.0004194+0.00029429i,0.00069255+0.00038057i,0.00044076+6.6725e-05i,-0.00064618-9.4186e-05i,-0.00061216+0.00011449i,-3.3842e-05-0.00079196i,0.00030104-0.00078847i,0.0005332-8.8427e-05i,0.00021569+0.00020404i,-0.0002522+0.00021834i,-0.00058872+0.00060487i,-0.001122+0.00073977i,-0.0012834+6.7021e-05i
-0.00068952+0.0018186i,-0.00078577+0.0020485i,-0.00076753+0.0021157i,0.00017894+0.0014215i,0.0005065-0.00015068i,-0.00018312-0.00021507i,-0.00052108-9.3031e-05i,0.00018019-0.00068395i,-0.0003234-0.00042472i,-0.00077527+5.7036e-05i,-0.00052558+0.00041324i,-0.00072789+0.0005236i,-0.00067407+0.00053522i,-0.00041292+0.00069016i,0.00034918+0.00080186i,0.00089482+0.00078975i,0.00055285+0.00050847i,-6.4963e-05+0.00013901i,-0.00020862-4.4904e-05i,-0.00040201-0.00047805i,-0.00064889-0.00072544i,-0.00065271-0.00026359i,-0.00040814-0.00025451i
-0.00040683-0.00014613i,-0.00032518+0.00020921i,-0.00045082+0.0014783i,0.00032017+0.0014037i,0.00092985+0.00066503i,0.00038735-0.00041438i,-0.0001511-0.0010853i,0.00051607-0.00062749i,0.00045594-0.00020792i,-0.00023527+0.00030825i,-0.00032521+0.00061687i,-0.0010319-5.2909e-05i,-0.00098535-0.0003378i,-0.00023912+9.8508e-05i,0.00020663-0.00029255i,0.00054991-0.00037959i,0.00077712-3.7378e-05i,0.00059603+0.00039575i,0.0004447+0.00070349i,0.00054351+0.0010922i,0.0002229+0.00035592i,0.00037996-0.00031357i,0.00077126+0.00083873i
-0.001249+0.0015571i,-0.002305+0.0023415i,-0.0015407+0.002035i,0.00015422+0.00072609i,0.0010088-0.00013973i,0.00017127-0.00049673i,-0.00064716-0.00053324i,1.3078e-05-0.00093386i,-9.4978e-05-0.0010402i,4.8518e-05-0.00062242i,0.00050607-9.0894e-05i,-0.00042544-0.00024953i,-0.00071714-0.00064951i,-0.00032859-0.00055086i,-0.0001105-0.00029503i,-3.9346e-05-8.0719e-05i,-8.5255e-05-0.00036168i,9.6097e-05-0.00041137i,0.00041275+2.5502e-05i,0.0001869+0.00015355i,-0.00042086-0.00025374i,0.00042754-0.00061518i,0.00062736+9.7456e-05i
0.0009853-0.00033905i,0.00044882-0.00010653i,0.0014946+0.00040823i,0.0013822+0.00091323i,0.00034481+0.00042075i,0.00028487-2.5114e-05i,0.00035864+0.00081489i,0.00033473+0.00071901i,0.00031294+0.00010566i,0.00028823-0.00040979i,0.00018464-0.00069631i,0.00015518+2.3096e-06i,0.00024505+0.00088988i,0.00023816+0.0014629i,2.9397e-05+0.0012487i,-0.0005546+0.0005239i,-0.00019624+0.00089638i,0.00012889+0.00029887i,-0.00027944-0.00057038i,-0.00058238-0.00032327i,-0.00017588+5.1059e-07i,0.00051025-0.0002909i,0.0001594-0.00083223i
-0.00039055+0.0024951i,0.00084118+0.0026481i,0.00075253+0.0020879i,0.00015171+0.0010209i,-0.00037873+0.0006646i,9.3213e-05+0.00062924i,0.00023196+4.2277e-05i,-0.00014842-0.00036324i,2.6525e-05-0.00069169i,0.00038145-0.00026672i,0.00047299-3.7995e-05i,0.00069145-0.0006761i,0.00021194-0.0006729i,-0.00018943-0.00035092i,-0.0006006+0.00012041i,-0.00021222+0.00031533i,-6.9796e-05-0.00026198i,0.00023277-0.00088344i,0.00091563-0.00027191i,0.00044856-0.00012629i,0.00024688-0.00040149i,-0.00025784-0.00030484i,-0.00077204-0.00032429i
0.00017925-0.0022143i,-0.00018314-0.0002261i,0.00030051+0.0012362i,0.0012412+0.0017987i,0.00099989+0.0014441i,0.00039171+0.00092807i,0.00010273+0.00024318i,0.00026056+0.00016267i,0.0001288-0.00070142i,6.0142e-05-0.0010864i,0.00026285+0.00013211i,-0.00040216+0.00039837i,-0.00064825+0.00021164i,-0.00062404+0.00030367i,-0.00052412+2.6046e-05i,0.00051852-0.00014994i,0.00057378-7.6957e-05i,0.00030597-8.8598e-05i,0.00082664-0.00054221i,0.00081292-0.00083686i,0.00021388-0.00074713i,-0.00017595-0.00061055i,0.00032814-0.0005933i
0.00013304+0.00301i,0.00049902+0.0030447i,0.0003476+0.0024272i,0.00012338+0.0014232i,-4.1734e-05+0.00061454i,-0.00020246-0.00049245i,0.00043002-0.0010925i,0.00032427-0.00086286i,-0.00027668-0.0010507i,-0.00055203-0.0014341i,-0.0007353-0.00073345i,-0.00033358+0.00039572i,2.273e-05+0.00039111i,0.00018196-0.00016037i,0.00052301+0.00014036i,0.00080363+0.0010406i,0.00032495+0.00053191i,-0.00085727-0.00038754i,-0.000865-0.00053648i,-0.0002509-0.00072609i,0.00015077-0.0012663i,0.00020013-0.0011013i,-0.0002457-1.703e-05i
-0.0027306-0.00081756i,-0.0026004-0.0003969i,-0.0019622+0.00015343i,-0.00031958+0.00074597i,0.00036874+0.00067534i,-2.8005e-05-0.00077287i,9.2243e-05-0.00066312i,0.00033735+0.00064532i,0.00043077+0.00060247i,0.00031618+0.00055559i,0.0003396+0.00059364i,0.00057008+0.00016143i,0.00052403+0.00011578i,0.000417-0.00019454i,-0.00021428-0.00062199i,-0.00072203+7.8819e-05i,-0.00029001+0.00087731i,0.00033241+0.00083627i,0.00014119+0.00086511i,-3.2663e-05+0.00046389i,0.00074503+2.9517e-05i,0.00095157+0.00024714i,0.00065795+0.00048544i
-0.00016698+0.0023015i,0.00091731+0.0020581i,0.00031692+0.0016164i,0.00044157+0.0011199i,0.00050056+0.00053293i,0.000926-0.00040099i,0.00083326-0.001175i,0.00011124-0.0021347i,-0.00074666-0.001597i,-0.00062528-0.00055041i,0.00042052-0.00038558i,0.00074427-0.00057273i,-0.00037086-0.00017933i,-0.00078667-2.4551e-05i,-0.00047942-0.00022141i,-0.00020881+0.00026616i,0.00014352+0.00030689i,4.5279e-05-8.4796e-06i,2.859e-06-0.00015629i,0.00012145-0.00062368i,0.00018848-0.00012535i,8.9791e-05+7.8683e-05i,-0.00014814-0.00029724i
-0.0013412+0.0011777i,-0.00044694+0.0017203i,0.00082191+0.0023307i,0.0010345+0.0025512i,0.00071488+0.0014376i,0.00010529-0.0007363i,-0.00052477-0.0010805i,0.00015398-0.00021196i,0.00059498-1.3051e-05i,-0.00010517+1.7714e-05i,-6.1889e-05+0.00023841i,0.00018543+0.0001446i,0.00063901-6.6456e-07i,0.00062775+0.00068795i,6.7049e-05+0.0010341i,-8.357e-06+7.1612e-05i,0.00031366-0.00040293i,3.782e-05-0.0003157i,-0.00021051-0.00068226i,0.00047986-0.00053741i,0.00051687-0.00013189i,0.00065161-0.0006444i,0.00060079-0.0005311i
-0.00022532+0.00016962i,-0.00049345-1.5101e-06i,-7.4095e-05+0.00029987i,0.00053781+0.00077625i,0.00036781+0.00033365i,0.000349-0.00025532i,0.00034222-0.00028128i,0.00068246-0.00013033i,0.00062247-7.0077e-05i,-0.00024366-0.00015814i,-0.00063869+4.0151e-05i,0.0001016-0.00037596i,0.00065445-0.00095175i,7.8642e-05-0.00051128i,-0.00098574+2.9018e-05i,-0.00012315+0.0010929i,0.00082137+0.0015731i,0.00046235+0.00098264i,0.00026235+0.00021013i,0.00024946+0.00012983i,-0.00023686+0.00016597i,-0.00031471+7.9226e-05i,0.00045809+0.00014233i
1.5419e-05+0.0019884i,0.00034276+0.0019961i,0.00022728+0.0022146i,0.0004097+0.0012093i,0.00012834+0.00012292i,-0.00077258-3.9093e-05i,-0.00092356-0.00022427i,-0.0010038-0.00039346i,-0.00085497-9.1989e-05i,-0.00092642-0.00017791i,-0.00038162-0.00087701i,0.00061918-0.000187i,0.00093262+0.00051323i,0.0005984+0.00032082i,0.0007672+0.00014373i,0.00022951+0.00061162i,-0.00050335+0.0011912i,-0.00098447+0.00028609i,-0.0014769-0.00050109i,-0.00079438-0.00054026i,0.00037473-0.00041452i,0.00061324-0.00020321i,0.00043147+0.00011648i
-0.00029912+0.00012983i,-6.3105e-05+0.0015353i,0.00092112+0.002399i,0.0015118+0.0015361i,0.0017283+0.00075336i,0.00092071+0.00056179i,0.00035196+0.0002106i,0.00032409-0.00056676i,-0.00010621-0.00087919i,0.00011209-0.00091784i,0.00035965-0.00090594i,0.00052374-0.00060142i,-2.4657e-05+0.00035946i,-0.00016151+0.00036499i,-0.00022501-0.00064175i,-0.0006019-0.00072011i,-0.00093146+0.00013508i,-0.00094224-0.00024151i,-0.00089189-0.00053966i,-0.00097648-0.00032369i,0.00012841+0.00037508i,0.00087688-5.218e-05i,0.00037672-0.000329i
-0.0012473+0.00054237i,-0.0011206+0.00072642i,-0.0002715+0.0012746i,-2.1265e-05+0.0013211i,-0.00058882+0.00097232i,-0.00030151+0.0002949i,0.00031154-0.00037897i,9.5588e-05-0.00057275i,0.00033048-0.00054422i,0.00037078-0.00050111i,0.00034662-0.00056371i,0.00010358-0.00043046i,-0.00045025+0.00035173i,-0.00042925+0.0002444i,0.00048515-0.00050789i,0.00074369-0.00061786i,-0.00027509-0.00051803i,-4.5722e-05-0.00017319i,0.0008981+2.0629e-05i,0.0008591-6.5264e-05i,0.00070353+0.00018325i,0.0013586-0.00028272i,0.00090482-0.00082878i
0.00057829+0.00021929i,0.0013752+0.0011303i,0.00046157+0.0018791i,9.759e-05+0.0014696i,0.00042073+0.00072988i,-8.0826e-05+0.00020574i,-0.00069787+3.4076e-05i,-0.00069744-0.00039133i,-0.00032234-0.00072749i,-0.00045682-0.00039515i,-4.4705e-05-0.00029186i,0.00022568+0.00010574i,-0.00051015+0.00027212i,-0.0012099+0.00022875i,-0.00089263+0.00033281i,-0.00026706+8.5494e-05i,-0.000234-0.00022314i,-8.5953e-05+0.00017364i,-0.00017492-0.00016291i,-8.9971e-05-0.00091666i,0.00039831-0.00089028i,0.00031627-5.5885e-05i,0.00053196-0.00020641i
-0.0017079-0.00020208i,-0.0027255+0.0013663i,-0.0024963+0.0018316i,-0.00046939+0.0012321i,0.0005517+0.00038482i,-0.00020419+0.0004471i,-0.0010064+0.00063454i,-0.00096758+3.7952e-05i,-0.00027351-0.00076966i,-0.00021455-0.00073553i,-0.00037811-0.00014307i,4.5838e-05+0.00051845i,0.00046943+0.00025961i,0.00033237-0.00064054i,-0.00017181-7.1813e-05i,-0.00070662+0.00031392i,-0.00053748+9.5312e-05i,-0.00058028+0.00083512i,-0.0004746+0.00075029i,-0.00024375+2.3033e-05i,-0.00056149-0.00029075i,-0.00061875-4.7532e-05i,-0.0012121+2.8293e-05i
0.0019499+0.0012053i,0.0013037+0.00083417i,0.0011089+0.00097802i,0.0007853+0.00097277i,9.3473e-05+0.00017364i,-0.00029061-0.0010179i,-0.00077952-0.0011956i,-0.00080336-0.00013093i,-0.00034302+0.00098486i,0.00022988+0.00061917i,0.00052976+0.00013761i,0.0004851-6.8849e-05i,0.00013965+0.00012916i,-0.00027804+0.00016892i,-0.00024848-0.00014483i,-0.00035063-0.00037201i,-2.3887e-05-0.00025612i,0.00056198+0.00013289i,0.00059056+0.00023399i,0.00056189-6.4657e-05i,-7.3887e-05-0.00067867i,-0.00055119-0.00033127i,-0.00044211+0.0006606i
-0.0011981+0.0027927i,-0.00084405+0.003556i,-0.00011542+0.0021985i,0.00033553+0.00067544i,5.9768e-05-0.00064779i,-0.00056547-0.00066601i,-0.00013022-0.00054283i,3.4265e-05+0.00027596i,-0.00070191+0.00043896i,-0.0011582+0.00048385i,-0.0010081+0.0002354i,-0.00012115-0.00047983i,0.00072511-0.00048148i,0.00025463+0.00042132i,-7.6773e-05+0.00041028i,0.00010417+0.00018756i,-0.00019515+0.00067491i,-0.0005263+0.00081242i,-0.00016722+0.00050093i,0.00011192-0.000447i,-0.00026823-0.00024824i,-0.00030782+0.00038974i,2.2652e-05+0.00014972i
0.00045982-0.0018063i,1.0979e-05-0.00087719i,0.00045191+0.00057617i,0.0014608+0.0013295i,0.00064666+0.0012591i,-4.4884e-05+0.00062286i,-1.2823e-05-0.00034018i,-0.00019156-0.0008414i,-0.0010203-0.0011035i,-0.0012386-0.00084844i,-0.00063964+1.6654e-05i,-0.0012502+0.0005006i,-0.0018446-0.000413i,-0.00073356-0.001158i,5.6476e-05-0.00078456i,1.1163e-05+3.719e-05i,-0.00012929+5.2601e-05i,-0.00073982-0.00053831i,-0.00025345-0.0007826i,9.0523e-05-0.00054273i,-0.00060622+0.00020375i,-0.00049472+0.00077876i,-0.00054769+0.001055i
0.00064467+0.0024165i,0.00086254+0.0028507i,0.00059596+0.0029106i,0.0002589+0.00097142i,-0.00036972-0.00019718i,-0.00069915-9.6892e-05i,-0.00043206+0.00020446i,-0.00037886+0.00025173i,-0.00010341-0.00039195i,-9.5141e-05-0.00095302i,-0.00033934-0.001058i,5.5495e-05-0.00064739i,9.0933e-06+0.0002999i,-0.0002142+0.0007034i,-0.000669+0.00050281i,-0.00079241+0.00066768i,-0.00030419+0.00018074i,0.00020285-2.7575e-05i,0.00037877-3.5164e-05i,9.2446e-05-0.00028803i,-0.00011013-0.00083482i,8.4961e-05-0.00099132i,-6.7008e-05-0.00046325i
0.00058196-0.00081382i,-0.00083659+0.00064085i,-0.0014827+0.0011495i,-0.0006034+0.00083714i,0.00020468+0.00084282i,0.00016535+0.00086415i,0.00013538+0.0007414i,0.00070587+0.00099141i,0.00074115+0.00094727i,-0.000104+0.00018665i,-0.00030662+0.00013597i,-0.00022732+0.00031367i,-0.00048635-0.00010916i,-0.00097683-0.00010496i,-0.00082535+0.00075391i,4.2281e-05+0.0010362i,0.00011058+0.00063416i,-0.00048533+0.00027305i,-0.00073809+0.00019081i,-0.0003842+0.00070866i,0.00027431+0.00048809i,-5.7503e-05+0.00028893i,-0.00064807+9.9335e-05i
