4.197e-05+0.00041635i,-0.00098084+0.00044095i,-0.00084563+0.0011303i,0.00027318+0.0016963i,0.00086142+0.0028375i,0.00058697+0.0019196i,9.2805e-05+0.00056103i,0.00065044+0.0012004i,0.0012054+0.0018513i,0.0014038+0.0010512i,0.0011247-0.00023245i,0.00014976-0.00042157i,0.00088006-0.00071658i,0.0015888-0.0014249i,0.00024953-0.0017803i,-0.0006491-0.00037431i,-0.00057364+0.00099912i,-0.00063792+0.00060806i,-0.00067464+0.00017545i,0.00043241+0.00025752i,0.00057958+0.0001811i,0.00037346+0.00023487i,0.00085981+0.00081983i
-0.0015837-0.00018105i,-0.0012126+0.00062474i,-0.0015081+0.001086i,-0.00050096+0.0011115i,0.0010829+0.0016225i,0.0012461+0.0017319i,0.0009113+0.00087168i,0.00051242-0.00064117i,0.00039152-0.00072774i,0.00065323-0.00010118i,0.00017421-0.00065059i,0.00017208-0.00084324i,0.000192+0.00015977i,-4.8548e-05+0.00042261i,-0.00036133+3.1943e-05i,-0.00029019-0.00032743i,-0.00010641-0.00020523i,-0.00090886+0.00043781i,-0.0014533+0.00047901i,-0.00094749+0.00038135i,-0.0004408+0.00010221i,-0.00029537-0.00054695i,0.00011733-0.00050748i
7.4475e-05+0.0010524i,-0.00062618+0.0014429i,0.00077269+0.00047609i,0.0019156+9.7036e-05i,0.0012814+0.0015638i,0.00059707+0.0025898i,0.00032138+0.0019597i,0.00036888+0.001031i,-7.0258e-05+0.00076699i,-0.00017854-6.7499e-05i,-8.5683e-05-0.00022115i,-0.00050379+0.00015437i,-0.00030264+6.3387e-05i,1.1749e-05-0.00045644i,8.4886e-05-0.00070495i,0.00010215-0.0005913i,-0.0001812+5.7893e-05i,0.00028306+0.00052472i,0.00014796+0.00083786i,0.00010786+0.001355i,0.00074759+0.0014564i,0.00064271+0.00048361i,-0.00038022+0.00042576i
0.0010603-0.00087023i,0.00039681-0.0013495i,0.00020758-0.00057019i,0.00051696+0.00049762i,0.00094085+0.00098607i,0.00065136+0.0011498i,0.00059888+0.00089022i,0.0013862+0.00084389i,0.00155+7.0429e-05i,0.00049179-0.00094705i,-0.00044891-0.00068112i,-0.00061627-0.00015985i,-0.00042168+0.00035569i,-0.00059985+0.00026236i,-0.00064657-0.00051388i,0.0001423-0.0003033i,0.00036719+0.00068845i,-0.00044401+0.00081532i,-0.00046021+0.00045339i,-0.00015235+0.00028695i,-0.00034847-0.00032018i,-0.00088795-0.00064994i,-0.00038267-0.00022264i
0.00098355+0.00080492i,0.0013955+0.00077555i,0.0014286+0.00032716i,0.0016887+0.0011189i,0.0023332+0.0026396i,0.0027051+0.0024526i,0.0023122+0.0013697i,0.0014935+0.00077985i,0.00086268+0.00068978i,0.00077097+0.00027687i,0.00029926+0.00025731i,-0.00084398+0.00046062i,-0.0014301+0.00032346i,-0.00097713-4.4057e-05i,-0.00025792-0.00065961i,-2.5371e-05-0.0003804i,5.4593e-05+0.00013123i,7.798e-05+0.00033467i,-0.00025815+0.00051921i,-0.00077025+0.0003745i,-0.00093488-0.00045953i,-4.2307e-05-0.00071787i,0.00071919-0.00015246i
-2.7021e-05+0.00019537i,-0.00037843-0.00038273i,-0.001122+0.00064338i,-0.00096462+0.001984i,0.00034441+0.002164i,0.0004615+0.0018511i,0.00036743+0.0014812i,0.0010067+0.00056686i,0.00095264+0.00018275i,0.00087114+0.00033371i,0.00055606-0.00022571i,0.00071332-0.0004511i,0.0010968-0.00023117i,0.00046953-0.00026135i,0.00040379-0.00049201i,0.00090794-0.00027091i,0.0002784+3.1701e-05i,-0.00043083-0.00027997i,-0.00026375-0.00029508i,0.00056858+0.00031896i,0.00049418+0.00079986i,-0.00073486+0.00084223i,-0.00050312+0.00062195i
-3.1881e-05-0.00062886i,-7.7309e-05-0.00011972i,-0.00014599+0.00044246i,-1.0982e-05+0.0016432i,0.00045675+0.0024875i,0.0014736+0.0022954i,0.0011651+0.0014123i,0.0001374+0.00062941i,-0.00021144+0.00019393i,-8.7201e-05+0.00030314i,-0.00046198+0.00045933i,-0.00044398+0.00073665i,-0.00098552+0.00092368i,-0.00047851+7.2456e-05i,0.00048285-0.00030063i,-0.0004246-6.6649e-05i,-0.0013311+1.6594e-05i,-0.0011867-0.0003785i,-0.00051652-0.00072373i,2.3602e-05+0.00020172i,-0.00013068+0.0010899i,7.5819e-05+0.0010881i,4.1206e-05+0.0012585i
0.00035738-0.00067346i,-0.0009589+0.000288i,-0.001923+0.00028284i,-0.0014156+0.00063272i,-0.00061385+0.0010089i,-0.00049692+0.0013355i,-6.82e-05+0.00060418i,0.00086513-0.00083152i,0.0012088-0.0013679i,0.0011548-0.001332i,0.00065766-0.00042685i,0.00064305+0.00072209i,0.0010938+0.00057671i,0.00070209+0.00085103i,0.00058059+0.0014677i,0.0010049+0.00025215i,0.00046416+4.9153e-05i,-6.2238e-05+0.00092796i,-0.00014419+0.00071263i,-0.00042253+0.00026681i,-0.00041379+0.00027852i,-0.00034419+0.00047724i,-0.00055303+0.00033593i
8.1355e-05-0.00090494i,-0.00075192-0.0011814i,-0.00056878+0.00042109i,0.00034804+0.0018882i,0.001369+0.0018088i,0.0014149+0.0017364i,0.00019607+0.0012917i,-0.00029619+0.0004477i,-0.00029009-0.00072183i,0.00031688-0.0015857i,0.0011372-0.0010293i,0.00068044-0.00052749i,0.0003583-0.00057932i,3.7143e-05-0.00016349i,-0.00052676-0.00058909i,-0.00053575-0.00092519i,-0.00032176-0.00030906i,-0.00030116+0.00032243i,0.0006747+0.00058895i,0.00070912-6.1919e-05i,-0.00041141-0.00026686i,-0.00022275-0.0001442i,0.00050455+0.00014958i
-0.0011642+0.0019312i,-0.0015869+0.0024211i,-0.0012453+0.0025818i,-0.00021622+0.0028531i,0.00068364+0.0030418i,0.0013848+0.0023636i,0.001126+0.0019122i,0.001051+0.0014606i,0.00033775+0.00045515i,-0.00015456-0.00080719i,0.00026833-0.0013452i,0.0001352-0.00055334i,6.6035e-06-0.00036284i,-0.00021976-0.0010338i,-0.0010736-0.0010147i,-0.0010424-0.00028316i,-0.0011811+4.9077e-05i,-0.0010361+0.0001455i,-0.00059011+0.00095296i,-0.00054083+0.0014264i,0.00032525+0.00086036i,0.00065469-0.00035187i,0.00029274-0.00057158i
0.00036252-0.0004137i,-9.1025e-06+0.00043091i,0.0006817+0.0010946i,0.001673+0.0018001i,0.0016382+0.0027548i,0.00080156+0.0029317i,0.00015642+0.0017722i,0.00024123+0.00083635i,0.00093705+0.00028381i,0.0013804-0.00015881i,0.0013832-8.7739e-05i,0.00075786+8.9526e-05i,0.00014824-1.0395e-05i,2.8928e-06-0.00010951i,-0.00016811+0.0003626i,-3.5191e-05+0.00058719i,-0.00068433+9.7213e-05i,-0.0011015-4.2405e-05i,-0.00064144+0.00025716i,-3.7514e-06+0.00029995i,7.9223e-05+0.0002144i,-0.00021087+0.00090734i,-0.00057301+0.0007531i
0.0018286-0.00067577i,0.0018146-0.00093491i,0.0018191-0.0007315i,0.0013386+0.000693i,0.001067+0.0011346i,0.00054219+0.0010815i,0.00017111+0.0012119i,0.00024039+0.00060234i,0.00034158-0.0003837i,-0.00021486-0.00075945i,-0.00079121-0.00026923i,-0.00094243-0.00012697i,-0.00099019-7.2029e-05i,-0.00034949+0.00018453i,-0.00062374+0.00045608i,-0.0011632+0.00032574i,-0.00027081-0.00027173i,-0.00017148-0.00018984i,-0.00038568+0.00021006i,0.00049877+0.00013412i,0.00048539-3.2871e-05i,-0.00018045-0.00023274i,-0.00065449-0.00059893i
-0.0010002+3.011e-05i,-0.0013997+0.00012107i,-0.001329+0.0011346i,0.00017744+0.0022001i,0.0015072+0.0027267i,0.0012555+0.0017139i,0.0011454+0.0016155i,0.00051208+0.0012237i,0.00031265-0.00029669i,0.00065722-0.00051895i,-8.1448e-05-0.0003334i,-0.00012302-0.00059191i,0.00021073-0.00012135i,-0.000234+0.00064531i,-0.00035761+0.0013437i,-0.0003208+0.0011857i,-0.00013069-0.00057317i,-0.00037614-0.0011878i,2.4003e-06-0.00030079i,0.00041556+8.2021e-05i,0.00020373-0.00037396i,-1.2349e-06-0.00061315i,-0.00043569-0.00064382i
-0.0003208+0.00029114i,-0.00053087-0.00019845i,6.9764e-05-0.00045357i,0.00087289-0.00021754i,0.0011015+0.00053799i,0.00052813+0.00091402i,0.00064692+0.00061839i,0.00094881+0.00012513i,0.0012541-0.00029729i,0.00062662-0.00036494i,5.8052e-05-0.00020406i,0.00015252-9.7172e-05i,0.00013424-0.00025491i,-0.00045911-0.00046596i,-0.00053888-0.00047703i,-7.9407e-05+0.0001828i,0.00042784+0.00016341i,0.0009165-0.00042046i,0.00065852+0.00011358i,0.00042908+0.00035985i,0.00037364+0.00011525i,0.0010062+0.0002928i,0.0013119+0.0002674i
-0.0016174+0.001167i,-0.00062424+0.0015286i,0.0008621+0.0012718i,0.0017404+0.0010981i,0.0012223+0.0023596i,0.0002593+0.0034491i,-2.2239e-05+0.0021383i,9.3016e-05+0.00065621i,-0.00019977-0.00011442i,-0.00096811-0.00078511i,-0.00092904-0.00095321i,-0.00087277+0.00012276i,-0.001178+0.00027653i,-0.00034366-0.00043566i,0.00058504+0.00035019i,0.00068594+0.00051974i,0.00022842+0.00028187i,-0.00047978+0.00013326i,-0.00069928+0.00040789i,-0.00031883+0.00015482i,0.00038142+3.5143e-05i,0.00032377+0.00070974i,0.0003168+0.0013i
-0.0015978-0.00076918i,-0.0016574-0.00065719i,-0.0017625+0.00083641i,-0.0003271+0.0025008i,0.0013421+0.0032137i,0.0023037+0.0023717i,0.0026904+0.0013241i,0.0020901+0.0005545i,0.00059961+0.00022965i,5.6664e-05+0.00029194i,0.00039108+8.4318e-05i,0.00051152-0.00044139i,0.0008063-0.0001367i,0.0011881-0.00032573i,0.00068995-0.00066976i,0.0002753-0.00072067i,0.00013189-0.00031474i,-0.0001866-0.00024467i,-0.00053708-0.0010872i,0.00011606-0.00080588i,0.00049671-0.00034979i,0.00018208-0.00025112i,3.9523e-06+4.0094e-05i
0.00033013+0.0013477i,-0.00032198+0.00050491i,-0.00086572-0.00032036i,-0.00074717+0.00046827i,-0.00033299+0.0023658i,-5.1771e-07+0.0025594i,0.00045077+0.0017391i,0.00043283+0.0015727i,0.00030965+0.0011363i,-5.5022e-05+3.2473e-06i,-0.00083606-0.00024191i,-0.0010029-0.00025738i,-0.0005147-0.00036392i,-0.00022305-4.7537e-05i,-0.00027536+0.00029115i,-7.1685e-05-0.0001662i,0.00016473-0.00076227i,-0.00021016-0.00073798i,-0.00045563-0.00079594i,0.00013345-0.00093748i,0.00039878-0.00049009i,0.0013343+0.00032905i,0.0016754+0.00097675i
0.0014358+0.0021301i,0.00066167+0.0013834i,0.00053044+0.0012037i,0.0015252+0.0020301i,0.0022216+0.0025432i,0.0017221+0.0021026i,0.00063584+0.0011263i,0.00041165+0.00052619i,0.0010406-3.4937e-05i,0.0010446-0.00022851i,0.00047492+2.1093e-05i,0.0002332+0.0007927i,9.8182e-05+0.00098448i,0.00042615-3.0524e-05i,-0.00026481-0.00014302i,-0.0011518-5.3548e-06i,-0.00075295-8.876e-05i,0.00017447+0.00021526i,0.00038533+0.0004881i,0.00015246+0.00030773i,-5.3304e-05-9.6025e-06i,0.00072533+0.00019732i,0.0011474+0.00037547i
0.000151-0.00031218i,-0.00073893+0.00018429i,-0.0012679+0.00023135i,-0.00048516+0.00061631i,0.00048973+0.0015947i,0.000565+0.0021761i,0.00082277+0.0018394i,0.0010753+0.0014978i,5.2248e-05+0.00057302i,3.7169e-05-0.00055419i,0.00035625-0.0008372i,0.00063415+4.1808e-05i,0.00039892+0.0008832i,-0.00055005+0.00056404i,-0.00082527+0.00015916i,-0.0010056+0.0001004i,-0.00093794+3.2075e-05i,-0.00051501-5.3041e-05i,-0.0002236-3.2129e-05i,0.00017409+0.00037036i,0.00043777+0.00048915i,0.0010368+0.0003461i,0.0010383+0.00065622i
0.00046855-0.00049628i,-4.3328e-05+0.00015521i,-0.00080951+0.0015455i,-0.0003001+0.0023037i,0.00072733+0.0029033i,0.0016663+0.0023508i,0.0027718+0.001186i,0.0024702+0.00058591i,0.00083284+0.00046527i,-0.00030085+0.00056864i,-0.0010416+0.00033808i,-0.00026665-0.00044191i,0.00059643-0.00020415i,0.00029454-2.1372e-05i,0.00019957+5.956e-05i,-1.9551e-05+0.00031429i,0.00032214-0.00026006i,0.00064223-0.00076907i,0.00046476-0.00050508i,-3.7546e-05+0.00033869i,-0.00056599+0.000673i,-0.00038712-0.00032119i,0.00052577-0.0011311i
-0.00078046-0.00011638i,-0.00032943+3.0298e-05i,0.00045363+0.00081482i,0.00078926+0.00084757i,0.00083542+0.00066067i,-0.00018695+0.0013605i,-0.00028159+0.0011485i,0.00027068+0.00036691i,-0.00045942+0.00010516i,-0.00015347-0.00038866i,-1.5266e-05+0.00037313i,-0.00064962+0.0011328i,-0.00032755+0.0012299i,0.00040739+0.00097355i,6.8122e-05+0.00060367i,-0.00021958+0.00048089i,2.2282e-05+0.00056754i,0.00030794+0.00027341i,0.00040236+0.00012561i,0.00077864-4.2265e-05i,0.0010005-8.1843e-06i,0.0011833+0.00053305i,0.00036544+0.00026358i
0.00041767+0.0008602i,0.00062586+0.0010892i,0.00087976+0.0016679i,0.0019219+0.0017791i,0.0016656+0.0010368i,0.0013372+0.00096262i,0.0019026+0.0011731i,0.0016757+0.00062996i,0.0010012+8.8791e-05i,0.0003318-0.00023652i,7.2266e-05-0.0010393i,-3.128e-05-0.00076768i,-0.00047706+0.00026006i,-0.00034528+0.00028974i,3.8731e-05-0.00034821i,0.00087476-0.00036601i,0.0013159+0.00014704i,0.00099654+0.00017706i,0.0010136+0.00073623i,0.0011024+0.0010308i,0.0010105+0.00036386i,0.000808-6.5001e-05i,0.00041507-0.00066402i
-0.0015151+0.002545i,-0.00055213+0.0030504i,-0.00046188+0.0025053i,0.00041472+0.0019613i,0.0018254+0.0026965i,0.0016578+0.0019445i,0.0010793+0.0005289i,0.00017869-5.565e-05i,5.2351e-05-0.00019272i,2.6325e-05-3.1047e-05i,0.00013244-4.8704e-05i,0.00072469+1.7217e-07i,0.00075605+2.4603e-05i,0.00040014-0.00023258i,0.00030683-0.00061975i,0.00076756-0.00060176i,0.00095765-0.00014441i,0.00025112+0.00034155i,-0.00041634+0.00099218i,-0.00047251+0.00067578i,-9.499e-05+0.00070611i,-0.00010103+0.001106i,0.00045658+0.00072504i
-0.00053659+0.0013874i,0.0010234+0.0017093i,0.0018118+0.0019256i,0.0015613+0.0022891i,0.0014964+0.0022491i,0.0013463+0.0015359i,0.00071151+0.00098405i,0.0006409+0.00012865i,0.00098235-0.00039958i,0.00056418-0.000267i,1.8694e-05-4.3148e-05i,-0.00010722-0.00029693i,-0.00050467-0.0006644i,-0.00061758-0.00057082i,-0.0010707-0.00042629i,-0.00095596-0.00048911i,-0.00031798-0.00078721i,-0.0004031-0.0007426i,-0.00026694+0.00053153i,-0.00067663+0.0014085i,-0.00061623+0.0012694i,0.00022297+4.3048e-05i,0.00062255-0.00014833i
0.00037591-0.00060767i,0.00093447-0.00034673i,0.0012384-0.00010556i,0.001802+0.00093738i,0.0024339+0.0016252i,0.0020542+0.0012216i,0.0013435+0.001486i,0.00096786+0.0013751i,9.9318e-06+0.00063896i,-0.00052221+0.00037915i,-0.00040698-0.00017708i,-0.00033748-0.00049494i,2.0825e-05-0.00010364i,4.2414e-05+0.00084269i,-0.00042929+0.00088673i,8.6681e-06+0.00022491i,-0.00014411-6.9942e-05i,-0.00060154+0.00019642i,-0.00059734+0.00031014i,5.639e-05+0.00019535i,0.00033076+0.00054548i,-0.00010402+0.00011706i,-9.3177e-06-0.00076412i
-0.0010712+3.8001e-05i,-0.0011786+0.001059i,-0.00029324+0.0018779i,0.00099872+0.0016561i,0.0019293+0.0015854i,0.0022626+0.0018733i,0.0017799+0.0018778i,0.00098804+0.0010276i,0.00022878+0.00015299i,0.00045909-0.00016733i,0.00095692-2.6969e-05i,0.00070016+0.00030634i,0.00013316+0.00065359i,0.00079779+0.00048389i,0.0017535+0.00028594i,0.0012027-0.00039179i,0.00039183-0.001289i,-6.9062e-05-0.0010049i,-0.00050211-0.00066893i,-0.0005974-0.00052029i,-0.00057458-0.0003606i,-0.00092199-0.0001153i,-0.00033394+0.00071632i
-0.00070666-7.1619e-05i,-1.3868e-05+0.00042759i,-0.00084269+0.0013016i,-0.0009896+0.0019604i,0.00010614+0.002264i,0.0005292+0.0022963i,0.00065799+0.0018119i,0.00082376+0.00087841i,0.00074417+0.00018301i,0.00035007-0.00047866i,-2.7184e-05-0.00089405i,-0.00025909-7.672e-05i,-0.00010518+0.00079761i,0.00024565+0.0006673i,0.00069271+0.00019642i,0.00080662+0.00017665i,5.5662e-05-0.00022119i,-6.6915e-05-0.00028952i,0.00056395-0.0003074i,0.0010037-0.00040453i,0.000726-0.00015587i,0.00030226+0.00027947i,-0.00016843+0.00023883i
-0.0016339+0.00025593i,-0.001768+0.00060482i,-0.0018567+0.00037003i,-0.00020044+0.0001084i,0.0022726+0.0011885i,0.0019111+0.0018825i,0.00043596+0.0013271i,-0.00026944+0.00056313i,-0.00054422-0.00050827i,-0.00041165-0.0010801i,-0.00021383-0.0010035i,-0.00023013-0.00031708i,-0.00020552+3.096e-05i,-0.00020675-0.00036536i,0.00014359-0.00051805i,0.00081286-0.00023374i,0.0010477+0.00013826i,0.00077544+0.00026985i,0.00057211-5.0026e-05i,0.00026665-0.00031611i,0.00060386-0.00030101i,0.00040961-0.00030672i,-0.00051945-5.8132e-06i
0.0020187-0.00024511i,0.0013482-0.0011995i,0.0011453-0.0007066i,0.00076096+0.00020501i,0.0014978+0.000661i,0.0017413+0.0015399i,0.0008183+0.0013338i,0.0011164+0.00015086i,0.0012956+4.7496e-05i,8.3534e-05+0.00030258i,-0.0006832+4.3204e-06i,-0.00031414-0.00015612i,-0.00060039+3.4793e-05i,-0.0010762+2.023e-05i,-0.00071741-5.0094e-06i,-0.00020699-0.0004095i,-1.0374e-05-0.00040559i,-0.00012841+0.00058124i,-0.00018519+0.00083055i,-0.00043483+0.0004563i,-6.003e-05+0.00066794i,-0.00013587+0.00022563i,-0.00094435-0.00014241i
-0.00043819+0.0012035i,-0.00064546+0.0025664i,-4.2468e-05+0.0028163i,0.00054648+0.0028758i,0.0011242+0.0028524i,0.00087231+0.0027614i,0.00079048+0.0025829i,0.00090521+0.0014036i,0.00014426+0.00077645i,-1.637e-06-0.00022358i,0.00031495-0.00081901i,0.00012558-0.00086767i,-0.00028094-0.00073785i,0.00035673-0.00030854i,0.00049431-0.00039761i,-0.00052124-0.00022607i,-0.00089653-0.00010828i,0.00015604-0.00015632i,0.0014708-3.1608e-05i,0.0012953-0.00064129i,0.00055317-0.00047559i,0.00064489-1.874e-05i,0.0015675-0.00046727i
-0.0011373+0.00023967i,-0.0022624-0.00028284i,-0.0024284+0.00068503i,-0.0010728+0.0016123i,0.00010192+0.0013381i,-0.00014021+0.00083276i,-8.8729e-05+0.0003982i,6.1231e-05+0.00034686i,0.0001623+0.00096191i,0.00044486+0.00087859i,0.00063971+0.00022025i,0.00020989+0.00022441i,0.0004141+0.00051222i,0.00015213+0.00030975i,2.2689e-05-0.0003012i,0.00055521+3.1688e-05i,0.00091411+0.00033317i,0.00057703-0.0001389i,-0.00014055-0.00014719i,-0.00026174+0.00019839i,-0.00052652+0.00062684i,-0.00089304+0.00087346i,-0.00051331+8.8602e-05i
0.0019959+5.1676e-05i,0.0017689+5.1725e-05i,0.0013595+0.0015887i,0.0021158+0.0022185i,0.0018009+0.0016393i,0.00060822+0.0019656i,0.00015461+0.0018921i,0.00048764+0.0010549i,0.00032529+0.00017295i,-0.00012746+1.2616e-05i,0.00014273+0.00024312i,0.00053215+0.00011086i,0.00043393+0.00042829i,0.00043193+0.00048158i,0.00079353+0.00058766i,0.0010617+0.00053926i,0.00071932+0.00038456i,0.00086974-6.8931e-05i,0.0018074-0.00037355i,0.0015489-0.00016049i,0.00022692+0.00023309i,-0.00038589+0.00011029i,0.00056113+0.00031504i
0.0013361+8.3191e-06i,0.00025445-0.00097324i,0.0001851-6.3097e-05i,0.00023397+0.0014724i,0.00077187+0.0022274i,0.0007317+0.0016155i,0.00036961+0.00058186i,0.00058697-6.5391e-06i,0.00080349-0.00024547i,0.00053846-0.00037308i,-1.4851e-05-0.00071498i,-6.5526e-05-0.00050202i,-0.0001049+0.00042935i,-0.00019374+0.0010166i,-0.00017757+0.00071388i,-0.00074738-3.2878e-05i,-0.0011083+0.00020266i,-0.00077392+0.00047923i,3.1273e-05+0.00061841i,0.00026558+0.0004215i,3.9911e-05+1.306e-05i,-0.00038082-0.00011443i,-0.0010793-0.00030961i
