-0.0014135+0.0015417i,-9.3441e-05-0.00052376i,-0.00020067-0.0011191i,-0.00017226-0.0011183i,-0.0011285-0.0009813i,-0.0022763+0.0010956i,-0.0013225+0.0030674i,0.00054783+0.0025358i,0.0023626+0.0014895i,0.0027347+0.00095558i,0.0012893+0.00047408i,0.00078247-0.0002164i,0.00043213-0.00092844i,-0.00019137-0.00062028i,-0.00017317-0.00041586i,0.00025411-0.00065652i,0.00055477-5.7152e-05i,5.3761e-05+2.8986e-06i,-0.00038515-0.0012479i,-0.00013694-0.0010951i,0.00011095-0.00042007i,5.5716e-05-0.00013686i,5.7671e-05+0.00014932i
-0.00038535-0.00065963i,-5.5979e-05-0.0011967i,-0.00056835-0.00070857i,-0.00039234+2.5843e-05i,-0.00027718+0.00025202i,-0.0012695+0.00072138i,-0.0011254+0.001331i,3.3857e-05+0.0015553i,0.00028574+0.00072804i,0.0005319+0.00046668i,0.00030142+0.00088733i,-0.0006106+0.0009412i,-0.00075641+0.00026737i,0.00012923-0.00067183i,0.00053706-0.00075051i,0.0004641-0.0001102i,0.00069405+0.00059124i,0.00038751+0.00049644i,0.00018147-0.00043499i,0.00025998+1.6409e-05i,0.00012153+0.00015539i,-0.0002393-8.9704e-05i,-0.00019439-0.00030936i
-0.00075458+0.00018988i,-0.00074296+0.00056054i,-0.0011845+0.0019507i,-0.00077808+0.0024972i,-0.0001398+0.0013914i,-0.00087336+0.0012319i,-0.00066678+0.0012826i,0.00098046+0.0011774i,0.0014166+0.00065978i,0.00098927-0.00063517i,0.00091891-0.00068187i,0.0009405+0.00041343i,0.00072619+0.00031974i,0.00022978-3.0989e-05i,-3.4229e-05-0.00030183i,-0.0003961-0.00010378i,-0.00064033+0.00070708i,-0.00085943+0.0011109i,-0.00029608+0.00065741i,0.00014036-0.00014848i,-3.9321e-05-0.00037352i,-3.0189e-05-0.00067856i,0.00056486-0.0010699i
-0.00096395+0.00059107i,-0.00011876+0.00018029i,-0.001328+0.00094649i,-0.0010461+0.0020162i,0.00058949+0.001934i,0.00072331+0.0010815i,0.00029221+0.00040972i,0.00046096+0.00076068i,0.0012454+0.00032015i,0.0020692+5.0458e-05i,0.0017821+0.00039144i,0.00059126+0.0006009i,-5.6999e-05+0.0015515i,0.0002133+0.001421i,6.3424e-05+0.0003152i,-0.00025364-0.0001328i,-0.00041227-0.00039852i,-0.00037798-0.0010545i,-0.00090496-0.0015598i,-0.00072667-0.0012986i,0.00065686-0.00043302i,0.00050814-0.00029013i,-0.0003802-0.00030857i
0.00075873-0.00089364i,0.00074247-0.00067889i,0.0018629-6.3586e-05i,0.0016352+0.00020748i,-0.0004584-0.00016158i,-0.0013188+0.00020507i,-0.00019179+0.00064528i,0.00094272+0.00083314i,0.0011917+0.00035428i,0.00065886-0.00061525i,-0.00021894-0.00041231i,-0.00069635-0.00019943i,-0.00059694-0.00018017i,-0.00022619+0.00054809i,0.00042413+0.0010549i,0.00091994+0.00040391i,0.00060268-0.00018974i,0.00022794+0.00015763i,9.5093e-05+0.0003455i,-0.00052531+3.1877e-05i,-0.00017081-0.00072829i,0.00066158-0.00078525i,0.00069479-0.00071884i
0.00087958-0.0015811i,0.00078593-0.0012055i,0.00048588-0.00069667i,-4.2344e-05+7.5656e-05i,-0.00082219+0.00048196i,-0.0016971+0.00075558i,-0.00087725+0.00066958i,0.00040462+0.0005416i,0.00068592-0.00016096i,0.00081582-0.00099965i,0.00072659+3.654e-05i,-0.00037662+0.00066427i,-0.0010076-0.00022705i,-0.0009009-0.00071502i,-0.00069311-0.0010003i,-0.00029175-0.0010557i,0.00029444-0.0003943i,0.00039178-1.2045e-05i,-0.00017902-0.00026725i,5.0715e-05-0.00064135i,-0.0001004-0.00095149i,-0.00046302-0.00038128i,-0.00013862-0.00012127i
0.00097421-0.0012688i,0.00081661-0.00073936i,0.00082137-0.00018695i,0.00020836+0.00094527i,-0.0013751+0.0011857i,-0.0022848+0.00080858i,-0.0012748+0.00087479i,1.7014e-05+0.0010403i,0.00040148+0.00048351i,0.00089435+3.0072e-06i,0.00069831-2.2994e-05i,4.1438e-05-0.00011541i,-0.00047964-0.00028879i,-0.0006479-0.0003264i,-0.00048579+0.00021261i,0.00013016+0.00049296i,0.00063519+0.00058983i,0.00048983+0.00075205i,0.00046808+0.0002464i,0.00066008+4.0458e-05i,0.00040842-9.5602e-05i,-0.00035498-0.00051536i,-0.00084477-0.00013702i
-0.0020035+0.0007993i,-0.0019567+0.0015473i,-0.0010379+0.00043846i,0.00053251+0.00024149i,0.00092593+0.00087555i,0.00025019+0.0010904i,0.00017815+0.0010691i,0.0017204+0.00014968i,0.0023367+0.00053228i,0.00085645+0.0010803i,-0.00043864+0.00016881i,-0.00079468+1.8402e-05i,-0.0007904+0.00075007i,4.4781e-05+0.00065122i,0.00071599+0.0004098i,0.00047124+6.7783e-05i,-0.00024539-6.1785e-05i,-0.00051234+7.4979e-05i,4.4444e-06-0.00015108i,0.00067821+0.00024932i,0.0004526+0.000566i,-0.00054036+7.5231e-05i,-0.00064942+5.2991e-05i
-0.00049275-0.00065036i,-0.00072589-0.00055371i,-0.0011946+9.7131e-05i,-0.0019337+0.00070168i,-0.0014591+0.00071141i,-0.00129+0.00052534i,-0.00073199+0.00087944i,0.0010589+0.0011386i,0.0019559+0.00075364i,0.0010091+0.00021907i,0.00073465-2.8716e-05i,0.00054295+0.00059172i,-0.00048068+0.00077725i,-0.00090004+0.00017578i,-0.00055712+0.00020969i,7.6838e-06-0.00056559i,0.00056048-0.0010376i,0.001186-0.00080733i,0.0011764-0.00085632i,0.00031076-0.00049439i,-0.00036086-0.00017588i,-0.0004174+0.00010259i,9.886e-05+0.00043552i
0.0023121+0.0001943i,0.0018396+0.0013973i,0.00082846+0.0030625i,-0.00014632+0.0032099i,-0.00027581+0.0011232i,-0.00053993-2.9267e-05i,-0.0005252-5.2808e-06i,0.00042576+0.0005314i,0.0011774+8.2771e-05i,0.00084702-0.00023029i,0.00064873+1.1882e-05i,0.00059789+6.8914e-05i,0.00016945-8.1982e-05i,0.00037577-1.2883e-05i,3.3726e-05-0.00025097i,-0.00024573-0.00057286i,0.00053039+0.00018142i,0.00037813-5.3737e-05i,-4.3444e-05-0.00078936i,-0.00019172-0.00041493i,-0.00083799+0.00041829i,-0.00048034+0.0011773i,0.00022865+0.0011707i
-0.00067653+0.00041881i,-0.00080688+0.00071356i,0.00029884+0.0013533i,0.00058521+0.0011944i,0.00022237-0.00023091i,-0.00093046-0.0013223i,-0.0011846-0.00085782i,0.00024456-0.00032172i,0.00052516-0.00038257i,0.00030082-0.0003237i,-3.578e-05-0.00020516i,0.0007592-0.00026213i,0.00079299-0.00015041i,-0.00015169-0.00028538i,0.00016054+0.00041153i,0.00054864+0.0008093i,0.00080439+0.00030492i,0.0011638-0.00025453i,0.00062059+0.00039184i,-0.00026091+0.00076556i,9.0657e-05+0.0002054i,0.00048706-0.00014648i,0.0001987-0.00036175i
-8.7884e-05+0.00083974i,0.00062632+0.0014308i,0.00081247+0.0024355i,0.00056682+0.001796i,-0.00029323+0.00030148i,-0.0010751-0.00030252i,-0.0010907+4.4972e-05i,-0.00025883+0.00068661i,0.0010268+0.00043491i,0.0015047-0.00012462i,0.0013976-0.00044i,0.0007343-0.0006665i,0.00065898-0.00051954i,0.000237-9.2311e-05i,-0.0011475-0.00026041i,-0.0011943-0.00069142i,-0.00015841-7.0544e-05i,0.00054318+0.00060057i,0.0007891+0.00041747i,0.00085067+0.0002553i,0.00033663+0.00027792i,-0.0004489+0.00073952i,0.0001854+0.00021632i
0.00046446-0.0011856i,5.7456e-06-0.0012524i,-0.00024804-0.00087398i,-0.00089067-0.00049702i,-0.00204+0.00044971i,-0.0025125+0.0004515i,-0.001201-3.3727e-05i,0.00016046+0.00025598i,0.00087566+0.00086531i,0.00095129+0.00047707i,0.00021112-8.4136e-05i,-6.742e-05-0.00036372i,0.00019946-0.00048358i,0.00072799-0.0002007i,0.00067253-0.00059694i,0.00057115-0.0011181i,0.00065914-0.0004627i,0.00069731+0.00016116i,0.00040625-0.00047586i,-0.00023787-0.00039248i,-0.00066086+0.00042293i,-0.0010308+0.00047396i,-0.00054345+0.0010245i
-0.00023659-0.00027741i,-0.001033+0.00014089i,-0.0011697+0.0016184i,-0.0010521+0.0016076i,-0.0015521+0.0011733i,-0.0013915+0.00076128i,1.8752e-05+0.00045506i,0.0012911+0.00069747i,0.0014113+0.00086257i,0.0012583+0.00069835i,0.00040626-0.0001331i,-0.00045368-8.4182e-05i,-0.00018676+0.00073096i,0.00033033+0.00055151i,0.00011781+5.8163e-05i,0.00039931+0.00024242i,0.0004278+0.00058033i,-0.00018845+0.00037493i,7.4722e-05-0.00010028i,-0.00025462-6.0159e-05i,-0.00056978-0.00028912i,-0.00015743-0.00015794i,-7.7311e-05+0.00037787i
0.00047972-0.0012303i,0.00027385-0.0016267i,0.00028745-0.0016788i,0.00040791-0.0016325i,9.6225e-05-0.0013347i,-0.00067149+7.0858e-05i,-0.00036921+0.00096546i,0.00089855+0.00060389i,0.0017708+9.417e-05i,0.0021684-0.0003906i,0.0010876-0.00041823i,-0.00013407-0.00038017i,-0.00012856-0.00011192i,-8.8409e-05+0.00040907i,-0.00023337+0.00091848i,-0.00043509+0.0010278i,-0.00060604+0.0002551i,7.9255e-05+0.00023558i,-0.00023237+0.00056774i,-0.00080365+0.00050983i,-0.00060857+0.00094001i,-0.00046993+0.00066174i,-2.3677e-05+4.881e-05i
0.00039093+0.0019204i,-9.1819e-06+0.0016107i,-0.00030811+0.00066077i,-0.00021352+0.00097249i,-0.00061233+0.00042724i,-0.001204-0.00081424i,-0.00064917-0.00026337i,0.00085248+0.0006534i,0.00070399-0.00023593i,-0.00032206-0.0010585i,-0.00012271-0.00092455i,0.00040757-0.00032318i,0.00040866-5.2275e-05i,0.0010367+0.00034693i,0.0010823+0.00045381i,0.0004265-4.6981e-05i,5.3738e-05+3.5121e-05i,0.00018954+9.1442e-05i,4.2636e-05-0.00020474i,-7.2895e-05-0.000171i,0.00033949+0.00013039i,-6.8509e-05+0.00074589i,-0.00013241+0.0010324i
0.00079659+0.00036458i,0.0017354+0.00056649i,0.0016466+0.0010737i,0.00048774+0.00075675i,-0.00041537-0.00045755i,-0.00083046-0.0014429i,-0.00085082-0.0012722i,-4.6928e-05-0.00034763i,0.00099785-2.9478e-05i,0.00065759+0.00037856i,0.00043641+0.00045751i,0.00066672-0.00037164i,0.00010203-0.00044712i,0.00015492+0.00019051i,0.00047603-1.1927e-05i,-0.00012867-0.00041035i,-0.00034254-0.00084008i,-0.00022774-0.00065285i,0.000331+2.7385e-05i,0.00046021+0.00061571i,-8.4405e-05+0.00084373i,-0.00021617+0.0004899i,-9.7008e-05-0.00036104i
0.0012051-0.00078627i,0.00019298-0.00078539i,0.0002993-0.0015477i,-8.3905e-05-0.0008311i,-0.00056988-3.7283e-05i,-0.00062712+0.00047293i,-0.00013728+0.00074707i,0.00049438+0.0012467i,0.00034608+0.00073772i,5.436e-06-0.00051833i,0.0005929-0.00056961i,-0.00012207+0.00076682i,-0.00014679+0.0009216i,0.00056423+0.00089092i,-0.00066056+0.00092467i,-0.0011835+7.6497e-05i,-0.00069697-0.00064802i,-0.00060806-0.0010627i,-0.00020636-6.7839e-05i,-0.00015297+0.00078198i,-0.0004773+0.00058031i,-0.00077987+0.00074214i,-0.00055992+0.00049205i
0.00013463-0.0013853i,0.00064094-0.0014801i,0.00053527-0.0015239i,-0.0011625-0.00079266i,-0.001676+0.00035919i,-0.0011926+0.00094357i,-0.00011772+0.0014069i,0.00090996+0.0009487i,0.00066421+6.1128e-05i,1.2628e-05+6.2332e-05i,0.0002838-8.7232e-05i,0.00030576-7.5532e-05i,-4.656e-05+0.00058946i,-0.00043179+0.0005675i,-0.00071397+0.00050521i,-0.00068922+0.00042691i,-0.00035713+0.00021665i,0.00059831+0.00050925i,0.00045146+9.4024e-05i,-0.00043015-0.00086972i,-0.00071529-0.0011673i,-0.0011401-0.0004691i,-0.0010832-0.00020529i
0.0014001+0.0010084i,0.0019188+0.00056701i,0.0027563+0.00040481i,0.0019851+2.9459e-05i,0.00039864-0.0003437i,-0.0007881-0.00046441i,-0.00091872-0.00026289i,-0.00042848+0.00059298i,-9.2762e-05+0.00056331i,4.8747e-05+6.7905e-05i,-0.00038137-0.00029526i,-0.00057945-0.00055592i,4.0167e-05-0.00037228i,0.00033125-0.00015316i,0.00041113-0.00064589i,-0.00026179-0.00070923i,-0.00022173-2.3495e-05i,0.00044359+0.0001374i,5.7465e-05-0.00019058i,5.7868e-05-9.2743e-05i,0.00015856-0.00054343i,-4.0206e-05-0.00056579i,2.0074e-05+0.0006893i
-5.31e-05+0.00043541i,-9.3436e-05+0.00013826i,-0.00038219+0.0019081i,0.00027129+0.0029194i,0.00097683+0.0016336i,0.00035574-0.00051797i,-0.00011885-0.0010867i,0.0007516+9.8386e-05i,0.00079271+0.00040791i,0.00036531-0.00067599i,0.00060249-0.00036352i,0.0010843+0.0005557i,0.0012891+0.00064693i,0.0011607+0.00080955i,0.00092524+0.001259i,0.00088362+0.00047444i,0.00054592-0.00068648i,-0.00023055-0.0011174i,-0.00036632-0.00095861i,-0.0003389-6.2946e-05i,-0.00093203+0.00032425i,-0.0008056-5.4038e-05i,0.00020405-0.00021954i
0.0011018-0.00027575i,0.0018815+8.2472e-05i,0.0023588+0.00010192i,0.0022171-1.8543e-05i,0.0011014-0.00099538i,-0.00068115-0.0011483i,-0.00085292+0.00011622i,0.00064007+0.00049741i,0.001449-0.00019418i,0.0013613-0.0009472i,0.00063208-0.00083849i,0.00074006+0.00038733i,0.00074852+0.00062941i,-0.00028361+0.0001621i,-0.0012263+0.00068069i,-0.00083748+0.00051736i,-0.00021797-8.7763e-05i,-7.7746e-05-7.0911e-05i,-0.00013147+0.00036633i,-0.00012956+0.00067925i,-2.7097e-05+0.0004975i,0.00014135+0.00039672i,8.5277e-05+0.00028381i
-0.0018593-0.0024741i,-0.0019351-0.0020968i,-0.0024851-0.0022557i,-0.0013271-0.00073675i,-0.00022325+0.00082001i,-0.00026485+0.00094255i,5.1461e-05+0.00055366i,0.00037725+0.00093317i,-1.2964e-05+0.00032561i,-0.00050495-0.00059797i,-0.0011672-0.00074068i,-0.0012245-0.00071417i,-0.00050302-0.00063976i,-0.00026321-0.0003385i,-0.00086649-0.00030251i,-0.0010405-0.00011264i,-0.00041531+9.0406e-05i,0.00064214+6.7439e-05i,0.00094149-0.00025615i,0.00064204-0.00062752i,-0.00043308+6.718e-05i,-0.0013238+0.00042506i,-0.00080429-0.0001102i
-0.0010442+0.0010311i,-0.00087905+0.0009734i,-0.00050416+0.0023222i,-0.00042555+0.0030989i,-3.1918e-05+0.0023266i,-0.00089468+0.0013355i,-0.0011108+0.0010897i,9.0848e-05+0.00098712i,0.00063781+0.00107i,0.00074055+0.0015834i,0.00039712+0.00097885i,9.4188e-06+0.00027926i,-0.00018599+0.00014826i,0.0002414+0.00026803i,0.0005948+0.0011893i,0.00027741+0.0018386i,0.00024859+0.0014897i,0.00054928+0.0011054i,0.00084672+0.00045115i,0.00085815+0.00040097i,0.0003649-0.00015149i,-0.00023709-0.001015i,-0.00069487-0.00056174i
0.0023396-0.0010977i,0.0022112+5.2322e-05i,0.0020948-8.8095e-05i,0.0014755-0.00064169i,0.00031283-0.001092i,-0.0010404-5.9618e-05i,-0.0012267+0.00088769i,-0.00023063+0.00014301i,0.00047262-0.00035716i,0.00060342-0.00039638i,0.00051857-0.001162i,3.5842e-05-0.0010712i,-4.2359e-05-0.00075025i,4.3584e-05-0.0015115i,0.00011102-0.0010671i,0.00038889-0.00013613i,0.00058678-3.3749e-05i,6.4627e-05-0.00020927i,-0.00044183-0.00078821i,-0.00041799-0.00044752i,-0.00016052-0.00016985i,-0.00020607-0.00076316i,9.5713e-05-0.0011009i
0.00095285-0.00060395i,0.0012739-0.0011146i,0.0007194-0.00060608i,2.7429e-06-8.6899e-05i,-0.00079217-8.1642e-05i,-0.00087922+0.00024713i,0.00023833+0.00055527i,0.0012642+0.0016536i,0.0010903+0.0016022i,0.00047773+7.8764e-05i,-0.00046739-0.00062738i,-0.0011935-0.00065154i,-0.0010385-0.00059072i,-0.0008844-1.2216e-05i,-0.00080857+0.0011452i,-0.00044303+0.0012019i,-0.00022108+0.00015373i,-0.00011003-0.00025305i,-9.9189e-05+1.8327e-05i,-0.00023432-0.00045887i,-1.8231e-05-0.00019219i,0.00032141+0.00058092i,0.000376+0.00042305i
-0.00055267+0.00012415i,-0.00014026-0.00026843i,0.00062226+0.00023054i,0.0010523-0.00015396i,-4.147e-05-0.00094939i,-0.0014527-0.00043806i,-0.0012108-0.00018926i,0.00029315-0.00011494i,0.0010333+6.5639e-05i,0.0011021-0.0005444i,0.0011324-0.0005049i,0.00058253-0.00027411i,0.00037945-0.0007012i,0.0001449-0.00042693i,7.3235e-05+9.2169e-05i,0.0012776+0.00019334i,0.0013599+0.00017183i,0.00033817+0.00045864i,0.00021708+0.00030663i,-3.0531e-05+0.00025124i,-0.00037008+0.00031241i,-1.4044e-05+0.00019743i,-0.00026637-0.00013409i
-0.00052513-0.0009127i,-0.0013937-0.0011107i,-0.00085649-0.00011614i,-0.00048769+0.0010871i,-0.0012388+0.0019395i,-0.00073046+9.7582e-05i,0.00058568-0.00071043i,0.00044652-0.00040257i,0.00040735-0.00084368i,0.00011608-0.00080049i,0.0001269-0.00029025i,0.0010274+0.00069575i,0.0014899+6.1746e-05i,0.0015129-0.00082589i,0.0011424-0.00040101i,0.00035198+0.00066204i,-0.00028717+0.00048684i,-0.00079502-0.00034257i,-0.0009958-0.00044111i,-0.0011545-0.00047209i,-0.00064358-0.00032018i,-0.00030856+0.00034261i,-0.0007213+0.00052965i
0.002184+0.0011518i,0.0024829+0.0017818i,0.0028485+0.0012958i,0.0028608+0.00029965i,0.0016813-0.0004356i,-6.5398e-05-0.00067605i,-0.00038707-0.0004945i,0.00023391+6.436e-06i,0.00073492-0.00013279i,0.00068919-0.00099376i,3.7136e-05-0.0008894i,-0.00016163-0.00053012i,0.00010305-0.00065992i,0.00052822-0.00040453i,0.00086181-0.00023502i,0.00076435-0.00044179i,0.00055451-0.00039958i,0.00032033-8.5429e-05i,-0.00048037-0.00013691i,-0.0011989-0.00054771i,-0.00059128-0.00038885i,0.00013336-9.6354e-05i,-0.00032211+3.0107e-05i
-0.0013719-0.0017214i,-0.00071735-0.0018566i,-0.00098854-0.0013642i,-0.00082927-0.0001175i,-4.5334e-05+0.00058632i,-2.736e-06+0.00040815i,-1.0678e-05+0.00019779i,0.000204+0.00064226i,0.00052955+0.00073265i,0.00059326+0.00033909i,0.00068704+0.00020384i,0.00075952+0.00063301i,-0.00015649+0.00038653i,-0.0006961+0.00010462i,-0.0005298+0.00069255i,8.0379e-05+0.00060127i,0.00055625-0.000174i,0.00045677+6.4398e-06i,0.0004667+0.00065145i,0.00022615+9.4908e-05i,-0.00039577-0.0004506i,-0.00063051-0.00028743i,-0.00081501-7.2906e-05i
