-0.00097636-0.0015811i,1.5704e-05-0.0025444i,-0.0010221-0.0024504i,-0.0020969-0.0014619i,-0.001529-0.0017195i,-0.0010134-0.0006658i,-0.00069061+0.0012257i,0.00058176+0.0014347i,0.0016648-4.5444e-07i,0.0017206-0.00092527i,0.0012272-0.00063652i,0.00010109-0.00036347i,-0.00060021-0.00071053i,6.9187e-05-0.0010702i,0.00068339-0.00086704i,-6.1328e-05-0.00024338i,-0.00043629-0.00015248i,-1.7018e-06+7.3268e-06i,-4.8363e-05+0.00068344i,-0.00021755+0.00017313i,-1.605e-05-0.0011713i,6.582e-06-0.0013974i,-0.00036766-0.00089635i
8.0098e-05-0.00025991i,-0.0014624-0.0012641i,-0.0018067-0.0012538i,-0.00084692-0.0010884i,-0.00040016-0.0012881i,-5.3612e-05-0.0015865i,0.0012376-0.00025758i,0.0023164+0.00124i,0.0025744+0.0010866i,0.001977+6.9201e-05i,0.0013352-0.00073437i,0.001317-0.00054087i,0.0014054-0.00045061i,0.0009496-0.00089336i,0.00015836-0.00048104i,-0.00056041-1.5069e-05i,-0.0003072-0.00014304i,4.7665e-05-0.0002001i,0.00012955-0.0006407i,0.00024052-0.00082322i,-0.00019577-0.00034237i,-0.00033325-5.8631e-05i,-0.00047115+0.00026037i
-0.0020462-0.00089322i,-0.0014532-0.002547i,-0.00068245-0.00073296i,-9.2386e-06+0.0013174i,0.00037674+0.0010458i,-0.00012122+0.00039249i,-0.00021791+0.00033196i,0.00050862+0.00068844i,0.0010812+0.001452i,0.00054331+0.00068165i,0.00055654-0.00070483i,0.00079083-0.00036486i,-0.0001673+0.00037032i,-0.00065805+2.9411e-05i,-4.4391e-05+0.00017834i,0.00039535+0.00039407i,0.00052504-0.0001888i,0.00079839+6.4653e-05i,0.00026653+0.00047894i,-1.459e-05+0.00015531i,0.00029801+0.0003632i,4.5047e-05+0.00011157i,-0.00017197+3.6484e-05i
-0.00015913-0.0016265i,-0.00045386-0.0017969i,-0.0019848-0.00069797i,-0.0015958+0.00058121i,-0.001194+0.00057609i,-0.001776+0.0012669i,-0.00047295+0.0010665i,0.0011669-1.7155e-05i,0.0015811-0.00092267i,0.00076398-0.00078609i,0.00054553-0.00065336i,0.00095274-0.00048112i,0.0010542-0.000565i,0.0015262-0.00078484i,0.0019706-0.00084074i,0.0012781-0.001272i,-1.6605e-05-0.00068006i,-0.00016939+0.00013724i,0.00042177+0.00023573i,0.00088625+0.0002032i,0.00085953-0.00047677i,0.00023988-0.0002847i,-0.00066659+0.00044703i
0.001402-0.0020733i,0.00087113-0.0016289i,-0.0001283-0.00099657i,-7.83e-05-5.6975e-05i,1.4898e-06+0.00072601i,0.00029361+0.0013815i,0.0003235+0.0016626i,0.00067199+0.00054275i,0.0008898-0.000564i,0.00047795-0.0011757i,-6.4721e-05-0.00068343i,-0.00010586-0.00046733i,0.00085555-0.00090094i,0.00072915-0.00064194i,-0.00010238+8.284e-06i,-0.000277-0.00041628i,-0.00021329-0.00065357i,-0.00010516+0.00017259i,-0.00024953+0.00084852i,-0.00027065+0.00037925i,-1.6167e-05-0.00074187i,0.00029536-0.0009415i,-0.00019198-0.00081829i
0.00098404+0.00091062i,-0.00033767+0.0011057i,-0.0011701+0.00053205i,-0.0016722-0.0001013i,-0.0019047-0.00059552i,-0.0018827+2.3289e-05i,-0.00055891+0.00049129i,0.0010824+0.00063506i,0.0014141+0.0005247i,0.00052088-0.00028876i,-0.00012198-0.0013367i,-4.9233e-05-0.00092377i,0.00020565-0.00020895i,0.00048726-0.00066775i,0.0003323-0.00023169i,-9.2748e-05+0.00056003i,0.00015657+0.00011328i,0.00014057+6.7787e-05i,0.00028003+0.00013325i,0.00085422-0.00018988i,0.00059506-0.00049291i,-6.0616e-05-0.001076i,0.00023598-0.0013729i
-0.00026698-0.00084584i,-0.00099425-0.00096587i,-0.00079281-0.0018944i,-0.00035838-0.0020788i,-8.6029e-05-0.0020055i,-0.00051568-0.0016323i,-0.00039728-0.00026319i,0.0009573+0.00041995i,0.0015709-0.00031107i,0.0014508-0.00062616i,0.001448-0.00067549i,0.00062729-0.00085562i,0.00012379-0.00044644i,0.00037284+2.4784e-05i,0.00065308+0.00048319i,0.00035613+4.7182e-05i,-1.5339e-05-0.00059088i,4.9089e-05-0.00047076i,9.0169e-05-0.001013i,0.00010552-0.00063257i,-0.00057407-0.00015152i,-0.00078662-0.00094683i,-0.00014373-0.0014633i
-0.00087421+0.00078065i,-0.00095095+0.00044021i,-0.00062942+0.00022639i,-0.00024665+0.00053891i,0.00021359+0.00036874i,0.00069555+0.00035463i,0.00037663+0.00033014i,2.7911e-05+0.00032196i,0.00024257+0.0010789i,-0.00019722+0.00028224i,-0.0014961-0.00087454i,-0.0010896-0.0005589i,0.00055366-0.00029531i,0.00056274-0.0002602i,0.0005931+0.00025532i,0.00069356+0.00045762i,0.00015453-0.00035459i,-2.484e-05-0.00061275i,-0.00012405-0.00049329i,-5.7004e-05-0.00049623i,0.0001356-0.0003673i,-0.00053036-0.00059207i,-0.00037942-0.00012408i
-0.00022638-0.0018325i,-0.00039144-0.0022655i,-0.0002807-0.0024816i,0.0003416-0.0019185i,-6.2777e-05-0.00085017i,-0.00062185-0.00014708i,-0.00080293+0.0007296i,-0.00024574+0.00093697i,0.00071009+0.00011831i,0.0013024-0.00014248i,0.00086174+1.0709e-05i,0.00022264-0.00032879i,0.00010486-0.00049079i,0.00043865+0.00016676i,0.00076124+0.00035864i,0.0012556-0.00036344i,0.00097879-0.00093308i,0.00015653-0.00029635i,-0.00057948+0.0007266i,-0.00051611+0.00049553i,-3.452e-05+0.00060932i,0.00036807+0.00074003i,0.0003232-0.00025596i
0.00093664-0.0012016i,0.00069835-0.00081977i,-0.00017996+0.00030791i,-0.001435+0.0020147i,-0.0013895+0.0020057i,-0.00030317+0.0015896i,0.00082449+0.00089125i,0.0015181+4.0053e-05i,0.0017063-0.00018913i,0.0013168-0.00025614i,0.00058382-0.00031771i,-0.00062524-0.00092396i,-0.0011925-0.0008366i,-0.00060184-0.00038638i,-4.9489e-05-0.0002252i,0.00033451-0.00034362i,0.0008157-8.0235e-05i,0.0012682+4.475e-05i,0.00080575-2.578e-05i,0.00038455+0.00012776i,0.0003681+0.00043378i,-0.00022051+5.183e-05i,-7.0076e-05-0.00057516i
-0.0010647-7.8035e-05i,-0.00095922-0.0014632i,-0.0012751-0.00089769i,-0.00046587-0.00050369i,0.00076342-0.0015355i,0.0010137-0.0015411i,0.00055674-0.00010745i,0.00057989+3.9069e-05i,0.0011249-0.00044309i,0.00088959-0.00035722i,0.0008512+0.00055645i,0.00052105+0.00093121i,0.00035109+0.00044022i,0.00059247-0.00021893i,0.00044523-0.00042982i,0.00020843+0.00014472i,-0.00052992-9.6346e-06i,-0.00066314-0.00065107i,-0.00022684-0.00072942i,-0.00051128-0.0003246i,-0.00050833-0.0002288i,0.00016371+5.8888e-05i,0.00060077+0.00049479i
0.00088122-0.00092315i,0.0007509-0.0014243i,0.00042247-0.0015742i,0.00055308-0.0012632i,0.00045916-0.00012582i,-0.00070304+0.0010306i,-0.0013601+0.0016707i,-0.00021784+0.0019845i,0.00075194+0.0017582i,0.00063802+0.0013056i,0.00041278+0.00017796i,0.00016657-0.00026091i,0.00046426+0.00019832i,0.00098654+6.4642e-05i,0.00085093-0.00024877i,0.00044416+0.00023659i,0.00037408-4.8183e-05i,0.00034084-0.0006307i,0.00012877-0.00045844i,-0.00022945+2.5957e-05i,-6.0925e-06+0.00058366i,-0.00032492+0.00048141i,-0.0008175+0.00068958i
-0.00021168-0.00068999i,-0.0011229-0.0019233i,-0.00135-0.0012856i,-0.00076849+0.00059618i,-0.0012534+0.0010083i,-0.0012747+0.00027394i,-0.00042524-0.00030159i,0.00045715-0.0002225i,0.0011184-5.6109e-05i,0.00092025-0.00017045i,0.00065894-0.00024268i,0.00069898+0.00013033i,0.00047542+0.00040834i,3.5706e-05+0.00058144i,-0.00020131+5.4413e-05i,-0.00064297-0.00057453i,-0.0010208-0.00045951i,-0.00069965+0.00022807i,0.00010124+0.0010097i,0.0006715+0.00076828i,0.000924+0.00022304i,0.00084322+0.00029538i,0.0002547-4.3578e-05i
-0.00040131-0.0013726i,1.8163e-05-0.0015112i,-0.00040526-0.0012553i,-0.00045684-0.00065404i,0.00035384-4.9455e-05i,0.00068268+0.00015194i,0.0010243+0.0011918i,0.0014331+0.001358i,0.0012806+9.8999e-05i,0.00056741-0.0011101i,-0.00025401-0.0013045i,-0.00073377-0.00070175i,-0.0010283+0.00015577i,-0.0002362-0.00037155i,0.00023059-0.0010483i,5.5498e-05-0.0003864i,6.1855e-05+0.0001666i,-0.00037895-0.00039769i,-0.0010149-0.00078737i,-0.00076846-0.00012463i,-0.000277+0.00029384i,-0.00034905+0.0002174i,4.1327e-05+0.00016974i
-0.00072971-0.0001763i,-0.0018762-0.00093466i,-0.0011115+1.5785e-05i,-0.00067137+0.00015553i,-0.00043463-0.0007695i,-0.00010575-0.0009103i,-0.0004131-0.00060184i,0.00025577-9.2273e-05i,0.0018335+0.00017769i,0.0016292-0.0001703i,0.00044237-0.0005195i,0.0002654-0.00054523i,0.00034+0.00024293i,-0.00052463+0.00090349i,-0.00065782+0.0004993i,0.00055677+0.0006544i,0.00067401+0.00044409i,0.00039002+0.000207i,0.00038609+5.8991e-05i,0.00048638-0.00055742i,0.00053044-0.00048093i,0.00070894+5.4561e-05i,0.0012218+6.1746e-05i
-0.0014038-0.0008027i,-0.001562-0.0019119i,-0.00078436-0.0014256i,-7.2226e-05-0.00067884i,-0.00014811-0.00071745i,-0.00053919-0.0009908i,-0.00094084-0.0002963i,-0.00011678+0.00057308i,0.0010478+0.0015694i,0.001104+0.0021975i,0.00085722+0.0008654i,0.00058457-0.00021324i,-0.00030227-0.00058579i,-0.00038264-0.0011445i,0.00050324-0.00074474i,0.00099559-0.00017561i,0.00024743-0.00016119i,-0.00039365-0.00017765i,-0.00035655+0.00011857i,0.00010899+0.0003284i,0.00013309-0.00045645i,-0.00037788-0.00088221i,-0.00025837-0.00035234i
0.00079412-0.0011335i,0.00041383+0.00035279i,-0.00062795-0.00034816i,-7.0611e-05-0.00080086i,0.00039755-0.00055215i,0.00022081+0.00017614i,0.00041004+0.00060468i,0.0014043+0.00049043i,0.00098041+0.00010943i,-0.00026076-0.00068326i,-0.00022471-0.00074464i,0.00042444-0.00050086i,0.0010937-0.00047933i,0.00094112-0.00045429i,0.00049194-0.000525i,0.00064217-0.00037096i,0.00024934-0.00018487i,-0.00034269+0.00026557i,-0.00037931+3.0907e-05i,-0.00020348-0.00024902i,-7.3795e-05+0.00018641i,-0.0003216+6.3577e-05i,-7.9624e-05-0.0004936i
-0.00066813-0.00019615i,-0.0005227-0.0013997i,-5.7502e-05-0.0017683i,-0.00064077-0.0010745i,-0.00064422-0.0012306i,-0.00014076-0.00010762i,-0.0010119+0.0011282i,-0.00031322+0.00085311i,0.0013967-0.00011814i,0.0016855-0.00060247i,0.00081134-0.00017986i,0.00030115+0.00023348i,-9.5187e-05-0.00023235i,-0.00064671-0.00071218i,-0.00028767-0.00047539i,0.00039554-8.6494e-05i,0.0005321+4.3819e-05i,0.00026844+0.00036801i,1.0633e-05+0.0008581i,0.00050528+0.00074363i,0.00058977+0.00018756i,0.00067704+0.00012635i,0.00034129-0.0002835i
-0.00018265-0.0018719i,0.00045361-0.0022381i,-0.00077326-0.0014748i,-0.0012685+0.00022481i,-0.001956+0.00064876i,-0.002329-0.00015249i,-0.0014025-0.00037662i,-0.00036922+0.00011815i,9.9492e-06+0.00026628i,6.2992e-06-0.00010385i,0.00054003-0.00034926i,0.00026478+0.00012762i,8.8176e-05-1.5184e-05i,0.00063442-0.00087032i,0.0010055-0.00074139i,0.0014975-0.00022428i,0.0010328+0.00021538i,0.00038628+0.00035748i,0.00050616+0.00037725i,0.00046558+0.00051935i,0.00050702+0.00012137i,0.00048628-0.00060771i,0.00024845-0.00050917i
-0.0016024-0.00052315i,-0.0022921-0.00032816i,-0.0021218-0.00068192i,0.00059064-0.00057066i,0.0027572-2.4196e-05i,0.0021123-0.00033359i,0.0009994+6.1553e-05i,0.00074159+0.00052009i,0.0012859+0.00022281i,0.0015632+2.9444e-05i,0.0017167-0.00024375i,0.0012093-0.00025316i,-0.00015151-0.00040831i,-0.00067234-0.00052701i,-0.00083503+0.00019833i,-0.00026209+0.00033298i,-3.818e-06-0.00050176i,-0.00050599-0.00066339i,-0.00043385-0.00068512i,7.5793e-06-0.00072314i,0.00060916-0.00046495i,0.0011887-0.00055121i,0.0013072+0.00019621i
0.00088705-0.00064185i,0.00020639-0.00115i,0.00031769-0.0010653i,0.00060309-0.00061067i,4.8024e-05-0.00084401i,-0.00047186-0.00087882i,-0.0007144+5.3084e-05i,-0.00033361+0.00070687i,0.00095594+0.00085874i,0.0013861+0.00021786i,0.0010276+2.0411e-05i,0.00050583+0.00022126i,0.00024552-0.00042066i,-0.00010284-0.00035683i,0.00024974+0.00041193i,0.00084586-0.00026865i,0.00035365-0.00029541i,-0.00022003+8.861e-05i,-0.00010367-1.9673e-05i,0.00038508+0.00010507i,0.00080843+0.0005414i,0.00094742+0.00049777i,0.0004091-8.7728e-05i
