0.0021391-0.00019518i,0.0025061+6.1064e-05i,0.00059668-0.001117i,-0.0005551-0.00051563i,-0.00073311+0.0017765i,-0.00073512+0.0016022i,-0.00037215+0.00061087i,0.0005592+0.00040757i,0.0010304-0.00015842i,0.00041371-0.00089139i,-0.00015267-0.0010216i,-0.00058313-0.00084623i,-0.0005936-0.00091944i,-0.00070561-0.00089105i,-7.1075e-05-1.452e-05i,0.0001719+0.00096111i,-0.00059878+0.00083831i,-0.00064463+0.0002728i,-0.00013199-0.00026241i,-0.00070295-0.00049343i,-0.00072448-0.00027276i,0.00061203-3.0331e-05i,0.0012804+5.3296e-05i
0.0021528+0.00077715i,0.0039264-6.5478e-05i,0.003233-0.00067898i,0.0014874-0.00072231i,0.00037911-0.00049692i,-0.00061664-0.00074947i,-0.00040419-0.00078518i,-0.0002458-0.00051585i,0.00013707-0.0006276i,0.0010965-0.00060455i,0.00034079-0.000202i,-0.00063176-0.00063563i,-0.00072938-0.0012046i,-0.00077989-0.00088539i,-0.00063326+8.4493e-05i,0.00029658-2.012e-05i,0.00055981+0.00010341i,0.00050738+0.00091458i,0.00024608+0.0006946i,0.00019763-0.00043839i,0.00070685-0.00059197i,0.000857+0.00073973i,0.00058309+0.0013301i
-5.7909e-05+0.00087373i,0.00071389+0.0010521i,0.0019086+0.0009689i,0.0018665+0.0014341i,0.00081387+0.00066062i,0.00072237-4.3611e-05i,0.00014094-0.00032999i,-0.00014707-0.0015533i,0.00041213-0.00066243i,1.594e-05+0.00038565i,0.00017653-0.00014159i,0.00056626-0.00097535i,0.00061144-0.00091203i,0.00083773-0.00068923i,0.00070454-0.00068057i,3.7037e-05-0.00051728i,-0.0005755-0.00040163i,-0.00060525-0.00058547i,-0.00021274-0.00070608i,-1.6811e-05-9.7315e-05i,-0.00041259+0.000412i,-0.00046408+0.00036816i,-0.0005976+0.00010333i
0.0025431+0.00051562i,0.0031148-0.0010153i,0.0021876-0.00091823i,0.00042542+0.00022765i,-0.0001109-0.00033154i,-0.00066747-0.00094286i,-0.00081563-0.00019852i,-0.00040023+0.000551i,-0.00010167+0.00074874i,-0.00013426+0.000304i,-0.00032989-0.0004339i,-0.00020283-0.00061996i,-0.00015952-0.00040739i,-0.00038503-0.00021961i,-0.00053446+8.8928e-05i,-0.00028157+0.0005151i,0.00012098+0.00024974i,0.0002564-0.00042802i,-9.1576e-05-0.00073786i,-7.1202e-05-0.00069864i,0.00058394-7.4354e-05i,0.00032324+0.00074413i,5.8392e-05+0.00062306i
0.00045697+0.0010145i,0.00033473+0.00082764i,0.00092068+0.00036349i,0.00049738-0.00050545i,-0.00025985-0.001231i,3.0269e-05-0.00078325i,-0.00043078+1.8054e-05i,-0.00098427+0.00028211i,-0.00064511-8.2383e-06i,4.4562e-05-0.00078056i,2.6822e-05-0.00086801i,-3.9745e-05-0.00045008i,0.00024154-0.00018815i,0.00070618+0.00023549i,0.000486+0.00029173i,6.1429e-05-0.00034899i,-1.0873e-05-0.00070344i,0.00012037-0.00069457i,0.00034472-0.00040555i,0.00078996+0.00019285i,0.00076305+0.00068869i,-0.00014593+0.00019261i,-0.00020871-0.00027424i
0.0014334+0.0011326i,0.0023809+4.241e-05i,0.0022932-0.001184i,0.0018817-0.00094286i,0.0014356+0.00016742i,0.00020229-3.3048e-06i,-0.0010427-0.00046681i,-0.00071883-0.00038684i,0.00039948+0.0003073i,0.00012332+0.00051519i,0.00016857+0.00014695i,0.0004089+0.00053265i,-7.2271e-05+0.00080357i,-0.00053906+0.00080297i,-0.00065417+0.00037653i,-0.00018495-0.00058848i,-1.4864e-05-0.0010148i,-0.00066103-0.00021597i,-0.00087386+0.00076317i,-0.00016044+0.00053985i,0.00023929-0.00037504i,-0.00027398-0.00041656i,-0.00020455-1.1249e-05i
0.0010087+0.00019943i,0.00053734+0.00026754i,0.0001304-0.00043272i,-0.00047483+0.0006912i,-0.00070332+0.0011685i,-0.00075361+0.00034944i,-0.0011329-5.8088e-05i,-0.00083665-0.00036533i,-0.00036805-0.00020011i,-5.8694e-05-9.0153e-05i,5.8057e-05-0.00012288i,-8.5317e-05-0.00022388i,-5.9165e-05+1.35e-05i,0.00011363+3.8254e-05i,-0.0004578+0.00019062i,-0.00088275+0.00058842i,-0.0010431+0.00075383i,-0.00059598+0.00031639i,-0.00024201+0.00013748i,-0.00059987+0.00017026i,-2.5688e-05-3.9542e-05i,0.00063907+0.00015673i,0.00076951-0.0001125i
0.0010488-0.00078725i,0.001502-0.0002458i,0.00023921-0.00011527i,-0.0008478-0.00020347i,-0.00064775-0.00056265i,-0.00026985-0.0012601i,-0.00029837-0.00089397i,-0.0005921-0.0007934i,-0.00041312-0.00025056i,-0.00023401+0.00038098i,-0.000279-0.00024323i,-0.00033016-0.0010307i,-0.0005151-0.0012623i,-0.00023652-0.00092784i,-0.00013129-0.00048108i,-0.00011371-9.9307e-05i,-9.6689e-05-0.00029527i,7.1839e-05-0.00078639i,-0.0003122-0.00088388i,-0.0010463-0.00073604i,-0.0007513-0.00070995i,8.3591e-05-0.00055928i,0.0003442-0.00039192i
0.0013857-0.0010603i,0.0017657-0.0013401i,0.0018387-0.0015654i,0.001198-0.001318i,0.00037436-0.0015552i,-0.000791-0.0018757i,-0.0010473-0.0011041i,-0.00032164-0.00053403i,6.4785e-05-0.00088424i,0.00013547-0.00087067i,-0.00010732-3.8554e-06i,-0.00013964+0.00051796i,0.0001614+0.00087952i,0.00059009+0.00087245i,0.00083459+0.00031541i,-0.00029044+0.00074978i,-0.0014114+0.0008769i,-0.00090315-0.00010674i,0.00023262-0.0012414i,0.000636-0.0011514i,0.00058225-0.00065273i,0.00060522+9.9988e-05i,0.00050939+9.5549e-05i
0.0014693+0.0017613i,0.0010771+0.0011925i,0.00064418+0.00070121i,0.00041101+0.00079834i,-0.00034722+0.00093421i,-0.00069477+0.00078028i,-2.9417e-05+0.0005421i,0.00014661+2.314e-06i,-0.00012403-0.00074781i,0.00048582-0.00056464i,0.0010905-0.0002996i,0.0002656-0.00034525i,-0.0002091-0.00019142i,8.7947e-05-0.00042249i,0.00011875-0.00034095i,-0.00031241+0.00013043i,-0.00061281+0.00037451i,-0.00018765+0.00079782i,8.0028e-05+0.00098408i,-0.00027963+0.00046601i,7.0048e-05+0.00060414i,0.00058402+0.0011361i,0.00014136+0.0013366i
0.0024652+0.00026419i,0.0017608-0.00073265i,0.0012935-0.0019051i,0.00086324-0.0016553i,0.00043606-0.0013978i,0.00040917-0.00041339i,-0.00019299+0.0001982i,-0.0007498-2.6082e-05i,0.00027726-0.00028977i,0.00084208-0.00066753i,0.0004173-0.00072003i,3.8315e-05-1.19e-06i,0.00052396+0.00020705i,0.00060935+0.00010237i,1.2628e-05+0.00044378i,-0.00029001+0.00037448i,-0.00024299-0.00041257i,-0.00028902-0.00030888i,0.00027671+0.00031101i,0.00044903-2.8275e-05i,-0.00015937-0.00086292i,1.1952e-05-0.00065947i,0.00037786-0.0011449i
0.00050836-0.00080472i,-0.00039504+0.00094522i,-0.00112+0.00059346i,-0.00019502-0.00015717i,0.0001443-9.7562e-05i,0.00011388+0.00075193i,-0.00022471+0.00058489i,-0.00017802-0.00062226i,-1.3536e-05-0.0004428i,0.00022126+0.00010271i,-0.00012702-6.5793e-05i,-0.00046163-0.00032732i,-0.00028683-7.5564e-05i,-0.00029689+4.2386e-05i,-0.00039192-0.00055542i,-0.00022354-0.00010816i,-1.6529e-05+0.00098058i,0.00041991+0.0010314i,0.00022788+0.00056772i,-6.7005e-05+2.7234e-05i,3.8205e-05-4.8422e-05i,0.00028276+0.00032474i,0.00039503+0.00024684i
0.0012688+0.00049757i,0.0019586-5.5539e-05i,0.0012562-0.00047074i,-6.6842e-06+0.00023983i,0.00017338+0.0014349i,-4.2635e-05+0.0011327i,4.6831e-05+0.00043986i,0.00045502-7.2107e-05i,0.00026413+0.00036677i,-5.9678e-05+0.00020042i,-0.00052214-0.00023926i,-0.00075151-0.00019562i,-0.00021095+8.4676e-05i,0.00057879+0.00026909i,2.4088e-06+0.00041521i,-0.00026875+0.0003749i,-0.0004126-0.00021333i,-0.00039702-0.00028682i,-9.2938e-05-0.00016395i,-0.00023034-0.00045189i,-0.00015308-0.00010662i,5.7891e-05-0.00056199i,-5.0303e-05-0.00089459i
0.0003304+0.0015185i,0.00074495+0.0019419i,0.0010856+0.0011726i,-0.00018915-1.5708e-06i,-0.0010664+2.1337e-05i,-0.0018787-4.3528e-05i,-0.0024726-0.00063141i,-0.0016284+0.0001297i,-0.00066742+0.00064347i,-5.3644e-06+0.00043079i,0.00096345+0.00047894i,0.00080721+0.0012055i,-0.00062762+0.0010706i,-0.00056575+7.8847e-07i,-0.00051416-0.00038851i,-0.00064455-0.00014704i,-0.0006558-0.00030727i,-0.00044098-0.00058639i,-0.00029028-0.001002i,-0.00020394-0.00076654i,0.00040844+4.094e-05i,0.00046542-0.00019584i,-0.00024766-3.7919e-05i
0.00094467+0.00081655i,0.0012956+0.0013307i,0.0020172+0.0012926i,0.0018718+0.0012831i,0.0011143+0.0010519i,0.0007537+0.00012663i,0.00018286-3.4112e-05i,0.00059482+0.00047193i,0.0016443+5.6454e-05i,0.0011027-0.00075334i,-0.00038776-0.00014095i,-0.00078188+0.00079533i,-0.00012581+0.00085502i,4.2543e-05+0.00034654i,-0.00088004-0.00044757i,-0.00086668-0.00022992i,-0.00038073+0.00058169i,-0.00077944+0.00079286i,-0.00053533+0.00049484i,0.00040568+0.00053909i,0.0009893+0.00040276i,0.0004232+0.00021125i,-0.00048661+6.6708e-06i
4.7332e-06-0.0015538i,-0.00011445-0.0010404i,-0.00037828-0.0017613i,-0.00071654-0.0021367i,-0.001202-0.00053595i,-0.0012886+0.00084131i,-0.00080959+0.00088653i,-0.00091148+0.00051248i,-0.0011072+4.8933e-05i,-0.00071662-0.00054661i,-0.00032224-0.00065138i,-0.00031623-0.00051952i,-0.00068961-0.00060813i,-0.00032014-0.0002069i,0.00065782+0.00029043i,0.00051766+0.00034578i,0.00014721+0.00019074i,-1.1471e-05+0.00020189i,0.00020071-0.00052029i,0.00027495-0.00097178i,-0.00048921-0.00047927i,-0.00059274-0.00024062i,0.00017455+3.3121e-05i
0.001446+0.0032437i,0.002307+0.0038571i,0.0023422+0.0031954i,0.0016569+0.0021449i,0.00088844+0.00076758i,0.00072272-8.388e-05i,-0.00060208+0.00012859i,-0.0011835+0.00015561i,-0.00066544+6.7344e-05i,-0.00056069+0.00036499i,-0.00078168+0.000338i,-0.0010909+0.00011745i,-0.0010567+0.00043665i,-0.0010136+0.00012404i,-0.00075285-0.00027434i,-0.00075987-0.00011807i,-0.00079075+0.00014234i,-0.00089985+0.0001066i,-0.00092773-0.00032895i,-0.00036593-0.00042822i,-0.00073287+6.08e-05i,-0.00069042+0.00050481i,-0.00012984+0.00051447i
0.00042901+0.00066318i,-0.00023113-0.0001509i,0.00054081-0.00070637i,0.0010517-0.0008836i,0.001082-0.00069085i,6.9537e-05-0.00085269i,-0.0012286-0.0013727i,-0.00095111-0.0010972i,-0.00019448-0.00034022i,4.8579e-05-0.00011136i,-6.4899e-05-1.8972e-05i,-0.0007205-4.5489e-05i,-0.0015192-0.00040819i,-0.0011863-0.00072295i,-6.2556e-05-0.00060916i,0.00048891-8.2073e-05i,-1.2345e-05+0.00087963i,-0.0004671+0.00038495i,7.7563e-05-4.5405e-05i,0.00034042-0.00013009i,3.325e-05-0.00095885i,-0.00017913-0.00062834i,-0.00030355-6.9592e-06i
-0.00068669+0.0021744i,0.0011461+0.0026586i,0.00050759+0.0017747i,-0.00039987+0.0012043i,-0.00023385+0.0008752i,5.5901e-05-0.00020344i,0.00011818-0.0010819i,-0.00019684-0.00073247i,-0.00027157-0.00044112i,-0.00064093-0.0003978i,-0.00032461-0.00032288i,0.00024682-0.00046964i,9.0012e-05-0.00042719i,-0.00052754+0.00016485i,-0.00091762+0.00017555i,-0.00023624+0.00022774i,0.0009028+0.00030094i,0.0012837-0.0005131i,0.0014671-0.00099412i,0.00095903-0.0001957i,4.6512e-05-0.00011139i,-0.00036276-0.00050153i,-9.3582e-05+0.00039816i
0.00035619+0.0015221i,0.001376+0.0015458i,0.0010342+0.0014118i,0.00035928+0.0012225i,0.00033984+0.00066234i,-0.00026279-0.00043906i,-0.0009156-0.001191i,-0.0010216-0.00050231i,-0.0004476-0.0001855i,0.00040864+0.00023472i,0.00042+0.00058661i,-0.00064388+0.00063495i,-0.0010003+0.00059116i,-0.00065019+0.00034594i,-0.00088348+0.00032515i,-0.0011848+0.00096956i,-0.001256+0.00085589i,-0.00035604+0.00052381i,0.00065734+0.00049579i,0.00048625+0.00021345i,-9.007e-05+0.00013719i,-4.9012e-05-0.00014305i,0.00028498-0.0001015i
-0.00030708-0.00038174i,0.00057904+0.00082083i,-0.00028268+0.001713i,-0.0010427+0.0016911i,-7.5096e-06+0.0017101i,0.00025664+0.0003981i,-0.00030291-0.00070205i,-0.00064207+0.00012069i,-0.00038227+0.00015816i,-6.5136e-05-0.00049521i,0.00011154+0.00034194i,0.00019638+0.0013368i,0.00021244+0.001557i,3.4455e-06+0.0011991i,0.00017601+0.0006426i,0.00079705-0.00019013i,0.00102-0.00057942i,0.00025783-0.00023223i,-0.00010022-0.00016133i,0.00017721-0.0001828i,8.129e-05+0.0003175i,0.00022243+0.00014312i,-0.00018341-0.00052182i
0.0028607+0.00099941i,0.0028841-6.6739e-05i,0.0018758-0.00091854i,0.00074553-0.0012549i,0.00053082-0.00076028i,0.00033658-0.00073605i,-0.00014551-0.00026949i,-0.0003797-2.8284e-05i,9.9777e-05-0.00036842i,0.00056795-4.6505e-05i,0.00053682-9.1789e-06i,-0.00019382+0.00054542i,-0.00028868+0.00077087i,-3.3764e-06-0.00011581i,-0.0001695-0.00011327i,-0.00038558+0.00033383i,-5.6187e-05+0.00014488i,-0.00021359+3.5021e-05i,-0.00074031+0.00016137i,-0.000576-0.00010502i,-2.2313e-05-0.00044728i,0.00012631+0.00017891i,0.0002889+0.00035226i
-0.00084295-0.0002896i,-0.00046561+0.00073945i,0.00055815+0.0010895i,0.00038855+0.00037448i,8.1002e-05+0.00029995i,-0.00014094+0.00056423i,-0.00040294+0.00021371i,-0.00045941-0.00042884i,-0.00036482-0.00065301i,-0.00017748-0.00021093i,-0.00025201+0.0002286i,-0.00030916+1.1032e-06i,-0.00048531-0.00054524i,-0.00085841-0.00026323i,-0.00054051+4.4871e-05i,-1.8226e-05-0.00066445i,-0.00041673-0.00057068i,-0.000994+0.00035401i,-0.00089368+0.00031526i,-0.00012235+1.7714e-05i,-0.0001942-0.00038324i,-0.00050197-0.00062132i,-0.00026044-0.00046182i
0.0017392+0.0009413i,0.0032295+2.4373e-05i,0.0025724+4.8163e-05i,0.00096924+0.00037097i,-0.00036671+8.1473e-05i,-0.00050591+0.00014165i,-0.0003893-0.00012779i,-0.00017642-0.00070494i,8.8788e-05-0.00042672i,-7.8952e-05-0.00011878i,-0.00039493-0.00077106i,-0.00080427-0.00099679i,-0.00087046-0.00065954i,-0.00073943-0.0008568i,-0.00016155-0.00031602i,0.00036748+0.00090807i,0.00017302+0.0010653i,0.00026198+0.00056458i,0.00078592+0.00011334i,0.00038729-4.9978e-05i,-0.00061525-0.00030641i,-0.00048206-4.0889e-05i,0.00030454-1.3686e-05i
-0.00055168+0.0014221i,-0.00038167+0.0019535i,-5.5656e-05+0.0024249i,0.000798+0.0020037i,0.0011262+0.0013425i,0.0010061+0.0009191i,0.0003608-0.00011085i,-0.00055964-0.00034669i,-0.00028551-8.1305e-05i,0.00075378-2.1499e-05i,0.00039784+5.0111e-05i,-0.00033972-0.00064161i,-0.00026865-0.00059765i,-0.00074788+3.5851e-05i,-0.0011535+0.00079141i,-0.0003326+0.00085755i,0.0001751-0.00035583i,9.0907e-06-0.0008935i,-0.00050503-0.00026788i,-0.00025308-0.00027391i,0.00050143-0.00056744i,0.00020971-0.00042708i,-0.00021755-0.00060611i
0.00082038+0.0012458i,0.0015371+0.00045316i,0.001323-0.00023848i,0.0010182-0.00044693i,0.0010866-0.00027257i,0.0010551-0.00097828i,6.4273e-05-0.00097912i,-0.00097885-0.00012773i,-0.001221+0.00028806i,-0.00059514+0.00057006i,0.00074453+0.00058504i,0.00084399-0.00018089i,0.00070875-0.00040579i,-2.6351e-05-0.00032892i,-0.00088624-0.00031602i,-0.00087472-0.00025013i,-0.00022691-0.00044547i,-0.00017278-0.00050258i,-0.00024005-0.00046132i,0.00014967-2.4721e-05i,-0.000461+5.5894e-05i,-0.00026816-0.00017314i,0.00072676+0.00011817i
-0.00090759+0.0014234i,-0.00015984+0.0014709i,0.0014219+0.0011897i,0.0017905+0.0007148i,0.00079414+7.5864e-05i,-0.00028161-0.00083886i,-0.0011871-0.00073519i,-0.00059679+0.00062808i,0.00013221+0.00077391i,-0.00019056+0.00030819i,-0.00035208-0.00015371i,-0.00061974-0.00063338i,-0.00094601-0.00011644i,-0.0015281+0.00045326i,-0.001076+2.8855e-05i,-0.00040206-0.00045644i,0.00037209-0.0010117i,0.00065107-0.0010555i,0.00033137-0.00049838i,0.00031646-6.5203e-05i,0.00039536+1.1747e-06i,1.7856e-05+0.00021054i,0.0002631+0.00069082i
0.00096724+0.0019047i,0.0010742+0.0026355i,0.0016043+0.0018615i,0.0011188+0.00072471i,0.00052409+0.00055988i,0.00063027+3.1053e-05i,3.7556e-05-0.00054974i,-0.00074206-0.00077692i,-0.00044136-0.0010877i,0.00062575-0.0006403i,0.00020917+8.7872e-05i,-0.00059719+0.00010642i,-0.00090119+0.00062116i,-0.0009744+0.00081422i,-0.0011566-0.00013126i,-0.0010959-0.00035224i,-0.00018528-0.00020172i,-0.00057595-0.0005795i,-0.00059841-0.00055021i,-0.00013498-0.00060083i,-0.00030992-5.8448e-05i,-0.0004309+0.00014232i,-0.00022681-0.00088276i
0.0013374-0.00031862i,0.0006777-0.001108i,0.00015746-0.00081444i,-0.00032888-0.00037061i,-0.00029708-0.00063893i,0.00022957-0.00077392i,1.8382e-05-0.00069487i,-0.00069631-0.000255i,-0.00089735+0.00025296i,-0.00077029-1.2755e-05i,-0.0004812-0.0005357i,-0.00053093-0.00057053i,-0.00041581-0.00052673i,0.00013566-0.00039584i,0.00068325-5.9601e-05i,-0.00010331-0.0001314i,-0.00031462-0.00056685i,0.00028649-0.00016905i,-2.0534e-05-8.8001e-05i,4.838e-05+0.00016245i,0.00041096+0.00084616i,0.00065047+0.00063044i,0.00046152-0.0001991i
-0.00014093-0.00042347i,0.00080134+0.00020653i,0.0014072+0.0012241i,0.0011815+0.0012179i,0.00026454+0.0008767i,-0.0002692+0.00018303i,-0.00026832-0.00068597i,-3.5998e-05-0.00023742i,-0.00011321+0.00051015i,-0.00015795+0.00014657i,-0.00039131-1.1578e-05i,-0.0008625-0.00022981i,-0.00027754-0.00047062i,0.00087326+4.0392e-06i,0.00035458-4.7946e-05i,-0.00050131-0.00052832i,-0.00062974-0.00041117i,-8.9161e-05-0.00022554i,0.00045149-0.000175i,0.00047125-0.00049946i,0.00026239-0.00075399i,1.7229e-05-0.00018238i,0.00010643+0.00011521i
0.00054876+0.0022389i,0.0012651+0.0010098i,0.00066977+0.00056419i,0.00013318+0.0012721i,0.00062596+0.0018382i,0.0014892+0.0014119i,0.00083377+0.00024499i,-0.00033921-1.0241e-06i,-0.00024176+0.00035037i,0.00069156+0.00023951i,0.00086236-0.00040101i,0.00028814-0.0004102i,-0.00022555+0.00014042i,1.2433e-05+0.00093531i,0.00019613+0.00062766i,0.00013609-4.4664e-05i,-3.993e-05-0.00029762i,8.9417e-05-0.00047152i,-0.00020267-0.00022861i,-0.00034276+2.0669e-05i,0.00017162-1.6085e-06i,0.00021207+0.00017678i,0.00017669+0.0007236i
0.00075317+0.0015167i,0.0014168-0.00035381i,0.0020338-0.001146i,0.0011767-0.00046309i,0.00069875-0.00042108i,0.0010125-0.0010734i,0.0010929-0.0010077i,0.00051295-0.00017138i,-0.00020394+0.0001496i,6.3257e-05-0.00023299i,0.00066512-0.00043665i,0.00032587-0.00041959i,0.00033793+5.3281e-07i,0.00091737+0.00040722i,0.00054556+0.00024022i,-0.00036054-0.0001674i,-0.00033793+0.0001552i,0.00038951+0.000305i,0.00085542+0.0002967i,0.00039092+4.0802e-05i,-0.00035965+4.1456e-05i,-4.7325e-05-3.2143e-05i,0.00047654-0.00042286i
