0.0011442+0.0018042i,0.0024285-0.00012876i,0.0014211-0.0015079i,-0.00066048-0.0014426i,-0.0016162-0.00074051i,-0.0017206+0.00022462i,-0.00086268+0.00095482i,0.00082347+0.0015292i,0.0010084+0.001493i,-1.4016e-05+0.00017826i,-0.00030076-0.00059993i,0.00052941-1.8496e-05i,0.0011883+0.0004696i,0.00049508-0.00013936i,0.00014533-0.00018932i,0.00066798+0.00025038i,0.00047916+0.00050075i,0.00018362+0.00069776i,-0.00013159+0.00034712i,0.00023656-0.00011964i,0.00081662+0.00028855i,0.0009348+0.00080818i,0.00020801+2.7924e-06i
0.0002483-0.0032928i,-0.00023417-0.0023882i,-0.001174-0.0013886i,-0.001376-0.00055165i,-0.00013104+7.0908e-05i,0.001126+0.00013632i,0.00075969-0.00026517i,-0.0004016-0.00046821i,-0.00045693-0.0003558i,0.00038553+0.00023796i,-0.00040184+0.0005317i,-0.00071806+0.00019896i,0.00025682+4.5634e-06i,0.00052868+0.000343i,0.00065463+0.00051307i,0.001078+0.00036676i,0.00085077+0.00074515i,0.00051701+0.00077038i,0.00043976+0.00014802i,8.9084e-06-0.0001589i,7.7533e-05+0.00020544i,-0.00024748+8.5962e-05i,-0.00029659-0.00049529i
-0.00033428+0.001485i,0.0014189+7.3015e-05i,0.0011927-0.00029913i,0.00076555-0.00019835i,0.00097893-2.4264e-05i,0.0014894+0.00038587i,0.0011955+0.0007226i,0.00055815+0.00075789i,-0.00016087+0.0016445i,-0.00014506+0.00082855i,0.0003572-0.00068385i,0.00055635-0.0002956i,0.0006267+0.00010472i,0.00011311-0.00017949i,0.00017446-0.00030768i,0.00096743+0.00013648i,0.00097293-6.0371e-05i,0.00035342-0.00057254i,-0.00036772-0.00036142i,-0.0010253+0.00011119i,-0.00088584+0.00065118i,-0.00024889+0.0011429i,-0.00047033+0.00088313i
0.00061208-0.00069731i,0.00078346-0.00035017i,2.534e-05+0.00013008i,-0.00032575-9.8681e-05i,7.4923e-05+0.00060361i,0.00047004+0.0014866i,-0.0002011+0.00094457i,-0.00033071+0.0004551i,-0.00034847+4.1852e-05i,-0.0010277-0.00071463i,-0.00057054-0.00047351i,0.00043224+0.0001618i,0.0010669-3.7049e-07i,0.00093853+0.00023163i,0.00052561+0.00092565i,0.00061107+0.00058032i,0.0012392-0.00040068i,0.0011863-0.00046775i,0.00080498+8.2906e-05i,0.00085658+0.00035517i,0.00027185+0.0002873i,6.3359e-05+5.3766e-05i,0.00044338+0.00018208i
0.0039245+0.0022395i,0.0034577+9.1283e-05i,0.0014226-0.0013958i,-0.00077627-0.00123i,-0.0011412-0.0002957i,-0.00098562+0.00017233i,-0.00050634+0.00017147i,0.00049442+0.00026563i,0.00078654+0.00044395i,0.0010755+0.00064217i,0.0011233+0.00074933i,0.00019198+0.00078493i,7.6249e-05+0.0016116i,5.5841e-05+0.0017015i,6.7369e-05+0.00044861i,0.00046295+0.00035701i,0.00076099+0.00050702i,0.00059792+0.00021632i,0.00033663-0.00026655i,0.00062978-0.00017551i,0.00063807+7.506e-05i,0.00060573+0.0004426i,0.00028577+0.00073926i
-0.00023481-2.2997e-05i,-0.00034179+0.00065087i,0.00070144+0.00081329i,0.00071513-0.00027139i,0.00019459-0.0012539i,0.00027833-0.0013602i,-0.00013669-0.00061554i,-0.00028628+0.00038484i,-0.00046005+0.00047028i,-0.00031155+0.00010295i,6.7223e-05+6.9353e-05i,-0.00010192+0.00043148i,-0.00017338+6.08e-05i,1.6858e-05+0.00016047i,0.00012438+0.00040496i,0.00013216+0.00031377i,-0.00033449+0.00061218i,-0.00056779+0.0006667i,-0.00015197+0.00057319i,8.681e-06+0.00061304i,-0.00015007+0.00096703i,0.00023789+0.00038133i,0.0014867-0.0004767i
0.0012309-0.0010818i,0.0010096-0.00060356i,-0.00071911+0.00012359i,-0.00051799+0.00086993i,0.00069881+0.000535i,0.0011481+0.00024605i,0.00077216-2.6201e-05i,0.00042916-0.00027526i,0.00025107-3.8441e-05i,-0.00013603+0.00022933i,-0.00013964+0.0003075i,0.00021308+0.00028103i,0.00096907+0.00028991i,0.0013+0.00058749i,0.0013505+0.00063845i,0.00019394+5.5352e-05i,-0.00051529-0.00075785i,0.00040457-0.00069312i,0.00029162+0.00010048i,-0.00026391-0.00087367i,-5.1571e-05-0.0011841i,5.9033e-05-0.00048865i,0.00023491-0.00029651i
-0.0032671+0.0022911i,-0.0014702+0.0033359i,0.00077775+0.0038607i,0.0015182+0.0029187i,0.0014066+0.0012256i,0.00092483-0.00052488i,0.00024016-0.0011435i,-4.5765e-05-0.00073428i,-2.6837e-05+4.9317e-05i,-9.5774e-05-0.00012275i,0.00028188-0.00074352i,5.2825e-05-0.0004137i,0.00020815+0.00035919i,0.00019039+0.00020155i,-0.00039134+0.00023925i,-0.00098177+0.00032661i,-0.00068506-0.00040731i,0.00015123-0.0010346i,0.00018061-0.0006703i,-0.00018669+0.0001673i,7.2819e-05+0.00066282i,0.00059287+0.00063481i,0.0005016-0.00015141i
0.00085316-0.0012861i,0.0015055-0.0016526i,0.00085669-0.00087622i,-0.0005578+0.0017841i,-0.00098495+0.0034127i,-0.000625+0.0021729i,-0.00056988-0.00066952i,-0.0009022-0.0014647i,-0.00090541-0.00058127i,-6.2333e-05-0.00053949i,0.00092346-0.00084442i,0.00091622-0.00041172i,0.0006742+0.00016778i,0.00052653+0.00020146i,0.00061186+0.00039164i,0.0002681+0.00078604i,-0.00037768+0.0011102i,-0.00045256+0.00086605i,0.0005582-0.00016862i,0.00035029-0.00027725i,-0.00088468+0.00064551i,-0.00077936+0.00022011i,-0.00025305-0.00059318i
0.0008879+0.0034655i,0.0011212+0.0040061i,0.0019919+0.0025644i,0.0026786-0.00019139i,0.0021032-0.0014997i,0.0016357-0.0012511i,0.0006983-0.00083589i,0.00035529-0.00057853i,0.00016051-0.000315i,-0.00047011+0.00015533i,-0.00037913+0.0002769i,9.8941e-05+7.9782e-05i,0.00016314+3.5291e-05i,-0.00032083+0.00030356i,-0.0010559+0.00021912i,-0.00027043-0.0002648i,0.00071929-0.00034331i,0.00024223-0.0001161i,-0.00053166-0.00032645i,-0.00059962-0.00064145i,-0.00019466-0.00014514i,0.00031507+0.00060013i,0.00032576+0.0006002i
0.0011756-0.0019333i,0.0010982-0.002063i,0.001158-0.0018892i,0.00094822-0.0021074i,0.00091252-0.0010368i,0.00039716+0.00075743i,2.1133e-05+0.0011044i,-7.057e-05+0.00052668i,-2.6506e-05+0.00033039i,0.0003675+0.00023031i,0.00070723+9.7615e-05i,0.00076848-0.00074899i,0.00033966-0.00085336i,-0.00051872-0.00010735i,-0.00045098+0.00053677i,0.00026689+0.00097685i,-6.2769e-05+0.00048169i,-8.3795e-05+0.00012358i,-0.00024883-5.1752e-05i,-0.00066541-0.00011718i,-0.00094945-0.00031863i,-0.0007601-3.9362e-05i,-0.00014316+0.00084265i
0.0021979+0.00067115i,0.0015779+0.0020478i,0.0010061+0.0018221i,0.00096086+0.00070601i,0.00037378-0.00010432i,-0.00035367-0.00081211i,-0.00025037-0.00036755i,0.00052376+0.00018792i,0.00066932+0.00029016i,0.00044586-0.00018185i,2.5011e-05-0.00053867i,-0.00059153-0.0001999i,-0.00038799+0.0001255i,-0.00026561+0.00054818i,-0.00052604+0.0010637i,-0.0004416+0.00068901i,0.00010559+0.00045859i,0.00023836+0.00057854i,-9.2005e-05+0.00045696i,-0.00036018+9.4214e-05i,-0.00054247-0.00026877i,-0.00058969-0.00043769i,-0.00026703-3.4205e-05i
-0.00059517+0.00026623i,-0.00036117+0.00054318i,0.0010189+0.00038735i,0.0010282+0.00054038i,0.0001917+0.00053435i,2.8523e-05+0.00091002i,4.6532e-06+0.00027474i,-2.3716e-05-0.00012538i,0.00018299+0.00027184i,0.00013913+0.00020669i,0.00015225+8.6742e-05i,0.00040199+0.00020134i,0.00030946+0.00026652i,-0.00033728+0.0001847i,-5.7182e-05+6.1637e-05i,0.00029908-0.00023465i,0.00024552-0.00035551i,-4.3596e-05-0.00037624i,-0.00034063-0.00032439i,-0.00033222-3.2066e-05i,0.00035074+0.00013356i,0.0011441-0.00024088i,0.00099597-0.00092226i
0.0029687-0.00036032i,0.0018579-0.00051344i,0.0014696+0.00014476i,0.0013569+4.2195e-05i,0.00098903-0.00085834i,0.00066309-0.00050819i,5.9276e-05-0.00015531i,-0.00093264+0.00011924i,-0.0004288+0.00036037i,-0.00018653+0.00092994i,-0.00047172+0.0019049i,-0.00024894+0.0016944i,-0.00031663+0.00095901i,-0.00045406+0.00043937i,-0.00028419+0.00025221i,-0.00013481-6.1363e-05i,-0.00014099-0.00064858i,6.1226e-05-0.0002729i,0.0006106-0.0004088i,0.00041892-0.00080293i,-0.00016108-3.1106e-05i,-0.00033582+0.00060729i,-5.6255e-05+0.00043486i
-0.00082065+0.00044034i,-0.0002841+0.00097744i,-0.00021902+0.0014634i,0.00098791+0.00092253i,0.0020243+0.00050831i,0.0014901-0.00020263i,0.00061783-0.00091513i,0.00050279-3.0271e-06i,0.00058637+0.00030001i,0.00027243+9.9962e-05i,0.00035258+0.00033566i,0.00020873+0.00024545i,1.5087e-05-5.6954e-05i,0.00036952-0.00030111i,-1.3216e-05-0.00051435i,-0.00053059+5.7216e-05i,-0.00012943+0.00023356i,0.00055286-0.00050168i,0.00014886-0.0011681i,-7.2989e-05-0.0010632i,-0.00022605-0.00076402i,-0.00017457-0.0002681i,0.00033051+0.00051016i
-0.00036545-0.0021929i,0.0013712-0.00094415i,0.00058989+0.00030742i,0.00013684+0.0013389i,0.00069753+0.0019575i,0.00082126+0.00082476i,0.00033723-0.0001541i,-0.00054049+0.0004246i,-0.00020213+0.0010565i,7.8447e-05+0.00051158i,7.111e-05-0.00027622i,0.0010257-0.00022696i,0.0013293+0.00053326i,0.00079996+0.00035175i,0.00063952-0.00064768i,0.00028918-0.0009518i,-0.00032506-0.0010616i,-0.00051888+1.3835e-05i,-2.8505e-05+0.00018873i,0.00030463-0.00057892i,-0.00044454-0.00027511i,-0.00071363+6.8681e-05i,4.5396e-05+0.0002623i
-0.00024404+0.0017618i,-0.00068646+0.0010261i,-0.0004451+0.0010485i,-3.3347e-05+0.00068678i,0.00025842-0.00059735i,-0.00047578-0.0017439i,-0.0010279-0.0011601i,-0.00060621-0.00029814i,-0.00022499+0.00049176i,-0.00014458-1.1271e-05i,-0.00026609-0.0010116i,-0.00035937-0.0011682i,-0.000307-0.00069452i,-0.00032449-0.00032421i,-0.00016075-0.00065439i,0.00067601-0.00028768i,0.00082193+2.1085e-05i,0.00064854-0.00020538i,0.00073855+8.7109e-05i,0.00045705+0.0005069i,0.00013329+0.00083307i,0.00055859+0.00061977i,0.0007586+0.00044713i
0.0011327+0.00088263i,0.0021811+0.0013748i,0.0026186+0.0017479i,0.0013474+0.00048809i,0.00052401-0.00088936i,-0.0001052-0.00061213i,-0.0001087-0.00038255i,0.00015349-0.00027305i,6.6841e-05+5.8072e-05i,0.00022322-0.00024052i,0.00075615-0.00052916i,0.00038093-0.00066731i,-0.00029546-0.00068147i,-0.00017311+0.0001335i,-0.00071338+0.00079768i,-0.00077929+0.00035599i,0.0001136+0.00016959i,1.7546e-05+0.00023801i,-0.00049163-0.00043046i,3.7614e-05-0.0002692i,0.00017848+0.00029601i,-2.5551e-06+0.00021779i,-9.5938e-05-0.00047296i
-0.0011309+0.00064671i,-0.00099324+0.00040062i,0.00047582-0.00062964i,0.0020224-0.00031438i,0.002707+1.0866e-05i,0.0022427-0.00058395i,0.00077913-0.0012753i,-0.00042254-0.0007004i,-0.00087334+0.00051313i,-1.9041e-05+0.00095642i,0.00066157-6.3338e-05i,0.00048615-0.00036879i,0.00081012+0.00020807i,0.0012554+4.0864e-05i,0.00099685-0.0010024i,0.00062257-0.0016633i,0.00069261-0.0014787i,0.00067688-0.00034998i,0.00014092+0.00029415i,-0.00032326+5.8271e-05i,0.0003108-0.0002936i,0.00053258-0.00040467i,-6.2164e-05-0.00030384i
