-0.0026022+0.00024186i,-0.00082604+5.4671e-05i,-0.00087688-0.0003396i,-0.0019254+0.00042153i,-0.0026487+0.0022725i,-0.0020741+0.0013175i,-0.0015186+0.0005884i,-0.00067059+0.00066179i,0.00026583+0.00010728i,-7.267e-05-0.00034843i,0.00074506-0.00092533i,0.0016179-0.00148i,0.00083649-0.0014487i,-0.0003298-0.00029692i,-0.00063169+0.00063104i,-0.00058348+0.00077332i,-0.0010405+0.00064197i,-0.00040282+0.00017848i,0.00029294+0.00034935i,2.9522e-06+2.3284e-05i,-0.00061039-0.00020189i,-0.00030903-0.00043628i,0.00042166-0.00041096i
0.00064639-0.0012441i,-0.00017366-0.00033992i,-0.00012905+0.0004868i,4.4047e-05+0.00068079i,0.00033665+0.0002235i,0.00093863-0.00047357i,0.00077858-0.00070996i,-0.0001018+4.2275e-06i,-0.00082058+4.737e-06i,-0.0010205-0.00037167i,-0.00024972-0.00057906i,6.6291e-06-0.00059292i,0.00018798+0.0001173i,0.00050182+0.00082897i,0.00067872+0.00060138i,-0.00017446-0.00029061i,-0.0006257-0.0010435i,0.00040414-0.0010851i,0.00092251-0.00069797i,0.00042216-0.00014157i,-0.00050252-0.00042237i,-0.0012282-0.00098249i,-0.00096545-0.0006506i
-0.00059898+0.00033183i,-0.00095895+0.00054141i,0.00029246+0.0018679i,0.0014803+0.0022265i,0.0011245+0.0018651i,0.00032519+0.0013365i,0.00039547+0.00083792i,-0.00018133+4.8094e-05i,-0.00047413-0.00055125i,8.6972e-05+0.00017136i,-9.0498e-05+0.00035258i,-0.00037166-0.00072823i,-0.00018588-0.0015492i,-3.7354e-05-0.00044021i,7.0357e-05+0.00076672i,-0.00010043+0.00078204i,-5.7266e-05+0.0010836i,0.00010432+0.0014527i,-0.00044101+0.00018512i,-0.00055325-0.00065386i,-0.00029562-0.00079538i,2.8757e-05-0.0008924i,0.00047425+1.8646e-05i
0.0007306+0.00061634i,0.00031526+0.00023428i,0.001176+0.00052323i,0.0014567+0.00035509i,0.00031409-0.00045646i,-0.0006421-0.0012137i,-6.8528e-05-0.00094498i,-0.00027948+0.00020859i,-0.0012321+0.00046833i,-0.0010908+2.4928e-05i,-0.00034157-5.9444e-05i,-0.00019412+0.00029844i,0.00013519+5.2288e-08i,0.00031379+4.4869e-05i,0.00011808+0.00053851i,2.812e-05+0.00033695i,-0.00014018+0.00030685i,6.256e-05+0.00021848i,0.00082032-0.00043876i,0.0013202-0.00071237i,0.0012011-0.00047701i,0.0010581-0.00016102i,0.00045534+0.00071111i
-0.0011095+0.0009371i,-0.00083993+0.0016316i,-0.00014652+0.0010974i,0.0012176-0.00021255i,0.001846-6.7236e-06i,0.0011857+1.7489e-08i,0.00030343-0.00060934i,-0.00036141-0.00068564i,-0.00030277-0.00058329i,5.0813e-05-0.00012798i,0.00040859+0.00063583i,0.00061418+0.00092796i,0.00025724+0.00075341i,-0.00060762+2.9925e-05i,-0.00056547-0.00036618i,-0.00022836+0.00010251i,-0.00021414-0.00031304i,5.8605e-05-0.00058839i,-0.00019769-0.00039751i,-5.3819e-05-0.00022481i,0.00054501+3.8668e-05i,0.00063683+0.00024306i,0.00035824-2.707e-05i
-8.9369e-05-0.0011198i,0.00022405-0.00053932i,5.3157e-05-6.5268e-05i,0.00042588-0.00079126i,0.00083098-0.0017512i,0.00093965-0.0017107i,0.0005605-0.00085148i,-0.00053108-0.00027527i,-0.00037613+0.00016339i,9.8414e-05+0.00018958i,0.00063847+0.0003492i,0.0011202+0.00052736i,0.00045931+0.00059571i,1.6663e-05+0.00047894i,-0.00049345-5.8112e-05i,-0.00029129-0.00027073i,-8.2435e-05+0.00028806i,-0.00026262+0.00010101i,-0.00055409-0.00016437i,-0.00049024-0.00021231i,2.7008e-05-0.00050335i,-0.00041721-0.00026868i,-0.00082061+0.00018229i
-0.00075948+0.0007585i,-0.00093945+0.0008305i,-0.00036386+0.00017264i,0.00044719+0.00072515i,0.00063993+0.00096681i,0.00050863+0.00011829i,-0.00058958-0.00030504i,-0.0012368+0.0003895i,-0.0013386+0.00081743i,-0.0011503+0.00070494i,-0.00063418+0.00014597i,0.00045055-0.00052313i,0.00045588-0.00040647i,0.00030087+0.00036269i,0.00015301+0.0012314i,-0.00079461+0.0012918i,-0.0010354+0.00019008i,-0.00077942-0.00037828i,-0.00091744+0.00022325i,-0.0006892+0.00060113i,-6.9924e-05+0.00027863i,0.00069972-8.9126e-05i,0.0010502-0.00046162i
0.0016323-0.00035618i,0.0017128+0.00016753i,0.002131-0.00052963i,0.0022848-0.0012258i,0.0018216-0.0013778i,0.00075903-0.00088979i,-3.4944e-05-0.00075133i,0.00017429-0.0012122i,-0.00023861-0.0011627i,-1.1398e-05-0.00070111i,0.00045507+0.00024954i,0.00046899+0.00014109i,0.00019563-0.00092219i,-0.00039085-0.0011639i,-0.00038436-0.00034235i,-0.00028645+0.00018655i,0.00032181-0.00030765i,0.00024947-3.0543e-05i,-0.00088853+0.00034169i,-0.00036813+0.00076793i,0.00027197+0.0006231i,0.00030707+0.00050319i,0.00072554+0.00063931i
-0.00015659-0.0015559i,-0.00030988-0.00086665i,-0.00080441-0.00043221i,-0.00075469-0.00057216i,9.1085e-05-0.0012356i,0.00040692-0.0010895i,-0.00015645-0.00012128i,-0.00085451+0.00027085i,-0.0010904-0.00038829i,-0.0003289-0.0010667i,0.00091874-0.00065837i,0.0010679-0.00044455i,0.0013652-0.00024804i,0.0011908+1.2234e-05i,-0.00018661-0.00047586i,-0.00066973-0.0010518i,-0.00083053-0.00064913i,-0.0011207+0.00051141i,-0.00059918+0.00062397i,-0.00037396-0.00046811i,-0.00060204-0.0007936i,0.00011646-0.0005162i,0.00016972-0.00047758i
0.0005689+0.0017086i,0.0017745+0.0012123i,0.0030473+0.00042652i,0.0027101+0.00032651i,0.0025991+0.00028911i,0.0025037-0.00026498i,0.0013516-0.00059357i,0.00055156-0.00044737i,0.00032722-0.00042688i,-0.00076018-0.00083415i,-0.0010183-0.0011626i,-0.00038848-0.00078728i,-0.00040364-0.00083529i,-0.00020006-0.00052154i,-2.0299e-05+9.1942e-05i,-3.4059e-05+2.1422e-05i,-0.00017896-0.00010055i,-0.00027837-0.00026836i,-0.00014768-0.00039612i,-9.1787e-05-0.00044086i,-0.00011248-0.00074803i,-0.00028307-0.001199i,-0.00067527-0.00064797i
-1.3927e-05-8.5485e-05i,-0.0011174+0.00030753i,-0.0016261+0.00091891i,-0.0013892+0.00045718i,-0.00029534-0.00063695i,0.00031242-0.00065995i,0.0003182-0.00062003i,0.00054186-0.0016897i,-0.00019824-0.0017375i,-0.00068145-0.0010195i,-0.00099455-0.00012144i,-0.0013913+0.00042352i,-0.00059287+0.00052408i,2.069e-05+0.00020912i,-0.00068045+9.9873e-05i,-0.00099899+0.00018334i,-0.00032785+0.00043462i,-0.00039723+4.3316e-05i,-0.0011737-0.00017138i,-0.00074509+0.00018768i,-0.00014584-0.00022124i,5.6024e-05-0.00041634i,0.00053383+0.00032604i
-0.00035275-0.00064161i,0.0005237+0.00043492i,0.00096539+0.0005165i,0.00015677+0.00069511i,-0.00013644+0.00044461i,-0.00030219-0.00054237i,-0.00055184-0.00095533i,-0.0010346-0.00080597i,-0.0020314-0.00049403i,-0.0016176-0.0001833i,-6.5898e-06-0.00012837i,-0.00016047-7.5001e-05i,-0.00074263-8.1293e-05i,0.00032667+0.00011451i,0.0010024+8.3427e-05i,0.00017683-0.00040567i,-0.00033531-0.00097033i,-0.00095279-0.00082484i,-0.00073807+2.5216e-05i,-0.00044828+0.00068887i,8.1429e-05+0.00082383i,0.00056987+0.0011058i,0.00041456+0.0009285i
-0.00089076-0.00092892i,-0.00037706+0.00021758i,-0.00063573+0.00042766i,0.0001752+0.00032305i,0.00095703+0.00035427i,0.00031941-0.00032796i,9.1859e-05-0.00048557i,0.00084815-6.3779e-05i,0.00078006-0.00020265i,0.0002183-0.0012173i,0.00032751-0.0012751i,0.00029645-0.00028814i,-0.00037867+0.00064028i,-0.0010594+0.0008114i,-0.00069392+0.00026062i,-0.0003163-0.00016692i,0.00013015-1.5932e-05i,0.00073699+0.00043844i,0.00022794+0.00028333i,-8.8396e-05-0.00029534i,-0.00075833-0.0003883i,-0.00060031-0.00094802i,0.00018473-0.0013327i
9.255e-05-0.00033806i,0.00031139+0.00058953i,0.00048727-0.00036962i,-0.00028741-0.0012971i,-0.00014263-0.0012175i,0.00056652-0.00095801i,-0.00019545-0.00032713i,-0.001182+0.00017728i,-0.00115-0.00035493i,-0.00083483-0.00083476i,-0.00031872-0.00066486i,-0.00021142-0.00028231i,-0.00067645+0.00015305i,-0.00072598+0.0003409i,-0.00031331+0.00022009i,-0.00022802-0.00010585i,-0.00051205-0.00034227i,-0.00020083+0.00023492i,0.00039778+0.00049153i,0.0010791+0.000176i,0.00061683+9.4947e-05i,-0.00046496+9.4825e-05i,-0.00066146+0.00065786i
-0.0011824+0.0013455i,-0.00082194+0.0016352i,0.00072193+0.0022618i,0.0016892+0.0027752i,0.0014887+0.0029819i,0.0012128+0.0021099i,0.00086539+0.00022353i,0.00032584-0.00087616i,8.0314e-05-0.0010903i,0.00050906-0.00067556i,2.1283e-05-0.00029755i,-0.00083146-0.00071209i,-0.00016949-0.0012768i,2.6318e-05-0.00069053i,-0.00039753-0.00011603i,-0.00054515-0.00051731i,-0.00059407-1.1116e-05i,-0.0015438+0.00091424i,-0.0017537+0.00085649i,-0.0008143+2.6676e-05i,-0.00031642-0.00075238i,5.2843e-05-0.00073655i,0.00049779-5.4577e-05i
0.00016949-0.00089139i,7.8648e-05-0.0023342i,-0.00074737-0.0024427i,1.7811e-05-0.0013482i,0.0014821-0.00025301i,0.0018097+0.00014855i,0.00064674-1.6107e-05i,-0.0001247-0.00062349i,-0.00011277-0.00050228i,-0.0010396+0.00011459i,-0.00095368+0.00037137i,0.00011643+0.0004101i,0.00023783+0.00046694i,6.4676e-05+0.00039666i,-0.00040019+5.4116e-05i,-0.00047578-0.00050717i,0.00044289-0.00068819i,0.00042619-0.00045935i,9.3376e-05-0.00065985i,6.5469e-05-0.0011682i,-0.00040992-0.0020486i,-0.00027789-0.0014376i,0.00037297-0.0002035i
0.0012884+0.0023442i,0.0013525+0.00091703i,0.0019396-0.00063945i,0.00232-0.0022186i,0.0016885-0.0023514i,0.00050898-0.0012214i,-0.00053412-0.00020266i,-0.00090926-0.00026179i,-0.00084138-0.00071112i,-0.00093411-0.00062516i,-0.00088224-0.00032131i,-0.00020717-0.00037985i,-0.00060021+5.737e-05i,-0.00063155-5.2183e-05i,0.00041246-4.8345e-05i,0.00066389-0.00026818i,1.8737e-05-0.00054362i,-0.00039333-0.00054495i,-0.00010803-0.00054864i,-0.00021532-0.00040714i,-0.00053608-0.0007312i,-0.0010242-0.00026917i,-0.0004977+0.00016714i
-0.0001394+0.0015642i,0.00031635+0.00071344i,0.00078891+0.00067144i,0.00098445+0.0014368i,0.00089534+0.00068199i,0.0007369-0.000315i,0.00085018-0.0003075i,-0.00033777+0.0004655i,-0.0016187+0.0010269i,-0.0010368+0.00099916i,-0.0001247+0.00057345i,0.0001158+4.0487e-05i,0.00011024-2.0829e-05i,-0.00014915+0.00021689i,-0.00052058+0.00041257i,-0.00064877+0.00067562i,-0.00062266+0.00041044i,-0.0007149-0.00052027i,-0.00058082-0.000448i,-0.00050156-0.00028555i,-0.00092154-0.00050429i,-0.00065621-6.487e-05i,-0.00037046-1.1459e-05i
-0.0014222+0.0019498i,-0.0012354+0.0012666i,-0.00056562+0.0010398i,0.00055095+0.0013603i,0.0011075+0.00035108i,0.0011788-0.00046132i,0.00061075-0.00077431i,-0.00017685-0.0016202i,9.7879e-05-0.0011716i,0.00033675-0.00086435i,-0.00040921-0.0012975i,-0.00093825-0.0011486i,-0.00026098-0.00071521i,-0.00010822-0.00061485i,-0.00086646-0.00050534i,-0.00038469-0.00027739i,-0.00015626-0.00018518i,-0.0004707+0.00022933i,0.00042636+0.00087563i,0.0013808+0.00016212i,0.00072707-0.00063511i,-0.00013877-0.00027817i,-0.00019376-0.0001409i
-0.00089676-0.00047475i,-0.0010324+0.00044539i,-0.0013098+0.0012091i,-0.00066038+0.0007169i,2.3157e-05+0.00020307i,0.0009355-1.2196e-05i,0.0012774-0.0002224i,-0.00014674-0.00095703i,-0.0012085-0.0013812i,-0.00082461-0.00088059i,-0.00059789-0.00042725i,-0.00015535-0.00035113i,-0.00021347-0.0012943i,-0.00085212-0.0012008i,-0.0012278-0.0002236i,-0.00095836-0.00066328i,-0.00018205-0.00065957i,-0.00014451+0.00038029i,-0.00090709+0.00054828i,-0.001129-0.00017967i,-0.00075963-0.00033497i,-0.00075317-6.8832e-05i,-0.00072889+0.00076786i
3.8247e-05+0.00082811i,0.00040506+0.0006151i,0.0014852+0.00052621i,0.00082043+0.0011751i,-0.00037475+0.00061761i,-0.0002791-0.00027495i,-0.00052459-0.00016173i,-0.0011403+0.00030795i,-0.0016033+0.00062089i,-0.0016008+0.00062266i,-0.0011459+5.0948e-05i,-0.00015899-0.00060986i,-6.7438e-05-0.00070047i,-0.00064364-0.00024585i,-0.00080646+3.917e-05i,-0.0013097-0.00012441i,-0.0011777-0.00034735i,-0.00068821-0.00057952i,6.9029e-05-0.00056639i,0.00095733-6.1601e-05i,0.00072767+0.00029631i,-9.8786e-06-0.00038117i,-0.00053011-4.617e-05i
-8.3972e-05-0.00015639i,0.00022518+0.00027546i,0.00063079-0.00020521i,0.0010125-0.00021218i,0.00069094-8.3883e-05i,-0.00057164-0.00062703i,-0.00075613-0.00051779i,-0.00048035+0.00014753i,-0.00064839+0.00024811i,-0.00052094+0.00041892i,-0.00040479+0.00088814i,2.9136e-05+0.00073615i,0.00018943+0.00042983i,0.00010256+0.00043693i,-0.0001762+0.00022532i,-0.00037412+0.0004707i,-0.00013366+0.0007097i,-0.00020797+0.00029628i,-0.00010328+0.00028727i,0.00018488-0.00018884i,0.00059111-0.00060291i,0.00056867-0.00021035i,-0.00025022-0.00015285i
-0.00028978+0.0003225i,-0.00055896+0.00028783i,-0.0012624+0.00083382i,-0.00030714+0.00078629i,0.00065606+0.00035382i,0.0011135+2.6397e-05i,0.0012172+0.0001068i,0.00036246+0.00028941i,-0.00018398+4.0843e-05i,-0.0002817-0.0003651i,0.00041409-0.00083599i,0.00073876-0.00058052i,0.00040347-0.00030742i,0.00052759-0.0006772i,0.00036269+2.7679e-05i,-0.00049377+0.00083441i,-0.0011982+0.00088468i,-0.001795+0.00044962i,-0.0019165-8.6615e-05i,-0.00099928-0.00012945i,0.00024826+1.0811e-05i,0.00069154+0.00043841i,0.00024763+0.00061287i
0.0004554-0.00073487i,0.0018427-0.00087793i,0.0015611-0.0008099i,0.00022237+0.00021978i,-0.00014393+0.001256i,0.00048812+0.00072135i,0.00072948-0.00034757i,-0.00011367-0.00045069i,-0.0012941-7.2554e-05i,-0.0013869-0.00013197i,-0.00030021+0.0003169i,-0.00017215-3.5425e-05i,-0.00030089-0.00035798i,-0.0001459-0.00014685i,0.00018358-5.6078e-05i,-0.00024565+4.7226e-05i,-0.0012414-5.9101e-05i,-0.001013-0.00021226i,1.2653e-05-0.00046271i,0.0008717-0.00048962i,0.00035025+1.855e-05i,-0.00028748+4.0051e-05i,0.0001068-4.0189e-05i
4.6171e-05-0.00017975i,0.00011824+0.0007737i,8.0152e-06+0.00091822i,0.00086731+0.00084699i,0.0015934+0.00095514i,0.0011744+5.1988e-05i,3.6377e-05-0.00082868i,-0.0011609-0.00061992i,-0.00087551-0.00051804i,-0.00067991-0.0011199i,-0.00050976-0.00072848i,0.00064657+0.00033889i,0.0010314+0.00074579i,0.00076915+0.00025217i,0.00065973-0.00036332i,0.0010295-0.00070955i,0.00063952-0.00026903i,0.00059402-0.00043819i,0.00073439-0.00099295i,0.0004622-0.00074372i,0.00036937-0.00022801i,0.00023727-0.00031313i,0.00024716-0.00058943i
0.0013844-0.00093366i,0.00073529-0.00051614i,0.0011631-0.00066723i,0.00039597-0.00098125i,-0.00021569-0.00065958i,0.00022414-0.0010038i,-0.00042414-0.001514i,-0.00084883-0.00098732i,-0.00065658-0.00055595i,-0.00078309-0.00032408i,-0.0010592-0.0001561i,-0.00061186-0.00027849i,-0.00013434-0.00051955i,0.0003155-0.00021379i,0.00070224+0.00043242i,0.00029041+0.00041219i,-0.00017513-0.00018911i,-0.00075103-0.00054614i,-0.00020238-7.3863e-05i,0.00035304+0.0006158i,0.00010089+0.00037502i,-4.8192e-05-0.00025518i,-0.00024112-0.00035145i
-0.00078849-0.00076815i,-0.00053947-3.3881e-05i,-0.00028682+0.00018809i,-0.00037473+0.0001084i,-0.00024385+0.00055647i,6.3533e-05+0.0011002i,0.00074446+0.00067023i,0.00072498+8.4273e-05i,-6.3557e-06+0.00018942i,1.5975e-05+0.00035813i,0.00044066+0.00017613i,0.0005139-0.00039425i,0.00059924-0.00023419i,0.00046993+0.00029466i,-0.00037377+0.00039946i,-0.00074371+0.00013884i,-0.00061609-0.00015687i,-0.0005122-0.00028286i,0.00014009-0.0005791i,4.4674e-05-0.00060609i,-6.5206e-05-0.000569i,0.00034133-0.00048077i,0.00051868-0.00046881i
0.0012969-0.001208i,0.0011084-0.0013157i,0.00012868-0.00028808i,-0.00086591+0.00041994i,-0.0006877+0.00010722i,1.2716e-05-0.00032364i,-0.00026162-0.00044859i,-0.00074942-0.0004082i,-0.0003987-0.00083011i,-0.00052099-0.00068727i,-0.00095352-5.2448e-05i,-0.00025696-0.00046434i,7.3544e-05-0.00075022i,-0.00051365-0.00093511i,-0.00053286-0.00057255i,8.0507e-05+0.00036943i,-0.00013233+0.001006i,-0.00106+0.0010854i,-0.00051721+0.00014332i,0.00056863-0.0010839i,0.0012311-0.0014214i,0.0012235-0.00096498i,0.0010467-9.6704e-05i
0.0010286-0.0012404i,0.00054556-0.0011289i,0.00052113-0.00038483i,0.00070431-0.0007687i,0.0010925-0.0014447i,0.00094197-0.0014456i,0.00041628-0.00063202i,-0.00030946-0.00048296i,0.0001718-0.0011876i,0.00042998-0.0011103i,-5.7809e-05-0.00089445i,-0.00011961-0.00083228i,0.00019074-0.00041202i,4.0614e-05+0.00037209i,-1.6263e-05-1.349e-05i,0.00080396-0.00069462i,0.00042561-0.0009088i,-0.000195-0.0010115i,-0.00064264-0.00089915i,-0.0002593-0.00048875i,0.0001729-3.7779e-05i,-0.00032001-0.00027022i,-0.00063017-0.00018155i
0.00042888+0.001135i,0.0010359+0.0016425i,0.00034872+0.002358i,0.0005486+0.0016806i,0.00081381+0.00060248i,0.00043473-0.00057031i,-0.000518-0.00076666i,-0.0012639-0.00081102i,-0.0012333-3.2121e-05i,-0.0010689+0.00050976i,-0.00054322+0.00043836i,-0.00015838+0.00048215i,-0.00054748+0.0002609i,-0.0014314-2.12e-05i,-0.0018398-0.00032514i,-0.0015808-0.00013531i,-0.0005347-0.00012701i,-0.00038773-0.00021867i,-0.00053344+8.8303e-05i,-8.2525e-06+0.00055165i,0.00025413-0.00015108i,0.00083812-0.00056181i,0.0010876-0.00082188i
-0.0001232+0.00022598i,8.1037e-05-0.00012854i,0.001353+0.00039911i,0.0017505+0.00036137i,0.00069407-0.00016892i,0.00075178-0.00087071i,0.0012779-0.0012108i,0.00095057-0.00024014i,0.00078397+0.00083253i,0.00025802+0.00087736i,-0.00045376+0.0004509i,-0.00073373-4.7256e-05i,-0.00046504-0.00014692i,-0.00045893+0.00011428i,-0.00028944+2.6227e-05i,0.00043775-1.3669e-05i,0.00059972+8.3491e-05i,0.00082745-9.5831e-05i,0.00085566+0.00019347i,0.00047674+0.00055945i,0.00043613+0.00031544i,0.00063615+0.00033392i,-0.00018051+9.7999e-05i
0.0013272+0.00055442i,0.00034657-0.00020095i,7.4725e-05-0.0011486i,0.00056647-0.0010441i,0.00070282-0.00076312i,0.00056626-0.00021613i,0.0004506+0.00048049i,0.00022186+0.00055422i,-6.0569e-05+0.00054437i,-0.00085026+0.0007829i,-0.0016116+0.00048569i,-0.00059873+3.9643e-05i,0.00043704-0.00010116i,-0.00018321+0.00012257i,-0.00038539+0.00042084i,-1.9381e-06+0.0010594i,0.00010121+0.00086841i,-0.00030078+0.00021968i,-0.00051892+0.00043745i,-0.00023963+0.00036237i,0.00021704-0.00029676i,0.0005787+5.1961e-05i,0.00021452-9.6229e-05i
