-0.001601+0.0016178i,-0.0010614+7.6429e-05i,-0.001738-0.00088187i,-0.0015369-0.00051803i,-0.00025621+0.00063148i,0.00064986+0.00069374i,0.0010114+0.00084223i,0.0010736+0.00083391i,0.0010125+0.00010101i,0.00067036-0.00067234i,0.00018874-0.0010636i,-0.00017046-0.00092744i,-0.00044151-9.666e-05i,-0.00042456-3.3841e-05i,-0.00011384+0.00040682i,-0.00022376+0.0010466i,-0.0003262+0.00051642i,-0.00047953-9.0755e-05i,-0.00073319+0.00051768i,-0.00016579+0.00049274i,0.001105-0.00048125i,0.0013774-0.00049494i,0.00062228+0.00055344i
0.0002502-0.0010685i,-0.0011925+0.00011103i,-0.0014498+0.00041938i,-4.5219e-05-0.0001095i,0.00065009+0.00050643i,0.00063242+0.0012028i,0.00093567+0.00052846i,0.0010663-0.00059911i,0.00049669-0.0006357i,-0.00011091+0.00031033i,-0.00069906+0.00023311i,-0.00049853+6.4194e-05i,0.00016867+0.00036956i,0.000325+0.0002513i,0.00027846+7.2933e-05i,0.00056955-0.00031305i,0.00016973-0.00103i,-0.00013811-0.00033434i,-0.00010953+0.00072858i,0.00092025+0.0003196i,0.00094793+0.00036224i,-7.8214e-05+0.0009459i,0.00014181+0.0005802i
-0.0019586-0.00094705i,-0.0020012-0.001425i,-0.0020379-0.0016042i,-0.0019298-0.0012069i,-0.00050597-0.00039276i,0.0004426+0.0006232i,0.00086611+0.00084271i,0.00018607+9.807e-05i,-0.00041151-0.00027543i,-0.00027987-6.6155e-06i,-0.00012986+0.00034217i,0.00050444-5.2007e-05i,0.00071134-1.6051e-05i,0.00071535+0.00059727i,0.00043108+0.0001992i,-0.00027304-0.00072302i,-0.00035587-0.00081247i,0.00031646-5.6704e-05i,0.00097621+0.00020275i,0.00024835-0.00022168i,-0.00031015-0.00039549i,0.0001454-0.00034704i,0.00049798-9.1523e-05i
0.00083069-0.00057213i,0.00086502-0.0004189i,0.00099363-0.00035135i,0.001263-0.00062522i,0.0014279-0.00072555i,0.00090753-0.00036432i,0.00073953-0.00016163i,0.0012592-5.6541e-05i,0.00050175-0.00037793i,-0.00050853-0.00016254i,-0.00093102+0.0006223i,-0.00041793+0.0009455i,0.00063699+0.00080114i,0.00054432+6.7469e-06i,-9.0786e-05-6.3209e-05i,-0.00015783+0.00026868i,0.00077494-0.00033863i,0.00079306-0.00078953i,0.00036358-0.00019164i,-4.9147e-05-0.00025387i,-0.00019417-0.00063164i,3.4216e-05-0.0004786i,0.00025885-0.0003477i
0.0014713+0.0015665i,0.0023423+0.00028956i,0.0018441-5.2873e-05i,0.0013967-0.00034064i,0.0013593-0.00053386i,0.0014526-0.0008334i,0.0013168-0.00043969i,6.2762e-05-3.9522e-05i,-0.00079602-0.0004824i,-0.00021219-0.00061769i,-4.7669e-05-0.00059677i,-0.0002118-0.00072387i,-0.00084624-0.00079205i,-0.0011828-0.00098763i,-0.00075466-0.00094484i,-0.00038218+1.5998e-05i,-0.00045869+0.0004222i,-0.00048778+2.621e-05i,7.6702e-05-0.00023101i,-6.246e-05+0.00046724i,-0.00017492+0.00090455i,0.00036272+0.00030043i,-0.00032974+0.0001701i
0.00013849-0.00028309i,0.00020682-0.00017024i,-0.00021725-0.00054501i,-0.00070715-0.00037089i,-3.39e-05+0.00055222i,0.00036617+7.9813e-05i,0.00052104-0.00054575i,0.00033057-0.00021414i,-1.1011e-05-0.00062145i,0.00056551-0.00067054i,0.00036379-4.8451e-05i,-0.00058085+0.00068584i,-3.23e-05+0.00044791i,0.00078205-0.00011175i,0.00080333-0.0001368i,5.5828e-06+6.2334e-05i,-0.00060577-0.00030425i,-0.00046739-0.00032788i,-0.00018975-0.00058758i,0.00024657-0.00060164i,0.00047695+0.00042459i,0.00089202+0.00084991i,0.00062515+0.00097255i
-0.0023611+0.0018347i,-0.0014192+0.00093724i,0.00056042+0.00083704i,0.0016745+0.00066626i,0.00097231+0.00026264i,0.0013397+0.00039247i,0.001226+0.00043306i,0.00012644+3.81e-05i,-0.00020055+0.00085621i,0.00072746+0.00072771i,0.0014818-0.00021074i,0.0010729-0.00049071i,0.00065586-0.00078455i,0.00046054-0.0010396i,0.00035069-0.00099426i,-0.00072457-1.5146e-05i,-0.00098432+0.00014615i,-0.00095946+5.258e-05i,-0.0014607+0.00040751i,-0.0012449-0.00043553i,-0.00051839-0.00052414i,0.00011638-0.00033552i,0.00032058-6.4953e-05i
0.00026292-0.0026972i,-0.00045126-0.003143i,-0.00091801-0.0015891i,-0.00073794-0.00036357i,-4.4071e-05+4.1289e-06i,0.00080208+0.00059881i,0.0012385+0.00027231i,0.00045701-0.00064461i,0.00027356-0.00014613i,0.00038064+0.00030875i,-0.00023237-0.00025156i,-0.00053249-0.00037796i,-0.00026019+4.0306e-05i,0.00058105+0.00048301i,0.0015962+0.00038928i,0.00095771+0.00086284i,-0.00061906+0.0010141i,-0.00043805+0.00068646i,0.00039215+0.00050683i,1.7707e-05-0.00036087i,-0.00038482-0.00061653i,0.00035757-5.666e-05i,0.00050209+8.2215e-05i
0.00034681-0.0010609i,0.0009604-0.00087174i,0.00067388-0.00096743i,0.00030109-0.0013404i,0.00011022-1.9924e-05i,0.00057748+0.00060324i,0.00079038-0.00066106i,0.00025166-0.00097557i,-0.00043178-0.00038733i,-0.00092204-0.00015165i,-0.00083102+9.3732e-05i,-0.00028747+0.00061676i,5.6094e-05+0.00060856i,0.00011313-1.6876e-05i,-0.00014986+0.0003685i,-0.00023703+0.00044803i,-0.00040844+1.8205e-05i,0.00025007+0.0004774i,0.00070535+0.0010303i,0.00038991+0.00079689i,-0.00022866+0.00039513i,-0.00037241+0.00016497i,-0.00094179+0.00075158i
-0.0016074+0.00016305i,-0.0010029+7.911e-05i,-0.00144+0.0006629i,-0.00054084+0.00036376i,0.00098084+0.00057624i,0.0011403+0.00038256i,0.00028476+1.4768e-05i,-0.00059824-0.0002043i,-0.0010009-0.00055347i,-0.0013545-0.00031189i,-0.0014901+2.1689e-05i,-0.0014102-3.9771e-05i,-0.00073772-0.00038988i,0.00045404-0.00054763i,0.00098395+0.00012069i,0.00072019+0.00035174i,0.00034054-0.00029643i,6.0574e-05+0.00019818i,-0.00028535+0.00055703i,-4.1612e-05+0.00053306i,-7.4827e-05+0.00081672i,5.2234e-05+0.0012928i,0.00028719+0.0011573i
-0.00032936-0.0012015i,-0.00089533-0.00014656i,-0.0023602-0.00084779i,-0.0019138-0.00029087i,-0.00018484+0.00028424i,0.0015587-0.00025401i,0.0022388-9.7824e-05i,0.0014262+6.5483e-05i,0.00034583-0.00058867i,-0.0003511-0.00024664i,-0.0010734+8.302e-05i,-0.00079951+0.00032118i,0.00035072+0.00070992i,0.00045093+0.00074104i,-3.9115e-05+0.00056541i,0.0006423+1.6363e-05i,0.00077978+0.00040184i,0.00019501+0.00063928i,3.8975e-05+0.00062281i,0.0001897-6.8773e-05i,0.0006306-0.00050855i,0.0005461-0.00021103i,-0.00027225+0.00016481i
-0.00060064-0.00091281i,7.6909e-05-0.0011024i,0.00032682+0.00031323i,0.00081691+0.0005118i,0.0019234+0.00037796i,0.0018444+0.00079066i,0.0010637-0.00032255i,0.00027793-0.0010981i,1.7993e-05-0.00077291i,0.00067971-0.00045969i,0.00087751+6.9547e-05i,0.00050484+0.00094605i,0.00053437+0.00084923i,0.0008393+0.00065974i,0.00063838+0.00069398i,0.00063248+0.00015769i,0.00071426+8.2481e-06i,6.7218e-05+0.00018862i,-0.00054421+0.00013101i,-0.00015861-4.0183e-05i,0.00017561-0.00037669i,-0.00014152-5.1949e-05i,-0.00071409-0.00018122i
0.00040562-0.00034183i,0.00084566-0.0017648i,0.00012011-0.0018485i,0.00027433-0.0010811i,0.00058128-0.00047328i,0.00094291-5.9452e-05i,0.001412+0.00073022i,0.0014103+0.00047403i,0.0010402-0.00021532i,0.00091687+5.6744e-05i,0.00017438+0.00062015i,-0.00020965+0.00083421i,0.00058726+0.00070994i,0.00044185+0.00042407i,0.00060299+2.9015e-05i,0.00084778+0.0004191i,0.00031394+0.0010028i,7.4839e-05+0.00028868i,-0.00022423-0.00048418i,-0.00023385-0.00021198i,0.00027824-4.6937e-05i,0.00048424-0.00014053i,0.00038244-0.00057491i
0.00017814-0.0012289i,-0.0010019-0.0013169i,-0.0016998-0.0013971i,-0.00090829-0.001362i,0.00082487-0.00084487i,0.0014651-6.8895e-05i,0.0009696+0.00027189i,0.00054141+0.00042951i,0.00069786+0.00025611i,0.00064132-0.00015264i,-2.5011e-06-0.00072953i,-0.0006328-0.00012588i,-5.8714e-05+0.001035i,0.00039645+0.001164i,0.00014441+0.0011078i,-6.0189e-05+0.0012377i,-0.00061513+0.00060761i,-0.00058168+0.00060943i,-0.00057716+0.00095981i,-0.00061219+0.0011114i,-0.00019506+0.00094896i,0.00060387-3.3195e-05i,0.00086011-0.00065139i
-0.0005667-0.00076596i,9.4901e-05-0.0015907i,0.0002675-0.0010019i,-0.00028241+0.0010743i,-0.00040278+0.0014293i,0.0010153+0.00076575i,0.0015434+0.0001298i,0.0006857-0.00026329i,0.00034855-0.00078077i,0.00032336-0.00039987i,-0.00023936+0.00046285i,4.8484e-06+0.0010679i,0.00093003+0.0011876i,0.0012914+0.00049094i,0.0011954+0.00018473i,0.00075564-0.00018862i,-0.00010273-0.00039678i,-0.00082724-0.00025144i,-0.00030433-0.00038794i,0.00057091-0.00016355i,0.00048543+3.2273e-05i,-0.00059571-0.00010955i,-0.00090303-9.2636e-05i
0.0010787-0.00076497i,0.0010251-0.0012848i,0.00082515-0.0019027i,0.00055809-0.0022857i,0.00066102-0.0018044i,2.4904e-05-0.00067268i,-0.000487-0.00025518i,0.00030339-0.00049845i,0.00050813-0.00086178i,-0.00035389-0.00092625i,-0.00039008-0.001138i,-0.00046447-0.00051086i,-0.0013299+0.00017691i,-0.0013455+0.00014067i,-0.0011826-6.8676e-05i,-0.0012156-0.00033556i,-4.3096e-05-0.0002532i,0.00032538+7.8973e-05i,-0.00036257-2.2527e-05i,-0.00025506-0.00062068i,0.00018477-0.00038155i,0.00031311-0.00032045i,5.7513e-05-0.00059098i
0.00061999+3.4311e-06i,-0.00017738-0.001548i,0.00056637-0.0024414i,0.0013151-0.0024938i,0.00091052-0.0017435i,0.00077559-0.00033296i,0.00064889+1.7441e-05i,0.00059328+0.00047701i,0.0009649+0.0011026i,0.00020907+5.9274e-05i,-0.00048055-0.001076i,-0.0003765-0.00068023i,-0.00026232-0.00012632i,0.00023546+0.00012227i,0.00012442+0.0005966i,-0.00089072+0.00048352i,-0.00033136+0.00041145i,0.00044151+0.00057008i,0.00017698+0.00037649i,9.5377e-05+8.4495e-05i,0.00023811-0.00017121i,0.00033975-0.00057617i,0.001015-0.00058276i
0.00043616+0.0002528i,0.00089089-0.00065036i,0.0011458+1.4457e-05i,0.00064166+0.00066228i,0.00038871-0.00084526i,0.00091937-0.0016932i,0.00050013-0.0012094i,-0.0002203-0.0004365i,-0.00039761-0.00040324i,-0.00056006-0.0012186i,-0.00020754-0.00087693i,0.00011125+0.00010067i,0.00032258+0.00054341i,0.00013293+0.00054479i,-0.00018456+0.00024831i,0.00027721-0.00031105i,0.00065463-0.00032961i,0.00050764-5.546e-05i,0.00037384-0.00036936i,0.00077285+4.9396e-05i,0.00072969+0.00086421i,0.00062822+0.00045647i,0.00042721+9.9777e-05i
-9.0557e-05-0.00077599i,-0.00027156-0.0017464i,-0.00029594-0.0020953i,0.00063688-0.0014148i,0.0017388-0.00024364i,0.00083426+0.00049521i,0.00029667+8.6771e-05i,0.00073584-0.00067771i,0.00039941-0.001035i,-0.00015822-0.0010015i,-2.4447e-05-0.00063191i,0.00044333-0.00072767i,0.00033563+4.6392e-05i,0.00017099+0.0012121i,3.9941e-05+0.00098294i,5.1754e-05+0.00017904i,0.00024193-0.00033188i,-0.00032834-0.00026545i,-0.00037127+0.00048087i,0.00040576+0.00076641i,0.00040123+0.00032066i,-7.488e-06-0.00025925i,-0.00010338-7.165e-05i
-0.0013069-5.6948e-06i,-0.00065035+0.0012841i,-0.00028029+0.0012485i,0.00026171+0.00045949i,0.0007782+9.4524e-07i,0.0009917+4.7651e-06i,0.0010211+0.0003023i,0.00013337-3.7106e-05i,-0.00091518+4.6414e-05i,-0.00020119+9.9024e-05i,0.00024123+0.00014779i,-0.00086119+0.00036191i,-0.00099974+1.2613e-05i,-0.00032837-0.00014598i,-2.0297e-05+0.00019192i,0.00035605-0.00032176i,0.00051836-0.00039248i,-0.00016124+0.00015249i,-0.00069354+0.00011447i,-0.00050178-0.00035538i,-0.00035934+0.00027706i,0.00026187+0.00066932i,0.00077222-0.00032865i
0.00054001-0.00032648i,-0.00074995-0.001558i,-0.00083863-0.0022425i,-0.00068055-0.00075392i,1.5972e-05+0.00027161i,0.00050896+0.00027781i,0.00053255+0.00046457i,0.00037467+0.00047385i,0.00054583-0.00011035i,0.0002048-0.00045256i,-2.0087e-05-0.00061625i,0.00016302-0.00034529i,-0.00027809-0.00020845i,-0.0003602-0.00028205i,0.00029109+1.1673e-05i,0.00040963-0.00015554i,0.00029047+0.00020982i,0.00071809+0.0006631i,0.0010876+0.00062864i,0.00096834+0.00095364i,0.0010529+0.00041118i,0.0010536-0.00032124i,0.00060013+1.211e-05i
0.0019803-0.0012609i,0.0015403-0.0018143i,0.0008289-0.0022418i,0.00025028-0.0015128i,0.00016301-0.0013201i,0.00022051-0.00062004i,0.00012981+0.00049618i,-0.0005675+0.00038444i,-0.00036345+5.2602e-05i,0.00018496-0.00037466i,-0.00040729-0.00067585i,-0.00082157+0.00037793i,-0.00080056+0.0012979i,-0.00019145+0.0015693i,0.00022914+0.0013145i,-0.00010621+0.00037848i,0.00014139-0.00027746i,0.00042722-0.00042655i,0.00078295-7.4345e-05i,0.00093766+0.00023827i,0.00088116-6.8158e-05i,0.00065959-0.00034604i,3.9695e-05+4.0596e-05i
0.0012965-0.00066505i,0.0006667-0.0020538i,0.00081174-0.0027785i,0.00082723-0.0017151i,-0.00029461-0.00022895i,-0.00032626-6.9939e-05i,0.00094766-0.00014872i,0.0015159-0.000629i,0.00043119-0.0010916i,-0.00014726-0.0011828i,0.00015232-0.0011642i,0.00011302-0.00037366i,0.00038576+0.00074917i,0.00049266+0.0010383i,0.0001339+0.00055146i,0.00025742+5.9519e-06i,-3.1902e-05-0.00019429i,-0.00018298-0.00029738i,0.00042395-0.00022167i,0.00065092-0.00017954i,-0.00021684+0.00046359i,-0.00052778+0.0010473i,-0.00031622+0.00076493i
-0.00045324-0.0012792i,0.00017704-0.0014998i,8.7065e-05-0.0022781i,-0.0001329-0.00056403i,-0.00039759+0.00052873i,-0.00037822+0.00068439i,-3.4476e-05+0.0006068i,0.00031229+0.00024074i,0.00051409+1.3905e-06i,0.00025574-0.00051143i,3.6085e-05-0.00011209i,-0.00060612+0.00091321i,-0.00050699+0.00111i,-4.172e-05+0.00058421i,0.00023483+0.00024389i,0.00041685+0.00043425i,-0.0002416+0.00051318i,-0.00065013+0.00044195i,0.00023988+0.00034208i,0.00064036+0.00021476i,-0.00060328+0.00045875i,-0.0010727+0.00060903i,-0.00041854-0.00018145i
0.0021336-0.00075155i,0.0010129-0.0009531i,0.00033854-0.0012809i,0.0011218-0.0018161i,0.0010176-0.0013701i,0.00072148-0.0002539i,0.00050861+0.00066962i,0.0001863+0.00090977i,6.9506e-05+0.00024758i,6.5666e-05-0.00027991i,0.0001781-0.00019663i,0.00010216+0.00019089i,-0.0001648+9.0376e-05i,-0.000313+0.00038454i,-0.00021851+0.00058528i,0.00020463+0.0002254i,0.00030315+0.00054994i,0.00045914+0.00088336i,0.00053899+0.00067907i,-3.1523e-05+0.0002592i,-9.1318e-05+1.1878e-05i,0.00036583+0.00014298i,0.00027036-0.00019354i
-0.00023969-0.0018113i,-0.00029749-0.0019237i,-0.001456-0.00024397i,-0.001772+0.00057489i,-0.00064053+0.00044715i,0.00076483+0.0015003i,0.00078398+0.0013103i,0.00068833+0.00020594i,0.00093603+0.00026853i,0.00022595+2.6476e-05i,-0.00026864+6.4892e-05i,0.00074193+0.00013884i,0.00098709-1.3357e-05i,-0.00012197-0.00012444i,-0.0012466-0.00031024i,-0.00078044+4.4228e-05i,0.0002664+0.00047674i,0.00049473-1.0177e-06i,0.00072563-0.00056716i,0.00087764-0.00022429i,0.000652-0.00023823i,0.00021113-0.00062264i,-4.8279e-05-0.0002635i
0.0020393+0.0012804i,0.0014203+0.00026617i,0.002489-0.00078395i,0.0024213-0.0022306i,0.0012646-0.0019903i,-0.00015568-0.0011775i,-0.00057662-0.0010903i,-0.00033638-0.00089416i,-0.00068163-0.0013044i,-0.00019257-0.0016834i,0.00029452-0.00089611i,-0.00012426+3.597e-05i,-0.00076919-8.5415e-05i,-0.00095043+0.00015966i,-0.0010166+0.00031915i,-0.0003364+0.00016171i,0.00036318+0.0001824i,6.5157e-05-0.00046449i,-0.00065673-0.00053424i,-0.00052836+0.00026793i,-0.00018437+0.00067447i,-0.00026345+0.00081499i,0.000141+0.00089595i
-0.00049217+0.0004826i,-0.001275-0.00074388i,-0.00082554-0.00090443i,0.0001767+0.00022461i,0.00088372+0.00058541i,0.0013249+0.00051578i,0.0011835+0.00010976i,-0.00010026-0.0010723i,-0.00097524-0.00086213i,-0.00097869+0.00021062i,-0.00021018+0.00024207i,0.00010569+0.00055563i,-0.00073585+0.00082305i,-0.00074731+0.00016699i,0.00040913-0.00012157i,0.00042954+0.00014071i,0.0001909+0.00045545i,-1.668e-05+5.9586e-05i,0.00023214-0.00049299i,0.0008973-0.00010309i,0.000699-0.00014364i,0.00026713-0.00025329i,2.9353e-05-0.00015505i
-0.0025589-0.0019471i,-0.0021535-0.0026441i,-0.0016873-0.002424i,-0.0020207-0.00068469i,-0.0010759+0.0010805i,0.00079414+0.0014762i,0.0014787+0.0015265i,0.0014111+0.00086799i,0.00069394+0.00022058i,0.00048737+0.00082812i,0.00050698+0.0012196i,0.00021391+0.00070604i,-8.8623e-05+0.00090457i,0.00061998+0.00065165i,0.0010463-0.00069721i,0.00050444-0.00078363i,2.7312e-05-0.00023923i,0.0004245-0.00015115i,0.00042222-0.00032139i,4.9165e-05-0.00079517i,0.00038279-0.0013332i,0.00048084-0.0010454i,0.00025048+0.00028547i
-0.00051177-0.00057006i,-0.00066005+0.00067385i,-0.00016593+0.0010102i,0.00012099+0.00040587i,0.00022887-8.8359e-06i,0.00095878-0.0003242i,0.0014602-0.00028477i,0.0012911+1.2804e-05i,0.00066932-0.00039785i,0.00014189-0.00093634i,5.9156e-05-0.00041297i,0.00039957+0.00059938i,0.00072665+0.00042366i,0.00066604-0.00060953i,7.0235e-05-0.00079847i,2.0554e-05-0.00046813i,-0.00016425-0.00018944i,-4.4066e-05+4.2773e-05i,-0.00014549+0.00080276i,-0.00059166+0.00045137i,-0.00058682-0.00066901i,-0.00030285-0.00043505i,0.00042743-0.0001414i
0.00046069-0.00077617i,0.0020243-0.0011786i,0.0022594-0.0010938i,0.0017375-0.00027908i,0.0013453-0.00030088i,0.0012218-0.00072234i,0.0013279-0.0010978i,0.001569-0.00058891i,0.0011764+0.00028095i,0.00050667-0.00011193i,0.00055716-0.00037767i,0.00069976-0.00077857i,-0.00010065-0.00031146i,-9.6695e-05+0.00027551i,0.00095361-0.00038513i,0.00098933-0.00051081i,0.0002198-0.00011471i,-0.00044614-0.00024256i,-0.00050141-0.00040572i,0.00024797-0.00022273i,0.0005687+0.00013693i,0.00014545+0.00017205i,-0.0003713+4.6034e-05i
-0.00012388-0.0015968i,-0.001139-0.0028501i,-0.0022416-0.0021678i,-0.0011906-0.00073075i,0.00064013-0.0003158i,0.00018811+0.00043207i,-0.0005887+0.00093541i,-2.4131e-05+0.00059147i,-8.84e-05+6.6165e-05i,-0.00017493-0.00076107i,-8.8749e-05-0.0010157i,-0.00022986+9.6144e-06i,-8.5717e-05+0.00046925i,0.00038339+0.000359i,0.0003909+0.00021253i,0.00051875-0.00027961i,0.00058495-0.0002567i,0.00067838-4.1661e-05i,0.00029323+0.00016565i,0.00023257-0.00024249i,0.00093885-0.00057489i,0.00040954-0.00020451i,-0.00073926-0.00028049i
0.00047135+0.0010026i,0.0018694-0.0003062i,0.0014117-0.00046426i,0.00072968-4.2123e-05i,0.0014877+0.00027215i,0.001052-5.3436e-05i,0.00053004-0.00070598i,0.00041678-0.00078712i,-0.00022059-0.00071138i,2.0492e-05-0.00047723i,-0.00032341+1.8551e-05i,-0.00050826-0.00012286i,0.00020058-0.00093913i,0.00065637-0.0013993i,0.00082557-0.0011899i,0.00053632-0.00029476i,-0.00026199+0.00052283i,-0.00084825+0.00087038i,-0.00055181+0.00075068i,-0.00025918+0.0007817i,-0.00034943+0.00074542i,-5.4707e-05+4.8258e-05i,-0.00037122-9.3902e-05i
