-0.0025812-0.0014444i,0.00057152-0.0011975i,0.00075937+0.00042827i,-0.00071945+0.0012825i,-0.0012748+0.0010982i,-0.001409+0.0013353i,-0.0017724+0.0016502i,-0.0005449+0.0018658i,0.00081428+0.0011705i,0.00040238+0.00066042i,6.3615e-05+0.0010516i,0.0003339+0.0012962i,3.2059e-05+0.0011786i,-0.00046405+0.00037305i,-0.00023693-0.00015379i,0.00019378+1.1409e-05i,0.00027385+0.0004085i,0.00054487+0.0004225i,0.00035577-0.00028562i,0.0002068-0.0010639i,6.3429e-05-0.00035701i,-0.00041807+0.00014376i,-0.0005841-0.00057731i
-0.00047585-0.00096072i,-4.3137e-05-0.00022812i,0.00069311+0.00011243i,0.00068411+0.00095592i,-0.00044795+0.0020467i,-0.0011338+0.0022612i,-0.00097767+0.0023184i,-0.00042723+0.0017827i,0.00038758+0.00052541i,0.00062788-0.00020099i,-0.00016797+0.00016352i,-0.0011902+0.00021107i,-0.00088454+0.00032187i,-0.00073554-0.00023982i,-0.0012164-0.00013231i,-0.00061094+0.00055835i,-0.00012741+0.00038769i,-7.3575e-05+0.00021515i,-0.00012632-0.00025146i,-0.00028112+7.0622e-05i,0.00040729+0.00048478i,0.0013782+1.3439e-05i,0.0010673-0.0003354i
0.00064025-0.00073453i,-0.00054246+0.00011852i,-0.0010558+0.0013027i,0.00036191+0.0027483i,0.00076214+0.0030046i,-2.0633e-05+0.0025454i,-0.00016292+0.0023718i,0.00025804+0.0014952i,0.00028282+0.0006762i,-0.00055225+0.00076027i,-0.00099305+0.00075655i,-0.00078931+0.00060846i,-0.00022344+0.00026165i,-2.346e-05+0.00072368i,-0.00082362+0.0009843i,-0.00063126+0.00042512i,0.0006009-0.00020995i,0.00093743-0.00070293i,0.00048746-0.0004605i,-0.00019993-0.00011723i,-0.00060241-7.9832e-05i,-0.00052257-0.00017718i,-1.0383e-05+0.00012563i
0.00077208+0.00095421i,0.0013749+0.0017893i,0.0019868+0.0024623i,0.0027786+0.002262i,0.0026116+0.0011756i,0.00066673+0.00015558i,-0.00058198-3.3842e-05i,-0.0006422+0.00012544i,-0.00047992+0.00044338i,-0.00020157+0.00057198i,0.00047456+0.00014369i,0.00040313-2.8717e-05i,-0.00039302+0.00029071i,0.00021171+0.00086789i,0.00083484+0.0012693i,0.00027728+0.00070522i,0.00015795-8.5606e-05i,0.00057341-0.00060887i,0.00029812-0.00058089i,0.0002927-0.00011674i,-8.5846e-06-0.00041815i,-0.00030807-0.00075214i,-0.00015084+0.00017972i
0.00066166-0.00037149i,0.00044558-0.00029924i,-0.00045065+0.00071115i,-0.00071698+0.0022144i,-0.00069849+0.0022727i,-0.0011034+0.0013382i,-0.0011964+0.0013856i,-0.00050043+0.0010482i,-0.00017728+0.00017456i,-0.00032499-0.00027723i,-0.00044786-0.0003064i,-6.361e-07+0.00044325i,0.00013566+0.0013046i,-0.0004897+0.00091784i,-0.00067889+0.0002708i,-9.4841e-05+0.00034264i,0.0010908+0.00038215i,0.00097681-0.00045735i,0.00019565-0.00088128i,-1.3323e-05-0.00041157i,0.00027833+0.00037329i,0.00037629+0.00015055i,0.00017485-0.0012819i
-0.00056212-0.00031436i,0.00042003+0.00069404i,0.0012126+0.0023191i,0.001251+0.004118i,0.00038454+0.002937i,-0.0012574+0.0019426i,-0.0024019+0.0018513i,-0.0018093+0.0011495i,-0.00102-0.00013724i,-0.0006371-0.00059961i,-0.0004577+0.00039589i,0.00035326+0.0013149i,0.00069052+0.0010579i,3.0289e-05+7.0375e-06i,0.000111-0.00041258i,-0.00043767-0.00055739i,-0.0010899-0.00049036i,-0.00046406-0.0005342i,6.9757e-05-0.00030601i,0.00014054+0.00065182i,-7.4574e-05+0.0011264i,0.00015439+5.7199e-05i,0.00040816-0.00094184i
-0.0013563+5.8042e-05i,-0.0014143+0.0012467i,0.00015348+0.0023724i,0.0019721+0.0024125i,0.0017922+0.00094798i,-0.00028075-0.0010214i,-0.0017415-0.0012031i,-0.0015243-2.1761e-05i,-5.44e-05+0.00014306i,0.00012857+0.00038602i,-0.00048454+0.00069092i,-0.00016452+0.00027046i,0.00019593+0.00024097i,0.00018906-0.00017078i,-7.3543e-05+0.00016067i,0.00018+0.00065195i,0.0010448+0.00060007i,0.00061517-0.00011405i,-0.00050959-0.00025801i,-0.00096354-9.301e-05i,-0.0008671-0.00034327i,-0.00050978-0.0010159i,-0.00014016-0.0011948i
0.0012973+0.0011569i,0.0016154+0.0010989i,0.0013224+0.001471i,0.00065347+0.0022226i,7.3257e-05+0.0022128i,-0.0021131+0.002039i,-0.0026001+0.002084i,-0.0010884+0.0021283i,-6.1347e-05+0.0015976i,0.0003165+0.00037348i,-0.000508-0.00099993i,-0.001588-0.00093617i,-0.0017899-0.00029565i,-0.0012036-0.00082188i,-0.00094568-0.00047377i,-0.00086939+0.00064068i,-0.00045315+0.00054419i,-0.0002327+0.00039496i,-0.00062145+0.00017423i,-0.00059365-8.4078e-05i,-5.3473e-05-0.00020391i,0.00043767-0.00084907i,0.0006773-0.0011519i
-0.00056873-0.00067248i,-0.00020548+0.0004559i,-0.00053956+0.001986i,0.0013539+0.0025351i,0.0021341+0.0019484i,0.00062706+0.00060945i,0.00016075-0.00012007i,0.00075002-0.00027995i,-0.00023506-0.00056461i,-0.0012821-0.00032589i,-0.00080786+0.0004828i,-0.00040309+0.00057454i,-0.0004613-0.00016964i,-0.00057294-0.00061109i,0.00015433+5.4481e-05i,0.0011879+0.00079497i,0.001202+0.00033046i,0.0010065-7.0239e-06i,0.00070036+0.00035223i,0.00014498+0.00027767i,0.0001102+0.00072047i,3.7927e-05+0.00090017i,-0.00037043+0.00059099i
0.00093047+0.0012834i,0.00060657+0.0014592i,0.00098132+0.0024571i,0.0011726+0.002955i,0.00098089+0.0013015i,-0.00043668+0.00043703i,-0.0014474+0.001778i,-0.00047896+0.0023072i,0.00077258+0.0012561i,0.0014197-4.1424e-05i,0.00040634-9.4356e-05i,-0.00064635-0.00019338i,-0.00069133-0.00030235i,-0.00098326-0.00045776i,-0.00067328-0.00040213i,0.00034385+0.00020513i,0.0014063+0.00036651i,0.00065955-0.00050788i,-0.00034101-0.00085121i,6.344e-05-0.00028085i,0.00039368-0.0001922i,0.00051634-6.581e-05i,7.8602e-05+0.00019771i
-0.00096902-0.00049662i,-0.001106-0.00012816i,-0.00065198+0.0010105i,-0.0001495+0.0020594i,1.5512e-05+0.0025484i,-0.00051234+0.0015091i,-0.0012476+0.00058805i,-0.00081932+0.00016705i,0.00022007-0.00091696i,-0.00029502-0.00086423i,-0.0010077-0.00042426i,-0.00059993-0.00049623i,-0.00080818-0.0003294i,-0.00093425-1.5817e-05i,-0.00029049+0.0002185i,-0.00041013-7.5823e-05i,3.1286e-07+0.00026238i,0.00044232+0.00055125i,0.00078741+5.03e-05i,0.00051212-0.00040487i,-0.00049524-0.0005252i,-0.00041982-0.00040601i,0.0004608-0.00024332i
-0.00024872+0.0017178i,-0.001013+0.0028919i,-0.00064922+0.0035234i,0.0011623+0.0033127i,0.001676+0.0024931i,-0.00039163+0.0020992i,-0.0015173+0.0019638i,-0.00042284+0.0015539i,0.00018193+0.0012534i,-0.00017143+0.00072368i,-0.0003347+0.00037874i,-0.00027122+0.00039157i,4.691e-05+0.00047519i,0.0001403+0.00034174i,-0.00026559+0.0001327i,0.00045946+0.00018713i,0.00092182+0.0003097i,0.0002798+4.518e-05i,-0.00014624-0.00015035i,-0.00052459-0.00025375i,-0.00015182+8.8514e-05i,-1.3699e-05+0.00027619i,-0.00023043+0.0003001i
-0.0003131-0.00036482i,0.00065026-0.00054327i,0.0010525+0.0013567i,0.0014402+0.0030005i,0.0013641+0.0028661i,0.00026115+0.0015116i,-0.0003097+0.00027826i,0.00025746+7.0927e-05i,-6.9348e-05-0.00027926i,-0.00062536-0.00026446i,-0.00028551+0.00032983i,0.00025758+0.00058708i,0.00030047+0.00081051i,-0.00062459+0.00086651i,-0.00082259+0.00041231i,0.00022928-0.0003184i,0.00073522-1.2499e-05i,0.00064001+0.00020302i,2.909e-05-0.0002227i,-0.00033026-0.00020406i,-0.00014814-6.1249e-05i,-0.00050829+8.1383e-05i,-0.00068324+0.00037592i
-0.0012467+0.00056881i,-0.00097758+0.0010168i,-0.0014837+0.0020767i,-0.00074344+0.0036328i,0.00065743+0.0032479i,8.4347e-05+0.0011854i,-0.0010705+0.00074899i,-0.00039488+0.00083106i,0.00062128+0.00036212i,0.00053252+0.00032832i,0.00060426+0.00066656i,8.4408e-06+0.00013583i,-0.00036798-0.00044306i,-0.00017019-0.00016372i,-0.0003113+0.00042549i,-0.00025999+0.00026467i,0.00026359+0.00012117i,0.00093488+0.00030758i,0.00037302+0.00039501i,-0.00010655+0.00073829i,5.3906e-05+0.00074668i,0.00020536+0.00034193i,0.00047495+7.416e-05i
0.00028985-0.0002546i,0.00097834+0.00056554i,0.002415+0.0022927i,0.002284+0.0028136i,0.0012584+0.0014435i,4.8315e-05-0.00012117i,0.0003758+0.00021684i,0.00061277+0.0007923i,-0.0001246+0.00081836i,-0.00066924+0.00019696i,-0.0012504-0.00021224i,-0.0015843+0.00026299i,-0.0010692-6.8584e-05i,-0.00067113-8.4449e-05i,-0.00044821+0.00013897i,-0.0001084+0.0001277i,0.00036422+0.00055241i,0.00014582-4.1839e-05i,-0.00018916-0.00093456i,-0.00017323-0.00083422i,-0.00020259-0.0001927i,-8.634e-05-5.2131e-05i,-0.00024344+0.00028134i
-0.00088209+0.0016427i,-0.0008386+0.0025842i,-0.0005516+0.0033063i,0.00083972+0.0032883i,0.0027237+0.0020036i,0.0010159+0.00080962i,-0.00108+0.00067031i,-0.00056683-1.0916e-05i,-0.00014587-0.00066821i,5.8167e-05-0.00036907i,9.4801e-05+9.1634e-05i,-0.0006938+0.00013891i,-0.00094469-7.9342e-05i,-0.00029831-7.1355e-05i,0.00067873-0.00011886i,0.00086505-7.7307e-05i,0.00043536-0.00022681i,0.00032283-0.0010054i,-4.1746e-05-0.0011871i,-0.00028506-0.00081724i,-0.00065679-0.0001344i,-0.00076328-0.00043304i,-0.00080472-0.00090539i
0.00060767+0.00091572i,0.0013235+0.0011624i,0.00091333+0.002116i,0.0011786+0.0026325i,0.00037755+0.0025542i,-0.001096+0.0016056i,-0.00095643+0.0013116i,-0.00072596+0.0013482i,-0.00063407+0.0010542i,0.00021456+0.00065983i,0.0007349+6.6563e-05i,0.00044013+0.00020292i,-0.00015049+0.00040816i,-0.00089612-0.00035141i,-0.00067744-0.0008303i,-0.00017884-0.00049802i,-0.00028424+3.2086e-05i,-0.00041505-0.00024713i,-0.00082494-0.00057434i,-0.00064378-3.9143e-05i,0.00028723+0.00035258i,0.00072432+0.00060648i,-0.00011208+0.00075581i
-0.0006908+5.9118e-05i,-1.9683e-05+0.00010672i,0.0012638+0.0018185i,0.0020047+0.0028935i,0.0017585+0.0020499i,0.00043722+0.00064364i,-0.00068813+2.6302e-05i,-0.00087623+0.00044087i,-0.00039558+0.00038674i,-0.00032949+8.9409e-05i,-0.00054161+0.00038542i,-0.00057385+0.00043437i,-0.0003716-0.00015221i,-0.00028353-0.00082136i,-1.8118e-05-0.00055299i,0.00046731-0.00063024i,0.00064035-0.0015401i,0.00029951-0.0015423i,2.0017e-05-0.00065316i,8.4757e-05+2.4577e-05i,-0.00030198-0.00024088i,7.2133e-05-0.00016267i,0.00040197-0.00015716i
4.6189e-05+0.00049039i,0.0014355+0.0013832i,0.0026459+0.0020795i,0.0035197+0.0025894i,0.0027621+0.0023245i,0.00058162+0.0012691i,-0.00069886+0.0016609i,-0.00072012+0.0016279i,-0.0003912+0.00074395i,-2.853e-05-2.5971e-05i,-5.2179e-05-0.0003388i,-0.00024928+0.00018294i,-0.00074767+0.00080227i,-0.00094231+0.00048033i,-0.00053485-0.00055216i,-0.00090738-0.00041567i,-0.00069491-0.00019773i,0.00038327-0.0011528i,0.0004487-0.00086756i,-0.00036186-7.3225e-05i,-0.00029313-7.7048e-05i,0.00013064+0.00012371i,0.00021583+0.00023069i
-0.00019204+0.00027241i,-0.00086637+0.00023376i,-0.0015934+0.0014666i,-0.0010386+0.0030352i,-0.00023309+0.0031051i,-0.00067734+0.0020082i,-0.0015102+0.00086629i,-0.0013431+0.00047126i,-0.00071723+0.0011463i,-0.00036425+0.0009734i,-0.00057552+0.00055504i,-0.00077682+0.00058601i,-0.00065542+0.00055956i,-0.00071936+0.00012126i,-0.00024311-0.00049948i,0.00028106-0.000608i,0.00062801-8.6167e-06i,0.00095897+3.1041e-05i,0.00078194-0.00019784i,0.00076618-0.00010178i,0.00089052+1.3943e-05i,-3.2185e-05+0.00032847i,-0.00077312+0.00018083i
0.00082682+0.001073i,0.0009888+0.0015993i,0.0009612+0.0031206i,0.0016041+0.0042955i,0.0019332+0.0031664i,-0.00012947+0.00083728i,-0.0010448+0.00056969i,0.00040063+0.00080401i,0.001112-0.00017198i,0.00013255-0.00051208i,-0.00045363+5.205e-05i,-0.0005375+0.00057648i,0.00013304+0.00061032i,0.000809-4.085e-06i,0.00040699-0.00056009i,-0.00011485-0.00064842i,-0.00016745-0.00057238i,8.4959e-05-0.0012636i,0.00022646-0.0016842i,-4.6121e-05-0.00098456i,0.00022359-0.00027056i,0.00013312-4.259e-05i,-0.00035451+3.5755e-05i
-0.00074102-0.001302i,0.0002512-0.00045604i,0.00018521+0.00010784i,9.46e-05+0.00074396i,7.7187e-06+0.00093786i,0.0002916+0.00096514i,4.6092e-05+0.0012555i,-0.00018502+0.0008842i,-0.00026011+0.00028183i,-0.00049844+0.00019459i,-0.0005741+0.00031629i,8.4947e-06+0.00023121i,0.00059366+0.00076933i,0.00077019+0.00075789i,0.0007298+0.00030054i,0.00030564+0.00079063i,-4.7619e-05+0.00039164i,0.0001321-0.00053542i,0.00015157+0.00012287i,-0.00024082+0.00043111i,-0.0003977+0.00017114i,-0.00033996+0.00041298i,4.609e-05-8.4034e-05i
0.0017225+0.00024365i,0.0013354+0.0015162i,0.0019828+0.0032303i,0.0024215+0.0036879i,0.0017296+0.0023398i,0.00091857+0.0011507i,-5.5387e-05+0.0009736i,-0.00024471+0.0011033i,-0.00059927+0.00098706i,-0.00078667+0.00037771i,-0.00057453+0.0005283i,-0.0003516+0.0013689i,-0.00044039+0.00078287i,-0.000484-0.00033667i,-0.00038558-0.0007596i,0.00024578-0.00038716i,0.00038671+2.1686e-05i,0.00015456-0.00013727i,0.00082374-0.00063504i,0.0010807-0.00097534i,0.00061217-0.0001921i,0.00014905+0.00026836i,-0.00038395+0.00032798i
-0.0011436-0.00022477i,-0.00079322+0.0003468i,-0.00044726+0.0018301i,0.0002746+0.003087i,0.00036025+0.0021622i,-0.00028591+0.00053749i,-0.0005294+0.00057959i,-0.00028951+0.001044i,-0.00036915+0.00060106i,-0.00069743+0.0011969i,-0.00083926+0.0013983i,0.00012126+0.00079217i,0.0005927+0.00064551i,-0.00014628+2.6991e-05i,-0.00027116-0.00018063i,0.00025486+0.00013911i,0.00040865+0.00032019i,0.00020605+0.00019271i,0.00035475-0.0003145i,0.00033513-0.00047724i,5.7607e-05-0.0002276i,-0.00017099+0.00023731i,-7.5754e-05+0.0010683i
0.0018271-0.00023935i,0.00040267+0.00018164i,8.3592e-05-0.00037186i,-3.4465e-05+8.6184e-05i,-0.0012122+0.0006657i,-0.0020764+0.00088369i,-0.0020055+0.0015737i,-0.0008994+0.0014017i,-8.7187e-05+0.00017846i,-0.00050195-0.0014861i,-0.0015136-0.0018886i,-0.0021548-0.0012535i,-0.0018123-0.00059229i,-0.0013343+0.00096184i,-0.00087287+0.0017495i,0.00025534+0.0017458i,0.0011459+0.0015781i,0.00078911+0.00051865i,0.00025406-0.00016662i,-0.00034888+0.00018222i,-0.00045328+0.00029914i,-0.00035498+0.00015176i,-0.0009012-0.00012985i
-0.0021712-0.0013739i,-0.0019405-3.7544e-05i,-0.00019319+0.0030044i,0.0021312+0.0045408i,0.0025134+0.0034091i,0.001555+0.0012546i,-0.00010181+0.00075986i,-0.00040552+0.0010419i,0.00054565+0.00030352i,-0.00021818-0.00014021i,-0.00092219+0.00024219i,-0.0006994+0.00095776i,-0.00034072+0.00069962i,-0.00010153-0.00018993i,0.00043797-0.00028537i,0.0001143+0.00010398i,5.1772e-05-0.0005517i,0.0005566-0.0012095i,8.6711e-05-0.00061145i,-0.00042012-0.00031293i,3.9553e-05-0.00010797i,0.0005504+0.00014898i,0.0007708-0.00073192i
-0.00039816+0.00040317i,-0.00059503+0.0019096i,-0.00089561+0.0029128i,-0.00016665+0.0025471i,0.0001938+0.0008215i,-0.00042662+1.4877e-05i,-0.0010675+0.0010615i,-0.00090083+0.0012057i,-1.6221e-05+0.0013235i,-0.00019383+0.0014462i,-0.0006302+0.00035388i,-0.00049481+0.00061097i,-0.00051064+0.0011336i,-0.0006732+0.00032268i,-0.00067858-0.00011751i,-0.00045358+0.00051379i,0.00034139+0.00080453i,0.00054437+0.00026689i,0.00069969+0.00043725i,0.00033589+0.00041175i,-0.00062572+0.00010769i,-0.0014165-0.00031104i,-0.0012627-0.00081396i
-0.00065235-0.00046154i,-0.00054305+0.0001769i,0.00023526+0.00048883i,0.00086685+0.0020666i,0.00013697+0.0024703i,-0.0004723+0.00117i,-0.00050113+0.00097142i,-0.00038316+0.00059387i,0.00013849-0.00080746i,0.0004536-0.0010653i,0.00023587-0.00023799i,-0.00088611+0.00016426i,-0.0012251-0.00017255i,-0.00032779-0.00060402i,-0.00022324+0.00011094i,-0.00066575+0.00020643i,-0.00021771-0.00023983i,0.0002607-8.6311e-05i,-9.0685e-05+0.00018509i,-0.00029104+0.00018448i,-0.00011504-0.00029624i,-0.00051495-0.00013989i,-0.00084891+0.00027291i
-0.00072827+0.00072979i,-0.0018116+0.0017004i,-0.0017564+0.0038212i,-0.00058906+0.0055304i,0.00056638+0.0045928i,-4.873e-05+0.0017327i,-0.0010769+0.000762i,-0.00095412+0.0010591i,-0.0003176+0.00024051i,-0.00021194+0.00047723i,-0.00038444+0.001384i,-0.00025789+0.0013218i,-6.7554e-05+0.00076694i,-0.0002829+0.00018865i,-0.00033305+0.00019983i,0.00072717-2.7593e-05i,0.00089995-0.00021957i,0.00051788-0.00035382i,0.00055581-0.00073941i,0.00047593-0.00060502i,0.00018289+3.8496e-05i,-0.00018173+0.00078399i,-0.00053412+0.0009592i
0.0019974-0.00071367i,0.0022004-0.0011534i,0.0024499+0.00017501i,0.0020854+0.0012873i,0.00024441+0.00044246i,-0.0013815+0.00030682i,-0.0016504+0.0017787i,-0.00084154+0.0019256i,-0.00030339+0.00051547i,-0.00062257-0.00010572i,-0.00041197-0.00011226i,-0.00025121+0.00027799i,0.00017152+0.00070244i,7.6953e-05+0.0003658i,-0.00022334+0.00037082i,-9.4188e-05+0.00026049i,-0.000519+0.00035038i,-0.00024716+0.0003906i,-2.9282e-05+0.00010692i,-0.00042173-9.9146e-05i,-0.0006396-0.00065297i,-0.00030953-0.0011527i,0.00012188-0.00094619i
-0.00079802-0.00010104i,-0.0016074+0.00044929i,-0.0021377+0.0012135i,-0.0017857+0.0027123i,-0.0007915+0.0028154i,-0.00044082+0.0016532i,-0.00059347+0.0011207i,0.00012763+0.0015235i,0.00074764+0.0012192i,0.00060612+0.0001823i,0.0004282-0.00024169i,0.00012689+8.0214e-05i,-0.00051631+0.00018423i,-4.2749e-05+0.00018858i,0.00010832+0.00015363i,-0.00035679+5.9423e-05i,0.00064833-0.00043598i,0.0015226-0.00078895i,0.0012519-0.00042845i,0.00013548+0.00033944i,-0.00071764+0.00045102i,-0.0004577+0.00059148i,0.0003273+0.00043976i
0.00086046-0.00018676i,0.0008415+0.00053766i,0.001375+0.0023255i,0.0025951+0.0036233i,0.0017795+0.0031096i,-0.00048779+0.0020214i,-0.0021042+0.00090637i,-0.0013755+0.00026023i,5.6701e-05-0.00041377i,-2.7638e-05-0.00033626i,-0.00051596+0.000389i,-0.00042869+0.00048322i,-0.00029877-9.3599e-06i,-0.00088087-0.00037486i,-0.00072575-0.00035732i,0.00011823+0.00038925i,5.0186e-05+0.00054634i,7.9502e-05+0.00032114i,0.00055102+0.00027123i,0.00078608+0.00016167i,0.00057357-8.2639e-05i,0.00068655-0.0004531i,0.0002783-3.011e-05i
