0.0020495+0.00012568i,0.0023087+0.00043921i,0.00097636-0.0021527i,-0.0010434-0.0043231i,-0.0036342-0.0039996i,-0.0046388-0.0016737i,-0.0034303+0.00098227i,-0.0012326+0.0031518i,0.0013318+0.0034293i,0.0029818+0.0013443i,0.0028463-0.00073165i,0.0015974-0.0015591i,-0.00013074-0.0016485i,-0.00029645-0.0016776i,0.000258-0.0014567i,-0.00066175-0.00088715i,-0.001511-0.0012047i,-0.00060313-0.0014463i,9.3521e-05-0.0010022i,-9.8148e-05-0.00068338i,0.00049848-0.00013618i,0.0012165+8.8428e-05i,0.0015527+0.0001201i
-0.0013946-0.001177i,-0.0010149-0.0011713i,-0.0012128-0.00024398i,-0.0021795+0.00042416i,-0.0017142+0.00032477i,-0.00013451-0.00075049i,0.0011696-0.0012348i,0.0015298-0.00091425i,0.0010217+0.00026261i,0.00094218+0.0015153i,0.0013002+0.0011096i,0.0013861-0.00020198i,0.001158-0.00035354i,9.951e-05+0.00016192i,-0.00056753+0.00067525i,-0.00082394+0.00066264i,-0.0011142+0.00050671i,-0.00069928-0.00014919i,2.3993e-06-3.3155e-05i,0.00024493+0.00029714i,0.00014981-0.00030965i,0.00032597+0.000196i,0.00032587+0.00086324i
-0.00026453-0.00089043i,-8.7925e-05-0.0014065i,-0.00087408-0.0024776i,-0.0012323-0.0019519i,-0.0018255-0.00094448i,-0.0020478-0.00046109i,-0.0015652-0.00085312i,-0.00076218-0.00069771i,0.0012724-9.4789e-06i,0.0026221+4.2688e-07i,0.0021119+0.00025177i,0.0015137-9.8829e-05i,0.00040662-0.0003094i,9.2675e-05+0.00032241i,0.00084323+0.0010531i,0.00066873+0.00079882i,-0.00011716+1.4265e-05i,0.00024944-1.0641e-05i,0.00092791+0.00012444i,0.00038488+0.00021883i,-3.1126e-05+0.00028561i,-6.7052e-05-0.00022835i,-0.00010268-0.00047539i
-0.0009053-0.0012728i,-0.0015224-0.0015127i,-0.0017319-0.0013617i,-0.0016073-0.0011525i,-0.0014608-0.0013475i,-0.0010609-0.0015636i,-0.0016826-0.0016094i,-0.0021096-0.0015181i,-0.0004692-0.00037894i,0.0016847+0.00039817i,0.0015648+0.00011267i,0.00062754+0.0001737i,0.00078542-1.941e-05i,0.0013128+0.00010189i,0.0015807+0.00055977i,0.0011078+0.00040726i,0.00032687+0.00078747i,-4.0647e-05+0.00081719i,-0.00072934-8.8951e-05i,-0.00071315-0.00079541i,0.00014843-0.00068967i,0.00091158+0.00028402i,0.00053154+0.00034422i
0.00036175-0.00080049i,-0.00037131-0.0012661i,-0.00098674-0.00027676i,-0.0017588-0.00018304i,-0.0019208-0.00084585i,-0.0013346-0.0010303i,-0.0010165-0.00049058i,-0.00052249+0.00027174i,-1.5745e-05+0.00030618i,0.00055732-0.00034574i,0.00091545-0.00093608i,0.00011414-0.00052635i,-4.3531e-05-0.00036054i,0.00035632-0.00079677i,0.00088123-0.0012286i,0.00097765-0.0010349i,0.00041354-0.00049382i,-0.00050849-0.00050332i,-0.00052356-0.00075082i,-0.00015959-0.0001077i,-0.00031506+0.00049062i,7.2443e-05+0.00043418i,0.00029573+6.4591e-05i
-3.12e-05+0.00049693i,-0.00012515+4.8084e-05i,-0.00059027-0.00094372i,-0.0017108-0.0010415i,-0.0022141-0.00047194i,-0.0018068+0.00036878i,-0.0014679+0.0011792i,-0.00089477+0.0012061i,-0.00058705+0.00042938i,-0.00095575+0.00033205i,-0.00094735+0.00018987i,-0.00077491-0.0004773i,-0.0010283-0.0010265i,-0.00053112-0.00073537i,0.00024306-0.00082953i,0.00035544-0.00075878i,-0.0001615-0.00030441i,-0.00020336-0.00018406i,-0.00045581+0.0003498i,-0.00032821+0.00057719i,-0.00052088+1.6481e-05i,-0.00041118+1.8348e-05i,-0.00011331+0.00021392i
0.00070386-0.00088785i,0.0010498-0.0016095i,0.0003656-0.0008941i,-0.00086427-0.00077453i,-0.0011939-0.00091848i,-0.0009765+0.00067736i,-8.0456e-06+0.0012984i,0.00077166+0.0003896i,0.00015524+0.0011973i,-0.00068971+0.0020095i,-0.00013772+0.0014541i,0.00010876+0.00064216i,-0.00031087-0.00048472i,-0.0006573-0.00032185i,-0.0010154-0.0002004i,-0.00074766-0.00014358i,0.00012047+0.00050596i,0.00010388+1.6258e-05i,-0.00045469-0.00046642i,-0.00038024-0.00074803i,-6.4317e-05-0.00083596i,6.1589e-05-0.00027948i,7.1976e-05-4.1735e-06i
0.0019031+0.00070855i,0.001495-7.5695e-05i,0.00087163-0.00037682i,0.00031356-0.0014341i,0.000227-0.0013587i,-0.00050808-0.0001242i,-0.0011819-0.00031697i,-0.00066551-0.00051903i,-0.00026217+0.00016426i,0.00063365+0.00088737i,0.0015757+0.0014264i,0.001326+0.00092301i,0.00098022+0.00019052i,0.00036563-0.00025445i,-0.00028101+0.00039536i,-0.00013163+0.0011243i,0.0002268-0.00013694i,0.00075112-0.00056423i,0.00037568+0.00034402i,-9.8998e-05+0.00079475i,6.9474e-06+0.00027473i,0.00053416-0.00071733i,0.00093712-0.00067699i
0.0020426+0.00013154i,0.0027652-0.0013749i,0.0025399-0.0029037i,0.0019336-0.0028307i,0.0013136-0.0018403i,7.5183e-05-0.00069279i,-0.00050019-0.00015392i,-0.00023211+0.00055993i,0.0011638+0.00087682i,0.0031011+0.00031288i,0.0028685-0.00026729i,0.0013756-0.00092761i,0.00082736-0.0016312i,0.00053492-0.0010578i,-3.6877e-05-0.00020012i,0.00015057-0.00042827i,0.00078538-0.00059895i,0.0014944-0.00056546i,0.001423-0.00034966i,0.00054741+2.7652e-05i,0.00021225-3.1281e-05i,-0.0003158+0.00041017i,-0.00053503+0.00062595i
-0.0020653+0.0010287i,-0.0019331+0.00014065i,-0.00085784-0.00026595i,-0.0013492-0.00051985i,-0.0023086-0.0015145i,-0.0017249-0.001898i,-0.0016778-0.00082717i,-0.0013762+0.00025219i,-0.00015203+0.0008606i,0.0014431+0.00069369i,0.0020803-0.00058141i,0.002171-0.0018524i,0.0021773-0.0020379i,0.001482-0.0017009i,0.00057505-0.00078698i,0.00067611-0.00029819i,0.00047329-0.00097981i,-0.00064596-0.00094027i,-0.00087321-0.00022191i,-0.00055701+9.9825e-05i,0.00025757+0.00058236i,0.00059212+0.00021665i,0.00034495-0.00050808i
-0.0014465-0.0025114i,-0.0015612-0.0022171i,-0.0022558-0.00065477i,-0.002871+0.00065044i,-0.0017165+0.00070474i,-0.00045508+0.00025719i,-0.0012009+0.00062223i,-0.0018957+0.0014846i,-0.00068637+0.00065161i,4.6351e-05-0.00094918i,-0.0002639-0.00091081i,-0.00048162-8.2104e-05i,0.00013388+0.00013969i,0.00045168-1.7641e-05i,0.0004154-0.00044197i,0.00055814-0.00043332i,0.00047003+1.2304e-05i,-0.00016017+0.00028598i,-0.0011789+0.00015963i,-0.00069824-0.00014851i,6.1967e-05+0.00037586i,5.5701e-05+0.00062648i,0.00012732+0.0001122i
0.00011524-0.001641i,1.8789e-06-0.0014798i,-0.00097431-1.1906e-05i,-0.0015902-2.239e-05i,-0.0024973-0.00095324i,-0.0024145-0.0010021i,-0.0013328+0.00025814i,-1.5976e-05+0.0011226i,0.00034779+0.0010422i,0.00037489+0.00077472i,0.00029887+0.00039736i,-0.00053556+0.00064229i,-0.0011699+0.00045852i,-0.00097234-0.00026997i,-0.00058475-0.00035301i,-0.00034025-0.00025944i,-0.00057921+9.1929e-05i,-0.00038587+0.0001095i,9.6565e-05-0.00036519i,0.00038604-0.00052224i,-0.00047976-0.00069059i,-0.0012024-0.00046298i,-0.00052542+0.00018698i
-0.00094687+0.0013207i,0.00049094+0.00097298i,0.0009124+0.00029398i,0.00056413-0.0001227i,-1.9553e-07-4.993e-05i,-0.00011265+0.00068108i,0.000167+0.00062835i,0.0005097+0.00039631i,0.00036015+0.0017329i,-5.5345e-06+0.0028998i,0.00010078+0.0023228i,-1.3323e-05+0.0012102i,-0.00026799+0.00056407i,-0.0005098-0.00070081i,-0.001211-0.00148i,-0.0015158-0.00094314i,-0.00033874-0.00017119i,0.00055473-3.1636e-05i,0.00025299+0.00027898i,0.00010175+4.8686e-05i,0.00028645+1.9347e-05i,0.00034073+0.0004779i,0.00016+0.00054907i
-0.00072971+0.0015389i,0.00027405+0.00088095i,0.00048106+0.0010834i,0.00038306+0.00092506i,0.00051009+0.00058208i,-0.00058014-0.00049231i,-0.00070964-0.0010207i,-0.00054842-0.00037206i,-0.00019525+0.0013172i,0.0012014+0.001954i,0.0019458+0.0016754i,0.0012033+0.0012096i,0.0012664+0.0004319i,0.0016532+0.00045893i,0.00030766+0.00021715i,-0.00011728-0.00035354i,0.00082382-0.00080701i,0.0010801-0.00097727i,0.0010751-0.00094864i,0.00067422-0.00024955i,0.00011103-0.00020825i,0.00023131-0.00032146i,0.00010631-8.2388e-05i
-8.6416e-05-0.0013828i,-0.0013938-0.00093517i,-0.0020458-0.0017526i,-0.001556-0.0018367i,-0.00056189-0.00055867i,-0.00032935-2.1061e-05i,9.8046e-05-6.4194e-05i,0.0010262+0.00026461i,0.0017797+0.00092762i,0.0021735+0.00033378i,0.0015525-0.00040116i,0.00068129-0.00067757i,0.00083459-0.00074265i,0.00083707-0.00076975i,0.0004399-0.0012335i,0.00018568-0.00076941i,-0.00056538+5.6428e-06i,-0.00021276+2.3456e-05i,0.00014871+0.00036518i,2.344e-05+0.00085909i,3.6372e-05+0.00029196i,-0.00014482-0.00054192i,0.00033785-0.0012165i
0.0014351+0.0030619i,0.0007646+0.0029059i,0.00091696+0.0020528i,0.00095703-0.00016817i,0.00028585-0.0011555i,-0.0010348-0.00057105i,-0.0025269+0.00040739i,-0.0023283+0.00044169i,0.00031518-9.4799e-05i,0.0022884-0.00068718i,0.0021931-0.0018752i,0.00178-0.0020575i,0.0013579-0.0015246i,0.0010077-0.0015484i,0.00091253-0.0015823i,0.00059042-0.0011106i,-0.00013391-0.00082555i,-0.00060124-0.0004581i,-0.00096673+1.5508e-05i,-0.00047869-0.00035451i,0.0008359-0.00054747i,0.0011256-0.00074592i,0.0004662-0.00089694i
-0.001957+0.00011078i,-0.0012601-0.00066181i,-0.00085075-0.0014063i,-0.00085027-0.0002605i,-0.00070999-0.00026645i,0.0004219-0.0010205i,0.00056728+1.8779e-05i,-0.0001881+0.0011645i,-0.00011998+0.00066876i,-0.0005049-0.00059297i,-0.00036663-0.0015301i,0.00020983-0.0011869i,-0.00010193-0.00088183i,-0.00013147-0.00089214i,0.00012296-0.00048171i,0.00013775-0.00024212i,0.00052853-0.00037194i,0.000494-4.7486e-05i,0.00024698+0.00071323i,0.00071444+0.0003035i,-3.4693e-05+0.00025947i,-0.00060975+0.0003812i,5.8343e-05-0.00020771i
-0.00018161-0.00088241i,-0.0014542-0.0021333i,-0.0027494-0.0030504i,-0.0038769-0.0016344i,-0.0041667+0.00044593i,-0.0027378+0.001976i,-0.0011233+0.0017981i,-8.9837e-05+0.00086081i,0.00010184+0.00052995i,-0.00050655+0.00015665i,-0.00093352+0.0005154i,-0.00083421+0.00098732i,-0.001081+0.00054861i,-0.00072424-0.00070993i,-0.00037972-0.00086057i,-0.000961+0.00057034i,-0.000883+0.0012707i,-0.00063367+0.0014954i,-0.00017987+0.00078401i,-6.0084e-05-0.00041002i,-0.00054623-0.00036099i,0.00043429+0.00015007i,0.00076156+0.00039208i
0.00043277+0.0007148i,0.00028698+0.00033293i,0.00077223-0.00070525i,0.00014166-0.0007772i,-0.00034975-0.00046177i,-0.00069922-0.00059901i,-0.00057697-0.00031047i,8.9092e-05+0.0005149i,0.001061+0.0013545i,0.0016503+0.0020052i,0.001175+0.0021081i,0.0013211+0.0013624i,0.0012403+0.0001838i,0.00042563-0.00067308i,-0.00023539-0.00066134i,4.4611e-05+0.00018986i,0.00046409+0.00057733i,3.4464e-05+0.00043172i,-0.00014348+0.0010652i,1.1634e-05+0.0011105i,0.00036686-0.00024154i,0.00038926-0.00089823i,0.00036574-0.00094708i
-0.00095776-0.00077486i,-0.0012144-0.00022554i,-0.0013989-0.0008243i,-0.0013912-0.0012253i,-0.0015953-0.00042947i,-0.0011907+0.00054279i,0.00021548+0.00047269i,-1.1272e-05-0.00012611i,-0.00011795+0.00082467i,0.0012386+0.0019226i,0.0028588+0.0014492i,0.0028734+0.00084607i,0.0013253-0.00027059i,-7.0895e-05-0.00098748i,-0.00046861-0.00014948i,-0.00014638-1.284e-05i,-0.00023467-9.0106e-05i,-0.00052584-9.016e-05i,-0.00073989-0.00095474i,-0.00024539-0.0010757i,0.00061205-0.00019258i,0.0009165+0.00016459i,-7.8881e-05-0.00010522i
0.001136-0.0020397i,0.00029997-0.0013754i,-0.00065897-0.0010563i,-0.0007695-0.00026771i,-0.00070033-7.3719e-05i,-4.4299e-06-0.00037701i,-0.00071003+0.00010552i,-0.0007506+0.00074608i,0.00094899+0.0011151i,0.0023626+0.0012244i,0.0023012+0.00046123i,0.00058689-0.00068062i,-0.00066418-0.0010131i,-0.00025781-0.0004i,0.0005834-8.1453e-05i,0.00076492-0.00038717i,0.00021356-0.00047316i,8.2252e-05-0.00025871i,0.00044507+0.00030886i,3.7898e-05+0.00072454i,-0.00031719+0.0003664i,-0.00026904-0.0001563i,-6.9104e-05-0.00036926i
0.0017662-0.0019702i,0.0014412-0.0025692i,0.00092501-0.0030125i,0.00027799-0.0022856i,-0.00081001-0.0011713i,-0.0013759-0.00014056i,-0.0019172+0.0011823i,-0.0023501+0.0022837i,-0.00041475+0.00072656i,0.0013702-0.0016011i,0.00056894-0.0018771i,-0.0005911-0.0013986i,-0.0012363-0.0013143i,-0.00061033-0.0016328i,0.00096828-0.00089066i,0.00053072-0.00016763i,-0.00070253+0.00019998i,0.000139-0.00014483i,0.0006738-0.00078405i,-0.0007161-0.00090455i,-0.0012274-0.00057953i,-0.00062884-0.0003213i,-0.00023716-0.00038644i
-0.0013863+0.00038795i,-0.0011058-0.00076287i,-0.00088415-0.0012551i,-0.00051938-0.001879i,-0.0012381-0.0018715i,-0.0019272-0.0007468i,-0.0018051+0.00062462i,-0.00090493+0.0015115i,-0.00011218+0.0010885i,-0.00040532-0.00026728i,-0.00044546-0.00025771i,0.00011735+0.00049613i,0.00041201+0.00029827i,0.00064604-0.00064467i,0.00033067-0.0007179i,-0.00044507+0.00026445i,-0.00073664+0.00043439i,-0.00010516-2.3035e-05i,0.000212-0.00028574i,-0.00047854-1.1673e-06i,-0.00079148+0.00030934i,-0.000608+0.00095447i,0.00038975+0.00080257i
0.0017483-0.0019419i,0.0020331-0.0025482i,0.0010095-0.0028886i,-0.00089923-0.0028113i,-0.0015806-0.0016787i,-0.0014079+0.00011176i,-0.001072+0.00067578i,-0.00018205+0.00074637i,-0.00026869+0.00033803i,-0.00040303-0.00026541i,-0.00033636+0.00043902i,0.00040967+0.00079217i,0.0002669+0.0003369i,-0.00079147-0.00082957i,-0.0010669-0.0013391i,-0.0011034-0.00029268i,-0.00034525+0.00048137i,0.00043708+0.00019374i,2.3129e-05-6.3673e-05i,0.00017239-0.00054818i,0.00088117-0.00090821i,0.0012617-0.00039622i,0.0010518-0.00051378i
0.00046134-0.00092018i,0.00018424-0.0013548i,-0.00074577-0.001824i,-0.0017582-0.0011388i,-0.0027684+0.00011073i,-0.0029094+0.00092413i,-0.0016215+0.00074903i,-0.00075543+0.00070901i,-0.0010496+0.0012939i,-0.00029016+0.0021743i,0.00092206+0.0027477i,0.0017188+0.0023288i,0.0016903+0.00094511i,0.00066662-0.00022261i,-0.00017508-0.00041454i,5.1537e-05-0.0007137i,0.00052466-0.0007591i,0.00021276+0.00021585i,-0.00021202+0.0005859i,7.4207e-05+0.00051253i,0.00033876+0.00074151i,1.163e-05+0.00095415i,0.0002558+0.00025215i
0.00089352+0.00065138i,0.0013857+0.00092564i,0.00040283+0.00047259i,-0.0011377-0.00021281i,-0.0018374+0.00012473i,-0.0012422+0.00018031i,-0.00076008-0.00012709i,-0.0011543-0.00036879i,-0.00055431+0.0010327i,0.0010838+0.0021792i,0.0023074+0.0011532i,0.0020679-0.00053116i,0.0013367-0.0013255i,0.00064511-0.0012557i,-2.8451e-05-0.00077986i,-0.0003143-0.0001878i,-0.00043942+0.00016668i,-0.00032391+0.00074918i,-0.0003744+0.0010517i,-0.00048265+0.0007524i,-0.0008705+0.00036605i,-0.00099754-0.0004926i,-0.00022245-0.00092081i
0.0012104+0.00029425i,0.0016945-0.00024678i,0.0011038-0.0012694i,0.00062814-0.0015306i,0.000664-0.0016686i,0.00010647-0.0012816i,-0.00088567-0.0011307i,-0.0013959-0.0010919i,0.00029655-2.8025e-05i,0.0026237+0.00044121i,0.0021384-0.00012037i,0.00039854-0.0015189i,-0.00030256-0.0018332i,-0.00012319-0.00066408i,-6.1062e-05-0.00018715i,9.0441e-07+4.7924e-05i,-0.00044811-0.00039558i,-0.00024792-0.00073452i,-5.3335e-05-0.00049592i,7.156e-05-0.00057868i,0.00029016-0.00078833i,7.9856e-06-0.00098984i,-0.00022838-0.00082962i
0.0019602-0.0023334i,0.0017649-0.0028702i,-0.00044847-0.0035383i,-0.0018471-0.0026481i,-0.0016928-0.00055875i,-0.0017401+6.3942e-06i,-0.0025746-0.00015008i,-0.0026325+0.0001097i,-0.0010033-0.0003267i,0.0006203-0.00089536i,0.00092304-0.0010148i,-0.00030885-0.00040903i,-0.0013089-7.9354e-05i,-0.0011111+0.00072719i,8.827e-05+0.00015817i,0.0006055-0.00091879i,-0.0003498-8.1748e-05i,-0.00044955+0.00030262i,0.00037707-5.1595e-05i,0.00048088-0.00013346i,4.3041e-05-7.8395e-05i,0.00011982+0.00049469i,0.00078824+0.0009599i
0.0010824-0.0010539i,5.2076e-06-0.0024762i,-0.00063884-0.0036077i,-0.00081867-0.0027324i,-0.0011394-0.0020101i,-0.0011461-0.0014725i,-0.00054812+9.2901e-05i,-8.9357e-05+0.0014457i,-0.00036501+0.00081632i,-0.00053295-8.1616e-05i,-0.00066969+0.00095438i,-0.00087868+0.0011463i,-0.00039483+0.00069572i,-0.00027921+0.00038051i,-0.00053896-0.0009875i,-0.00015245-0.001062i,-0.00023075-0.00041969i,-0.00032495-4.9647e-05i,-0.00054137+0.00018007i,-0.0005639-0.0001003i,-0.00020917-2.3366e-05i,-0.00018073+0.00055043i,-0.00062407+0.00088429i
-0.0015382-0.00055098i,-0.0015647-0.0011049i,-0.0016125-0.0012477i,-0.0016999-0.0010485i,-0.0021659-0.00066681i,-0.0022365-0.00054687i,-0.0011508+0.00023554i,0.00060318+0.00079625i,0.00071967+0.00043861i,-0.00017657+0.00088184i,9.4861e-05+0.0016461i,0.00093894+0.0019501i,0.00049798+0.0010897i,0.00016599-3.7008e-05i,0.0003969-0.00061474i,0.00018274-0.00063712i,0.00026416-0.00015762i,0.00045919-8.9322e-05i,0.00042625+0.00022791i,0.00041586+0.00048041i,0.000195+0.00043553i,0.00027601+0.00083378i,0.00035429+0.00095557i
0.00060777-0.00083565i,-0.00020607-0.00050336i,-0.0008286-0.00045456i,-0.0010759-0.00083797i,-0.0013757-0.00066602i,-0.0013233+0.0011922i,-0.00067281+0.0021152i,0.0003311+0.0014137i,0.00066406+0.0011973i,0.0007849+0.0022855i,0.0016977+0.0024405i,0.0018613+0.0012587i,0.001364-0.00024929i,0.00099059-0.00065365i,0.00038029-0.00051446i,-9.2899e-05-5.5472e-05i,7.5342e-05+0.00070319i,0.00080977+0.00084339i,0.00085246+0.0012279i,-7.9868e-05+0.00082885i,-0.0006536-9.6866e-05i,-0.00014714-0.00051353i,0.0001867-0.00040229i
-0.0003701+0.00032228i,0.00052583+6.4977e-05i,-0.00092421-0.0011235i,-0.0023302-0.0015261i,-0.0024224-0.000854i,-0.0021294-0.00040199i,-0.0016982-0.00058571i,-0.001463-0.00052032i,-0.00035332+0.0010801i,0.0010984+0.0014233i,0.0021516+0.00024152i,0.0018269-0.0011018i,0.00056698-0.001028i,-4.7623e-05+0.00030493i,0.00012953+0.00077054i,0.00064164+0.00053276i,0.00068759+0.00019355i,0.00016193+0.0005649i,-0.00036442+0.00066289i,-0.00036437+4.4132e-05i,-0.00019912-0.00027815i,0.00018594+0.00010323i,0.00049624+0.00041068i
