0.0006308+0.0034294i,0.0006867+0.00092473i,-0.00041957-0.00044772i,-0.0010069+0.00042424i,-0.0018152+0.0024711i,-0.0016391+0.0035688i,-9.4531e-05+0.0033575i,0.00016945+0.0019101i,-8.7975e-05+6.4692e-05i,0.00037588-0.00028439i,0.00057277+1.4387e-05i,0.0005363-0.00018588i,0.00035614-0.00048832i,0.00012756-0.00084193i,0.00013671-0.00074492i,-1.635e-06-6.6805e-05i,-0.00055011-0.00040735i,-0.0013501-0.00041573i,-0.0013426-2.9667e-05i,-0.0010119+0.00042646i,-0.00073958+0.00026939i,-0.00026486-0.00065915i,-0.00026631-0.00060049i
0.0019751+0.0005114i,0.0018285-0.00078989i,0.0004479-0.0012463i,-0.00084387-0.0015619i,-0.0012117-3.779e-05i,-0.0012211+0.0022236i,0.00010242+0.0019948i,0.00094415+0.00026983i,0.0007136-0.00078193i,0.00029212-0.00028212i,-0.0002691+0.00034872i,-0.00032862+0.00013746i,0.00015667-0.0004369i,0.00044353-0.00043854i,0.00039663+7.0545e-05i,-0.00020523+0.00040892i,-0.00016029-7.7233e-05i,0.00048058-0.00063015i,0.00048458-0.00037298i,-0.00018819-0.00011994i,-6.7786e-05+0.00052437i,4.6394e-05+0.00033633i,-0.00062071-0.00031174i
2.9993e-05-0.0020584i,0.00091088-0.0024296i,0.00079613-0.00208i,0.0005577-0.0010548i,0.00046023+0.00055512i,0.0008833+0.001754i,0.0017588+0.0020008i,0.0014328+0.0018425i,0.00066398+0.0011834i,0.0006434+0.00087324i,0.00013631+0.00034507i,-0.00014449-8.6669e-06i,-0.00019508+0.00029339i,-0.00015018+5.5252e-05i,0.00051541-0.00026044i,0.00029415-9.1177e-05i,-0.00054299+0.0002252i,-0.0003222+0.00035272i,0.00072697+0.00043648i,0.00069975+0.00075764i,0.00046546+7.4141e-05i,0.00060663-0.00034859i,0.00080401-0.00039906i
0.001319+0.0017664i,0.0013182+0.0019472i,0.0012603+0.0015016i,0.0012419+4.8425e-05i,0.0010574-0.00086116i,0.00076019-0.00033442i,0.0002511+0.00055872i,3.1619e-05+0.00097624i,0.00012315+0.00095747i,0.00022229+0.00036863i,3.5551e-05+0.00017199i,-4.6611e-05+0.00033594i,0.00010173+0.00051187i,-0.00020157+0.00021862i,-0.0002144-0.00053498i,0.00039883-0.00067019i,0.00024058-8.3972e-05i,-0.00014096-0.00020932i,-0.00082147-0.00045029i,-0.00097652-3.7282e-05i,-0.0001598+0.00024373i,0.00040499-0.00041985i,0.00076012-0.00036301i
-0.0013195-0.0012953i,6.3459e-05-0.0020195i,0.0008487-0.0016187i,5.3208e-05+6.7065e-05i,-0.00058343+0.0014287i,-0.00010299+0.001766i,0.00031078+0.0010444i,0.0001751-1.2746e-05i,-0.00023341-0.0011455i,-0.00026387-0.00069911i,0.00022183-3.3764e-05i,-7.0562e-07+0.00010621i,-0.00048135+0.00058672i,-0.00037811+0.00079594i,-0.00017451+0.00039826i,0.00068079-0.00028364i,0.00081406+5.7772e-06i,0.00021767-7.2151e-05i,0.00034664-0.0003281i,0.00040051-0.00011095i,-0.00017971-0.00029076i,-0.00012348+4.2996e-05i,0.00040055+0.00019852i
0.00069017-0.0014142i,6.3733e-05-0.0011623i,-0.00070347-0.0010866i,-0.00091355-0.00094246i,-0.0007707-2.9937e-05i,0.00031582+0.0016592i,0.0014012+0.0017262i,0.00074713+0.00046445i,-0.00074562+0.0003599i,-0.001169+8.2005e-05i,-0.00029346-0.0010066i,0.00059461-0.00080207i,0.00067041-0.00037723i,0.00047412-0.00024716i,0.00029401-0.00066048i,0.00039088-0.00031001i,0.00021001-0.0002081i,-8.9136e-05-0.000308i,1.806e-05+8.3922e-05i,-0.00024214-0.00054483i,-0.00013506-0.001157i,5.0884e-05-0.00035363i,-0.00017052+5.5229e-05i
-0.0023952-0.00077062i,-0.00086138-0.0014511i,0.00050909-0.00041501i,0.00071899+0.00051061i,0.00027328+0.00018685i,-0.00042187-2.7324e-06i,6.5949e-06+0.0004052i,0.00027069+0.00044811i,0.00025073+0.00053276i,0.00012408+0.0012247i,-0.00015914+0.00013526i,0.00017444-0.00041702i,-0.00016977+0.00021466i,-0.00097096+0.00022342i,-0.00080692-0.0001855i,-7.9223e-05-0.00047256i,-0.00012826-0.00035564i,-0.00070107+0.00029701i,-0.00073947+0.00032493i,-1.1226e-05+3.4921e-05i,0.00058986+0.00038263i,0.00042144+0.00018991i,-0.00054527-0.00020141i
0.0027321+0.00025911i,0.0031965-0.00033852i,0.0021581-0.001081i,0.0006744-0.0012446i,-0.00016808-0.00091964i,-1.272e-05-0.00028319i,0.00059479+0.00030999i,0.0003346+0.00045949i,-0.00050946+0.00043652i,-0.00047153+9.2841e-05i,-2.3011e-05-0.00057964i,-0.00058994-0.00072846i,-0.00039402+0.00010308i,0.00014284+0.00059348i,0.00019126-0.00018479i,0.00027569-0.00073476i,-0.00020675-0.00016517i,-5.2741e-05+0.00062619i,-0.00030416+0.00049528i,-0.00065892+0.00036291i,-0.00051447-2.3206e-05i,-0.00022539-0.00049539i,3.8017e-05+9.5277e-05i
-0.0010925+0.0011207i,-0.00099866+0.001425i,-0.0004067+0.0010106i,0.00027005+0.00051777i,0.0014259+0.00054471i,0.0015965+0.00038188i,0.001414+0.00061229i,0.0010403-8.9511e-05i,0.00013668-0.00079608i,-2.5315e-05-0.0007722i,0.00087077+4.6303e-05i,0.00068177+0.00098494i,-0.00049529+0.0005254i,-0.00081244-0.00038658i,0.00035194-0.0004536i,0.0012207-0.00043328i,0.00056253+0.00014751i,0.00034894+0.00055619i,0.00057732-0.00011302i,6.2643e-05+8.0273e-05i,-0.00035155+0.00015602i,-6.8034e-05+4.3342e-05i,0.00034136+0.00038768i
0.0013133-0.0027168i,0.00095101-0.0037656i,-5.3054e-05-0.002886i,-0.00099249-0.0017145i,-0.0010857-0.00099775i,2.7979e-05-0.00013603i,0.001399+0.0015835i,0.0017897+0.0022282i,0.0011808+0.0014353i,0.00032112+0.00065947i,-0.00039342-0.00015903i,-0.0011141-0.00017011i,-0.0006465+0.00063925i,0.00071819+0.00084755i,0.0015154+0.0012044i,0.00098955+0.00077143i,0.0005166+0.00015235i,-3.1631e-05+0.00061615i,-0.00051133+0.00092896i,0.00023066-3.801e-06i,0.00041182-0.00073004i,-0.00011293+9.4399e-05i,-0.00033003+0.00069498i
-0.00047864+0.00078935i,-0.0016597+3.7219e-05i,-0.0014381+0.00023584i,-0.00046301+0.0014242i,0.00067792+0.0019949i,0.0011879+0.0023021i,0.00096101+0.0019893i,0.0010346+0.0013656i,0.00029149+0.00083479i,-0.00016599+0.00035655i,0.00013091+3.7511e-05i,0.00017871+6.2122e-05i,0.00049398+4.713e-05i,0.0005964+0.00036741i,0.00031611+0.0008204i,0.00036476-0.00023129i,0.0001654-0.00072331i,-0.0001286-2.8714e-05i,-0.00053533+0.00033658i,-0.00092353-8.138e-05i,-0.00075656+0.00043824i,-0.00076955+0.00033553i,-0.00057537-0.00016112i
-0.00055518-0.002318i,-0.00040795-0.0026785i,-0.0008015-0.0016978i,-0.00078358+0.00017165i,-0.00066532+0.0019652i,0.00055883+0.0024881i,0.0016931+0.0010606i,0.0011867-0.00033029i,0.00056979-5.4824e-05i,0.00044177+0.00080314i,0.0004298+0.0011256i,0.00028572+0.00047988i,0.00042-0.00015525i,0.00072551-0.00039682i,0.00021428-0.00028984i,-0.00026461+0.00019838i,-6.2058e-05+0.00087755i,-8.5844e-05+0.0011469i,-0.00015818+0.0003442i,0.00019807-0.00029572i,0.00046327+0.00011679i,0.00016916+0.00088512i,0.00030209+0.0011515i
0.00056227+0.001574i,0.00015846+0.00064816i,-0.00050542-0.00063154i,-0.00044411+0.00052555i,-0.00033665+0.0016421i,-0.00032307+0.00083121i,0.00053207+0.0007597i,0.0005096+0.00059795i,-0.00068456+7.7095e-05i,-0.0011884-4.9683e-05i,-0.00035174-0.00051037i,0.00042925-5.5298e-05i,0.00052992+0.00015904i,0.0010339-0.000139i,0.0012283-0.00043791i,0.0015745-0.00032995i,0.0010716-0.00023404i,5.9041e-05-0.00048075i,-0.00013977-0.00073794i,-0.0001465-0.00046297i,8.088e-05-0.00034464i,0.00033907+2.1053e-05i,-7.5404e-05+0.00062276i
0.0016455-0.0020972i,0.00085204-0.0025405i,0.00028407-0.0026892i,-0.00018652-0.0017244i,-0.00031786+0.00066044i,-0.00032646+0.0029487i,0.00029732+0.002775i,0.00092442+0.0017368i,0.00097601-4.1584e-05i,0.00030398-0.00065421i,-0.00025269-1.3756e-05i,0.00047747+0.00020357i,0.00054166+0.00046744i,9.5839e-05+0.0015216i,0.00048119+0.0018905i,0.00077992+0.0014318i,0.0012458+0.00072772i,0.0014688+0.00039717i,0.00074027+0.00027816i,0.00078196+0.00037367i,0.00059202+6.9081e-05i,-7.0476e-05-0.00077336i,-0.00058051-0.0012479i
0.0009468-0.00072562i,0.0013395-0.00093058i,0.0009752-0.00088905i,-0.00029031-0.00010727i,-0.00020706+0.001111i,0.00053788+0.0018244i,0.0016281+0.0011731i,0.0021454+0.00047877i,0.0013364+0.00079378i,0.00054484+0.00083861i,0.00064333+0.00088628i,-8.113e-05+0.00017017i,-0.00014206-0.00014879i,0.00045209+0.00016885i,0.00021668+0.00018183i,-0.00025459-0.0001483i,-0.00041038-0.00013923i,-0.00057221+7.0721e-05i,-0.0012775-0.00015104i,-0.0014706-1.4217e-06i,-0.00064151+0.00069817i,7.2445e-05+0.00075672i,-5.6381e-05+1.9786e-05i
-0.001022+0.0010858i,-0.0013859+0.0010796i,-0.001237+0.00075008i,-9.1569e-06+0.00070106i,0.00046086+0.001166i,0.00071781+0.002031i,0.0011989+0.0010255i,0.00057458+1.0913e-05i,0.00017767+0.00023368i,0.00063936+0.0002282i,0.00034526+0.00042245i,-0.00036499+0.00030328i,-3.5897e-05-0.00010409i,-2.0056e-05+0.00068578i,-0.001119+0.00053757i,-0.00092816-0.00094427i,-0.00061438-0.0010423i,-0.00087846-0.00021749i,-0.00045283+0.00038889i,0.00028217+0.00010067i,-7.8312e-05+4.7808e-05i,-0.00034376+0.00035186i,-0.00028926-9.1917e-05i
0.00090136+0.00030187i,0.0012296-0.00079714i,0.00090371-0.001172i,0.00047535-0.00038938i,0.00030398+0.0014542i,7.8315e-06+0.0021319i,-5.7287e-05+0.0015247i,-0.00053303+0.00048216i,-0.00062057+3.4396e-05i,0.00012831-2.1238e-05i,0.00040799-0.0003815i,0.00036598-0.00089529i,3.3892e-05-0.00027559i,-0.00040277+0.0005087i,-0.00039583-0.00016994i,-8.507e-05-0.00082718i,0.00029219-0.000625i,0.0002791-0.0001773i,0.00012398+3.642e-05i,-6.2365e-05+0.00025164i,-0.0003803+0.00050244i,-0.00095679+3.4099e-05i,-0.00066406-0.00025863i
-1.0209e-05+0.00058855i,-0.00046763-0.00013208i,-0.00058981-0.00079899i,-0.0001756-0.00030239i,0.00080724+0.00071374i,0.0012915+0.0014103i,0.0017193+0.0017574i,0.0019713+0.00088369i,0.0017288+2.0597e-05i,0.00083166-0.00027247i,2.7663e-05-4.6059e-05i,0.00030238+0.00026997i,0.00060861+0.00035191i,0.00037742+0.00065176i,-0.00055781+0.00080295i,-0.0010659+0.00013026i,-0.00055072+5.1525e-05i,-0.00024706+0.00049367i,-3.033e-06+0.00042381i,-0.00029469+9.3898e-05i,-0.00014476+0.00013342i,-5.6578e-05-0.00041128i,-0.00024552-0.0011512i
-0.00022388-0.0026777i,-0.00061509-0.0022029i,-0.0012589-0.0011457i,-0.001391+0.00014691i,-0.0012312+0.0013061i,-0.00073333+0.0021844i,-0.00022572+0.0017623i,6.4724e-05+0.00016919i,3.605e-05-0.00016454i,1.1125e-05+0.0001569i,-2.661e-05+0.00057378i,0.00012136+0.00059047i,3.1519e-05+0.00021453i,7.957e-05+2.0575e-05i,-0.00016887+0.00013268i,-0.00037737+0.00032667i,-0.00025882+0.00030341i,-0.00027016+0.00041815i,-0.00046613+0.0008691i,-0.00022778+0.00043053i,0.00045379+5.2755e-05i,0.00012473+0.00036036i,-1.8532e-05-0.00030119i
0.0012195+0.00035767i,0.0017734-0.0025193i,0.0001719-0.0021285i,-0.0012611-0.00025963i,-0.0010106+0.0006508i,0.00028665+0.0014107i,0.00087553+0.0014428i,0.0007034+0.0002638i,0.00090788-5.3451e-05i,0.00035484+0.00088544i,-0.00045502+0.00077506i,-0.00039768+0.00026906i,-0.0004319+0.00043664i,-0.00065543+0.0010381i,-0.00062006+0.0018933i,-0.00055675+0.0015411i,-0.00013122+0.00023975i,0.00015861+5.3928e-05i,-0.00024113-0.0001187i,-0.00051886-0.00023471i,-0.00043325-9.7386e-05i,-0.00068486-0.00086342i,-0.00055187-0.00079569i
0.0014382-0.0019799i,0.0011489-0.0020041i,0.00178-0.0023665i,0.0013047-0.0020304i,-0.0002554-0.0012862i,-0.00077122-0.00034512i,1.9053e-05+3.3218e-05i,0.00077332-0.00074145i,0.00067141-1.2539e-06i,0.00018329+0.00088442i,-0.00024085+0.00012474i,-0.00060398-0.00055337i,-0.00070256-0.000554i,-0.00044886-0.00014024i,-0.0016047+0.00014314i,-0.0019859+0.00042678i,-0.0018049+0.00045058i,-0.000831+0.00059994i,0.00027344+0.0012636i,9.8509e-05+0.00070454i,0.00015112-0.00019184i,0.00060954-0.00020929i,0.00097176-0.00029822i
0.0021242+0.0013407i,0.0023851-0.00011643i,0.0018861+0.00038556i,0.0011011+0.0013862i,0.00089114+0.00065518i,0.0012205+0.00022557i,0.0013171+0.00037286i,0.00064789+0.00033604i,0.00031792+0.00039736i,0.00022113+0.00012109i,-7.3116e-05-0.00061654i,-0.00014817-0.00089277i,-0.00057653-0.00066721i,-0.0011322+9.8837e-05i,-0.0010933+0.00098689i,-0.00072303+0.00099144i,-0.00053696+0.00036949i,-0.00013687-0.00014731i,-6.3817e-05+2.7788e-05i,-0.00028632+0.00036519i,-0.00012356-0.00035887i,7.0857e-05-0.0011505i,0.00065955-0.0011035i
-0.0028148-0.001199i,-0.0018474-0.00010096i,-0.0012482+0.00013182i,-0.0005151+0.00050862i,-0.00019746+0.0010917i,0.00016694+0.0015302i,0.00091146+0.00088659i,0.00061285-0.00022964i,0.00026633-6.5995e-05i,0.00064472-7.6887e-06i,0.00064881+5.6731e-05i,0.00029231-0.00044335i,-5.1605e-05-0.00063646i,-0.0001088-0.00012139i,0.00059868+0.00011598i,0.00045247+0.00015018i,-0.00031146-0.00023972i,-0.00071401-0.00036933i,-0.0010091-0.00012364i,-0.00028219-0.00016913i,0.00042394+0.0003555i,0.00022198+0.00096173i,-0.00034+0.0007058i
0.0061028-0.0017032i,0.0036036-0.0022567i,0.00093395-0.0026583i,-0.00033219-0.0012995i,-0.0003245-0.00024431i,-0.00042149+0.00058042i,-0.00027675+0.0015189i,0.00079626+0.00077294i,0.0010307-0.00012605i,0.00030215-0.00055611i,-0.00038307-0.00058305i,-0.00013095-0.00023729i,0.00057021-0.00084851i,0.00066103-0.00026932i,0.00025117+0.001279i,0.00011781+0.00062255i,0.0001313-0.00072259i,4.9417e-05-0.00080687i,2.089e-05-0.0002239i,-5.8494e-05+0.00015747i,-0.000526+7.4868e-05i,-0.00048619+0.0001262i,-0.00068516+0.00083179i
-0.0019808+0.00065907i,-0.0016432+0.0012218i,-0.00032116+0.00077531i,0.00049642+0.00088711i,0.00054206+0.0020579i,0.00058033+0.0030451i,0.0013563+0.0024359i,0.00096514+0.00064984i,0.00056911-4.6822e-06i,0.0009856+0.00020861i,0.00058411-0.00024668i,-0.00023032-0.0002861i,-0.00080105-0.00037063i,-0.00061607-0.00079909i,4.5188e-06-0.0010311i,0.00026112-0.0010644i,0.00026349-0.00069234i,0.00048939-0.00026384i,7.793e-05+0.0005853i,-7.6182e-05+0.001279i,0.00018075+0.00085431i,0.00045138-6.97e-05i,0.00094473-6.4559e-06i
0.0015307-0.0028947i,1.3568e-05-0.0028234i,-0.00088155-0.001963i,-0.00037478-0.0006733i,7.9497e-05+0.00084571i,-0.00056462+0.0012808i,-0.00059427+0.00068437i,0.00021311+0.00014268i,0.000431+0.00025256i,0.00026724+0.00084047i,-0.00029049+0.00035159i,2.5675e-06+0.00018658i,0.00058213+0.00082443i,-0.00017098+0.00080148i,-0.00022737+0.0001521i,0.00064353-0.00060841i,0.00046185-0.00060911i,-0.00038765-0.00058856i,-0.00088533-0.0005392i,-8.5466e-05-0.00035238i,0.00070179-0.0005577i,6.6495e-05-0.00010377i,-0.00050716+0.00015359i
0.00055066+0.0030212i,0.0018414+0.0021686i,0.0016322+0.0013931i,0.00074037+0.00064921i,0.00014143+0.00096666i,-0.00012013+0.0017338i,-5.6935e-05+0.0018111i,0.00018998+0.0010256i,3.6952e-05+0.00031359i,-0.00053734+0.00054562i,-0.00018422+7.984e-05i,0.00026241-0.0005922i,0.00028224+0.00011613i,-0.00027801+0.00083691i,-0.0013822+0.00043984i,-0.0014149+0.00048448i,-0.00063326+0.0006782i,-0.00015511+0.00025963i,-0.00023436+0.00022536i,-9.0157e-05+0.00022944i,0.00015408-9.0005e-05i,0.00021157-0.00012395i,0.00028187+7.9037e-05i
-0.0011118-0.0013352i,-0.00061544-0.0010686i,-9.3804e-05-0.00046415i,-0.00013166-0.00052024i,-8.0495e-05-0.00010262i,-0.00029584+0.0014098i,-0.00028988+0.0013968i,-0.00017513+0.00092808i,-0.00018705+0.0011934i,1.8774e-05+0.00051294i,0.00053142-7.245e-06i,0.00081365+0.00041794i,8.7931e-05-0.00015037i,-0.00066597-0.00080336i,-0.00038654-0.0005615i,-0.00017183-0.00021954i,-0.00045025-0.00032447i,-0.00058804-0.00044354i,-0.00082134-0.00063013i,-0.0011821-0.00076909i,-0.00073688+2.6477e-05i,-0.00066711+0.00035198i,-0.0010352-0.00037762i
-0.00021185-0.0024076i,-0.00069416-0.0031286i,-0.0020173-0.0027602i,-0.0024918-0.00099916i,-0.0018342+0.0010608i,-0.00063515+0.0024999i,0.00063229+0.0018961i,0.0010174+0.00066392i,0.000283+0.00024302i,-0.00036527+0.00046214i,-0.00061333+0.00046371i,-0.00039227+4.1451e-06i,0.00019999+0.00069081i,0.00019206+0.0012268i,0.00045685+0.00092093i,0.0011081-1.7127e-06i,0.00061642-0.0011218i,8.5092e-05-0.0014585i,0.0002559-0.00031957i,0.00027169+0.00018835i,3.372e-06-0.00030527i,-2.2655e-05-7.4661e-05i,0.00042616+0.00045624i
-0.00076441-0.0010617i,-0.00072649-0.001162i,0.00089176-0.0010634i,0.0014046-0.00027154i,0.0012077+0.0013511i,0.00074748+0.0026431i,0.00077918+0.0019561i,0.00082697+0.00058294i,0.00032081-3.7578e-05i,0.0005536+8.5632e-05i,0.00047458+0.0003802i,-0.000238+0.00041635i,-0.00083981-0.00018904i,-0.00095253-3.5216e-05i,-0.0001666+0.0010887i,0.00032962+0.0008473i,-0.00025515+0.00055691i,-0.00033675+0.00060763i,-0.00020355+0.00038623i,-0.00041193-0.00012126i,-0.00014225-0.00025773i,-0.00026147+0.00010407i,-0.00056443-0.00010866i
0.0013617-0.00037481i,0.00045394-0.0015304i,-0.00056874-0.0017429i,-0.00088739-0.00036771i,-0.0014212+0.0010258i,-0.00056079+0.0017846i,0.00085725+0.0021433i,0.0008684+0.00091907i,-3.6971e-05-0.00045002i,4.17e-05-7.9119e-05i,0.0007249+0.00015401i,0.00058378-5.906e-06i,0.00024333+0.00055637i,0.00027494+0.00088816i,0.00014334+9.7787e-05i,-0.00083013+7.1599e-05i,-0.00089028-9.8489e-05i,-1.3327e-05-0.00043093i,0.00028911-9.359e-05i,-3.5047e-06+0.00045951i,-0.00043179+0.00037852i,-0.00043642+0.00010997i,-0.00049817+0.00023925i
0.0022342+0.00021902i,0.0022125-0.0014066i,0.0018947-0.0027191i,0.0010445-0.0025361i,0.00014951-0.0011299i,-0.0006521+0.00042008i,-0.00033836+0.00097186i,-3.1325e-05+0.00024382i,0.00030652-0.00070034i,0.0012326-0.00075691i,0.0011226-0.00056351i,0.00025404-0.00043739i,-0.00027247+0.00037462i,-0.00092333+0.001211i,-0.0019056+0.00099005i,-0.0013929-0.00045713i,-0.00042956-0.00057677i,-0.0001387+0.00013519i,0.00021459+0.00011039i,8.8892e-05+0.00030204i,-2.759e-05-0.00024669i,-0.00011169-0.00036554i,-0.00039437+0.00015027i
