0.00014998-4.6421e-05i,0.0013285-0.0009624i,0.00054729-0.0016812i,-0.00056869-0.0011702i,-9.3778e-05-0.00061868i,-0.00032333-0.00033653i,-0.0013967+0.0007811i,-0.0012866+0.0026694i,8.5808e-05+0.0026952i,0.0013775+0.00019128i,0.0016522-0.0008299i,0.00088417-0.00024052i,0.00013509-3.1568e-05i,8.4e-05-4.2553e-05i,6.1621e-05-0.00015902i,-0.00035142+0.00061273i,-0.00071296+0.00078487i,-0.00066445-0.00013718i,-0.00016881-0.00034926i,0.00048318-2.8483e-05i,0.0010052+0.00037172i,0.00062692-0.00055089i,0.00027132-0.0010411i
-0.00077522+0.00086603i,-0.00063588+0.00061324i,-0.00098402+0.00087785i,-0.0011766+0.0010268i,-0.00044466-0.00036659i,0.00031757-0.0012012i,-0.00029814-0.0001898i,-0.0010249+0.00055504i,-0.00037714-0.00023182i,0.00060826-0.00097984i,0.00086055-1.2842e-07i,0.00054234+0.0003916i,0.00011084+0.00017515i,-2.3002e-06-6.9323e-05i,0.00025104-0.00020334i,1.6336e-05+0.00023568i,-2.7226e-05+0.00026454i,-3.5613e-05-0.0001149i,0.0001354+0.00011108i,0.00012749+0.00052812i,-0.00032622+0.00023597i,-0.00067048+0.00010645i,-0.00018082-0.00013799i
-0.00045103-0.0011752i,-0.0010083+7.8295e-05i,-0.0021407-0.00040898i,-0.0019087-0.0011677i,-0.00052483-0.00063856i,-0.00044733-0.00040879i,-0.0010301-0.00018554i,-0.00053701+0.00051924i,-4.5037e-05+0.00077124i,3.2971e-05+0.00057613i,-0.00054637+0.00068415i,-0.00082707+0.00087887i,-0.00052824+0.00014815i,-0.00029187-0.00049319i,-0.00048441-5.5471e-05i,7.887e-05+0.00026945i,0.00099322+7.2414e-05i,0.00056258+0.00024281i,0.00031767+0.00060742i,0.00031178+0.00021971i,0.00051076-0.00067413i,0.0003199-0.00081723i,-0.00053599-0.00046947i
0.0009587-4.1335e-05i,0.00047995-0.0010495i,-0.00068828-0.0009493i,-0.0018861-1.9486e-05i,-0.00060541+0.0008246i,0.0001903+0.00078759i,-0.0003488+0.00044798i,-0.00010413+0.00026014i,0.00011947-0.00012857i,0.000197-0.0008329i,0.00025735-0.00099672i,0.00018374-0.00024596i,9.2772e-05+0.00029666i,-0.00033266+0.00048202i,-0.00088135+0.00023643i,-0.0010395-0.00065311i,-0.00080376-0.00085416i,-0.00012675+0.00019728i,0.00040146+0.00024297i,0.00078235-0.00014199i,0.00082256-0.00037645i,0.00052815-0.00039937i,-3.1039e-05-0.00030747i
0.0007703+0.00025292i,0.00014313-0.00045633i,-0.00061512-0.00039631i,-0.0015124+0.00020225i,-0.0017708-5.7119e-05i,-0.00086225-0.00037141i,-0.00086417-0.00045424i,-0.00063298-3.4122e-05i,0.00063851+9.1899e-05i,0.00039544-0.00075529i,-0.00046799-0.0010918i,0.00035657-0.00014032i,0.00027269+0.00044842i,-0.0008997+0.00057858i,-0.0015855+0.00086057i,-0.0016717+0.00028428i,-0.0014585+3.8883e-05i,-0.00032056+5.0178e-05i,0.00076151+0.00010979i,0.00054635-3.1326e-06i,0.00039595-0.00019768i,-0.00021317-0.00020775i,-0.00031604-2.144e-05i
0.0002843-0.00021173i,-0.00094496-0.00023257i,-0.0015256-6.1003e-05i,-0.0014672+0.00049542i,-0.00016765+0.00022017i,0.0011527-0.00012815i,0.00078787+0.00018446i,9.989e-05+0.0010498i,-0.00013642+0.0012488i,-0.00025989+0.0008221i,-0.00018825+0.00083968i,-0.00026225+0.00028839i,-0.00083565+0.00023109i,-0.00087022+0.00072002i,-0.00072303+0.00058576i,-5.6061e-05+0.00015896i,0.00099245-0.00087942i,0.00091726-0.00091522i,0.00044649-0.00019318i,0.0010763+0.00020729i,0.00079069-0.00033819i,-0.00080003-0.0010052i,-0.00053934-0.00046074i
-0.00033351+0.00010729i,-0.00033483-0.00040205i,-0.001112-0.00010547i,-0.0013857-0.00011096i,-0.00042686-0.00043456i,-1.7568e-05-0.00084777i,-0.00068915-0.00046607i,-0.0010682-0.00036948i,-0.00089796-0.00029636i,-0.00036668-0.0005608i,-5.53e-05-0.001145i,0.00050456-0.0011204i,0.00041591-0.00043658i,-0.00033264-0.00013324i,-0.00092249-0.00045201i,-0.0010595-9.1479e-05i,-0.0012747+0.000754i,-0.00055897+0.00083523i,0.00031892+0.00063797i,2.6302e-05+0.00016611i,-0.00036029-0.0005287i,-0.00037066-0.00057068i,-0.00017927-0.00038308i
0.00062336-0.00050489i,-7.2457e-05-0.00020534i,-0.0020651-0.00058685i,-0.0025459+0.00030913i,-0.0015369+0.0014136i,-0.00060281+0.0012011i,0.00025246+0.00036386i,0.00071121+0.00038578i,0.00075512+0.00017995i,0.00011671-0.00032464i,-0.00070649-0.00056571i,-0.00061785-0.00052666i,0.00013122-0.00021324i,0.00024524-0.00013244i,-0.00019958-4.155e-05i,-0.0004845+0.00031437i,-0.00085623+0.00016378i,-0.00066024-0.0001996i,-0.00021876-0.00093871i,9.3372e-05-0.00080444i,0.0001364-0.00035893i,-0.00016635-0.00044722i,-0.00048927+9.195e-06i
0.00015752+0.0010553i,-0.0010866+0.0012299i,-0.0021061+0.0014091i,-0.002124+0.0004611i,-0.0011982-3.1378e-05i,-0.00049494+0.00014141i,-7.5708e-05+0.00089321i,0.00025266+0.0014404i,5.5417e-05+0.00077247i,-0.00044274-0.00021687i,-4.3659e-05-0.00053052i,0.00014727-5.5407e-05i,7.9317e-05+0.00044728i,6.2412e-05+0.00092691i,-4.6582e-05+0.00054602i,-0.00083475-0.00019374i,-0.00079665-0.00033068i,4.9115e-05+3.1955e-05i,5.6061e-05+0.00013243i,0.00014019+0.00070153i,0.00029123+0.001109i,-0.00029129+0.0011i,-0.00027948+0.0013971i
-0.00095399-2.6341e-05i,-0.001396-0.00047129i,-0.0010656-0.00058379i,-0.0017259-0.00059871i,-0.0021956-0.00044216i,-0.0011929-0.00050252i,-0.00064042-5.8938e-05i,-0.00088185+0.00028198i,2.9079e-05-0.00056616i,0.00060537-0.0012164i,0.00037118-0.00030555i,0.00050657+0.00055785i,0.00013782+0.00066927i,-0.00054057+0.0004745i,-0.00065598-0.00015493i,-8.5279e-05-0.00037719i,0.00016148+1.4509e-05i,0.00027004+0.00019678i,0.00028994-7.0696e-05i,0.00017429-0.00032087i,0.00017368-0.00028332i,-0.00010039-3.4429e-05i,-0.00019375+0.00010528i
-0.0011634+0.00056903i,-6.4697e-05+0.00087743i,0.00018298+0.0015125i,-0.00077725+0.001494i,-0.0003956+0.0010376i,-0.0001691-0.00046906i,-0.00066879-0.001107i,-0.00031567-0.00052325i,-0.000185-0.00043075i,-0.00078403-0.00028954i,-0.00074612-0.00013238i,-0.00039931-0.00046438i,-0.00030102-0.00097688i,0.00026549-0.0010747i,-8.3213e-05-0.00023455i,-0.00055146+0.00040827i,-0.00025194+0.00051306i,-0.00067094+0.00017002i,-0.00099831-0.00043141i,-0.00043928+9.323e-05i,-0.00029491+0.00026073i,-0.00066939+0.00025153i,-0.00069153+0.0002439i
0.00023415-0.00069913i,0.00068791-0.0010233i,0.00012319-0.000791i,-5.4622e-05-0.001097i,-0.00024924-0.0016376i,-0.00018307-0.0013382i,-6.8222e-05+8.6239e-05i,0.00011494+0.00044088i,0.00031166+0.00034201i,0.00032487+0.00059772i,0.0004377+0.0010174i,0.0002437+0.00086747i,-0.0002929+0.00050065i,-0.00029274+0.00041448i,0.00010005+0.00088855i,-0.00060289+0.0011888i,-0.00033998+0.00079259i,0.00078202+0.00099264i,0.001032+0.00057503i,0.00057513-0.00079845i,0.00048409-0.0010875i,0.00077679-0.00033342i,0.00052444+0.00025852i
-0.0009837-3.5169e-05i,-0.001388+0.00034637i,-0.0012598+0.0012114i,-0.0025509+0.0017816i,-0.0019835+0.0015914i,-0.00046078-0.00043072i,-0.0003817-0.0015464i,-0.0005012-0.00071035i,-0.00057928+3.3494e-05i,-0.00034165-0.00024838i,-0.00022777-0.00044924i,-0.0002114+0.0001382i,6.2874e-06+0.00059754i,0.00019832+0.00047769i,-0.00010842+0.00068313i,-0.00031852+0.00056096i,-0.00015771-5.1751e-05i,0.00092071-0.00061794i,0.0014255-0.00030066i,0.00022954-7.9275e-05i,-4.2633e-05+0.00029039i,-2.4917e-05+0.00090175i,4.1689e-06+0.00079009i
0.00073079-0.00053364i,0.0011951-0.00049294i,-5.6276e-05-0.0003212i,-0.001415-0.00051715i,-0.0018756-0.00054771i,-0.0020423-0.00037634i,-0.0010529+0.00032268i,-0.0007784+0.00044036i,-0.0009851-0.0003438i,-0.00037838-0.0010163i,-5.6084e-05-0.00098501i,-0.0008167-0.00017528i,-0.00093729+1.879e-05i,-0.00085821+9.1343e-05i,-0.00082456+0.00035648i,-0.00021786+0.00015724i,0.00046089-0.000202i,0.00067792+0.00020783i,0.00098652+0.00050911i,0.00086677-8.3052e-05i,0.00032744-1.1761e-05i,0.00029237+6.5695e-05i,0.00030134-0.00082452i
0.00038661+0.00083019i,-0.00040756+0.00075844i,-0.0019139+0.00094875i,-0.002495+0.00043084i,-0.0015481-0.00095118i,-0.00092464-0.00084702i,-0.00052774+0.00049393i,0.00013042+0.0014746i,4.1785e-05+0.00075088i,-0.00037134-0.00041905i,-0.00051951-0.00038872i,-0.0001091-0.00045463i,0.00057992-0.00047472i,0.00097688+0.00029785i,9.9424e-05+0.00089612i,-0.00067697+0.00056464i,-0.00069401+0.0010334i,-0.00053751+0.0013304i,3.8082e-05+0.0013567i,0.00014668+0.0010912i,6.8434e-05+0.0001049i,-0.00025142-0.00027046i,-0.00056407-3.484e-05i
-0.00038165+0.0011507i,-0.00060886+0.0011244i,-0.00052967+0.0016583i,-0.00030692+0.0015429i,0.00021385+0.0015763i,0.00019573+0.00043102i,-0.00073498-0.00044701i,-0.00044387-0.00027159i,0.00021217-0.00048391i,-6.0536e-05-0.00052811i,-0.00022171-0.00050345i,-0.00032024+0.00022599i,0.00050609+0.0012281i,0.00084022+0.0010094i,4.9248e-05+5.3876e-05i,-0.00044886-0.00041236i,-0.00021273-0.00038029i,-0.00059832-0.00047239i,-0.0013684-0.00066379i,-0.00081973-0.00017173i,-0.00076611+6.2297e-05i,-0.00080194+7.6575e-05i,-0.00052573-0.00045595i
-0.0012082-0.00050878i,-0.0016487-0.00025566i,-0.002832+0.00023461i,-0.0025809-0.0011912i,-0.001326-0.0018795i,0.00028567-0.00094723i,0.00013539-0.00058568i,-0.00059551-0.00020598i,-0.00062932+0.00050276i,-0.00052521+0.0012812i,-0.00085584+0.0014141i,-0.00073978+0.00043994i,1.033e-05+0.00013749i,-5.4113e-05+0.00042167i,-0.00017061-0.00035903i,-0.00026518-0.0010618i,-0.00066231-0.00078069i,-0.00047395-4.8943e-05i,-7.2757e-05-3.5636e-05i,0.00033834-0.00032614i,0.0012061-0.00018894i,0.0013892+2.9332e-05i,0.00073336+0.00028453i
-0.00018824+0.00037311i,-0.00087529-8.1685e-05i,-0.00061706-0.0001561i,-0.0015203+0.00093355i,-0.0023836+0.0016821i,-0.0019927+0.00059067i,-0.0015667+0.00056461i,-0.0014312+0.0017217i,-0.001035+0.0011809i,-0.0002546-0.00036526i,-0.00036918-0.0011881i,-0.00068535-0.0012295i,-0.00055244-0.00035731i,-0.00043598+6.3871e-05i,-9.9913e-06-0.00017938i,-0.00033841-0.00010372i,-0.00031405-0.00033883i,1.2136e-05-0.0001949i,0.00052778+0.0001381i,0.00026023+0.00084197i,-3.0695e-05+0.00090839i,0.00064458+0.00048551i,0.00070259+0.00033566i
-0.00025067-0.00080447i,-0.0010318-0.00091001i,-0.001261-0.00049796i,-0.0018853-0.00076493i,-0.0016466-0.0010648i,-0.00079661-0.00069656i,-0.00050734+0.00023374i,1.0048e-05+0.0012755i,0.00065367+0.00037318i,0.00054454-0.00083324i,0.00027766-0.00023608i,-0.0005537+0.00060552i,-0.00048993+0.00040891i,0.0004978-4.8861e-05i,-2.6532e-05-0.00070657i,-0.00067187-0.00053303i,-0.00042477+0.00042958i,-0.00023522+0.0002514i,8.9217e-05-8.7727e-05i,0.00043436-0.00015579i,-0.00030755-0.00026373i,-0.00062753-0.00028872i,7.1165e-05-0.00028052i
0.00036312-0.00014735i,0.00056165-0.00028702i,0.0011697-0.00045246i,0.00062094-0.0013447i,-0.00019594-0.0016638i,0.00012388-0.00070512i,8.3837e-06+0.00030067i,-0.00028031+0.00040431i,-0.00018453+0.00043051i,-0.00033533-0.00041239i,-0.00044964-0.00076252i,-0.00044128-0.00037135i,5.5043e-05-0.00041005i,3.492e-05-0.00039505i,-0.00034572-0.00028531i,-0.00056947-0.00021361i,-0.00041354-9.4774e-05i,-2.3873e-05+0.0002433i,-2.3636e-05-7.5326e-05i,-0.00015776-0.00070234i,0.00026636-0.00038933i,0.00080805-0.0003778i,9.1343e-05-0.00065752i
0.00014162+0.00023635i,6.9248e-07+0.00064423i,-0.00090652+0.00012587i,-0.00096712+0.0010007i,-0.0004383+0.0016529i,0.0006275+0.00046665i,0.0010235-0.00057249i,0.0002256-0.00071881i,0.00016233-0.00036376i,0.0003439+0.0001853i,8.2892e-05+0.00042059i,0.00061071+0.00038106i,0.00042205+0.0003541i,0.00017853+0.00060877i,0.00013319+5.3261e-05i,-0.00018873-0.0004434i,-0.00037045-0.00029253i,-0.00014802-0.00080624i,-0.0003364-0.0006072i,-0.00055931+0.00059023i,-0.00023595+0.00074326i,-7.373e-05+0.00057903i,3.9336e-05+0.0006615i
-0.0012074-0.00090912i,-0.00046202-0.00074647i,-0.00077019-0.0012074i,-0.0013515-0.00067421i,-0.0014066+0.0002179i,-0.00092244-0.00042451i,-0.00091171-0.00075426i,-0.0013099-0.00027264i,-0.0008743+0.00039829i,-0.00038236+6.2287e-05i,-0.00036989-1.8823e-05i,-0.00014468+0.00026049i,-0.00030696-0.00032876i,-0.000178+0.0001578i,0.00010389+0.00056172i,-7.608e-05-0.00017352i,0.00078429+7.3337e-05i,0.001115-0.00020989i,0.00056584-0.00016844i,0.00028163+0.00029584i,-5.4057e-05-1.5113e-05i,0.00021095-0.00051858i,0.00036866-0.00019806i
-0.0002837-0.00038305i,-0.00079328-0.00061057i,-0.0020527-0.0011384i,-0.0023064-7.9558e-05i,-0.0025257+0.00090687i,-0.0024206-0.00023669i,-0.0010449-0.00098398i,5.6554e-05+4.4922e-05i,0.00024681+0.00047015i,-0.00014033+0.00072786i,-0.00050346+0.00050721i,-0.00018786-1.3375e-05i,-0.0002162+0.00045737i,-0.00047692+0.00031245i,-0.00020928-0.00057758i,-0.00020627+3.1698e-05i,-0.00013583+0.00044644i,-0.00014364+0.00048265i,-7.0451e-05+0.00092407i,-2.5431e-05+0.00080052i,9.812e-05+0.00012014i,0.00094236-0.00026887i,-9.6689e-05-8.1948e-05i
-0.00089322+0.0010768i,-0.00074918+0.0017258i,0.00024739+0.0018216i,0.0008328+0.00063259i,0.0010153-0.0011881i,0.00049584-0.0015265i,-0.00013338-0.00043681i,-0.00067663+0.00045728i,-0.0007315+0.00064062i,-0.00041162+0.00033173i,-0.00057029+0.0004762i,-0.00058269+0.00018522i,5.1763e-05-0.00046551i,0.00059075-0.00036357i,0.00063618+5.3859e-05i,0.00034209+0.00043136i,-9.526e-05+0.00018842i,-0.0003649-0.00016369i,-2.3926e-05-2.7335e-06i,0.00053579+9.1425e-05i,0.00029306+0.00026954i,0.00019417-0.00023451i,-2.0698e-05-0.00078819i
-0.00046509+0.0015613i,0.00011285+0.0013153i,-0.00020185-4.9594e-05i,-0.00068565-0.00050464i,-7.5984e-05-0.00044575i,0.0003908-0.00085747i,-0.00026317-0.00078272i,-0.0005239-0.00014606i,0.00045432+0.000486i,0.00072946+0.00019363i,0.00022233-0.00014956i,0.00014691-0.00018415i,0.00017608+0.00026234i,-5.1012e-06+0.0015166i,-0.00011747+0.0012891i,0.00012689-0.00033965i,0.0003545-0.00091779i,-1.7818e-06-0.00031988i,-0.00030904+0.00058549i,-0.00031937+0.00085564i,-0.00040047-8.5366e-05i,9.7407e-06-0.00026951i,0.00073256-0.00027542i
-0.00086207+0.00055979i,-0.00093289+0.0012483i,-0.001604+0.0017277i,-0.0018121+0.0016762i,7.602e-05+0.0014912i,0.00087496+0.00094759i,-0.00076907+0.00018069i,-0.0010234-5.6982e-05i,0.0002429-0.00075763i,0.00047715-0.0011098i,0.00074435-0.00037273i,0.00056607+0.00020729i,-0.0003419-0.00032186i,-0.00031325-0.00024595i,3.3636e-05+0.00071515i,0.00024245+0.00051496i,0.00028759-7.864e-05i,0.00038022-0.00027203i,0.00015709-0.00054071i,0.00013144+3.6349e-05i,0.00057908+0.0006114i,0.00027223+0.00064782i,-0.00010366+0.0005333i
0.0011818-0.0018937i,0.00030893-0.0013207i,-0.0012911-0.00064253i,-0.0014746+0.00051376i,-0.0010402+0.0011112i,-0.0014249-0.00020189i,-0.0006655-0.00099145i,0.00033577-0.00021322i,0.0002184+1.0417e-05i,-0.00042906-0.0001295i,-0.0015039+0.00033622i,-0.0020304+6.1619e-05i,-0.00090435-0.00028593i,-3.8468e-06+0.00025098i,-0.00026249+0.00010644i,-0.0010786-0.00017718i,-0.001094-0.00046809i,-0.0010988-0.00021361i,-0.0012861-0.00038894i,-0.00025654-0.00028526i,0.00085056+0.00048091i,0.00086903+0.00089561i,0.00038641+0.00096212i
-9.399e-05+1.799e-05i,0.00040875+4.7495e-06i,-0.00026732+0.00078905i,-0.001408+4.7584e-05i,-0.00073121-0.00097006i,-0.00028286-0.00099795i,-0.00023433-8.0425e-05i,0.0001168+0.0013026i,-0.00011746+0.0016085i,-0.00025543+0.00026871i,0.00045667-0.0005177i,0.00054167-0.00037607i,0.00046633-0.00075865i,-0.00037283-0.00055234i,-0.001444-0.00047809i,-0.001496-0.0007309i,-0.00085234-0.00085147i,-0.00024423-0.00030516i,0.0001895+0.00011664i,0.00022991-0.00030521i,5.1331e-05-0.00023346i,-0.00026584+0.00012123i,-0.00053482+0.00064045i
0.00023563-0.00024981i,-0.0006373-0.00070662i,-0.00070502-0.00066774i,-0.00064112-0.00048154i,-0.00069171+0.00040563i,0.00021864+0.00033169i,-4.943e-05-0.00044261i,-0.0013487+0.00086601i,-0.0012829+0.0015591i,-0.00067184+0.00065134i,-0.00036161+0.00037429i,-7.6284e-05+0.0010195i,-0.00029776+0.0011827i,-0.00054812+0.00049803i,-8.7311e-05+6.5401e-05i,-8.4066e-05+0.0005642i,0.00017069+0.00059745i,0.0004904+9.3522e-05i,0.00028412-0.00022742i,0.00020939+0.00013434i,0.00037673+0.00041379i,0.000536+9.8292e-05i,0.00031604-0.00045802i
0.0005822-0.0013215i,0.00093227-0.0014741i,-9.5873e-05-0.00090811i,-0.0013416-0.00032686i,-0.0012154-0.00032891i,0.00022496-0.00021157i,-0.0001412-0.00033911i,-0.00016794-0.00063521i,0.0006142-0.00020723i,0.00045648-0.00013182i,2.6093e-05-0.00010943i,2.5593e-05-0.00029512i,0.0002677-0.00076561i,0.00066443-0.001682i,0.00065022-0.0015439i,0.00023337-0.00016625i,-1.638e-06+0.000243i,-0.00011331+0.00025581i,-0.0001414-9.7898e-05i,-0.00055396+6.3276e-05i,9.6792e-05-2.4367e-05i,0.00039585-0.00095465i,5.4871e-05-0.0012448i
-0.0017969-0.0011253i,-0.001622-0.00060052i,-0.0021619+0.00015785i,-0.0021427+0.0012032i,-0.0011855+0.0015911i,-0.00030022+0.0011831i,-1.8803e-05+0.00066613i,-7.1743e-05+0.00037389i,0.0001212+0.00084028i,-0.00051086+0.00091339i,-0.00071025+0.00038104i,-0.00011817+0.00032688i,-0.00015476+0.00022916i,-0.00030076+0.00057519i,-0.00061117+0.00036909i,-0.0010865-0.00020443i,-0.00097337-0.00027879i,-9.4192e-05-0.000183i,0.00037061+3.2372e-06i,0.00018919+0.00050826i,0.00041719+0.00058038i,0.00018298+0.00091979i,-0.00065803+0.0012152i
-0.00053379+0.00083585i,-0.00082134+0.00061312i,-0.00040747-5.2077e-05i,-3.971e-05-0.0017814i,-0.00018771-0.0019149i,-0.00018801-0.0010549i,3.1573e-05-0.0003487i,-0.00023943+0.00029324i,-0.00033033+0.00068108i,-0.00019812+0.00095697i,-0.00069169+0.00092884i,-0.00046107+0.00028391i,-0.00059608+0.00013424i,-0.0010922+0.00043601i,-0.0010989-0.00036551i,-0.00044855-0.00018726i,-5.884e-05+0.00019426i,0.0002025-0.00090153i,-5.7499e-05-0.00056987i,-0.00057412+0.00021542i,-8.9446e-05+0.00082168i,0.00024997+0.00078318i,1.5916e-05+0.00068799i
