-0.0047884-0.0011562i,-0.002118-0.00051057i,-0.0015067+0.0010544i,-0.0010889+0.0028869i,-0.00032712+0.0042799i,0.00023883+0.0038408i,0.00057103+0.0021962i,0.00079889+0.0019217i,0.00039386+0.0021654i,0.00012425+0.0022773i,0.00069111+0.0016453i,0.0015719+0.00063088i,0.001311+9.6966e-05i,0.00090416+0.00029414i,0.00068512+0.0010953i,8.8823e-06+0.00087548i,-0.00015234+0.00093343i,-8.0689e-05+0.0010752i,7.0676e-05+0.00034267i,-2.6555e-05-0.00026979i,-0.00026002-0.00023653i,0.00062507-0.00028234i,0.0015935-3.9413e-05i
-0.0004022+0.00068928i,0.000715+0.00043447i,0.00028941+3.7502e-05i,-0.00031682+0.00058547i,-0.00095914+0.0017207i,-0.00083931+0.0023145i,0.00097199+0.0010907i,0.0010861+0.00012263i,0.00054754+0.00036877i,0.00065891+9.724e-05i,0.00028747-0.00057379i,-0.00020796-0.00043282i,-3.8815e-05-5.9225e-05i,0.00036058-0.00014443i,0.00036443+0.00025274i,-5.5884e-06+0.00098812i,0.00040446+0.00066038i,0.0010163+0.00024693i,0.00047922-0.00031793i,1.3895e-06-0.00078123i,-0.00040666-0.00021127i,-0.00079885+0.00045464i,-0.00057595+0.00040276i
-0.0012328+0.00090873i,7.488e-05+0.00082984i,0.00027118+0.001215i,0.00029992+0.0013495i,-0.00029916+0.001397i,-0.00033401+0.0012699i,-6.5263e-06+0.0009791i,0.00037344+0.001225i,0.00030289+0.001554i,-0.00010066+0.0012062i,-0.00024087+0.00080885i,-0.00037556+0.00059179i,7.7153e-05+0.0008645i,0.00059661+0.0010558i,1.9446e-05+0.0007552i,-0.00072536-0.00014816i,-0.00080222-0.00063912i,-0.00082103-3.3073e-05i,-0.00050305+0.00064387i,-0.00077507+0.00034295i,-0.00054703-0.00015256i,0.00026093-0.00052142i,0.00044954-0.00068668i
0.0017842-0.001944i,0.0026258-0.0022261i,0.0020412-0.0025226i,-0.00018881-0.0012973i,-0.001822+0.00072195i,-0.00080217+0.0015217i,0.00061707+0.00028644i,0.0010508-0.00023589i,0.00024101+0.00010492i,-0.00017693+0.00027244i,-5.5357e-05+0.00074769i,-0.00031233+0.00060635i,-0.0006929+0.00045371i,-0.00099891+0.00022515i,-0.00095978-0.00015719i,-0.00054452+0.00040681i,-0.0011978+0.00084837i,-0.0015165+0.00023618i,-0.0014959-0.0005027i,-0.0010712-0.00060973i,0.00017929+0.0002558i,0.00043775+0.00036699i,-5.8803e-05+0.00030636i
0.0013907+0.00021972i,2.4107e-06+0.00023961i,-2.501e-05-0.00078907i,-0.0019176-0.0012843i,-0.003023-0.00041575i,-0.0015035+0.0011116i,-0.00021703+0.0013618i,0.00045974+0.00046812i,0.00069995+0.00021381i,0.0002135+0.00010305i,-0.00054019-0.00013088i,-0.00015652-0.00030378i,5.0483e-06+4.9974e-05i,-0.00065519+0.00011769i,-0.00053909-0.00020429i,0.00017847+0.00022219i,-0.00017033+0.00072308i,-0.00053662+0.00041823i,-0.00047686-0.00016325i,0.00012109-0.00032552i,0.0010312-0.0001068i,0.00059897+0.00067336i,-0.00079901+0.0003435i
-0.00055503+0.00085648i,0.0002679+0.0017213i,0.00041686+0.0025161i,0.00053404+0.0020433i,-2.5365e-05+0.0011417i,8.0295e-05+0.00086319i,0.0004449+0.00063067i,0.00034646+0.00088426i,-0.00012583+0.0008282i,-0.00036978+0.00051948i,8.5054e-05+0.00045455i,0.00020016+0.0010015i,-0.0005355+0.00077828i,-0.00079116+6.2963e-05i,0.00015563+3.0159e-05i,0.00040414+0.0012895i,-3.1302e-05+0.00090817i,-6.0351e-05-0.00016229i,0.00063008-0.00055945i,0.00078132-0.0009219i,8.119e-05-0.00058123i,-0.00066586-0.00018919i,-0.00052209-3.2157e-05i
-0.0015032+0.00019294i,-0.0007846+0.001033i,-0.00034903+0.00024266i,-0.00067213-0.0002059i,-0.00085293+0.00031755i,-0.00088468+0.0013488i,-0.00072692+0.0015268i,-0.00014668+0.001203i,-6.6017e-05+0.00043252i,-0.00089632+0.00025741i,-0.00073468-5.4966e-05i,-0.00048459-0.00065895i,-0.00090114-0.00038117i,-0.00055697+3.1658e-05i,-0.00042876+2.2972e-05i,-0.00020508-0.00039995i,0.00015194-6.5174e-05i,-1.4355e-05+0.00070799i,-0.0001814+0.00025971i,-0.00021862-0.00012462i,-0.00028198-0.00012932i,0.0001973-5.4941e-05i,0.0011033+0.00059455i
0.0011354-0.00082298i,0.0016394-0.00068307i,0.0012745-0.00020188i,0.00024276-0.00021112i,-0.00071887+4.6084e-05i,-0.00026291+0.0017688i,0.00024885+0.0021253i,0.00042599+0.00063066i,0.00060514+0.00062222i,0.00061082+0.00065396i,0.00011472+0.00022917i,-0.00035624+0.00030233i,-0.0001375+0.0005101i,-9.6309e-05+0.00028495i,-0.00058084-0.00015164i,-0.00066315-0.00036459i,-0.000584-0.00035377i,-0.00035408-0.00021721i,-0.00025069+0.00028608i,-0.0004445-7.7887e-05i,-0.00044623-0.00020506i,-0.00041348+0.00010056i,-0.00058963-0.00027602i
-0.00040019+0.00054205i,-5.3289e-05+0.00011051i,0.0015801-0.00017334i,0.00047449-0.0016802i,-0.0010528-0.0013137i,-0.00044338+0.00068884i,0.00043053+0.0019304i,0.00018964+0.0019285i,0.00020616+0.00079031i,0.00024401+7.1809e-06i,0.00021557-7.091e-06i,-3.4793e-05-0.00033556i,0.00018466-0.00042438i,-0.0001324-0.00028154i,-0.0011867-0.0004086i,-0.0014623+0.00020675i,-0.0014517+0.00075374i,-0.0010055+0.00065615i,-0.00026325-0.00028629i,-9.7045e-05-0.00046622i,-0.00020103-7.839e-05i,-0.00058838+5.8043e-05i,-0.00021132+0.00084877i
-0.0017469+0.0023486i,-0.0007504+0.0023597i,0.0009813+0.0014747i,0.00155+0.00076417i,0.00013558+0.000966i,-0.001259+0.001338i,-0.0010337+0.0008718i,-1.0973e-05+0.00060078i,-5.556e-05+0.00066642i,-0.0005838+0.00035706i,0.00027745+1.9322e-05i,0.00092408+0.00012927i,0.0007984+0.0011276i,0.00077377+0.0010708i,0.00066267+0.00094893i,0.00081985+0.0012422i,0.00096546+0.00088003i,0.0006563+0.00051589i,-0.00025847+0.00020662i,-0.00072587-0.00036093i,-1.1308e-06-0.00068185i,0.0001446-0.000147i,6.7331e-06+4.4675e-05i
3.0907e-05+0.0014888i,0.0012241+0.00078532i,0.0021059-0.00024144i,0.0015048+0.00013118i,0.00078191+0.0009987i,0.00092998+0.0016757i,0.001523+0.0014077i,0.0017067+0.0011911i,0.0011526+0.0012325i,0.00057136+0.00052367i,0.00028642+0.00020136i,0.0003544+7.5921e-06i,7.3835e-05+3.1732e-05i,-0.00086556+0.00016557i,-0.0012828-0.00062204i,-0.00093577-0.0010097i,-0.00024334-0.00024718i,-0.00019387+0.00031629i,-0.00017557+0.00027321i,-0.00045355+0.00062924i,-0.00033998+0.00027481i,0.00033238-0.00079346i,0.00035488-0.00086769i
0.0013439+0.0002638i,0.00099153+0.00050644i,0.00099043+0.00047491i,-0.00070003+0.00070169i,-0.0028403+0.0012045i,-0.0018802+0.0018116i,-0.00042378+0.0013721i,0.0002923+0.00025885i,0.00035205+0.00012313i,-0.00038076+0.0012174i,-0.00092606+0.0017707i,-0.00035139+0.0013348i,1.447e-05+0.00081933i,0.00057081+0.00026085i,0.0018116-0.00055298i,0.00082968-0.00083055i,-0.00086654-0.00042248i,-0.00096921+0.00019i,-0.00060215+0.00045467i,2.1448e-05+0.00028753i,-0.00012753+0.00010445i,-0.0009752+0.00017954i,-0.0010383-3.1776e-06i
0.00084939+0.0017347i,0.0017815+0.00093638i,0.0026718-0.00068952i,0.0018358-0.0018245i,0.00014058-0.0013035i,-0.00056476+0.00035482i,-0.00026829+0.0012305i,-8.4667e-05+0.00085916i,-0.00067152-0.00013755i,-0.00021641-0.0010507i,0.00041813-0.00076524i,-8.4531e-05-0.00088915i,-0.0002813-0.00081577i,-9.4664e-05-0.00039858i,0.00043631-0.00038639i,0.0007028-0.00030822i,-6.4256e-05-0.00043639i,-0.00023806-4.4645e-05i,0.00016257+9.2226e-05i,6.6241e-05-0.000233i,-0.00038935-0.00032089i,-0.00097541-5.1736e-05i,-0.0010085-0.00057977i
-0.00052213+0.0017629i,0.0008281+0.0009483i,0.0017571+8.2623e-05i,0.00062632+0.00034941i,-0.0002807+0.0019928i,-0.00024369+0.0026233i,0.00062483+0.0018908i,0.00094415+0.0019153i,0.00056048+0.0016195i,-0.00029197+0.00059435i,-0.00074812-0.00026849i,-0.00020807-0.00040354i,0.00026024+1.382e-05i,0.00052437+0.00089184i,0.00063228+0.00054385i,0.00039894-0.00012542i,-9.7365e-06+0.00035661i,-0.00031794+0.00053491i,-0.00076972+0.0011521i,-0.0012134+0.0015185i,-0.00041814+0.0011342i,0.00035222+0.0015229i,-3.4073e-05+0.00094967i
0.0016701-0.00087231i,0.0017488-0.0011799i,0.0012171-0.0013391i,-8.1459e-07-0.0010936i,-0.0012405+0.00046061i,-0.0015216+0.0024833i,-0.00058638+0.0021974i,0.00063185+0.0013118i,0.00069903+0.001087i,0.00045194+0.00044471i,0.00082187+0.00076353i,0.00049655+0.0010753i,0.00018151+0.001328i,-0.00020485+0.0010417i,-0.00055299+6.2708e-05i,-0.00042595-5.4705e-05i,7.0995e-05+0.00052775i,0.000311+0.00092785i,-0.00067529+0.00060326i,-0.0011857+0.00064976i,-0.00025682+0.0010977i,0.00056719+0.00073901i,0.00038901+0.00069436i
-0.00011607-0.00038978i,0.00033422-0.00078157i,-0.00014179-0.001309i,-0.0014595-0.00093305i,-0.0015576-0.00048852i,-0.00071956+0.00059806i,-0.00011045+0.0013401i,0.00065663+0.0006133i,0.00091535-0.00051789i,0.00036628-0.00078892i,0.00039309+0.00010183i,0.00018258+0.00081718i,-0.00091111+0.00072859i,-0.00083796+0.00013178i,-0.00031313+0.00021994i,-0.00047641-0.00041211i,-0.00022983-0.0012678i,-0.00016881-0.00094024i,-8.5741e-05+0.00027902i,0.00093241+0.00064871i,0.00087365+0.00073009i,0.00018871+0.00034126i,0.00028634-0.00018994i
0.00082316+0.0012477i,0.00067833+0.0011878i,-0.00023842-0.00028258i,-0.00048711-0.0016907i,-0.0014067-0.0017975i,-0.0017395-0.00015305i,-0.00067705+0.0014515i,-5.2921e-05+0.0016655i,0.00046086+0.00086983i,0.00081466-0.00070459i,0.00092921-0.0010979i,0.00042881-0.00030996i,0.00011367+0.0003745i,0.00026399+0.00017303i,5.2482e-06-0.00041407i,-0.00029655-0.00065516i,0.00020932-0.0010011i,0.00050966-0.00076417i,0.00025002-0.00017946i,4.3417e-05+2.2188e-05i,0.00029108+0.00023083i,0.00041565+0.00031969i,0.00051151+0.00025222i
0.00060655+0.0018688i,0.0022777+0.0011077i,0.0033411+0.00071806i,0.0017714+0.00052926i,0.00037967-0.00013458i,0.00071684-0.00013726i,0.0015672+0.0007836i,0.00069424+0.0011812i,-0.00012545+0.0008825i,-0.00041023-0.000171i,-0.00018221-0.0012341i,-0.0001654-0.00057809i,-0.00061993-0.00040934i,-0.00069105-0.00030164i,-0.0004286+0.00029791i,0.00038159-1.8748e-05i,0.00024239-0.00054181i,0.00013635-0.00032037i,0.00038561+0.00012748i,2.9434e-06-0.00024526i,0.00014193-0.00016726i,1.3975e-05+0.00043944i,-0.00023135-9.703e-05i
0.00032744+0.0014233i,0.00092317+0.00068178i,0.00097682-2.568e-05i,-0.00062287-0.00080101i,-0.0013566+0.00012017i,-0.00082387+0.0015864i,-0.00038867+0.0018264i,-0.00067118+0.0010579i,-0.00034908+0.00062581i,0.0006664+0.0005839i,0.00079595+0.0002813i,0.00030561+0.0001118i,-0.0002202+6.8728e-05i,0.00018188+8.696e-06i,0.00040975+0.00011271i,-7.8066e-05-0.00021984i,0.00010106+2.6151e-05i,0.00015104+0.00046615i,0.00010976+0.00019839i,-0.00040862-0.00052463i,-0.00064995-0.00066672i,-0.00080839-4.3236e-05i,-0.00072303+2.6429e-05i
-0.0018943+0.0018521i,0.00014309+0.0019407i,0.00071183+0.0018551i,-0.00039651+0.0016551i,-0.0010949+0.0016612i,-0.00069406+0.00081622i,-0.00023656-0.00032212i,-8.8227e-05-0.00053011i,-9.0739e-05-0.00077914i,0.00020642-0.00061433i,0.0003919+0.0003421i,0.00040883+0.00037434i,0.0015348-0.0001448i,0.0026331-3.906e-05i,0.0018612-0.00018978i,0.00048267-0.00020634i,-0.00058723+0.00014106i,-0.00071473-9.9923e-05i,-0.00022556-0.00029951i,-7.6418e-06-0.00037326i,-0.0002533-0.00094601i,-0.00067332-0.00090021i,-0.00057003-0.00024148i
0.0013223+0.00029995i,0.0015996+0.0014978i,0.0018906+0.00071279i,0.001116+0.00046839i,-0.00019058+0.0016426i,-0.00098303+0.0023406i,-0.00089889+0.001336i,0.00018299+0.00051931i,0.00027521+9.3552e-05i,0.00077267-0.00041833i,0.0013251-0.00015839i,0.00097861+0.00089905i,0.00096687+0.0015533i,0.000954+0.0001723i,0.00057185-0.0010414i,0.00018474-0.00047291i,0.00010227+0.00063752i,-0.00036355+0.001035i,-0.001016+0.00030996i,3.7859e-06-0.00030162i,0.0010296-0.00012763i,0.00058747-5.1895e-05i,-7.1505e-05-5.1975e-05i
0.00028558-0.0022022i,0.00011215-0.00069886i,-0.00018143+0.00011535i,-0.0016939+0.0010233i,-0.0013435+0.0021775i,-5.6669e-05+0.0029569i,-7.9158e-05+0.0026516i,0.00031306+0.001331i,0.00093447+0.00085463i,0.00097554+0.00048725i,0.00059514+0.00022444i,0.00067167+0.00058838i,0.00084769+0.00040353i,0.0010902+0.00035143i,0.00047316+0.00050652i,-0.00013868+0.00027523i,-0.00034899-0.00030354i,-0.00085569-0.00032098i,-0.00034218+7.6507e-05i,0.00026125+0.00012636i,2.2591e-05-0.00010176i,0.00042144-7.0093e-05i,0.00088731+0.00026448i
-0.00061904+0.00087925i,0.00011245+0.002097i,-8.4286e-05+0.002652i,-0.00021812+0.0026404i,-0.00088061+0.0029191i,-0.00031434+0.0019783i,0.00035134+0.00082871i,0.00032664-0.00015641i,-0.00012122+0.00017722i,-0.00048817+0.0011986i,-0.00038656+0.0010285i,-0.00027179+0.00085695i,0.00052744+0.00060592i,0.00081731-0.00024693i,0.00037249+0.00043834i,0.00022083+0.0014642i,-5.7096e-06+0.0010784i,-0.000435+8.0912e-05i,-0.00054504-0.00031806i,8.0694e-05-0.00056747i,0.00037321-0.00044883i,4.5021e-05-0.00044506i,0.00024664-0.00098594i
0.0021067-0.00020805i,0.0017167-0.00061737i,0.0013835-0.0011371i,-0.00058106-0.00159i,-0.0028326-0.00077638i,-0.0014932+0.00031923i,0.00035786+0.00067177i,0.00056009+0.00023949i,-0.00011936-2.6548e-05i,-0.00047098-4.8102e-05i,-1.7063e-05-7.1749e-05i,-0.00012029-0.00017197i,-0.00015946-0.00028649i,0.00052424-0.0005908i,0.00074235+0.0001551i,0.00020965+0.00057898i,-0.00061064+0.00061437i,-0.00098162+0.00016587i,-0.00087615-0.0010129i,-0.00064701-0.00086902i,-0.00025645-0.00051738i,0.00014668-0.00049253i,0.00077361-0.00040251i
0.00068049+0.0023855i,0.0005308+0.0024889i,0.00043504+0.0012139i,9.8422e-05+0.0008433i,-0.0010447+0.0017608i,-0.00075482+0.0028565i,0.00049211+0.0031727i,0.00073076+0.0022572i,0.00070552+0.0011429i,0.00088059+0.00062736i,0.00025596+0.00029096i,-0.00031812+0.00014106i,-3.3911e-05-0.00037229i,0.00091333-0.00073623i,0.00098091-7.9742e-05i,0.00038778+0.00076016i,0.00038662+0.00072277i,-0.00020004+8.3618e-05i,-0.000675+0.00010562i,-0.00057126+4.0123e-05i,-0.00089425-5.2676e-05i,-0.00044303+0.00024396i,4.6322e-05+0.00031675i
-0.00026772-0.00040203i,-0.00014633-0.0004196i,-0.00077493-0.00083398i,-0.0013234-0.00043478i,-0.0013049+0.0013342i,-0.00041278+0.0015309i,-0.00055898+0.00081882i,-0.00087905+0.00018045i,-0.0012367+0.00015153i,-0.00075361+0.00046332i,8.2555e-05+0.0012562i,0.00033638+0.0013453i,-0.00011-2.2726e-05i,-0.00026613-0.0013201i,-0.00035339-0.00055124i,-0.00094541+0.00030986i,-0.001293-0.00022407i,-0.00086189-0.00020062i,-0.00083945-0.00017113i,-0.00032214-0.00067576i,-0.00030269-0.00084864i,-0.00037406-0.00035867i,-0.00032252+0.00028392i
-0.0003575+0.0011401i,-0.00044432+0.001392i,9.1865e-05+0.0014131i,0.00010388+0.00094551i,-0.00038089+0.00083663i,-0.00031555+0.0011974i,-0.00049333+0.0011872i,-0.00084155+0.00015542i,-0.00044816-0.00057022i,1.7151e-05-0.00036431i,3.8772e-05-0.00012226i,0.00014703+0.00022595i,0.00065117-0.00013384i,0.00025891-0.00051906i,-7.5657e-05-0.00037827i,-5.5192e-05+0.00038337i,-0.00054726+0.00014312i,-0.00078174+0.00025738i,-0.00069354+0.00069459i,-0.00060487-3.144e-05i,0.00029041-0.00035261i,0.001074+0.00015932i,0.00018588+0.00032572i
0.0012764+0.00070654i,0.0022689+0.0010052i,0.0026361+0.00092482i,0.00096536+5.6942e-05i,-0.0014864+0.0005395i,-0.0017973+0.002323i,-0.0001848+0.0026474i,0.00060639+0.0010238i,0.00010091-0.00026466i,-0.00014478-0.00043875i,-0.0002444-0.0004472i,0.00021921-0.00044178i,0.00049344-0.00012443i,-1.8407e-05+0.00016153i,-0.00048161-0.00040069i,-0.00027711-0.00041166i,0.00011747+0.00043563i,0.0002549+0.00064i,0.00056893+0.00028736i,0.00025396+0.00032519i,-0.00042524+7.3445e-05i,8.8841e-05+6.7345e-05i,0.0004414+0.00047781i
0.00042653+0.00016744i,0.0016908-0.00010013i,0.000421-0.0013324i,-0.00075274-0.0018486i,-0.0011478-0.00076179i,-0.0016288+0.00016612i,-0.00073836+0.00052666i,0.00065893+0.00032983i,0.0011662-2.6052e-05i,0.0013216+0.00054743i,0.00073939+0.00063607i,-0.0001985+6.0525e-05i,9.9973e-05+0.00017876i,0.00058282+0.00042318i,0.00041071+0.00012247i,-8.3544e-05-0.0004185i,-0.00034066-0.00059913i,-9.4225e-05-0.00026829i,8.5295e-05+0.00013229i,-0.00018526+0.00048019i,-0.0005596+0.0006749i,-0.00032138+7.7398e-05i,-0.00025316-0.000119i
