-8.2988e-05-0.00068581i,-0.00023171-0.00073183i,6.3811e-05-0.0011008i,-0.0016252-0.0017926i,-0.0037574-0.0020785i,-0.003148-7.3315e-05i,-0.0018017+0.0018001i,-0.00071754+0.0020396i,0.00039685+0.001913i,0.0016211+0.0010735i,0.001008+0.00014239i,-0.00012574-0.00013515i,7.8588e-05-1.1768e-05i,0.00018026-0.00033112i,0.00042028-0.00019236i,0.00051671+0.00077251i,-0.00023699+2.3736e-05i,-0.00052122-0.00074581i,0.00016045-0.00024187i,0.00054468-5.8244e-06i,2.0465e-05-0.00022247i,-0.00022324-0.0007885i,-0.00023247-0.0011156i
-0.00043659-0.0016612i,-0.00078112-0.0021204i,-0.0015264-0.00096757i,-0.001916+0.00023194i,-0.0017174+0.0014428i,-2.0211e-05+0.0017299i,0.00050918+0.00077311i,0.00016125-0.00059088i,0.00015551-0.00027835i,0.00017689+0.00084937i,-0.00017754+0.00087995i,-6.0197e-05+0.00037036i,-0.00017314-7.3259e-05i,-0.00077326-0.0004411i,-0.0002894-0.00017273i,4.2031e-05-0.00041816i,-0.00019259-0.00037134i,-0.00035955+0.00025427i,-0.00077324+2.5442e-05i,-0.00072296-0.00034833i,-0.00015852-0.00020348i,-0.00015286-0.00020953i,0.00016628-0.00037567i
-0.0013258+6.5613e-05i,-0.00074687+0.00048495i,-0.00068651+0.00062468i,-0.0010846+9.9259e-05i,-0.0017935-0.00015822i,-0.0018676-0.00023787i,-0.00036444-0.00055248i,0.00086028-0.00012364i,0.0010123-6.1384e-05i,0.00014947-0.00012651i,-5.3837e-05-0.0001376i,-2.3125e-05-0.00020125i,0.00060513-0.00036741i,0.00079489-0.00089655i,0.00064834-0.00053354i,0.00031806+0.00012074i,-0.00016782-9.7402e-05i,-1.1564e-05-0.00040519i,6.8615e-05-0.00051159i,0.00032196-0.00012868i,7.5909e-05+7.5218e-05i,-0.00036688-0.00048656i,5.308e-05-0.00010847i
-0.0014029-0.00011793i,0.00030241-0.00019075i,0.00018949-0.00062827i,-0.00080791-0.0013946i,-0.00031326-0.00060213i,0.00017369+0.00075463i,0.00054568+0.000105i,0.00054846-0.00073656i,0.00053818-0.00049454i,6.3921e-05+0.00049128i,-0.00042752+0.00063503i,0.00021382-0.00041795i,0.00044327-0.00087018i,0.00012735-0.00040437i,-5.3594e-06+0.00039307i,-5.2768e-05+0.00023234i,0.00028502-0.00078206i,-7.6415e-05-0.0007546i,-0.00056458-0.00075739i,0.00014945-0.00042875i,0.00095914-1.1527e-06i,0.0008221+0.00046822i,-0.00021422+0.00090108i
-0.0029551-0.00058535i,-0.0025122-0.00027953i,-0.0018429-0.0001822i,-0.00096937-0.00012952i,-0.0011681-0.00010391i,-0.00073993+0.00012791i,9.3651e-05+0.00029706i,0.00050103-0.00038558i,0.00062355-0.00037111i,0.00029983+0.00048286i,0.00019637+0.0006105i,9.0682e-05-0.00016777i,-2.8953e-05-0.00061125i,0.00040305-0.00025358i,0.00032177+0.00028505i,-7.7653e-05+0.00036115i,-0.00033471+0.00073193i,0.00011089+0.00039886i,0.0011904-0.0002145i,0.0013082-0.0001004i,0.00030436+0.00018631i,-0.00026114-0.00039929i,-0.00037843-0.00097291i
-0.00057702+0.001235i,0.00049869+0.00095032i,-3.9671e-05+0.00016539i,-0.00098613-0.00043447i,-0.00047979-0.00010845i,0.00028889+6.3231e-05i,0.00063197+0.00033666i,0.0010313+0.00060586i,0.00074938+0.00068145i,0.0001398+0.00079616i,-0.00025941+0.00045714i,-0.0001732+0.0008412i,0.00063671+0.00086013i,0.00055597-0.00027507i,0.00018903-0.00073556i,0.00019188-0.00024041i,-0.00043359+0.00084717i,-0.00086003+0.00089031i,-0.00012164+0.00016608i,0.00068994+4.3329e-05i,0.0011889+6.7435e-05i,0.00093113+0.00079994i,0.00045369+0.0011464i
0.0013201+0.00023722i,0.00082937-0.001238i,-0.00041832-0.0017982i,-0.0009069-0.0010024i,-0.00083947-0.00086738i,-0.00061815-0.00057995i,-0.00017821+0.00026679i,0.00097736+0.000254i,0.0020603-0.00023964i,0.0016778+0.00030583i,0.00024217+0.00045449i,-0.00071513+0.00030355i,-0.00063716+0.00047136i,-7.2102e-06+0.00018638i,-0.00031161+0.00011591i,-0.00029903+0.00096585i,0.00052247+0.0013815i,4.0397e-05+0.00053744i,-0.00065633+0.0001191i,-0.00083768-1.483e-05i,-0.00052858-0.00037651i,0.00029509-0.00010306i,0.0010196+0.00080151i
-0.00013233-0.00066612i,-0.00019774-9.1943e-05i,-4.0876e-05-0.0002136i,-0.00088942-0.00078361i,-0.0023824-0.0019071i,-0.0020126-0.0016537i,-0.0003274-0.00027138i,0.00017099+0.00026344i,0.00050975+0.00053577i,0.0012092+0.00038399i,0.0016857-0.00034799i,0.0017404-0.0002964i,0.0011555+0.00047815i,0.00043571+0.0012417i,0.00035708+0.0012719i,7.4123e-05+0.000476i,-0.00034108+0.00037328i,0.00044382+0.0010599i,0.00072826+0.0014674i,0.00023109+0.00029246i,0.00054811-0.00099209i,0.00035433-0.00030688i,-0.00026476+0.00050991i
9.4136e-05-0.00082652i,-0.00060736-0.0013603i,-0.00097026-0.00083321i,-0.0015147+0.0002232i,-0.0016877+0.00073594i,-0.00082591+0.0016209i,-0.00025354+0.0023777i,1.5438e-05+0.001616i,0.00027826+0.00080306i,0.00068618+0.00085455i,0.00069839+0.00048889i,0.0003328+0.00012139i,0.00016063+0.00014563i,0.00028673-7.1976e-05i,2.2266e-05-0.00022437i,-0.00047728-0.00049391i,-0.00075462-0.0005437i,-0.00040551+1.0388e-05i,0.00019007+0.00012477i,0.00018164+2.2339e-05i,0.00024736-0.00013612i,0.0005319-0.00035549i,0.0005704-0.00016382i
-0.00044795-0.00032444i,-0.0003699+0.0003696i,-0.0015773+0.00032788i,-0.001409-0.0011061i,-0.000369-0.0013435i,-0.00037456+5.7273e-05i,-0.0002935+0.00085931i,0.00029633+0.00059181i,0.00041298+0.00043427i,0.00049009+0.0002429i,0.0004614+0.00011971i,0.00032281-0.00035238i,0.00020927-0.0010517i,0.0003745-0.00046404i,0.00026538+0.00016175i,0.00070725+0.00072811i,0.0003637+0.00092882i,-0.00061074+0.0006938i,-0.00059338+0.00055115i,-0.00032938+0.00011687i,-0.00063494+6.5832e-05i,-0.00063372+0.0007996i,-0.0007308+0.00095706i
0.0011036+0.001169i,0.0018286+0.0012965i,0.0017079+0.001041i,0.0013842-0.00021111i,0.00043415-0.00093208i,-0.00090547-0.0002051i,-0.00079113-0.00026538i,0.00053906+4.7207e-05i,0.0018783+0.0008149i,0.0022794+0.00078077i,0.00184-6.438e-05i,0.00045011-0.0010275i,-0.00049067-0.00040598i,-0.00040893+0.0004795i,-0.00047252+0.0004823i,0.00024924+0.00022815i,0.00046527-0.00010294i,-0.00041422+8.7448e-05i,-0.00029892+0.00030358i,-0.00020701+0.00016321i,-0.00065219-0.00016135i,-0.00042587-4.9081e-05i,-0.00098427-0.0005936i
-0.0016099+0.0016005i,-0.001001+0.00064635i,-0.00039742+0.00029912i,0.00022271-6.2191e-06i,-8.3532e-06-0.00024345i,-0.00092837-0.00071472i,-0.00032401-0.00070803i,0.00048036-0.00044035i,0.00083036+0.00032966i,0.00071514+0.0008823i,-0.00031611+4.0724e-05i,-0.00069075-0.00080406i,-3.1805e-05-0.00060245i,-0.00057664-0.00039663i,-0.001035-0.00010416i,-0.00052877+0.00023102i,0.00017396+0.00011797i,0.00037999-0.0001901i,-0.00059157-5.8172e-05i,-0.0011673+0.00032731i,-0.0007057+0.00014545i,-0.00062439+8.692e-06i,-0.0008498-0.00025331i
0.00012966+0.0012108i,0.00027096+0.0001777i,0.00035964-0.00071663i,-0.00017571-0.00076381i,-0.00019316-0.0004574i,0.00078976-0.0005193i,0.0022682-0.0005967i,0.0019081-0.00015978i,0.00059568+0.00058548i,0.00056699+0.00085474i,0.00070486+0.00065941i,0.00032624+0.00012066i,0.00031468+1.7953e-05i,6.6105e-05+0.00073587i,-0.0003673+0.00084762i,-0.0004456-0.00031779i,-7.9272e-05-0.0010387i,0.0004416-0.00041104i,0.00080614-0.00020207i,0.00031791-0.00010534i,0.00023364+0.00045931i,0.00092766+0.00031774i,0.0005073+0.00012364i
-0.00086458-0.00038743i,-0.0015444+0.00099996i,-0.0025139+0.0010118i,-0.0027929+2.0445e-05i,-0.0024745+0.00033597i,-0.0012939+0.0014409i,-0.00095536+0.0015697i,-0.00037037+0.00065236i,0.00024475+0.00043821i,0.00013989+0.0010776i,-7.3072e-05+0.00056664i,-0.00030568-4.6747e-05i,-0.00010705+0.0002523i,-0.00010463+0.00039697i,-0.00016104+0.00040077i,0.00027566+0.00068702i,0.00043956+0.00016235i,-0.00019979-0.00035512i,9.6445e-05+0.00013045i,0.00053202+0.00042758i,-5.2146e-05+0.00049192i,-0.00036431-0.00011705i,0.00020761-0.0012022i
0.00041799+0.00077115i,-2.3156e-05+0.00040587i,0.00088734-0.00062972i,0.0007542-0.00010501i,0.00029323-0.00036869i,-0.00014677-0.00074283i,0.0010285+0.00042831i,0.0019468+0.00074068i,0.0012734+0.00041113i,0.00050133+0.00018141i,0.0005936+1.3674e-05i,0.0014892-4.2816e-05i,0.0010529+0.00026221i,0.00029121+0.00032351i,0.00031917+0.00048907i,0.00024767+0.00044909i,4.4744e-05-8.0857e-05i,-0.00049276-0.00018359i,-0.00021945+0.00010125i,0.00037343+0.00089583i,-2.5277e-06+0.00079949i,3.6235e-05-0.00024666i,-7.7231e-05-0.00073052i
0.0017269+0.00056466i,0.00068558+0.00034838i,0.00021112-0.00044086i,-0.00075377-0.0015164i,-0.0016459-0.0016966i,-0.0002613-0.00090336i,0.00096324-0.00021396i,0.00045759+0.00029815i,0.00059926+0.00079659i,0.00080772+0.0012381i,-5.9073e-05+0.0015535i,-0.00053114+0.0013614i,2.6711e-05+0.00087469i,0.00016388+0.00088116i,-1.6669e-05+0.00090638i,0.00094533+0.00039542i,0.0015496+0.00059928i,0.0013638+0.0007683i,8.6239e-05+7.51e-05i,-0.0007474+0.00018212i,-0.00056044+0.0005733i,-0.00073161-8.7168e-05i,-0.00022348-0.000486i
0.0022684+0.0004305i,0.0024396+0.00061242i,0.0019003-0.00039509i,-0.0002131-0.00097433i,-0.0020922-0.0010283i,-0.0025227-0.00056116i,-0.0011001+0.00045104i,0.00089671+0.00077093i,0.0015643+0.00084021i,0.00087788+0.00071674i,-0.00049569+1.4176e-05i,-0.00047885-0.00030338i,0.00031908-8.9285e-05i,0.00049161-0.00015658i,-6.4601e-05+0.00035361i,-0.00016134+0.00060935i,0.0002812-0.00019434i,4.5258e-05-0.00064434i,-1.8826e-05+0.0002371i,0.00050988+0.00063522i,0.0002675+0.00030884i,0.00021973+0.00010475i,0.00042059-0.00047058i
-0.00061216+0.00032863i,-0.00013694+0.00085459i,-0.00088542+0.00026241i,-0.0012104-0.00020945i,-0.00067251-0.00014282i,-0.00028809+0.0003781i,0.00062195+0.00096902i,0.0008347+0.00044632i,0.00063736+0.00019021i,0.00034771+0.0010664i,-0.00024035+0.00075791i,-0.00048592+1.8815e-05i,-0.00045959-3.6669e-05i,9.9626e-05-0.0002633i,0.00052804-0.0001366i,8.0468e-05-5.6414e-05i,-0.00018592-6.4901e-05i,-0.00038009+0.00015946i,-3.9106e-05+9.44e-05i,0.0006528-0.00021558i,7.5293e-05+9.8309e-05i,-0.00067309+0.00056814i,-0.00027105+0.00051659i
6.4781e-06-0.00016319i,-0.00034923-0.00062478i,-0.00029727-0.00048044i,-0.0015508-0.00050781i,-0.0024036-0.0005343i,-0.0012472+0.00028225i,0.00038223+0.00052344i,0.0013042+1.9942e-05i,0.00064568+0.00013155i,-0.00026217+0.00030417i,-0.00016001-0.00019088i,8.9626e-05-0.00020189i,9.9275e-05+0.00034991i,0.00014901-9.3597e-05i,0.00027963-0.00024294i,0.00041354-0.0001081i,-8.4643e-05-0.00081698i,0.00019524-0.00054461i,0.0010976+0.00018866i,0.00072807-0.0001831i,0.00031252-0.00050862i,-2.0542e-05+0.0003814i,-0.00085156+0.00056223i
-0.00029167+0.00021159i,-0.00056249+0.00050061i,-0.0004685+0.00042353i,-0.00025863-0.00012684i,-0.00036673-0.0004944i,-0.00058348-4.3474e-05i,-0.00070074+0.00038484i,-9.0786e-06+0.00044978i,0.00049676+0.00096426i,0.00046059+0.00057615i,0.00070062-4.6844e-05i,0.00032033+0.00048235i,-0.0001067+0.00032165i,0.00015232-0.00063137i,-0.00025297-0.0010139i,-0.00051849-0.0005851i,0.00013726-0.00014714i,0.00046667+0.0004805i,0.00049731+0.00057648i,2.3629e-05+0.00059086i,-0.00045079+0.00069978i,-0.00029984+0.00068378i,-0.00042792+0.00047709i
-0.00018998-0.00015928i,-0.00037749-1.4488e-05i,-0.00076492-0.00073549i,-0.0017184-0.0016338i,-0.0014623-0.00079538i,-0.00048899+0.00018335i,0.0002807+0.00017712i,0.0006211+0.00075337i,0.00032042+0.00087103i,0.00075058+0.00059959i,0.00083184+0.00076643i,8.5099e-05+0.00097728i,-0.00059919+0.00072439i,-0.0008358+0.00017238i,0.00011835-9.7639e-05i,0.00026419+0.00030405i,-0.00041656+0.00052015i,0.00044799+0.00054408i,0.0011589+4.5181e-05i,0.0006642-0.00027321i,-0.00014466-8.1648e-05i,-0.00053861+0.00028602i,-4.3328e-05+0.00032494i
0.0010489+0.0010925i,0.00075727+0.0002569i,0.00049263-0.00078504i,3.3065e-05-0.0016844i,-0.0003816-0.0030254i,-0.0010278-0.0020657i,-0.00016723+0.00014933i,0.0011889+0.00046265i,0.0009788+0.00039141i,0.00035594-0.00040663i,-0.00013918-0.001116i,-0.00031026-0.0007757i,-0.00050519-0.00042619i,-0.00094064+0.00033277i,-0.00081665+0.00080762i,-0.00062356+0.0015204i,-0.0013977+0.001324i,-0.0011911+0.00061021i,-0.00010436+0.0002732i,-0.00020892+0.00015111i,-0.00086629+7.0908e-06i,-0.0007579-0.00058762i,-0.00027849-0.00019978i
0.0021599-0.00043291i,0.0010646-0.0013467i,0.00083754-0.0028524i,-0.00030978-0.0032411i,-0.001787-0.0025946i,-0.001295-0.0010776i,0.00015331-0.00013235i,0.0018774+0.00040809i,0.0025166+0.00089399i,0.0011272-0.00016617i,-0.00054136-0.0011689i,-0.00058129-0.00067468i,0.00035193-0.00040176i,0.0005807-0.00046665i,-0.00020855-0.00028759i,0.00012339+0.00021438i,0.00052991-3.8492e-05i,0.00014038-0.00069303i,0.00010921-0.00050512i,0.00020857+2.0032e-05i,0.00014514+0.00076282i,-0.00034559+0.0010806i,-0.00019664+0.00078449i
4.8015e-05+7.4955e-05i,0.00033022-0.00029288i,0.00085152+0.00038243i,0.00021597+0.0011746i,-0.00019816+0.0013421i,0.00047446+0.00088308i,0.0013732+0.00031961i,0.00020225-0.00013094i,-0.0011541+0.0002448i,-0.00086324+0.00084048i,-3.5529e-05+0.0010556i,0.00041725+0.00073834i,0.00034286+0.00029724i,-0.00017685-0.00022768i,0.00022619-0.00084546i,0.0005609-0.00061459i,0.00065135-0.00025928i,0.00077442+7.0947e-05i,-0.00044819+0.00032131i,-0.00097426-0.00017542i,-4.2713e-05+3.4806e-05i,-0.00019032+0.0010462i,-0.00065819+0.0010824i
7.0848e-05+0.0011466i,-0.00043062+0.0015997i,-0.00081071+0.001926i,-0.0010635+0.0013684i,-0.0013901+0.0012331i,-0.00038833+0.0013768i,0.0012697+0.0013745i,0.0014911+0.0010665i,0.00075111+0.00064943i,0.00050778+0.00093772i,0.00052276+0.0014502i,0.00025095+0.00064888i,-8.2285e-05-0.0003094i,0.00012275-0.00043344i,0.00046788-1.825e-05i,0.00065319+0.00039765i,0.00080032+0.00025966i,0.00016577+0.0010301i,-0.00047485+0.0012063i,2.5548e-05+0.00015646i,0.00044381-7.9068e-05i,0.00035167+0.00013702i,0.00022527-0.00022003i
0.00021444-0.0011484i,-8.5899e-06-0.0011136i,0.00041772-0.0011057i,0.00034262-0.0014606i,0.00037079-0.0012769i,0.00080228-0.00042224i,0.0012671+0.00012651i,0.0014087-0.0001444i,0.0010016+0.00012999i,0.00016731+0.0008975i,-0.0004479+1.3469e-05i,-0.00055454-0.00047819i,-0.00059359+0.00031485i,-0.00088862+0.00095346i,-0.00091698+0.001065i,-0.0002399+0.00086103i,-0.00017146+0.00042542i,0.00023434-0.00034709i,0.0006922-0.00031888i,3.9471e-05+0.00046063i,-0.00046447+0.00061459i,-0.00020749+8.3822e-05i,0.00020388+0.00028936i
8.0118e-05-0.00050807i,8.8033e-05-0.00032035i,0.00013329-0.00049213i,-0.0016638-0.0011731i,-0.0021059-0.0014766i,-0.00027384-0.00069151i,0.00021385+0.00090518i,0.00047405+0.0012555i,0.00042743+0.00031038i,-0.00031975-9.5596e-05i,-0.00095466+0.00049231i,-0.00063177+7.2644e-05i,-0.00023108-0.00036334i,-0.00085574+0.00028229i,-0.00027752+0.00069186i,0.00082141+0.00084188i,0.00031778+0.00065748i,0.00013843-1.0373e-05i,0.00059605-0.00033206i,0.00027396-0.00020943i,-8.6595e-05-8.5148e-05i,0.00022169+0.00047201i,5.1055e-05+0.00076911i
8.0944e-05+0.00021172i,-0.00024746-0.0003356i,-0.00063229-0.0011109i,-0.0017657-0.0011143i,-0.0018964-0.000829i,-0.0014642+0.00029756i,-0.00079733+0.00097377i,0.00039738+0.0005473i,0.00075252+0.00046721i,0.00058029+6.9491e-05i,-6.9687e-05-0.00012067i,-0.00062156+0.00046352i,-0.00056862+0.00072917i,-0.0011792+0.00046459i,-0.0012413+0.00066744i,-0.00061174+0.00067341i,-0.00048966+0.0001764i,-0.00044305-0.00014937i,-0.00038198-0.00016953i,-0.00040992+0.00042462i,-0.00013611+0.00086966i,0.00040539+0.00017662i,0.00050778-0.00018271i
4.5597e-05+0.00089121i,0.00036625+0.00094721i,-1.7453e-05+1.0765e-06i,3.8565e-05-0.00051183i,0.00023671-7.9427e-05i,0.00041659+0.00031963i,0.0008614+0.00054042i,0.001203+0.00041091i,0.0011029+0.00058547i,0.00073756+0.00049834i,0.000515-0.00013144i,0.00020606-0.00022692i,0.00012598-0.00011264i,0.00086595+0.00024518i,0.00079428+0.00077298i,0.00053551+0.00065362i,0.0012182+0.00039129i,0.0010239-7.8954e-05i,0.00015912-0.00026446i,-0.0002107+7.1299e-05i,-0.00056662+0.00060748i,-0.0010297-3.5819e-06i,-0.0013124-0.00043407i
0.00047819-0.0010335i,0.00015351-0.0014586i,-0.00037019-0.0014056i,-0.0011725-0.0016579i,-0.001804-0.0016759i,-0.0017821-0.00024456i,-0.00014679+0.0011383i,0.00078538+0.0016058i,0.00085899+0.0014678i,0.00037109+0.00073596i,0.00023984+0.00035253i,0.00070361+0.00061785i,0.00027716+0.001018i,0.00024701+0.0011603i,0.0009011+0.00062337i,0.00040854-6.0001e-06i,-0.00018418-0.00063312i,0.00039036-8.9927e-05i,0.0011178+9.1093e-05i,0.00033592-0.00072579i,-8.2218e-05-0.0007269i,-4.6048e-05+6.8374e-05i,-0.00047933-0.00015433i
0.00090532+0.00054047i,0.00067778-0.00048473i,0.00083374-0.001467i,-0.00026465-0.0010703i,-0.0017441-0.00094443i,-0.0012745-1.3282e-05i,0.00022219+0.0011214i,0.0015507+0.00018508i,0.0017889-0.00062206i,0.0010845+0.00024054i,0.00012178+0.00073423i,-0.00066199+0.00058347i,-0.00018229+0.00067537i,0.00065676+0.00059553i,-0.00035186+0.00030699i,-0.0010234+0.00080232i,-0.00083846+0.0013799i,-0.00048622+0.00079139i,-0.0001873+0.00041132i,-0.00082458+0.00014486i,-0.00066384-0.00085663i,-0.00022381-0.00036788i,-0.00078839+9.0801e-05i
-0.0013331-0.00033477i,-0.0003948-9.1818e-05i,-0.00017478-9.8214e-05i,-0.0012242+0.0003727i,-0.0014612+0.00046635i,-0.00022282+0.0004052i,0.00046677+0.00047006i,0.00046685-4.8213e-05i,0.00059607+5.4178e-05i,0.00036193+0.00073038i,0.00020732+0.00090392i,9.0752e-05+0.00098797i,9.5096e-05+0.00041599i,-1.0048e-05-3.0999e-05i,-0.00063277+0.0002503i,-7.0742e-05+5.4069e-05i,0.0010141-0.00037438i,0.0014642-0.0002495i,0.00059178-0.00014194i,0.000234+0.00026065i,0.00018778+0.00074325i,0.00033271+0.00068068i,0.00055771+0.00049751i
