-0.0043285+8.0164e-05i,-0.0036444-0.00041086i,-0.0032928+0.00047284i,-0.0014762+0.0023913i,-0.00051998+0.0033393i,-7.9079e-05+0.0021171i,-0.00011006+0.0011167i,0.00014329+0.0011309i,0.00029809+0.0013585i,0.00037515+0.0017858i,0.0010919+0.0011197i,0.0015301+0.00031834i,0.0016258+0.00071728i,0.00098719+0.0016102i,0.00059647+0.0013606i,0.00042651-0.00011589i,-0.00023834-0.00053793i,0.00022943-3.1115e-06i,0.00089477+0.0001094i,0.00094678-0.00025156i,0.00026526-0.00017788i,0.00037472+0.0003689i,0.00054936+0.00025748i
-0.0012447-5.0782e-05i,-0.00076187+0.00063346i,-0.00021039+0.00073506i,-0.00082548+9.4058e-05i,-0.00073538-0.00088139i,0.0001549-0.0004398i,0.00016923+0.00033471i,0.00040612+0.00045215i,0.00043419+0.00040419i,-7.3134e-05+0.00025616i,0.00041798+0.00030668i,0.0009613+0.00049474i,0.00028515+0.00051454i,-0.0003325+0.00057649i,-0.00030433+0.00067876i,-0.00037881+0.0004958i,-0.00023869+0.00035607i,0.00076351-0.00013354i,0.0019486-0.0001985i,0.0016632-5.6818e-05i,0.0006924-0.00014624i,0.00043344-0.00042538i,9.8272e-05-0.00017149i
0.00041111+0.0016234i,4.0475e-05+0.001004i,0.00047773-0.00018721i,0.0010679-0.0014547i,0.0015911-0.00098238i,0.0015934+6.1329e-05i,0.0013856+0.00088468i,0.00079189+0.0010684i,0.00019735+0.00070675i,-0.00040601+0.00078711i,-0.00073188+0.00092399i,-0.00096249+2.4026e-07i,-0.00079366-0.0007087i,-5.6961e-05+0.00018586i,-0.00038977+9.7669e-05i,-0.00069294-0.00019783i,-0.00032763+4.9259e-05i,-0.0002482+0.000305i,2.8692e-05+0.00011282i,7.1368e-05-0.00018147i,-0.00058619+1.8617e-06i,-0.0012414-0.00020577i,-0.0014046-0.00027027i
0.00025578+0.00018518i,0.0017496+0.0003836i,0.0033104-7.7647e-06i,0.0029449-0.00028207i,0.0018199-0.0012782i,0.0014077-0.0018815i,0.0009306-0.0012209i,-0.00064915-0.00010734i,-0.00050731+0.0001918i,0.00016649-0.00018173i,-0.001382-0.00035761i,-0.0018351+0.00011968i,-0.00080454+0.00056635i,-0.00029433+0.00095915i,-0.00054003+0.00096352i,-0.00090521+9.2246e-05i,-0.00075115-0.0007455i,1.8515e-05-0.00058646i,0.00050732+0.00071525i,0.0001202+0.00094047i,4.9526e-06-0.00017673i,0.00041855-0.00038554i,0.00055941+6.6893e-05i
0.00052297+0.00083397i,0.001093+0.0013068i,0.00062515-0.00022025i,0.00045308-0.0019239i,0.00056987-0.0016858i,0.00078301-0.00069953i,4.9207e-05+0.00017171i,-0.00065933+0.00031679i,-0.00034095+0.00025769i,-0.0002724-0.00017924i,-0.00097615-0.00064632i,-0.0014022+0.0001328i,-0.00087741+0.00087168i,-0.00020996+0.000466i,0.00018415-0.00022384i,0.00033278-0.00053266i,5.0911e-05+7.2076e-05i,-0.00035964+0.00082591i,-0.00058666+0.00043236i,-0.0008347+1.0176e-05i,-0.0011928-0.00014376i,-0.0013178-0.00042481i,-0.0008353-0.00022564i
-0.00060125+0.00063649i,0.00066245-2.8455e-05i,0.00079387-0.00028431i,0.00028019-0.00034071i,0.00022424+0.00042776i,0.00048132+0.00071725i,0.0010693+0.00032944i,0.0011074+0.00060482i,0.0003661+0.00024005i,-0.00044058-0.00033355i,-0.0004069-1.3507e-05i,0.00017649-0.00013147i,0.00074776-9.8096e-05i,0.00079254+7.2151e-05i,0.00029706-1.3264e-05i,-0.0011649+0.00021644i,-0.0017049+7.4887e-05i,-0.00085814-0.0001948i,-0.00034774-0.00049275i,-0.00070902-0.00050188i,-0.00018371-0.0001875i,0.00036454+2.6791e-05i,0.00019522-0.00024367i
-0.0013142+0.00084042i,0.00022708+0.0006859i,0.0017525+0.00069252i,0.0029045+0.00024065i,0.0028068-0.00086405i,0.0025354-0.0014349i,0.0015851-0.0010373i,0.00122+2.2583e-08i,0.0011075+0.00065786i,0.00099669+0.00019811i,0.0010032-0.00057282i,0.00074051-0.00068834i,-7.0631e-05-0.00076134i,0.00011413-0.00078287i,0.0010329-0.00032619i,0.00073494-5.8315e-05i,4.6147e-05-0.00021748i,0.00013813-6.4029e-05i,0.00055907-0.0004076i,0.00042261-9.184e-05i,1.2779e-05+0.00068114i,-0.00052692+0.00044112i,-0.00055933-0.00067166i
0.00079818-0.00047381i,0.0012805+0.0010681i,0.0016966+0.00075266i,0.0013965-0.0010869i,0.0012659-0.0019384i,0.0011395-0.0011882i,0.00085352-2.7968e-05i,0.00016569+0.00098263i,-0.00025115+0.00080587i,0.00010022-0.00066209i,0.00013617-0.0015707i,-0.00015633-0.00084494i,2.1542e-05-7.0807e-05i,-0.00036125-0.00022341i,-0.00031612-0.00080744i,8.6901e-05-0.00085574i,-0.00052542+0.0002375i,-0.00098669+0.00068651i,-0.00098784-2.461e-05i,-0.00083565-0.00016861i,-0.00028362+0.00039957i,4.3078e-05+0.00062595i,0.00022669+0.00047837i
0.0011859-0.00024006i,0.0013885+0.00018311i,0.0019081-0.00096515i,0.0021799-0.002192i,0.0015298-0.0017608i,0.00057435-0.00016593i,0.0010809+0.00063463i,0.00097872+0.00024802i,-0.0001075+3.2839e-05i,0.00031257+0.0003414i,4.5602e-05+0.00083747i,-0.00060689+0.00062268i,-0.00054775-0.00016579i,-0.00060549-0.00030119i,-0.00022593+0.00014247i,0.00036423-2.119e-05i,0.00061505+0.0001763i,0.00069889+4.1658e-05i,0.00048096-0.00014277i,-0.00042717+0.00018149i,-0.0014311+0.00064155i,-0.00085322+0.00049862i,-0.00047998-0.00050463i
0.00085936+0.0013633i,0.0015099+0.0016282i,0.0022757+0.000925i,0.0023833-0.00015832i,0.002061-0.0014446i,0.0017938-0.0016239i,0.0013261-0.00072354i,0.00055757-0.00019061i,-6.0808e-05-6.7269e-05i,0.00033961-5.4627e-05i,0.00071085+0.00070638i,0.00037445+0.001326i,0.00044388+0.00097299i,0.0003348+7.2855e-05i,-0.00014126-0.00067955i,-0.00043227-0.0012472i,2.8916e-05-0.00086634i,-0.00017553-8.094e-05i,-0.00080682-0.00045465i,-0.00049497-0.0006218i,0.00010031+0.0005436i,0.00036453+0.00059105i,0.00047109-0.00023253i
-0.0013167-0.0019976i,-0.00062358-0.0016669i,0.0009351-0.0011758i,0.00089495-0.00035764i,-0.00036539-0.00014914i,-0.00019089-0.00045449i,0.0010878+0.00016i,0.00066993+0.00055856i,-0.00064754+0.00064012i,-0.0010088-9.3364e-05i,-0.00031957-0.00045945i,0.00060058+0.0011046i,0.00079971+0.0025375i,0.00065681+0.001623i,3.0705e-05+0.00035494i,-0.00028131-0.00019768i,0.00028755-4.3879e-05i,0.00072882+0.00032683i,0.00079371+0.00034787i,0.00020022+0.00061179i,-0.00049428+0.00024575i,-0.00079701-0.00069804i,-0.00064491-0.00058798i
-0.00013238+0.00023474i,-0.00022532+0.00070606i,0.00077232-0.00069404i,0.0012777-0.0017948i,0.00015318-0.0016226i,1.5879e-05-0.0010562i,0.001078-0.00019185i,0.0011478+0.00010668i,0.00088107-0.0010037i,-0.00016262-0.0010873i,-0.0011526+0.00044309i,-0.00067601+0.0011669i,-0.00013625+0.0004768i,-0.00096584+0.0004868i,-0.0010576+0.00079879i,-0.00015024+0.00017662i,-0.00017231-0.00063206i,-0.00043341-0.00051158i,-0.00073179-0.00020422i,-0.0006567-0.00076733i,-0.00036042-0.00079263i,-5.6957e-05-0.00034791i,0.00022145+0.00032059i
-0.0012856+0.0012807i,0.00027295+0.00056477i,0.0015369-0.00029562i,0.0024527-0.00092383i,0.0019199-0.0011508i,0.0012937-0.0006503i,0.0017128+0.00022509i,0.0016959+0.00018694i,0.0014911+0.00026246i,0.00038077+0.0012961i,-0.00056795+0.0011782i,0.00013593-1.7832e-05i,0.0011482-0.00042107i,0.0012857-0.00030069i,0.00031195-5.9784e-05i,0.00026205+0.00039081i,-0.00019371+0.00043366i,-0.00042213+0.00018406i,-5.9878e-06+0.00042611i,0.00057684+0.00080809i,0.00053707+0.00043534i,0.00048672-0.00028132i,0.00026473-0.00042717i
-0.00011068+0.00026345i,0.00025518+0.00094101i,0.00087799+0.0008331i,0.0014324-0.00086052i,0.0009276-0.0013838i,0.00071493-0.00082457i,0.00080754-0.00078713i,-4.2673e-05-0.00063337i,-0.0006148-0.00011859i,-0.00014722-0.00019042i,-0.00017948-0.00032741i,-0.000366-6.5011e-06i,0.00012986+0.00022533i,6.3513e-05+0.00021095i,4.0846e-05-0.00023278i,-0.00021167-0.00042445i,-0.00039384+4.2755e-05i,-6.3896e-05+0.00010831i,0.00038738+0.00015687i,0.00043765+0.00055858i,0.00026979+0.00065263i,1.812e-05+0.0007721i,-0.00046719+0.00033087i
-0.0010967-0.00048823i,0.00023569+0.0002283i,0.0013507+0.0010325i,0.0019381+0.00056872i,0.0013838-0.0002724i,0.00060127-0.0012703i,0.00016639-0.0010326i,-0.00018647-3.4e-05i,0.00047186+0.00065296i,0.0014159+0.0012087i,0.0013724+0.0007774i,0.00075771+0.00021686i,0.00028104+0.00041662i,-0.00018755+0.00013735i,3.1227e-05-0.0001483i,5.1305e-05+0.00020555i,-0.00050472-0.00069743i,-0.00075164-0.0011468i,-0.00068316-0.00049882i,-0.00053737-0.0003096i,0.00042956-0.00027822i,0.0013262+0.00054445i,0.0012467+0.00098313i
0.0004402+0.00049594i,0.00034589+0.0007517i,0.00074241-0.00017861i,0.001291-0.0018697i,0.0020867-0.0021185i,0.0019569-0.0010005i,0.0014809-0.00057886i,0.0012542-0.00051138i,0.00072233-0.0002032i,0.00057036+7.3147e-05i,0.00050334-0.00062506i,-0.00033599-0.00092596i,-0.0010977-3.2707e-05i,-0.00052905+0.00043038i,0.00026355+0.0001279i,0.00069433-0.00012062i,0.00035628-0.0006243i,-0.00058364-0.00015096i,-0.00094077+0.00064842i,-0.00072486+0.00049662i,-0.00019449-0.00043911i,0.00033464-0.00076288i,0.00073487-0.00074884i
0.0023935+0.00091122i,0.002892+0.001372i,0.0039407+0.0010963i,0.003795+0.00059326i,0.0024335-0.00080909i,0.0015679-0.0014073i,0.001547-0.00034853i,0.001617+3.6649e-06i,0.0011412-0.00087784i,0.00048364-0.0011344i,0.00021636-0.00092879i,0.00029287-0.00073288i,-0.00019675-8.1964e-05i,-0.00047406-9.8682e-06i,-0.00011872-0.000153i,0.0001132-0.00012368i,0.00035609+0.00049178i,0.00034676+0.0012883i,0.00042097+0.00051109i,0.00093308-0.00012913i,0.00089931+0.00039896i,0.00033668+0.00044421i,-0.00078693+0.00065028i
-0.0010426-0.00045675i,-0.00051595-0.00054174i,0.0013294-0.0011154i,0.001951-0.0016155i,0.00098865-0.0011649i,0.00088825-0.00052059i,0.0010717-0.00053984i,0.0012942+1.6547e-05i,0.00028135+0.00095528i,-0.00089868+0.00076471i,-0.00015079+0.00054549i,0.00087118+0.0011929i,0.00022562+0.00059227i,2.8441e-05+0.00010743i,0.00018221+4.2686e-05i,6.3272e-05-9.6546e-05i,-3.2531e-05-0.00038587i,-8.1018e-05-0.00024847i,0.00018102+9.4624e-05i,-0.00011425+1.1303e-05i,-0.00028696+0.00011544i,0.00033611+6.5949e-05i,0.00076916+0.00034064i
0.00068924+1.1196e-05i,0.00079624+0.0011119i,0.00044813+9.7126e-05i,0.00078524-0.0019604i,0.0010158-0.0016473i,-0.00032536-4.851e-05i,-0.00059215+0.00013723i,-0.00022251+0.0002994i,-1.44e-05+0.00059084i,-0.00033985+0.00012338i,-0.00089311+2.4306e-05i,-0.00068987+0.00072399i,6.321e-05+0.00050022i,0.00015953+0.00013651i,0.00025395+0.00024773i,0.00015238+0.00033711i,0.00038752-0.00027742i,0.0014534-0.00023253i,0.0010247+0.0011985i,-9.3059e-05+0.0011171i,-0.00026754+0.00082389i,-0.00025274+0.00023773i,-0.00015309+3.1809e-05i
-0.0011399+0.0011713i,4.2261e-05+0.0024294i,0.0019449+0.0018206i,0.0024412+7.7985e-05i,0.0023242-0.00045207i,0.0019183+1.1267e-06i,0.0013189-7.1564e-07i,0.00088877-2.8676e-06i,0.00085482+0.00072466i,7.3756e-05+0.00074305i,-0.00068372+1.3131e-05i,-0.00034036-0.00019106i,-0.00014845+0.00032389i,0.00014984+0.00088707i,0.00095736+0.00048163i,0.001158-0.00010527i,0.00065531-4.2961e-05i,-7.0953e-05+0.00019002i,-0.00024037+0.00055412i,0.0001011+0.00054974i,0.0002218+0.00011612i,0.00010238-0.00063352i,0.00020877-0.00062726i
0.0017579+0.00085181i,0.0016313+0.0013321i,0.0021989-0.00034864i,0.0017382-0.0027442i,0.00083583-0.0024657i,0.00060622-0.00030392i,0.00026972+0.00025073i,-0.00016569-0.00041931i,-0.00090426-0.00059515i,-0.0015681-0.00082966i,-0.0010426-0.00017503i,-0.00087661+0.00078096i,-0.00070563+0.00055598i,-0.00036747+0.00036523i,-0.00020955+0.00025841i,-0.00039665-0.00016425i,-0.00095838-0.00026492i,-0.00093769-4.7173e-05i,-0.00064399+0.0001446i,-0.00065034+0.00036246i,-0.00047604+0.00059099i,-0.00034444+0.00071576i,0.00038485+0.00086252i
