-0.00039618+0.0014953i,0.00017578+5.9386e-05i,-0.001029-0.0003803i,-9.1101e-05-0.00063122i,0.00023603-0.00069229i,-0.00092718+0.00049146i,-0.00021304+0.0013343i,0.0018074+0.0012047i,0.0021296+0.00012754i,0.0019538-0.0010435i,0.0015322-0.00061708i,0.00080932-3.9161e-05i,0.00059809-0.00044834i,6.6795e-05-0.00095873i,-0.00019797-0.00077838i,-0.00025423-0.00040254i,-0.00037555-0.00034168i,0.00015695+0.00034757i,0.00057434+0.00055994i,8.9505e-05-0.00017577i,-0.00011057+0.00022776i,-0.00035686+0.00088708i,-0.00076844+0.0003044i
-0.00031112-0.0009716i,-0.000149-0.00082738i,0.0006295-0.00040658i,0.0006791-0.00040858i,0.00079746-0.00023481i,0.00069702+0.00063709i,0.00027921+0.00032216i,0.0007928-0.00029246i,0.00075516-0.00055602i,-0.00013264-0.00061557i,-0.00021744-0.00011957i,4.0067e-05-0.00020309i,9.6519e-05-0.00052966i,-0.00019836-0.00010375i,-0.00070254+0.0003823i,-0.00086228+0.00047819i,-0.00050836+0.00034162i,0.00074885-0.00014632i,0.0006376-0.00013942i,0.00031942-0.00045626i,0.00089755-9.191e-06i,0.00031072+0.0002942i,-0.0005744-0.0001665i
0.0014042+0.00068871i,0.0015324+0.0010683i,0.0023564-0.00061738i,0.0029965-0.0016454i,0.0021632-0.0013121i,0.00067139-0.00095529i,7.0571e-05+4.3439e-05i,-0.00010384+0.00089747i,0.00019498+0.00054375i,0.00036139-0.00019828i,-0.00015069-0.00012654i,-0.0005118+0.00041551i,-0.0009907+0.0003577i,-0.00091446+0.00016387i,0.00016589+0.00042804i,0.00058092+0.0010344i,0.00074159+0.0007526i,0.0011918+0.00026408i,0.00064114+0.00058666i,-0.00027091+0.00036957i,-0.00017794+0.00013213i,0.00012838+0.0003762i,-0.00032239+0.00020726i
-0.0011572+0.00040871i,-0.00078107+0.0010754i,0.00018795+0.0013561i,0.0017933+0.00034579i,0.0019883-0.00020931i,0.00081888-0.00015449i,0.00061021-0.00031574i,0.00060569-0.00053982i,0.0005785-0.00044436i,0.00040481+0.00014674i,8.3477e-05+0.00094642i,0.00034846+0.00087468i,0.00068473+0.00016923i,-0.00024177+4.1626e-05i,-0.001286-0.00038405i,-0.00077047-8.4896e-05i,-0.00029066+0.0007885i,-0.00029031+0.0004882i,0.00023252-0.00044332i,0.00020187-0.00058459i,0.00024056-0.00032413i,0.00073241-9.6229e-05i,0.00017718+0.00016777i
-0.0016752+0.0021564i,-0.0011647+0.003215i,-0.00021487+0.0032035i,0.0017789+0.001544i,0.0024394+0.0006453i,0.00085357+0.0002575i,0.00026861+0.00028018i,0.0018968+0.00034108i,0.0023143+7.3688e-05i,0.0011248+0.00094973i,-0.00025102+0.0013681i,-0.00021228+0.00048382i,0.00074369-0.0001047i,0.001276+0.00044067i,0.00069829+0.00052551i,-9.6515e-05-0.00019922i,-0.00017218-0.00030487i,0.0002198+7.8115e-05i,-0.00011645+0.00034392i,-0.00038881+0.00020466i,0.00043722+0.00038938i,0.00051054+0.00047569i,-0.00045168+0.00038432i
-0.00035991-0.00029853i,0.00056261-0.00044236i,0.0012009+8.741e-05i,0.0025047+0.00045154i,0.0024593-0.0001508i,0.0014339-0.00040752i,0.00087943-0.00024525i,0.0010448+0.0001521i,0.0009835-6.9701e-06i,0.00035666+9.6797e-05i,-6.5384e-05+0.00040786i,-0.00012396+0.00036817i,5.8185e-05+0.00034593i,0.00010788+0.00012144i,-0.00024398+0.00026182i,-0.0004495+0.00012499i,0.00024922-7.3475e-05i,0.00062224-0.00035731i,0.00051786-0.00019428i,0.00092311-5.5291e-05i,0.001122-5.1843e-05i,0.00090685-0.0001916i,0.00051847-0.00039142i
0.0011602-0.0014485i,0.0013605-9.49e-05i,0.0021748-0.00024132i,0.0024431-0.00087712i,0.0014179-0.0013948i,0.00027453-0.00050237i,0.00041455+0.0009059i,0.0010836+0.00046119i,0.00050878-9.5215e-05i,0.00025144-0.00034427i,0.00036336-0.00055249i,0.0002103-0.00044323i,-0.0002088-0.00091435i,-0.0013656-0.00090654i,-0.001681+5.422e-05i,-0.00064343+0.00034884i,7.3542e-05+0.0007723i,1.1015e-06+0.0013732i,0.00056566+0.0010871i,0.00088643-0.00021254i,0.00018242-0.00041606i,-0.00023065+0.00032867i,8.9602e-05+6.4491e-05i
0.00095072+0.0012099i,0.00058606+0.0016926i,0.0013443+0.0012061i,0.0025582+0.00030802i,0.0021046-0.001439i,0.00079563-0.0027198i,0.00042195-0.0017753i,0.00095095+0.00018266i,0.0010344+0.00080722i,0.00097175-0.00017244i,0.00099238-0.00025284i,2.404e-05+0.00010697i,-0.00033609-0.00030558i,0.00064481-0.0011178i,0.00097902-0.0007351i,0.00063403+0.00026956i,0.00039731-0.00016693i,-0.00019862-0.00015691i,0.00012473+0.00079497i,0.0010806+0.0011333i,0.0005754+0.00082863i,0.00023389-0.00012688i,0.00036586-0.00072722i
0.0013042+0.0014551i,0.0023538+0.00091636i,0.0028803+0.00061713i,0.0030112-0.00094581i,0.0025711-0.0016959i,0.00055261-0.00087927i,0.00019655+5.7645e-06i,0.0013731+0.00043325i,0.0017671+0.00022725i,0.0016074-4.8308e-05i,0.00096265-0.00023728i,-5.1767e-05-0.00073274i,-2.9879e-05-0.00095048i,0.00056005-0.0012347i,-0.00017379-0.00090133i,-0.0012179+0.00038079i,-0.00088433+0.0011089i,0.00018706+0.00069692i,-9.0816e-05+0.00021887i,-0.00048314+0.00011926i,0.00025378+0.00013557i,0.00069692+7.7978e-05i,0.00076059-7.6187e-05i
0.0012251+0.0010081i,0.0014239+0.0016057i,0.0014979+0.002137i,0.002906+0.001068i,0.003337+0.00012322i,0.001797+0.00021586i,0.00085621+0.0002522i,0.00074788+0.00024287i,0.0010603-0.0002766i,0.0012882-0.00061981i,0.00097323-0.00067679i,0.00082566-0.00092445i,0.00021329-0.00036695i,0.00016201-9.4945e-05i,0.00047883-0.00033147i,0.00073775-0.00022775i,0.00033534+0.00028711i,-0.00021551+0.00014215i,0.00073136-0.0008202i,0.0010342-0.00096243i,0.0006733-0.00029496i,0.00014381-6.3897e-05i,-0.00077992-0.00024122i
0.00080913-0.00247i,0.00095118-0.0021527i,0.00049611-0.0034642i,0.00044646-0.0028694i,0.00067925-0.0013803i,0.00015009-0.00011188i,-0.00062822+0.0010299i,0.00038081+0.00050444i,0.00090269-0.00056153i,-0.00057825-0.0004162i,-0.0011119+3.8997e-05i,-0.0010333+1.2757e-05i,-0.00069506-5.7269e-05i,-0.00023664+0.00030141i,-0.00080573+0.00060757i,-0.00066661+0.0004749i,-0.0001732+0.00018975i,0.00054877-0.00022207i,0.00030944+0.00025818i,-0.00061947+0.0010281i,-0.00027639+0.00044279i,0.00053059-0.00046192i,0.00041765-0.00096285i
