-0.001429+8.5289e-05i,-0.00043464-0.0019243i,-0.001845-0.0030134i,-0.0022652-0.0018406i,-0.0017514-0.00022557i,-0.0013543+0.00085105i,-0.00047134+0.0011371i,0.00021699-0.00013885i,-0.00053344-0.00021063i,-0.0010766+0.00013182i,-0.00050505+0.00029244i,0.00074426+0.00017232i,0.0011677+5.7379e-05i,0.0001768+0.00033474i,-0.00059672+9.5555e-05i,-9.9173e-05-0.00012283i,0.00066764-0.00023031i,-0.00022281-0.00061665i,-0.0017495-0.00059138i,-0.001683-0.00069153i,-0.00083618-0.00071931i,-0.00044441-0.00048944i,-0.00041516-0.00054561i
-0.0017473-0.00132i,-0.0033615-0.0024265i,-0.0040192-0.0018098i,-0.0031842-0.00022916i,-0.0025597+0.00053655i,-0.0021195+0.00042109i,-0.00094893-0.00017136i,9.0976e-05-0.00079349i,-0.00058799-0.00087328i,-0.0010093-0.00054181i,-0.00065283+0.00027157i,-0.00010513+0.00024002i,0.00044143-0.00045537i,0.00057564-0.00050814i,0.00082144-9.1631e-05i,0.00089077+0.00011314i,-0.00031905+0.00035437i,-0.0015312+0.00031644i,-0.000954-0.00038718i,0.00023563-0.00078119i,3.9058e-05-0.00027239i,-0.00047918+0.00036022i,-0.00039572+0.00018566i
2.2643e-05+0.00045708i,-0.00109-0.00047319i,-0.00047049-0.001443i,0.00044751-0.0020356i,-0.00099978-0.0020777i,-0.0018852-0.0015933i,-0.00086408-0.00056193i,0.00014774-7.6524e-05i,0.00076353-0.0007876i,0.00044233-0.0010861i,0.00026756-0.00071002i,0.00035688+4.4614e-05i,0.00021249+0.0008681i,-5.5658e-05+0.00053861i,-0.00023499+3.4766e-06i,-0.0005677-0.00011253i,-0.0010104+0.0003761i,-0.00056695+0.00093102i,0.00067619+0.001045i,0.00065047+0.00058132i,-0.00018308+0.00036834i,-0.00048907+0.00077165i,-0.00039796+0.00063226i
0.0037659+0.0001936i,0.0032308-0.0015049i,0.0025322-0.0019699i,0.001182-0.001245i,-0.0002513-0.001382i,-0.0010813-0.0016009i,-0.00070811-0.0010705i,6.9971e-05-0.00026791i,-0.00014657-0.00013942i,-0.00059237+5.0553e-05i,-7.5006e-05+3.5964e-05i,0.00096143-0.00024299i,0.0012759-9.4332e-05i,0.00062991+0.00016436i,-4.9783e-05-0.0002924i,0.00015973-0.00037491i,0.00062441+0.00015646i,0.00053251+0.00039387i,0.00032561+0.00055558i,0.00038942+0.00020434i,0.00064769+0.00018207i,0.00047064+0.00064346i,-0.00016777+0.00084687i
-0.0013724+0.00014536i,-0.0012817+0.00025718i,-0.0013191-0.00081017i,-0.0022142-0.00086333i,-0.0023195-0.00062722i,-0.0013569-0.00076693i,-0.00020045-0.0014107i,0.00011206-0.001748i,-0.00033477-0.001696i,-0.0009282-0.0014465i,-0.0010042-0.00056216i,-0.00041278+0.0010904i,-0.00037643+0.0015586i,-0.00068447+0.00035702i,-0.0008581-0.00045946i,-0.00069738-0.00069707i,4.7065e-05-0.00072195i,0.00042619-0.0003351i,7.5032e-05-0.00027677i,0.00019947-0.00010024i,-0.00028641+0.00051348i,-0.00096428+0.0006216i,-0.00042571+0.0004152i
0.00080997-0.00065551i,0.00060919-0.0010155i,0.0004447-0.0017494i,-3.7953e-05-0.0014257i,-0.001069-0.00077474i,-0.0013684-0.00063259i,-0.00063953-0.0008973i,-0.00027366-0.0010347i,-0.00054791-0.00051056i,-0.00096786+5.1915e-05i,-0.00044635+0.0001067i,0.00012513+0.0011811i,0.00018284+0.0016536i,-0.00025528+0.0005763i,-0.00076982-7.8598e-05i,-0.00065172+0.00051338i,-7.9384e-05+0.00091452i,0.00026989+0.00073954i,0.00026707+0.0011764i,0.00035736+0.001083i,0.00027653+0.00029119i,-3.9666e-05-1.2955e-05i,-4.8237e-06+4.2868e-05i
-0.0016972-0.00080312i,-0.002077+0.00039127i,-0.0026854+0.0011802i,-0.0024975+0.00070672i,-0.0010743+0.00073985i,0.00068652+0.00017294i,0.00081184-0.00070595i,0.00016245-0.0011181i,-9.2192e-05-0.0010845i,-0.00050624+7.9692e-05i,-0.00019555+0.00069172i,0.00072892+0.00075381i,0.00099716+0.00015629i,5.4587e-05-0.00058589i,-0.00042344-0.00068858i,-0.00024931-0.00051545i,-0.00011761-0.00041684i,0.00036681-8.7292e-05i,0.00082292-0.00011568i,0.00027872-0.00056934i,0.00030152-0.00049072i,0.0004076+0.00022214i,-0.00044087+0.00047857i
0.00023525-0.0009043i,0.00097749-0.00075672i,0.00014663-0.0018723i,-0.0012735-0.0020768i,-0.0018929-0.001311i,-0.0010557-0.00085448i,-0.00016425-0.00093823i,0.00010349-0.00083453i,-0.00028407-0.00081895i,-0.00039326-0.000407i,0.0003394+0.00024057i,0.0011965+0.00039067i,0.00087864+0.00022622i,0.00012481-9.2428e-05i,-0.000682-0.00036504i,-0.0010924-0.00031636i,1.2901e-05-0.00033262i,0.00030994-0.00098447i,-0.00060782-0.0011966i,-0.00019959-0.00045877i,1.4115e-05+0.00013576i,-9.2534e-05+0.00031273i,-0.00058026+0.00032526i
-0.00054261-0.00095629i,-0.00014445-0.00091216i,-0.0014008-0.0013724i,-0.0031468-0.00014731i,-0.002583+0.00083148i,-0.00064812+0.00084787i,-0.0001544+0.00015666i,-8.4753e-05-0.001348i,0.00011698-0.0019163i,0.0001405-0.0007278i,0.00036056+0.00056755i,0.0012976+0.00087122i,0.0014949+0.00021405i,0.00030108-0.00099341i,-0.00054678-0.0013821i,-0.00085999-0.00051406i,-0.0004957+0.00046002i,0.00026067+0.00047073i,0.00021625-0.0003445i,-0.00095972-0.0010238i,-0.00037578-0.00087179i,0.00074232-0.00030323i,0.0005597-0.00029911i
0.00086305-0.00080136i,0.00018843-0.00029246i,-0.00029308-0.00024797i,-0.00036532-0.001696i,-0.0001573-0.002302i,-0.00024293-0.00050539i,-0.0003034+0.00012259i,-0.00031092-0.00021122i,-0.00019875-0.00023208i,0.00024818-0.0009086i,0.000125-0.00069469i,-0.00044117-0.00016299i,-9.907e-05+5.511e-05i,-0.00019472+0.00053109i,-0.00048036+0.00012855i,-0.00013775+0.00051682i,1.3111e-05+0.0010602i,-6.3931e-05+4.2664e-05i,7.3735e-05-0.00038792i,9.3066e-05-0.00029894i,0.00022104-0.00064725i,4.4553e-05-0.00039597i,6.6353e-06+0.00037345i
0.0012135+0.00060451i,0.00080262-0.00049262i,-8.1618e-05-0.0019146i,-0.00030894-0.0026091i,-0.0011333-0.0028001i,-0.0018069-0.0021364i,-0.0013011-0.00089738i,-0.00023601-0.00081523i,-3.7408e-05-0.0011731i,-0.00077945-0.00094133i,-0.00085829-3.5144e-05i,-0.00038761+0.0004592i,0.00059601+0.00054914i,0.0010168+0.00032356i,0.00081272-0.00030483i,0.00051366-0.00086853i,0.00024232-0.00070663i,0.0001148-0.00095536i,-0.00014114-0.00081803i,-0.00047117+9.1078e-06i,0.00018623-8.9048e-05i,0.00052334+9.4471e-05i,7.0476e-05-0.00071347i
0.0001457+0.0018618i,0.00041406+0.0017303i,0.00037861+0.00015212i,5.1086e-05-0.00072181i,-0.00012972-0.00074756i,-0.00045924-0.0004701i,-0.00029714-0.00072777i,-0.00015527-0.00072009i,-0.0002432-0.0003526i,-9.3891e-06-0.00074645i,-0.00017049-0.00094944i,-0.0005024-0.00047402i,0.00021015-4.3994e-05i,0.00030586+0.0005306i,-0.00034044+0.00047018i,-0.00075393+0.0002854i,-9.7517e-05+0.00041508i,0.00050626+0.00026252i,0.00038773+7.4786e-05i,0.00054422+3.3284e-05i,0.0010297+0.0002458i,0.0011712-8.4066e-05i,0.00063848-0.00011098i
-0.00094626+0.00094835i,-0.000575-0.00021324i,-0.00058218-0.00022335i,-0.00014401-0.00048974i,4.4648e-05-0.00080603i,-0.00070162-6.3257e-05i,-0.00075619-0.00035387i,-0.00076406-0.00073521i,-0.00059083+0.00024973i,0.00050274+0.00038849i,0.00068153-0.00037315i,0.00041232-0.00041128i,4.3846e-05-0.00034792i,-0.00053532-0.00052562i,-0.00021748-0.00093455i,0.00074929-0.00073498i,0.00095513-0.00025228i,0.00056933+3.5101e-05i,-0.00033529+4.2031e-06i,-0.00073492-0.0010371i,-0.00048271-0.0010873i,-0.00065596-0.00023326i,-0.00044252+0.00058958i
0.0018723-0.0021239i,0.001329-0.0023139i,0.00039098-0.0025311i,-0.00055976-0.0022575i,-0.0011748-0.0012711i,-0.0013618-0.00048255i,-0.0004377-0.00038568i,0.00072754-0.00047225i,-7.6825e-05-0.00042899i,-0.00082144-0.00050911i,0.00023884-0.0002153i,0.0012011-0.00052056i,0.00076664-0.00098839i,7.7285e-05-0.00084394i,-0.00013637-0.00034535i,1.8602e-05-0.0005097i,-6.8092e-05-0.00082966i,-0.00029843-0.0002782i,-0.00052002+0.00066955i,-0.0004092+0.00091521i,-6.1876e-05+0.0013183i,-0.00012096+0.0010981i,0.00023725+0.0005547i
0.00026321+0.0025142i,0.00089961+0.0023366i,0.0026386+0.001488i,0.0026685+0.00062228i,0.000879-0.00024254i,0.00060908-0.00085325i,0.00040008-0.0012843i,-0.00072459-0.0014551i,-0.0010309-0.0014255i,-0.00062253-0.00088513i,-0.00021461-0.00048352i,-0.00067412-0.0010224i,-0.0004142-0.0013293i,0.00032376-0.00062977i,0.00034567-6.8545e-05i,0.00082885+0.00021576i,0.00066262+0.00046442i,-0.00039883+0.0002914i,-0.0014102+9.6686e-05i,-0.0013388+6.1611e-05i,-0.00063211-0.00022441i,-0.00035276+0.00022611i,-0.00045161+0.00089398i
0.00022424-0.0012454i,0.00074414-0.0015648i,0.0007074-0.0014421i,-0.00051166-0.00047767i,-0.0017536-0.00051578i,-0.001435-0.00052328i,-0.00027187+8.4511e-05i,-9.1017e-05-0.0011921i,-0.00071144-0.0021873i,-0.0009049-0.0012914i,-0.00072107+5.8835e-05i,0.0003899+2.5423e-06i,0.00084211-0.00040027i,0.00015141-0.00054721i,-0.00024657-0.00045489i,0.00034347+0.00026932i,0.001084+0.00026892i,0.0009834-9.4371e-05i,0.00038148+0.00013117i,0.00013724+0.00032813i,0.00064501+0.00055527i,0.00055032+0.0013182i,0.00020152+0.00094424i
9.7118e-05+0.00069313i,-0.0004715+4.3542e-05i,-0.0011279-0.00059203i,-0.001836-0.00089135i,-0.002253-0.0007155i,-0.0020093-0.00049291i,-0.0011219+7.9257e-05i,-0.00070423+8.181e-06i,-0.0012788-0.00072414i,-0.0009773-0.00067424i,4.765e-05+6.623e-05i,0.00045651+0.0011677i,0.00044725+0.0010597i,0.00036302+0.0010398i,0.00015488+0.0012412i,1.1388e-05+0.0006841i,-0.00025535+0.00014318i,-0.00068149+0.00025368i,-0.00089592+0.00047572i,-0.00070163+0.000383i,-0.00077852+7.2961e-06i,-0.00066926+0.0002862i,-3.8209e-06+0.00061618i
-0.00066672-0.0015959i,-0.002672-0.00146i,-0.0028001-0.00011797i,-0.001364-0.00037773i,-0.00058879-0.0014323i,-0.00069804-0.00065696i,-0.00070005-0.00024946i,-2.1507e-05-0.0010843i,0.00069654-0.00065391i,0.00052376-0.00030908i,0.00017374-0.00039991i,0.00051519-0.00017115i,0.00045474-0.00023704i,6.9889e-05-0.00048195i,-0.00013978-0.00098613i,-0.00015469-0.00065226i,-0.0003415+0.00023332i,0.00040457-1.9523e-05i,0.0011445-0.00046645i,0.00017761-0.00038215i,-0.00015396-0.0002218i,-0.00011115+0.00023827i,0.00025901-0.00018378i
0.0017817-0.0013402i,0.0020617-0.0016212i,0.0024173-0.0020396i,0.000829-0.0011924i,-0.0010757-0.0005328i,-0.00072125-0.00071689i,-2.6459e-05-0.00060653i,4.6991e-05-0.0006535i,-0.0001808-0.00097295i,-2.3318e-05-0.0007121i,0.00011115+0.00035434i,2.049e-05+0.0012762i,-0.00048226+0.0010139i,-0.0006689+0.00043084i,0.00018133+0.00063435i,0.00084743+0.00031983i,0.00040654-0.00015473i,-9.6965e-05-2.3274e-05i,0.00019029+0.00036222i,0.00065313+0.00019082i,0.0011447+0.00011053i,0.00098088-5.2421e-05i,-0.00065379-0.00078249i
-0.00033368-0.0021657i,-0.0014214-0.001843i,-0.002079-0.0020612i,-0.0019321-0.0014144i,-0.0018884-0.00031343i,-0.0015223+0.00044349i,-0.00052058-9.6549e-05i,-0.00026844-0.00046514i,-0.00092613-0.00089359i,-0.001371-0.0014751i,-0.00054716-0.00063828i,0.00070785+0.00064588i,0.00074493+0.00054172i,0.00017031-0.00033474i,0.00027431-0.0013948i,0.00035807-0.0012384i,-0.00016919+0.00027461i,-0.00040545+0.00068394i,-6.4189e-05-7.0125e-05i,6.039e-05-0.0010075i,-0.00047863-0.00094228i,-0.00065419-0.00068182i,-0.00042305-0.00057175i
-0.00096978+0.00015841i,-0.0013533-0.00010854i,-0.00046975-0.00045929i,-3.3908e-05-0.001161i,-0.00030946-0.0013574i,-0.00032511-0.00068589i,0.0002863-0.00018177i,-0.00016653-0.00055651i,-0.00060337-0.0010691i,-0.00010989-0.0004345i,0.00038317+0.00072402i,0.00019496+0.0012231i,-0.00013031+0.0012821i,0.00010022+0.00046998i,0.00090671-0.00079233i,0.0011079-0.00083772i,0.00015413-0.0001998i,-0.00073115-0.00026278i,-0.00050445-3.4251e-05i,0.00063796-3.0218e-05i,0.00099206-0.00082215i,0.00041804-0.0012121i,0.00012109-0.000978i
-0.0017693-0.0011265i,-0.0013042-0.00051194i,-0.0019493-0.00030369i,-0.0024451+0.00023508i,-0.0015054+0.00041912i,-0.00124-0.00048728i,-0.00093005-0.00081021i,-0.00055516-0.0010281i,-0.0011806-0.00072791i,-0.0012807-1.04e-05i,-0.000539-0.00028082i,-3.5811e-05-0.00070627i,0.00025677-0.00052409i,0.00016598-0.00053859i,-0.00032915-0.00085353i,-0.0010202-0.00052563i,8.5994e-05-0.00067256i,0.00096458-0.00045409i,0.00038652-0.00042663i,-2.853e-05-0.00063265i,-0.00055641-0.00038372i,-0.00070476-0.00030388i,-0.00047761-0.00069356i
0.00038564-0.00071087i,0.00063431-0.00013466i,0.00042124-4.0776e-05i,-0.00035574-5.9414e-05i,-0.00096815-0.00026968i,-0.00067035+0.00040324i,-2.611e-05+0.00036205i,-0.00039089-0.00035367i,-0.00064143-0.00089889i,-0.00069058-0.00055919i,-0.00072368-8.7676e-05i,-0.00020389-0.0003887i,-0.00045376+0.0005056i,-0.00051805+0.0010585i,-0.0002608+0.00043107i,0.0001777+0.00028576i,0.0003694-6.8361e-05i,-0.0003908-0.00074324i,-0.00073996-0.00080713i,-0.00038802-0.0009012i,-0.00051628-0.0012353i,-0.000585-0.00063142i,-0.00019101+0.00027562i
0.00087246-0.00062436i,-8.7048e-05-0.00081774i,-0.00089948-0.0020529i,-0.00090463-0.0024583i,-0.001625-0.0015023i,-0.0021741-0.001226i,-0.0005677-0.0013875i,0.00026732-0.0012292i,-0.00035383-0.00078475i,-0.0010809-0.0002976i,-0.0011348+0.00040346i,-0.00025375+0.0008202i,0.0008017+0.000933i,0.0010406+0.00090559i,0.00093865+0.00068762i,0.00061785+0.00016373i,-0.00060393-0.00017355i,-0.00079736+0.00052467i,-0.00037767+0.0015077i,-0.00063307+0.00071682i,-0.00045856-0.00025649i,-0.00031408-0.00077246i,0.00026412-0.00083493i
-0.00064542-0.0011282i,-0.00083298+0.00021582i,-0.0013483+0.0016812i,-0.0024112+0.0012482i,-0.0021826+0.00033412i,-0.00080192+0.00017398i,0.00058436+0.0001436i,0.00045666-0.00022899i,-0.00024325-0.00065525i,9.8415e-05-0.00030412i,0.00071353-0.00011615i,0.00084443-0.00028274i,0.0003875-1.529e-05i,1.2345e-05-2.4247e-05i,-3.3707e-05-6.2429e-05i,0.00026574+0.0002547i,0.001028+0.00026388i,0.0015324-0.00049002i,0.0011489-0.00030109i,4.4969e-05+0.00010246i,-4.7593e-05-0.00036758i,1.0558e-05-0.00013975i,0.00024828+0.0010517i
0.00026881+0.00080277i,0.0011825+0.00039081i,0.0014706+0.0011216i,0.00084833+0.00025256i,-0.00030311-0.0012873i,-0.00023932-1.3735e-05i,0.00045206+0.00030686i,0.0002074-0.0006847i,-3.8504e-05-0.00088796i,-5.8021e-05-0.00022282i,-0.00019845+0.00013476i,0.00039987-0.00021538i,0.00071741-0.00035567i,0.00011191-0.00037524i,-1.6478e-05-0.00081934i,-3.8458e-06-0.00060727i,0.00010011-0.0006017i,0.00087176-0.00068188i,0.00072077+0.00024292i,0.00045475+0.00027182i,0.00087654-0.0011508i,0.00068685-0.0010805i,3.4725e-05+0.00017079i
-0.00028349-0.0019505i,-0.0017157-0.0028998i,-0.0017502-0.0041182i,-0.0026961-0.0036104i,-0.0031609-0.0025445i,-0.0026668-0.0012511i,-0.0014127-0.00049217i,-0.00010706-0.0010479i,-4.842e-05-0.0014348i,-0.0001578-0.0017277i,-0.00016513-0.0012952i,-6.5117e-05+4.2352e-05i,0.00077477+0.00055641i,0.00086648+0.00079234i,0.00011847+0.00037808i,-1.6362e-05-0.00084291i,-0.00013581-0.00097528i,-7.7225e-05-0.0003029i,0.00010565+0.00058815i,0.00043144+0.00052691i,-0.00021572-0.00067284i,-0.00087472-0.0011389i,-0.00046658-0.00051829i
0.00017508-0.0003867i,0.00011255-2.9044e-05i,-0.00056442-0.00080193i,-0.0012905-0.0012948i,-0.0014173-0.00026549i,-0.00061583+0.00017142i,0.00014712-0.00051381i,-0.00015222-0.0010017i,-0.00091615-0.0015749i,-0.001276-0.001527i,-0.00064118-0.0009936i,-4.1534e-05+0.00011906i,-8.3385e-05+0.00095413i,-0.00043157+0.00045403i,-0.00028099-3.7619e-05i,-0.0004804+0.00029524i,-0.00047907-0.00017015i,-3.1878e-05-0.00040391i,-5.3527e-05+4.2217e-05i,0.00019735-0.00021129i,0.00048474-0.00061314i,-0.00036706-0.00036158i,-0.00077686-0.00018816i
-0.0010908+0.00073623i,-0.00088213+0.0013015i,-0.00068429+0.0010296i,-0.00071684-0.00018971i,-0.00015097-0.0010463i,-9.9662e-05-0.0012943i,-0.00069807-0.0011587i,-0.00041839-0.0010491i,0.00034029-0.00056884i,0.00048654+0.00066557i,0.00025224+0.00086876i,0.00079212+0.00035329i,0.0010549+0.00021801i,0.00052975-0.00074136i,0.00018395-0.0016941i,-0.0003821-0.0015038i,-0.0010276-0.00076605i,-0.00092131-0.00045995i,-0.00033748-0.00049625i,-0.00028067-5.1897e-05i,-0.00052782+0.00016289i,-0.00030862+0.00053355i,0.00031219+0.0005191i
-0.00092256+0.0013146i,-0.00010824+0.0014524i,0.0011146+0.0012087i,0.0013369+0.00017658i,0.0010787-7.2965e-05i,0.00054847+0.00014223i,-5.8262e-05-0.00046488i,-0.00013491-0.0012727i,-0.0001723-0.00094679i,-5.2513e-05-0.00054358i,0.00018157-9.9408e-05i,-0.00062027+3.2698e-05i,-0.0013376-0.00039265i,-0.00076961-0.00010693i,-0.00069403-4.1831e-05i,-0.00068-0.00053027i,0.00044488-0.00028983i,0.00088565+0.0006554i,-3.699e-05+0.00032333i,-0.0010599-0.00012435i,-0.00090465-4.3004e-05i,-7.3247e-05-0.00021437i,-0.00059766-4.6999e-05i
0.00031886-0.00037657i,-0.00076334-0.00063878i,7.2372e-05-0.0009827i,0.0012022-0.00075524i,0.00014623-0.00050923i,-8.5606e-05-0.00015977i,0.00038986+0.00033523i,-0.00029174-0.00073476i,-0.00026429-0.0018765i,0.00058046-0.0018324i,0.00052787-0.0012972i,0.00022975-0.00017225i,0.00039498-6.6958e-05i,3.2014e-05-0.00036624i,0.00014886-0.00044593i,0.00080933-0.00025687i,0.000361+0.00017261i,-0.00071989-0.00019014i,-0.0010054-0.00055851i,-0.00096593-0.00069993i,-0.00048318-0.00060453i,-0.00056518-0.00036931i,-0.00060943-0.00016346i
0.0014633+0.00099547i,0.0011166+0.00023031i,0.00078605-0.0010788i,-0.00043242-0.0019881i,-0.00073979-0.0025267i,-0.0003598-0.002901i,-0.00081174-0.0027206i,-0.00077093-0.0020507i,-0.0008719-0.001282i,-0.00063486+0.00038171i,-8.2525e-06+0.0012206i,0.00042103+0.00074974i,0.00035363+0.00041274i,0.00019058+0.00051348i,0.00010011+0.00036803i,2.3045e-05+0.00043704i,0.00024247+0.0003168i,0.00046129-0.00026956i,2.4411e-05-0.00081385i,-0.0005963-0.0012827i,-0.00068335-0.0011574i,-0.00043638-0.0001899i,-0.00014918+0.00050368i
