-0.0036008+6.6919e-05i,-0.0034194+0.00038612i,-0.0028902+0.002859i,-0.0013762+0.0019868i,0.00041679+7.4452e-05i,0.0013862-0.00038158i,0.00072182+0.00073324i,0.00079958+0.0015695i,0.001396+0.0010119i,0.0015523-0.00025543i,0.0013821-0.00077154i,0.0011398-0.00067547i,0.00096973-0.00061571i,8.8033e-06-0.00028737i,-0.0015235+0.00031345i,-0.0012016+0.000434i,0.00055123+0.00022685i,0.00094559-4.0278e-05i,0.00050948-0.0005111i,0.00027382-0.001114i,0.0002327-0.00054305i,0.00036302-0.00023637i,0.00055432-0.00081536i
-0.000696+8.2151e-05i,-0.00065641-0.00025999i,-0.0011237-0.0014523i,-0.00067407-0.0009349i,-0.00031785-9.144e-05i,-0.00010334-0.0010854i,-4.5559e-05-0.0010357i,4.9553e-05+0.00017955i,-0.00017722+0.00087502i,0.00047866+0.0013473i,0.00074399+0.0014691i,-0.00035474+0.00090178i,-0.00035959+0.00017211i,-0.0001328-0.00044286i,-0.00061872-0.00048038i,-0.00045221-3.569e-05i,-0.00017128+0.00030476i,-0.00022439+0.00013655i,-0.00030915+0.00027918i,-0.00046448+0.00014118i,-0.0004752-0.00022075i,-0.00010669-0.00040849i,4.7821e-05+0.00019024i
0.0013306-0.00029129i,0.00071066-0.00039961i,0.000351-0.0012517i,0.00070963-0.00086716i,0.00010757-0.00095026i,0.00025492-0.001022i,0.00085693-6.4248e-05i,0.0011525+0.00015105i,0.00065519-0.00053438i,0.0003817-0.00080979i,0.00031427-0.00052244i,-0.00011898+1.3318e-05i,-3.1113e-05-1.1199e-05i,0.00093164+0.00036539i,0.00087249+0.00082042i,0.00045184+0.00064811i,0.0005479+0.0002842i,-1.0015e-05+1.4375e-05i,0.00035461+0.00024246i,0.00046647+0.00051057i,0.00030134+0.0010635i,0.0007367+0.0012159i,0.00069639+0.00040274i
0.00030953+0.0011108i,0.00035685+0.00080054i,0.00011182+0.00043093i,0.00066157-0.00084355i,0.00075147-0.0026931i,0.00037962-0.0032261i,-4.6021e-05-0.0020744i,-0.00066549-0.0013203i,-0.00047019-0.00062608i,0.00073905+0.00028452i,0.00069444+0.00072117i,-0.00062761+0.00072396i,-0.00047328+0.00056704i,-0.00046243+0.00037008i,-0.00056615+0.00014793i,-0.00020652+0.00062705i,-0.00035355+0.00099393i,-0.00024395+0.00054008i,-6.2543e-05-0.00030319i,-0.00011971-0.00082992i,0.0001793-0.00011898i,0.00042745+0.00069949i,0.00011439+0.00095754i
-0.00075513+0.00055094i,-0.00082673+0.00049856i,-0.00088818+0.00019848i,3.8261e-05-0.00048005i,0.00030141-0.001015i,-0.001141-0.001127i,-0.0011127-0.0015669i,0.00013151-0.0015782i,0.00076515-0.0010689i,0.00070815-0.00046963i,0.00014269-0.00015946i,-0.00021312-0.00068839i,-0.00036402-0.00084679i,0.00025945-0.00061639i,0.0010939-0.00022477i,0.00041179+8.1401e-06i,-0.00046989-0.00032604i,-0.00066309-0.00041893i,-0.0006438-0.00039494i,-0.00053574-0.00090227i,-0.00064473-0.001071i,-0.00040489-0.00033688i,0.00021864+0.00061317i
-0.00020898+0.00010002i,-0.00067419-0.000475i,-0.0006171-0.00051067i,-0.00064991-0.00099481i,-0.00037838-0.0020413i,-0.00023967-0.0023801i,9.2937e-05-0.0018398i,-0.00024772-0.00062868i,-0.00034713-0.00052283i,0.00022495-0.00075463i,0.00045989-0.00045898i,0.00020375-0.00022158i,-0.000751-6.2355e-05i,-0.00065966+0.00060861i,-0.0002665+0.0010737i,-0.00033674+0.0015047i,-0.0005661+0.0015033i,-0.00075972+0.00069474i,-0.00058589-4.9024e-05i,-0.00073868+0.00022178i,-0.00042176+0.00044476i,0.00062219+0.00047315i,0.0003936-0.00013878i
-8.8749e-06-0.00048877i,-2.11e-06-0.00066261i,0.00033324-0.00059385i,-0.00047962-0.00064089i,-0.0015815-0.0021685i,-0.0013182-0.0024462i,-0.00059413-0.0012038i,-1.5866e-05-0.00034672i,0.00065153-0.00016412i,0.00082914+8.0072e-05i,0.00088582+0.00046739i,0.00055272+0.00059122i,0.00025047+0.00010777i,0.00019362-0.00013199i,-0.00013643+0.00010121i,-0.00043789-0.00013152i,-0.00021741-0.00013152i,-0.00034712-8.0421e-05i,-0.00058272+0.00029097i,-0.00063317+0.00034987i,-0.00045321-0.00052177i,0.00050189-0.00094012i,0.0018123-0.00065695i
0.00062035+0.00010217i,0.00023559-0.00024643i,4.1061e-05-0.0011626i,0.00028038-0.0012542i,0.00055472-0.0009868i,0.00019394-0.00067385i,-0.00020441-0.0008628i,-0.00099061-0.00070906i,-0.0016074+0.00097454i,-0.00084991+0.00123i,0.00015478+0.00029202i,0.00083925-0.00038798i,0.00059088-0.00042671i,7.3882e-06-0.00019632i,0.00010801-0.0005611i,-1.5933e-05-0.00055068i,-0.00017069-0.00051652i,7.7093e-05-0.00088636i,0.00043775-0.0012176i,0.00078395-0.00067279i,0.00065112-0.00010839i,-4.4448e-05+0.00017878i,0.00010453+0.00031745i
-0.00024177-0.00052009i,-0.00095503-5.8237e-05i,-0.001693-0.0001044i,-0.00085289-0.00049643i,0.00021415-0.0010401i,0.00084734-0.0014031i,0.0009229-0.0011557i,0.00080421-0.00010268i,0.00022205+0.00080505i,-0.00030492+0.0011799i,-0.00040751+0.00088539i,0.00039554+0.00034994i,0.00073886+0.00047222i,0.0001497+0.0006028i,-0.0002004+0.0002983i,-0.00014166+0.00013398i,0.00025487+0.00044719i,6.0153e-05+0.00043224i,-0.0007186-0.00029583i,-0.00054773-0.00081071i,-0.00039993+0.00031994i,-0.00039794+0.00035053i,0.00017084-0.00032336i
-0.00037971+0.0008907i,-0.00016884+0.00097652i,0.0001423+0.00074531i,-0.0007201-0.00034317i,-0.0012054-0.0017033i,0.00018308-0.0022985i,0.00079078-0.001545i,-5.5574e-05-0.00040198i,-0.00061146+0.00021174i,-0.00037321-6.2211e-05i,-0.00043552-0.000275i,-0.00023813-9.1818e-05i,2.1424e-05+0.00056776i,-3.8488e-05+0.000891i,-8.2502e-05+0.00043615i,-3.7665e-05+0.00033349i,0.00051263-0.00024779i,0.00063048-0.00087243i,8.9108e-05-0.00044207i,-0.00029646+0.00014717i,-0.00085972-9.4729e-05i,-0.00073055-0.00015524i,-7.1108e-05+0.00010701i
0.00012197+0.0011682i,7.9832e-06+0.0014992i,0.00043614+0.0009162i,5.6168e-06-0.00016831i,-0.00082374-0.00090686i,-0.00054586-0.0013852i,-0.00037946-0.0016141i,-0.00063161-0.00088663i,-0.00086413-0.00010725i,-0.00081294+0.00014069i,-0.00068158-0.00019318i,-2.52e-05-0.00059647i,9.7818e-05+0.00020924i,0.00022487+0.00065635i,0.00024414+0.00059746i,-0.00030869-0.00016916i,0.00039247-0.00068988i,0.00090064-0.0006113i,-0.00019802-0.00022823i,-0.00063932+0.00020386i,-0.00041568-1.8743e-05i,-3.4439e-05-8.0253e-05i,0.0003125-8.0637e-05i
-0.001189-0.0009454i,-0.00041317-0.00084678i,-0.0003159+7.5424e-06i,0.00052068-0.00015997i,0.0020465-0.00096257i,0.0020211-0.0015509i,0.00091507-0.0016951i,2.7281e-05-0.0013902i,-2.7889e-05-0.00075123i,0.00054088-5.1773e-05i,7.2031e-06-0.00013506i,-0.00061704-0.00063756i,0.00013552-0.00064689i,0.00065269+7.4426e-05i,0.00036272+0.00035725i,0.00046764+0.00016886i,0.00068413+0.00097139i,0.00048996+0.00084571i,0.00022645+1.4314e-06i,-0.00013907+2.3017e-05i,-0.00045364+0.00037392i,-0.00050673+0.00067587i,-0.00042442+0.00052523i
-0.00094174+0.003311i,0.00032313+0.0035382i,0.0017553+0.0023785i,0.0019183-0.00037475i,0.0011661-0.0029885i,0.00056203-0.0037591i,0.00026873-0.0023414i,0.00024734-0.00040479i,0.00013084-0.00023991i,-4.5257e-07-0.0009505i,0.00054514-0.0011973i,0.00088255-0.00086551i,0.00069064-0.00044998i,0.00072816+7.1953e-05i,0.00053814+0.00013777i,-2.724e-06-7.1931e-05i,-0.00055422+0.00010607i,-0.00044446+0.00016627i,-6.5827e-05+0.00035276i,6.3839e-05+0.00015998i,0.00025703-0.00028658i,0.00041421+7.9852e-05i,-0.00014276+9.7881e-05i
-0.00043984-0.0003845i,-0.00077388-0.00035785i,0.00048661-1.0129e-05i,0.0011557-0.0008422i,4.8361e-05-0.0013998i,-0.00096728-0.0011865i,-0.00072633-0.00069647i,7.9021e-05-0.0004691i,0.00035487-0.00086172i,-0.00030804-0.0009781i,-0.00016533-0.00054174i,-0.0001959-0.000466i,-0.0002333-0.0003018i,0.00054705+0.00032164i,0.00059521+0.00016183i,9.9488e-05-0.00012622i,-0.00060635-0.00045818i,-0.00016066-0.0008791i,0.00040963-0.00055908i,-1.3563e-05-0.00030775i,0.00023554-0.00042333i,0.00048217-0.001072i,0.0008234-0.0016761i
0.0011243-0.00018343i,0.0011748-0.00063479i,0.00079938-0.00053209i,0.00073675-0.00092579i,0.00054406-0.0019573i,-0.00073765-0.00185i,-0.001581-0.00091418i,-0.00060544-0.0010874i,-4.8581e-05-0.00092462i,0.00035303-0.00032468i,0.00095725-0.00037782i,0.00011273+0.00017002i,-0.00052963+0.00020746i,-0.00041371+0.00019662i,-0.00025247+2.7654e-05i,-0.00026063-0.00016712i,-0.00085694+0.00033735i,-0.00057624+0.00078789i,-0.00011688+0.00036476i,-0.00017813+3.3956e-05i,-0.00037625+8.5089e-05i,-6.6233e-05+0.00059375i,0.00029717+0.0010626i
0.00016981+0.0017806i,-0.00015353+0.0019115i,0.00043067+0.0019033i,0.00076022+0.00078312i,0.0004571-0.0012111i,-0.00088079-0.0010927i,-0.0014422-0.00035205i,-0.0005265-0.00010471i,0.00017595+0.00025811i,0.0007095+5.9737e-05i,0.00028765-0.00042996i,-0.00068512-0.00038803i,-0.0007782-0.00033531i,-2.6721e-05+0.00028615i,5.0535e-05+0.00093237i,-0.00065958+0.00048426i,-0.0002064-0.00040831i,0.00052877-0.00063998i,0.000674-0.0012576i,0.00029983-0.00075218i,-0.00034322+0.00016736i,-0.0009291+0.00041349i,-0.00089782+0.00043379i
0.00099779-0.00125i,0.00039995-0.00097861i,-0.00050737-0.00034902i,-0.0010838-0.00056737i,-0.0016298-0.00061565i,-0.0014588-0.00065365i,-0.00028009-0.0011887i,0.00012069-0.00075336i,-0.00037443+7.3827e-05i,-0.00058241+0.00064169i,-0.00026036+0.0007779i,1.1503e-05+0.00058371i,-0.00033712+0.00089415i,7.8486e-05+0.00090833i,0.00037437+0.00022195i,-0.00038478-0.00060927i,-0.00048828-0.0006273i,-0.00078756+0.00027898i,-0.0010392+0.00056446i,-0.00020566+0.00067232i,0.0004816+0.00058152i,0.00039952-0.00023074i,0.00042067-0.00062053i
0.0016398+0.0012713i,0.0013791+0.0017357i,1.1517e-05+0.00048362i,-0.00035344-0.00025207i,0.00011773-0.00078875i,-0.0003148-0.00064686i,-0.00055529+0.00014393i,-0.00039545+0.00035321i,-0.00053681+0.00085386i,-0.00056187+0.00011786i,-0.00072257-0.00031804i,-0.0016757+0.00033886i,-0.0013492+0.00063465i,-0.00034763+0.00056065i,0.0001461+0.00024749i,0.00050654+0.00024966i,0.00019994+0.0006975i,-0.0011039+0.00073144i,-0.0019942-2.2121e-05i,-0.00062334-0.00082632i,0.00065131-0.00038074i,0.00043792+0.000479i,0.00012746+0.00065969i
7.5902e-06+0.00078472i,-0.00031808-0.00037919i,-0.00064714-0.00086953i,-0.00037473-0.0015101i,0.0004297-0.0030556i,0.001384-0.0027151i,0.0010923-0.0020008i,0.0001274-0.001093i,-0.00054075-0.00038134i,-9.6699e-06-0.00083122i,0.0002507-0.00013595i,-0.0009163+0.00027935i,-0.00074147-7.1873e-05i,0.00015624+0.00039799i,0.00016012+0.00072281i,-0.00053928+0.00083295i,-0.00034353+0.00035676i,0.00026315-0.00048297i,0.0003464-0.00099507i,0.00041766-0.00083776i,0.00015323-0.0011502i,-0.00030429-0.0014509i,-0.00070206-0.0013371i
-0.00029207+0.00068308i,0.00069411+0.001452i,0.00095013+0.0014263i,0.0014182+0.00076033i,0.001832-0.00055842i,0.0011865-0.0013801i,0.00062966-0.0011786i,0.0001095-0.00061748i,-0.0008625-0.00049414i,-0.00088096-0.0001924i,-0.00023317+0.00025389i,0.00049328+0.00053746i,0.00083014+0.00075565i,0.00048282+0.00068123i,-4.2256e-05+0.00017898i,-0.00050514+0.00029072i,-0.00033487-0.00011511i,-0.0001307-0.0012259i,-0.00045935-0.00044286i,-0.00017005+2.6915e-06i,0.00087842-5.8744e-05i,0.00074763-5.494e-05i,-0.00010523+0.00028268i
-0.0037182-0.00067655i,-0.0026382+4.1352e-05i,-0.0019341+0.0009331i,-0.0009779+0.00128i,0.00058831+0.00024521i,0.0017943-0.00092456i,0.0012575-0.0011019i,0.00016687-0.0012381i,8.6769e-05-0.0013233i,0.00059001-0.00046635i,0.0010407+0.00032404i,0.00067518-4.8745e-06i,-0.00022893-0.00033759i,-0.00036292-0.00069425i,0.00014781-0.0003644i,0.00031118-0.00044022i,-0.00022912-0.00078323i,-0.00058725-0.00080857i,-0.00025597-0.00025502i,0.00015005+0.00049709i,7.3148e-05+0.00024509i,-0.00025075-5.8457e-05i,-0.00021024+0.00016924i
-0.00018516+0.0013763i,-0.0004963+0.00091024i,-0.00066181+0.0010935i,0.0006235+0.00054635i,0.00074132-0.00069533i,0.00066164-0.0012055i,0.00090495-0.00057045i,0.0007696+4.0772e-06i,0.00071537+0.00017734i,0.00027922+0.00026369i,-0.00029252+0.00079163i,-0.00049375-0.00012956i,-0.00011089-0.00048565i,0.00019204+0.00036943i,2.6634e-05+0.0010265i,-0.00015202+0.00096593i,0.00036216+0.00054308i,0.00057315+0.00022269i,-0.00062651+0.0005488i,-0.0008568+0.00051439i,-0.00031446-0.00020339i,0.00018227-0.00033326i,0.00038946-0.00045071i
0.00015424-0.0011869i,0.00038366-0.0010947i,0.0010899-0.001079i,0.0013644-0.002115i,0.00085858-0.0023387i,-0.00025408-0.0016812i,-0.00088293-0.001406i,-0.00029187-0.00085459i,-9.5106e-05+1.9196e-05i,8.6108e-05+0.00022712i,0.00023909-0.00043578i,-0.00036912-0.00066631i,-0.0006383-0.0004457i,-0.0004951-0.00020376i,0.00050737-0.00040857i,0.00067184-7.8857e-05i,-0.00029994+0.00018398i,-0.00033619-0.00012147i,5.6774e-05-0.00078094i,0.00078012-0.00062775i,0.00082778+3.176e-05i,-3.2303e-05+0.00047925i,-0.00020613+0.00025456i
-2.3887e-06+0.00096866i,7.1289e-05+0.0013261i,-0.00028055+0.0011487i,-4.3461e-05+2.6916e-05i,0.00019964-0.0012003i,-0.00013632-0.001404i,0.00016268-0.00034867i,0.00067768-0.00043379i,-0.00018966-0.0004087i,-0.0003305+0.00027604i,0.00070179+0.00015055i,0.00055955+0.0001205i,0.00067186+0.00027484i,0.00085465+0.00042174i,0.00019877+0.00040565i,9.2837e-05+1.9715e-05i,0.00048403-8.1989e-05i,0.00029522+1.1487e-06i,-0.00031223+0.00034229i,-0.00055479+0.00053114i,-0.00028958+0.0001632i,-0.00026138+0.00017336i,-0.0002372-0.00053333i
-0.00011959-0.0012549i,-0.00042036-0.00099958i,-0.0015857-0.00053217i,-0.0015854-0.00052627i,-0.00098764-0.00087069i,-0.00025553-0.00047962i,3.3152e-05+0.00073057i,-0.00046612+0.0012093i,-0.00067261+0.0010712i,-0.00013486+8.6501e-05i,0.00068425-0.00078683i,0.0008781-0.000555i,0.00043001+0.00012192i,0.00035412+0.0001817i,0.00033111+0.00042753i,0.00065789+0.0004963i,0.00086678+6.5771e-05i,0.00058544+0.00013248i,0.00034095-0.00023388i,0.0003318-0.00081886i,3.7213e-05-0.00063353i,-0.000439-9.3835e-06i,-0.0011761+0.00024007i
0.00050918-0.00091431i,0.0014892-0.00025992i,0.0028415-0.00075616i,0.0033018-0.00084106i,0.0021395-0.0011848i,0.00062572-0.0022115i,-0.00016827-0.001886i,-0.00024082-0.00075145i,0.00028447-6.4624e-05i,0.00060976+0.00016296i,0.00091816+0.00018108i,0.00081902-0.00027436i,-0.0004871-0.00027754i,-0.0010591+0.00027262i,-0.00012154+0.00061902i,0.00051437+9.9412e-05i,0.00071689-0.00055165i,0.00090177-0.00068059i,-1.7243e-05-1.6794e-05i,-0.0011119+0.00017133i,-0.0011327-0.00032389i,-0.0011589-0.00042834i,-0.0010104-2.1063e-05i
0.00036346+0.00045797i,0.00027266+0.00024735i,-0.00027463-0.00047061i,-9.5543e-06-0.00081333i,0.00022826-0.00089258i,0.00033879-0.0014737i,0.00011741-0.00058548i,2.3434e-05+0.0006051i,0.00063339+0.00055926i,0.00091352-2.7167e-05i,0.00043305+6.6781e-05i,8.8748e-05-9.8852e-05i,0.0006031-0.00043412i,0.00081747+0.00039047i,0.00051399+0.00033228i,0.00056313+0.00020428i,0.00039804+0.00051725i,-8.0801e-05+0.00056104i,-0.0006254+0.00012974i,-0.00076105-5.8662e-05i,-0.00022215+5.9018e-05i,0.00027074-9.5013e-06i,-3.2481e-06+0.00040116i
-0.00015374+0.0022517i,-0.0001925+0.0019336i,-0.00010786+0.0012379i,-0.00019211+0.00045207i,-0.00027162-0.00072577i,-0.00067762-0.0012658i,-0.00073624-0.00044215i,0.00010792-0.00060643i,0.0004608-0.0012189i,6.1275e-05-0.00076452i,9.1269e-05+3.3785e-05i,0.00011546+0.00080687i,-0.00060423+2.8863e-05i,-0.00097472-0.00060035i,-0.00088113-0.00057246i,-0.00060238-0.00033904i,-0.00016365+3.643e-05i,-0.00022045+0.00020327i,-0.00016264+0.00049608i,-0.00015503+0.00024399i,-0.00065788-0.0007618i,-0.00052873-0.00092082i,-0.0008273-3.7276e-05i
-0.002214+0.00090911i,-0.0016492+0.00071203i,-0.00079198+0.00097525i,0.00086336+0.0013278i,0.0014286+0.00010627i,0.0012489-0.0009789i,0.00081943-0.00067493i,0.00048491+0.00014351i,0.0005009+0.00087526i,-0.00027687+0.0013767i,0.00014585+0.00086484i,0.00028738+0.00033236i,-0.00027253-0.0003502i,-0.00045606-0.00065329i,-0.00032518-0.00089874i,0.0001699-0.0011537i,0.00031617-0.00058628i,-0.00058394-0.00085607i,-0.00093387-0.00071419i,-0.00024049-0.00019415i,5.1937e-05-0.0005097i,-0.00053594-0.0002046i,-0.00042502+0.00037503i
-0.001605+0.0018164i,-0.0011225+0.0014569i,0.00065544+0.0009998i,0.0021624-0.00013966i,0.0025584-0.0012081i,0.0019241-0.0015283i,0.0015108-0.0012204i,0.0014704-0.00022397i,0.0011618+4.4719e-05i,0.0009908-7.165e-05i,0.00090992+8.8029e-05i,0.0011286+0.00011662i,0.00060565-0.00021776i,-0.00021194-0.0007847i,-0.00074653-0.00018121i,-0.00086995+0.00021445i,0.00015914+8.2874e-05i,0.00060208-2.7689e-05i,-0.00034625-2.7673e-05i,-0.00092572-0.00023667i,-0.0007453-0.00048181i,-0.00059631-0.00031512i,1.3329e-05-0.00023172i
0.00073281+0.00071125i,0.0012393+0.00099538i,0.0015941+0.00013897i,0.0013384-0.00063541i,0.00026233-0.0011663i,-0.00059276-0.0018058i,-0.00045231-0.0015156i,-7.3453e-05-0.00051853i,8.6618e-05-0.00058566i,0.00038142-0.00060933i,0.0003403+0.00028918i,-0.00025319+0.00064485i,0.00029831+0.00051844i,8.1354e-05+0.00045072i,-0.0006798+0.00066356i,-0.00078049+0.00030292i,-0.00014655-0.00036896i,0.00048999+0.00016416i,0.00093062+0.00063584i,0.0010476+0.00044367i,0.00087422+0.00035776i,0.0006952+0.00052242i,0.00081159+0.00053774i
0.00010347-0.00089622i,-0.0011049-8.4761e-05i,-0.0016141+0.00037742i,-0.00029043-8.8567e-05i,0.00080177-0.0010254i,0.00088273-0.00092904i,0.00014099-4.3361e-05i,-0.00010813-0.00021894i,0.00012564-0.00095547i,0.00027675-0.00047586i,8.8632e-05+0.00036638i,-0.00037873+0.00020212i,-0.00031551+4.959e-05i,-0.00014814+5.9832e-05i,0.00013818-0.00024439i,-0.00016577-3.9702e-05i,-0.00063884-6.8402e-05i,-0.00011664-0.00019099i,0.00014279-9.7889e-06i,0.00016975-0.00020915i,0.00052249-9.6878e-05i,0.00034028-0.00019555i,0.00032231-0.00065877i
