-0.0031373-1.0686e-05i,-0.0024368+0.00027962i,-0.0028116+0.0025371i,-0.0038742+0.0051737i,-0.0031091+0.0059938i,-0.00096797+0.0046386i,5.7765e-05+0.0025536i,0.00078491+0.0016264i,0.0012885+0.0017234i,0.0019355+0.0019366i,0.0027332+0.0013749i,0.0020577-6.8989e-05i,0.00023876-0.0010045i,-0.00071569-0.0012555i,-0.00063527-0.00079922i,-3.9958e-05-0.00046673i,0.0010003-0.00061692i,0.0016202-0.00025413i,0.0015509+0.00057114i,0.00072291+0.00083957i,-0.00038366+0.00014274i,-0.00073533-0.00042283i,-0.00092598-0.00046726i
0.00069564+0.00047634i,0.0008127+0.00045896i,-7.0688e-05+0.00099095i,-0.00088169+0.0010775i,-0.00051187+0.00084373i,-9.9258e-05+0.00039381i,3.1601e-06-0.00029026i,0.00049886-0.00024313i,0.00080114+0.00032749i,0.00026806+0.00067386i,-0.00013948+0.00057024i,-0.00034927-0.00034139i,-0.00054754-0.00069233i,0.00020582-0.00060629i,3.9291e-05-0.00076477i,-0.00028936-0.00053149i,0.00024412+0.00027621i,1.3462e-05+0.00030199i,-0.00031053-0.00012374i,0.00031467-0.00014358i,0.00078997-0.00023181i,0.00066924-0.00017319i,0.0007044+0.00043565i
-0.00026169-0.00020265i,-0.00024622+0.0017353i,-0.00056876+0.00108i,-0.00077821+0.00029054i,-0.0011596+0.0015086i,-0.0012527+0.0012938i,-0.00027992+2.1316e-05i,-0.00073428+0.00039747i,-0.0014369+0.00023652i,-0.00081896-7.6441e-05i,2.5752e-05+4.9684e-05i,9.8682e-05+0.00032705i,-0.00019216+0.0011073i,0.0004222+0.0010565i,-1.7382e-05+0.00015873i,-0.00075064-0.00086122i,-0.0007028-0.00068818i,-0.0009426-0.00015965i,-0.0010713-0.00036301i,-0.00064191-0.00030553i,-0.00076606+0.00043334i,-0.00060596+0.0012967i,-0.00034533+0.0013055i
-0.0015355+0.00064534i,-0.0015766+0.00039477i,-0.0017066+0.00014719i,-0.0013039+0.0022277i,-0.00030015+0.0027454i,0.00025381+0.001164i,0.00028288+0.00044543i,1.4454e-05+8.8503e-05i,-0.00077706-5.1136e-05i,-0.0008168+0.00062121i,0.00011397+0.0008015i,0.001147+3.6771e-05i,0.0017667+5.7842e-05i,0.00089344+0.00060033i,0.00019079+0.00018353i,0.00017326-0.00048324i,3.0408e-05-0.00083084i,-3.2259e-05-0.00049361i,-0.00017684-0.00010779i,-3.2818e-05+0.0002059i,-0.00032558+0.0002061i,-0.00053589-0.0001149i,-9.1767e-05-0.00022878i
0.00090279+0.0016808i,0.00078863+0.0010619i,-0.00043953+0.0015921i,0.00027101+0.0016469i,0.0011784+0.001226i,0.0011436+4.2077e-05i,0.00014108-0.00081407i,-0.00075071+0.0003149i,-0.00075814+0.0012151i,-0.00041615+0.00092374i,6.148e-05+0.00036359i,0.00052165+3.1302e-05i,0.00058705-4.9406e-05i,0.00035751-0.00019134i,0.0001061-0.00070753i,7.3995e-05-0.00087782i,-0.00024864-7.0645e-05i,-0.00045871+0.00075326i,0.0001721+0.00039738i,0.00091998-0.00088987i,0.00074518-0.0012216i,0.00068879-0.0012472i,0.00079539-0.00078689i
0.00051091+0.0023818i,0.00089751+0.0019353i,0.0014311+0.0021189i,0.0020101+0.0014981i,0.00095633+0.0013037i,5.1081e-05+0.00062959i,-0.000558-3.5301e-05i,-0.00080703-0.00015782i,-0.00019578-5.8694e-05i,0.00031659+0.00022583i,0.0007124+0.00039857i,0.00058239+0.00022702i,0.00040785+0.0001465i,0.00031928+0.00027683i,-0.00013111+0.00030288i,-0.0010864+0.00064954i,-0.0012849+0.00016072i,-0.00059794-0.00024243i,-0.00061605+0.00031146i,-0.00028921+0.00062098i,0.00094935+0.00048059i,0.00065825+0.0001468i,-0.0006812-0.00031125i
0.0012546-0.0022099i,0.0016771-0.0030872i,0.00053705-0.0026612i,-0.0013086-0.001842i,-0.0015791-0.00019098i,-0.00079596+0.0014445i,-0.00042444+0.0013907i,-0.00090573+0.00045033i,-0.00092721+0.00066373i,0.00019764+0.0010516i,0.0010276+0.00058333i,0.0012558+0.00020739i,0.00099495+0.00029503i,0.00078324-0.00018874i,0.00021229-0.0010333i,-0.00036711-0.0010371i,0.00069949-0.0004252i,0.0010536-0.00027986i,-8.5697e-05-0.00041908i,-1.176e-05-0.00086696i,0.0014218-0.00074477i,0.0010585+2.4359e-05i,0.00032407+0.00025177i
-0.0017465+0.0017346i,-0.0013251+0.0014083i,-0.0025799+0.0018793i,-0.0024816+0.0027415i,-0.001006+0.0028835i,-0.00012283+0.0011466i,0.00019853-0.00027541i,0.00019103+0.00023399i,-0.00012477+0.00136i,-0.00052708+0.0012772i,-0.00030845+0.00024393i,0.00039291-0.000724i,0.00077767-0.00053537i,0.0005923-7.3864e-05i,-0.00025374-0.00019843i,-0.00072227-0.00046509i,-0.00053174-0.00049835i,-0.001012-0.00057718i,-0.00080594-0.00012616i,7.8942e-05+0.00089909i,0.00049076+0.00091803i,0.00064928+0.0001298i,0.00054327-0.00014373i
-0.0020857+0.00026776i,-0.0021129+0.00017323i,-0.0012807+0.00054271i,-0.00074163+0.0008355i,-0.00073006+0.0017319i,-0.00095159+0.0013414i,4.4049e-05+0.00066789i,0.00028878+0.00044003i,-0.00030808+0.00035509i,-0.00016334+0.00035296i,-0.00040526+0.00023192i,0.00048505+0.00016306i,0.00094524+0.00036222i,0.00038713+0.00015315i,-0.00011578-0.000224i,-0.00010149-0.00029154i,0.00028564-0.00057889i,-0.00025518-0.00064929i,-0.00067863-0.00064807i,0.00067761-2.7909e-05i,0.0010997+0.00096109i,0.00029959+0.00096594i,0.00055408+0.00057409i
-0.0010354-0.0016076i,0.0001555-0.00060021i,-0.00050412+0.00036744i,-0.0011623+0.0013774i,-0.0012651+0.0021724i,-0.00047675+0.0013846i,7.541e-06+0.00063966i,-2.6079e-05+0.00068363i,-6.6546e-05+0.00063522i,-7.4524e-05+0.00055636i,0.00056689+0.00050155i,0.0012161+7.9232e-06i,0.0010904-0.00071085i,0.00091381-0.00084085i,0.0010231-0.00090451i,0.00021278-0.00077683i,-0.00091795+2.8829e-05i,-0.0013988+0.0011882i,-0.00044919+0.00076i,0.00063578-0.00013719i,0.00040059-0.00011213i,-0.00052893+0.00068791i,-0.00064784+0.00015874i
0.0024911+0.00042258i,0.0019107+9.7875e-05i,0.0013686-0.0010239i,0.00038436-0.00052083i,-0.0010205+0.00010114i,-0.00088665+0.00028193i,-0.00019014+2.5519e-05i,6.4873e-05-0.00015747i,0.00042904+0.00057154i,0.00053896+0.00055793i,0.00053919+0.00053131i,0.0007272+0.00078224i,0.0005065+0.00059708i,-6.6609e-05+0.00053758i,-9.0295e-05+0.00026975i,0.00012681+0.00042873i,0.00026532+0.00040624i,0.00011027+0.00024971i,-0.00022443+0.00023772i,0.00012526+8.5843e-05i,0.00040838+0.0001302i,-0.00029348+0.00010375i,-0.00029329+0.00021506i
-0.0015717-0.0025671i,-0.0020863-0.0018195i,-0.002242-0.00087097i,-0.0022613-0.00076952i,-0.0022782+9.0699e-05i,-0.0012445-1.2997e-05i,-0.00015848+5.9877e-05i,4.0989e-06+1.3327e-05i,8.0351e-06+3.1773e-05i,0.000505+0.00054945i,0.00023523+0.00054682i,-8.1533e-05+9.1211e-05i,-2.6259e-05-2.4143e-05i,0.00013489-0.00038937i,0.00035571-8.666e-05i,0.00029151+0.00019491i,3.4439e-05-0.00017448i,-0.00015742-0.00020184i,-0.00073541-0.00042693i,-0.00092346-0.00087799i,-0.00010033-0.000509i,0.00014535-0.00024309i,-0.00013815-0.0010484i
0.0017968-0.0019032i,0.0017234-0.00077805i,0.00041923-0.0011268i,-0.00014522-0.00060391i,-0.00062614+0.00013885i,-0.00033278+0.00020709i,0.00024336-0.00050065i,-0.00020377-0.0011904i,-0.001043-0.00089601i,-0.00064502-0.00021772i,0.00018339+0.00062802i,-0.00023417+0.00052438i,-0.00074895+0.00036404i,-0.0003073+7.0329e-05i,0.00023956-9.6004e-05i,0.00081719+0.00010825i,0.0011716-9.195e-05i,0.00085451+0.00023978i,-0.0001214+0.00044069i,-0.00070543+0.00058044i,-0.00070321+0.00077011i,0.00056033+0.00048885i,0.0014121+7.2647e-05i
-0.0014298+0.00024682i,-0.0022101+0.00053025i,-0.0030769+0.00044541i,-0.0030381+0.0013025i,-0.0016276+0.0019618i,-0.0010763+0.0018391i,-0.00082897+0.0011679i,-0.00022169+0.00026574i,-0.00023649+0.00032214i,-0.00012978+0.00048088i,0.00016779+0.0002572i,0.00036319+0.00033438i,-0.00025429+0.00019094i,-0.00030192-0.00017369i,0.00034598+6.322e-06i,-0.00030286-0.00012615i,-0.00046484+0.00027107i,5.0575e-05+0.00043708i,-0.00015504+0.00019613i,-0.00065925-1.8215e-06i,-0.00061202+3.5424e-06i,-0.00032684-0.00058517i,0.0001632-0.0011222i
0.0010951-0.00036346i,0.0011153-0.00096156i,0.0013805+0.00018592i,0.00083116+0.0005733i,0.00028997-2.4035e-05i,0.00056158-0.00031109i,0.001061-0.00050023i,0.00077916-0.00035215i,2.6736e-05+0.00022604i,-4.1135e-05+0.00019304i,0.0007831+0.0001263i,0.00096147-0.00010425i,0.00041256-0.00036632i,-0.00042215-0.00022655i,-0.00058123-0.00039749i,-0.00069816-0.00033981i,-0.0010372-0.00047148i,-0.00071504-0.00082481i,-0.00028934-0.0008841i,0.00050892-0.00070624i,0.00067283-0.00020871i,0.0001162+0.00093132i,0.00014447+0.001123i
-5.6084e-05-0.00073064i,-0.0010164+0.00025793i,-0.0016519+0.00032508i,-0.0021102-0.0003822i,-0.0020732+0.0002563i,-0.00011612+0.0011429i,0.001097+0.00087066i,0.00038637+6.212e-05i,0.00019497+0.00025292i,-8.2221e-05+0.00070824i,-0.00053873+0.00092904i,5.9707e-05+0.00077006i,0.00099678-0.00017265i,0.0012314-0.00047988i,0.00065278-0.00080511i,-0.00018688-0.0010376i,-0.00028921-0.00077392i,-9.5184e-05-0.00064896i,0.00017141-0.00029833i,0.00041099+0.00031491i,0.00014673+0.00051897i,-0.00019414+0.00023838i,-0.00037514-0.00023482i
-0.0019791+0.001497i,-0.0020105+0.0012161i,-0.0007907+0.00081137i,-0.00098065+0.0019886i,-0.00072291+0.0024773i,0.00036453+0.0018995i,0.00019397+0.00091426i,-0.00023441+0.00062504i,-0.00020742+0.00085772i,0.00023784+0.0012575i,0.0003651+0.00059789i,-0.00028038-0.00046979i,-0.00058115-0.00059951i,0.00017884+0.00025668i,6.0308e-05+0.00042656i,-0.00056084-0.00028387i,-0.00038982-0.00012586i,-0.00015619+0.00035863i,-0.0001409+0.00054703i,0.00057665+0.00069742i,0.00054109+0.00059739i,-0.00046395+0.0004576i,-0.00031666-6.0822e-05i
0.00093806+3.2961e-05i,0.0018615-0.00021831i,0.002116+0.00035187i,0.00073255-9.421e-05i,0.0001575-4.5082e-06i,0.00018091+0.0007294i,0.00038728+0.00058374i,0.00019172+0.0003965i,-0.00019575+0.00073401i,-9.6236e-05+0.00050307i,-0.00052855-0.00017928i,-0.0005426-0.00067432i,0.00033275+0.00023338i,0.00044056+0.00060639i,-0.00019253-0.00028764i,-0.00094869-0.00028939i,-0.00080864+0.00042019i,-0.00042074+0.00061223i,-0.00070083+2.5026e-05i,-0.00044844+0.00017266i,8.6952e-05-7.0704e-05i,-0.00035547-0.00043672i,-0.00013007-0.00011349i
0.00095945+0.0016419i,0.00018806+0.0020678i,0.00072199+0.00074923i,0.0011754-0.00052284i,0.00017848-0.00040921i,5.5605e-05+0.00018284i,0.0007263+0.00033638i,0.00045343+0.00019967i,-0.00052171+0.00077055i,-0.00060007+0.00059472i,0.00017509+7.5527e-05i,0.00069787-0.00022301i,0.00023765-0.00025637i,0.00053309-7.3847e-05i,0.00057878-4.6576e-05i,-0.00042916-0.00011704i,-0.00023505-5.9835e-05i,0.00034092-8.225e-05i,0.00061862-0.00043585i,2.4374e-06-1.9338e-05i,-0.00055798+0.00019692i,-2.1934e-05-0.00032659i,0.00022448-0.00049147i
-0.0019874+0.00087652i,-0.0017421+6.2514e-05i,-0.001532+0.0011202i,-0.0018979+0.001578i,-0.00077796+0.0015694i,0.00094236+0.00165i,0.001847+0.00040248i,0.0010737-0.00051822i,0.00075862+0.00015527i,0.0010316+0.00079158i,0.00050904+0.00081958i,0.0004865+0.00051348i,0.00015271-0.00015282i,0.00035007-0.0011152i,0.0011523-0.0010254i,0.001117-0.00079471i,0.00022031-0.00018402i,-0.0002609+0.00037147i,1.0145e-05+0.0003396i,-0.00014894+0.000812i,-0.00035673+0.0006708i,0.00024907-0.00024711i,-2.735e-05-0.00023378i
0.00011256+0.00083149i,0.00035864+0.00045093i,0.00017183+0.0010808i,8.2678e-05+0.0018478i,3.9489e-05+0.0015723i,8.524e-05+0.00080942i,-0.00020631-9.0951e-05i,0.00038557-0.00044214i,0.0010375+0.00022537i,0.00023241+0.00053451i,-0.00031854+0.0001133i,5.7607e-05+0.00026542i,0.0002453-0.00013437i,0.00080265-0.00059761i,0.00063636-0.00024343i,-0.00045111+0.00032031i,-0.00071822+0.00014382i,-0.00053856-0.00061826i,-0.00074897-0.00093169i,-0.0011111-0.00016534i,-0.00034798+0.00042325i,0.00063225+0.0004166i,0.00032684-9.4044e-05i
0.00016907+0.0024364i,0.0012577+0.0032782i,0.001122+0.0021868i,0.00023274+0.00085866i,-0.00037678+0.00071i,0.00013434+0.00089859i,0.00074907+0.00053464i,0.00067419+0.00025454i,1.9158e-05+0.00062115i,0.00015944+0.00074114i,0.00022277-6.3177e-05i,-0.00012598-0.00038379i,-0.00057098-0.0002455i,-0.00033857-0.00013564i,0.00083304-0.00038287i,0.00063501-0.00022217i,-0.0002153+0.00051487i,-2.0858e-05+0.00062126i,0.00010904+9.9799e-06i,-0.00035148-0.00049201i,7.2374e-05-0.00012724i,0.00011588-0.00011126i,-0.00033776-0.00079485i
-0.001886+0.0004889i,-0.0023687+0.00056049i,-0.0019417+0.00086734i,-0.000633+0.0012156i,0.00077159+0.0015505i,0.00088174+0.00084644i,0.00030684-0.00037052i,0.00025201-0.0010104i,-3.9642e-05-0.00011331i,-0.0010084+0.00074195i,-0.00071224+0.00034629i,-0.00013334-0.00035934i,-0.00057173-0.00069586i,-0.00039173-0.00016975i,-0.00036585+0.00034307i,-0.0002623+0.00016972i,0.00056065-0.00050804i,7.8794e-05+4.7743e-06i,-0.00053058+0.00072534i,-0.00013047+0.00054572i,-0.00031582+0.00028817i,-0.00074044-0.00051328i,-0.0012461-0.00074189i
9.6498e-05+0.0012036i,0.0007575+0.00058348i,0.0005262+0.0017221i,0.0001868+0.001983i,0.00054567+0.0012605i,0.00077947+0.00045351i,0.0012068+0.0004494i,0.0013183+0.00085991i,0.00073807+0.00132i,8.4441e-05+0.0010525i,-0.00026874+0.00059376i,-0.00052396-0.00027186i,-0.00041244-0.00049946i,-0.00027934-0.00079648i,-4.9896e-06-0.00077067i,0.000157-4.01e-05i,-5.4195e-05+1.5939e-05i,-0.0003624-0.00075466i,0.00037011+8.4365e-05i,0.00060801+0.0014768i,0.00016401+0.0013246i,0.00055752+0.00042604i,0.00061157+0.00033592i
0.0019148+0.001534i,0.0021916+0.0020964i,0.0031289+0.0012549i,0.0018437-9.0613e-05i,0.00022909-0.00088403i,8.411e-05-0.00039083i,0.00028015-0.00043811i,0.00025148-0.00079802i,-0.00018759-0.00063652i,1.9311e-05-0.00099359i,0.0004603-0.000685i,-7.0104e-06+0.0004041i,-0.00053815+0.00062102i,-0.00035027-0.00016741i,-8.544e-05-0.00029193i,-0.00044529+0.00011234i,-0.00049124+0.00018674i,-7.5616e-05+0.00033298i,0.00055472+0.00024245i,0.00013233+0.00021717i,-0.00027233-3.8068e-05i,0.00048903-0.0010913i,0.00066018-0.001214i
0.001499-0.0017841i,0.00015711-0.0020755i,-0.0011767-0.0026529i,-0.0011822-0.0018512i,-0.0011442+0.00033866i,-0.00057767+0.0010448i,0.00042517+0.00013339i,0.00053461-0.00016588i,0.00036185+0.00018836i,0.00034802+0.00098241i,-6.7749e-05+0.0016569i,5.8985e-07+0.0016302i,0.00050997+0.00079693i,0.00072232+3.9572e-05i,0.0010747+0.00033298i,0.0012905+8.3063e-05i,0.0013768-0.00026603i,0.00075398-0.00025075i,0.00035592+0.00053385i,-0.00080758+0.00066782i,-0.0012581-8.7483e-05i,-0.00015472-0.00063003i,2.0117e-05-0.00097252i
0.0020034+0.0012758i,0.001557+0.00089576i,0.0010924-0.00020702i,0.00035858-0.00041903i,0.00016786-0.00043403i,0.00059534-4.8962e-05i,0.00081566+0.00029129i,-0.00013805-7.456e-05i,-0.00015246-0.00027807i,-9.3535e-05-0.0005474i,-0.00092295-0.00042272i,-0.00030171-4.3826e-05i,0.00060081+8.6754e-05i,0.00070819-0.0004597i,0.00062421-8.1996e-05i,0.00034043+0.00044189i,-6.7317e-06+0.00037976i,-2.1971e-05+0.00043034i,0.00044175+0.0012605i,0.00094885+0.0013277i,0.00061277-0.00026355i,-0.00060019-0.00090151i,-0.0011442-0.0004728i
-0.002673-0.0012637i,-0.0032886-0.00078791i,-0.0039729+5.7502e-05i,-0.003576+0.0016032i,-0.0030549+0.002122i,-0.0012654+0.0016192i,0.00074996+0.00021903i,0.00063212+0.00032579i,0.0002361+0.0017457i,0.00062904+0.0014786i,0.00070668+0.0006142i,0.00084375+0.00048547i,0.00066506-0.00038251i,0.00010332-0.00087913i,-0.0014994-0.00031076i,-0.0016981-0.00042525i,-0.0011092-0.0004238i,-0.0017611-0.00039847i,-0.0015358-0.00032236i,-0.00091615+0.00015515i,-0.00074726-3.2597e-05i,-0.00092622-0.00018225i,-0.00074965+0.00040107i
0.0012701+0.0002119i,0.0012561-0.00026061i,0.0013978-0.0003776i,0.00036641+0.00087058i,-0.00046501+0.0013088i,-0.00026256+0.00041576i,9.2513e-05+0.00015901i,0.0002826+0.00070287i,-0.00073299+0.00086233i,-0.00085903+0.0011522i,-0.00016877+0.0010851i,5.6426e-06+0.00098016i,0.00015458+0.0014076i,0.00044299+0.0014982i,0.0008717+0.00053137i,0.00081064-0.00055647i,-0.0004828+3.0775e-05i,-0.0010722+0.00043734i,-0.00046728+0.00046574i,0.00031037+0.00095782i,0.00071526+0.00078807i,0.00051637+6.8057e-05i,0.0001894-0.00017322i
0.0014136+0.0026443i,0.0020539+0.0022122i,0.0019428+0.0015867i,0.00062292+0.0011794i,-0.00017681+0.00048985i,0.00011185+0.00041568i,8.4475e-05+0.00042521i,1.5114e-05+0.00015365i,0.000825+0.00028279i,0.00078717+0.00088684i,-0.00016043+0.00069752i,0.00031796-0.00014505i,0.00045575-0.00033034i,0.00029877-0.00032977i,0.00088803-9.8382e-05i,0.00061659+1.0956e-05i,-0.00015005-4.9577e-05i,-0.00044212-9.7139e-05i,0.00042555-0.0008709i,0.00083558-0.0010679i,0.00035221-0.0007246i,0.00038894-0.00013365i,0.00031872+0.00026397i
-0.0036014-0.00095174i,-0.0035554-0.00062087i,-0.0030345+0.00032168i,-0.0024255+0.001304i,-0.0021485+0.00074513i,-0.0010329+0.00048275i,0.00010676+0.001341i,-2.3301e-05+0.00056853i,0.00026393-5.161e-05i,0.00091517+0.00076489i,0.00086284+0.0011518i,0.00041241+0.00071232i,-9.8183e-05+0.00048772i,-0.0006672-0.00031158i,-0.0014725-0.00053753i,-0.0015328-6.5214e-05i,-0.00067332+0.00031731i,0.00041749+0.00036103i,0.0006497+9.8054e-05i,-0.00027656+0.0004193i,-0.00068313+0.00067009i,-0.0004595+0.00071213i,-0.00035556+0.00050143i
0.0011425-0.00077515i,0.0011681-0.00093353i,0.00028692-0.0014754i,-0.00043125-0.0012606i,-0.00043391-0.000301i,0.00048854-0.00041043i,0.00060491-0.00056852i,-1.5537e-05-4.2183e-06i,-0.00046083+0.00036133i,0.00014143+0.00053121i,0.00084029+0.00046452i,0.00030576+0.00015608i,-0.00015398-3.1847e-05i,-5.4913e-06-0.00095707i,0.00052183-0.0013469i,0.00033464-0.0010168i,-0.00011803-0.00081981i,1.6221e-05-0.00026672i,8.1967e-05+0.00038183i,-0.00031696+0.00050818i,-0.00036523+0.00024781i,-0.00016178+0.00029016i,-2.1247e-05+0.00011564i
