-0.003121+3.9943e-05i,-0.00041978-0.00042487i,-0.0012417+0.00049601i,-0.0022581+0.0016605i,-0.00085007+0.0030281i,0.0004056+0.0033334i,0.00054343+0.0028258i,0.00088053+0.0024474i,0.001174+0.0015846i,0.0015307+0.0002225i,0.0014398-0.00098132i,0.00036587-0.0016693i,-0.00049412-0.001878i,-0.00050958-0.001371i,-0.00014316-0.0010316i,-4.3562e-05-0.00016252i,-0.00010561+0.00039719i,0.00019473-0.00039215i,0.0002933-0.00024352i,5.8469e-05+0.00062313i,-0.00039992+7.4838e-05i,-0.00020417-0.00072846i,0.00060374-0.0008229i
0.0016031+0.0018873i,0.00053915+0.00048885i,0.00048342-0.0011239i,9.5334e-05-0.0018154i,-0.00050308-0.001657i,-0.0010709-0.0012242i,-0.00081891-0.00042583i,0.00062025-0.00033642i,0.0014539-0.00028266i,0.0012745+1.3106e-05i,0.00080592+6.6812e-06i,0.00015711+0.00069031i,-0.00013156+0.00086487i,-0.00034156-0.00017046i,-0.00016491-0.0010322i,0.00015373-0.00044713i,0.00030603+7.0915e-05i,0.00030137+9.3131e-05i,-0.00038469+0.00019468i,-0.00040872+7.9551e-05i,-0.0005998+0.00013115i,-0.00034461+0.00019681i,-0.0003694+0.00051887i
-0.00010368-0.0015296i,0.00025154-0.0007696i,0.0002919-0.00031419i,3.1643e-06-8.8048e-05i,-4.3671e-05+0.00022005i,0.00073996+0.00054082i,0.0014576+0.00048772i,0.00070318+0.00015126i,8.0455e-06-0.00060517i,0.00062564-0.00067545i,0.00073033-0.00060963i,-1.818e-05-0.00059187i,0.00018886-0.00014681i,0.0004614+0.00076152i,0.00030014+0.00090503i,0.00015211+0.00028394i,9.7963e-05-0.00038945i,-8.926e-05-0.0002903i,-0.00052921+0.00015703i,-0.00041501-5.7274e-05i,-0.00015765-0.00022297i,-0.0001484-0.00026852i,-7.8031e-05-0.00040194i
0.00062909-0.00083327i,0.00096427-0.00021725i,0.00018041-0.0002464i,-0.00073438+7.5761e-05i,-0.00090448+0.00024668i,-0.00025414+0.00039234i,0.00065886+3.8971e-05i,0.00083845-0.00032404i,0.00079429-0.00063687i,0.00031748-0.00098104i,0.00010026-0.00064488i,0.00050269-0.00030945i,0.0011079-0.0007102i,0.00079687-0.0007421i,0.0005434-0.00037431i,0.0004672-0.00023283i,-0.0001541+0.00025438i,-0.00086525+8.0071e-05i,-0.0004719-0.00012828i,1.0342e-05+0.00016885i,0.00020899-0.0005069i,0.00020696-0.00072902i,-4.6606e-05-0.00035691i
0.00012411-0.00016303i,0.00037796-0.0015687i,0.00042408-0.0017542i,0.00027744-0.0007237i,0.00066776+0.00050881i,0.0015218+0.0009857i,0.0015718-2.6699e-05i,0.00043025-0.0010612i,-0.00039025-0.0011525i,0.00012691-0.0010018i,0.00047714-0.00053725i,-0.00024314+0.00041494i,0.00010523+0.0002792i,0.00026126+0.00037776i,-0.00017334+0.00070762i,0.00010709-9.5218e-05i,0.00053626-0.00064913i,0.00055208-0.00044501i,-0.00045976+0.00011074i,-0.00073128-8.6333e-05i,0.00027819-0.00047115i,0.00024388+3.686e-05i,-0.00014575+0.00060023i
-0.0011646-0.00048388i,-0.00088307-0.00051978i,-0.00065688+0.00011879i,-0.0008433-0.00020186i,-0.00074803-0.00054134i,-0.00093212-5.2395e-05i,-0.00034617+0.0005245i,0.00053777+0.00041959i,0.0007362-0.00029855i,0.00052541-0.00078924i,0.0001269-0.00052316i,0.00053734-0.00030223i,0.00063662+3.9985e-05i,-7.0017e-05+0.00028654i,0.00034736-2.2813e-05i,0.0014063-0.00015981i,0.00090516-0.00010692i,-0.0006098-0.00012024i,-0.00096417+0.00040233i,-0.00019284+0.00048895i,0.00030317+0.00010297i,0.00022682-0.00032368i,-0.00048187-0.00019275i
0.0003325-0.0011901i,0.00027655-0.00055113i,0.00015783+0.00012888i,0.00035981+0.00023488i,0.0007423+0.0010016i,0.00074521+0.00093627i,0.00041796+0.00018276i,0.0002822+0.00039565i,-3.023e-05+0.00075531i,0.00039305+0.00048503i,0.00050358-0.00055158i,0.00022672-0.00055988i,-0.00041774+7.9325e-05i,-0.00099227-0.00026128i,-0.00045693-0.00078293i,-0.00093994-0.0007329i,-0.0013353-4.6829e-05i,-0.00048134+0.00029686i,0.00015958+0.00088222i,0.00045604+0.0013637i,0.00043325+0.00068028i,0.00022538-0.00016708i,0.00028224-0.00013795i
0.00056129+0.00070297i,0.00090446-0.00072815i,0.0014022-0.0011314i,0.0012255-0.00067372i,0.0016146-0.00069324i,0.0016617-0.00058803i,8.7167e-05+0.00029819i,-0.00028977+0.00066387i,0.00024213+0.00052531i,0.00020337+0.00039818i,0.00038285-6.6183e-05i,0.00073446-4.4031e-05i,-0.00021469+4.1627e-06i,-0.00091522+0.00040906i,-0.00091896+8.8561e-05i,-0.00060985-0.0010278i,-0.00017885-0.00065759i,-2.1002e-05+0.00024119i,0.00041377+0.00014431i,0.00044519-0.00055379i,0.00014011-0.00028741i,8.6555e-05+0.00037243i,-6.3439e-05-0.00028614i
-0.0020131-0.00038508i,-0.0019136-0.00020886i,-0.0022067+5.2911e-05i,-0.0023537+0.0014129i,-0.0010858+0.0022472i,0.0004818+0.0014907i,0.00023661+0.0010031i,-0.00016632+0.00074999i,0.00021169+0.00092297i,0.00060789+0.0015219i,0.00070109+0.0012346i,0.0010005-0.00015226i,0.0008149-0.0010101i,0.00085814-0.00017531i,0.00072464+0.00021068i,-1.0143e-06-0.0003921i,-0.00067964-0.00023873i,-0.00063576+5.4744e-05i,-0.00034862+0.00037844i,-5.4012e-05+0.00048255i,0.00034644+0.00073384i,-0.00047448+0.0003168i,-0.0012545-0.00035043i
0.00063662-0.000313i,0.0013239-0.0022799i,0.00081912-0.0019999i,0.00081783-0.00019989i,0.0012152+0.001004i,0.00087355+0.0010318i,0.00021721+0.00060402i,0.0001537+0.00047616i,-0.00026062+0.00074024i,-0.00029099+0.00055027i,0.00061658+0.00036612i,0.0012513+0.00035085i,0.0013738-0.00075292i,0.00082267-0.00087676i,-0.00031563-0.00030028i,-0.0011693+0.00024668i,-0.00080093+0.00031088i,-0.00040004-0.0004378i,-0.00030891-0.0010058i,0.0001349-0.00041643i,0.00017168+7.5561e-05i,-0.00030602-0.00010226i,0.00011619-0.00014106i
0.0015448+0.0010175i,8.9149e-06+0.0012751i,-0.0010473+0.0010732i,-0.0012142+0.0012304i,-0.00057803+0.001342i,-0.00025727+0.0010257i,-0.00017308+0.00052208i,0.00072108-0.00045597i,0.0010592-0.00071761i,0.00047571-0.00035459i,0.00016395+5.8966e-05i,-6.7329e-05-0.00020283i,0.00012402-0.00073854i,0.00010967-0.00079678i,0.00043937-0.0005688i,0.00032203-0.00047326i,0.00020397-0.00017027i,0.00017981-0.00025988i,0.0001442-0.00057597i,0.00025887-0.00020088i,0.0003692+8.4511e-05i,0.0004484+0.00044193i,0.00020568+0.00046551i
-0.0014635-0.00099809i,-0.00076081-0.0014881i,-9.5271e-05-0.0016974i,-0.00055117-0.00061961i,-0.00061445+0.00088143i,0.00010252+0.0012301i,4.0865e-05+0.001132i,0.0002304+0.00066881i,0.00025074+2.082e-05i,-0.00040752-0.00026131i,-0.00046479-0.00017402i,0.00013622+0.00013633i,0.00030372-2.2193e-05i,-0.0001328+0.00019864i,-0.0002555+9.6979e-05i,7.0983e-05-0.00082937i,-0.00027762-0.00038067i,-5.0408e-05+0.0003682i,-0.00011004+6.7618e-06i,0.00014105-0.00078014i,0.00077313-0.00049628i,0.00047897-0.00016719i,-0.00036773-0.00036557i
0.0015631-0.00019696i,0.001519-4.4657e-05i,0.0011263-4.2668e-05i,0.00057437+0.00010463i,0.00038367+0.00010096i,0.00016807+7.4298e-05i,-0.00032934-0.00021471i,-0.00074769-0.00020022i,-0.00060701-0.00041866i,-6.9431e-05-0.00061479i,7.2267e-05-0.00017383i,-0.00035249+0.00015581i,-0.00011116+0.00073239i,0.0010255+0.00085104i,0.0012159+0.0010442i,-9.85e-05+0.00080439i,-0.00092742+0.0001683i,-0.00068043+0.0002331i,-0.00058223+0.00066886i,-0.0003457+0.0002392i,0.00014703-0.00040156i,0.00031812+0.00016411i,0.0004799+0.0012778i
0.00040239-0.00014996i,-0.0013284-0.00011956i,-0.0020618-0.00025359i,-0.0014564-0.00016787i,-0.0011793+0.00098948i,-0.000698+0.0017213i,-2.9178e-05+0.0014885i,-6.5167e-05+0.00090556i,-0.0004134+0.00071836i,-0.00022003+0.00087349i,0.00015094+0.0010179i,0.00068972+0.00045073i,0.00075034-0.00012018i,-0.00018299-0.00013654i,-0.00044708-0.00052321i,0.00035044-0.0010099i,2.388e-06-0.0011568i,-0.0009894-0.00052516i,-0.0006615-7.6442e-05i,0.00021458-2.4154e-05i,-0.00014522+0.00013411i,-0.00056393-0.00033759i,-0.0004823-0.00087818i
-0.00047575-0.00027711i,-0.0001986-0.0015226i,0.00096017-0.0012864i,0.00095275+0.00027446i,0.00020423+0.00067621i,-0.00017942+0.00045037i,0.00031922+0.00038277i,0.00067039+0.0007624i,0.00021707+0.0011736i,0.00014924+0.00065607i,0.00041214+0.0002129i,0.0001618-3.6069e-05i,0.0002024-0.0007286i,0.00043116-0.00091686i,0.00054781-0.00073186i,-8.7088e-05-0.00041912i,-0.00047345-0.00032185i,0.00011716-0.00067346i,0.0002646-0.00085516i,-0.00018641-0.00050724i,-0.00088533-0.00065728i,-0.0006738-0.0010673i,6.7184e-05-0.00072506i
0.0014548-0.00048845i,0.00048759-2.7973e-05i,-0.00070923+0.00013523i,-0.00078675-3.9593e-05i,0.00013412-0.00039784i,-0.00012121+0.00010783i,-0.00050912+0.00096836i,-0.00052341+0.00064909i,0.00041712+0.00020439i,0.00094034-0.00053238i,0.00053904-0.0012379i,4.7822e-05-0.00092804i,0.00028325-0.00040462i,0.00070634+7.2375e-05i,0.00039294+0.00030821i,0.00038449-0.00034281i,0.00019435-0.00083805i,-0.0007753-0.00017088i,-0.00076608+0.00027615i,-0.00039351-0.0003833i,-0.00029993+4.8902e-05i,-0.00025036+0.00040867i,-0.00014082-9.1599e-05i
0.001586-0.0006303i,0.0013703-0.00108i,-2.9276e-05-0.00012906i,-0.0013101+0.00085792i,-0.0014674+0.0011053i,-0.0010381+0.00016119i,-0.00080741-0.00038769i,-0.00093711+0.0002185i,-0.00044302+0.00039383i,0.00015742-0.00031831i,-9.9593e-05-0.00081364i,5.2348e-05-0.00029088i,0.00013222+0.00014587i,4.3209e-05+0.00021557i,0.00048401+0.00075115i,0.00060762+0.00021453i,0.00062335-0.00063015i,0.00027834-0.00033096i,-0.00016061+7.0811e-05i,0.00027481+8.4406e-06i,5.76e-05+0.00046919i,-0.00073336+0.00037765i,0.00032971+4.1023e-05i
-0.00058499+0.00032005i,0.00045633+0.0015418i,0.00060941+0.00028341i,6.3369e-05-0.00032984i,-0.00025078-4.2769e-05i,-6.8579e-06+0.00082555i,0.00014208+0.0016801i,1.0841e-05+0.0016013i,0.00030443+0.00049817i,0.00062243-0.00020834i,-0.00037907-4.0771e-05i,-0.00093217-0.00028048i,-0.00038477-0.001122i,-0.00029485-0.00075512i,-0.00073518-0.00052887i,-0.00062603-0.00065302i,-0.00035667-0.00070089i,-0.00039775-0.00037424i,-0.00014988+0.00061069i,0.00035341+0.0009846i,0.00036564+0.00096608i,-0.00025614+0.00065885i,-0.00046514+3.6057e-05i
-0.00062184+0.00054462i,-0.00075631+1.9921e-05i,-0.00055928-2.7041e-05i,-0.00034572+0.00019871i,-0.00091675+0.00035576i,-0.0007835+5.1199e-05i,0.00012646+0.00044836i,0.00046471+0.0001642i,0.00051463-0.00027915i,0.00047017-6.9895e-05i,0.0004822+0.00032253i,0.00037808+0.0011008i,4.9668e-06+0.0011661i,2.5935e-05+0.00033033i,-0.00017271-0.00037999i,-0.00038462-0.0007117i,-0.00022835-0.00041693i,-0.00031648-0.00056622i,-0.00098044-0.0007704i,-0.00091472-0.00040678i,-0.00039915-1.7355e-05i,-0.00033858+0.00017825i,-0.00027021+0.00056379i
0.0012934-0.00086173i,0.0020167-0.0021395i,0.0024509-0.0021317i,0.0012879-0.0011696i,0.00073433-0.00063644i,0.0007626-0.00049262i,0.00028558+0.00010155i,-0.00026442-5.1761e-05i,-0.00055696-0.00049546i,-0.0003412-7.3789e-05i,-0.0009714+0.00031871i,-0.0013169-5.3147e-05i,-0.00083161-2.6614e-05i,-0.00042401+7.0666e-06i,-2.6834e-05+0.00034275i,-0.00011218+0.00022854i,-3.7327e-05-0.00059089i,-0.00075197-0.00048185i,-0.0015761+0.00039334i,-0.00079735+0.00043321i,-0.00015283+0.00014837i,0.00022399-4.027e-05i,0.00029201-0.00037443i
-0.00069906-0.00010474i,-0.0006886+0.00039791i,-0.0010709+0.00045936i,-0.001146+0.00034398i,-0.0010204+0.000476i,-0.00023438+0.00022539i,0.00059347-0.00030722i,0.00051599-0.00027577i,0.00050772+0.00027673i,0.00038712+0.00015561i,-0.00025566-0.00032749i,-0.00073778-0.00098059i,-8.3139e-05-0.0007897i,0.0008736-0.00054049i,0.00080733-0.00048424i,-3.2675e-05-0.00044273i,-2.7617e-05-0.00064529i,0.00085154-0.0006762i,0.00069907-0.00014066i,0.00015684-0.00045022i,-0.0005349-0.00061181i,4.7051e-06-0.00038899i,0.0009283+0.00013178i
-0.0010855-0.001229i,-0.00086632-0.001509i,-0.0014291-0.001098i,-0.00066712-0.00047845i,-7.5911e-05+0.00081548i,0.00023437+0.0015428i,0.00040907+0.0011781i,0.00041823+0.0002362i,0.00020912-0.0003463i,0.00029532+0.00026987i,0.00079938+0.000108i,0.0010206-0.00074813i,0.00079639-0.00046661i,0.00027307-0.00034868i,0.00030939-0.00074598i,0.00059296-0.00052577i,7.0141e-05-0.00032971i,-0.00055593-0.0004623i,3.6816e-05-0.00037864i,0.00076139+0.00020877i,0.00087263+0.00067877i,0.00025706-0.00020484i,-0.0002474-0.00035367i
0.0012155+0.0012332i,0.001388+0.0011297i,0.00163+0.00048092i,0.0012935+1.1571e-05i,0.00071654-0.00023177i,0.00010549+3.7239e-05i,0.00013216+0.00038017i,0.0004191+0.00057465i,0.0001713+0.00098374i,-0.00013077+0.00030799i,-0.00037399-0.00058802i,-0.00074982-0.00032534i,-0.00062157+0.00010232i,2.1682e-05+8.7518e-05i,5.7575e-06+0.00040304i,-0.00082299+0.00011196i,-0.0009298-0.00073028i,-0.00044431-0.00069644i,-0.00049271-0.00017024i,-0.0008601+0.00048518i,-0.00054509+0.00031948i,0.00021734+0.00014501i,0.0012494+0.00018422i
-0.0002514-7.3727e-06i,-0.00014541-0.00032224i,-0.00050217-0.00076743i,-0.00067726+6.6222e-05i,-0.00071391+0.0011205i,-0.00094822+0.00053071i,2.4798e-05-0.00039794i,0.00018663-0.0003205i,-9.571e-05-5.7998e-06i,0.00020783+0.00025044i,-0.00054008+0.00063383i,-0.00084805+0.00047081i,-0.00093527-8.3399e-06i,-0.00083849-2.6989e-05i,-0.00035121-0.00037087i,-0.00013302-0.00045953i,6.2268e-05-0.00037124i,0.00024719-0.00028789i,0.00037692-0.00024797i,4.8283e-05-0.000936i,-0.00057582-0.00069599i,-0.00038756-0.00052204i,3.8666e-05-0.00043129i
-0.0001596+0.00035114i,0.00094442-0.00052014i,0.00093674+0.00014006i,0.00070762+0.0013195i,0.0015049+0.0015409i,0.001683+0.00097867i,0.001136+0.0013873i,0.00054041+0.00091491i,0.00084195-0.00012462i,0.0011487+0.00013092i,0.0011483+0.00052748i,0.0010758-0.00065587i,0.00093295-0.00086255i,0.00061262+0.00017077i,0.00011441+0.00050232i,0.00034093+0.0003012i,-0.00022845-0.00059677i,-0.00041618-0.0010899i,0.00036509-0.00041258i,0.0010059-0.00013488i,0.00088353+0.00025866i,0.00041968+0.00097383i,0.00049696+0.0007516i
-0.00060528+0.0028365i,-0.00090575+0.00083279i,-0.0001425+0.00052113i,0.00014359+0.0011619i,-0.00015574+0.0015435i,8.4771e-05+0.001375i,0.00046239+0.00053547i,-0.00019805+0.00033696i,-0.0004755+0.0011013i,-0.000443+0.00093274i,-0.00028419-0.00039933i,7.7361e-06-0.00045341i,5.2983e-05+0.00037466i,-0.00022261+0.00041437i,-0.00020745+0.00055455i,-4.7923e-05-3.8916e-05i,-0.0002959-0.00058098i,-0.00078563+0.00022442i,0.00018911+0.00019095i,0.0011146-0.00035244i,0.00012685-0.00065274i,-0.00056357-0.00061505i,0.00050931-1.6998e-05i
-0.00023529-0.0014961i,0.00022168-0.0018i,-0.00048012-0.0017416i,-0.00045422-0.00049949i,0.00034041+0.00049387i,0.0005783+0.00063218i,0.00051161+0.00068996i,0.00065386+0.00028335i,0.00095187-0.00032691i,0.00099275-0.00047837i,0.00021561-0.00049041i,-0.0003212-0.00021121i,0.00015745+0.00025659i,0.00048271+6.44e-05i,0.00099425-0.0006138i,0.0012894-0.00034832i,0.00064064-0.0003539i,0.0004127-0.00063459i,0.00085876+0.00029554i,0.00035727+0.00066284i,-0.00074897+0.00056909i,-0.00019577+0.00025187i,0.0007526-0.0004419i
0.0020081-0.002405i,0.0025017-0.0017624i,0.00088712-0.0012478i,-0.0010172-0.0003427i,-0.0016427+0.00064654i,-0.00030433+0.0017544i,0.00071785+0.0015514i,0.00058148+0.00031209i,-3.9708e-05-9.6323e-05i,-0.00052253-0.00064413i,-0.00023785-0.00040275i,0.00017286+0.00018331i,0.00036861-0.00065493i,0.00080882-0.00037187i,0.00045855-0.0003222i,3.4257e-05-0.0015547i,-0.00039903-0.001063i,-0.00059978-0.00016861i,0.0002353-0.00027921i,0.0013524+4.1905e-05i,0.0010477-2.9739e-05i,-0.00018689-0.00029599i,-0.00067847-0.00038049i
0.0003871+0.00016769i,-0.00014682+0.00027567i,-0.00099296+0.00013564i,-0.00097845+0.00043587i,9.4612e-05+0.0011575i,0.0011336+0.0013029i,0.0012008+0.0014214i,0.00047109+0.0017026i,1.5993e-05+0.001375i,0.00014659+0.00069101i,0.00020619-0.0002179i,-7.0619e-05-0.00058163i,-9.1062e-05-0.00025478i,9.6313e-06-0.00061499i,5.8256e-05-0.0010298i,-0.00022279-0.0013145i,-0.00023965-0.0015621i,-0.00057175-0.00054161i,-0.001293+7.0573e-05i,-0.0010379+0.00049338i,-0.00041563+0.00064391i,-8.8089e-05+0.00036118i,0.00051061+0.00027392i
-0.00016343-0.0019209i,0.00025579-0.0016392i,4.1372e-06-0.00060646i,-0.00057287+0.00088947i,-0.00080889+0.0016481i,-1.4071e-06+0.0013293i,0.0008288+0.0011396i,-9.5185e-05+0.00080629i,-0.00098985+0.00062958i,-0.00065769+0.00026887i,0.00013833+0.00012101i,0.0012191+0.00033627i,0.0010698+0.00025592i,0.00042462-0.0001012i,-0.0003843-0.0004717i,-0.00093939-0.00085799i,-0.0005175+7.9229e-05i,-0.00025381+0.0007881i,-9.578e-05+0.00014383i,-0.00013099-0.00013016i,-0.00048654+0.00010934i,-0.00016+0.00089431i,0.0001891+0.0010087i
0.001751-9.6101e-06i,0.0016307-5.3752e-05i,0.00025741+0.00022042i,-0.00082574+0.00057093i,-0.0008091+0.00013367i,-0.00013088-0.00040302i,0.00080831-3.8047e-05i,0.00073555+0.00024363i,0.00029585+0.00010097i,0.0004437+8.0688e-05i,0.00011945-0.00061177i,-0.00015881-0.0012982i,0.00048087-0.00043151i,0.00077239+0.00032158i,0.0010547-9.1655e-05i,0.00039884-0.00052622i,-0.00057103-0.00075597i,-0.00049542-0.00067607i,0.00038037-0.00058857i,0.000722-0.00022873i,0.00052791-0.00024639i,0.00053957-3.711e-05i,-0.00056303+4.8433e-05i
0.00018038+9.9805e-05i,-0.0003163-0.00094886i,0.0001265-0.0013061i,-4.1256e-05-0.0006003i,-0.00050213+0.00045449i,-0.00087984+0.0013095i,-0.00028482+0.00094527i,0.00061807+0.00024866i,0.00090564+0.00032746i,0.00092832-0.00014349i,0.0011863-0.00086438i,0.00089154-0.00064203i,0.00049713-0.00037754i,0.00010299-0.00029459i,-0.00013392+9.661e-06i,-8.8721e-05-5.8964e-05i,-5.9061e-05-0.0005049i,-0.00027532-0.00034968i,-3.6271e-05-0.00058401i,0.00030451-0.00086791i,0.00013534-0.00053512i,-6.1293e-05-0.00056737i,-0.00014843+0.00012557i
