-0.0011984-0.0012786i,0.00018424-0.0031498i,-0.001035-0.0035595i,-0.0013479-0.0025698i,-0.0012237-0.00054331i,-0.0012824+0.00061844i,-0.00048544+0.00073122i,0.00062478-3.2538e-05i,0.0017366-0.00089776i,0.00249-0.00095642i,0.0014118-0.00021966i,-0.00022017-0.00046719i,-0.00016211-0.0010629i,2.698e-05-0.001183i,-0.00064886-0.0011505i,-0.00088071-0.0010461i,-0.00072926-0.00074192i,-0.00046387-0.00027266i,4.2764e-05+0.00010379i,0.00037559-3.1475e-05i,0.00030377-0.00016598i,-0.00016715+0.00019269i,0.00015172+0.00056905i
0.0026041+0.00058897i,0.0028348-0.00064093i,0.002231-0.0015448i,0.002082-0.0015144i,0.0019433-0.0010667i,0.0015261-0.0002187i,0.0016327+0.00051529i,0.0017245+0.00067777i,0.0013876+0.00028418i,0.00046969+0.00023355i,-0.0007557+1.3659e-05i,-0.0012264-0.00031452i,-0.00062544-0.00018156i,-0.00041874+2.9058e-05i,-0.00019863-0.00016154i,-0.00059432-0.00037725i,-0.00049458-8.8684e-05i,0.00024606-0.00016746i,-0.0002128-0.00034338i,-0.00035194-0.0002422i,0.00036459+0.00023308i,0.0003782+0.0010231i,0.0002168+0.0012598i
-0.0014763+0.00014892i,-0.00038541-3.2629e-05i,-7.4596e-05-0.00043519i,-0.00014402-0.00070162i,0.00020124-0.00027681i,0.0009082-0.00010912i,0.0012312-0.00042399i,0.0009019-0.0002605i,0.000683-0.00054425i,0.0004276-0.00026882i,-0.0003432+0.00031986i,-0.00070509+0.00027817i,-0.00056627-0.00020337i,-0.00087057-0.0006144i,-0.0010523-0.0011537i,-0.0008141-0.0013956i,-0.00043561-0.0012772i,-0.00027217-0.00099673i,-5.4226e-05-0.00066858i,0.00049235-0.00013845i,2.4165e-05+0.00023833i,-0.00052097+5.2111e-05i,-0.00045822-0.00021041i
7.775e-05-0.002911i,-0.0012695-0.0016887i,-0.0022531-0.00088728i,-0.0020456-0.00074252i,-0.0017089-0.00070963i,-0.00033867+2.3393e-05i,0.00088894+0.00052133i,0.00071748-5.0345e-05i,0.00075563-0.00076195i,0.00029114-0.00075202i,0.0002676-0.0011158i,0.00041956-0.0011162i,0.0002436-0.00041338i,0.00066859+3.0062e-05i,0.0003423-8.8086e-05i,-0.001111-0.00026895i,-0.0014285-0.00040805i,-0.00069264-0.00041961i,-0.00015414-0.00033232i,-3.3537e-05+6.6505e-05i,-0.00053313+0.00037192i,-0.00036867-0.00019772i,-0.00033566-0.0008382i
-0.00083042+0.0012577i,-0.0012498+0.00096498i,-0.00066898+0.00035649i,0.00016067+0.00079367i,0.00067627+0.0019022i,0.00096563+0.0017843i,0.00067777+0.0008317i,0.00032589+0.00039197i,0.00044152+0.0002019i,0.00048399+5.2396e-05i,-1.9895e-06-0.00057309i,-2.1622e-05-0.00044208i,0.00035396-0.000765i,-0.00035269-0.00093434i,-0.00074489-0.00045881i,-0.00065532-0.00056554i,-0.00068744-0.00064911i,-0.00057424-0.00083305i,-9.2011e-06-0.00090068i,-3.1231e-05-0.00093089i,-9.9075e-05-0.001024i,0.00030532+0.00012704i,0.00035126+0.00096729i
-0.0031253-0.0013988i,-0.0023059+8.0805e-05i,-0.0025139+0.001248i,-0.0012877+0.0016279i,6.6459e-05+0.0015068i,0.00062441+0.00055039i,0.0011581+0.00040509i,0.0013678+0.00065756i,0.00093635+0.00066323i,0.00027999+0.00088577i,-3.6446e-06+0.00010474i,0.00055243-0.0012886i,0.00068254-0.001274i,0.00033419-0.00046243i,-0.00017092+0.00011451i,-0.0012949+0.00024025i,-0.00059684+0.00026644i,0.00021682+0.00013764i,-0.00018813-0.00031169i,-0.00034566-0.00015715i,-1.6506e-05+0.00017674i,0.00055205+0.00025385i,0.00037117+0.00092473i
-0.00027547+0.00054564i,-0.00020619+0.0007658i,0.0012926+0.0012176i,0.0019933+0.00055316i,0.0017034-0.00027671i,0.0016464+0.00010337i,0.0010751-0.00020485i,0.00050428-0.00036035i,0.00010129+0.00036946i,0.00023833+0.00058601i,0.00058691+5.0974e-05i,0.00081633-0.0002374i,0.00068602-0.00062751i,0.00030414-0.0011222i,0.00042819-0.00054518i,9.2778e-05-0.00035309i,-0.00022405-0.00074091i,-0.00015148-0.00061599i,6.4444e-05-0.00043826i,0.00025444-0.0011046i,-0.00019699-0.001138i,-0.00041539-0.00030297i,-0.00011265+0.00034519i
-0.00080688-0.0016463i,-0.00088179-0.0013931i,-0.0010375-0.00085488i,-0.00043933-0.00082733i,0.00030503-0.0012096i,0.00066329-0.00085912i,0.00050077+9.0154e-05i,0.00076888+0.00065143i,0.0013586+0.00034243i,0.00077505-0.00043882i,0.00027015-0.00077453i,2.6471e-05-0.00042652i,-0.00025779-0.00095244i,-0.00017651-0.0013934i,-0.00024412-0.00055745i,-0.00040368-0.00011212i,-0.00048649-0.00091033i,-0.00062273-0.00059599i,-0.00055542+0.00065972i,0.00012309+0.00046975i,0.00064246+0.0001084i,0.00015698+0.00059101i,-0.0001791+0.00020683i
0.00047102-0.001861i,0.00040132-0.001511i,0.00011606-0.0010713i,-0.0010456-0.00064667i,-0.0011515-0.0002568i,-0.0002971+0.00033609i,0.00026063+3.539e-06i,0.0011936+5.8231e-05i,0.0010653+9.6378e-05i,0.00033775-1.9784e-05i,-9.8584e-05+0.00045893i,0.00011201+0.00034451i,0.00018181-0.00040201i,0.00019251-0.0013847i,0.00020201-0.0013366i,3.3888e-05-0.00064108i,-0.00021659-8.6498e-05i,-0.00039454-0.00019878i,-0.00032567-0.00014529i,-0.00018321-0.00031662i,-0.00011906-0.00021866i,-0.00011874-3.1692e-05i,0.00066021-0.0003449i
0.00053064-1.2075e-05i,0.00098137+0.00067833i,-3.1858e-05+0.0011913i,-0.00031022+0.00087126i,-0.00012059+0.00079383i,7.1457e-05+0.00089946i,0.00066195+0.00061617i,0.0015945+0.00017274i,0.0016207-6.0945e-05i,0.0009358-9.368e-05i,0.00058162+8.777e-05i,-0.00040485-9.6721e-05i,-0.00071044-0.00077269i,0.00015113-0.00032216i,-1.945e-06+0.00016362i,-4.1464e-05-0.0001944i,-0.00017404-0.00033927i,-0.00056979-0.00018516i,-0.00072426-0.0006247i,0.00012235-0.00074971i,0.00072397-0.00016152i,0.0003777+0.00010337i,0.00044273-0.00027536i
-0.0011384-0.0020465i,-0.00033929-0.0016853i,-0.00075191-0.00087156i,0.00017011+0.0005875i,0.001068+0.0018786i,0.00099818+0.0017904i,0.00068728+0.00046068i,0.00014382-0.00035151i,-0.00028257-8.6229e-05i,-0.00052255+1.3511e-05i,-0.00021193+0.00037556i,0.00057645+0.00026336i,0.0010684-0.00055093i,0.00023885-0.00095651i,-0.00038619-0.00054364i,0.00031976-5.7034e-05i,0.00089942-8.9055e-05i,0.00015204+1.824e-05i,-0.00024761-0.00030666i,0.00013406-0.00037273i,9.8537e-05-6.1254e-05i,-7.556e-05+0.0004322i,-9.0659e-05+0.00088331i
-0.00036363+0.0020609i,0.0010717+0.0015621i,0.0022286+0.0012403i,0.00335+0.00018769i,0.0025089-0.0009566i,0.0016034-0.0008688i,0.0016279+8.6706e-05i,0.0010062+0.0010934i,0.00042701+0.00050349i,0.00075032-0.00046331i,0.0010487-0.00024396i,0.00091121-6.2643e-05i,-0.00018976-0.00022313i,-0.00072693-0.00042506i,-0.00020974+0.00011445i,0.00014425-0.00010466i,-0.00019595-0.00045346i,-0.00072097-0.00078251i,-0.0004979-0.0008948i,-0.0002165-0.00028335i,0.00027602+7.5918e-05i,0.00016915+0.00021746i,-7.4969e-08-0.00018924i
0.00084014+0.00086634i,0.001884-0.00075886i,0.0027155-0.0010423i,0.0019585-0.0010844i,0.0013119-0.0015852i,0.00037108-0.001647i,0.00012543-0.00081158i,0.00067296+0.00063231i,0.00068183+0.0012323i,6.4956e-05+0.00035628i,-0.00012792-0.00036692i,0.00057994+0.00013334i,0.00066732+0.00047325i,0.00032403-5.1711e-07i,-1.4482e-05-0.00054062i,-4.0751e-05-0.00013781i,0.00058289-5.2353e-05i,0.00089867-0.00096677i,0.00068757-0.0012501i,0.00018843-0.00033802i,-0.00045215+0.00060887i,-0.00055548+0.00040415i,-0.0001733-0.00015666i
-0.00037904-0.00081684i,0.00025206-0.00036665i,-0.00034963-0.00079312i,-0.00072057-0.0016977i,-0.00075322-0.0016784i,-0.00083522-0.00035496i,-0.00091098+0.00065837i,-0.00069346+0.00039105i,0.00067496-0.00030405i,0.0011359-0.00040312i,0.00033729-0.00043267i,0.00076915-0.00070056i,0.0019558-0.0003978i,0.0015299-0.00040814i,5.2558e-05-0.00047452i,-0.0010234-0.00013814i,-0.00060081+0.00010857i,9.062e-05+9.6648e-05i,0.00059791+0.00057374i,0.0011871+0.0015941i,0.0011607+0.001152i,0.00036605+0.0005564i,-0.00046566+0.00044259i
0.0013305-0.0012385i,-0.00055189-0.0015754i,-0.0013999-0.00056378i,-0.0015785-0.00068096i,-0.00067769-0.00036361i,0.0003093+0.00078974i,0.00041441+0.001106i,0.00059658+0.00047009i,0.00051812+5.2957e-05i,0.00060955+0.00053456i,0.00076919+0.0008664i,0.00087238+0.00063215i,0.00086314+2.1746e-05i,0.0009054-0.00019007i,0.00086887-0.00079994i,0.00021673-0.0010774i,0.00023712-0.0008842i,0.00052258-0.00039777i,5.4754e-05+0.00058062i,-5.8655e-05+0.00068354i,4.2316e-05+0.00058922i,-6.974e-05+0.00015044i,-0.00017889-0.00014755i
0.00066939+0.0017684i,0.0008066+0.002017i,0.0010372+0.002027i,0.0012316+0.001729i,0.0016173+0.00092576i,0.0017406-0.00010635i,0.0011983+0.0001904i,0.00037323+0.00025032i,-5.852e-05+0.00054494i,0.00012365+0.00037841i,-9.0459e-05+0.00027953i,-0.00033973+0.00089218i,-0.00098904+0.00036338i,-0.0014982-0.00061232i,-0.00051955-0.00049954i,6.3801e-05-0.00016479i,7.2577e-07-0.00049421i,-0.00020012-0.00046628i,-0.00053347+0.00011414i,0.00017083+0.00018901i,0.00062162+9.81e-05i,-0.00033289-0.00065992i,-0.00012607-0.0013071i
-0.0002588-0.0018586i,-0.00054197-0.0016022i,-0.00045778-0.00036531i,0.00011676+9.5559e-05i,0.00032408+5.5854e-05i,0.00035932-0.00033172i,0.00095512-4.134e-05i,0.00078844+0.00051629i,8.2419e-06+0.0001204i,-9.9815e-05-0.00031004i,-0.00015129-0.00012635i,4.5109e-05-0.00045097i,0.00030256-0.0005499i,0.00018684+0.00015989i,0.00029522+8.9798e-07i,0.00010154-0.00068255i,0.00012548-6.1145e-05i,0.00015942+0.00060117i,-0.00011677+0.00022518i,-4.5272e-05+8.1563e-05i,0.00015634+0.0004384i,-0.00046442+8.8187e-05i,-0.0006553-0.00076982i
0.0003096+0.0014559i,0.00026747+0.0022595i,0.0010122+0.0013967i,0.0017581-0.00032384i,0.0016444-0.0012657i,0.00037231-0.00086944i,0.00046714-0.00053362i,0.0010881-0.00023619i,0.00048521+0.00014811i,0.00055504+0.00010405i,0.0010281-0.00032881i,0.00053433-0.00094281i,-0.00025411-0.0009475i,0.00025974-0.00024927i,0.00027297+0.000857i,-0.00013231+0.00052772i,-4.0453e-05+0.00013819i,-0.00037658+0.00014004i,-0.00026255+0.00020288i,-0.00029082+0.00020927i,-0.00045123-6.1483e-05i,0.0001634-0.00020414i,0.00034254-2.4031e-05i
