-0.0051515+0.00097253i,-0.0038685+0.00048301i,-0.0042385+0.0012817i,-0.0036493+0.0014322i,-0.0022413+0.00082587i,-0.0010945+0.00043589i,7.246e-06+0.0005647i,0.00052021+0.00057735i,-0.00021021+0.0005144i,-1.0505e-05+0.00068829i,0.00088219+0.0012327i,0.00097178+0.00097263i,0.00034348+0.00077174i,-3.9572e-05+0.0012624i,0.00012603+0.0010486i,0.00037298+0.00074232i,0.0013969+0.0003374i,0.00097053-0.00031205i,-0.00031011+1.2726e-05i,-0.00027507+0.00081627i,0.00042064+0.00076282i,0.00081968+6.7391e-05i,0.00062042-0.00074774i
0.0019016+0.00083722i,0.0025831-0.0001711i,0.0034148-0.00071788i,0.0033391-0.00099833i,0.0012963-0.00145i,-0.00030552-0.0011008i,-0.00079495+0.00022654i,-0.00077782+0.00052846i,0.00029471-3.6476e-05i,0.0010322-0.00060575i,0.0006176-0.00061354i,0.00085842-0.00028863i,0.00052365+0.00021998i,-0.00029525+0.00052339i,0.00037466+0.0007411i,0.00036878+0.0006328i,-0.00046619+0.00044662i,7.8668e-05+0.00021899i,0.00028459+0.00019124i,0.0007111-1.6391e-05i,0.0011025+0.00030503i,0.00041554+0.00019336i,0.00020194-0.00055712i
0.00093359+0.001654i,0.0012064+0.0011641i,0.0016258+0.00035691i,0.0025092-0.00086187i,0.0017721-0.0013215i,0.00027301-0.00086552i,-0.00015925-0.00054602i,0.00030204-0.00072315i,0.00010586-0.00032645i,-0.00017072+0.00092634i,0.0003404+0.00092884i,0.00046077+0.00021297i,0.00024091+0.00025769i,0.00049665-0.00030686i,0.0009521-0.0013348i,0.0012524-0.0011453i,0.001293-0.00025961i,0.00073418-0.00035947i,0.00024947-0.00067113i,0.00065798-0.00012201i,0.00093746+0.00021319i,0.0001775-0.00015656i,-0.0006687-0.00017913i
0.0003302+0.0026386i,0.001474+0.0023853i,0.0030538+0.001756i,0.0032835+6.8751e-05i,0.0018559-0.0010806i,0.00044937-0.0010561i,0.0001855-0.0010276i,0.00048395-0.00061811i,0.00061956-0.00033235i,0.0010886+0.00022892i,0.00095336+0.00036502i,0.00031651-0.00029615i,0.00081015-0.00035618i,0.0013973+0.00026518i,0.00058293-0.00042316i,0.00042206-0.0009797i,0.00092666-0.00018668i,0.00165+8e-05i,0.00090099-8.1147e-05i,-9.3639e-05+6.7224e-05i,7.3499e-05+0.00066254i,-0.0007531+0.0010642i,-0.0011494+0.00098783i
-0.00098019+0.00084475i,-0.0012088+0.00029222i,-0.001719+0.00046324i,-0.0010304+0.00041974i,-0.00044217-0.00017473i,-0.0010017-0.00012279i,-0.00090443-7.991e-06i,9.4821e-05+0.00025562i,-0.00014026+0.00062253i,0.00034333-5.8098e-05i,0.0010888-0.0003486i,0.00093247+0.00030622i,0.00044984+0.00050245i,0.00043657+0.00067521i,0.00022624+0.00037654i,0.00022356+0.00033917i,0.00046914-0.00028573i,0.00012533-0.00068661i,-9.7231e-05-0.00051529i,-0.00016972-0.00031253i,-0.00039009-0.00019787i,-0.00034272-0.00018306i,0.00011119-2.5939e-05i
0.00016638+0.0019959i,0.0021956+0.0007856i,0.0033321+0.00070455i,0.0027501+0.000458i,0.0019811-9.7588e-05i,0.00057605-1.0177e-05i,-0.0010809+0.0003259i,-0.0012346+0.00064136i,-0.00045489+0.00093771i,0.00055937+0.00083761i,0.00056418+0.00018277i,0.00024273-0.00018028i,0.0012518+0.0002178i,0.001401+0.00014433i,0.00056767-0.00094197i,0.00036112-0.0013161i,-0.00022695-0.00083287i,-0.00072813-0.00028825i,-0.000134-4.0542e-05i,0.00075359+4.6115e-05i,0.0010795-0.00018035i,5.0745e-05-0.00014682i,-0.00056126+0.00044824i
-0.00056673-3.6509e-05i,-0.00074257+0.00075054i,-0.00050671+0.00082657i,0.00016841+0.00033619i,3.2195e-05+1.6749e-05i,-0.00013851-0.00033231i,0.00024319-0.00014917i,0.00025005-0.00042782i,4.5223e-05-0.00036294i,-0.00016069+0.00047489i,0.00028486+0.00062764i,0.00050951+0.00083089i,0.00011926+0.0010713i,0.0001223+0.00051428i,0.00061655+0.00036029i,0.0009244+0.00080822i,0.00062707+0.00070556i,3.8955e-05+0.00092426i,-2.8818e-05+0.00089205i,0.00026362+0.00070579i,-3.409e-05+0.00058876i,0.00045623+0.00098918i,0.00056691+0.0010199i
-0.00096092+0.0020428i,0.0001866+0.0013944i,0.0010696+0.0014756i,0.0019671+0.00096231i,0.0016058-0.00015598i,0.00047855-0.00085873i,0.00038497-0.00097343i,0.00086723-0.00032972i,0.00073803+0.00040689i,-1.956e-05+0.00088345i,0.00041091+0.00073976i,0.00087646-1.3e-05i,0.00076005+4.3848e-05i,0.00064519+0.0005045i,1.189e-05-0.00031939i,0.00055685-0.0006171i,0.0011515-0.00020942i,0.00053885-0.00053078i,-0.00025054-0.00075609i,0.00026227-0.00043787i,0.00082008-1.7413e-05i,0.00062984+0.00067447i,0.00021607+0.0006177i
0.0021146+0.00038425i,0.0017565-9.2655e-05i,0.0018409-0.0013835i,0.0011318-0.002376i,0.00084135-0.0022562i,0.00064003-0.0009418i,0.00013777+0.00022901i,0.00014359+0.00034277i,0.0003013+0.00030765i,0.00021992+0.00023455i,0.00076972+0.00035611i,0.00054417+0.00035285i,-0.00028495-0.00021266i,0.00012699-0.00059221i,0.0006131+3.6376e-05i,0.00076979+0.00027797i,0.00084184-0.00018166i,0.00023262-0.00064538i,-0.00058731-0.0011299i,-0.00055068-0.00080407i,-0.00036946-0.00051936i,-0.00055896-0.0011465i,-0.00059822-0.00055003i
0.00054562+0.00076973i,0.0012121+0.00089389i,0.0030008+0.00031862i,0.0035975-0.00027346i,0.001389-0.0010841i,-0.00029524-0.00085918i,0.00015904-3.1187e-05i,-0.00014921-0.00028747i,-0.00043513-0.00048847i,0.00028123-0.0001194i,0.00064005+9.9097e-05i,0.00038424-0.00038238i,0.00064024-0.00024363i,0.00074714+6.3035e-05i,0.00077617-0.00028089i,0.0011053-0.00054453i,0.0010557-0.00081453i,0.00048512-0.00056044i,0.00033758+0.00013479i,0.00058573+0.00027268i,0.0013175-0.00018004i,0.00070975+6.3977e-05i,0.00011056+8.6314e-05i
0.00236+0.0016681i,0.0018264+0.00018237i,0.0017941+0.00017009i,0.0030388+3.3954e-05i,0.0023486+0.00032839i,-2.3681e-05+5.1504e-05i,-0.00070421+0.00012285i,-0.00089124+0.00044798i,-0.00081207+0.0003199i,0.00014995+0.0003178i,0.0011595+3.1399e-05i,0.0012125-0.0002668i,0.00039718-0.00095458i,0.00027774-0.0010965i,0.00044085-0.00071461i,0.00066319-0.00080615i,0.00025228-0.00065429i,-0.000853-0.000233i,-0.0007941-0.00025582i,0.00016124-0.0002636i,0.00073715-0.00011636i,0.0008103-0.00028956i,0.00066446-0.00039395i
0.0011003+0.0021268i,0.0033433+0.0015055i,0.0040871+0.0018957i,0.003805+0.00095872i,0.0022227+0.00019396i,0.00015525-0.00028661i,0.00038605+0.00024757i,0.00010053+0.00075683i,-0.00071713+0.0012408i,-0.00028369+0.0012973i,4.7914e-06+0.00025903i,0.00018604-0.00048596i,0.0004386-0.00055461i,0.00089052+3.5532e-05i,0.00098287+0.0002859i,0.00055157-0.00043784i,0.00051153-0.0011306i,0.0009651-3.429e-05i,0.0011041+0.00095601i,0.0010854+0.00010483i,0.00050843-0.00052853i,-0.00017846-0.00056928i,-0.00042318-0.00019532i
0.00015032-0.00052881i,0.00067569-0.00011541i,0.0008761-0.00023891i,0.0010509-0.0012855i,0.00078568-0.0012029i,-0.00019285-0.00010607i,-0.00073677+0.00086412i,-0.00088968+0.00057489i,-0.00050566-0.00032703i,0.0010185-0.00072509i,0.00065125-3.5956e-05i,-0.00055605+0.00017538i,-0.00020935-0.00043124i,0.00036436-0.00064008i,0.00039521-0.00075645i,8.5772e-05-0.00017658i,4.1474e-06+0.00025262i,-0.00016148+0.00015837i,2.7963e-05+0.00043707i,-0.00017484+0.00057595i,-0.00074508+0.00024382i,-0.0001356+0.00075055i,0.00011134+0.00088366i
0.0017362-0.0002943i,0.00063404+0.00041447i,0.0026344-0.00080123i,0.0033577-0.002162i,0.0007223-0.00139i,-0.0011077+2.3538e-05i,-0.0011076-0.00013566i,-9.7614e-05+0.00015033i,0.00056096+0.00065885i,0.00085739+0.00048224i,0.0010518+3.5662e-05i,0.00046017-0.00015672i,0.000526-0.00048789i,0.00055278-0.00062334i,0.00049748-0.00026653i,0.0007918+0.00019851i,0.00035216+0.00024236i,-0.00038763-1.0436e-05i,-0.00048987+0.00011653i,8.2382e-05+0.00013301i,0.00014888+0.00022702i,-0.00026849+0.00041981i,-0.00073563+0.00099476i
-0.00065023+0.00026055i,-0.00093989-0.00072328i,-0.0018977-0.00085923i,-0.0012121+0.00052571i,-0.00072022+0.0003619i,-2.0215e-05-4.7004e-05i,0.00030414+0.00014259i,-0.00029924-0.00083652i,-0.0001004-0.00047999i,0.00047744+0.00031096i,0.00044708+0.00027123i,-0.0001091+6.0342e-06i,-0.00052627-5.813e-05i,-0.00025005-0.00031125i,0.00021223-0.00039479i,0.00074116+0.0001856i,0.00078488+0.00045281i,-0.00033316+0.00058322i,-0.00087826-0.00011986i,-0.00016527-0.00073019i,0.0002699-0.00049416i,0.00021041-0.00054443i,5.6095e-05-0.00045751i
-0.00019905+0.0028509i,-0.00025241+0.0023859i,0.0014474+0.0020716i,0.0027352+0.0013089i,0.00090698-9.2996e-05i,-0.00092688-0.00087088i,-5.7837e-05-0.00055943i,0.00044279+0.0001355i,-0.0004175+0.00048767i,-0.00017763+0.00046114i,0.00044437-0.00017536i,0.00061338-0.00060639i,0.00037838-0.00019907i,-0.00077346-7.0438e-05i,-0.00011394+0.0002768i,0.0011469+0.0006927i,0.0011695+0.00046112i,0.00024053+0.00064417i,-0.00010927+0.00064139i,0.00020483-0.00012183i,0.00047448-0.00065035i,0.000327-0.00057203i,-0.00016069-0.00047894i
-0.00016642-0.00015181i,0.00050943+0.0008851i,0.0013312+0.0019636i,0.0014122+0.00097106i,0.00065118-5.8048e-05i,-0.00013827-0.00034364i,-0.00010272-0.00062036i,3.9381e-05-0.00032427i,-5.5762e-05-0.00033126i,0.00090081-0.00031184i,0.00079857+0.00061223i,0.00031195+0.0003627i,4.6158e-05-7.9384e-05i,-0.0003941-0.00029766i,-0.00040446-0.00051556i,-8.7855e-06-0.00020885i,-1.3841e-05+0.00024811i,-0.00032927-0.00010158i,-0.00073246+7.7e-05i,-0.00040649+0.00024772i,0.0005626+0.00019195i,0.00054728+0.0005457i,0.00033423+0.00017323i
0.0013061-0.00057117i,0.0022735-0.000556i,0.0037859-0.00017573i,0.0035633-0.00065959i,0.001234-0.0012465i,-0.00056256-0.00026243i,-0.00056956+0.00094618i,0.00024814+0.00098025i,0.00048455+0.00023212i,0.00067528+0.00012406i,0.00095205+0.0002076i,0.00064077+0.00048969i,0.00019789+0.00045177i,1.3985e-05+0.00015305i,-0.00019942+5.8821e-05i,-6.281e-05+0.00040768i,-0.00038778+0.00021308i,-0.0002936-5.0398e-05i,-0.00037814+0.00044057i,-0.00033241+0.00066351i,0.00041766+0.00044409i,0.00025202+1.0044e-05i,-0.00027736-0.00054514i
-0.00013614-0.0014044i,-4.7605e-05-0.0011827i,-1.5735e-05-5.3666e-05i,-0.00052438+4.3269e-05i,-0.00063503-0.00017239i,-0.00024031+0.00025424i,0.00034099+5.064e-05i,-9.8019e-05-0.00026289i,-0.00022662-8.5142e-05i,-3.1184e-05+0.00079082i,-0.00073427+0.0012778i,-0.00097756+0.00082248i,-0.00070236+0.00028737i,0.00073113-0.00038848i,0.0013975-0.00072027i,0.00077136-0.00041207i,0.00082224-0.00036346i,0.000552-0.00011798i,0.00012208+0.00092658i,0.00049188+0.00064897i,0.00050672-0.00047069i,-0.00049677-0.00046901i,-0.00085759-0.00022623i
0.00082048+2.2628e-05i,0.0018268-0.00092278i,0.0027198-0.001029i,0.0027648-0.0016566i,0.0016541-0.0013126i,8.4096e-05-0.00053848i,-0.00027729-0.00060807i,7.3806e-05-0.0012781i,0.000596-0.00085083i,0.00074966+0.00015924i,0.00057159+0.00020266i,1.1664e-05-0.00014628i,7.6518e-05-0.00038022i,0.00061423-0.00044963i,0.00043891-5.8994e-05i,7.6678e-05+2.4891e-05i,0.00022332-3.2157e-05i,6.1893e-05-0.00013982i,7.5822e-05+7.6188e-05i,-0.00010977+1.7861e-05i,-0.00068292-0.0005522i,-0.00024083-0.00081915i,2.2131e-05-0.00086229i
0.0014873-0.0011968i,0.00090956+0.00035395i,0.001526+0.0012423i,0.0015817+0.00055023i,0.00018696-0.00086167i,-0.00079498-0.00090504i,-0.000184-0.00037808i,0.00064769+0.00016287i,0.0010997+0.00036361i,0.0010784+0.0001398i,0.00077268+0.00047789i,9.1052e-05+0.0014426i,-0.00025852+0.0010043i,-0.00027387-0.00046991i,0.00044542-0.00072537i,0.00075683-0.00080689i,0.00025603-0.00071109i,0.00033146-2.0035e-05i,0.00052089+0.00083667i,0.00023999+0.00096756i,-0.00025542+0.00049163i,-0.00069087+0.00036973i,-0.00054829-1.5146e-05i
0.0013028-0.00045678i,0.0018543-0.00033861i,0.0020742-0.0013805i,0.0017036-0.0012839i,0.00060312-0.00026934i,-0.00012978+0.00039805i,7.6975e-05-0.00028599i,0.00014628-0.00071739i,-0.00057568+0.00028637i,-0.00077138+7.1044e-05i,-0.00020918-0.00019489i,0.00013625-4.2945e-05i,0.00010804+9.4406e-05i,4.7125e-06+0.00066449i,-0.00032631+0.00067699i,-0.00086365+0.00039193i,-0.00025762+0.00066665i,0.00013471+0.00047219i,-0.00015194-0.00019256i,0.00027173-0.00011378i,0.00057708+0.00030837i,-0.00024755+0.00065673i,-0.00065347+0.0004554i
0.0013696-0.0039573i,-0.00016007-0.0041185i,-0.0008686-0.0034062i,-0.00026867-0.0030535i,-0.00015692-0.0023041i,-0.0003245-0.00097216i,-0.00015644+0.00044152i,-9.7752e-05+0.00061814i,-0.00062958-0.00053977i,-0.0006704-0.00092751i,-0.00026472-0.00064996i,-0.00034942-0.0002401i,-0.00022445-0.00052271i,-0.00011894-0.00032699i,-6.2986e-05+0.00051074i,-0.00021372+0.00030163i,-0.00016339-0.00021338i,-0.00010542-9.7672e-05i,-0.00031798+0.00013682i,-7.5427e-05+0.00026558i,0.00015926+0.00024687i,-0.00021098+0.00028243i,-0.0004235+0.00038841i
0.0011204+0.0021066i,0.0022829+0.00064903i,0.0031831+0.00087358i,0.0024335+0.00053693i,0.00031835-0.00050598i,-0.00099079-0.00070233i,-0.00039757+4.4573e-05i,-0.00012647+0.00017715i,-0.00061437+0.00025042i,-0.00044626+0.00010751i,-0.00027163+0.00072707i,-0.00010135+0.0012132i,0.00023767+0.00021926i,0.00024158-0.00031685i,1.3842e-05-6.1302e-05i,0.00092913-0.00023602i,0.0011794-0.00070638i,0.00015791-0.0011564i,-0.0001284-0.0008661i,1.1464e-05-0.00017689i,0.00059057+0.00042228i,0.0010219+0.0009217i,0.0012122+0.00059939i
-0.00017046+0.0014483i,0.00018545-2.4865e-05i,0.0020518+0.00030981i,0.0021806+0.00029154i,0.00087188-0.001373i,-0.00072955-0.0010763i,-0.00043563-0.00029263i,0.00086494-0.00030059i,0.001663+0.00023467i,0.0018583+0.00060688i,0.001032-0.0001275i,0.00034702-0.00088918i,0.00022775-0.0011683i,-2.8628e-05-0.0010506i,-0.000755-0.00035236i,-0.00078053-0.00082697i,9.858e-05-0.0011293i,0.00093755-0.0006524i,0.001153-0.00028854i,0.0014479+0.00032684i,0.0017988+0.00066558i,0.0010806+0.00088101i,0.00016204+0.00010037i
0.0012675+0.0011342i,0.0019157+2.2703e-05i,0.003551+0.00061298i,0.0042829+0.0006349i,0.0022339+0.00012141i,-0.00023509+0.00018066i,-0.0016055+0.00018808i,-0.001191+0.00023064i,-0.00036833+0.00030557i,0.00033586+0.00029706i,0.000814+0.00018376i,0.00078791+0.00019354i,4.272e-06+0.0007348i,-0.00033818+0.00047222i,0.00012504-0.00027729i,0.00033166-0.00046032i,-2.4093e-05-0.00054083i,0.00027653-0.00011553i,0.00030241+0.00065664i,-0.0005756+0.00077767i,-0.00045348+0.00027877i,-0.00011953+0.00021932i,6.2452e-05+7.8074e-05i
0.0019006-0.00080091i,0.001381-0.001823i,0.0014325-0.0028593i,0.00099886-0.0029248i,-0.0011931-0.0033853i,-0.0023461-0.0016932i,-0.0013575+0.00011493i,-8.4789e-05+6.6399e-05i,-0.0003655+0.00063064i,-0.00011769+0.00063549i,-0.00013082+6.8918e-05i,-0.0005972+0.00030106i,-0.00060689+3.3359e-05i,-0.00025531-0.00078654i,0.00028512-0.00079149i,0.0011868-0.00042802i,0.0009573-0.00013596i,0.00033335-0.00043466i,9.1357e-05-0.00081076i,1.9905e-05-0.00077342i,0.00040224-0.0002479i,-0.00018466-0.00027997i,-0.0010388-0.00061507i
-0.00029392+6.3131e-05i,1.2793e-05-9.6208e-05i,-0.0001575-0.0001647i,0.00048955+0.00021404i,0.0011928+0.000562i,0.00057067+0.00055072i,-0.00026434+0.00044849i,0.00030438+0.00029773i,0.0011162+0.000506i,0.0014823+0.00058836i,0.00065495-0.00027345i,-0.0010412-0.00070763i,-0.0011444-1.4013e-05i,-0.00029055+0.00014466i,-0.00041789-0.00040733i,0.00021058-0.00064574i,0.00071324-0.00032057i,0.00036334-0.0004749i,0.00083343-0.00043861i,0.001184-0.00034408i,0.00010461-0.00016733i,-0.00058824-0.00030293i,-0.00076259+3.611e-05i
-0.0010303-0.00049197i,-0.0011626+0.00066806i,0.00069278+0.002003i,0.0015483+0.0008491i,0.00023608-0.00089624i,-0.00062321-0.00083778i,-0.0002295-0.00053736i,0.0006026-0.00035455i,0.00059836+0.0002071i,0.00031881+0.00058448i,0.00011971-0.00040492i,0.00016992-0.00076602i,0.00040852-0.00074191i,0.00097594-0.00058661i,0.0012646+8.1401e-05i,0.0012335-8.6226e-05i,0.00070179-0.00067011i,-1.0984e-05-0.0001518i,9.5366e-05+0.00037404i,0.00098054+1.0889e-05i,0.00090167-0.0005264i,0.00012459-0.00016683i,-0.00032781+0.00056618i
0.0021182-0.00068587i,0.0020508-0.0014898i,0.0019635-0.00097953i,0.0019603-0.00057862i,0.0010963-0.00081401i,0.0002796-0.00078468i,-6.163e-05-0.00075896i,3.8787e-05-0.001037i,0.0005278-0.00060558i,0.00065503+9.8585e-05i,0.00057698+0.00057676i,7.2265e-06+0.00025296i,-0.0010027-0.00040816i,-0.00068281-0.00082098i,0.00041606-0.0010036i,0.00042731-0.0007815i,0.00034359-0.00088521i,-4.178e-05-0.00066257i,-0.0010014-0.0010436i,-0.00074998-0.0016891i,4.4237e-05-0.001102i,3.9636e-05-0.00038359i,-0.00025958-0.00018234i
0.00080234-0.0013512i,-0.00030622-0.0004594i,-0.00059109-0.0011152i,-0.00017545-0.0017908i,-0.00020341-0.0012077i,-0.0011759-0.00045598i,-0.001169-0.00026472i,1.5474e-05-0.00036894i,0.00011916-0.00099841i,-0.00016756-0.00051432i,-0.00029971+0.00020637i,-0.00042179+0.00047449i,-0.00036481-0.00017329i,6.9192e-05-0.00093945i,0.00070193-0.00061183i,0.00069875-0.00025641i,0.00029154+2.6012e-05i,0.00013284-9.693e-05i,0.0006373-0.00026159i,0.00089374-0.00020673i,0.00048603+0.00031388i,0.00053994+0.00054669i,0.00051837+0.00016878i
0.0012313-0.00032047i,0.00030084-0.00059964i,-5.8918e-05-0.00066376i,0.00098046-0.00095619i,0.00052673-0.0011174i,-0.00044241-0.0002797i,-0.00064186-0.00021735i,-2.6345e-05-0.00018802i,-5.5824e-05-0.00013578i,-0.00036429-1.1022e-05i,-0.0006223+0.00032241i,-0.00091451+0.00040851i,-0.0010165+0.00090963i,-0.00064313+0.00041911i,-3.6534e-05-0.00026312i,0.00023907-0.00017314i,0.00053679+3.6097e-05i,0.00057323+0.00050122i,0.00020711+0.00063728i,-0.00040896+0.00022152i,-0.00026036-0.00022785i,0.00092326-0.00049854i,0.0015382-0.00050647i
0.0029762-0.0024647i,0.0032351-0.0024356i,0.0019575-0.0012034i,0.00057871-0.0012164i,0.00015111-0.0021855i,-0.00059173-0.0011214i,-0.0011245+0.00053085i,-0.00095239+0.00062197i,-0.0010288+0.00058359i,-0.00038573+0.00065279i,0.00057973+0.00068993i,0.00052218+0.0001309i,0.001015-0.0010251i,0.0011025-0.00077635i,0.00072479-3.7449e-05i,0.00034032+0.00021919i,-0.00019668+0.00054478i,7.3333e-05+0.0004059i,0.00011925+0.0001977i,-0.00021552+8.8746e-05i,-0.00023693+0.00015703i,9.7382e-05+0.00039821i,2.8294e-05-0.0002971i
