-0.0015779-0.00058597i,-0.00047911-0.0017107i,-0.00017054-0.0011988i,-0.00016432-0.00069092i,-0.00063596+0.00011276i,-0.0010874+0.00073485i,-0.00046811+0.00078842i,0.00012406+0.0011616i,0.00055973+0.00078031i,0.0012258-5.5278e-05i,0.00083186-6.9253e-05i,0.0004824-0.00010706i,2.5265e-07+2.5744e-05i,-0.00042665-0.00038061i,-4.0697e-06-1.2606e-05i,0.00013045+0.00088204i,8.6792e-05+0.0014977i,0.00011873+0.0013961i,0.00020026+0.00071713i,4.9387e-05+0.0010915i,0.00012594+0.0012632i,-0.00014418+0.00087853i,-0.00051215+0.00038904i
-3.9248e-05+0.0012902i,-0.001224+0.0015341i,-0.00050286+0.00059896i,2.5421e-05+0.00045994i,-0.00018763+0.00092002i,-0.00029624+0.0013628i,-0.00036967+0.001882i,-0.00048499+0.0015358i,-0.00019013+0.00055497i,-6.0253e-05-0.00017006i,1.0619e-05+0.00021785i,-0.00046407+0.00073045i,-0.00073047+0.0011979i,-0.00034645+0.0011054i,-0.00016175+0.00031269i,-0.00035819+0.00061627i,-0.0010141+0.00060369i,-0.0014813-0.00014947i,-0.0010638-0.0002285i,-0.00025167-0.00023238i,5.514e-05+0.00027091i,-0.00022674+0.00060083i,-0.00020078+0.00023316i
-0.00037026-0.00013451i,-0.00046086+0.00020722i,-0.00058974+3.64e-05i,-0.0004412+0.00014245i,-0.00049251+2.9883e-05i,-0.00052992+3.4462e-05i,-0.00056157+0.00058145i,-0.00076534+0.00072713i,-0.00075857+0.00028379i,-0.00065451+0.00010052i,-1.4535e-05+0.00032925i,0.00048823+0.0003854i,0.00020781-0.00041482i,-7.1493e-05-0.0006974i,-0.0006055-0.00053515i,-0.00073041-0.00089347i,-0.000161-0.00075518i,-0.00018292+0.0001291i,-0.00047108+0.00051491i,-0.00046243+0.00065295i,-0.00020978+0.00016844i,0.00054926+0.00017377i,0.00064514+0.00050085i
0.0010489+0.0011775i,0.0010014+0.0011522i,0.00088787+0.0013061i,0.0006622+0.00091542i,0.0002816-0.0001135i,0.00018558-0.00029901i,0.00026892+0.00029687i,-5.5959e-05+0.0010121i,-0.00025227+0.0002679i,0.00078963-0.00099152i,0.0014061-0.00084357i,0.0008952-0.00062248i,0.00031254-0.00046752i,-0.00030243+5.5555e-05i,-0.00096477+7.7612e-05i,-0.00072978+8.5894e-05i,0.00024348+0.0001236i,0.00034551-0.00048357i,-0.00057758+0.00026607i,-0.00091633+0.00076438i,-0.00031982-0.0001539i,-7.6659e-05-0.0006739i,-0.00037746-0.00065408i
-0.0010267+0.00047759i,-0.00068188-1.1499e-05i,0.00015652-0.00042704i,7.7871e-05-0.00057727i,-0.00010111+0.00012337i,-0.00051569+7.0155e-05i,-0.00060071+2.9603e-05i,-0.00040283+0.00029501i,-0.00024875+0.0008124i,0.00020075+0.00093698i,0.0004576+9.6807e-05i,0.0001386-0.00041438i,-0.00035964+2.0103e-05i,-5.7337e-05+7.3238e-07i,4.5835e-05+0.00012587i,-0.00031778+0.00077728i,-0.00019125+0.00053074i,-0.0004505+0.00057028i,-0.00091517+0.00021437i,-0.00053191-0.00072125i,0.00075395-0.00059905i,0.00024999-0.00025821i,-0.00072189+0.00017139i
-0.00072319-0.00011268i,-0.00081473-0.00055818i,-0.00023554-0.0001831i,0.00014006+0.0003545i,0.00097557+0.00033097i,0.0013025+0.00036457i,0.00079784+0.00028615i,0.00042254+0.00037144i,0.00035849+0.00080673i,1.6803e-05+0.00020304i,-0.00035895-4.041e-05i,-0.00012548+0.00042359i,0.00023476+0.00044986i,0.00065334+5.8525e-05i,0.00054776-0.00027003i,0.00037522+0.00027222i,-0.00036544+0.00063113i,-0.0012183+0.00026385i,-0.0012473+0.00035737i,-0.0010457+0.00043097i,-0.00070555+0.00042981i,-6.7737e-05+0.00064494i,0.00016862+0.00030898i
5.6217e-05-0.001383i,0.00025686-0.00096845i,-0.00039837-2.1506e-05i,-7.6947e-05+0.0007311i,0.00039508+0.0003764i,-0.00016988+0.00013603i,-0.0008315+6.9022e-05i,-0.0002346-2.9625e-05i,0.00028173+0.00013786i,0.00070228+0.00020408i,0.0010627+0.00021249i,0.0013005+0.00018174i,0.0015174-0.00022253i,0.0011732-0.0006697i,0.00095924-0.00078549i,-0.00013398-0.00028892i,-0.00028119+2.6158e-06i,0.00058886-0.00019018i,0.0008653-0.00029964i,0.00079116-0.00013138i,-0.00038141+6.8417e-05i,-0.00082961-0.00022526i,-0.00031197-0.00021575i
0.00018712+0.00011968i,-7.9416e-05+0.00015234i,-0.0005121+0.00064771i,-2.9009e-05+0.00078584i,0.00063143+0.00088929i,0.00059933+0.00069298i,0.00011675+0.00049007i,-0.00033973+0.00048841i,-0.00035028+0.00067821i,-0.00045422+0.0006368i,-0.00047125+0.0001888i,0.00069364-8.1454e-06i,0.0015036+3.3689e-05i,0.00092339-6.826e-05i,-6.8708e-05-0.00026443i,-0.00083147+0.00036563i,-0.0006937+0.00056373i,-0.00026179+0.00017524i,-1.7319e-05+0.00030931i,0.00019203+0.00016476i,0.00028469+3.0491e-05i,0.00065598+0.00016227i,0.00017689-0.00035663i
-0.00093146+0.0010331i,-0.001187+0.0011063i,-0.0001768+0.00032698i,0.00052515+0.0001152i,0.00059848+0.00016792i,-0.00024233-0.00023268i,-0.00084737-0.00052718i,-0.00072481+0.00039789i,-0.00084515+0.0015182i,-0.00059064+0.0013795i,-9.4073e-05+0.00091943i,0.00013174+0.00038192i,-0.00017396-0.00014383i,-0.00035538-4.7407e-05i,-0.00024917+8.2817e-05i,-0.00013605+6.8744e-05i,0.00027412-6.2311e-06i,8.9001e-05+0.00011473i,-0.00029497+0.00013342i,-7.2385e-08+0.00021372i,0.00068427+0.00016727i,0.00051851-0.0002231i,-0.00026536-0.00026955i
-0.0014079+0.00076272i,-0.00057675+0.00041415i,-0.00054326+0.0011086i,-0.00088582+0.0010072i,-0.00058005+7.1393e-05i,-0.00039704-0.00059509i,-0.00023634-0.0005005i,-0.00019591-0.00014008i,-0.001126+0.0002426i,-0.00073243+0.00067193i,-0.00034822+0.00063938i,-0.0001998-0.00018948i,0.00062977-0.00099402i,0.00079479-0.0011203i,0.00021733-0.00062511i,-0.00016328+0.00036369i,0.00028251+0.00012823i,0.0003124-0.00018302i,0.00055572+0.00052003i,-2.5881e-05+0.00040915i,-0.001082-0.00066709i,-0.00086095-0.00074598i,-0.00043421-0.00065557i
0.00018682+0.0006181i,-0.00046306-0.00098867i,-0.0005146-0.0011269i,0.00027327-9.0418e-05i,0.00054622+0.0009004i,-0.00029265+0.00068726i,-0.00075567+0.00019851i,-0.0004065+0.00065656i,-0.00027696+0.00091379i,-0.00017159+7.2582e-05i,0.00053296-0.00019613i,0.00076369-0.00026046i,9.2456e-05-0.00067919i,-0.00058045-0.00078704i,-0.00021002-0.00022223i,-0.0004136-0.00015529i,-0.00075436-0.0001196i,-0.00033672+0.00015731i,-0.00036013-0.00034213i,-0.00011289-0.00034171i,0.00038939-0.00086777i,0.00065451-0.0007303i,0.0002449-1.8878e-05i
0.00019618+0.00028615i,0.00042392+0.0013576i,-0.00036898+0.0016211i,-0.00026986+0.00078469i,0.00061602+0.00045953i,0.00060372+0.0003508i,0.00014654+0.00041398i,0.00070632+9.6937e-05i,0.00065087-5.5021e-05i,0.00039159+0.00043301i,0.00061479+0.00061977i,0.000622+0.00085625i,-0.00025527+0.00088647i,-0.00081536+0.00030649i,5.3333e-05-0.00017938i,0.0005351-0.00044967i,0.00063062-0.000831i,0.0006513-0.0011445i,0.00018941-0.00075449i,-0.00041542-0.00013488i,-0.00015001+0.00071286i,0.00016583+0.001046i,-0.00049166+0.00044536i
-0.0018502+0.00035751i,-0.0020842+0.00030284i,-0.0018154+0.0010297i,-0.00026319+0.001457i,0.00050037+0.0007274i,4.6203e-05-0.00012997i,-0.00032234-0.0001658i,-0.00019679-0.00015071i,-7.2888e-05+0.00041243i,5.0527e-05+0.0011303i,0.00056973+0.00071215i,0.00069564-0.00040378i,1.8687e-05-0.0012406i,0.00011187-0.00090274i,0.00082395-0.00094055i,0.00015949-0.00051476i,-0.00029982+0.00022139i,0.00040622+5.3358e-05i,0.00098737+0.00015847i,0.00046048+0.00016147i,-0.00042931+6.7001e-05i,-0.00050244-0.00085544i,-0.00055599-0.00094095i
0.00028929-0.0013278i,0.0014126-0.001583i,0.00081289+0.00027842i,0.00018721+0.001615i,0.00056759+0.00094366i,0.00075172-1.4572e-05i,0.00031364+0.00093362i,3.2066e-05+0.0015175i,0.00017315+0.00062695i,0.0006678-0.00019767i,0.00066863+0.00039519i,0.00061626+0.00095212i,0.00080682+0.00056205i,0.00062563+0.00016214i,9.5857e-06+5.062e-05i,2.3604e-05+0.00055768i,0.00077182+0.00074731i,0.00045614+0.00032193i,-0.00023622+0.00038433i,-0.00033724+0.00074078i,-0.00011199+0.00042432i,-0.00038562-0.00072611i,-0.00077393-0.0010228i
0.00098765+0.0023091i,0.00054528+0.0024412i,-0.0007614+0.0015133i,-0.00060527+0.00019895i,-0.00020258-0.00063538i,0.0004015-0.00040276i,0.00083157+0.00021517i,0.00045103+0.00029409i,-2.0488e-05+0.00075014i,0.00013028+0.00070891i,0.00077944+8.3596e-05i,0.001279-0.00017495i,0.0010542-0.0001715i,0.00045002-0.0002663i,-0.00038007-3.7367e-05i,0.00043247+0.00030939i,0.00080196+1.2816e-05i,8.984e-05-7.1972e-06i,-9.9809e-07+0.00028105i,-0.00020962+0.00029033i,0.00014459+6.8894e-05i,-8.2867e-05-0.0002204i,0.00015883-0.0007199i
-0.0014636+0.0010507i,-0.0018451+0.0018954i,-0.0018012+0.0022914i,-0.00046891+0.0019127i,0.00091746+0.00093075i,0.0014823-8.4485e-05i,0.00077437-0.00020132i,-7.6013e-05+0.00013096i,0.00010916+0.00019315i,-0.0002621+0.0010722i,-0.00022929+0.00056799i,0.000656-8.6943e-05i,0.00046159+0.00058976i,-0.00044657+0.00044221i,-0.00084611+0.00024124i,-0.00022373+0.00032436i,0.00095089+0.00011031i,0.00051308+0.00013786i,0.00012957+0.00047059i,0.00057791+0.00065482i,0.001311+0.00016164i,0.00071171+4.1531e-05i,-0.00039131+0.00026748i
-0.00025447+0.00022152i,0.00034376-0.00087989i,0.00039848-0.00085137i,-0.00015091-0.00033106i,-0.00096176+0.00016093i,-0.0013421+0.00055691i,-0.00055205+0.00090964i,-4.3976e-05-0.00012863i,-9.9919e-06-0.00084422i,-1.8472e-05-0.00052806i,0.00058212-0.0004876i,0.0011321-0.0011467i,0.00061803-0.00061667i,0.00054009+2.1538e-05i,0.00059345+1.237e-05i,0.00052986+0.00022446i,0.0010196+5.1583e-05i,0.0009168-3.9259e-05i,0.001061+0.00014525i,0.0012716-3.9034e-05i,0.0015407-5.3467e-05i,0.0014266+0.00056798i,0.0011102+0.00057641i
0.0020529-0.0004413i,0.001597+0.00011764i,0.00070129+0.00057037i,0.00062118+0.00031493i,0.00029161-0.0001394i,0.00032504+7.0749e-05i,0.0004746+0.00075959i,0.00023318+0.0011617i,-0.00020441+0.00044271i,-0.00034618+0.00013693i,-0.00048553+0.00049157i,-0.00015825+0.00022593i,0.00061689+4.3268e-05i,0.00061551-0.00010801i,0.00042932-0.00012454i,0.00034021-0.00015275i,-0.00014975-0.00032361i,-0.00050916-3.147e-05i,2.4573e-05+0.00019689i,0.00065539-1.2985e-05i,0.00025601-0.00025413i,1.0293e-05-0.00065791i,-0.00016213-0.00090851i
0.00082483+0.00088355i,0.00068554+0.00024306i,0.00030644-0.00046298i,-6.5377e-05-0.00022757i,0.00028536-0.00042497i,-9.0577e-06-0.00051916i,-0.00059284-0.00058192i,-0.00034135-0.00071507i,9.8575e-05-0.00090008i,0.00032793-0.00038849i,0.00042075+0.00071613i,0.00066837+0.00060854i,0.00061631+0.00035032i,-0.00032968-0.00020045i,-0.0007869-0.00094752i,-0.00058493-0.00052451i,0.00050765-6.4309e-05i,0.00049513-0.00028158i,-0.00041003-0.00059162i,-0.00057997+1.5809e-05i,-0.00045575+0.00046484i,-0.00013403+8.0515e-05i,-0.00023537+0.0004569i
-0.002606+3.7347e-05i,-0.0018691+0.00082383i,-0.0010444+0.0013603i,-0.0004596+0.00099301i,0.00029235+0.00018636i,0.00043282+8.8058e-05i,3.2608e-05+5.7973e-05i,0.00034897-0.00012572i,0.00031613+0.00094428i,-0.00047385+0.0011066i,7.844e-05+0.00011328i,0.00061705-0.00010117i,0.0006181-0.00011589i,7.2286e-05+0.00016162i,-0.00029155+0.0001467i,0.00016726-6.0332e-05i,-0.00014643+0.00023189i,-0.0011721+0.00011526i,-0.00096712-0.00013563i,-5.6157e-05-8.0928e-05i,0.00032905+9.6443e-05i,0.00033465+7.6413e-05i,0.000134-1.5671e-06i
0.00044393-0.0001207i,0.00014198-0.00070284i,-0.00016729-0.00032341i,0.00032589-0.00086917i,0.00052219-0.00088485i,-0.00045967+0.00015208i,-0.0011144+0.00085324i,-0.00075691+0.00096769i,-0.00045571+0.00092925i,-0.00019521+0.00054496i,0.00089725+3.648e-05i,0.0010858-0.00039083i,-2.7349e-05-0.00073201i,-0.00036198-0.00077872i,-0.0001476-0.00046024i,0.00030325+3.7765e-05i,0.00086563+0.00019242i,0.0007448-0.00020925i,-0.0002276+0.00022892i,-0.00013631-0.00027386i,0.00077009-0.00030131i,0.00053402+0.00055559i,0.00062256+0.00050227i
0.0012547-2.3544e-05i,0.0012106+8.5842e-05i,0.0012925-0.00063231i,0.0018351-0.00050302i,0.00102+3.4425e-05i,0.00023854+0.00049115i,0.00014774-4.7975e-05i,0.0006295-0.00046193i,0.0011734+0.00023454i,0.00051904+0.00070898i,0.00058546+0.00012485i,0.0004394-0.00048605i,-6.8064e-05-0.00030792i,-3.1381e-05-0.00018522i,0.00040921-3.8732e-06i,0.00048859+0.00025032i,-0.00032941-8.1026e-06i,-0.0008973+0.00032026i,-0.00070868+0.00069685i,-3.4304e-05+0.00093574i,-0.00044601+0.00090209i,-0.00099961+9.8661e-05i,-0.00069437+0.00029942i
-0.001532+0.00089118i,-0.0017382+0.0013569i,-0.0016279+0.00065246i,-0.00073714-1.6167e-05i,3.8111e-05-0.0002895i,0.00041928-0.00077617i,0.00057627+4.3526e-05i,0.00051474+0.0005679i,0.00066418+0.00014188i,0.00011331+0.000392i,9.7572e-05+0.00048995i,0.00064332+0.00038627i,0.00078055-0.00049392i,-0.00013024-0.0010128i,-0.0005894-6.1355e-05i,-0.00062469+0.00024794i,-0.00088453+0.00021679i,-0.00099493+0.00052472i,-0.0010566+6.1044e-05i,-3.151e-05-0.00037573i,0.0011219-0.00051957i,0.00094861-0.0010002i,-1.8515e-05-0.00144i
0.00087575-0.00022309i,0.00084565-0.00011821i,0.00049228-0.00049893i,-0.00063775-0.00015127i,-0.0010674+0.00015779i,-0.00063944+0.00053269i,-0.00031836+0.00044477i,-9.7672e-05+0.00032533i,-0.00048366+0.00035903i,-0.00015029+0.00033822i,0.00034132+2.1629e-05i,0.00046204+5.5965e-05i,-0.00011342+0.00049557i,-0.00020318+0.00028969i,0.0005835+0.00021361i,0.00019492+0.00054793i,6.2373e-07+0.00093281i,-3.729e-05+0.0013666i,-0.00027478+0.0011294i,-7.7906e-05+0.00011i,0.0002556-0.0010183i,0.00074956-0.00085846i,-6.7116e-05-0.00048756i
-0.00020778+0.0010873i,0.00061896+0.00096832i,0.0018287+0.000656i,0.0014026+0.00015541i,0.00092696-0.00033215i,5.7238e-05+0.00012129i,-2.9458e-05+0.00062453i,-7.6824e-05+1.3331e-05i,0.00055126-2.6205e-05i,0.00058749+0.00058771i,0.00045506+0.00054827i,0.00076053-0.00016997i,0.00023665-0.00028556i,0.00024466-0.00010176i,0.00083044+0.00038427i,0.00060555+0.00095128i,7.9908e-05+0.00062i,-0.00056609-0.00031305i,-0.00035611-0.00054446i,0.0006053-0.0010655i,0.00087542-0.0012706i,0.0010104-0.00035636i,0.00050577+0.00020861i
0.00083002-1.5912e-05i,0.0010323+0.00074802i,0.00062269+0.00080672i,-3.9435e-05+0.0004364i,0.00010965+0.00045659i,0.00019831+4.366e-05i,-0.00023235-2.2987e-05i,-0.00094889+0.00025813i,-0.001104+0.00039611i,-0.001164-0.00016286i,-0.00072864-0.00045044i,-0.00032815-0.00025809i,7.7724e-05-0.00042828i,0.00089254-0.00012952i,0.0005437+0.00027085i,0.00014166+0.0005271i,-0.00017666+0.0009238i,-0.00062781+0.000531i,-0.00020071-1.3181e-05i,0.0011297+0.00033135i,0.0014919+0.00073407i,0.00036405+0.00065376i,-0.0009621+0.00015405i
-0.00020305+0.00033807i,-0.00090063-0.00019188i,-0.00109+0.00017587i,-0.0004525+0.00055693i,-0.00016456+0.00016162i,0.00044556-0.00040796i,0.00024821-0.00062207i,-0.00029442-0.00052373i,-0.0002502+2.1442e-05i,7.3409e-05+0.00049708i,8.6993e-05+0.00055436i,-0.00038846+7.1446e-05i,-0.00038748-0.00046552i,0.00039982-0.00019475i,0.00027985-0.00030313i,-0.00017073-0.00028518i,4.1238e-05-0.00032273i,-0.00013378-0.00091551i,-0.00019242-0.0011742i,-9.2558e-05-0.00021533i,4.6458e-05+0.00031233i,-9.1185e-05+0.00048671i,-0.00021761+0.00059008i
-4.7776e-06+0.0019431i,-0.00060176+0.0019122i,-0.00078873+0.0011885i,-0.00030939+0.00053428i,0.00053929+9.4726e-05i,0.00062443-0.00072857i,-0.0003373-0.00067685i,-0.0010054+0.00056425i,-0.00044594+0.00079586i,0.00052736+0.00052427i,0.00057122+0.00019223i,-0.00060706-0.00053071i,-0.0008999-0.00030166i,-0.00021379+0.0002527i,0.00016415+0.00023i,6.3422e-05-0.00018993i,1.322e-06+0.00035155i,-1.2543e-05+0.00097573i,-0.0001706+0.00062364i,-0.00039676-9.369e-05i,-0.00049704-0.0010481i,-0.00025882-0.0011063i,-0.00026941-0.00033196i
-0.0017858-0.0012206i,-0.0016005-0.00023946i,-0.0012442+0.00022907i,3.628e-05-4.7646e-05i,0.00073091+0.00025702i,0.00028811-1.8725e-05i,0.00010123-0.00055705i,0.00042337-0.00053028i,0.00026735-0.00050016i,0.00064715+0.00038188i,0.00046638+0.00088789i,-0.00044258+0.00013801i,-0.00011934+0.00014042i,0.00037484+0.00015681i,-0.00039603-0.00010794i,-0.00080214-0.00014104i,-9.4281e-05-0.000227i,0.00052561-3.6272e-05i,0.0001738+0.00041966i,-0.00018209+8.5254e-05i,-0.00049594-0.0004402i,-0.00073543-0.00033909i,-0.00055113+0.00020496i
-0.00055975-0.0015276i,0.000188-0.00061087i,0.00031923+0.00021078i,0.00047856+0.0007087i,0.0008664+0.0012946i,0.00090497+0.0011261i,0.00078672-0.00015744i,0.00068735-0.00082374i,0.00047926+0.00017333i,0.0002814+0.00084724i,0.00012554+0.00075029i,0.00073214+0.00072377i,0.00046647+0.00039586i,0.00016626-0.00031423i,0.00036514-0.00035602i,5.4321e-05-0.00021856i,-0.00044089-2.4985e-05i,-0.00023443-0.00019634i,0.00011576-0.00031112i,0.00041199-3.211e-05i,-6.5035e-06-0.00041908i,-0.00067008-0.0010366i,6.3827e-07-0.00045762i
0.0016092+0.0019398i,0.00050323+0.0015138i,-0.0002543+0.00080034i,0.00072485+0.00014245i,0.0013891-0.00021051i,0.00055757+0.00070767i,-0.00056889+0.0011485i,-0.00096174+0.00064393i,-0.00045038+0.00074543i,0.00019975+0.0010874i,-1.5359e-05+0.00062336i,-0.00033789+0.00043442i,-0.00024293+0.00025307i,-0.00027455-0.00085462i,1.0011e-05-0.00033472i,0.00020108+0.00065759i,-0.00029296-0.00014771i,0.00070659-0.00084553i,0.0016407-0.00029663i,0.00095117+0.0003064i,0.0006166+6.738e-05i,0.00046099-0.00027055i,0.00054431-0.00022986i
