-0.00088111+0.00017793i,-9.5382e-05-0.0013429i,-0.00094364-0.0013861i,-0.0010652-0.0011682i,-0.0012521-0.00021112i,-0.00071388+0.00078106i,0.00011809+9.6949e-05i,0.00064989-0.00095836i,0.00061219-0.00039308i,0.00097512+0.00035803i,0.0009839+0.00018514i,0.00063483-0.00055474i,0.00010763-0.00086591i,-1.1689e-05-0.00010033i,-0.00022556+0.00041697i,-0.00015051+0.00068131i,0.00038839+0.00059003i,-4.0796e-05-0.00040903i,-0.00036747-0.0012962i,-0.00019092-0.0012224i,0.00021023-0.00046294i,0.0003866+0.00016422i,3.3111e-05+0.00084101i
-0.0019001-0.00061701i,-0.0019007-0.00068341i,-0.00077137-0.00068877i,-0.0006176-0.0009792i,-0.00083714-0.00085338i,-0.00040193-0.00074913i,-0.00016539-0.00084058i,6.3659e-05-0.00059316i,0.00027976+0.00033301i,-0.00053161+0.00061755i,-0.00089144+0.0002387i,-0.00010533+0.00038017i,0.00062816+0.00044394i,0.00084084-0.00038858i,0.00055378-0.00017968i,0.00042155+0.00058879i,0.0006119-3.9554e-05i,0.00069976-0.00056227i,0.00063401-8.627e-05i,0.00076823+0.0004663i,0.00055291+6.9641e-05i,0.00077734+0.00014761i,0.00034546+0.00060235i
0.0012989-0.0020136i,0.00089175-0.00097239i,0.00079106-0.0013015i,0.00045446-0.00099139i,-0.00072224-0.00017626i,-0.001014+0.00021068i,-0.00030143+0.00044308i,-0.00060142+7.049e-05i,-0.0011524-1.2908e-05i,-0.0005837+1.7947e-05i,0.00074328-0.00016858i,0.00097472+0.00039083i,0.00072004+0.00052076i,-0.00032477-4.3331e-05i,-0.0012616-0.00016787i,-0.00078456-5.4712e-05i,-0.00012195+2.8955e-06i,-0.00013628-0.00042266i,-0.00042479-0.00063269i,-0.0006641-0.00055487i,-0.00050744-0.00046561i,-0.00019805-0.00015408i,-1.3519e-05-5.8927e-05i
0.00032327+0.0010753i,0.0011221+0.001231i,0.0019919+0.00074322i,0.00097197-2.2843e-05i,-0.00083062-0.00073831i,-0.001994-0.00020722i,-0.0013404+0.00053352i,-0.00084534+0.00051284i,-0.00077049+0.00024571i,-0.00033029+6.6603e-05i,-0.00010216+0.00038593i,-0.00022333+0.00031892i,0.00013185+0.0011029i,0.0007137+0.0015918i,0.00074848+0.00056637i,0.00090015+0.00024598i,0.00045143+0.00068199i,0.0001984+0.00020379i,-0.00017047-0.00018096i,-0.0010833+9.2377e-06i,-0.0003463+0.00024336i,0.00070007+0.00017704i,0.00056513+0.00057821i
-0.00042287+0.00035251i,-0.0014201+0.00024277i,-3.5762e-07-0.00037416i,0.00021794-0.00078842i,-0.001056-0.0001397i,-0.0015862+0.00037304i,-0.0012511+0.00066868i,-0.00025252+0.00077886i,0.00039377+0.00074042i,0.00098578+0.00020855i,0.0011419-0.00023281i,0.00043457-0.00026429i,0.0001766-0.0003648i,0.00012846-0.00016111i,-0.00034641-0.00045308i,0.00029916-0.00079829i,0.0010764+9.7147e-05i,0.00026329+0.00030593i,-0.0004888-0.00035982i,9.8489e-05-0.00010188i,0.0010075+0.00023912i,0.0007215+0.0003658i,0.000391+0.0013784i
0.0021535-0.0011577i,0.001545-0.00058324i,0.00089345-0.00077965i,-0.00086204-0.0015569i,-0.0018464-0.0014204i,-0.0018475-0.00065368i,-0.0009307+0.00029898i,-0.00064256+0.00053702i,-0.00033343-0.00098367i,0.00039991-0.0015977i,0.00014257-0.00050431i,-0.00017131+0.00050318i,0.00045913+7.994e-05i,0.00076164-0.00038317i,0.0011094-9.7876e-05i,0.001318+0.00019408i,0.00052136-7.1999e-05i,0.00029952+0.0002937i,1.2056e-05+0.00013273i,-0.00024494-0.00038604i,0.000374-0.00031695i,0.00099167-0.00016073i,0.00092035+0.00025667i
0.00027648+7.9455e-05i,2.5557e-05-0.00063522i,-0.00035113-0.00016356i,-0.00016491+0.00059741i,2.1033e-06+0.00069565i,-0.0002426+3.3988e-05i,-0.00051455-0.00031754i,-0.00086645-0.00017631i,-0.0010957+6.7542e-05i,-0.00041816+7.0087e-05i,0.00083302-0.0004758i,0.00064606-0.00072112i,-0.00017086-0.00036575i,-0.00053908+0.00018273i,-0.00028687+0.00055844i,0.00030776+0.00015731i,0.00034972-0.00017123i,7.5406e-06+8.4973e-05i,0.00021459-0.00043477i,0.00051823-0.00033215i,0.00013566+0.00022175i,-0.00024077-0.00021225i,3.6501e-05-0.0003743i
-0.0013748+0.00021906i,0.00025424-1.6226e-05i,0.00080536-0.00083388i,0.00029148-0.0013224i,0.00059084-0.00084792i,0.0013138-0.00019048i,0.00084735+0.00033204i,-0.00033984+0.00068352i,-0.00064032+0.00084876i,-0.000346+0.0010345i,-0.00012566+0.00050846i,-0.00010577+8.0809e-06i,4.6375e-05+6.0798e-05i,0.00049371-0.00019396i,0.0012317+0.00014804i,0.0010588+0.00064327i,0.00064851+0.00056524i,0.00021154+0.00057286i,-0.00037825+0.00049445i,-0.00053556+0.00037821i,-0.00045399+0.0005973i,-0.00033023+0.0003624i,-8.445e-05-0.00048072i
-0.0012919-0.0013361i,-0.0022167-0.00094939i,-0.0026501-0.00022539i,-0.0023526+0.00011326i,-0.0015445+0.00049643i,-0.00086015+0.00046267i,-0.00049874+0.00012803i,-0.00099108-0.00016804i,-0.001517+1.3572e-05i,-0.00084174+0.0004469i,-0.00032382+0.00047346i,9.8541e-05+0.0002452i,0.00055117+0.00011159i,0.00070716+0.00022017i,2.0722e-05-6.8498e-05i,-0.00067756-0.00037873i,-0.0007339-0.0002786i,-0.00044085-0.00023163i,-0.0002635-0.00059282i,-0.00046921-0.00041861i,-0.00052146-0.00052334i,0.00041391-0.00094951i,0.0016259-0.00070021i
-9.9965e-05+0.00238i,-0.00034329+0.0008132i,0.00076912-0.0005393i,0.0007267-0.0012141i,-0.00084879-0.00053108i,-0.0013445-0.0001682i,-0.00083419-0.00010123i,-0.0001149-0.00036136i,-3.7622e-06+5.9163e-05i,-0.00091558+0.00047744i,-0.00083103-8.838e-05i,-3.684e-05-0.00016561i,-0.00051425+0.00011086i,-0.00084048+0.00066898i,-6.0338e-05+0.00061233i,2.4358e-05+4.8138e-05i,-0.00022027-0.00014199i,-0.00084268-0.00026232i,-0.00065887-0.00058416i,0.00027518+0.00010888i,0.00033533+0.00080509i,-6.921e-05+0.00030893i,3.1071e-06-0.00066558i
0.0016397+0.0012109i,0.00071098+0.00071749i,0.00082333+0.00058149i,-9.0188e-05+0.00022742i,-0.0011804-8.0223e-05i,-0.001571+0.00018852i,-0.00069318+0.00032568i,0.00059608-5.8585e-05i,0.0011703-0.00069931i,0.00087847-0.00052517i,0.00012778-0.00041202i,5.0702e-05-0.00018007i,-6.9146e-05+0.00040535i,-6.1535e-05+0.00027425i,0.00072926-0.00011774i,0.0010715-0.00034613i,0.00046753-0.00046969i,-0.00023271-0.00058031i,-8.1035e-05-0.00012425i,-0.00013666-0.00021841i,-6.111e-05-0.00073942i,-0.00019088-0.00035872i,-0.00053949+8.3858e-05i
-0.00094879+0.0021175i,-0.00012448+0.00065861i,0.00010738-0.0008926i,2.2424e-05-0.0011946i,0.00098576-0.00069854i,0.00046092-0.00034079i,-0.00080599-0.00025674i,-0.00057787-4.9932e-05i,-9.0092e-05-0.00012916i,-0.00014719-0.00055432i,0.00028289-0.00039064i,0.00035229-0.00020756i,-0.00070973-0.00031777i,-0.0013448-0.00051909i,-0.0013635+0.00031302i,-0.00082606+0.00081615i,1.8892e-05-4.8004e-05i,9.5223e-05-0.00070213i,-0.00040253-0.00013778i,-0.00040184+0.00012735i,-0.00013597-0.0002499i,0.00043606+7.5235e-05i,0.00079314+0.00014444i
-0.00067613-0.0020344i,-0.00027945-0.0022484i,-0.00059425-0.0010328i,-0.0014105+0.00045024i,-0.0010467+0.00051806i,-0.0001528+0.00053898i,0.00011438+0.00061793i,0.000536+0.00083505i,-0.00010619+0.0005591i,-0.0010972+0.00011757i,-0.0010165+0.00026206i,-0.00048407+0.00051902i,-0.00028076+0.0001012i,0.00015525+9.9042e-08i,0.00067555+0.00011038i,0.00074863-0.00022771i,0.00030471-0.0003683i,-0.00016893-6.1889e-05i,-0.00028164+0.00055656i,-0.00020277+7.7578e-05i,0.00011395-6.4537e-05i,-0.00038597+0.00031676i,-0.00025924+4.1253e-05i
0.0023998+0.0016748i,0.0026352+0.001635i,0.00060869+0.00047536i,-0.00063992-0.00036863i,-0.00059412-0.00039106i,-0.00058066+6.1685e-05i,-0.0002937-0.00019798i,4.9396e-05-0.00064925i,-0.00041538-0.00069329i,-0.00048122-0.00098923i,0.00028552-0.00033018i,-0.00023958+0.0008915i,-0.00024721+0.00071414i,0.0001163+0.00064964i,0.00010796+0.00024936i,0.0002408-9.3562e-05i,0.00065395-2.3834e-06i,0.00086755+0.00020649i,0.00044836+0.00015955i,0.00049614-0.00022126i,0.00030412+4.4171e-05i,3.6664e-05+0.00027319i,0.00033873+0.00039562i
-0.0028509+0.00053795i,-0.0018908+0.0011397i,-0.001314+0.00095399i,-0.0014235+0.00032988i,-0.0013514+0.00045804i,-0.00052794+0.00041037i,0.00028314+0.00039011i,4.221e-06+0.00066769i,-0.00056486+0.00066742i,-0.00055583-0.00012427i,-0.0010944-0.00028254i,-0.00067333+7.9013e-05i,-0.00018239+0.00085148i,-0.00047504+0.0013559i,-0.00017405+0.00079311i,-0.00024604-5.7253e-05i,-0.00069024-0.00042687i,-0.0010117-0.00041051i,-0.00099668-0.00033669i,-0.00097259+5.1264e-05i,-0.0010269+0.00021931i,-0.00048604-0.00023807i,0.00042797-0.00029771i
0.00037985-0.0012189i,0.001089-0.00033601i,0.001344+0.0002127i,0.00054024-0.00023202i,-0.00053095-0.0003205i,-0.0010998+4.3337e-05i,-0.0010548-1.4712e-05i,-0.00060724-0.0004565i,-0.00091742-0.0003833i,-0.00082482-8.5879e-06i,-0.00021439-0.00029357i,0.00046767-0.0003402i,0.00016006-0.00024232i,-0.00010513+0.00014387i,0.00060437+9.7888e-05i,0.00037265-0.00012866i,0.00036115+0.00048798i,0.0011407+0.00070606i,0.0010287+0.00084689i,0.00024938+0.00065193i,-0.00018102-0.0001749i,-0.00053821-0.00038624i,-0.00040157-0.00010773i
0.0030483+0.001258i,0.0010833+0.00036148i,8.4052e-05-0.00079559i,-0.00093414-0.00081448i,-0.0018706-0.00031457i,-0.0018701+0.00036913i,-9.9008e-05+0.00083609i,0.00049779+0.00062572i,-0.00035858+0.00052898i,-0.00020518+0.00037552i,-0.00041718-0.00018916i,-0.00099784-0.0010285i,-0.0010339-0.0010363i,-0.0011282-4.1536e-05i,-0.00068745+0.00081864i,-9.1831e-05+0.00061487i,-0.00010371-0.00047268i,-9.1136e-06-0.00034945i,5.5336e-05-0.00014214i,-5.312e-06-0.00013215i,6.2792e-05+0.00030716i,-0.00025655+7.405e-05i,-0.00061395+1.2917e-05i
-0.0025896-0.00085961i,-0.0012826-0.0002475i,-0.00037351+0.00064161i,-0.00044742+0.00070774i,-0.00033323+0.00082271i,0.00010774+0.0015118i,0.00037355+0.00095545i,0.0009897+0.00011242i,0.00084217+0.00025845i,0.00017724+0.00047105i,0.0003958+1.8013e-05i,5.2322e-05-0.00018284i,-0.00015921+0.00020401i,-0.00046334+4.3852e-05i,-0.00014245-0.00034765i,0.0014069-0.00014493i,0.0014243-0.00020046i,0.00054778-0.00027144i,-0.00020249-0.00023655i,-0.00049181-2.892e-05i,-0.00065355-2.057e-05i,-0.00039795+4.0218e-05i,9.8855e-05+0.00027132i
0.00047086-0.00094752i,7.9707e-05-0.00058963i,-0.00021351-9.2581e-05i,-1.6459e-05-0.00015201i,-0.00024662-4.3307e-05i,-0.00064387+0.00023828i,3.214e-05-0.00034254i,0.00039233-0.00086201i,-0.00088033-0.0010905i,-0.00015906-0.0012702i,0.00075086-0.0010066i,7.5987e-05-0.00067347i,-0.0012442-0.00031154i,-0.0017324-0.00036924i,-0.0011479+0.00020024i,-6.5981e-05+0.00068825i,0.0010661+0.0001239i,0.0014155-0.00023083i,0.00025608+2.5019e-05i,-9.4667e-05-0.00050357i,0.00059892-0.00053958i,0.0009356+0.00051105i,0.00069252+0.00096547i
-0.00060744-0.00028025i,-0.00030888-0.0010386i,-0.00015161-0.0010745i,-0.00099437+0.00021712i,-0.0017357+0.00029264i,-0.00042509-1.04e-05i,0.00037886+0.00062873i,-0.00050512+0.00058566i,-3.5807e-05+0.00040011i,6.2723e-05+0.000668i,-1.9837e-05-0.00049738i,0.00053148-0.00041723i,5.9369e-05+0.00060906i,0.00019454+0.00087282i,0.00056798+0.0007503i,-0.00049011+0.00071558i,-0.00070866+0.0002312i,-0.00047802-0.00066501i,-0.00038971-0.001127i,-0.00015032-0.00072581i,-9.081e-05+0.00067105i,-0.00033597+0.00091101i,-0.00013662-0.00019414i
0.0012925-0.00010466i,0.0003557+0.00023078i,-0.00064843+0.00032042i,-0.00054913-0.00043604i,-0.0013722-0.00021185i,-0.0018846-0.00013879i,-0.00093909+1.6998e-05i,-2.9581e-05+0.00073785i,0.00055306+0.00096635i,0.00055303+0.00047203i,0.00099258+7.8535e-05i,0.00093051+0.00020464i,0.00051426+0.00035036i,0.00067254+6.991e-05i,3.0928e-05+6.8751e-06i,-0.00041338+0.0004635i,-0.00026207+0.00029209i,-0.00059871-0.00025219i,-0.00081035+0.00053744i,-0.00050868+0.00085417i,-0.00041228+0.00082649i,-0.00045217+0.00063539i,-0.00036852+0.00041727i
0.00063701+0.00045321i,0.00073341+0.00050155i,0.00046347+0.00051036i,1.2455e-05-0.00037834i,-0.00010886-0.00088783i,-0.00039893+0.0002424i,-1.5565e-05+0.00067125i,-3.2083e-05+0.00055577i,-0.00062998+0.00047052i,-0.00083498-9.2179e-05i,-0.00025192-0.00051457i,0.00013463+0.00020262i,0.00027263+0.0010321i,0.00092005+0.0010032i,0.0011389+0.001137i,0.00075713+0.00057283i,0.00055229-0.00014472i,0.0003048-8.0425e-05i,-7.2034e-05+5.2794e-05i,-0.00039991-0.00017553i,-6.1209e-05-0.00050459i,-5.9337e-05-0.00018726i,-0.00083296-0.00039156i
-0.0030482-0.0024469i,-0.0017145-0.001763i,-0.00053097-0.0015288i,2.3892e-05-0.00070575i,0.00012261+0.00036394i,0.00074621+0.00037429i,0.00023878-0.00016684i,-0.00035391-0.00047671i,-0.00019536+9.167e-05i,-0.00069306+0.00057527i,-0.00037039+0.0002762i,-0.00032559-0.00036389i,-0.00050406-0.00022i,-0.00072153+9.6237e-05i,-0.00066486-9.0231e-05i,-0.00015021-4.5281e-05i,-0.00066656-0.00048909i,-0.00064551-0.00038967i,1.3538e-05+0.0003917i,-0.00015545+0.00078393i,-0.00023067+0.0010253i,5.3694e-05+0.0011106i,0.00021152+0.00043849i
0.0010645-0.0014431i,0.0013875-0.0012292i,0.00081551-0.00019389i,0.00048699-0.00049284i,-1.2001e-06-0.0013869i,-0.00082993-0.0011015i,-0.00024144-0.0003229i,-0.00014846+0.00040428i,-0.00058908+0.00010482i,-0.00047388-0.00057928i,-0.00041221+1.3723e-05i,-0.0006857+0.00045731i,-0.00031626+0.00042794i,0.00029022-3.4692e-05i,0.00019686-0.0001635i,5.1692e-05+0.00086066i,0.00029825+0.0013732i,0.00064112+0.00069521i,0.00035146+6.5381e-05i,0.00041121+0.00046815i,0.0009478+0.00092293i,0.00091699+0.0004892i,0.0012649-0.00059382i
-0.0011748+0.0012243i,-0.00085194+0.00063362i,-0.0013648+8.7492e-05i,-0.00072378-0.00021886i,-9.224e-05+0.00024336i,-8.2208e-05+0.0006516i,0.0003725+0.00089697i,7.6401e-05+0.0008187i,-2.1316e-05+0.00083144i,0.0012552+0.00088962i,0.0015033+0.00020136i,0.00039694-0.00074992i,2.1071e-05-0.00099313i,1.1972e-05-0.00028394i,9.2062e-05+0.00026739i,0.00049221+0.00018688i,-4.594e-05+0.00028102i,-0.00029761+0.00033195i,-6.2154e-05+0.00033221i,-3.0096e-05-0.00033229i,0.00025436-0.0011895i,-0.00029477-8.9955e-05i,-0.00056861+0.00070806i
-0.00073136-0.00070232i,-0.00032457+0.00039987i,-7.8333e-05+0.00051173i,-0.00071117-7.394e-05i,-0.00034303+0.00076107i,0.00024281+0.00093727i,0.00028904-0.00015887i,5.4252e-05-0.00088188i,-0.0001783-0.0010811i,-8.8818e-05-0.00068675i,-0.00038941-0.00029755i,-0.00041546-0.00046894i,-0.00010471-0.00027418i,0.00021203+9.3202e-05i,0.00014997+7.8243e-05i,-0.00034697+6.3364e-05i,-0.00085896-0.00013561i,-0.00073762+0.00013365i,-0.00035484+0.00043552i,0.00027754+0.00014942i,0.00016777-5.4473e-07i,-0.00040087-0.00050378i,-0.00016068-0.00039077i
0.001013-0.00057248i,0.00026728-0.00044654i,7.5811e-05-0.00036748i,0.00014648+4.669e-05i,-0.00062258-0.00026501i,-0.00059663-0.00043074i,0.00026364-0.00061652i,-0.00028563-0.00064228i,-0.00047151-0.00032352i,-0.00036378+0.00023891i,-0.00062893-0.00013741i,-0.00082058-0.00091528i,-0.00099297-0.00071269i,-0.00044261-5.5582e-05i,-0.00070171+0.00064149i,-0.00027829+0.0006856i,-2.6259e-05+0.00045837i,-0.00064926+0.00027476i,-0.00030661-0.00016673i,4.0905e-05-0.00051217i,-1.7309e-05+5.4791e-06i,-0.00022792+0.00066051i,-7.4034e-05+0.001058i
0.00041307+0.00062167i,0.00057041+0.00051248i,0.00015026-8.8749e-06i,-0.0005683-0.00010476i,-0.001186-6.4928e-05i,-0.0010936+4.1782e-05i,-0.00059708+0.00041604i,-0.00022088+0.00048203i,-2.5977e-05+0.00089515i,7.9651e-05+0.0014584i,0.00027564+0.00039718i,0.0006457+0.0003123i,0.00047012+0.0012214i,3.2025e-05+0.00071703i,-0.00012921-0.00011874i,-3.5814e-05-0.0011374i,-2.8758e-05-0.0011306i,-8.6325e-05-0.00017312i,0.00057003-0.00016665i,0.00073008+1.6749e-05i,0.00032311+0.0005151i,-0.00010351+0.00099692i,-0.00054975+0.00038814i
0.00020208-0.00095221i,-0.0011277-3.0182e-05i,-0.00095089+0.00051432i,-0.00085039-0.0002707i,-0.0012728-0.00041659i,-0.00076948-0.00034686i,-0.00048641-0.00036396i,-0.00041772+9.0476e-05i,-0.0004513+0.00038781i,-0.0004445-0.00026215i,-0.0002372-0.00082044i,-0.00054234-0.00045213i,-0.00053722-0.00021753i,-6.6606e-06-0.00028468i,0.00045408-0.00011822i,0.0007886+0.00018418i,0.0013176+0.00025393i,0.00078402-1.7274e-05i,0.00013933-0.00047953i,0.00054193+0.00014881i,0.00039297+0.0011145i,0.00021322+0.00030454i,0.00031636-0.00025662i
0.0021505+0.00050319i,0.0012887-0.00077024i,0.00014785-0.0011992i,-5.4439e-05-0.00014204i,-0.00011791+0.00020621i,-0.00052386-0.00059233i,-0.00071119-0.0011944i,-0.000402-0.00064002i,4.5477e-06-0.00016832i,0.00049878-0.00018007i,0.00030677+0.0004421i,-0.00047054+0.00080266i,-0.0004453+0.00069893i,-0.00042723+0.0010479i,-0.00089275+0.0010318i,-0.0010369+0.00063705i,-0.00070262-8.2685e-05i,-2.0581e-05-0.00035631i,-0.00033575-9.2158e-05i,-0.0004646-0.00067821i,-0.00026728-0.00029592i,8.0303e-06-8.4353e-05i,0.00028692-0.00066388i
