0.00030341-6.8755e-05i,0.00031542-0.00054875i,0.00015734-0.00082769i,6.745e-05-0.00077112i,0.00048328+0.00040304i,0.00068733+0.0019812i,0.00015728+0.0025688i,-2.0437e-05+0.002994i,0.00044129+0.0023248i,0.00087552+0.0013148i,0.00083984+0.00047146i,0.00036983+3.9123e-05i,4.8629e-05-4.1888e-05i,3.7938e-05-7.2936e-05i,0.00013022+0.00043521i,0.00018235+0.00076056i,0.00027586+0.00065313i,0.00049915+0.00044786i,0.00084182+0.00090434i,0.0012256+0.0015974i,0.00080754+0.0011703i,-5.3881e-05+0.00064515i,-0.00039128+0.00070343i
0.0012323-0.00029682i,0.0013613-0.00050548i,0.0015516-0.00013509i,0.0012268-0.00047219i,0.0002365-0.00092068i,-0.00030649-0.00035439i,-0.00032635-0.00063458i,-1.7101e-05-0.00093843i,0.00090834-0.0004387i,0.00068462-0.0004296i,-0.00087947-0.00067119i,-0.0014947-2.1693e-05i,-0.0010824+0.00011931i,-0.00061257-0.00046795i,-0.00044232-0.00091449i,-0.00044113-0.00037349i,9.9654e-05-2.4727e-05i,0.00021789-0.00058021i,2.0711e-05-0.00016323i,-0.00045441+0.00025388i,-0.00044413+0.0001138i,0.0001483+3.4782e-05i,0.00061484+0.00019065i
0.00027795+0.0001389i,0.00029389+5.1271e-05i,0.00049152+0.00056343i,-0.00016371+0.00095142i,-0.00040771+0.00033824i,-0.00023269+0.00016104i,-0.00036211-0.0002122i,-0.00046726+0.00022696i,-0.00046896+0.000335i,-0.00016455-0.00034792i,-0.00019898-0.00035957i,-0.00063884+6.6772e-06i,-0.00025457-0.00025036i,4.445e-05-0.00053198i,-6.9247e-05-0.0002467i,0.00020951+0.00035157i,5.9729e-05+0.00085468i,-0.0001403+0.00027827i,-0.00024694-0.00055421i,-0.00018808-0.00019351i,0.00022237-0.00014052i,0.00080624-0.00060889i,0.0003449-0.00045646i
0.00059625+0.00031829i,5.2606e-05+0.00063136i,-0.00045895+0.00026284i,-7.6828e-05+0.00069532i,-0.0001763+0.0005221i,-0.00015509+0.00013513i,5.5048e-05-0.00015602i,0.00027083-0.00030617i,0.00046301-0.00012319i,-0.00025884-9.9891e-05i,-0.00057486+0.00018362i,4.4113e-05+0.00081197i,-0.00040814+0.00042929i,-0.00080687+0.00011271i,-0.00046709+0.0001533i,-0.00015271-0.00065968i,-5.9389e-05-0.00079545i,0.00035314-0.00065317i,0.00030504-0.0002435i,4.4592e-05+0.00019608i,5.4946e-05-0.00018581i,0.00033571-6.6775e-05i,0.00025121+8.7183e-05i
-0.0015876-0.00024261i,-0.0013738+0.00063873i,-0.00037782+0.0016945i,0.00055677+0.0020237i,0.0013658+0.0026303i,0.0009885+0.0018422i,0.00025171+0.00081353i,5.8617e-05+0.0013978i,-8.9012e-05+0.0014384i,-0.00042704+0.0010888i,-0.00070694+0.00087081i,-0.00024124+0.0002793i,0.00012809+0.00028583i,-0.00037481+0.00051924i,-0.00023647-8.814e-05i,-0.0004163-0.00033149i,-0.00074147+0.00012484i,-0.00072793+0.00061002i,-0.00065235+0.0008877i,4.5093e-05+0.00068388i,0.00030586+5.6945e-05i,0.00027692-2.0957e-05i,-4.8054e-05+0.00086651i
-0.0012029-0.00014589i,-0.00029192-0.00032476i,-6.3215e-05-0.00091015i,0.00021558-0.00015854i,0.00029443+0.0019102i,0.0009263+0.0016622i,0.00097698+0.00029461i,2.3389e-05+7.9285e-05i,-0.00034742+0.00038965i,0.00014758+0.0009592i,-0.00040671+0.0015251i,-0.00014625+0.0017006i,9.2009e-05+0.001319i,-0.00069772-7.0388e-05i,0.00038814-0.0011921i,0.0013277-0.00064334i,0.001489-0.00037872i,0.0017247-0.00014995i,0.0002859+0.00013119i,-0.00091107-0.00019767i,-0.00049698+3.0774e-05i,3.9483e-05+0.00072608i,-0.00052167+0.00072999i
-0.00037322-0.00025469i,-0.0002837+0.0010343i,0.00091479+0.002182i,0.0017252+0.0019846i,0.0023915+0.0018041i,0.0017091+0.0013526i,-1.9753e-05+0.00079949i,-0.00031494+0.00078292i,-0.00066523+0.00050835i,-0.00040848+4.0828e-05i,0.00057651+3.0002e-05i,0.0007508+0.00014804i,0.00022977+0.00017583i,0.00048628-0.0004132i,0.0012083-0.00096638i,0.00061224-0.0008377i,-0.00066771-0.0010625i,-0.00090482-0.00082994i,-2.5726e-05-5.09e-05i,0.00071712+8.4628e-05i,0.00045043+7.673e-05i,0.00022089+0.00041207i,0.00029129+0.00041862i
0.00086831+0.0018501i,0.0010399+0.00040306i,0.0017632+6.9563e-05i,0.0021755-0.00097309i,0.00072781-0.00068207i,-0.00045477+0.00040985i,-0.00028988+0.0010856i,0.00026101+0.001382i,0.00085377+0.00098277i,0.00054206+0.00033624i,4.5752e-05-0.00036688i,-0.00067416-0.0008767i,-0.00073998-0.00060369i,-0.00034525-0.00059633i,-0.00021812-0.0003887i,0.00014749-0.00031001i,0.00032321-0.00022151i,0.00020883+8.1624e-05i,0.00010114+7.1001e-05i,9.9138e-06-7.0355e-06i,0.00075035-2.534e-05i,0.00075861+0.00029683i,8.3055e-05+0.00032513i
0.00019764-0.00010096i,0.00054178-0.00015004i,0.00073891+0.0010782i,0.0015185+0.0015992i,0.0025302+0.001012i,0.0014781+0.00018494i,-0.00079573-0.00054568i,-0.0010703-0.00078702i,0.00021049-7.3663e-05i,0.00075023+0.00015763i,0.00067218-0.00013884i,0.0011548-2.3268e-06i,0.0014871+9.9578e-05i,0.00076121-0.00023817i,6.7428e-05-0.00022189i,0.0003848-0.00042942i,0.00055291-0.00080931i,0.00021785-0.0003237i,0.00024729+0.00028955i,5.8967e-05-8.6058e-05i,-0.00013796+0.00034902i,2.7451e-05+0.0012424i,0.0005506+0.00068904i
0.0010397+0.00096231i,0.001401+0.001111i,0.0010279+0.00057181i,0.00059959-0.00036387i,0.00042963-0.0001416i,4.9752e-06+0.00064786i,-0.0011615+0.00056406i,-0.0018104+0.00037368i,-0.00060061+0.00032712i,0.00043202-8.5828e-05i,0.00014282-0.00062514i,-0.00027019-0.00070554i,-0.00013641-0.00034609i,0.00054526-0.00047106i,0.00086668-0.00050674i,0.00058967+3.7041e-05i,8.0227e-05+6.6145e-05i,-0.00026588-6.004e-05i,-1.5217e-05+0.00040842i,0.0007359+9.7203e-05i,0.00066703+6.579e-05i,-0.00034719+0.00014862i,-0.00066754+1.7082e-05i
0.0002478-0.00032109i,-0.00041655+0.00099455i,-0.00023114+0.0014098i,0.00092523+0.0013083i,0.0011793+0.0010509i,0.00031264+0.00093945i,-0.00022031+0.0013243i,-0.00030493+0.0012331i,8.7424e-05+0.0009157i,2.3062e-05+0.00033344i,1.9156e-05+0.0002683i,-0.00034564+0.00037459i,-0.00027897-0.00026663i,0.00011297-0.00066741i,-0.00010241-0.00040076i,0.00038206-0.00021842i,0.00054078-0.00045648i,-0.00032826-0.00037089i,-0.00021458+0.00028154i,0.00046985+0.0001157i,0.00044119-3.948e-05i,0.00079082-0.00023811i,0.00074954-0.00061769i
-0.00093959-0.0013764i,-0.00053832-0.00035982i,-0.00083902+0.0001951i,-0.00048041+0.0011681i,0.00062453+0.0021669i,0.00062372+0.0013426i,-0.0009845+0.00047988i,-0.0017542+0.00039712i,-0.00047347+0.00041133i,0.00029523+0.00010782i,0.0003057+0.00053252i,0.0010983+0.0010636i,0.0011656+0.00042464i,0.00052637-0.00026036i,-0.00024775+6.917e-05i,-0.00052521-0.00012174i,0.00010826-0.00028867i,0.00014559+9.8295e-05i,-0.0003393+3.1498e-06i,-0.00013063-0.00021179i,0.00028595+5.1111e-05i,-0.00013634+0.00051112i,-0.0006411+0.00053108i
-0.00083639-0.0005366i,-0.00057874-0.00069656i,1.5389e-06-8.3591e-05i,0.00031693+0.0010762i,0.00036008+0.0018652i,7.6006e-05+0.0012365i,-0.00091353+0.0012295i,-0.0017441+0.0018056i,-0.0010578+0.0011726i,4.7595e-05+0.00042228i,0.00031272-3.4973e-05i,0.0010935-0.00028728i,0.0011368+0.00047531i,0.00018043+0.00030858i,-0.00022815-0.00045804i,7.7493e-05-0.00011821i,0.0004518+3.2471e-05i,0.00075247-0.00016273i,0.00058216-0.00065661i,0.00023229-0.00053803i,0.00028618+0.00076117i,0.00048772+0.00065639i,0.00043006-0.00079161i
-0.0012367-0.00018361i,-9.7099e-05+0.00048012i,0.00060323+0.001435i,0.00055334+0.0022673i,5.1532e-05+0.0026124i,-0.00093371+0.0026203i,-0.0011607+0.001976i,-0.00074334+0.001082i,2.8965e-05+0.00080018i,0.00013377+0.0008063i,0.00027223+0.00078357i,0.00037583-3.583e-07i,-8.9918e-05-0.00058971i,-0.0001542-0.00068621i,-0.0005354-0.00027609i,-0.00040938+4.6289e-05i,0.00057292-0.00012099i,0.00049271-9.7044e-05i,-0.00039219+0.00020201i,-0.00050408+0.00014256i,7.2116e-05-0.00029976i,0.00043932-0.00034094i,0.00042034+0.00028219i
-0.00076713-0.0011102i,-0.00087808+0.00014267i,-0.0011627+0.00083778i,-3.6902e-05+0.00075484i,0.0006937+0.0011886i,-0.00030459+0.00062015i,-0.001961-0.00047077i,-0.001985+9.4161e-05i,-0.00076811+0.00066374i,0.00015696+0.00063802i,0.0011732+0.0011261i,0.0017392+0.00077354i,0.001101+0.00010945i,0.0003818+0.00013744i,0.00035223+0.00062271i,0.00014322+0.00020296i,-0.00017632+0.0008591i,-0.00066398+0.0010729i,-0.00078881-0.00013099i,3.1783e-05-0.00087226i,0.0004251-0.00039607i,-0.00011297+0.00056215i,0.00026582+0.00048831i
0.001048+3.6479e-05i,0.00064135-0.0002551i,0.00095989+8.6753e-05i,0.0016077+0.00030791i,0.0017785+0.0011357i,0.0005092+0.0017647i,-0.0003873+0.0014166i,-0.00018605+0.0013236i,0.00041194+0.0013985i,0.0011955+0.00061221i,0.00099487-9.5453e-05i,0.00020887+0.00022989i,3.2867e-05+0.00046064i,0.0003484-9.4502e-05i,-0.00014932-8.6406e-05i,-0.00060872+0.0001152i,-0.00039002+8.9835e-05i,-0.00020293+0.0008173i,0.00022219+0.0014763i,0.00043392+0.0010812i,9.2317e-05+0.0011337i,-0.00013393+0.0014094i,0.00017059+0.00045965i
0.0009458+0.00099237i,0.00080912+0.00079376i,0.00079736+0.00049303i,0.00087745+0.00045027i,0.00089801+0.0004535i,0.00076146+6.8789e-05i,-1.2321e-05+0.00057136i,-0.00075044+0.0011978i,-0.00020618+0.00034323i,0.00019835-0.00012855i,0.000105+0.00033252i,-4.1496e-05+0.00044087i,-0.00014241-0.0002408i,-0.00017931-0.00095016i,-0.0003159-0.0011302i,0.00042711-0.00079141i,0.00035023-5.2444e-05i,-9.531e-05+0.00052815i,-0.00037915+0.0010163i,-0.00062701+0.0013141i,8.7474e-05+0.00083591i,0.00082829-0.00017152i,0.00061481-0.0011325i
0.00051154-0.00072494i,0.00057263+0.00046539i,0.00083092+0.0010072i,0.00049212+0.0015088i,0.00047093+0.0014472i,-4.5673e-05+0.0013053i,-0.00057854+0.0015002i,0.00018387+0.00069675i,0.00070385-0.00050591i,0.00053892-0.00045403i,0.00024932+0.00089654i,0.00021999+0.00081635i,0.00020773+0.00065672i,-0.00032045+0.00055536i,-0.00030595-0.00048597i,-0.00019156-0.00040676i,-0.0003764+0.00024125i,-0.00041642+4.4845e-05i,-8.2936e-06+5.9864e-05i,0.00059639-0.0002654i,0.0010793-0.0005608i,0.00068805+0.00031371i,4.8595e-05+0.00089212i
0.0010225+0.00072806i,0.0016001+0.0011596i,0.0012858+0.0011091i,0.001021+0.00086698i,0.0010391+0.0010614i,0.0010824+0.001101i,0.0005259+0.00041094i,0.00047964-0.00027595i,0.00057969-0.00029018i,0.00058782-0.00034343i,0.00034433-0.00025096i,-0.00021027-0.00023232i,6.5448e-05-0.00047913i,0.00037109-0.00050917i,-4.7957e-05-0.00015284i,0.0001879+0.00042022i,0.00017366+0.00067324i,-0.00017633+0.00043755i,-1.2885e-05+7.1467e-05i,-0.00021013-0.0001809i,-0.00055652-0.00025513i,5.9254e-05+0.00010812i,0.00080968-0.00029734i
0.0019899+0.00039728i,0.0018138-0.0012094i,0.0015009-0.0011966i,0.00054541-0.00086889i,-0.00093361-0.0010597i,-0.0011345-0.00062891i,-0.0014623-0.00024694i,-0.00071323-0.00049655i,0.00050957-0.00051413i,0.00040845-0.00048305i,0.00010286-0.00054936i,0.00011569-0.00065248i,0.00031189-4.9339e-05i,5.6585e-05+0.00033902i,-0.00010501+0.00024606i,0.00048794+0.000793i,-2.6806e-05+0.00023149i,-0.00031347-0.00033539i,-4.5946e-05+0.00029573i,-4.3561e-06+0.0002877i,0.00050765+0.00019934i,0.00064759+0.00046005i,-0.00014893+0.00038141i
0.0017624-0.0018076i,0.001035-0.00089575i,0.00036675-0.00086232i,-0.00048181+0.00017628i,-0.0011204+0.0013623i,-0.00099301+0.001302i,-0.0003945+0.00085878i,0.00011098+0.00057221i,9.6764e-06+0.0001686i,-0.00014096-0.00041248i,-0.00061457+1.171e-05i,-0.00051044+0.00061158i,0.00042867+0.00047788i,0.0007714-0.0003662i,0.00025509-0.00058076i,-0.00021695+0.00012573i,0.00017334+0.0011034i,0.00097284+0.00090523i,0.00077005+0.0010223i,-0.00050917+0.00094922i,-0.00080974+0.00086474i,-0.00040955+0.00071358i,-9.7445e-05-0.00013687i
3.0031e-05-0.0014735i,0.00083115-0.00069895i,0.0011271-6.1525e-05i,7.6811e-05+0.00048623i,-0.00091953+0.00071292i,-0.0010025+0.0012585i,-0.00041221+0.0011777i,-0.00037808-0.00012486i,-0.00076858-0.00047191i,-0.00042824-0.0001399i,0.0003899+9.6616e-05i,0.00030354+0.00058195i,0.00026143+3.7121e-05i,0.00034852-0.00061919i,-0.0002854-0.001009i,-0.00069713-0.00029394i,-0.00080371+0.00076881i,-0.00044377+0.00072086i,1.7305e-05-9.0618e-05i,-0.00056888-0.00010417i,-0.0001892-0.00011007i,0.00062554-0.00050278i,0.00059617-0.00021737i
0.0018856-0.0014954i,0.0012217-0.0021876i,0.00067964-0.0024305i,-3.5284e-05-0.0016669i,-0.00057503-5.5438e-05i,-0.00060429+0.00095657i,-0.00026025+0.0011932i,-9.3516e-05+0.00064605i,0.00015476+2.5174e-05i,0.00031988-0.00030323i,-0.0001856+0.0001305i,-0.00041691+0.00099659i,-0.00065417+0.0011219i,-0.00096853+0.001174i,-0.0011692+0.00012247i,-0.00086215-0.0009582i,-0.00046489-0.00022315i,-0.00035792+0.0010451i,-0.0012041+0.00096591i,-0.0016531+0.00081105i,-0.00080811+0.00079961i,-0.00038459+7.3521e-06i,-0.00040957-0.00046066i
0.00036604-0.00096952i,0.00033935-1.8935e-05i,0.00035806+0.00046602i,0.00021503+0.0012314i,0.00011797+0.002324i,-0.0001015+0.0012885i,-0.00036363+0.00018089i,-0.00061169+0.00068991i,-0.00026154+0.00095284i,6.1821e-05-6.1737e-05i,0.00028608-0.00034878i,0.00076325+7.4896e-05i,0.00062805-0.00058993i,5.7345e-05-0.00023562i,0.00012044+0.00093993i,-0.00026171+0.00073429i,-0.00031311-0.00015377i,-0.00027921-0.0010298i,-0.0004298-0.0010974i,-5.41e-05-0.00069155i,0.00014011+0.00010323i,7.8224e-05+0.00047042i,-0.00074034+0.00025835i
-0.0016248-0.00090238i,-0.0015113+1.6923e-05i,-0.0018051+0.0010544i,-0.0013538+0.0017131i,0.00037292+0.0020514i,0.0017485+0.0013375i,0.00080819+0.00029504i,-0.00058008+0.00018614i,-0.00067944+0.00084055i,-0.00046501+0.00088924i,0.00022551+0.00097911i,0.0010029+0.00089472i,0.00065755+0.00049452i,0.0002258+0.00042163i,0.001009+0.00055468i,0.0010262+0.00092925i,0.00019562+0.00026706i,0.00043068-0.00049585i,0.00044359-0.00030588i,0.00040488-0.00059358i,0.00092325-0.0011506i,0.00069879-0.00028561i,-1.4233e-05+0.00069022i
0.0020957+0.00036196i,0.0024186+0.00056833i,0.0018992+0.00023283i,0.0011062+0.00041106i,0.00038033+0.00055023i,-0.00092079+0.00038136i,-0.0014778+0.00064637i,-0.00078899+0.00105i,0.00072776+0.00059924i,0.0010243-4.3227e-05i,0.00042249-0.00029014i,0.00039175-0.00010581i,-0.00050902-0.00045093i,-0.0013564-0.00072736i,-0.0010239-0.0005221i,-0.00026267-0.00059924i,-0.00010349-0.0001868i,0.00022384+0.00013791i,0.00024661+0.00045955i,0.00036362+0.000272i,0.00034895-0.00022529i,-2.7961e-06-0.000791i,-6.3147e-05-0.00057255i
-0.0017796-0.00012456i,-0.00072101-0.00023405i,-0.0005774+0.00038411i,0.00080156+0.0011669i,0.0020689+0.0018193i,0.0016716+0.0013032i,0.00055114+0.0013942i,-0.00045532+0.00098331i,-0.00022126+0.0007484i,0.00037345+0.00063537i,0.00070219+0.00011071i,0.0010071+6.7868e-05i,0.00099398-0.00036049i,0.00079938-0.00074775i,2.2478e-05-0.0003741i,-0.00016014+3.18e-05i,-0.00012938+6.1578e-05i,-0.00010915+0.0006582i,0.00014797+0.00040091i,-5.3498e-05-0.00068847i,-0.00029693-0.00092443i,-0.0001873-0.00036888i,0.00027317+0.00017197i
0.0001403+0.00080271i,0.00037154+0.0015003i,0.001059+0.0020296i,0.001541+0.0017363i,0.0016131+0.00081961i,0.00076533+0.00029112i,-0.00068391-0.0004942i,-0.00083596-0.001043i,-0.00030275-0.00060288i,0.00028374-8.2052e-05i,0.00037952+0.00060638i,0.00057724+0.00038788i,0.00051196-0.00058086i,0.00031839-0.00036467i,-0.00010059+0.00077859i,-1.976e-05+0.0015629i,0.00031766+0.00072013i,0.0006041-0.00049919i,0.0010658-0.00038236i,0.00084497-0.00060393i,-0.0001314-0.00058453i,-0.00080863-0.00013365i,-0.00037007+0.00021985i
-0.00074981-0.0014204i,1.605e-05-0.0010803i,-1.9168e-05-0.00012034i,-0.00031248+0.00063275i,-0.00067996+0.0010443i,-0.0015487+0.00090619i,-0.0019035+0.00066058i,-0.00090706+0.00019214i,0.00017445+9.3923e-05i,0.00028118+0.00036891i,0.00064347+2.5091e-05i,0.0010286-0.00019943i,0.0002249-0.00019543i,-0.0008647-0.00062126i,-0.00037478-0.00044075i,0.00062159+0.0003112i,0.00099315+0.00070252i,0.00082791+0.00042089i,0.00010899+0.00037446i,0.00035507+0.00038609i,0.00076925-2.529e-05i,-0.00036002+0.00055641i,-0.00095002+0.00072962i
0.0013627-0.00025603i,0.0013577-0.0002469i,0.0010541+0.00052452i,0.00072831+0.00077806i,0.0011476+0.00068168i,0.00072906+0.0009765i,3.0949e-05+0.00062169i,-0.00044014+7.9862e-05i,8.319e-05+0.0004821i,0.00061034+0.00059703i,0.0004912-6.802e-05i,0.00029914-0.00010531i,-0.00031709-0.00030791i,-0.0002644-0.00068685i,7.9566e-05+0.00017423i,-0.00031048+0.00061734i,7.2872e-05-0.00075588i,0.00051245-0.0012657i,0.0010824-0.00068762i,0.0011521+0.00014168i,0.00019451+0.00061617i,-0.00018378+5.5981e-05i,-0.00011523-0.0002199i
0.00099784+0.001118i,0.0005635+0.0018677i,0.001059+0.0015781i,0.00096949+0.0009478i,0.00012093+0.00080706i,-0.00089331+4.6603e-06i,-0.00037482-0.00052927i,0.00027915+0.0001903i,0.0001449+0.00067319i,9.4854e-05+0.00014834i,0.00047365-0.00063959i,0.00053589-0.00093069i,-1.4377e-05-0.00033743i,-0.00036239+6.4605e-05i,-0.00058078-0.00019118i,-3.0966e-05+0.0001991i,0.00040101+0.00068986i,-0.00037094+0.0006132i,-0.00023462-0.00013733i,1.5993e-05-0.0002665i,-0.00035666+4.1628e-05i,-0.00076346+0.00055923i,-0.00049829+0.00058447i
-0.0012753-0.0010581i,-0.00032281-0.0012402i,0.0012932-0.00051777i,0.0012902+0.00022801i,0.001119+0.0010663i,0.00098911+0.00087861i,0.00049129-0.00025335i,0.00013204-0.00052077i,0.00023645-0.00069005i,0.0002193-0.00074728i,0.00037472-0.00053798i,8.8548e-05-0.00018753i,-0.00034886+0.00057556i,0.00039939+0.0003513i,0.0002961-0.00051302i,-0.00050449-0.00020977i,-0.00055879+0.00091781i,-6.1427e-05+0.00098574i,-2.7419e-05-0.00044083i,-0.00035304-0.0017061i,0.00034711-0.0016617i,0.0011492-0.00038333i,0.00030641-0.00011111i
