-0.0010759+0.0021163i,0.0017285+0.00086358i,-0.00050479-0.00034079i,-0.001829-0.00042099i,-0.0012177+0.00074909i,-0.00017082+0.00029954i,0.00030439-0.00042464i,0.00025423+0.00011977i,0.00017764+0.00054126i,-0.00010343+0.00036476i,0.00024926-0.00018103i,0.00053526-0.00032019i,9.2018e-05-0.00039239i,-0.00047501-0.00042691i,-0.00044428+6.7725e-05i,3.3032e-05+0.00021655i,-0.00041976+0.00036408i,-0.00070557-0.00022664i,0.00031774-0.00059382i,0.00093969-0.00062278i,5.8114e-06-0.00034673i,-0.0012278-0.00028668i,-0.0010054-0.00087396i
-0.0010799-0.0001807i,-0.00057651+0.00070904i,-0.00055385+0.0008844i,0.00011936+0.00062052i,0.00047955+0.00064733i,4.6505e-05-5.2827e-05i,0.00033502-0.00066365i,6.4603e-06-0.00012844i,-3.9127e-05+3.0712e-05i,-0.00016622+4.6046e-05i,-0.00060845+0.00085489i,-0.00061297+0.0015474i,-0.0010994+0.0012336i,-0.0010002-0.00013861i,-7.8885e-05-0.0006986i,1.2416e-05+8.952e-06i,0.00010139+8.5994e-05i,-0.00017776-0.00032161i,-0.00080624-0.00043345i,2.4644e-05-0.00041547i,0.00090161-0.00055553i,0.00082818-0.000514i,0.00036766-0.00094329i
-0.00033025+0.0019947i,0.00044768+0.0020506i,0.00097392+0.0030542i,0.0018227+0.0033061i,0.0021998+0.0020347i,0.0024229-0.00041994i,0.0017424-0.00119i,-0.00032485-0.00073138i,-0.0013358-0.00032326i,-0.00051662+0.00034802i,-0.00041969+0.00018275i,-0.00058398-0.00044104i,-0.0011939-0.00047869i,-0.002415-0.00023113i,-0.0016941+0.00018093i,-0.00029381+0.00030059i,-0.00033249+0.00014426i,-0.00069738-6.9249e-05i,-0.00039693-0.00038267i,-0.00051899-0.00015925i,-0.00013724+0.00030944i,0.00057472+0.00027463i,0.00016112-0.0003951i
0.00021257+0.0012562i,0.00094087+0.0008277i,0.0016695-0.0001067i,0.0018808-0.00092365i,0.00060541-0.0010506i,0.00053071-0.00088042i,0.0006667-0.00099983i,0.00042326-0.00072923i,-1.0632e-05-0.00035637i,-0.0006933-0.00091331i,-0.00076417-0.0015359i,-0.00068251-0.0013876i,-0.00056727-0.00033978i,-0.00054791+0.00038306i,-5.6158e-05+0.00023162i,0.00031678+0.00045776i,0.00067392+0.00023492i,0.00056671-0.00042157i,-3.2851e-05-0.00010092i,-0.00025822+0.00057444i,-0.00021475+0.0004213i,0.000169+0.0001535i,0.00019716+0.00031981i
0.00080127-0.00020517i,8.6659e-05-0.0012483i,0.00025958-0.0026118i,-0.00011061-0.0022009i,-0.0010422-0.0018521i,-0.00049664-0.0013542i,0.00028622-0.00045016i,0.00048149-0.000179i,0.00045144+0.00036765i,0.00044584+0.00075733i,-0.00023087+0.0004314i,-0.0011267+0.00029843i,-0.00094212+0.00098992i,-0.00041951+0.00093219i,-0.0006472-0.00032809i,-9.6075e-05-0.0001434i,0.0009305-0.00030634i,0.00066643-0.0011724i,0.00029608-0.00034137i,-0.00036469+0.00023494i,-0.00028767-0.0002297i,0.00013511-0.00051247i,-0.0003821-0.00018582i
-0.00037096+0.00082464i,0.00039876+0.0007477i,0.0010442+0.00017266i,0.0015886-6.8569e-05i,0.0013479-2.654e-05i,0.0011127-0.00034708i,0.00074065-0.00086873i,-5.6967e-05-0.0014043i,-0.00033359-0.0010685i,-0.00035541-0.00063334i,0.0002198-0.00039067i,0.00010068-0.00016401i,-7.3921e-05+0.00011267i,0.00053955+2.7832e-05i,0.00010961+0.00012859i,0.00035988+0.00026378i,0.00093336+0.00063462i,0.00020557+0.00053089i,-6.7861e-05-0.00024311i,0.00075023-0.00035797i,0.00012517+0.00012635i,-8.2036e-05+0.00052159i,0.00060702+0.00057582i
0.00014035-0.0008888i,6.5935e-05-0.00032811i,6.0646e-05-2.59e-05i,0.00085283+0.00076552i,0.0013733+0.00064977i,0.0011807-0.00036131i,0.00092773-0.00071276i,0.00021354-0.00064628i,-6.8651e-05+2.8845e-05i,-0.0003878+9.4765e-05i,-0.00074677-0.00039825i,-0.00022787-0.00013146i,0.00012912+0.0010321i,-3.768e-05+0.0014093i,0.00043609+0.0012191i,0.00058523+0.00079016i,0.00025508-0.00034128i,0.00017466-0.00049781i,0.00013845-0.0002158i,-0.0004928+0.00028685i,-0.00074912+0.00050366i,7.2741e-05+0.00034608i,0.00051978+0.00021599i
0.00065623+0.001269i,0.0008721+0.00088485i,0.00092475+0.00055191i,0.0012471+1.6779e-05i,0.0010029-0.0002361i,0.00070106-0.00028675i,-9.2168e-05-0.0006664i,-2.5811e-05-0.00063389i,-0.00041309-0.00041139i,-0.0014397-0.00042999i,-0.0012996-0.00028792i,-0.0012647-0.00018863i,-0.0012294+3.4961e-05i,-0.0010314+4.6285e-05i,-0.0008679-0.00014966i,-0.00052887+0.00013183i,-0.00010881+0.00059487i,4.8832e-05+0.00044984i,-0.00014531-0.00032796i,0.00011476-0.0012036i,0.00079213-0.0013196i,0.00086717-0.0010032i,8.7446e-05-0.00065309i
0.0002077+0.00012247i,0.0014797+0.00014884i,0.001944-0.00049189i,0.001258-0.00092489i,0.00084273-0.0012643i,0.0012791-0.0017508i,0.0012215-0.0013333i,0.00078393-0.00040986i,0.00035196-0.00029199i,-0.00033067-0.00016282i,-0.00039871-2.502e-05i,-0.00012391+0.00013617i,-0.00056741+0.00041923i,-0.00018611+0.00017136i,0.00066139-0.00060781i,0.00034225-0.00013129i,6.6402e-05+0.00089358i,0.00035098+0.00057184i,0.00034669-0.00037899i,-0.00019263-0.00052386i,-0.00020538-4.5237e-05i,0.00011492+0.000253i,0.00019019+0.00013974i
0.00056063+0.0018654i,0.00086398+0.0011935i,0.0020221+0.00034952i,0.0027401-0.00051345i,0.0020479-0.0013942i,0.0011967-0.0015581i,0.00051243-0.0014914i,-0.00037491-0.0013875i,-0.00037364-0.0008881i,-4.8689e-05-0.00077282i,-4.5462e-05-0.00093659i,-0.00078085-0.00092846i,-0.0011149-0.00078833i,-0.00030608-0.00029588i,0.00018525+1.026e-05i,-2.2169e-05+0.00030348i,-0.00044214-0.000164i,0.00022053-0.00054702i,0.00048629-0.00038121i,0.00035291-0.00026621i,1.9317e-05-0.00028131i,1.3424e-06-0.00021398i,0.00027296-9.6329e-05i
-0.00045961+0.00019516i,-0.00014004+0.00088152i,0.0010115+0.00084555i,0.0014296+0.00016467i,0.00067509-0.00070109i,0.00066905-0.0012105i,0.00057411-0.0004807i,-0.00027427-0.00013817i,-0.00049446-8.5693e-05i,0.00078453-0.00021318i,0.00075527-0.00045741i,-0.00058103-0.00081489i,-0.00087898-0.00094206i,-0.00025786-0.0010254i,0.00031343-0.0011221i,0.00051546-0.001115i,0.00046315-0.0010765i,0.00091512-0.0010445i,0.00085033-0.00091071i,0.00037688-0.00084671i,0.00021913-0.0010346i,0.00017056-0.00099204i,0.00064044-0.00054562i
0.0014396-0.00067417i,0.0012421-0.00046754i,0.0014737-0.00050457i,0.00062136-0.0015017i,0.0004201-0.0031327i,0.00071167-0.0026104i,-1.9637e-05-0.001082i,-0.00082758-0.00042992i,-0.00011791-0.00042586i,0.00041388-0.00076154i,9.0409e-05-0.00054749i,-4.4421e-05-0.0005022i,-0.00052401-0.00022395i,-0.00063471+0.0004376i,-0.00027746+0.00025822i,0.00013482-0.00048775i,0.00082929-0.00032742i,0.00034939+0.00050854i,-0.0005379+0.00045428i,-0.00048662-3.7406e-05i,-0.00039136-9.6295e-05i,-0.00042062+0.00093802i,-0.00040808+0.0017038i
0.00018191+0.00080258i,-0.00060297+0.0014068i,-0.00051588+0.00069323i,0.00030383+0.00026114i,0.00082043+0.00062797i,0.0010283+0.00087294i,0.00093755+8.7094e-05i,0.00044292-0.00063187i,0.00037809-0.00067122i,9.5468e-05-0.00050955i,-0.00030218-0.00021289i,-0.0010406+4.9173e-05i,-0.00079183+0.00024237i,-0.00031885-0.00015578i,-0.00024345+0.00013031i,-0.00031698+0.00056271i,-0.00031067+0.00020602i,-0.00047588-6.7558e-05i,-0.00076784-3.8879e-05i,-0.00038688+0.00015773i,-0.00021515+4.1831e-05i,-0.0010233-0.00062387i,-0.0010911-0.00088635i
0.0011262+4.875e-05i,-0.00015776+0.00076896i,-0.00024172-0.00094979i,-0.00049972-0.0012802i,-0.0012536-0.0012247i,-0.00096368-0.0010195i,-0.00083098-0.00093357i,-0.00077986-0.0010504i,-6.1903e-05-0.0016222i,0.00015913-0.0024947i,-8.3729e-05-0.0022869i,0.00020127-0.0010546i,0.00043432-0.00029485i,0.00011624-1.1826e-05i,-0.00022805+5.6439e-05i,0.00031133-0.00018799i,0.00073182-0.00022682i,0.00054948-8.8814e-05i,0.00037624+0.00043103i,0.00031895+0.00017436i,-9.7715e-05-0.0002867i,-0.00043316-0.00015906i,-0.00072066-1.0427e-05i
-0.0016116-0.00037348i,-0.00026268-0.00047363i,-0.0001727-0.00019747i,-0.00042609-4.2835e-05i,-0.00022755-0.00033833i,0.0003275-0.00061042i,0.00058649-0.00080598i,-0.00020352-0.0010231i,-0.00097546-0.00037958i,-0.000992+0.00012228i,-0.0007339+0.00012595i,-0.00060122+0.00027538i,-0.00044502+0.0011561i,-0.00028548+0.0010725i,-0.00068937+0.00010619i,-0.0010037+0.00051522i,-0.00039479+0.00074977i,0.00041779+0.00054181i,0.00063148-0.00021051i,0.00063307-0.00091066i,0.00029269-0.00053249i,-0.00013913+4.799e-05i,-0.00024767+0.00023766i
-0.00046505+0.00059429i,0.00085937+0.0002858i,0.0016856+0.00012356i,0.0011404+0.00064061i,0.001532+0.0005613i,0.0021277-0.00074744i,0.0017276-0.0015218i,0.00065866-0.0017579i,-0.00049084-0.0015907i,-0.00075724-0.00041949i,-0.00087293+0.00038277i,-0.00092176-0.00035851i,0.00038743-0.00041765i,0.00026819+2.3713e-05i,0.00014186+0.00031783i,4.6669e-05+0.00050308i,-0.00031388-7.8902e-05i,-0.00014301-0.00045256i,3.3769e-05-0.00056988i,0.00030622-8.9141e-05i,0.00043294-2.098e-05i,-0.00041807+8.473e-05i,-0.0014608+0.00065102i
0.00062748+0.0013203i,0.0013421+0.00051423i,0.0019722+0.0008116i,0.0013875+0.0010702i,0.00095273+0.00017389i,0.0013585-0.00045725i,0.0015693-0.00026572i,0.0012264-1.2987e-05i,0.00032727-0.00049374i,-0.00055097-0.00029482i,-0.00037278-0.0003007i,-0.00010357-0.0005331i,-0.0003393+0.00018902i,-0.00054008+0.00027284i,-0.00080807-0.00066939i,-0.00067176-0.00077636i,-7.7733e-05-0.00051116i,0.00082201-0.00027898i,0.00054683+0.00023842i,0.00029869+1.2503e-05i,0.00064437-0.00048589i,0.00014063-6.6121e-05i,-0.0005387+4.5066e-05i
0.0011914+0.00078303i,0.0011995+4.998e-05i,0.0015111-0.0014993i,0.0018779-0.0016671i,0.0010277-0.0011676i,-0.00014234-0.0011938i,-0.00052935-0.0010585i,-0.00062856-0.00083963i,-9.439e-05-0.00098309i,0.00019226-0.00091614i,-0.00017438-0.00065211i,-9.2398e-05-0.00026237i,-2.834e-05-2.132e-05i,-0.00086743+0.00052375i,-0.00093807+0.0010104i,-0.00030189+0.00033382i,-0.00069393-0.00010143i,-0.00077854+0.00022281i,-7.5082e-05+3.4461e-05i,0.00034308+0.00020695i,0.00025782+0.00067087i,-6.5593e-05+0.00052103i,0.00023489+0.00047356i
-0.0013583+0.0011984i,-8.4046e-05+0.0013931i,0.00073405+0.00082853i,0.0013095+0.00021856i,0.0014797-0.00040198i,0.0014479-0.001673i,0.00032001-0.0024255i,2.3367e-05-0.0010836i,0.00023843+8.0998e-05i,-0.00078847-0.0004486i,-0.00089419-0.0015269i,-0.00065858-0.0014497i,-0.0010957-0.00050208i,-0.0015137+0.00061986i,-0.0013026+0.0010541i,-0.00043598+0.00091883i,-0.00014393+0.00088191i,9.2972e-05+0.00012774i,0.00016294-5.5697e-05i,-0.00021699+0.00041105i,-0.00049572+0.00016954i,-0.00018856-0.00068818i,7.1734e-05-0.00068324i
-0.00014112+0.00070109i,-0.00066126+0.00075188i,0.00010538+0.00015355i,0.00042087+6.1902e-05i,-2.6006e-05-9.5921e-05i,0.00022439-0.00031949i,0.00053082+8.7623e-05i,-3.7653e-05-0.00083134i,0.0001786-0.0018557i,3.8312e-05-0.00097793i,-0.00071906+7.856e-05i,-0.00083835+0.0009273i,-0.00019579+0.0014285i,0.00018365+0.0011i,-0.00022762+0.00015267i,-0.00030301-0.00011195i,0.00017641-0.00039725i,0.0004534-0.0004098i,-6.9105e-05+0.00010553i,-0.00040214+8.787e-05i,-0.00022931+3.4101e-06i,-8.0861e-05+0.00048551i,0.00040382+0.00055343i
-0.00025949+0.0018708i,7.8358e-05+0.0021075i,0.00034661+0.0026852i,0.0006068+0.0016627i,0.00090787+0.00051828i,0.0016078-0.00082703i,0.0018795-0.0018161i,0.00063928-0.0016219i,0.00017383-0.0018315i,0.00044073-0.001861i,-0.00011939-0.0013786i,-0.00055824-0.00076076i,-0.00067037-0.00075318i,-0.0014886-0.00046999i,-0.0016523-8.3888e-05i,-0.00059633-0.00030919i,0.00047576-0.00018175i,0.000423+0.00057445i,-0.00035388+0.0003042i,-0.00026058-0.00030674i,0.00044991+0.00017417i,0.00058119+0.00036132i,0.00054695+0.00054506i
-0.00048831-0.00048076i,-0.00086525+0.00040389i,0.00012097-0.00040634i,0.0012611-0.0015288i,0.00083491-0.0021452i,0.00070072-0.0017887i,0.00054719-0.0014898i,-0.00031281-0.0016061i,-0.00084626-0.0016994i,-0.00082455-0.0012659i,-0.00043935-0.00089466i,-0.0006925-0.00058309i,-0.001238+0.0001201i,-0.00043033+0.00066041i,0.00063292+0.00050696i,0.00058527-7.2076e-05i,0.00014668-0.0011693i,0.00048635-0.0010552i,0.0010203+0.00014223i,0.0010896+0.00038912i,0.0001787+0.000572i,-0.00022836+0.0002848i,0.00032983-0.00038109i
-0.00047594+0.000167i,0.00019219-0.00036276i,0.00051857-0.00046812i,0.0013659-0.00010676i,0.001354-0.00070758i,0.00012472-0.0014922i,-0.00069855-0.0012514i,-0.00046487-0.0003583i,-0.00013097-2.4027e-05i,-0.00042317-0.00020301i,-0.00090821-0.00014827i,-0.0010944-0.0005812i,-0.00054845-0.00072209i,-3.8682e-06-6.8717e-05i,-0.00053525+0.00044357i,-0.0003512-4.1578e-05i,0.00088152-0.00020266i,0.0012527+0.00096813i,0.00075497+0.0011197i,0.0002295+0.00010996i,-0.00026719+5.0311e-05i,-0.00057091-9.6447e-05i,-0.00067424+0.00011224i
0.0015246-6.7775e-05i,0.0025979-0.00088535i,0.0028359-0.001903i,0.0017874-0.0021445i,9.7018e-05-0.0021795i,-0.00018212-0.0013769i,0.00066203-0.00052149i,0.00026689-0.0008689i,-0.00041661-0.0011399i,-0.0013605-0.00094051i,-0.0013401-0.00044263i,-0.00024548+0.00065438i,0.00023708+0.001107i,0.00074333+0.0002707i,0.00067199-0.00019571i,0.00030151+0.00030951i,-0.0001774+0.00054601i,-0.00029478+0.00026777i,0.00072585-0.00022908i,0.0010662-0.00060199i,0.00097252+0.00011296i,0.00053406+0.00061781i,-0.00086628+7.8933e-05i
-0.00085113+0.00059381i,-0.00013941+0.00056081i,8.1344e-05+0.0011084i,0.00032443+0.0010772i,0.00045821+2.9532e-05i,0.00076515-0.00069409i,0.0011797-0.00021901i,0.0010265-0.00038591i,0.00013986-0.0010767i,-0.00061064-0.00085163i,-0.00073404-0.00022131i,-5.6942e-05-0.0004059i,0.00010346-0.00063937i,-0.00045566-5.3307e-05i,-2.9009e-05+0.00037386i,0.00056756-0.00015144i,0.00082912-0.00047347i,0.00069162-0.00019547i,-0.00014209-0.00010968i,-0.00027914+5.7529e-05i,0.00010371+0.00019156i,0.00054072+0.00029499i,0.00077677+0.00033756i
-0.00092258+0.00010429i,-0.00074922+0.0014602i,-5.7102e-05+0.0013369i,-9.122e-05+0.00073601i,7.1678e-05+0.00083529i,0.00040712-0.00015771i,0.00050099-0.00092929i,0.00022017-0.00023078i,-3.2948e-05+0.00019175i,-8.13e-05-0.00015818i,-0.00012207-0.00018133i,-0.00022981+0.00017332i,-0.00026479-0.00055573i,-0.00027555-0.001086i,-0.00038761-0.0008806i,-0.00020282-0.00055948i,-0.00025838+0.00033112i,0.00019702+0.00074805i,0.00069601+0.0013049i,0.00027061+0.0011389i,-9.5159e-05+0.00048536i,-0.00019114+0.00028556i,-0.00078692-0.00036221i
-0.00095612+0.0019426i,7.4498e-05+0.0030916i,0.0014647+0.0036945i,0.0025025+0.0025686i,0.0029892+0.0010428i,0.0023957-0.00056409i,0.0019776-0.0021321i,0.0012073-0.0021243i,0.00034534-0.0012046i,0.00030169-0.00087774i,-2.2794e-05-0.00096971i,-1.4552e-05-0.0010471i,0.00018968-0.0014194i,-7.8904e-05-0.00068261i,0.0002794+0.00017619i,-0.00014998+3.0828e-05i,-0.00083196+0.00017811i,-0.00032111+0.00047437i,0.00060063+0.0003625i,0.00055064-0.00013713i,-1.2257e-05-0.00039852i,-0.00025834-0.00013275i,-4.824e-05+0.0002778i
-0.00028292-0.0018245i,-0.0014485-0.0010541i,-0.0026171-0.00023498i,-0.0023724+0.00022614i,-0.0023185-0.00040608i,-0.0014342+0.00021571i,-0.0005748+0.00095978i,-0.0011844-0.00025926i,-0.0010839-0.0014087i,-2.8894e-05-0.0007307i,9.1436e-05+2.929e-05i,-0.00044093+7.8705e-05i,-0.00066274+0.00028179i,-0.00040902-0.00025514i,-0.0006376-0.00083456i,-0.00092295-0.00064776i,-0.00070563-0.00030332i,-0.00059131+0.00019131i,-0.00077861+0.00062996i,-0.00042411-8.6287e-05i,0.00056374-0.00064763i,0.00042448-0.00064939i,-3.5269e-06-0.00071643i
-0.00093222+0.0014208i,-0.0010202+0.00061954i,-0.00023536-0.00060457i,0.00014573-0.0010214i,-0.00046471-0.00071168i,-0.00018919-0.0001537i,0.00051295-0.0005636i,0.00054873-0.00098495i,-0.00037014-0.00048991i,-0.00077481-0.00032094i,-6.0963e-05-0.00070935i,0.00051831-0.0012018i,0.0010173-0.0011534i,0.00069289-0.0011037i,-0.00015158-0.0014901i,-0.00046265-0.00050242i,-0.00022644+0.00071027i,-0.00024804+0.00079375i,-0.00018541+0.00045598i,-7.5551e-05-0.00010032i,0.00011935+0.00024166i,-0.00011205+0.00017301i,-0.00045468-2.3501e-05i
-0.00010812+0.00020017i,0.00097776+0.00024393i,0.0019131+0.0011417i,0.0020896+0.00067553i,0.0026879-0.00073355i,0.0027889-0.0017916i,0.0016431-0.0017241i,0.00055183-0.0015766i,0.00055798-0.0013265i,0.00066857-0.00044128i,7.5134e-05-0.00054361i,-0.00042075-0.0010815i,-0.00037628-0.0001447i,-0.00071532+0.00061335i,-0.00096035+0.00088485i,-0.00048099+0.00061732i,0.00044631+0.00046318i,0.0002861+0.00079757i,-0.00025821-9.5222e-05i,-1.4777e-05-0.00048857i,0.00078192+0.00024819i,0.00045464+0.00058238i,-0.00087793-0.00046899i
