-0.0025581+0.0014411i,-0.0032252+0.0029252i,-0.0032496+0.004097i,-0.0023819+0.0037342i,-0.00064355+0.0037067i,7.9915e-05+0.0037569i,9.1368e-06+0.0027289i,0.00033657+0.0022767i,0.00036664+0.0017606i,0.00093227+0.00046976i,0.0016781-7.6527e-05i,0.00094481-0.00076635i,0.0005199-0.0017376i,0.00072124-0.0017849i,0.00083601-0.001605i,0.0006937-0.0012732i,-1.8377e-05-0.00044501i,-0.00010716+1.8244e-05i,0.00016846-0.00096699i,-0.0002178-0.00071514i,-0.00041396+0.00058572i,-0.00068242+0.001013i,-7.4785e-05+0.0011689i
-0.00071602-0.001728i,-0.0019124-0.0012293i,-0.0023524-0.0013684i,-0.0017206-0.0010186i,-0.0013044+0.00019799i,-0.00053884+0.00067806i,-0.00027582+0.00058075i,-0.0002307+0.00084457i,0.00055639+0.00085592i,0.0011356+0.00065023i,0.00090522+0.00097734i,0.00065166+0.0014307i,0.00021922+0.00097336i,-0.00023783-2.9488e-05i,0.00084648-0.00052403i,0.0013022-8.8374e-05i,1.4828e-05-2.9647e-05i,-0.0011389-0.00064163i,-0.0011295-0.00091922i,-0.0012208-0.00061561i,-0.00064741-0.00027655i,0.00051723-0.00040712i,0.00020897-0.00064616i
-0.00069044+0.00046268i,-0.00087563+0.0011107i,-0.00056021+0.0023314i,5.063e-05+0.0023552i,0.00055482+0.0013602i,0.00082213+0.0014804i,0.00056332+0.00084087i,-0.00025461-0.00038765i,-0.0001802-0.00049669i,0.00055536+0.00032364i,0.00034047+0.00044024i,0.00017938+0.0002464i,6.3328e-06+0.00010428i,6.8546e-05+7.0864e-05i,-0.00018015+0.00043817i,-0.00069211+1.0895e-05i,-0.0001965-0.0011765i,0.00014702-0.00097563i,-9.3298e-05-0.00046448i,-0.00047226-0.00010317i,-0.00065853-0.00018708i,-0.00015333+0.00035136i,8.5559e-05+0.00012345i
0.00039857+0.00011966i,-0.0003441+0.00048316i,0.00010897+7.3058e-05i,-3.2182e-05-0.0005197i,-0.00098686+0.00032319i,-0.00095599+0.0012461i,-0.00051589+0.0011604i,-0.0002137+0.00044224i,0.00014797+1.006e-05i,0.00066377+4.8766e-05i,0.00061861+9.1218e-05i,-8.6547e-06+5.7373e-05i,0.00016561+0.00058697i,0.00072781+0.0010047i,0.00083899+0.00085689i,0.00030012+0.00082407i,0.00024782+0.00037794i,-2.0657e-05+0.00024968i,-0.00030409+0.00043453i,0.00046053+0.00047432i,0.00087024+0.00045789i,0.00030141+0.0004984i,0.00035338+0.00074761i
-0.0002446-0.0002562i,-0.00035724-0.00034437i,0.00051113-0.00030833i,0.0013794+0.00011019i,0.0018353+0.00041102i,0.0011963+0.00056579i,-9.5636e-05+0.0003237i,-0.00061093-0.00030211i,-0.00026138-0.00011167i,-0.00037837+0.00063635i,-0.00065654+0.00093362i,-9.9625e-05+0.00067117i,0.00071586+0.00041722i,0.0012299+6.9585e-05i,0.00092752-0.00048054i,0.00016367-0.0010407i,-0.00030757-0.00065723i,-0.00065282+1.7286e-05i,-0.00093539-0.00025544i,-0.00047911-0.0002891i,-0.00013103+5.9094e-05i,-0.00053653-2.9359e-05i,-0.00093374-0.00026278i
0.0010908+0.00085122i,0.00020613+0.00076035i,-0.00040947+0.0005583i,-0.00075412+0.00010324i,-0.00075424-0.00030864i,-0.0006579-0.00068667i,-0.0011168-0.00041037i,-0.0010683+7.371e-05i,-0.00033981+0.00015294i,0.00024154+6.6793e-05i,-0.00020403-0.00036987i,-0.00078673-0.00061467i,-0.00098121-0.00041076i,-0.00072832-0.0004873i,-0.00077268-0.00078176i,-0.00037073-0.00051745i,0.00072796+0.0002102i,0.0011923+0.00042752i,0.00083865+0.00057755i,0.00032878+0.00018888i,0.00043169-0.00046416i,0.00086271-0.00050085i,0.00039469-0.00042623i
-0.000179-0.0011471i,-0.00012914+0.00089415i,-7.2173e-05+0.0011926i,8.415e-05+0.0015903i,7.0903e-05+0.0015458i,0.0010308+0.0022717i,0.00088216+0.0026169i,0.00015692+0.00083378i,-2.4211e-06-0.00038187i,0.00034289+4.7785e-05i,0.00026445+0.00036469i,8.2754e-05+0.00044613i,0.00072765+0.00084923i,0.00069208+0.0012975i,0.00039414+0.0010588i,0.00053219+0.00050003i,0.00037522+0.00010457i,1.3321e-05-0.00025134i,-0.00028949-0.0003995i,-0.00059072+3.3883e-06i,-0.00029293+0.00073539i,-3.6169e-05+0.00040573i,-0.00029364-0.00051953i
0.0021244-0.0025618i,0.00031699-0.0015421i,6.6968e-05-0.00066957i,-0.00052228-0.0011224i,-0.0015235-0.0012315i,-0.001487+3.0677e-06i,-0.0008802-0.00027039i,0.00039667-0.0012148i,0.00078318-0.00083415i,0.00034923-0.00021763i,0.000247-2.2783e-05i,-0.0004125+0.00061525i,-0.0010221+0.00084454i,-0.00074719+0.0011249i,-0.0011509+0.00096026i,-0.00094587+0.00058707i,-3.9115e-05+1.8328e-05i,-5.2834e-05-0.00066134i,-5.237e-05-0.0013266i,-0.00033859-0.001392i,-0.0003935-0.00072734i,-0.00010591-0.00034783i,-0.00017957+0.0003172i
0.0015336+0.00053377i,0.0014463+0.00094528i,0.0010597+0.0007022i,0.0003472-0.00014782i,2.9869e-05+0.00025485i,0.00013045+0.00099218i,0.00011933+0.0010934i,-0.00056041+0.0011296i,-2.6576e-06+0.00099433i,0.00046601+0.00048799i,1.2632e-05+0.00014662i,-0.00039162+0.00020241i,-0.0011008+0.00024757i,-0.0014102+0.00047183i,-0.00086136+0.00099729i,-0.00030846+0.00080578i,8.8524e-05-9.6071e-05i,-0.00046784-0.00018888i,-0.00062205+7.6485e-05i,-0.00043825-0.00038846i,-0.00018208-0.00032994i,0.00050426+0.00079397i,0.00057145+0.00082944i
-0.00086567-0.00037019i,-0.0010583+0.0012813i,-0.00045963+0.001644i,-0.00034504+0.0015094i,-0.00079984+0.0013104i,-0.00020751+0.0017391i,0.00028447+0.0010097i,0.00043132-0.00021558i,0.00041858-0.00027151i,0.0001524-0.00017643i,0.00036209-0.00032614i,0.00037422-0.00089307i,0.00025777-0.0011223i,0.00034298-0.00093018i,8.5107e-05-0.00057322i,0.00041496-0.0002682i,0.00036211+0.00039558i,-0.00042038+0.00073366i,-0.00077542+0.00042952i,-0.000788+0.00017116i,-0.00034658+0.00013359i,4.6094e-06+0.00031102i,-0.00016328-0.0005623i
-0.00042974+0.00078075i,-0.0013478+3.7854e-05i,-0.00055546-0.00085773i,0.00097187-0.00071525i,0.0011294-0.00052106i,0.00031211-0.00036911i,0.00043831+0.00026569i,0.00072073+0.00025822i,0.00014453-0.00018461i,0.00011483+0.00033603i,-0.00042153+0.00013277i,-0.001683-0.0005012i,-0.0011504-0.00015942i,-0.0001492+0.00025276i,1.4791e-05+0.00040302i,0.00035358+0.00062424i,0.00067874+0.00061548i,0.00072619+0.00036015i,0.00034809+0.00038996i,-0.00042289+0.00074646i,-0.00059989+0.00057401i,-0.00049677+0.00030367i,-8.8589e-05-0.00014481i
0.00072973+0.0027754i,0.0014536+0.0026763i,0.0013924+0.0017839i,0.00079259+0.00073617i,-0.00064107-0.00020429i,-0.0015046+1.3158e-05i,-0.00087976+0.0002745i,-0.00020295-0.00038217i,-0.00071703-0.0012211i,-0.00069428-0.0009704i,0.00060047-0.00029386i,-7.6257e-05-0.00049284i,-0.00072919-0.0012219i,-0.00051562-0.0018544i,-0.00096456-0.00096225i,-0.00057694+5.8151e-06i,0.00017066-0.00019181i,-0.00051435-0.00033081i,-0.00087425-0.00011191i,-0.00061611+1.8212e-05i,-0.00084436+0.0004497i,-0.00071502+0.00020997i,-0.0001824+0.00037956i
-0.0025725+9.8524e-05i,-0.0036311+0.00040355i,-0.0035591+0.00054329i,-0.0012872+0.001116i,0.00021744+0.0015267i,0.00017657+0.0019554i,0.00024693+0.0014295i,-4.78e-05+0.00034094i,-0.00084226+0.0002142i,-0.00057819+0.0005436i,0.00021542+0.00038745i,8.7204e-05+0.00038505i,-0.00014304+0.00031652i,0.00058182-0.00020265i,0.00094836-5.3472e-05i,0.00061751+0.0010385i,0.00080502+0.00078013i,0.0010371+9.2953e-05i,0.0010076+5.7554e-05i,0.0008343+0.00049712i,-0.0003158+0.00051308i,-0.00073372-0.00024404i,0.00025012-6.6935e-05i
0.00079888-0.0015283i,0.001021-0.0014377i,0.001196-0.0010553i,0.00028419-1.0236e-05i,-0.00014279+0.00067952i,0.00031838+0.00056918i,0.00021574-2.0368e-05i,6.2138e-05+0.0001398i,0.00019837+0.00064023i,0.00038474+0.00079257i,0.00026129+0.00050469i,0.00012308+0.00054974i,-9.85e-06+0.00090321i,-5.967e-05+0.00036017i,0.00051821-0.00032113i,0.00086133-0.00022163i,0.00024871+0.00022017i,0.00026309+0.00027757i,0.00041815+0.00024308i,-6.3932e-05-0.00072485i,-0.00015621-0.0013075i,-0.00044509-0.00057245i,-0.00052627+0.00057918i
0.0011597-0.00071786i,0.0019121-4.8303e-05i,0.0016037+6.2412e-05i,0.0011333-0.00027546i,-0.0002943+3.4432e-05i,-0.0011902+0.0015977i,-0.0001306+0.0020191i,0.00075628+0.00073065i,0.001102-0.00022122i,0.00048494+0.00040427i,-0.00028469+0.00067792i,3.011e-06-0.00015065i,0.00012749-0.00037489i,-0.00018536-0.00044154i,-0.00029543+0.00032581i,-0.00016329+0.0011029i,0.00021809+0.0013446i,0.00026478+0.00064676i,0.00015294+0.00031531i,0.00024614+0.00017917i,0.00078669-0.00026398i,0.00077159-0.00041004i,3.3735e-05-0.00040061i
0.0011197-6.3959e-05i,5.3115e-05-0.00021953i,7.2792e-06-0.0019543i,1.3068e-05-0.0020967i,-0.0009288-0.00056385i,-0.00089908+0.0013075i,-3.133e-05+0.0020083i,0.00038058+0.0010838i,0.00027398-0.00042709i,-8.5314e-05-0.00046503i,7.7337e-05+0.00029297i,0.0001171+0.00058121i,2.2851e-05+0.0004146i,0.00013121+0.00043387i,-0.00033368+0.00019314i,-0.00037183-8.4958e-05i,0.00057508-0.00027578i,0.00034831-0.00049441i,-0.00048261-0.0004975i,-0.00033611-0.00039797i,-7.3578e-05-0.00039255i,0.00038324-0.00026882i,0.00026248-0.0003516i
-0.0023173-0.0015871i,-0.0011814-0.00069828i,-0.00039168+0.00056882i,-0.00029397+0.0011903i,-2.6577e-05+0.0017544i,0.00033318+0.0012903i,0.00020952+0.00050144i,-3.6882e-05+0.00021123i,-0.00020355-0.00041302i,-0.00070123+2.1742e-05i,-0.00068357+0.00029011i,-0.00042509+0.00031252i,-0.00053193-0.0005696i,0.00031255-0.0012315i,0.00053607-0.0006419i,0.0003263-0.00087135i,0.0003029-0.00061114i,0.00033607-5.4074e-05i,0.00023934+0.00029317i,-0.00013649+0.00030221i,-0.00046863-0.00013195i,-0.00087421-0.00039221i,-0.00074037-0.00076518i
0.00046765-0.00033023i,0.00014658-1.5748e-05i,-0.00015513+8.3975e-05i,-0.00059155-0.00034919i,-0.0008914-0.00059474i,-0.00038994-0.00045711i,0.000184-0.00017207i,0.0003379+0.00026945i,0.00024334-0.00013206i,0.00013204-0.00090879i,0.00010799-0.0001546i,-3.1303e-05+0.0010893i,-0.00028164+0.00040206i,-9.0501e-05-0.00034829i,0.00038668-0.00026943i,0.00030443-7.5737e-05i,-0.00031056-5.4563e-05i,-0.00075183-0.00037414i,-3.9796e-05+0.00058318i,0.00066096+0.00059124i,0.00088698-0.00043749i,0.0003842-0.00040785i,-0.00014067-0.00023032i
-0.00042091+0.0013632i,0.00060243+0.0017608i,0.00066384+0.001061i,0.00027826+0.00092963i,0.00058982+0.00073097i,2.566e-05-0.0006808i,-0.00026573-0.00084838i,-0.00026159+0.00055582i,-0.00032109+0.00078268i,0.00017712+0.00040585i,0.00076542-0.00013303i,0.00093352-0.00093128i,0.0007798-0.0003661i,0.00091973+0.00028362i,0.0012197+0.00034549i,0.0012613+0.00046928i,0.00097472+0.00017027i,0.00024969+0.00018267i,-0.00073524+0.00022054i,-0.00046735+8.4321e-05i,-4.6093e-05+0.00034023i,-0.00021378+0.00011025i,0.00053861-0.00067289i
0.00053974-1.1182e-05i,0.00034929+0.00054841i,0.00025592+0.00029741i,-0.0004632+0.00012132i,-0.0014093+0.00066945i,-0.0013637+0.0022514i,-5.4171e-05+0.0019157i,0.00089123-0.00017372i,0.00028026-0.00077777i,-3.0345e-05-0.00094461i,0.00032461-0.00072957i,0.00025139-0.00012437i,0.00019599+0.00060127i,0.00037327+0.00092571i,0.00017312+9.6799e-05i,-7.6331e-05-7.8199e-06i,-0.00039013+0.00024979i,-0.00027081-2.0869e-05i,-0.00023747-0.00044944i,-0.00061915-0.0010346i,-0.00061158-0.00070961i,7.0911e-05-8.9033e-05i,0.00062895-0.0001841i
-0.0012462-0.00041027i,-0.0013173+1.7629e-05i,0.00022558+0.0014451i,0.0011708+0.0021337i,0.00069445+0.0011344i,0.00061498+0.00024925i,0.0001943+0.00065198i,-0.00031414+0.00088471i,0.00043431+0.0010427i,0.00057869+0.0010044i,-0.00019601+0.00030617i,-0.00057549+4.804e-05i,4.84e-05+0.00035013i,0.0011016+0.0003965i,0.00082973+0.00032692i,0.00021633+0.00018156i,0.00011582+4.4965e-05i,0.00031319-0.00054099i,-0.00011992-0.00088509i,-0.00036613-0.00026082i,-0.00028065+0.00037639i,0.00027308+0.00028126i,0.00020009+0.00056045i
-6.1964e-05+0.0017168i,0.00083814+0.0024378i,0.0013249+0.0021228i,0.00135+0.0015562i,0.0010341+0.0008886i,0.00062486-0.00013606i,-7.0748e-05-0.00040057i,-0.0002996+0.00023631i,-0.00033404+0.0004598i,-8.6423e-05+0.00047426i,-8.9522e-05-6.299e-05i,-0.00045792-0.00070393i,0.00015507-1.1302e-05i,0.00068837+0.00036009i,0.0010672-7.4077e-05i,0.0009739+0.00019997i,0.00013951+0.00045357i,-0.00022048+0.00019659i,-0.00057845-0.0001088i,-0.00048519-0.00016978i,5.5356e-05+0.00030421i,-0.00011218+0.0007191i,-0.00078544-9.7398e-05i
-0.00099885+0.00023969i,-0.00081424+0.00021732i,-0.00058896+0.00010196i,0.00050211+0.0007604i,0.0010543+0.00090892i,0.0008514-0.00026922i,-0.00012848-0.0008047i,-0.00035629-0.00017192i,0.00042095+0.0006567i,0.00077411+0.0011507i,0.00092981+0.00079405i,0.0014835+0.00014985i,0.0008839-0.00059368i,-0.00010822-0.00072382i,-7.5428e-05-0.00040873i,0.00023658-0.00070578i,0.00066243-0.00067546i,0.00056783-0.00037889i,9.0738e-05-0.00026217i,0.00035158-3.4175e-05i,0.000662-0.00029476i,0.00019658-0.00032087i,0.00061237+0.00017033i
0.0016179-0.0019308i,0.0016469-0.0033623i,-0.00011612-0.0020445i,-0.0014861-0.00099003i,-0.0014078-0.00065069i,-0.00087522-0.00010631i,-0.00025492+0.00022446i,0.00014062+0.00032734i,-6.917e-05+0.00055093i,-0.00052076+0.00036842i,-0.00013193-0.00021804i,-0.00060741-9.7583e-05i,-0.00063548-0.00036151i,-0.000361-0.0005571i,-0.00083782-5.4274e-05i,-0.00072901-2.7992e-05i,-0.00053107-0.0004992i,-0.00030636-0.00075258i,0.00041947-0.00071509i,0.00036345-0.00047984i,-0.00014819-0.00053569i,-0.00038981-9.9862e-06i,-0.00018067+0.0006907i
-0.0020348+0.0017117i,-0.00096638+0.0039424i,-0.0012439+0.0041353i,-8.3417e-05+0.0023555i,0.00097305+0.0014738i,0.00091392+0.0018175i,0.00064022+0.0018662i,0.00066128+0.0006329i,0.00048175-0.00044131i,-0.00018704-7.7398e-05i,-0.0003654+6.5272e-05i,8.3054e-05-0.00044081i,5.3936e-05-0.00060056i,-6.8768e-05-0.00076738i,0.0002532-0.00042878i,0.00012049-0.00012984i,-0.00042114-3.5333e-05i,-0.00071492+0.00014839i,-0.0012248-9.9934e-05i,-0.00096315-0.00040837i,0.00012347-0.00046713i,0.00025914-0.00037191i,2.3965e-05-0.00037659i
-0.0022834-0.001044i,-0.0022191-0.0014776i,-0.00062562-0.00097809i,-0.00018251-9.855e-05i,-0.00084666+0.00086662i,-0.00048355+0.00081868i,-0.00016633+0.00024467i,-0.00085118+0.0002274i,-0.00088547-0.00028821i,-0.00057221-0.00088514i,-0.00066088-0.00079702i,-6.733e-05-0.00045066i,2.9423e-05+0.00028759i,0.00042591+0.00058718i,0.00082931+0.0003366i,0.00046715-0.00048355i,0.0001031-0.00038i,0.00035565+7.4507e-05i,-0.00013719+0.00039816i,-0.00076532+0.00020244i,-0.00076064-0.00022711i,-0.00049534-0.00036495i,5.8977e-05+0.00013072i
0.0023071+5.7961e-05i,0.0022317-0.0012247i,0.0024894-0.0019776i,0.001831-0.0021566i,0.00066483-0.0019911i,0.00011539-0.00096089i,-0.0002018+0.00010265i,-0.00058391+0.00076453i,-0.000629+0.00033982i,-0.00044842+3.8589e-05i,-0.00037491+8.7558e-06i,-0.00040441-0.00049573i,-0.00023739-0.00038321i,0.00038598+0.00039351i,0.00067437+0.0003638i,0.00043361-0.00012644i,0.00015075-0.00027409i,-0.00028824-4.9151e-05i,0.00011109+0.00022175i,0.00077096-0.00036123i,0.00042674-0.00072591i,-0.00040783+0.00047499i,-0.00030891+0.00069627i
-0.00050408+0.0014963i,0.00090979+0.002225i,0.00066305+0.0027572i,-0.00036958+0.0022993i,-0.00025346+0.0014029i,0.00023024+0.00047818i,0.00047126+7.0696e-05i,0.00056029+0.00030162i,-0.00023686+0.00028132i,-0.00037437+0.00036294i,0.00089953+0.00092042i,0.0011487+0.00097221i,0.00088252+0.00040978i,0.00096082-0.0003797i,0.00055596-0.00015274i,7.6765e-06+5.483e-05i,0.00019258-0.00040847i,0.00056061-0.00056688i,0.00028566-0.00079836i,-0.00026887-0.00084593i,-0.0004891-0.00072595i,-0.00058591-0.00031168i,-0.00034737-0.00034595i
-0.0023707-0.0010045i,-0.0027532-0.00019309i,-0.001695+0.00065957i,-1.6176e-06+0.00084937i,0.00071036+0.00090792i,0.00048837+0.0012299i,0.00017391+0.00060994i,0.00029444-0.00035579i,0.00049551-0.0002715i,0.0003014+0.00025242i,0.00035438+0.00038003i,-4.7523e-05+0.00031255i,0.00031853+6.6971e-05i,0.00057948+2.3632e-05i,0.00062055-0.00034162i,7.4886e-06-0.0009651i,-0.00040433-0.00075121i,-4.3122e-05-5.0011e-05i,0.00064051+8.6829e-05i,0.00050429-0.00022073i,-0.00037233-1.597e-05i,-0.00098394+0.00014438i,-0.00021968+0.00032958i
0.0013718+0.002411i,0.0024627+0.0011322i,0.0030846+0.00045065i,0.0026159+2.1399e-05i,0.0014046-0.0008572i,-0.0004173-0.00082492i,-0.0008246-0.00043243i,-7.3393e-05-0.00064515i,-9.9416e-05-0.00039859i,-5.2277e-05-2.5342e-05i,-0.00074064-0.00065073i,-0.0012119-0.0010939i,-0.00047448-0.0011644i,0.00031839-0.0014687i,-4.5313e-05-0.0008376i,-0.00016049+0.00013764i,-0.00069314-0.0002757i,-0.00082066-0.00087799i,-0.00010643-1.0448e-05i,-0.00037067+2.655e-05i,-0.00034008-0.0003186i,-0.00047514-8.1362e-05i,-0.00061611+0.00011363i
-0.00075923+0.0026187i,0.0011998+0.00403i,0.0017234+0.0027115i,0.0023137+0.00093618i,0.0018205+0.00021409i,0.0011402-0.00045121i,0.00081344-4.1283e-05i,-0.00049209-0.00016349i,-0.00097655-4.3203e-05i,-0.00025712+0.0006989i,0.00031748+6.8961e-05i,0.00052035-0.00086361i,0.00094039-0.0013504i,0.0010363-0.00054701i,0.00074865+0.00073828i,0.0010303+0.00017956i,0.0012822-0.00018877i,0.00086246+0.00024683i,4.0061e-05+0.00011597i,-2.4956e-05+0.00023435i,-0.00033375-4.4423e-05i,-0.00051081-0.00042669i,-0.00020123-0.0011154i
-0.00024859-0.002093i,-0.001118-0.0014524i,-0.0017953-0.00047001i,-0.0018741+0.00014538i,-0.001444+0.00086584i,-0.0014998+0.0011436i,-0.00093362+0.00034775i,0.00011679-0.00012461i,0.00035112+0.00017747i,0.00027466+0.00066452i,-0.0002988+0.00078958i,-0.00029464+0.00030629i,-0.00048471-0.00017013i,-0.00083948+0.00010686i,-0.00078629+0.00025186i,-0.00090509-0.00052426i,-0.00059353-0.00046524i,8.6317e-05+7.5187e-05i,0.00036429+0.00048681i,-0.00029956+0.00048977i,-0.00067846-0.00030857i,-9.1687e-05-0.00076228i,0.00036132-0.00027884i
