-0.0021345+0.0031068i,-0.0012217+0.003239i,-0.0017987+0.002546i,-0.0022923+0.0024556i,-0.0021704+0.0025014i,-0.0015909+0.002255i,-0.00096247+0.00099126i,-4.7725e-05-0.00048691i,0.00028911-0.00064597i,0.00038258-0.00030511i,0.000835-0.00048275i,0.0010789-0.00049349i,0.00021802-0.00067917i,-0.00039045+0.00022253i,-0.00017231+0.0013272i,-0.00015002+0.00075771i,-6.0889e-05+0.00028335i,7.3296e-05-0.00028117i,0.00065849+6.8335e-05i,0.00067972+0.0013244i,-0.00034668+0.00079144i,-0.00070576-0.0002097i,-0.00039156+0.00020017i
-0.0014864-0.00096647i,-0.0012451-0.00029958i,-0.00076148+0.00068917i,-0.00078135+0.0010123i,-0.0012572+0.0011377i,-0.00022752+0.00047231i,0.00060618-0.00058203i,0.00049169-0.00032198i,0.00036412-1.2002e-05i,-0.00012731+6.6864e-05i,0.00069241+0.00053632i,0.0011265+0.00091201i,0.00025671+0.00070206i,-0.00010519+0.00066978i,9.6847e-05+0.00090789i,0.00055903+0.00056294i,0.00048962+0.00023408i,0.00033826-3.4296e-06i,0.0003292-2.16e-05i,3.5406e-05-0.00017937i,-0.00050059-0.00067027i,-0.00071815-0.00069664i,-0.00062622-0.00017784i
0.0023314-0.00072629i,0.0014781-0.0012371i,0.00094728-0.00095441i,-0.00021515-0.0012586i,-0.00037092-0.000723i,-0.00014102+0.00086567i,0.00010947+0.00096336i,0.00034597-0.00064438i,-9.358e-05-0.0018506i,-0.00030549-0.0012322i,-0.00030389-0.00042951i,-0.00061103+0.00013431i,-0.00031265+0.00033415i,0.0001394+7.1585e-05i,-0.00030603+0.00015016i,-0.00022284+0.00010683i,-1.5012e-05+0.00065395i,-0.00036684+0.0015218i,-0.00052665+0.0012668i,-4.0868e-05+0.0007444i,-4.219e-05+0.00045114i,6.8306e-05+0.00077836i,-0.00011352+0.0013066i
0.00075872-0.00089313i,0.00051188-0.0015073i,-0.00073772-0.0015595i,-0.0021973+0.00019131i,-0.0022825+0.0017169i,-0.0014739+0.001241i,-0.00048386-0.00022558i,0.0010526-0.0016349i,0.0013137-0.0022137i,0.00042462-0.0012224i,-0.00023931+0.00039527i,-0.00013216+0.0012243i,0.00036013+0.0010499i,0.00044597+0.0010693i,0.0005056+0.0011415i,0.00044684+0.00022607i,0.00039646-0.00051456i,0.0004424-0.00066302i,0.00063538-0.00074256i,0.00051944-0.00046788i,0.00089315-0.00016803i,0.00082759+0.00033838i,7.7715e-05+6.1085e-05i
0.0010531-0.00076389i,0.00021842+0.00026949i,-0.00032021+0.00052049i,-0.00078111+0.00044065i,-0.00020985+0.0013329i,0.00038125+0.0016825i,0.00031083+0.00027617i,-0.00042735-0.0012885i,-0.0011866-0.0010179i,-0.00092104+0.00062733i,0.00013649+0.00063023i,0.0005239+0.00032446i,0.00010482+4.3618e-05i,0.00018249-0.00017752i,0.00029758+0.00033844i,0.00030467+0.00076244i,0.00019314+0.00021896i,2.2176e-05-0.00064636i,0.00013484-0.00064413i,0.00020678-0.00024554i,-0.00040295-9.1312e-05i,-0.00086509-5.9357e-05i,-0.00037405-0.00020546i
-0.00012556-0.00098741i,-0.00044039-0.00064959i,-0.0010351+0.00089707i,-0.00078423+0.0010207i,-0.0004357+0.001427i,0.00025654+0.0016757i,0.0010765+9.4517e-05i,0.0012426-0.0017698i,0.00030587-0.0018735i,-0.00077415-0.0004909i,-0.0010455+0.00017378i,-0.0011063+0.00042287i,-0.00081215-0.0002848i,8.6966e-05-0.00072548i,0.00063364+0.00023035i,-5.3008e-05-3.5194e-05i,-0.00052579-0.00048631i,1.9416e-05-0.00042716i,0.00048141-0.00081387i,0.00049093+0.00038445i,0.00026562+0.0012645i,0.00054396+0.0010093i,0.00053555+0.00049353i
0.0013158+0.00069684i,0.0012101+0.00040923i,0.0013425+0.00013154i,0.0005007+0.0004721i,-0.00041103+0.0012913i,-0.00033308+0.0012992i,-5.963e-05+0.00019407i,0.00049814-0.0002708i,0.00012031-0.00048255i,-0.00011555-0.00012362i,0.00067788+0.00070792i,0.00017323+0.00092358i,-0.00064928-7.0325e-05i,9.2835e-05-8.5457e-05i,0.00038708+0.00059483i,0.00023556+0.00026975i,0.00052329-0.0002176i,0.00036036-0.00064846i,3.6905e-05-0.00041864i,2.8366e-05+0.00027218i,-0.00017493+0.00043711i,-0.0003702+2.0276e-05i,-0.00035856-0.00036592i
0.00051952+0.00060497i,0.00073099+0.00081594i,0.00077979+0.0017186i,0.0002516+0.0015499i,3.8709e-05+0.0016032i,0.00016665+0.0018481i,0.0003332+0.0011448i,0.00032637-0.00018723i,0.00010112-0.00093156i,-0.0001013-0.00068611i,-0.00016669-8.4159e-05i,-0.00021753+0.00017793i,2.7175e-07-5.9732e-05i,-0.00021846-0.00055819i,0.0002782-0.00066292i,0.00076312-0.00024584i,0.00023079+0.00019058i,4.4946e-05+6.1045e-05i,7.3022e-05+0.00035033i,-0.00056252-0.00042724i,-0.00015281-0.0013751i,0.0010984-0.00062112i,0.00087176+0.00046614i
0.0017708-0.00041834i,0.00099396-0.0012163i,0.00039491-0.0012964i,-0.00030389-0.00087015i,-0.00072034-0.00012442i,-0.00016609+0.00056185i,0.00041128+0.00021135i,0.00079676-0.00037829i,0.00068377-0.00098656i,0.00023017-0.0016349i,0.00017971-0.0014294i,0.00045206-0.00090439i,0.00079861-0.00020424i,0.0012103+0.00083174i,0.00081553+0.0010862i,0.00030394+0.00070649i,0.00060869+0.00017777i,0.00043159+1.6516e-05i,-3.3433e-05+0.00021771i,-0.00046672+0.00058947i,-0.00064386+0.00060226i,-0.00052675+0.0002875i,-0.0003196+0.00025402i
0.0016986+0.0012221i,0.0019149+0.0010042i,0.0016274+0.00019851i,0.00058775-0.00015383i,-0.00016258-0.00029713i,0.0003748+0.00052972i,0.0015596+0.0006214i,0.0021961-0.00069135i,0.001129-0.0014344i,-1.9222e-05-0.00070643i,0.00010322-0.00063721i,0.00042303-0.0011688i,0.00063855-0.00074802i,0.00039294+0.00025322i,0.00030769+0.00053614i,0.00061629+0.00029008i,0.00021314+0.00018308i,0.00016399+0.00027554i,0.00053382+0.00035203i,0.00033516+0.00035604i,2.8778e-05+4.9955e-05i,0.00010863-0.0001071i,0.00038514-0.00049219i
0.00061255+0.00071629i,0.00080719+0.00067175i,0.00096095+0.00081784i,0.00038772+0.00055489i,6.6862e-05+0.00076608i,-0.00027175+0.0010962i,-0.00035397+0.00035352i,0.00041295-0.00085662i,0.00072726-0.00068395i,0.00033999-0.00012654i,-0.00052571-0.0009199i,-0.00045759-0.0013362i,0.00063831-0.00041066i,0.00055233+0.00055151i,-0.00018202+0.00059509i,-0.00031926+3.5889e-05i,6.3623e-05-0.00020362i,0.00020371+0.00011126i,0.00049135-3.0944e-05i,0.00050246-0.0010247i,-0.00014013-0.0011921i,-0.00048698-0.0007268i,-0.00013641-0.00021243i
0.0013747-0.00030884i,0.0012306-0.00095784i,0.00041289-0.00099851i,-0.00035802-0.00085227i,-0.00064656-0.00011748i,-0.0011025+0.0008305i,-0.0010019+0.00023894i,-0.00031051-0.0013121i,-0.0005602-0.0010252i,-0.00062007+5.1418e-05i,-0.00096528-0.00016833i,-0.00073747-0.00041124i,-0.00032064+0.00012397i,-0.00077629+0.00079195i,-0.00073866+0.00030517i,-0.00034479+2.4442e-05i,0.00054431-3.1065e-05i,0.0010131+0.00034518i,0.00092836+0.00071899i,0.0011565+0.00064755i,0.00028161+0.0014489i,-0.00041595+0.0021834i,0.00049797+0.0016914i
0.0020694+0.00022537i,0.0016108-7.4674e-05i,0.00048211+0.00058987i,-0.00010524+0.0014552i,-0.00019388+0.0019958i,-0.00036095+0.0015675i,-0.0001686+0.0005709i,0.00015129-0.00033707i,-0.00077277-0.00085662i,-0.0011959-0.00092635i,-0.00035606-8.5704e-05i,-0.0001629+0.00057893i,-0.00038798+0.00086053i,-0.00044742+0.0008094i,-9.9322e-05+0.00045498i,0.00017591+0.00024385i,-0.00012058+0.00056971i,-0.00054131+0.00043591i,-9.0457e-05-3.0193e-05i,0.00061723+0.00047161i,0.00044761+0.00033266i,-7.9356e-05-0.00024261i,-0.0013184-0.00016502i
-0.0018639+0.00015803i,-0.00094536+0.00010312i,-0.00062398+0.00035302i,-0.0016652+0.00066018i,-0.0019368+0.0016214i,-0.00033901+0.0018276i,0.00059136+0.00070018i,0.00036952-0.0004599i,5.2513e-05-0.00041449i,-0.0010276+0.00044022i,-0.00099803+0.00041736i,-0.00039001+0.00058486i,-0.00049169+0.00062398i,-0.00048424-0.00020749i,-0.00050259-0.00049508i,-0.00021081-0.00042151i,-0.00013021-0.00032407i,0.00043128+9.588e-05i,0.0012549+0.00036133i,0.0012198-0.00035541i,0.00057892-0.00059004i,-0.00043597-0.00042397i,-0.00056951-0.00033333i
-0.00034341+0.00090896i,0.00058828+0.001333i,0.0011154+0.0017608i,0.00094643+0.0020861i,0.00070716+0.0018813i,0.00082238+0.0014059i,0.00089617+0.00077433i,0.00082375-0.00031392i,0.00052542-0.00075433i,-4.0681e-05-0.0008103i,-1.9718e-05-0.00083016i,0.00025666-0.00073055i,0.00045087-0.00079139i,4.7201e-05-0.00016555i,-0.00034255-3.3782e-05i,-0.00032133-0.00032947i,-0.00010162+0.00010062i,-3.2535e-06+0.00025918i,-4.5514e-06+0.00030236i,0.00010674-2.1348e-05i,-9.3705e-05-0.0003335i,0.00011062+0.00010573i,-8.6585e-05+0.00038757i
0.002253-0.00079226i,0.0013474-0.0015248i,0.00057188-0.00097097i,-0.00053385+0.00033077i,-0.0014764+0.0014094i,-0.0010715+0.0019512i,-0.0009074+0.00078774i,-0.00079387-0.00087015i,-0.00041693-0.0013921i,-0.00019122-0.0011373i,2.7838e-05-0.00086033i,-0.00018777+4.6944e-05i,-0.00015266+0.00059977i,0.00018639+0.00052288i,0.0004549+0.00019256i,0.00034833-0.00021767i,-0.00010365+0.00031146i,-0.00059959+0.00026046i,-0.00054513-0.00013393i,-8.2875e-05+9.943e-05i,0.0002316-3.1022e-05i,-7.898e-05-0.00022268i,2.6858e-05-0.0010428i
0.0011509+0.0012958i,0.0012188+0.00051299i,0.0012276+0.00022661i,0.00055415+0.00032558i,0.00012441+0.0005107i,0.00040707+0.00016761i,0.00073771-0.00084703i,0.00021951-0.001715i,-0.00057419-0.0022542i,-0.00072-0.0016171i,-0.00062166-0.00056046i,-0.00057171-0.00020508i,-0.00036439-0.0003354i,7.351e-05-0.00052157i,8.5386e-05+0.00023229i,-0.00043681+0.0013757i,-0.00047841+0.0012277i,-5.1978e-05+0.00043631i,0.00055078-0.00037355i,0.0018471-0.0011703i,0.001312-0.0013707i,4.2562e-05-0.0010734i,0.00021124-0.00047726i
-0.001631+0.0001107i,-0.0011157-0.00034138i,-0.00097596-0.0008695i,-0.0014463+4.6248e-05i,-0.0010364+0.00093866i,0.00011231+0.00044732i,0.00046528-5.0551e-06i,-0.00024567-0.00048071i,-0.00052602-0.001246i,-0.00020482-0.00055209i,0.0005413+0.00026832i,0.00034184+0.00049251i,-0.00039578+0.00027798i,-8.3018e-05-0.00011304i,-0.00021403+3.5113e-05i,-0.00040652+0.00013257i,-0.00023409+0.00045423i,-0.00082953+0.00012097i,-0.00038321-0.00059896i,0.00036452-0.00044742i,0.00020422-0.00017652i,0.00025405+0.00021829i,0.00049646+0.00024325i
0.0010633-0.004288i,0.00045445-0.0029183i,-0.00010317-0.0012238i,-0.00093858-0.00023225i,-0.0016004+0.00096804i,-0.0005971+0.0015452i,0.00015368+0.00088457i,9.834e-05-0.00046317i,-0.00031437-0.0013147i,-0.00081034-0.0011101i,-0.001166-0.00044858i,-0.00073485-0.00050086i,0.00010165-9.8859e-05i,-0.00017574+0.00077455i,-0.00056116+0.00062903i,-0.00012551+0.00049604i,-0.00028284+0.0010049i,-0.00011988+0.00067275i,3.2647e-06-8.1608e-05i,0.00011134-0.00059351i,0.00040384-0.00032286i,0.00054408-3.4474e-06i,0.00056405-0.0004906i
0.0029789+0.00027732i,0.002078-0.000362i,0.00066181-0.00018351i,-0.00065331+0.00032214i,-0.0011211+0.0013676i,-0.00047036+0.001217i,-0.00023068-0.00013121i,9.9364e-05-0.0013486i,0.00023875-0.0012448i,0.00011596+0.00010288i,-0.00028143+0.00024466i,-0.00069856-0.00020394i,-0.00051492-0.00039906i,-2.8055e-05-0.00035087i,0.00050682+0.00041608i,0.0013488+0.00087649i,0.0010327+0.00082665i,-0.00024804-4.291e-05i,-0.00031581-6.2027e-05i,0.0005055+0.00032542i,0.000491+0.00038722i,0.0001843+0.00064583i,0.00040706-1.8713e-05i
-0.00093073+0.0010883i,-0.0015164+0.0002042i,-0.0017821+5.7707e-05i,-0.0013682+0.0005529i,-0.00081782+0.0015672i,-0.00028759+0.001654i,0.00092262-2.6242e-06i,0.0016879-0.001773i,0.0010197-0.0023895i,0.00038104-0.0013548i,-0.00021886+6.6794e-05i,-0.00010173+0.00037545i,-8.3117e-06+0.00075015i,-0.00034676+0.0010284i,-0.00073188+0.0011191i,-0.00029964+0.00080597i,0.00053623+0.0003933i,0.000317+0.00035001i,4.7396e-05-0.0001479i,0.00042536-0.00014106i,0.00037888+0.00010708i,0.00080102+0.0002243i,0.0014988+0.00082752i
-0.00076221-0.001559i,-0.00053179-0.0015092i,0.00018515-0.00032317i,0.00073822+0.00087314i,0.00043998+0.0012045i,-0.00019118+0.00081271i,-3.8032e-05+2.4549e-05i,0.000116-0.00082056i,-0.00019358-0.0010294i,6.0819e-05-0.00096111i,0.00098329-9.7886e-05i,0.0011463+0.0010487i,0.00080391+0.00051589i,0.0006736+0.00032653i,0.00067666+0.00074023i,0.00054483+0.0004829i,-9.7007e-05+0.00061746i,-0.0006658+0.00042998i,-0.00017991+0.00020782i,8.2131e-05+0.00015316i,-1.094e-05+0.00022552i,-0.00031117+0.00057675i,7.9123e-05+0.00075618i
0.0026487-0.0021158i,0.0020683-0.0016561i,-0.00015475-0.0016547i,-0.0023697-0.00086163i,-0.0019188+0.00032992i,-0.00014088+0.0013884i,0.00097673+0.0001766i,0.0010615-0.0011315i,-0.00049266-0.00099194i,-0.00098052-0.00098343i,-8.4063e-05-0.00065222i,9.5702e-05+0.00012097i,2.4438e-05+0.00063023i,0.0002253+0.00079906i,0.00032143+0.00032857i,-0.00027807+0.00017061i,-0.00083121+0.00033293i,-0.00062692+0.00010801i,-0.00022854+8.0613e-05i,-0.00022843-0.00026922i,-0.00018518-0.00046417i,0.00018985-0.00039823i,0.00040895+0.00010794i
-0.0018714+0.0019527i,-0.0022869+0.0024865i,-0.0028936+0.0033606i,-0.0020231+0.0033641i,-0.00089202+0.0032827i,-0.00037259+0.0024524i,-0.00069948+0.00077003i,-0.00068596-0.00084079i,-0.00075744-0.0007985i,-0.00079968+5.4066e-05i,-0.0003641-1.9465e-05i,-0.00047832-0.00030799i,-4.1252e-06+0.00027383i,-0.00012736+0.00078618i,-0.00024759+0.00053557i,-0.0002403+0.00052885i,-0.00034684+0.00011049i,-0.00019549-0.00028902i,-0.00015372-0.00012646i,-0.00046139+0.00011644i,-0.00032493+0.0001911i,0.00018876+0.0004613i,0.00051786+0.00070493i
-0.00084223+0.00016585i,-0.00021403+0.00070724i,0.00050926+0.00092629i,0.00083422+0.0016926i,-0.00053569+0.0024976i,-0.00067307+0.0024078i,0.00090911+0.0013041i,0.00086837-0.0007588i,-0.00040384-0.0017869i,-0.00062296-0.0010533i,-0.00012294+5.6649e-05i,0.00025815+0.0003072i,0.00029748+0.00040769i,0.00027517+0.00060181i,0.0003858+1.5614e-05i,0.00068649+9.8926e-05i,0.0003739+0.00073986i,-0.00018838+0.0005538i,-2.2071e-05+0.00045507i,0.0004001+0.00030534i,0.001283+0.00019242i,0.0017087-7.1855e-05i,0.00098859+2.3557e-05i
0.00055602-0.00047467i,-0.0001503+0.0012098i,-0.00055855+0.0018137i,-3.5266e-05+0.0012201i,7.4418e-05+0.0013449i,0.0003274+0.001215i,0.00041153+0.0004303i,0.00031416-7.1296e-05i,0.0005609-0.00030683i,0.00032343-0.00043905i,-0.0001827+3.6043e-05i,-0.00013239+9.6133e-05i,0.0001121-0.00026229i,-0.00023212+0.0004451i,-0.00025549+0.00033595i,0.0002157+9.0139e-05i,0.0001027-9.9855e-05i,-0.00025786+0.00012506i,6.445e-05+0.00066361i,0.00024634-0.00017498i,0.00021054-0.00065432i,-0.00028915-0.0004217i,-6.2579e-05-0.00025791i
0.0018721+0.00095906i,0.0021746+0.00070368i,0.0012122+0.00059374i,0.00028544+0.00078214i,0.00016621+0.0015829i,-0.00026567+0.0013333i,-0.00077844+0.00015859i,-0.00024897-0.0011839i,-8.7304e-05-0.0017419i,-0.00046103-0.0010227i,-0.00065522-8.9001e-05i,-0.00071264+0.00031366i,-0.00041021+0.00024083i,-0.00021799-0.00035447i,-6.1585e-05-0.00051265i,-0.00024668-0.00024776i,-0.00048428-0.00046225i,0.00051108-9.9264e-05i,0.00065746+0.0003203i,-0.00013546-0.00024769i,-0.00035789-0.0003574i,-0.00024924+4.1015e-05i,-0.00027496+0.00032424i
