0.0004473+0.0012213i,7.1592e-05-0.00075841i,-0.0015228-0.0014391i,-0.002506-0.0017148i,-0.00232-0.00031361i,-0.0016678+0.002579i,-0.00073236+0.0026387i,0.00036692+0.00094136i,0.0012173+0.00051344i,0.0012129-9.6101e-05i,0.00082773-0.00019885i,0.0005616+0.00071159i,0.00018326+0.001363i,-9.2422e-06+0.00097846i,0.0001819+0.00012792i,0.00060372-4.4278e-05i,0.00072468-0.00070651i,0.00072608-0.00052553i,0.0003543+0.00048242i,-0.00010474+0.00013186i,0.00017284-0.00079152i,0.00073141-0.00074381i,0.00049919-0.0001284i
-0.0011155+0.00019874i,-4.1963e-05-1.7421e-05i,-0.00046832+0.00082821i,-0.0003617+0.001634i,0.00072935+0.0017242i,0.00039731+0.0010084i,4.6633e-05+0.00029631i,0.00010877+0.00023208i,-0.00017978-2.9478e-06i,-0.00043138-0.00015911i,-0.00016361-0.00014992i,0.00022763-0.00038599i,-0.00013387-0.00070113i,-9.9769e-05-0.00063234i,0.00064517-0.0007044i,0.00081113-0.00087164i,0.00037234-0.00058291i,-8.0993e-05+3.3466e-05i,5.0357e-05+0.00017275i,-7.0681e-05+2.4394e-05i,-0.00020052+0.00011774i,-0.0002115+0.00050611i,-0.00039666+0.00065372i
-0.0011226+0.00038591i,-0.00082732+0.0005798i,-0.00018343+0.00059842i,-9.3617e-05+0.00052301i,0.00026129+0.00012203i,0.00075964-0.00026072i,0.00038331-0.00050344i,-0.00088884-0.00055819i,-0.0010697-0.0003659i,-1.2416e-05+0.00047771i,0.00052818+0.00063314i,0.00031798+0.00031036i,0.00054177+0.00058196i,5.0107e-05+0.00037401i,-0.00025078-0.00077618i,-3.5272e-05-0.00053187i,9.0934e-05+9.0498e-06i,0.00038482-0.0006867i,-0.00035272-0.00041443i,-0.0011546-5.0671e-05i,-0.0010878-0.0007472i,-3.5725e-05-0.0010791i,0.00029844-0.00044503i
-0.00010529+0.00021743i,-0.00053319+8.074e-05i,-0.00087828+0.00036166i,-0.00065378+0.00090481i,-0.00041844+0.00057532i,-0.00041879+0.00052787i,-0.00076603+0.00098155i,-0.00064497+0.00099816i,-0.00016107+0.00026554i,0.00028202-3.0417e-05i,9.1392e-05+0.0003299i,-7.3891e-05-1.9023e-05i,0.00047191-0.00013626i,0.00068162+0.00020715i,0.00056304+0.00049177i,0.00040562+0.0010029i,0.0003083+0.00052212i,0.00018395+0.00021111i,0.00030942+0.00017318i,0.00029248-0.0002433i,-0.00063472+0.00022447i,-0.00040346+0.00075888i,-0.00020353+0.00078942i
-0.00074797-0.00044092i,-0.00090597-0.00078643i,-0.00084428-0.00069001i,-0.0013258-0.0001714i,-0.0011064-0.00035215i,-0.00054385+0.00027897i,-0.00057265+0.00056749i,-0.00061615-0.0007497i,0.00013832-0.0011262i,0.00046135-0.00071809i,0.00016051-0.00022357i,-0.00043824+0.00034906i,-0.0003132+0.000684i,-0.00025826+0.00037844i,0.0004025-0.00030257i,0.0009083-0.00035905i,5.3801e-05-0.0002733i,0.00014365-0.00036894i,0.00034842+0.00022529i,0.00053298+0.00085718i,0.0010838+0.00079732i,0.00044068+0.00031052i,-0.00027965+9.1583e-06i
-0.00046374-0.00076291i,-0.00035287-0.00018838i,-0.001712+0.00047458i,-0.0015318+0.00079471i,-0.00038366+0.00091942i,0.00096914+0.00066318i,0.00062585+0.00031307i,-0.00031819+6.1347e-05i,-0.00031566+0.00063063i,-0.00030637+0.00054976i,-0.00037278-0.00029596i,0.00033851-0.00067549i,0.00081144-0.00018215i,0.00059405-0.00017573i,0.00097998-0.00030244i,0.00076816-6.713e-05i,5.9441e-05+5.8363e-05i,0.00016218-4.4942e-05i,0.00013448-0.00066089i,-0.00043053-0.0008499i,-0.0010293-0.00034994i,-0.0010858+0.00011119i,-0.00068709+0.00016078i
-0.0013192-0.00037208i,-0.0008478-0.00016381i,-0.00031514+0.00074694i,1.1816e-05+0.00092854i,-0.00021568+0.00027094i,-8.6313e-05-0.00027541i,0.00074513-0.00051775i,0.00081255-0.0001662i,0.00032957+0.0010407i,7.0425e-05+0.00069966i,1.4748e-05-0.00041085i,0.0002426-0.00044644i,2.4118e-05-0.00036694i,-0.00014042-0.00031146i,-0.00013522+0.00013868i,5.0228e-05+0.00077696i,0.00011449+0.00077381i,-6.9031e-05+0.00042117i,-0.00020435+0.00088201i,-0.00029276+0.0011081i,-0.00097295-0.00043687i,-0.00054954-0.00086987i,0.00032666+0.00043462i
0.00012834-0.00193i,-6.0232e-05-0.0014056i,0.00030146-0.00057045i,0.00085611-0.00074023i,0.00039914+5.1039e-05i,0.00025549+0.0007482i,0.00010051+0.0004575i,0.00013661-0.00017707i,0.00020206-6.7927e-05i,3.3642e-05+0.00064439i,-0.00025961+0.00071394i,-0.00037133+0.0011362i,0.00010936+0.001057i,-8.8261e-06+0.00012922i,-0.0004594-0.00078429i,-0.00015764-0.0006476i,-4.3098e-05+0.00010353i,9.8634e-05+0.0004939i,0.00044432+0.000511i,0.00024549-0.00030298i,2.8408e-05+8.6529e-06i,0.00016537+0.00094954i,-0.00018374+0.00069498i
-0.00021632+0.0020727i,-0.00028708+0.0014304i,-0.00057504+0.0013021i,0.00063675+0.00022179i,0.0018718-0.00080137i,0.0010055-0.00058334i,-8.8318e-05+0.00030712i,-5.0381e-05+0.00052377i,-4.4002e-05+5.6887e-05i,-0.00038132-0.00044626i,-0.00043246-0.0007709i,-0.00024619-0.00065214i,0.00041732-0.00090293i,0.0010657-0.0010525i,0.00090338-0.00074205i,-6.2996e-05-8.4713e-05i,-0.00030617-0.00027856i,7.6732e-05-0.00068099i,-0.00023291+9.3526e-05i,-0.00025042-2.755e-05i,-4.4207e-05-0.00014193i,0.00026173+0.00067628i,0.00052677+0.00026849i
-0.00021128-0.00053506i,-7.3162e-05-0.00054175i,0.0011068+0.00013632i,0.0014101+0.00050766i,0.00029743+0.0012827i,9.8005e-05+0.001779i,0.00056989+0.00091997i,0.0004341-0.00022904i,0.00071973-0.00046306i,0.0008469-0.00076645i,0.00040737-0.00065508i,3.0368e-05-7.4332e-05i,-0.00034992+0.00026235i,-0.00026424+0.00013237i,0.00016966-0.00047979i,0.00014658-0.00018735i,3.8901e-05+0.00036545i,8.5309e-05+0.00018626i,5.6655e-05+0.00031283i,0.00018626+0.00024272i,0.00025485+0.00053782i,-5.4964e-05+0.00041925i,-0.0006356-0.00024487i
0.00011047+0.0004845i,0.00044133+0.0011751i,0.00089555+0.0015166i,0.00017919+0.00028274i,-0.00036325-0.0007231i,-0.00028104-0.00027441i,0.00021838-8.6004e-05i,0.00037372+9.2523e-05i,0.00035567-5.8086e-05i,0.00080976-0.00052489i,0.000721-0.00039122i,0.00022245-0.00018692i,0.00079963-0.00043484i,0.00075927-0.00085176i,0.00040177-0.0012447i,0.00032241-0.00023837i,-2.6899e-05+0.0004067i,0.00039578+0.00058548i,0.00048188+0.00058517i,0.00055959+0.00072075i,0.0010375+0.0010828i,0.00064415+0.00096385i,-0.00034145+0.00036248i
-0.0016679+0.0012508i,-0.0028971+0.0010008i,-0.002344+0.00081985i,-0.001272+0.00012314i,-0.00067157+0.00033408i,-0.00035515+0.00089474i,0.00021076+0.00044862i,0.00049-0.0001792i,-0.00029067+1.3844e-05i,-0.0004561-0.00028239i,0.00023955-0.00070947i,0.00012145+2.6525e-05i,-0.00020846-0.00013647i,0.00065966-0.00093182i,0.00064635-0.00047554i,-0.00026622+7.2358e-05i,-0.00073475+0.00028441i,-0.0010154+0.00026997i,-0.00031158+0.00014902i,0.00033868+0.00022575i,0.00020047+0.00052423i,-0.00012289+0.00018415i,-3.3364e-05-0.00062961i
-0.0014975+0.00023423i,-0.0015345+0.0011695i,8.7169e-05+0.00060925i,0.00099068-0.00046223i,0.00073708-0.00047461i,2.8126e-05-2.205e-05i,0.00013303+0.00075293i,0.00065312+0.0013326i,0.0012322+0.00060056i,0.0011124-0.00073811i,0.00010005-0.0005407i,-0.00096146+0.00060954i,-0.0011197+0.00026836i,-0.0003488-0.00043392i,0.00014064-0.00052607i,0.00048826-0.00069733i,9.6312e-05-0.0010845i,-0.00027972-0.0012355i,-3.8992e-05-0.00015314i,0.00022058+0.00084233i,0.00027468+0.0010661i,0.00028557-7.2559e-06i,-0.00033178-0.00014804i
0.0001027-0.00098489i,-0.00051031-0.00052873i,-0.0010926-0.0003646i,-0.0013331-0.00037742i,-0.00089982+0.00024444i,-0.00028825+0.00091551i,0.00023732+0.00061578i,0.0005641+0.00015956i,0.00010967+0.00020047i,-0.0004567+0.0004943i,-0.00040304-2.4626e-06i,-0.00053861-0.00056831i,-0.00020664+0.00028172i,8.1516e-05+0.00021976i,6.62e-05-0.00038414i,0.00056043-0.00027969i,0.00052462-0.00011191i,5.8173e-05-0.00013753i,0.00028367+0.00027798i,-0.00038639+0.00071862i,-0.00087265+0.001288i,-0.0013663+0.0018558i,-0.0013136+0.001362i
-3.212e-05+0.00083531i,0.00012236+0.0011692i,0.0001639+0.0012192i,0.0010736+0.00022468i,0.00086768-0.00045441i,0.00053117+0.00010866i,-0.00017116-9.3865e-05i,-0.00096098-0.0002954i,-0.00039896-5.7506e-05i,0.00035956-0.00035211i,0.00055473-0.00059395i,0.00045588-0.000214i,0.00023551+0.00068893i,-0.00061355+0.00018364i,-0.00092308-0.00056646i,-0.00066207-0.00059839i,-0.00072655-0.0003391i,-0.00015533-5.3478e-05i,0.00034281+0.00032023i,-9.2285e-05+0.0004147i,0.00010909+0.00030297i,0.00026538+0.00056902i,0.0002894+0.00045596i
-0.00015457-0.00012047i,0.00067918+0.00024221i,0.0005486+0.0010459i,0.00030097+0.0012693i,0.00057807+0.00043094i,0.000507-0.00040833i,0.00015123-2.359e-05i,0.00033457+0.0010015i,0.00057359+0.0009999i,0.00081276+0.00051647i,0.0012154+0.00014869i,0.00098064+0.00028375i,0.00029159+0.00057735i,0.00018684+0.00030135i,3.4137e-05-3.8075e-05i,-0.00050441+0.00031557i,-0.00067883+0.0002358i,-0.00031631-0.00061726i,0.00019932-0.00056354i,0.0005626+0.00056043i,0.00024958+0.00089485i,-0.00031489+0.00054225i,-0.00022669+0.00053436i
0.00075894+0.00071056i,0.00064349+0.0013972i,6.8413e-06+0.001753i,6.1115e-05+0.0011067i,0.00034378+0.00069881i,0.0003266+0.00053999i,0.00011067-0.00050522i,0.00023057-0.00073591i,0.00055157-3.6932e-05i,0.00030676-0.00044917i,-0.00024887-0.00092981i,4.0101e-05-0.0009729i,0.00047947-0.00029405i,0.00048737+0.00027077i,4.5064e-05+0.00011317i,0.00018913+5.2785e-05i,0.00029473+0.00018199i,6.8051e-05+0.00027807i,0.00015825+0.00044526i,-9.3563e-05+0.00059736i,-0.000567-0.00016322i,0.00027723-0.00038506i,0.00096867+0.00043288i
0.00086705+0.001857i,0.0013728+0.0012996i,0.0012141+0.00026021i,0.0012147-0.0009748i,0.00014956-0.0012012i,-0.00081689+2.3588e-05i,-0.00027326+0.00027729i,0.00060735+0.00059213i,0.00071761+0.00086627i,0.00041011+8.4845e-05i,0.00048007-0.00037174i,0.00034635+0.00025614i,-6.181e-05+0.00090906i,-0.00075644+0.00086376i,-0.00065345+0.00029596i,0.00014985-0.00031564i,0.00064283+0.00029244i,0.0012309+0.00056994i,0.0018084+0.0001389i,0.0015048+0.0004944i,0.001438+0.00066373i,0.0014018+0.00038682i,0.00068208-5.4726e-05i
0.00037169-0.00015752i,0.0005972+1.0758e-05i,-2.6081e-05-0.00057712i,3.3143e-05-0.00020981i,-0.00021967+0.00048957i,-0.00021129+0.00073815i,0.00090602+0.0002606i,0.0011952-0.00021899i,0.00014934-2.2218e-05i,-0.001078-0.00059456i,-0.0011537-0.001262i,-0.0006317-0.00052352i,-0.0001037-0.00010133i,-6.7337e-05-0.00037627i,6.0982e-05+0.00032666i,0.00063404+0.00099266i,9.5201e-05+0.00083797i,-0.00066386+0.00068206i,-0.00077716+0.0003487i,-0.00052652+9.2656e-05i,-0.00048598-9.5775e-05i,-0.00033171+3.4733e-05i,0.00039905+0.00037i
-0.00086854+0.00051698i,0.00030614+2.6284e-05i,0.00085676-0.00025685i,0.00033859+0.00052497i,0.00014595+0.00076385i,-0.00015936+0.00069025i,-0.00073163+0.00095857i,-0.00094096+0.00046409i,-0.0006783-5.8193e-05i,-0.0002024-2.9748e-06i,3.6093e-05-0.00026634i,0.00043998-0.00066389i,0.00070309-0.00055411i,9.3816e-05-0.00015126i,-0.00028101+5.8573e-05i,-0.00018225-0.0002249i,-0.00035952-0.0010163i,0.00016573-0.00077968i,0.00018341-0.00016716i,-0.00039726-3.5588e-06i,-0.00038773+0.00092362i,-0.00015061+0.0010183i,7.943e-05+0.00029141i
-0.0014146-0.00084993i,-0.0018675-0.00077438i,-0.0017313-0.00018809i,-0.0012265+0.0007862i,-0.00036386+0.00081368i,0.0002858+0.00030018i,3.9445e-05-0.00018603i,0.00022318-0.00073401i,0.00055537-0.0012743i,-2.107e-05-0.00066251i,-0.00098049-0.00020921i,-0.00059616-0.00051678i,0.00050623-0.00017683i,0.0013339-0.00028088i,0.0013907-0.00049166i,0.0011777-0.00060439i,0.0012731-0.0010789i,0.00070426-0.0011472i,0.00026132-0.0007577i,0.00028265-0.00025104i,0.0002708-0.00062727i,0.00026346-0.00075375i,0.00071271+0.00057376i
0.00045066-0.0005302i,-0.0011887-0.00028718i,-0.001744-0.00012659i,-0.0011009-0.00027367i,-0.00064381-0.00023652i,-0.00043665+0.00016792i,-0.00030336+0.00030131i,-0.00026482+0.00015931i,0.00039725-0.00024978i,0.0009831-0.00068549i,0.00034137-0.00052123i,-0.00028563+0.00069962i,-9.9659e-05+0.0014967i,-0.00015081+0.00072465i,4.3279e-05-0.00068227i,0.00072367-0.00073618i,0.00095013+0.00033278i,0.00020319+0.00046095i,0.00034728-0.00026361i,0.00044513+8.3401e-05i,-0.00035217-0.00012414i,-0.0003888-0.00080434i,-8.1283e-05-0.00080879i
0.0014402-0.00033075i,0.0019122+2.5947e-05i,0.0011595-0.00060071i,-6.7155e-05-0.0011681i,-0.00035415-0.00016105i,-0.00084417+0.0010036i,-0.00061041+0.00035115i,0.0006479-0.00026196i,0.00087295-0.00031191i,0.00025393-0.00054595i,8.1221e-05-0.00069392i,0.00020509-0.00030625i,-0.00011085-1.389e-06i,-0.00076817+0.00030618i,-0.00078682+0.00081587i,-0.0005863+0.00013602i,-0.00037366-0.00019498i,-0.00015835-7.1025e-05i,-0.00035596+8.9347e-05i,-0.0002834+0.00036451i,-0.0001204-6.0513e-05i,0.00024565+0.0001213i,0.00085391+0.00010119i
-0.00039633+0.00050377i,-0.00027652+5.9449e-05i,-0.00031623-0.0004549i,0.00010582-0.00046374i,0.00017149-0.00045356i,-0.00086819-0.0013113i,-0.00084267-0.0011504i,-0.00060625-0.00023095i,-0.00039557+0.00040402i,0.00011523+4.2065e-05i,-0.00038361-4.0968e-05i,-6.9375e-05+3.4607e-05i,0.0003013+0.0003754i,3.5183e-05+0.00071109i,0.00040735-0.0001221i,0.00054626-0.00036118i,0.0003126+0.0001449i,5.987e-05-8.5098e-05i,-0.00051681-0.001087i,-0.00092082-0.00090308i,-0.00083162-0.00023556i,-0.000678-0.00029135i,-0.00034655-0.00095475i
-0.001883-7.0591e-05i,-0.0017053+0.0011975i,-0.0019941+0.0016238i,-0.0017444+0.0019106i,-0.0010723+0.0011675i,0.00039688+0.00045719i,0.00087674+0.00010065i,0.00080052-0.0010425i,0.00069813-0.00086104i,0.00066846+2.3964e-05i,0.00094184+0.00015717i,0.00101-0.00041646i,0.00066048-0.00082368i,0.00065802-0.00064152i,0.001127-0.00047991i,0.00088318-0.00053835i,0.00084855-0.00027257i,0.00017077-0.00018963i,-0.0009511+0.00020754i,-0.00084082+0.00058394i,-0.0005629+0.00020436i,-0.0002363+7.8232e-05i,3.7989e-05-0.00030112i
0.0012315-0.0013994i,0.00089768-0.0013177i,0.0010198-7.7866e-05i,0.00066658+0.00029726i,0.00079508+1.9386e-05i,0.00030402+0.0002775i,-0.0001681+0.00033923i,0.0005024+0.00011007i,-0.00034559-0.00043575i,-0.0012274-0.0010485i,-6.6699e-05-0.00053239i,0.00040634+0.00071026i,-0.0007233+0.0011111i,-0.0011604+0.00039323i,-0.00030776-0.000179i,0.00014024-0.00012166i,-0.00018915+0.00013262i,-0.0001005+0.00034665i,-6.4587e-05+0.00049054i,-0.00019478+0.00035555i,-0.00030895-0.00021628i,-0.0002791+4.6668e-05i,-0.0004089+4.4624e-06i
5.8551e-05-7.286e-05i,0.00044043+0.00031808i,-0.000552-2.5647e-05i,-0.00092292-0.00038322i,-7.7741e-05+0.00027325i,-0.00050284+0.0013092i,-0.0011149+0.00089527i,-0.00026118+0.00069297i,0.00041872+0.00062677i,0.00035975+0.0005837i,0.00029388+0.00067691i,0.00096154-0.00012373i,0.00092325-0.00039403i,0.00068405-6.2093e-05i,0.00067936+5.364e-05i,0.00051997-0.0002208i,7.0292e-05-0.00014275i,-0.00046927-0.0001753i,-0.00039495-0.00051712i,-1.6065e-05-0.00011231i,0.00041212+1.0377e-05i,0.00083442-9.7773e-06i,0.00079606+0.00023614i
-0.00030998-0.00029982i,0.00022286+0.0013639i,-0.00015702+0.0016846i,-0.00075186+0.00069777i,-0.00062751+4.0807e-05i,-0.00027155-0.00023674i,0.00012538-0.00041896i,0.0006875-0.00091726i,0.0004911-0.0011555i,0.0001353-0.00027017i,0.00033359+0.00032195i,0.00054092-0.00022137i,0.00042533-0.00094578i,0.00098793-0.00086133i,0.0012823-0.0001444i,0.00049477-0.00011379i,0.00010601-0.00045267i,0.00055015-0.00053345i,0.00076859-0.00063457i,0.00024619-0.0011638i,-7.7142e-05-0.00082522i,0.00052852-5.8373e-05i,0.00084521-4.8289e-05i
-0.0019704+0.00045349i,-0.0020451-0.00027444i,-0.0025499-0.00089682i,-0.0026569+0.00056577i,-0.0016071+0.0010815i,-0.00011128-0.00044928i,0.00087038-0.00071265i,0.00074513-0.00062146i,0.00064521-0.00021061i,9.9115e-05+0.00024447i,-0.00037124-7.0963e-05i,-0.00024095+0.00013678i,0.00015898+0.00050972i,0.0003078+0.00088925i,0.00046078+0.0005613i,0.00061657+0.00042439i,0.00017361+0.00079997i,0.00022864+0.0002032i,0.00052326+0.00014041i,0.00020047+0.00088408i,-3.1872e-05+0.00078747i,0.00033019+0.0002196i,0.00056909-0.00022406i
