-0.0021409+0.0019204i,-0.001134+0.0018389i,-0.0011222+0.0022364i,-0.0011769+0.0028758i,-0.00068756+0.0029883i,-0.00070143+0.0022841i,-0.00082756+0.0015948i,0.00016093+0.00075957i,0.00024043+0.00035399i,7.1807e-06-0.00014456i,0.00060973-0.00070097i,0.00089489-0.00065011i,0.0010717-0.00098068i,0.00021016-0.0011647i,-0.00013007-0.00049924i,-8.8215e-05+0.00020248i,-0.00074935+0.00022026i,-0.00040815+0.00017941i,0.0002992+8.2564e-05i,0.0001091-7.783e-05i,-0.00020852+0.00052013i,8.8003e-05+0.00045085i,-2.4853e-05+0.00017361i
0.0016931+0.0015656i,0.0011798+0.00092501i,0.0013433+0.00028095i,0.0021627-0.00057238i,0.0016211-0.00061891i,-9.3317e-06-0.00082139i,-0.00045345-0.00043628i,-0.00055303+7.3205e-05i,0.00010565+0.00024387i,0.00092053+0.00013227i,0.00075253-0.00019084i,-1.5648e-05-0.00038403i,-0.00046973-0.00042184i,-0.0005077+0.0002082i,0.00033323+0.00035541i,0.0006639+0.00034295i,0.00049655+0.00067219i,0.00068356+0.00081807i,0.00050438-0.00015969i,5.0302e-05-0.00045743i,-0.00059266+0.00044397i,-0.0011286+0.00042374i,-0.00034619-0.00011874i
-0.001348+0.0028735i,-0.0010728+0.0034574i,8.1454e-05+0.0032917i,0.0021704+0.0022791i,0.0032468+0.0013226i,0.0011936-0.00025338i,-0.00090224-0.00099674i,-0.00078164-0.00035377i,-0.00028489+0.00046225i,0.0001235-1.4321e-05i,0.00067885-0.00035238i,0.00078166-0.00050928i,-9.9667e-06-0.0005246i,-0.00060729+6.9594e-05i,-0.00028406+0.00013734i,6.4283e-05+0.00029727i,-0.0004256+0.00024556i,-0.00041864-8.2376e-05i,0.00034448+0.00028737i,0.00082403+0.00050853i,0.00029934+0.00019983i,-4.4121e-05-0.00027984i,-0.00013513+0.00010112i
0.00040117+8.3902e-05i,-0.00089955+0.0008085i,-0.0016307+0.001754i,-0.0010623+0.001986i,-0.00020957+0.0015191i,0.00014246+0.00064768i,-0.00020485-0.0002186i,-0.00035357-0.00023125i,-0.00040605-0.00048116i,-0.00024376-0.0010434i,0.00017873-0.0011675i,0.0011276-0.00030471i,0.0012493+0.00047366i,0.00036655+0.00073915i,0.00020116+0.00030558i,0.00051745+1.3716e-05i,0.00028467+0.00026954i,3.89e-06+0.00056518i,-0.0003077+0.00079751i,-0.00018341+0.00053642i,0.00015525+0.00045566i,-0.00027026+5.2691e-05i,-0.0010332-6.662e-05i
-0.00031847+0.0019288i,4.928e-05+0.0010972i,-0.00064032+3.8501e-05i,-5.6279e-05-5.2723e-05i,0.0010966+0.00086762i,0.00086037+2.0811e-05i,0.00010349-0.001014i,-6.5214e-05+0.00022692i,-0.00030548+0.0008119i,-0.00023936+0.00045625i,-9.9459e-05+0.00028761i,0.00032872+0.00015551i,0.0008335+0.00046715i,0.00072901-0.00036014i,0.00064092-0.0010425i,0.0001622-0.00087325i,-0.00064759-0.0010239i,-0.00059379-0.00072149i,1.4425e-05-0.0001986i,0.00037118-0.00039398i,-8.9436e-05-0.00049643i,-0.00022461-0.00065512i,0.00036911-0.00045732i
0.0003555+2.7485e-06i,0.0013086+0.0011056i,0.00075864+0.0023592i,0.00039516+0.0020718i,0.00027957+0.00033804i,0.00029107-0.0012736i,0.00043081-0.0011288i,0.00089407-0.00033337i,0.00082502-0.00021439i,0.00020581-0.00016587i,0.00013942+0.00027781i,0.0010045+0.00085784i,0.00072996+0.0013824i,-0.00023316+0.00058438i,3.9393e-05-0.0003113i,0.00019809+0.00017156i,-0.00023945+0.00074775i,-0.00074391+4.5316e-05i,-0.00049591-0.00056187i,9.7012e-05+0.00010205i,0.00035481+0.00051945i,0.0005574+0.00051955i,0.00036679+0.00022761i
-0.00042369+0.0011093i,1.8966e-05+0.0017046i,-0.00034945+0.0010866i,-0.0002859+0.00015184i,0.00015858-0.0002759i,1.568e-07+0.00012795i,-0.00020057+0.0010925i,-0.00038423+0.00036197i,8.9749e-05-0.00075264i,8.0866e-05-0.00071307i,5.0528e-05+6.0854e-05i,0.00028041+0.00080984i,0.00016594+0.00053273i,-0.0001483+0.00033278i,0.00014803+0.00034221i,0.00018669+0.00031052i,-8.6208e-05+0.00034171i,0.00047022+0.00044834i,2.4753e-05+0.00046657i,-0.00050626-0.00019232i,0.00047352-0.0004764i,0.0012648-0.00033901i,0.00112-0.00028814i
-0.0010241-0.00053005i,-0.0017987+0.00014145i,-0.0016842+0.0013842i,-0.0014053+0.0022001i,-0.0011736+0.0016465i,2.7242e-05+0.00017885i,0.00043071-0.0008748i,-5.0017e-05-0.00078728i,-0.00036669-0.00039347i,-0.00039036-0.00039352i,0.00034375-0.00058028i,0.00089074+0.00040506i,-0.00049327+0.00126i,-0.0013781+0.0010706i,6.9022e-05+0.00064022i,0.000799+0.00035236i,0.00066594+0.00011458i,4.9938e-05+0.00010523i,-0.00053809+0.0004685i,-9.1147e-05-0.00017812i,0.00044949-0.0011311i,-0.00052455-0.00084936i,-0.0013777-6.1805e-05i
-0.00036268-0.00047212i,-0.0006505+0.00076319i,-0.00088008+0.0013013i,-0.00089794+0.00061854i,0.00018549+0.0003036i,0.00049932+0.00030376i,-5.1197e-05-0.00016964i,-0.00036125-0.00035889i,-0.00015161-0.00014471i,0.00017267-0.00015402i,4.7923e-05-4.6679e-05i,0.0001606-0.00019416i,0.00033836-0.00045693i,-0.00053748-0.00012869i,-0.0012378-2.1608e-05i,-0.00073674+0.00025639i,-0.00070822+0.0012396i,-0.00085383+0.0013198i,-0.00044905+0.00065575i,-0.00058366+0.00066192i,-0.00029162+0.00038737i,7.9189e-05+2.1667e-06i,-8.9523e-05-0.00031411i
0.0015166+0.0016958i,0.0017148+0.0016027i,0.0017432+0.0016258i,0.0014374+0.0013935i,0.00023989-3.3145e-05i,-0.00084025-0.00088062i,-0.00065741-0.00048783i,-0.00035142-0.00046419i,0.0006284-0.00037327i,0.0017436-0.00062119i,0.0012586-0.00078633i,-9.1717e-05-0.00052113i,-0.00052675-0.00054012i,-0.00089556-0.00016141i,-0.0013269+0.00028066i,-0.00061606+0.00040651i,0.00035236+0.0001508i,0.0010877-0.00048704i,0.0010602-0.00047085i,-0.00015044+0.00012514i,-0.0013118+0.00052389i,-0.0010318+0.00063845i,-0.00027126+0.00040106i
0.00011074-0.0017792i,-0.00051722-0.0014747i,-0.00098732-0.00067723i,-0.00090933-0.00035513i,-0.00095066+0.00032904i,-0.00056755+0.0011399i,-0.00033524+0.00038402i,-0.00069917-0.00031746i,-0.00090101+0.00028166i,-0.00072474+0.00048423i,-0.00044008-6.3335e-05i,-0.00045481-0.00015817i,-0.00019168+0.0003059i,0.00029007+0.00039343i,0.00055646-9.9578e-05i,0.00034114+0.00016382i,-0.0003346+0.00090687i,-0.00019547+0.0010916i,-3.6022e-05+0.00086252i,-0.00081134+0.00058127i,-0.0010207+0.00048433i,-0.00063813+0.00017911i,-0.00016306+2.2474e-05i
0.0017426+0.00083488i,0.0018394+0.0012277i,0.0027495+0.00074292i,0.0040618+0.00033622i,0.0028329-0.00026074i,0.00091215-0.00099052i,0.00013468-0.00030455i,-4.2108e-05+0.00037632i,0.00062493-0.00032813i,0.00057238-0.0011629i,-0.00029071-0.0013908i,-0.00072323-0.001122i,-0.00030005-0.00029749i,-0.00039948+0.00022694i,-0.00065282-0.00033253i,-0.00058956-0.0006455i,-0.00032701-0.00022667i,0.00024474+2.0764e-05i,0.00040198-0.00017877i,0.00030935-0.00032533i,9.8563e-05-0.00066021i,0.00041463-0.00078208i,0.0011058+0.00016058i
-8.9549e-05-0.0012348i,0.00042036-0.00040158i,0.00032256-0.00062183i,-0.00078341-0.00039982i,-0.0018933+0.00069665i,-0.0018491+0.00052906i,-0.00084544+0.00022666i,-0.00065144+0.00039433i,-0.00010006+0.00040159i,-0.00013157-0.00015041i,-0.00041267-0.00021851i,-8.877e-05+0.00029064i,-3.8215e-05+0.00030055i,2.5334e-05+0.00038707i,-7.9493e-05-0.00019349i,-0.00060208-0.00064242i,-0.00096691-0.00038855i,-1.929e-05+0.00020469i,0.00059066+0.00031488i,0.00071104+0.00012438i,0.00041574+0.00055574i,-0.00030751+0.00086939i,1.0927e-05+0.00017484i
-0.0011587-0.00051387i,-0.0015763+0.00090762i,-0.0013668+0.0023978i,-0.00074284+0.0025173i,0.00022206+0.0017244i,0.0001653+0.00025797i,-0.00031941-0.0004198i,-0.00037516-0.0005218i,0.00029713-0.00049603i,0.00040111-0.00082669i,-0.00013196-0.00065683i,8.8403e-05-9.0995e-05i,-0.00020839-0.00039381i,-0.00028147-0.00069985i,0.00027875-0.00020075i,0.00050066+0.00067639i,-0.00016756+0.00077406i,-0.00081683+0.00048886i,-0.00032342-0.00011257i,8.4013e-05-0.00041216i,0.0003934-0.00014944i,0.00062493-0.00011994i,0.00042106-0.0003486i
0.0016607-0.00076028i,0.00039058+0.00099361i,-0.00035859+0.00099743i,-0.0013241+0.00073955i,-0.0019481+0.00071104i,-0.0017646+0.00094867i,-0.00098172+0.00040371i,0.00081581-0.00020464i,0.00052203-0.00030566i,-0.0011972-0.00049343i,-0.0011139-0.0003057i,-6.4433e-05-0.0002023i,0.00010235-0.00044202i,-0.00030915-0.00016089i,-0.0004208+0.00070927i,0.00017917+0.00092183i,0.00017568+2.1302e-05i,-0.00068954+0.00037147i,-0.0015302+0.00078031i,-0.00068613+0.00078727i,0.00029147+0.00047799i,0.00032423+7.3881e-05i,1.8843e-05-0.00040946i
-0.0020914+0.0002381i,-0.0031073+0.00013525i,-0.0041978+0.00091791i,-0.0043781+0.0015391i,-0.0024666+0.0016237i,-0.00082077+0.0011332i,-0.00079182+0.00062533i,-0.00018164+0.0002271i,0.00033966-0.00049274i,-0.00021846-0.00020387i,-8.0337e-05-9.8681e-05i,0.00064883-0.00067156i,0.00052291-0.00076069i,0.00081252-0.00031389i,0.00041347+0.00026629i,-4.2165e-05-2.6667e-05i,0.00061839-0.00025353i,0.00024706-4.4635e-05i,-0.00025173+5.0631e-05i,0.00012051-4.8687e-05i,-0.00023431-0.00015588i,-0.00073177-0.00011633i,-0.00024386-0.00040263i
0.00076667+0.00080532i,0.00026166+0.0017445i,0.00098646+0.0025467i,0.0017777+0.0016313i,0.00086256+0.00037073i,-0.00036442-6.7504e-05i,-0.00082337+0.00026528i,-0.00044786+0.00014722i,-0.00018594-0.00077941i,-0.00039544-0.0007803i,-0.0011119-0.00026309i,-0.0011097+0.00015986i,-0.00064382+0.00071i,-0.00051411+0.00039618i,9.3582e-05-0.00020991i,-0.00012823-0.00049537i,-0.00023407+0.00030935i,-0.00021064+0.0012901i,-0.00084423+0.0010964i,-0.0010917-9.2255e-05i,-0.0012946-0.00053049i,-0.0003011-6.7056e-05i,0.00086131+0.00017762i
0.0017671-0.001404i,0.000481-0.0010312i,-0.0010611-0.0010092i,-0.0014268+0.0001565i,-0.0018634+0.00059267i,-0.0012775+0.00059797i,-0.00022669+0.00011487i,-0.00039262-0.00035522i,-1.4758e-05-0.00015642i,-3.5927e-05-0.0005542i,-0.0011296-8.0893e-06i,-0.0016123+0.0011421i,-0.0012792+0.0016841i,-0.00017285+0.0016445i,0.00066123+0.0011431i,0.00026097+0.00056821i,-0.00064224+0.0010134i,-0.00057047+0.0010014i,-0.00019501+0.00027499i,-0.00040335-0.0001239i,-0.00039151-0.00063202i,-0.00038306-0.00037495i,-0.00039703+0.000348i
-0.0007518+0.0016661i,-0.00062805+0.0016337i,4.6868e-06+0.0027226i,0.00056163+0.0023026i,0.00068577+0.00021862i,0.0005872-0.0010933i,-0.00013899-0.00069367i,-0.00049025-4.2968e-05i,-0.00093648+6.4134e-05i,-0.00093496-0.00034058i,-0.00011751-0.00083106i,0.00040834-0.00084955i,4.8002e-05-0.00035664i,6.8326e-06+0.00036759i,-0.00019372+0.00097242i,-0.00054242+6.1391e-05i,4.2613e-05-0.00086013i,9.0375e-05-0.00049804i,-0.00068621-0.00029746i,0.00010454+0.00012992i,0.00070888-0.00020661i,0.00011486-0.00079891i,-8.0588e-05-0.00062729i
2.8798e-05-0.00041149i,-0.00035396-0.00032263i,-0.0010338-0.00042453i,-0.0011816-0.00069892i,-0.00017433-0.00060287i,-0.00058916-6.4628e-05i,-0.0014358-9.3881e-05i,-0.00086022-0.00078875i,-0.00035567-0.00034443i,-0.00056966-0.00015282i,0.00013286-0.00059806i,0.00082981-0.00017186i,0.00079615+0.00030382i,0.00031596+0.0003003i,0.00035204-0.0002406i,0.00031538-0.00026142i,-0.00015909+3.7689e-05i,4.7861e-05+9.6253e-05i,0.00027706+8.5843e-05i,-0.00043287-0.00069544i,-0.0005916-0.0015687i,-4.4828e-05-0.0013991i,-0.00044377-0.0007577i
-0.0012035-0.00055448i,-0.0011927+0.0002778i,-0.0010089+0.0018891i,-0.00044021+0.0024554i,-0.00037859+0.0017033i,0.00039463+0.00064472i,0.00048462+9.0265e-05i,2.8886e-05-0.0007589i,0.00032816-0.0011162i,0.0004109-0.00058699i,-2.6388e-05-0.00031075i,0.00016321+9.2231e-05i,0.00055787+0.00034286i,0.00069576-6.2909e-05i,0.00056819-0.00034223i,0.00025055-0.00075982i,5.7465e-05-0.00043075i,-6.0168e-05+0.00054852i,-0.00028412+0.00035415i,-0.0001494-0.00031618i,-0.00021029-0.00064592i,-0.00059839-0.00042114i,-0.00061063+0.00036617i
-0.00050812-0.0018827i,-0.00077252-0.00088064i,-0.0015048-0.0014441i,-0.0010986-0.00082422i,-0.00045248+0.0003339i,-0.00094128+0.00062063i,-0.0012878+2.2703e-05i,-0.00051279-0.00072816i,0.00042416-0.00036314i,0.00013369+0.00017062i,0.0004136-7.8886e-07i,0.00039885-9.7823e-05i,0.00013469-0.00033233i,0.00082197-0.00046874i,0.001166-7.4061e-07i,0.00026521+0.00095482i,-5.1065e-05+0.0011336i,0.00040726+0.00037772i,0.0004185+0.00032078i,2.064e-05+0.00080341i,-0.00013541+0.00050989i,-0.00026277-0.00010947i,-0.00055977-0.00025539i
-0.0023062-0.00094151i,-0.003705-0.00043535i,-0.0043755+0.0015081i,-0.0027789+0.0022941i,-0.00084397+0.001019i,-0.00035024+0.00034232i,-6.96e-05+0.0002505i,0.00012736-0.0012391i,-0.00024869-0.0012713i,-0.00059877-0.00031775i,-0.00077624-0.00031617i,-0.00038635-0.00059559i,-7.9283e-05-0.0002978i,2.9513e-05-7.4349e-05i,0.00025206-0.00087974i,-0.00040232-0.0014398i,-0.00063981-0.00069181i,-0.00063235+0.00012718i,-0.00063429+0.00039386i,-0.00024243+0.00054673i,-0.00034288+0.0006752i,-0.00059565+0.00062275i,-0.00042325+0.00067089i
0.00099316-0.0018251i,0.00017734-0.00088176i,0.00065166-0.00028828i,0.0010699-0.0002491i,0.00014059-0.00070046i,-0.00060446-0.00083426i,-0.00072525-0.00061006i,-8.8683e-05-0.00079099i,0.00059101-0.00076512i,0.00018793-0.0013731i,-0.00030189-0.00076562i,-0.00039455-1.6265e-05i,4.4027e-05+0.00043478i,0.00058833+0.0009936i,0.0012727+0.00049004i,0.0015586-0.00049021i,0.00046733-0.00057065i,-0.00023304-0.0003086i,7.6696e-05-0.00072005i,0.00013254-0.00051555i,0.00023103-1.3169e-05i,0.00017855-0.00041396i,6.7733e-05-0.0011184i
-0.00023108+0.00015236i,-0.00072487+0.0010294i,-0.00051362+0.00099325i,-3.7907e-05+0.00062982i,0.00070472+0.00059414i,0.00058782+0.00015032i,9.0215e-05-0.00029295i,0.00049056-0.00046923i,0.00048948-0.00074056i,0.00041741-0.0004706i,0.00074889+0.00026805i,0.00040654+0.00031832i,0.00071901-1.0241e-05i,0.0012783+6.1107e-05i,0.00077155+1.1517e-05i,8.07e-05-0.00013343i,0.00037281+0.00015886i,0.00086407+0.00056232i,0.00088201+0.00072658i,0.00064216-8.339e-05i,-0.00010523-0.00061742i,-0.00035875-0.00025223i,0.00013725+0.00056441i
0.00046484+0.0019376i,0.00032466+0.0014881i,0.00053159+0.0024945i,0.00078814+0.0025233i,0.00082829+0.0015394i,0.00046289+8.9112e-05i,-0.0002191-0.0003306i,-0.00061421+0.00017673i,-0.0005369-0.00014523i,-0.00052916-2.8702e-05i,-0.00062809+0.00054871i,-0.00023472+0.00044779i,-0.00013105-0.00024032i,0.00040316-0.00037047i,0.00024495+0.00052706i,-0.0011325+0.00083409i,-0.0015568+0.00096387i,-0.00046358+0.0004104i,0.00074855-0.00039322i,0.00035832-0.00051996i,8.8528e-05-0.00013367i,0.00010719-1.0085e-05i,-0.00035059-0.00071714i
0.0012042-5.0245e-05i,-0.0002895-0.00047866i,-0.00010457-0.0010626i,0.0012096-0.0014588i,0.0010289-0.001304i,-8.2871e-05-0.00098074i,-0.00091739-0.0001658i,-0.00045514+0.0002676i,0.00087619+1.1127e-05i,0.0015105-0.00073565i,0.00032788-0.0004151i,-0.0014076+0.00033835i,-0.001403-0.00027378i,-0.0004723+0.00015867i,-0.00018646+0.00053161i,-0.00010668-0.0001602i,0.00014296-0.00037081i,0.00024421-0.00055786i,6.3986e-05-0.00017094i,-1.994e-05+0.00070505i,-8.1714e-05+0.00036426i,-0.00027962-0.00016447i,-0.00035468-0.0007219i
-0.00043372-0.00013234i,-0.0012851-0.00030042i,-0.0020663+0.00027196i,-0.0023609+0.0013026i,-0.0019221+0.001202i,-0.0014533+0.00087205i,-0.0010688+0.00057923i,-0.0007725-0.00019097i,-0.00034098-0.00089383i,4.5954e-06-0.00085228i,-4.4027e-05-0.00033269i,-0.00021495+0.00035224i,-0.00028642+0.00033712i,-0.00021419-0.00022978i,7.1159e-05-0.00052219i,0.0011157-0.00011528i,0.0016041-1.5134e-05i,0.00064194-0.00015813i,-0.00012247+0.0001788i,-0.00030172+0.00033075i,-9.637e-05+6.8575e-05i,-3.324e-05-4.0473e-05i,-0.00045091+0.00033169i
-0.0013515+0.0024796i,-0.00091812+0.0029058i,-0.00070538+0.0030962i,0.00024246+0.0019561i,0.0017193+0.0010186i,0.0019235+0.00049993i,0.0012332+0.00016359i,0.00043999+0.00028628i,8.8024e-05+0.00031743i,-0.00027035+8.9577e-05i,-0.00096948-2.3401e-05i,-0.0007557-0.0003094i,-0.00035251-0.00076695i,-0.0004641-0.0012371i,6.3568e-05-0.00062325i,5.4165e-05-4.4947e-05i,0.00016793+0.00030842i,0.00053305-0.00012864i,0.00048267-0.00083712i,0.0005617-0.00070193i,-9.2367e-05-0.00025673i,-0.00016696+0.00048861i,0.00031987+0.00086711i
-0.0020371-0.0030234i,-0.0018402-0.0010767i,-0.0015768+0.00095427i,-0.0016846+0.0025024i,-0.0011263+0.0029577i,-0.0002396+0.0020381i,-0.00022525+0.0005774i,-0.0005175-9.2975e-05i,-0.00065537-0.00060662i,-0.00083872-6.3511e-05i,-0.0010249+0.00096755i,-0.00043323+0.00036918i,8.0152e-05+0.00020722i,6.8391e-05+0.00095209i,7.9754e-05+0.00049449i,-0.00046585-0.00022846i,-0.00068621+0.00020614i,-0.0003468+0.00038949i,4.0995e-05+0.00021145i,0.0010182+7.057e-06i,0.0011387+1.5767e-05i,0.00026014-0.00023474i,-0.00012052-0.00023051i
0.00042019+0.0016461i,-0.00022078+0.0014553i,-4.7722e-05+0.0014109i,0.00038021+0.00075932i,0.00014938-0.00053882i,-0.00033938-0.0010889i,0.00016597-0.00085573i,0.00074987-0.0006336i,0.00035721-0.00032426i,-0.00016553+1.0566e-05i,-5.9225e-05-0.00069497i,-4.7982e-05-0.0010478i,-0.00024083-0.00027379i,-0.00077622+0.00037582i,-0.00099223+0.00037949i,-0.00017155+7.4715e-05i,0.00014889+0.00020043i,0.0001607+0.00053693i,5.1316e-05+0.00042291i,-0.0005133+0.00027907i,-0.0010421+0.00037505i,-0.0008012+0.00029436i,-0.00040809-5.373e-05i
-0.0005845+0.00052516i,-0.00024161+0.00055304i,0.00042855+0.0003835i,0.0011056+0.00056569i,0.00084397+0.0005543i,0.00086955+0.00030662i,0.00086529+0.00017382i,-5.9412e-05-0.00022126i,-0.00022178-0.00028268i,0.00019374-0.00029992i,0.00058159-0.00028053i,0.0009104-0.00042742i,0.00061002-0.00024679i,-0.00013119+0.00040099i,-0.00039066+0.00055113i,-0.00057882+0.00033556i,-0.00038986+0.00056904i,0.00024296+0.00026167i,0.00064963-0.00047026i,0.00033207-0.0012755i,-6.268e-06-0.0016335i,0.00014541-0.00065779i,-0.0001059+0.00034782i
