-0.0016655+0.00076785i,-0.00039713+0.0006453i,-0.00059305+0.0018042i,-0.00082399+0.0028552i,-0.0004487+0.0026255i,-0.00046126+0.0013433i,-0.00083722+0.0010596i,-0.0011957+0.0019586i,-0.00056267+0.0018286i,0.0013694+0.0001615i,0.0020211-0.00024078i,0.00096006-0.00011232i,0.00026116+0.00021522i,-5.9172e-06-0.00015662i,-0.00024881-0.00067974i,-0.00078549-0.00044685i,-0.0014165-0.00036732i,-0.00084485+1.3444e-05i,2.1449e-05+0.000524i,0.00029028+0.00049174i,0.00033037+9.6872e-05i,-0.00056688+3.0597e-05i,-0.00054336+0.00031464i
-0.00072352+0.00068655i,6.5507e-05-0.00096886i,0.0007804-0.0014228i,0.0013862+9.1142e-05i,0.0013325+0.0010591i,0.0007866+0.00015164i,0.0003641-0.00091449i,-0.00066479-0.000619i,-0.00065602-1.2383e-05i,0.00016211+0.00046042i,0.00014895+0.00074917i,-0.00094785+0.00032728i,-0.00053928+0.00014816i,0.00062275+0.00042056i,0.0013705+0.00053699i,0.00084723+0.00098761i,4.6833e-05+0.00083498i,-0.00060418-9.5467e-05i,-0.00082639-0.00075591i,-0.00063419-0.0010824i,-5.6058e-05-0.0007569i,-2.4038e-05-0.0005575i,-0.00033376-9.298e-05i
0.00025797+0.00079006i,-1.6412e-05+0.00010726i,-0.00018508+0.00033015i,-6.1283e-06+0.00064852i,0.0011065+0.00056206i,0.0011058-0.00045019i,3.003e-05-0.00077427i,-0.00042761-0.00010413i,0.00024004+0.00079194i,0.00086804+0.00067773i,0.00087803+0.00025007i,0.00040929+0.00048599i,-0.00030856+0.00059058i,-0.00061004-0.0005328i,-0.0012017-0.00093832i,-0.00067991-0.00090422i,5.7876e-05-0.00045349i,-0.00011958+0.00075083i,2.0272e-05+0.0006996i,-0.00033038-0.00055002i,-0.0002214-0.00054676i,0.00019443+0.0007643i,0.00020271+0.00036269i
-0.0014905-0.0021307i,-0.002842-0.0019836i,-0.0037251-0.0017098i,-0.0022661-0.0002087i,-0.00022329+0.0017171i,0.0011302+0.002498i,0.00056097+0.0018174i,-0.00017336+0.0014023i,5.9953e-05+0.0012655i,0.00015514+0.00058142i,-0.00029691+6.6738e-05i,-0.00085426+6.9428e-05i,-0.00055792-0.0001775i,2.4205e-06-0.00031514i,-1.4953e-05-5.5988e-05i,0.00016469-9.7938e-05i,0.00047388+0.00025868i,0.0012873+0.00072847i,0.0012561+0.00057004i,0.00015051-0.00028939i,-0.00030023-0.00016011i,7.8899e-05+0.00045792i,-0.00015258+0.0006453i
-0.0016599-0.0012624i,-0.0019106-0.0003726i,-0.0020225-0.00033952i,-0.0014986+9.3926e-05i,-0.00051384+0.00056756i,0.00067171+0.0007007i,0.0007419+0.00020348i,0.00019124-0.00024896i,0.00050765-4.4015e-05i,0.00091635+0.00089327i,0.00067139+0.0011058i,0.00023076+0.00063853i,-0.00054885+0.00060511i,-0.00028026-0.00043964i,0.00017455-0.00092872i,0.00037784-0.0014933i,-3.6612e-05-0.0012893i,-0.00039366+2.0199e-05i,0.00069761+0.00021728i,0.0012307+0.00012574i,0.00031889+0.00042567i,-0.000742+0.00023496i,-0.00060586-9.9361e-06i
0.00078794+0.0017624i,0.0020898+0.001674i,0.0033718+0.0021428i,0.0024858+0.0020466i,0.0017608-0.00022472i,0.0015708-0.0013164i,0.00071508-0.0013445i,5.345e-05-0.0016528i,0.00014407-0.0011281i,0.00080917+4.4611e-05i,0.00049464+2.0854e-05i,5.9174e-05-0.00041617i,-0.00014942-0.00045553i,-0.00054301-1.9894e-05i,-0.00080424+8.1522e-05i,-0.0011145-0.00040774i,-0.0012415-0.00083662i,-0.00081519-0.00040037i,9.2377e-05+0.00029386i,0.00053977+0.00041134i,0.00028062+0.00024092i,0.00081989+0.0005564i,0.00082044+0.00066521i
-6.4435e-05-0.0013555i,-0.00025126-0.0015474i,-0.0019909-0.0018891i,-0.0020395-0.0010782i,-0.00076232+0.00051862i,-0.00031496+0.00016486i,0.00037443-0.00085506i,0.00043232-0.00037733i,-4.9265e-05+0.00021604i,0.0004648+0.00071096i,0.00049436+0.00077155i,0.00069077+0.00014467i,0.0003009+0.00011593i,-0.00023781-0.00052248i,-0.00010578-0.001121i,0.00014365-0.0012163i,-0.00040423-0.0010103i,-0.0010255+0.00045639i,-0.00036396+0.00091805i,6.0563e-05+0.00036127i,0.00013486+0.00031719i,0.0001128+0.00033313i,0.00010699+0.00037004i
0.00024327-0.00030158i,0.0019336-0.00036096i,0.0025036-0.0012618i,0.0020598-0.0011581i,0.0014642-0.00029862i,0.0015274-0.00022629i,0.0010356-0.00031978i,0.00062017-0.00050217i,0.00087656-0.00017981i,0.0013053+0.0003533i,0.00088321+0.00059438i,0.00020652+9.3325e-05i,0.00067074-0.00026628i,0.00098501-0.0005989i,-0.00014449-0.00064486i,-0.0015195-0.00024245i,-0.0011157+2.5491e-05i,-0.00019413-1.2368e-05i,0.00034372+0.00021306i,0.00050448+0.00081078i,0.00014319+0.00072324i,0.00017825+0.00012375i,0.00055351-0.00047609i
0.0004758+0.00059984i,0.00062995+0.00014996i,-0.00024692+0.00052918i,-1.1898e-05+0.00062764i,0.00099224-0.00011924i,0.0015092-0.0006153i,0.0014812+0.00011196i,0.00098352+0.00061096i,0.00083192-0.00013485i,0.0012806-0.00067327i,0.0015702-0.00050612i,0.00079116-0.00039977i,5.7949e-05+0.00014986i,0.00089434+0.00055209i,0.0013201+0.00036093i,0.00015448-9.7218e-05i,-0.00085034-0.00019624i,-0.00048634-0.00012485i,-0.00044704-0.00036633i,-3.7318e-06-0.00038248i,0.00020479-6.8805e-05i,0.00011008+0.00023185i,0.00073421+0.00034652i
-0.0012121+0.00033702i,-0.0016026+0.00072798i,-0.003253+0.0015289i,-0.0033164+0.0022447i,-0.0011065+0.0024992i,0.00030508+0.0012796i,-4.5917e-06+0.00058234i,-0.00045571+7.6129e-05i,-0.00015035-0.00011656i,0.00074991+0.00069417i,0.00066204+7.0652e-05i,-0.00016784-0.00040863i,-0.00068683-0.00022643i,-0.00093048-2.0689e-05i,-0.00063885+0.00025935i,-9.2094e-05+0.00049674i,-0.00022032-4.1925e-05i,-0.00018765-0.00032383i,0.00017907+0.00017955i,0.00032321+0.00017163i,9.7792e-05-0.00030308i,-0.00061135-0.0002143i,-8.9131e-05+0.00011102i
0.0021755-0.0016438i,0.00023631-0.0027446i,-0.00046675-0.0029343i,-0.0011055-0.0022003i,-0.0011761-0.0017618i,-0.00037146-0.0006958i,-0.00057028-1.9702e-05i,-0.00078708+0.00032985i,-0.00028192+0.00056086i,-0.00065121+0.0006033i,-0.00025835+0.00088027i,0.00033371+0.0014161i,-0.00029919+0.0013118i,-0.00088171+0.00036186i,-0.00036564-6.8894e-05i,0.00011918-2.0791e-05i,-0.00010089+0.00012485i,-0.00065764+0.00035746i,-0.0012046-0.00057593i,-0.00058723-0.00092217i,0.00011057+4.2753e-05i,-0.00021688+0.00030279i,-8.628e-05+0.00022308i
0.001126+0.00038692i,0.0019066+0.0012053i,0.0027414+0.0020819i,0.0026759+0.0016412i,0.0022588+0.00090953i,0.0022915+0.00026455i,0.0012993-3.2367e-05i,0.00024698+0.00025839i,6.9808e-05+0.00059182i,0.00063105+0.00046359i,0.000981+0.00032393i,0.00082398-1.6478e-05i,0.00050217-0.0011429i,0.00045509-0.00091875i,0.00077897+8.1415e-05i,0.00027163+0.0002296i,-0.00062258+0.0001567i,-0.00044092-6.5049e-05i,0.00062597-0.00055623i,0.0012089-0.00037958i,0.00063201-0.00055849i,2.6032e-05-0.00095434i,-0.0002536-0.00015204i
0.00043115-0.0020303i,-0.0018825-0.00065216i,-0.0022452+0.00015875i,-0.0010462+0.00093952i,-0.00050567+0.00073775i,0.00040793+0.00042436i,0.0012894+0.00043543i,0.0011911+0.00044087i,0.00062595+0.00039038i,0.00024631+0.00021665i,0.00013424-0.00040342i,-0.00019667-0.00026719i,-0.0004353+0.00012522i,-0.00040554-0.00017855i,-0.00058749-4.016e-05i,-0.00071576-1.276e-05i,8.6377e-05-0.00024039i,0.0007601-0.00017725i,0.00082895+0.00011666i,0.00057349+0.000197i,-0.00024811+0.00053673i,-0.00087355+0.00074235i,-0.00064473-6.9896e-05i
0.00060176-0.0015097i,0.00051704-0.0023617i,-0.00030995-0.0028936i,-0.0013884-0.0017i,-0.00058319-0.00071156i,-0.00018708-0.00014369i,-0.0009589-0.00072596i,-0.0010494-0.00041986i,-0.00012819+0.00046678i,0.0004544-0.00023777i,0.00079248-0.00035184i,0.0010362+0.00064621i,0.00055733+0.0011536i,0.00020893+0.00083458i,0.00055716+0.00070302i,0.000599+0.00033862i,-0.00016158+0.00048008i,-0.00051349+0.0011312i,0.00013978+0.00079603i,0.00036981+0.00045767i,-0.00021273-2.3062e-05i,-0.00031618-0.00029393i,-0.00046216-0.00078012i
0.0018817+0.00079673i,0.0014055-0.00042498i,0.0013934-0.00088163i,0.0019327-0.0010897i,0.00099547-0.0015211i,3.2211e-05-0.0018345i,-0.00017901-0.0015413i,-0.00058037-0.0007445i,-0.00030917+0.00016422i,0.00081042+0.00032374i,0.001263-0.0003529i,0.00074733-0.00040103i,-6.155e-05+0.00041025i,-0.00074759+0.00038314i,-0.00089775+0.00021848i,-0.0011385+8.9354e-05i,-0.00076662+0.00022593i,5.4068e-05+0.00059061i,0.00018244+0.00041218i,-5.2312e-05+0.00057037i,-0.00052664+0.00052672i,-0.00047991+0.00018741i,-0.00024771+2.7029e-05i
-0.0005712+0.0023186i,-0.0011341+0.0015416i,-0.0010692+0.0013575i,0.0017375+0.00084595i,0.0033757+0.00090058i,0.0015704+8.6904e-05i,0.00010941-0.001488i,-0.00028365-0.00054362i,-0.00013913+0.00034674i,0.00061897+5.0834e-05i,0.0011638-7.167e-05i,0.00060532+0.00017133i,-0.00056871+0.00034451i,-0.0010668+0.00066897i,-0.0006876+0.00036298i,-0.00034592-0.00023793i,9.9302e-05-0.0002137i,0.00020952+7.6778e-05i,-0.00010649+0.00024283i,0.00037849+0.00024535i,0.0011228-0.00045993i,0.0010842-0.00058136i,6.8995e-05-0.00036689i
0.0016005+0.00016346i,0.00092385+8.643e-05i,0.00048966-0.0003097i,-0.00067447-3.5094e-05i,-0.00081676-0.00021386i,-0.00022016-0.00076339i,8.215e-05-0.0007841i,0.00071805+0.00037099i,0.00095231+0.00068794i,0.00068142+0.0012171i,0.00040248+0.0011516i,0.00046922+0.00041107i,0.00023239-0.00012157i,0.00031268-0.00054795i,0.00031641-0.00031748i,-0.00035796-0.00010584i,-0.0004616+0.00012818i,-0.00015779+0.00051934i,-0.00041235+8.4597e-05i,-0.00038792+0.00036524i,-0.00028615+0.00072725i,-0.00049521+0.00074156i,-0.00045594+0.0012949i
0.00045486-0.00064617i,-0.00045795-0.000164i,-0.000731+2.2585e-05i,-0.00079704+0.00032246i,-0.0011139-0.00019596i,-0.00077569-0.00066412i,-0.00025473-0.00038454i,-0.00076373-0.00033752i,-0.0006329+0.00018203i,-3.6977e-06+0.00018748i,0.0002559-0.00039994i,0.00024213+0.00018033i,-0.00024825+0.0011158i,1.1324e-05+0.0011366i,0.00063193+0.00095603i,0.00084484+0.00057031i,-7.4514e-06-0.00012647i,-0.00086939-8.4759e-05i,-0.00048205+0.0001101i,-0.0001516+0.00015334i,-0.00017212+7.8839e-05i,0.00038344-2.9398e-05i,0.00045664-0.00026446i
-0.00016629+0.0010901i,-0.00049119+0.00093748i,-0.001178+0.00031296i,0.00016116+0.00014602i,0.0023847+0.0006803i,0.0025103+0.00026398i,0.00075211-0.00068743i,-0.00065335-0.00047408i,-0.00029713+0.00046579i,0.00012446+0.0002613i,-0.00022924+0.00023464i,-4.6653e-06+0.00022763i,0.00010937-0.00012285i,-0.00024691-0.00018827i,0.00026868-0.00029767i,6.4405e-05-0.00029191i,-0.0004974-0.00010901i,0.00016136+0.00034753i,4.5446e-05+0.00071666i,2.6612e-05+0.0010512i,0.00053262+0.0013206i,0.00056986+0.001417i,-0.00017522+0.00065875i
-0.00055682-0.0013005i,-0.00022758+0.00014856i,0.00039648+7.8403e-05i,0.00069149+0.00031463i,0.0013166+0.00068488i,0.0020006+0.0001116i,0.00085017-0.00045928i,0.00045334-0.00038203i,0.0010723+7.8868e-05i,0.00076717+0.00044894i,0.00060193+0.00040114i,0.00047901+0.00026727i,6.5869e-05+0.00012144i,0.00032945-0.00051254i,0.00011945-0.0015651i,-2.6714e-05-0.0018224i,0.00036154-0.0011056i,0.00057088-0.00035153i,0.00038738-4.2336e-05i,0.0002038+0.00019138i,0.00044334+0.00056886i,-7.3012e-05+0.00039174i,0.00032266+0.00036971i
-0.00094789-0.00023999i,-0.0010087+0.00040798i,-0.0011773+0.0014034i,-0.0010289+0.0018095i,0.00046449+0.00068673i,0.0012253-0.0006536i,0.00068277-0.00045029i,0.00071406+0.00044199i,0.00091087+0.00096273i,0.00055712+0.0011112i,0.00047282+0.00037749i,0.00052857+2.6222e-06i,0.00037439+0.00043709i,0.00059316+0.00055893i,0.00053879+0.00054573i,0.00019223+0.00072601i,-0.00053076-0.0001442i,-0.00062091-0.0011531i,0.00056974-0.0010688i,0.00092627-0.0013199i,0.00050728-0.0014975i,-3.9377e-05-0.00096829i,-0.00015258-0.00082716i
-0.0030894+0.00021822i,-0.0024148+0.0015053i,-0.002503+0.00281i,-0.0016434+0.0027233i,0.00087422+0.0025473i,0.0020855+0.0018107i,0.0018413+0.00051683i,0.001134-4.8365e-05i,0.00051761+0.00029625i,0.00056881+0.00069356i,1.1098e-05+0.00027758i,0.000341+0.0004944i,0.0010428+0.00081443i,0.0004258-2.7222e-05i,-9.7965e-05-0.0010362i,-0.00060013-0.0012243i,-0.00046171-0.00060014i,8.0488e-05+0.00044631i,7.5962e-05+0.00074468i,-0.00049448+0.00098799i,4.2715e-05+0.0014251i,0.00081247+0.0011519i,-6.0474e-05+0.00055812i
-0.00030327-0.00171i,-0.001018-0.0015106i,-0.0017972-0.0017908i,-0.0019217-0.0016207i,-0.0013729-0.0010157i,-0.0011695-0.00039887i,-0.00062252-0.00088429i,5.8871e-05-0.00072725i,0.00042367+5.5177e-05i,0.00034925+0.00042754i,0.00061125+0.00042428i,0.00048029+0.00035727i,-0.00039229+0.0010082i,-0.00064727+0.0011578i,-0.0007626+8.248e-05i,-0.0010869-0.00087951i,-0.0009836-0.0011053i,0.00026718-0.001098i,0.00071539-0.00069642i,-8.8901e-05-0.00048516i,-0.00039328-0.00039439i,-0.00030293+0.00022279i,0.00052455+0.00041976i
8.0571e-05-9.1688e-05i,-9.853e-05-0.00012473i,0.0005438+0.00081302i,0.00091227+0.0015574i,0.0006663+0.00074214i,0.00056013+0.00016967i,0.00020927-0.0003793i,0.00021352-0.0010201i,-0.00041677-0.00066285i,-0.00025414-3.4663e-05i,-9.535e-05+0.00012013i,-0.00020643-1.6741e-05i,0.00034928+0.00025512i,3.8301e-05+0.00030527i,-0.00040663-0.00031625i,-0.00050264-0.00043212i,-0.0005412-0.00062626i,-0.00011638-0.00049767i,0.00012031-0.00017298i,0.00036083+0.00010063i,3.5514e-05-3.4602e-06i,-8.6592e-05-0.00051121i,0.00020664+2.7372e-05i
-0.0002871-0.00098677i,-0.0004614-0.00030176i,-0.0018452+0.00036274i,-0.002343+0.00056884i,-0.0006638+0.00084403i,0.00080044+0.0005453i,0.0011837-3.1232e-05i,0.00025567-0.00019682i,6.8584e-05-2.3765e-05i,0.0011391+0.00034533i,0.0014619+0.00019988i,0.00062825+5.7851e-05i,-0.00036266+0.00019928i,-0.00073235+9.3394e-05i,-0.00029864-0.00018745i,0.00026721-0.00039147i,0.00052162-0.0004448i,7.9296e-05+5.0624e-05i,-0.00041221+0.00039648i,-0.00039336-0.00010629i,-0.00018502-4.995e-05i,0.00032175+0.00023097i,0.00021999+0.00012588i
-0.00086914-0.00074551i,-0.001285-0.0011239i,-0.0016556-0.00026276i,-0.0013785+0.0010919i,-0.00053424+0.00097471i,0.00030272-0.00031146i,5.1424e-05-0.00096104i,-0.00043643-1.5319e-05i,-0.00038949+0.0011735i,-0.00018771+0.0013976i,-0.0003004+0.00083908i,-0.0010773-0.00023153i,-0.0013853-0.0012089i,-0.00078717-0.00091192i,5.7044e-05-0.00044928i,0.00044817-0.0004419i,-0.000225-0.00039758i,-0.00052073-0.00068314i,0.00076822-0.0006144i,0.0011741-0.00039674i,0.00024363-0.00082457i,-0.00070948-0.0012766i,-0.00063386-0.00071096i
-0.0019127+0.0012723i,-0.0012482+0.001896i,-1.5509e-05+0.0025423i,0.0010189+0.0026633i,0.0016263+0.0017185i,0.0012458-9.8097e-05i,0.00049227-0.00099474i,9.1151e-05-0.00071554i,-0.00014304-0.00019224i,8.3749e-05+1.1513e-05i,0.00017707+5.7074e-05i,0.00011175+0.00037068i,3.4578e-05+0.00057282i,5.7325e-05+0.00075384i,1.7997e-06+5.2343e-05i,0.00019927-0.00086425i,3.3262e-05-0.0010051i,-0.00028419-0.0011053i,-0.00047992-0.00017701i,-0.00025921+0.00079414i,0.00043387+0.00073494i,0.00017649+0.00047654i,-0.00046366+0.00027194i
-0.0009159-0.0016334i,-0.0013208-0.00069437i,-0.0024576+0.0013307i,-0.0027966+0.0017603i,-0.0017279+0.0010978i,-0.00020055+0.00078051i,8.2681e-05+0.00020542i,-0.00079961+0.00018943i,-0.00088064+0.00062272i,0.00033386+0.00091487i,0.00097953+0.00074248i,0.0010915+0.00099198i,0.00068695+0.00084772i,-0.0001711-0.00019962i,-0.00025745-0.00089536i,-0.0005071-0.00094527i,-0.00022318-6.4338e-05i,-0.00025607+0.00042725i,-0.00091577+0.00083106i,-0.00080817+0.00099584i,-0.00060569+0.00082112i,-0.0006742+0.00065431i,-0.00042283+0.00067615i
-0.0028044-0.00027142i,-0.0025587+0.00010999i,-0.0015795+0.00050555i,-0.00027272+0.0010523i,0.0007813+0.0017709i,0.0014805+0.00084222i,0.00095075+8.5162e-05i,-0.00020185-0.00030292i,-0.00039699+2.0638e-05i,-0.00012469+0.00032931i,4.5305e-05+0.00019329i,1.6794e-06+0.00024808i,0.00079006-0.00017871i,0.001065-0.00019228i,0.00065806-0.00026887i,0.00051701-0.00014059i,9.6624e-05-0.00010953i,-0.00046939-0.00028714i,-0.00049368-0.00011861i,-0.00025802-8.5125e-05i,-0.00037299+0.00043804i,-4.2014e-05+0.0010126i,0.00039046+0.0013067i
0.0017918+0.0011567i,0.002509+0.00055556i,0.002195+0.00091635i,0.0023998+0.00075786i,0.0024099-3.6609e-05i,0.0015502-0.00099658i,0.00036886-0.0017264i,-0.00010015-0.0010518i,0.00055649-0.00028623i,0.00090013+7.6714e-05i,0.00075453+0.00023628i,-0.00026854+0.00038679i,-0.0010319+0.00045068i,-0.0010879+0.00030504i,-0.0011497-8.107e-05i,-0.00083554-0.00058622i,-0.00036425-0.00095666i,-0.00053234-0.00024827i,6.8614e-05+0.0010284i,-0.00010688+0.00078166i,-0.00066964+4.2006e-05i,-0.00031859+0.00049745i,0.00056106+0.00073201i
-0.0010327+0.0027789i,-0.0007128+0.0020184i,-0.00028675+0.0014324i,-0.00032065+0.0021559i,0.00043391+0.0011865i,0.0013023-0.00091153i,0.00072837-0.0014356i,0.00020984-0.0011138i,0.00071382-0.00070423i,0.001268+0.00011368i,0.00052741+0.00046079i,6.6022e-06+0.00018266i,0.00047191+0.00030766i,8.7234e-05+4.3907e-05i,-0.0004668-0.00074133i,-2.9876e-05-0.00078675i,8.0051e-05-0.00057004i,-0.0005004-0.00025989i,-0.00065916+8.2151e-06i,-0.00035084-0.00018018i,-0.0002329+1.7639e-05i,8.4111e-05+0.00027656i,0.00087647+0.00088812i
2.7683e-06-0.001081i,0.00087732-0.0005812i,-6.4835e-05-5.3852e-05i,-0.0011067+3.0439e-05i,-1.2402e-05+4.2973e-05i,0.0007623-9.5331e-05i,1.0546e-05-0.00036849i,-0.00054632-0.00012851i,-0.00010508+0.00038462i,0.00036199+0.00074537i,0.00013554+0.0004018i,-0.00036754+0.00070108i,1.2642e-05+0.0004033i,0.00053473-0.00042487i,0.00055635-0.00034219i,0.00052838-0.00022489i,0.0002466-0.00040891i,-0.00029179-0.00062464i,-0.00074747-8.4507e-06i,-0.00028037+0.00043915i,0.00066816+0.00052197i,0.00057016-0.00033955i,0.00034615-0.00077549i
