-0.0024235+0.00021064i,-0.0010835-0.0015237i,-0.00063127-0.0020919i,-0.0004983-0.0017921i,-0.0010074-0.0021936i,-0.0017239-0.00085549i,-0.0018616+6.7526e-05i,-0.0011104-0.00011792i,-0.00019132-0.00030075i,-1.6077e-05-0.00067403i,-8.7908e-05-0.0011057i,0.000336-0.00080254i,0.00043456-0.00010496i,0.0003469+0.00038948i,0.0011512+0.00066397i,0.0012016+0.00084603i,0.00064044+0.0011622i,0.00029111+0.00071644i,0.00012932-0.00076983i,0.00036628-0.0016405i,0.00070983-0.00094489i,0.0005613-0.00022611i,2.8004e-05-0.00013331i
-0.00012418+0.00067527i,0.00026601-0.00089981i,0.00075319-0.0012273i,0.001061-0.0015082i,0.001466-0.0023684i,0.00098372-0.0023244i,0.00023302-0.0014724i,0.00042121-0.00095196i,0.00072624-0.00013829i,0.00018099+0.00017751i,-0.00047539+6.0386e-06i,-0.00019223-0.00028353i,8.7794e-05-0.00076917i,-2.9684e-05-0.00075738i,6.2025e-05-0.0002424i,0.00024344+0.0002517i,8.7127e-05+0.00046586i,-0.00071827+0.0002366i,-0.00092216-4.0689e-05i,-0.00056005-8.4574e-05i,-0.00039918-0.00022316i,-0.0001281-0.00017084i,-0.00030417+0.00011539i
-0.00050841+0.00041965i,-0.00031182+0.00052986i,-0.0002331+0.0011025i,0.00027984+0.00058616i,0.0008091-0.00013185i,0.00081198-0.00059547i,0.00023579-0.00078647i,0.00049975-0.00071593i,-2.0117e-05+0.00016324i,-0.00066102+0.00048799i,-0.00019794+0.00046219i,-0.00015025+0.00085331i,-0.00069595+0.00090259i,-0.00050476+0.0006722i,-0.00053659+0.00045497i,-0.00017721+0.00017337i,0.00049039-0.00063045i,0.00063567-0.0018133i,0.00047275-0.0014779i,0.00021583-0.00018578i,0.00013674+0.00057964i,2.6196e-05+0.00025121i,0.00015999+2.1832e-05i
-0.00045859+0.00068356i,0.00051406-0.0005411i,0.0010015-0.0015701i,0.00055168-0.0015182i,-0.000449-0.0012505i,-0.00063546-0.0011063i,-0.00031598-0.00017824i,0.00039486+0.00047206i,0.00043494+0.00080487i,-7.5473e-05+0.00067655i,-0.0002144-0.00023144i,-3.9792e-05-0.00041235i,0.00015418+5.7165e-05i,0.00029636-4.7721e-05i,0.00027733-0.0002464i,0.00048874-4.3335e-06i,0.00059092-0.00043716i,0.00029678-0.00055556i,-8.6849e-06-8.8322e-05i,-0.00057758+0.00050736i,-0.00069815+0.00064879i,0.00010822-6.4861e-05i,0.00019099+0.00040634i
-0.00065221-0.00076668i,-0.001612-0.0007913i,-0.0017293-0.00088643i,-0.00040806-0.00064534i,0.00078573-0.0008096i,0.00099431-0.00086523i,0.00086982-0.0002395i,0.00046107-0.00013732i,0.00038346-0.0004925i,0.00044667-0.00053412i,0.00014294-0.00026189i,8.1021e-05-0.00023891i,0.00039901-0.00077417i,0.0006912-0.0011045i,0.00089453-0.00094139i,0.0010233-0.00032796i,0.00069482+0.00052412i,0.00020004+0.00024529i,0.0006957-0.00016549i,0.00068378-0.00035627i,-0.0003706-0.00028879i,-0.00099137-0.0004145i,-0.0006368-0.00051657i
0.00078301-0.0017906i,0.00087184-0.0020507i,0.00050687-0.0011521i,-0.00040215-0.00067866i,-0.00094079-0.0010424i,-0.0013565-0.00084091i,-0.00089274-0.00068967i,-0.00016311-0.00087385i,-2.2391e-05-0.00057203i,-0.00035735-7.4662e-05i,-0.00038025-0.00035877i,0.0004095-0.00022359i,0.00086158+0.00058319i,0.00070115+0.00014417i,0.00045648-0.0002598i,0.00053024-0.00039567i,0.00041575-0.00047024i,0.00014532-6.7922e-05i,0.00080484-0.00022256i,0.0013324+0.00022199i,0.00091017-0.00022999i,-9.4597e-07-0.0010094i,-0.00013062-0.0006893i
-0.00038601+0.00042584i,-0.0013077-0.0011649i,-0.00092868-0.0015922i,0.00046693-0.00066739i,0.00090576-0.00054044i,5.468e-05-0.0012781i,-0.00053427-0.0013531i,-0.00033689-0.0016331i,0.00066045-0.0016764i,0.00059509-0.0005993i,4.7403e-05+0.00036235i,0.00031139+0.0007315i,0.00030095+0.00013216i,0.00068534-0.00015599i,0.0010397+0.00010257i,0.00036111-0.00041745i,0.0001594-0.00050954i,-0.0003386+2.1598e-05i,-0.00094545+0.00023715i,-0.00053101-2.0611e-05i,0.00022822-0.00040767i,-5.3425e-05-0.00089007i,-0.00037116-0.0010109i
-0.00015511-0.0008605i,0.00027781-0.00027371i,0.00061499-0.00064324i,0.00022709-0.00060502i,0.00070673+0.00022667i,0.0020832-2.0517e-07i,0.0015775-0.00053673i,0.00056531-0.00036098i,0.00028493-0.00029604i,-3.6741e-05-0.00046759i,-0.00011183-0.00027583i,0.00026663+0.00040988i,8.9475e-05+0.00019137i,0.0001679-0.00010651i,0.00052514+0.00050628i,0.00020109+0.0010117i,-0.00012784+0.00078609i,4.7875e-05+0.00050883i,-0.00018299+0.00062751i,-0.00034201+0.00028962i,-0.00017463-6.8688e-05i,-0.00050004+0.00022857i,-0.00014371+0.00034863i
0.00019858+0.0003159i,-0.00058783+0.00035302i,-0.00058003+0.00029348i,-0.00064661+8.656e-05i,-0.0001316-0.00030492i,-0.00012675-0.00079043i,-0.0004662-0.00078561i,-0.00038946-0.00018699i,2.9586e-05+4.4743e-05i,0.0001269-0.00062958i,-0.00032638-3.6109e-05i,-0.00040572+0.00036775i,-0.00058889-0.00071129i,-0.00076423-0.0005048i,-0.00094889+0.0009955i,-0.0012422+0.00054469i,-0.00089466-0.0005867i,0.00021679-0.00087426i,0.00016274-0.00057307i,-0.00043837-8.6199e-05i,0.00050137-2.516e-05i,0.0013489+7.2828e-06i,5.6436e-05+0.00027782i
-0.001114-0.0010764i,-0.0016755-0.0011111i,-0.0014482-6.6849e-05i,-0.00029035+0.00068604i,3.0745e-05+0.00030959i,0.00023353-0.00095089i,0.00053945-0.00094715i,0.00031969+2.2461e-05i,0.00017147-0.00027306i,-0.00042006-4.4765e-05i,-0.00048638+0.00031249i,5.6823e-05-0.00026426i,7.1927e-05-0.00054285i,-0.00037284-0.00066008i,-0.00057309-0.0012259i,0.0001203-0.00090533i,-1.0566e-05+0.0001344i,-0.00066818+0.00057057i,-6.1178e-05+0.00052921i,0.00033693+0.000352i,-7.9016e-05+0.00017727i,0.00054581-0.00028309i,0.00081561-0.00080803i
-0.00096331-0.00035294i,-0.00079598+9.696e-05i,-0.0012454-0.00062643i,-0.00030659-0.00061136i,0.00079717-0.00099412i,0.00040727-0.00044994i,0.00042997+0.00019193i,0.00062941-0.00052017i,-5.0973e-05-0.001264i,-0.00066083-0.0010592i,-0.00044364-6.2555e-05i,0.0003527+0.00060917i,0.0011669+0.00069215i,0.0014561+0.00034404i,0.00081328+0.00027096i,-1.8652e-05+0.00041147i,-0.00038997-7.9489e-05i,2.4374e-06-0.00080976i,-0.00030601-0.00065759i,-0.00075018-0.0010732i,-0.00034847-0.00086847i,-1.0996e-07-4.634e-05i,0.00018736-3.3155e-06i
-0.00018864+0.0012337i,-0.00013232+0.0013667i,0.0015014+0.0010625i,0.0026997+0.00064768i,0.002108+3.1079e-05i,0.00045293-0.00090198i,-0.00096753-0.0015779i,-0.001371-0.0020447i,-7.3488e-05-0.0010604i,0.0011508+0.00025164i,0.00046932+0.00057776i,-0.00014019+0.00025262i,-0.00010034+0.00034163i,-0.00056395+0.00010212i,-0.00053793+0.00026409i,-6.1586e-05+0.00059192i,-0.00036973+0.00039953i,-0.00025208-3.0555e-05i,-0.00041108-0.00047382i,-0.00032662-1.4276e-05i,-8.5279e-05+0.00064562i,-0.00063811+0.00034158i,-0.0005075+0.00016017i
-0.00014701-0.0020252i,-0.00092905-0.0014077i,-0.0018219-0.00032946i,-0.0016456+0.00077518i,-0.0010249+0.00061316i,-0.00062467+4.7319e-05i,-0.00036285+0.00036825i,-0.00023984+0.00028066i,-0.0003069-0.00036554i,-4.9222e-05-0.00025329i,-6.2436e-05+0.00095776i,-0.00012249+0.0013758i,0.0002996-0.00011317i,0.00063833-0.00086681i,0.00023876-2.1325e-05i,0.00011955+0.00074037i,4.5558e-05+0.0011589i,-0.00025005+0.00078224i,-0.00093576-9.3248e-06i,-0.001332-0.00081604i,-0.00024745-0.00072908i,0.00032847+5.4173e-05i,-0.00094012+8.846e-05i
-0.0010172-0.00035387i,-7.6759e-06-0.00014262i,0.00077078+0.00066996i,0.0010644+0.0005972i,0.0011745-0.0002215i,0.0011718-0.00094333i,0.00085816-0.0010253i,0.0004118-0.00072847i,0.00054198-0.00061551i,0.00059506-3.5061e-05i,0.00012262-0.00033959i,2.6921e-05-0.00047241i,0.00042206-0.00051275i,0.0002551-0.00083138i,-0.00023613+8.2281e-05i,0.000206-2.36e-05i,0.00082349-0.00075953i,0.00067914-0.00023685i,0.00038953+0.00036708i,-4.0488e-05+0.00028191i,-0.00057446+0.00034889i,-0.0005188+0.00063221i,1.856e-05+0.00020355i
0.00011295-0.0010778i,-0.00040388-0.00095887i,-0.00069286-0.00029322i,-0.00071844-0.00067867i,0.00011267-0.00063352i,-0.00027406-0.00030213i,-0.00058817-0.00035644i,0.00051015-0.00040657i,0.00065841-0.00094063i,0.00022386-0.0008622i,0.00029717-9.3455e-05i,0.00056394-6.943e-05i,0.0002044-0.00019815i,-0.0001558-0.00012239i,0.00040082-0.00024222i,0.0012971+0.00019604i,0.0012069+0.00048665i,0.00030117+0.00044908i,-0.00050369+0.0007651i,-0.0011253+0.00099077i,-0.0010179+0.0006191i,4.4003e-05+0.00032393i,0.00047027+0.00025768i
0.00037628-0.00024399i,0.00021228-0.0002259i,0.00073351-0.00018148i,0.00013535-0.0011235i,-0.00019267-0.0010101i,-0.00016866-0.0011353i,-1.9395e-05-0.0010768i,0.00055959-0.00023934i,0.00062746-0.00020886i,0.0011043-0.00019891i,0.0011182-3.8048e-05i,0.00070932+0.00066651i,0.00078316+0.00036616i,0.00067261-3.3866e-05i,0.00052577+0.00020225i,0.00033561+0.00033307i,0.00033373+0.00038539i,0.00049905+0.00022906i,-0.0003888-0.00066372i,-0.00049271-0.0011593i,0.0001705-0.00080952i,-0.00037534-0.00067246i,-0.001471-0.00010662i
0.00010603-0.00065875i,2.4973e-05-0.0012361i,-0.00035126-0.00051939i,-0.0011289-9.3971e-05i,-0.00048577-0.00177i,0.00041773-0.0018412i,0.0013668-0.00040814i,0.0019364+2.8588e-05i,0.00095389+0.0001215i,0.00032812+1.5122e-05i,0.00065011+0.00025255i,0.00030958+0.0003976i,0.0005198-0.00013325i,0.00077971+7.2049e-05i,0.0010948+0.00035338i,0.0012081+0.00035956i,0.00044511+0.00054302i,-0.00011837+0.00032967i,0.00038657-0.00015619i,0.00052287-0.00052263i,0.00037419-0.00088519i,0.00019803-0.0008035i,0.00036438-0.00046655i
-0.00011966-0.0010369i,-0.00046354-0.001836i,4.587e-07-0.0020922i,-0.00022031-0.001756i,-0.000429-0.0011621i,-3.8951e-05-0.00090203i,-5.5554e-05-0.00095287i,-1.2059e-05-0.0014459i,1.1972e-05-0.0015571i,-0.00044906-0.00099671i,-0.0003812-0.00057093i,0.0002255-0.00031336i,0.00043417-0.00028886i,-1.8279e-05-0.00019296i,-7.8111e-05-0.00028422i,0.00019693+6.0556e-05i,-0.00020319+0.00059567i,-0.00049937+0.00035468i,-0.0003278+0.00019922i,-8.1557e-05+0.00034374i,-0.0003614+0.00036631i,-0.00072668+0.00061628i,-0.00018714+0.00054769i
0.00031207-0.00030321i,-0.00032508-0.00056726i,5.5692e-05-0.00015792i,0.00030863+0.00042164i,-0.00042887+0.00082831i,-0.0010954+0.00050558i,-0.00010366+0.00015008i,0.00018675-0.00023407i,-0.00066604-5.1801e-05i,-0.00062917+0.0005395i,-0.00012922+0.00092926i,-0.00018302+0.0012775i,5.6814e-05+0.00074034i,0.00061744+0.00049267i,0.001061+0.00068124i,0.0011011+0.0012864i,0.00033264+0.0012569i,-0.0001432+0.00029051i,-0.00018357+9.7038e-05i,-0.00044099+0.00024771i,0.00027877-5.3471e-05i,0.0014707-0.00025841i,0.0011773-0.00012748i
-0.00041937-0.00010488i,-7.4238e-05-0.00048131i,-0.00040868+0.00064841i,-0.00060272+0.0012355i,0.00030115+0.00055225i,0.00014456-0.00056425i,-0.00053689-0.0015642i,8.5001e-07-0.00145i,0.00092617-0.0011318i,0.00062444-0.0018987i,-0.00014708-0.0019846i,-0.00040676-0.0011736i,-8.1119e-05-0.00078899i,0.00050304-0.00070848i,0.00075255-0.00068036i,0.00058472-9.2713e-05i,-0.00022028+0.00057027i,-0.00037723+0.00041314i,-0.00018143+0.00086289i,-0.00026198+0.00066941i,-5.1253e-05+0.00036962i,0.00025742+0.00087171i,0.00016127+0.00091229i
0.00082945+0.00045771i,-0.00098929-0.00027355i,-0.0017082-0.00070914i,-0.0010259-0.00024913i,-0.00053104-9.0587e-05i,-0.00030317+0.00022646i,-0.00018808-0.00015928i,0.00040532-0.0002819i,0.00049618-6.5958e-05i,9.49e-05+0.00071727i,-0.00012055+0.0012876i,0.00015994+0.0011946i,0.00028422+9.8532e-05i,0.00033461-0.001218i,0.00010895-0.0015968i,0.00061152-0.0012586i,0.0011899-0.0010197i,0.00012793-0.00055588i,-0.00077615-0.0007282i,-0.00030217-0.00055039i,0.00062209+0.00039403i,0.00066678+0.00074581i,0.00027707+0.001005i
-0.000168-0.00014486i,-0.00059118+9.6618e-05i,-0.00092271+0.00061807i,-0.00071359+0.00025708i,0.00037756+0.00047605i,7.5577e-05+0.00057059i,-0.00058497-0.0004561i,5.9611e-05-0.00089976i,0.00014397+0.00021534i,-0.00048954+0.00088285i,-0.0012508+0.00024229i,-0.000787-5.7176e-05i,0.00039504+0.00077678i,0.00034055+0.0011814i,-0.00011694+0.0006095i,0.00048947+0.00022713i,0.00030485+0.00034517i,-0.00038172+0.00051457i,-8.5868e-05+0.00051549i,-0.00019267+0.00046397i,-0.00064188+0.00012194i,-0.00049661+2.9021e-05i,0.00015574+0.0004056i
-0.0011568-0.00032283i,-0.0018043-0.00069285i,-0.0019444-0.0011482i,-0.0007946-0.0012519i,1.5245e-05+0.00029197i,-0.00036786+0.00023627i,-0.00047459-0.00052622i,-0.00013112-0.00040084i,0.00048632-0.00078106i,0.00063892-0.0005541i,0.00014549-0.00073604i,0.00046911-0.001191i,0.00026188-0.00076324i,-6.7033e-05-0.00032534i,0.00065384+0.0002029i,0.00063809+0.00015762i,3.3793e-05+1.94e-05i,-0.00028478-2.7786e-05i,-0.00019771+8.4042e-05i,-0.00027423+0.00015488i,-0.0004805+0.0002174i,-0.00020357+0.00028531i,0.00018028+0.00011891i
