0.0011216-3.9776e-05i,0.0013222-0.00034017i,0.00038543-0.0012793i,-0.00091594-0.0013799i,-0.00231+0.00032217i,-0.0025218+0.0016751i,-0.00045842+0.0019687i,0.0013161+0.00092787i,0.0016956+7.4531e-05i,0.0011713-1.3497e-05i,0.00016499-0.00059432i,-0.00060257-0.00088569i,-0.00085988-0.00026585i,-0.00054984-8.3376e-05i,-0.00017756+0.00015028i,-0.00020261+0.0013584i,-6.7205e-05+0.0015834i,-0.00018732+0.00027836i,0.00070899+0.00039125i,0.0010687+0.00047981i,0.00045923-6.4891e-05i,0.00048925-2.6808e-05i,0.00064519+0.00042339i
0.0001249-0.0023964i,0.00035733-0.0017459i,-0.00057871-0.00024641i,-0.0014453+0.00086343i,-0.0011331+0.0017838i,0.0003451+0.0017344i,0.00085819+0.0011962i,0.00025214+0.0011496i,-6.0553e-05+0.00070386i,-0.00016242+6.1515e-06i,0.00061906+0.00018538i,0.0010403+0.00021501i,0.00029346-0.00065805i,-0.00024967-0.0005266i,0.00034194+3.5727e-05i,0.00030849-0.00015384i,-0.0007887-0.00064238i,-0.00013948-0.0010888i,0.00023685-0.0012545i,-0.00046678-0.0011111i,-0.00027673-5.0539e-06i,-0.00010382+0.0011537i,9.2139e-05+0.00065631i
0.00072104+0.00072593i,0.0001514+0.00050739i,0.00093615-0.00047818i,0.0012568-0.00074881i,0.00029604+0.00011648i,-0.00054332+0.00094276i,-0.00039825+0.00081383i,8.2802e-05+4.7672e-05i,0.0002978-7.4488e-05i,0.00034251-0.00010242i,0.00052502-0.00023853i,0.00028385-4.9169e-05i,-0.00044423-0.00030704i,-0.0011389-0.00060193i,-0.00066344-0.00058099i,0.00036721-0.00051747i,0.00035156+0.00010393i,-2.9095e-05+0.00021609i,-0.00016549+5.7158e-05i,-0.00073843-5.6794e-05i,-0.0010828+0.00033305i,-0.0013881+0.00084772i,-0.0011115+0.00075581i
-0.00032458+0.00059555i,0.00046587+0.0008076i,0.00043145+0.00010757i,0.00044919+0.00019668i,0.0015228+0.00074658i,0.0017107+0.00047588i,0.0013218+0.00021563i,0.0013017-0.00059807i,0.0011358-0.0010415i,0.0007222-0.00028036i,8.5386e-05-0.00019621i,-0.00016513-0.0010374i,0.00024525-0.00086548i,0.00055629+6.1668e-06i,0.000311+0.00049756i,-0.00011609-0.00015385i,0.00039005-0.00064622i,0.00020675-0.00041314i,-0.00012623-0.00045173i,0.00016377-0.0003947i,-0.00047273+0.00013732i,-0.00079014+0.00038766i,-0.00039027-6.9568e-05i
-0.002376-0.00025653i,-0.0017323-0.0018546i,-0.0012163-0.00077364i,-0.00078469+0.00021614i,-0.0005038-0.00043888i,-0.00022046+5.7777e-05i,0.00053296+0.00037568i,0.00069551-0.00020079i,-0.00047767-0.00041957i,-0.0011616-0.00015228i,-0.00037814-3.1771e-05i,0.00034164-0.00030528i,0.00023958-0.00048689i,-0.0002928-0.00058033i,-0.00082862-0.00059038i,-0.00047619-0.00039739i,0.00029877-0.00033263i,0.0010624+2.1462e-05i,0.0011618+0.00089667i,0.0010582+0.00091577i,0.0011712-0.00017493i,0.00070494-0.00033414i,0.00017371-0.00079431i
-0.00061902+0.0023771i,-0.00025584+0.0011852i,0.00067641+0.00025472i,0.001995-0.00014987i,0.002376-0.00061912i,0.0015727-0.0012515i,0.00072282-0.0011143i,0.00060316-0.00035226i,0.00017944-0.0002887i,-0.00014597-0.00028744i,-0.00049136-0.00017168i,-0.00065164-0.00014846i,-0.0007699-0.00045545i,-0.00080473-0.0011269i,-0.00036008-0.0014956i,-0.00025863-0.0013334i,-0.00018074-0.00095388i,-0.00034398-0.00053048i,-0.00025234+0.00019331i,-0.00024202+0.00041594i,-0.0004634-2.6606e-05i,0.00045294+0.00027566i,0.00066841+0.00059448i
0.0010738-0.0015407i,0.00098176-0.0020425i,0.00094956-0.0025946i,0.00021749-0.0023149i,-0.00030803-0.00048406i,0.00076275+0.00064161i,0.0012888+0.00031058i,0.0012644-8.9442e-05i,0.0014686-0.0005505i,0.00061941-0.00092489i,-0.00022134-0.00092308i,-0.00015778-0.00023123i,0.00089521-0.00027262i,0.00066446-0.00018303i,-0.00015245+0.00078306i,-3.9207e-05+0.00044521i,0.00046719+0.00046038i,0.00038607+0.0010946i,2.2288e-05+0.00032245i,-1.0455e-05-0.00027011i,-0.00012311+7.6274e-05i,-0.00016375+6.9046e-05i,5.6981e-05+0.00023708i
-0.00075278+0.0011625i,-0.00098547-3.6993e-05i,-0.00083073-0.0001065i,-0.0012199-0.00092521i,-0.0006383-0.0020437i,0.00060639-0.0018701i,0.00084211-0.00093069i,-0.00021491-0.00037259i,-0.00064104-0.00020706i,-0.00033212-0.00011307i,-0.00047051-0.00034586i,-0.00090895+5.9205e-05i,-0.0010833+0.00075208i,-0.00062362+0.00024044i,-0.00039941+7.897e-05i,0.00046651+0.00054728i,0.00059207+0.00066625i,0.00013626+0.00058824i,-0.00050595-0.00034849i,-0.00032101-0.00060413i,0.00079911+0.00057664i,0.00073141+0.0009671i,-0.0001359+0.00070776i
0.00035447-7.2052e-05i,-0.00019133-0.00075097i,-0.00085892-0.0011079i,-0.0005508-0.00071261i,-0.00013557-0.00020499i,-0.00054406+0.00037054i,-0.00070604+0.00055823i,0.0001065+0.00057818i,-0.00035134+0.00035643i,-0.00095975-8.749e-05i,-0.00021995-9.5092e-05i,2.7472e-05-9.9273e-05i,0.00036462-0.0004672i,0.00031947-0.00081177i,-0.00064975-0.00077206i,-8.3121e-05-0.0012462i,0.00069986-0.0014062i,-0.00027737-0.00076772i,-0.00056286-0.00023508i,0.00011811-7.0352e-05i,-0.00020637-0.00043394i,-0.00056715-0.00023436i,-0.00019894+0.0002494i
-0.00016385-0.0017225i,-0.00058804-0.00093854i,-0.00078835+0.00031773i,-0.00011011+0.00041076i,0.00032554+0.00099278i,0.00038586+0.0012342i,0.00053607+0.00012286i,0.00068874-0.0012534i,0.0002011-0.0012644i,-0.0003332-0.00057224i,-0.00010336-0.00077063i,6.897e-05-0.00042395i,-7.4778e-05+0.00018765i,-6.8728e-05-0.0002289i,-0.00042951-0.00025179i,-0.00056599+1.3335e-05i,-0.00041918+0.00034372i,-0.00024879+8.8572e-05i,-0.00044964-0.00079983i,-2.8404e-05-0.0012351i,0.00043691-0.00051259i,-0.00012724+0.0001581i,-0.00075725-0.0001759i
-0.001316+0.002305i,-0.00081533+0.0016302i,0.00058948+0.0016063i,0.0012322+0.00066122i,0.0010462-0.00048037i,0.0014338-0.00049113i,0.0017044+0.00016288i,0.0016978+0.00094778i,0.0018841+0.00052387i,0.0011532+6.8241e-05i,0.0005909-0.00020406i,0.00020051-0.00061771i,-0.00053845-0.00041852i,-0.00016051-0.00032375i,0.00012712-0.00062453i,0.00054674-0.00049324i,0.00073398-8.4702e-05i,0.00035096+0.00031801i,5.4462e-05+0.00045215i,-0.00040455+0.00034914i,-0.00072162-7.6196e-05i,-0.00044026-0.00053179i,-0.00032428-0.00068316i
-0.0028094-0.0019014i,-0.0030282-0.0019547i,-0.001892-0.0012236i,-0.00076882-4.1739e-06i,-0.00098089+0.0011914i,-0.00082092+0.0010698i,9.6609e-05+0.00099217i,-0.00042854-5.7488e-05i,-0.00096223-0.0014248i,-0.00045201-0.00056955i,4.3473e-05+0.00053006i,0.00026638+0.00096255i,0.00092344+0.00065837i,0.0018976+0.00026683i,0.0016093+0.0003948i,0.00088463+0.00016428i,0.00021766-0.0004573i,0.00010769-0.00062429i,0.00059361-0.00043494i,0.00050534-9.2395e-05i,0.00042525-0.000392i,0.00062037-0.00038056i,6.6234e-05+0.00019059i
0.001377-0.00032624i,0.0015798-0.0015144i,0.0019379-0.0014226i,0.0014251-0.00015545i,0.00064683+2.4854e-05i,0.00071876-8.4966e-05i,0.00011768-0.00029472i,-0.00051901-0.00081031i,-0.00068322-0.00093166i,-0.00062017-0.00066156i,-1.2082e-05+0.00018355i,0.00029427+1.6651e-05i,3.1161e-05-0.00059858i,-0.0009958-0.00041322i,-0.0011307+0.00020882i,-0.00057729+0.00053689i,-0.00020924+0.00037148i,-0.00038256+0.0010279i,-0.00036094+0.0012059i,0.00030811+0.00059304i,0.00093403+3.8967e-06i,0.0013175+7.1624e-05i,0.0006007+9.8863e-05i
0.00056363-0.00028687i,-0.00022608-0.00057516i,-0.0011256-0.00083484i,-0.0018105-0.00026376i,-0.0022665-0.00023238i,-0.0015271+0.00032077i,-0.00030331+0.00094846i,-0.00013536+0.0007684i,-0.00010014+0.00010356i,-0.00013909+0.00037153i,-0.00071306+0.00069472i,-0.0001833+0.00079834i,-0.00019708+0.00076948i,-0.00096135+8.5932e-05i,-0.0011118-0.00018699i,-0.0011568-0.00017915i,-0.00080975-8.8693e-05i,-0.00020219-5.7945e-05i,0.00023721+2.0839e-05i,0.00043634+0.00034684i,0.00056927+0.00084904i,0.00036458+0.00094747i,-0.00046163+0.00045725i
0.00041948-0.0024788i,0.00019798-0.0030039i,-3.623e-05-0.0034872i,0.00031107-0.0028166i,-0.00026562-0.00028683i,-0.00074294+0.00044619i,0.00065341-0.00083796i,0.0014359-0.0012184i,0.00016628-0.00060647i,-0.00076913-4.7304e-05i,-0.0005358+0.0003598i,-4.2739e-05-5.5527e-05i,0.0001972+9.1741e-07i,-0.00061798+0.00058188i,-0.00021542+0.0005729i,0.0011359+0.00050218i,0.0008449+0.0011257i,0.00087097+0.001686i,0.0010531+0.0013867i,0.00042763+0.00047297i,0.00059339-0.00026469i,0.00095033-0.00015528i,0.0006779+0.00025619i
-0.00054591+0.00062532i,-0.0020038+0.00083198i,-0.0021995+0.0010822i,-0.00084829+0.00081793i,-0.00055829+0.001178i,-0.00032227+0.0014894i,0.00031496+0.00037203i,-0.00016502-0.00078962i,0.0001188-0.00041392i,0.0010585-0.00028633i,0.00042045-0.00025977i,-3.625e-07+0.00026046i,3.1127e-06+0.0004863i,-9.1914e-05+0.00075629i,-0.00010223+0.00025557i,-6.3744e-05-0.00049953i,-0.00037806-0.00019768i,-0.00081271+0.00016138i,-0.00057439-0.00026495i,0.00032488+0.00013759i,0.0003768+0.00028136i,-0.00045031+0.00027511i,-0.001271+0.00044045i
-0.0027478-0.0019966i,-0.0019501-0.0019296i,-0.0014064-0.00093739i,0.0001213+0.00074681i,0.0015254+0.0017532i,0.0012242+0.00097585i,0.00033423+0.00038857i,0.00030338+0.00039938i,0.00022357+0.00059618i,0.00027883+0.00045316i,0.0010149-9.4089e-05i,0.00052135-0.00058762i,0.00014876-0.00095244i,0.0012831-0.00062912i,0.0019232-0.00098092i,0.00098836-0.0012015i,0.00017355-0.00065925i,0.00026367-0.00013933i,0.00023048-6.2336e-05i,0.00028801-0.00015155i,-3.8278e-05+0.00015268i,-9.6301e-05-0.00038629i,0.00056271-0.00031365i
-0.00021149-0.00084351i,0.00088706-0.00070521i,0.00026476-0.00034314i,-0.0002366+0.00056046i,0.00021814+0.00076851i,0.0010153-3.3642e-05i,0.0012632-0.00072338i,0.00060184-0.00047918i,-0.00022578+0.00028027i,-7.7394e-05+0.00083705i,0.00056972+0.00023503i,0.00088636-0.00046853i,0.00023449-0.00017607i,0.00026566-0.00015566i,0.00065331-0.00021672i,0.00069813+0.00076963i,0.0011077+0.0012624i,0.0013466+0.0010159i,0.0011886+0.00054988i,0.00082133+5.6134e-06i,0.00015512-0.00014302i,0.00013536-9.116e-05i,-1.9356e-05+0.00010305i
-0.0024293-0.0010386i,-0.0020176-0.00083792i,-0.0011928-0.00030702i,-0.00095608+0.00044825i,-0.00050981+0.00086013i,-3.9125e-05+0.00065256i,0.00037239-0.00022591i,-7.3815e-05-0.0006557i,-0.0007907-0.00023137i,-0.0011485+0.00022466i,-0.0009105+0.0005295i,-2.6759e-05+0.00044026i,0.0004752-0.00025949i,4.4963e-06-0.0010305i,0.00037457-0.00089481i,0.00089037-0.00042146i,-0.00042928+0.0002077i,-0.0008061+6.2008e-05i,-0.00040292+4.3821e-05i,-0.00073299+0.00019214i,-0.00066273-0.00022608i,0.00022533+1.554e-05i,0.00046858+0.00021488i
7.8221e-05-0.00094251i,-0.0010797-0.00043797i,-0.0010261-0.0001485i,0.00087295+0.00072439i,0.0018121+0.0012508i,0.0018439+0.00054486i,0.001011-0.00014558i,-0.00018722-0.00032236i,-0.00057723+7.9086e-05i,0.00012952+0.00051654i,0.00048909+0.00037569i,0.00089587+0.00027579i,0.0010687-0.00012455i,0.0009219-0.00053772i,0.00076896-0.00033355i,-1.0458e-05-0.00013169i,4.8545e-06-0.00029853i,0.00016058+1.1912e-06i,5.8533e-05-0.00024758i,7.1164e-05-0.00044524i,0.00015673+2.8929e-05i,0.00011704+5.0187e-05i,0.00026547-0.00025396i
-0.00083182-0.00028215i,-0.00018038+0.0004835i,-0.0003684+0.00069031i,-0.00065423+0.0020163i,0.00015592+0.0025802i,0.00092887+0.0014977i,0.00094273+0.00048103i,0.00058942-0.0002589i,9.3669e-05-0.0015483i,-0.00078773-0.001266i,-0.0013815-0.00038942i,-0.00085809-2.8987e-05i,-0.00026346+0.00048342i,0.00054938+0.0005556i,0.00075604+0.00083382i,-4.3301e-05+0.00094113i,-0.00015309+0.00069556i,-0.00011703+0.00081043i,1.725e-05+0.00069846i,7.7541e-05+0.00043886i,0.00031611+0.00019i,0.00010705+0.00014746i,0.00011438+0.00029028i
0.0012632-0.00021049i,0.00011542-0.00070322i,-0.00053755-0.00037947i,-0.00027935-3.0266e-05i,-0.00045063-0.001333i,7.7248e-05-0.00144i,0.00017075-0.00017823i,-5.8705e-05+0.00057661i,0.00091226+0.00059078i,0.0013599-0.00046268i,0.00079141-0.00097535i,0.00023627-0.00018286i,0.00049535+0.00060904i,0.00077935+0.000851i,0.00024634+0.00023714i,-0.00025012+0.00047214i,0.0002171+0.00072934i,2.042e-05+0.00041519i,-0.00018754+0.00028248i,-5.5317e-05+0.00057302i,-0.00026835+0.00075927i,-0.00038847+0.00036906i,0.00016207-0.00041321i
8.9786e-05-0.0020524i,-0.0003674-0.0024798i,-0.0012507-0.0015593i,-0.0011552-1.4599e-05i,-0.00091539+0.0011672i,-0.00064759+0.0015215i,-0.00014489+0.0010008i,0.00038681-0.00019364i,0.00077901-0.00052026i,-4.766e-05+0.00040376i,-0.00096761+0.00047566i,-0.0005912+0.00036349i,-0.00029755+0.00044872i,6.1036e-05+0.00018657i,0.0007819+0.00050093i,0.00027723+6.8217e-05i,-7.5375e-05-0.0010655i,2.8551e-05-0.0010665i,-0.00058662-0.00044102i,-0.00082152-0.00017937i,-0.0012447-3.4568e-05i,-0.0013688+0.00031648i,-0.000563+0.00033905i
0.00046142+0.00082506i,0.00076375-2.9173e-05i,0.00046334-0.0012721i,0.00078395-0.0009798i,0.00054701+5.6612e-05i,0.00036653-1.2924e-05i,0.000914-0.00050678i,0.0013585+0.00095083i,0.00072269+0.0021605i,-0.0002173+0.0012255i,-0.00065799-0.00081683i,1.8286e-05-0.00097108i,0.00082495+7.6592e-05i,-0.00016946-0.00067243i,-0.0011055-0.0012887i,-0.00045806-0.00038392i,0.00037144+0.0006556i,0.00038304+0.00066106i,-8.2595e-05+0.0003041i,-0.00037393+0.00065215i,-0.00040805+0.00072171i,6.1723e-05-0.00014334i,0.00021259-0.00041711i
5.8571e-05+0.00085985i,0.00018904+0.0013084i,0.00033555+0.0020142i,0.00034838+0.0013599i,0.0009317+0.00050745i,0.0013064-5.3755e-05i,0.0015588+7.3254e-05i,0.00091784+0.00070369i,0.00010829+0.00035601i,-0.00056625-0.0001476i,-0.00072866-0.00038437i,-0.00053754-0.00047997i,0.0002585-0.00084843i,0.0012238-0.0013477i,0.0011654-0.00034538i,0.00060322+0.00060813i,0.00025855+0.00049469i,0.00063157-0.00012914i,0.0010902-0.00011994i,0.00080901+0.00047518i,0.000386+0.00064569i,-0.00023879+0.00052867i,-0.00035379-0.00015957i
0.00018717+0.00093175i,0.00016583+0.00051536i,-0.00012667+0.00043148i,0.00056836+7.0316e-05i,0.0014307-0.00015433i,0.0016524-0.00031498i,0.00092948-0.00059625i,-4.8512e-05-0.0007288i,-0.00029455-0.00012505i,-0.00023215-0.0001433i,0.00020436-0.0009289i,0.00034293-0.0014983i,0.00053422-0.0010983i,-0.00027216-0.0010459i,-0.00072861-0.0012365i,-0.00062273-0.0011373i,-0.0008308-0.00097357i,-0.00075437-0.00072703i,5.3259e-05-0.00041282i,-8.3229e-05+1.1491e-05i,-0.00088163+0.000417i,-0.0010544-8.0063e-05i,-0.00040275-0.00083872i
0.0014458+0.0015796i,0.0013914+0.00063512i,0.0024111-0.00094583i,0.001234-0.0013263i,9.4899e-05-0.00074543i,0.00040354+0.00024939i,0.0010182+0.0010101i,0.0014987+0.00080315i,0.00077706+0.00037088i,-0.00015047-0.00046578i,-0.00038459-0.001081i,-0.00067616-0.00098838i,-0.00079971-0.00062028i,-0.00088407+0.00041668i,-0.0010796+0.00028074i,-0.00098291-0.00020494i,-0.00060942-0.00030405i,-0.00017028-0.00064609i,-4.0221e-05-0.00017676i,-0.00013702-2.2503e-05i,0.00010457-0.0003898i,0.00035795-0.00034321i,0.00063732-9.4931e-05i
0.00018539+0.00051979i,-0.0010033-0.00052702i,-0.001144-0.00079545i,0.00018006-0.00073592i,0.0010069-0.00062938i,0.00063153+0.00027852i,0.00040106+0.00070158i,0.00049418+0.00030253i,0.00035587-0.00014617i,2.9186e-05-8.0841e-05i,2.6924e-05-0.00018515i,-0.00064315-0.00018405i,-0.00087325-7.6592e-05i,-0.00056977-0.00012843i,-0.00012537+1.397e-06i,0.00079232+0.00032054i,0.0011587+0.00034784i,0.00074855-0.00067427i,0.00013227-0.00053741i,0.00014139+0.00024628i,0.00025366+0.00039421i,-8.6516e-08+3.473e-05i,2.74e-05-0.00046555i
0.001053-0.0006981i,0.00099318-0.0014815i,-0.00011715-0.001343i,-0.00090908-0.0011379i,-0.00012718-0.001304i,0.00072828-0.0012516i,0.00043026-0.0004514i,-0.00029465-0.00015645i,-0.00037799-0.00093747i,0.00037701-0.00032672i,0.00038299+0.00012012i,0.00027504+9.4413e-05i,0.00048142+0.00042004i,0.00035882+0.00024327i,-0.00028881-0.00035632i,-0.00054493-0.00015749i,3.3421e-05+0.00031747i,0.00077196+0.00049974i,2.2611e-05+0.0004664i,-0.0011262-1.4225e-05i,-0.00070665+4.1863e-05i,-0.00054804+2.4414e-05i,-0.0006639-0.00071317i
-0.00063113+0.0011625i,-0.0013682+0.00010442i,-0.00051926-0.00094719i,0.00031795+0.00013582i,0.00039615+0.0012799i,0.00024588+0.00061236i,0.00053733-0.00018915i,0.0010603+0.00038622i,0.00053754+0.00077645i,-0.0003272+0.00058829i,-0.00076813+0.00067908i,-0.0010855+3.9113e-05i,-0.00092474-0.00085192i,-0.00076395-0.0010902i,-0.0005456-0.0013234i,-0.00068853-0.0008664i,-0.00082727-5.7705e-05i,-0.00070686-0.00018767i,-0.00068965-0.00072835i,-5.2266e-05-0.00029128i,1.5394e-06-0.0001691i,-0.00012551-0.00080691i,-0.00029356-0.00017005i
