-0.00096525+0.00067464i,0.00043262+6.5468e-05i,2.3538e-05+0.00011829i,-4.6617e-05-0.00035249i,-0.0012389-0.00087338i,-0.0012983-0.00083191i,0.0009484+0.00025135i,0.0027419+0.0015839i,0.0022733+0.0015701i,0.0012391+0.0002458i,0.001042-0.0010862i,0.00019693-0.0013894i,-0.00077015-0.0008039i,-0.00090288-0.00065421i,-0.0012453-0.00024963i,-0.00088219+0.00024599i,-0.00024055-0.00011375i,-0.00040945-0.0003196i,0.00011062-0.00038727i,0.00094183-0.00011454i,0.00049812-0.00030044i,-0.00011704-0.00085978i,-0.00054718-0.00047484i
0.0004063+0.00086272i,0.00042112-4.2803e-05i,5.4536e-05-0.00020457i,-0.0004305-0.0017576i,-0.00026734-0.0025359i,-5.8634e-05-0.0022059i,0.00067594-0.0018723i,0.0014218-0.0010862i,0.0011604+0.00032668i,0.00036268+0.0006546i,-1.2809e-06-1.0077e-05i,-8.4394e-06-0.00023755i,-0.00056757+0.00046731i,-0.0012054+0.00055441i,-0.00062954-0.00030988i,-0.00020746+0.0002492i,-0.00023336+0.00058478i,-0.00017204-0.00029346i,-0.00012347-0.00095001i,-8.1014e-05-0.00056241i,-0.00019309-0.00024323i,4.3495e-05-0.00029776i,0.00031503-0.00022024i
6.849e-05-0.00020546i,-0.00041428-5.0107e-05i,-0.00026829-0.0016092i,0.00010704-0.0026833i,-0.00035901-0.0031019i,-0.00034693-0.0022987i,-0.00018739-0.0013667i,0.00078626-0.0011052i,0.0015594-0.0012222i,0.00090747-0.0015438i,7.9437e-05-0.0012928i,-5.1911e-05-0.00078886i,-0.00043428-0.00019829i,-0.00079554+0.00025711i,-0.00095218+0.00047229i,-0.00071973-6.2808e-05i,7.4214e-05-0.00044907i,0.0010527-0.00035431i,0.0014941-0.00021756i,0.0012799-0.00037178i,0.00053397-0.00039504i,-0.00038373+0.00015123i,-0.0010444+0.00033822i
6.8454e-05+0.0013226i,0.0011715+8.8586e-05i,0.0010306+4.6669e-05i,-0.00079374-0.00015412i,-0.0016071-0.0007589i,-0.00062888-0.0013697i,0.00055992-0.00078596i,0.001219-0.00032399i,0.001496-0.00043249i,0.0006271-0.00026465i,6.4767e-05-0.00076794i,-0.00012941-0.00088819i,-0.00081277-0.00093234i,-0.00099838-0.001376i,-0.00055426-0.0009124i,-0.00056173+0.00063839i,-0.0010525+0.00080938i,-0.0012036-0.00030692i,-0.00060157+0.00020926i,0.00012496+0.00041415i,0.00030956+0.000125i,-0.0001898-0.00012172i,-0.00017769-0.00025249i
-0.00057363-0.00098507i,0.00022326-0.00067624i,-0.00012818-0.0011792i,-0.00033869-0.0011483i,-0.00032539-0.001532i,-0.00037141-0.0015123i,0.00041592-0.00046378i,0.0011368-0.00030132i,0.0012294-0.00066744i,0.00038317-0.00051202i,0.00018213-2.3352e-05i,0.0005214+0.00086566i,0.00052173+0.00099929i,0.00013532+0.00048123i,-0.00027595+0.00048269i,8.9129e-05+0.00039705i,0.00030219+9.0763e-06i,0.00051417-1.89e-05i,-5.0044e-05-0.00033764i,-0.00096819-0.00071209i,-0.00080106-0.0005652i,-0.0011165-0.00069346i,-0.0012704-0.00066154i
0.0002622+7.4097e-05i,-0.00016286-0.00039536i,0.0006441-0.00013396i,0.00065951-0.00081608i,0.00013056-0.0028074i,0.00021803-0.0028124i,0.00048737-0.00078226i,0.00077414+0.00021677i,0.0013621+0.00014379i,0.0015068-0.00043923i,0.00088084-0.00077286i,0.00014516-0.00053095i,-2.4566e-05+0.00052694i,-0.00029145+0.0010981i,0.00045767+0.00091728i,0.00091005+0.00035826i,1.1383e-05+0.00015159i,-0.00053891-0.00013035i,-0.00089196-0.0003456i,-0.00073924-0.00031154i,1.2627e-05-0.00037138i,1.0754e-05-0.00064388i,-4.973e-05-0.00039265i
0.0012481+0.00057368i,0.00092676+4.4165e-05i,-0.00013461-0.0010854i,-0.0013005-0.0023107i,-0.0012942-0.0028903i,-0.00014539-0.0021676i,0.0010936-0.0016233i,0.0015919-0.0010784i,0.0015335-0.00032305i,0.0013013+0.00032586i,0.0010878+0.00059578i,0.00082444-0.00012108i,0.00018354-1.1037e-05i,-0.00078124+0.00060156i,-0.0004941+0.00038968i,0.0001082-5.967e-05i,-4.7454e-05-0.00086293i,-0.00072086-0.00075545i,-0.00091072+0.00029838i,-0.00054443+0.0002478i,-0.00035942-0.00042931i,0.00029845-0.00079308i,0.00071807-4.107e-05i
0.00012946+0.00033772i,-0.00022002+0.00039157i,0.00044015+3.329e-05i,0.00095835-0.00090032i,-4.0503e-05-0.0018425i,-0.00027605-0.0020194i,0.0007067-0.00077878i,0.0011521-0.00014506i,0.0014943-0.00051338i,0.0018995-0.001173i,0.0015442-0.00052291i,7.4072e-05+0.00019733i,-0.00055423+9.1416e-05i,-0.00067758+0.0006228i,-0.00040938+7.192e-05i,7.8977e-05-0.00019693i,-0.00052204+0.00079743i,-0.00021602+0.00053462i,0.00015078-0.00071105i,9.8462e-05-0.00072446i,0.00070081-0.00077719i,0.00028232+4.791e-05i,-0.00054808+0.00063222i
0.00091019+0.00095882i,0.00034116-0.00030112i,0.00080731-0.0017279i,0.0013206-0.0016731i,0.00025295-0.0014303i,1.8622e-05-0.00073649i,0.0010406+8.9024e-05i,0.0012294-8.8058e-05i,0.00068418+0.00039615i,0.00032114+0.0010536i,0.00044133+0.00012979i,0.00049187-8.7268e-05i,-0.0001785+0.00034647i,-0.00044737-2.3992e-05i,-0.00029016-0.00029736i,1.0174e-05-0.00015673i,-0.00016451-0.00024847i,-5.9006e-05-0.00030934i,-0.00031612-0.00027795i,-0.000782-0.0001097i,-0.00040905-0.00052117i,1.0519e-05-0.00079182i,0.00035716-0.00058962i
-0.00088262-0.00058858i,0.00027265-0.00016057i,0.00011625-0.0013438i,-0.00047984-0.0028916i,-0.0010029-0.0028779i,-0.00071358-0.0013977i,0.00043688-0.00048274i,0.0013052-0.0014819i,0.0014082-0.0014987i,0.00095163-0.00027435i,0.00071145+0.00049476i,4.6348e-05+0.00081154i,-0.00033627+0.00067857i,-0.00084007+0.00090152i,-0.0014704+0.0003098i,-0.0010653-0.00052577i,-0.00040812-0.00039171i,3.3431e-05-0.00074775i,-0.000454-0.001131i,-0.00073237-0.00061546i,-0.00042125-0.00045996i,0.00013467-0.00025911i,0.00024081+0.00055192i
0.00021882+0.00022436i,-0.00041525+0.0007067i,-0.0002106+0.00052884i,0.00011858-0.0016966i,-0.0003153-0.0024404i,-0.00070063-0.0015273i,-1.3549e-05-0.00058031i,0.0014186+7.2038e-05i,0.0023653+0.00017346i,0.0018581-0.00023753i,0.00054201-0.00068765i,-0.00019922-0.00026624i,-0.00035725+7.1884e-05i,-0.00035957+5.4077e-05i,-0.00059486-0.00012919i,-0.00088757-0.00032164i,-0.00032123-0.00018235i,0.00046976-0.0001186i,0.0002512+0.00023884i,-0.00029051+7.4593e-05i,-0.00026121-9.339e-05i,-0.00051292+0.0001815i,-0.00061117+0.00053207i
-0.00088988-0.00061969i,-0.0013084-0.0016123i,-0.0014724-0.0034107i,-0.0016253-0.0030862i,-0.0023101-0.0022277i,-0.0011842-0.0015279i,0.00061846-0.00068544i,0.0014981-0.00049612i,0.001921-0.00055666i,0.0014265-0.001049i,0.00034986-0.0012697i,-0.00032947-0.00030868i,-0.00084033+0.00010765i,-0.0010173-0.00017223i,-0.0011212-0.00040115i,-0.00093418-0.00031972i,-4.9651e-05-0.0006687i,0.0010787-0.00085465i,0.0013728-0.00050636i,0.0006676-0.00074537i,-8.3653e-05-0.0013399i,-0.00050959-0.0007693i,-0.00045328-5.0482e-06i
0.0012842-0.00018376i,0.0013474+0.0010566i,0.0021748+0.0013083i,0.0014625+8.3959e-05i,0.00045749-0.00098489i,8.9933e-05-7.3016e-05i,0.0006401+0.00078946i,0.0013775+0.00033689i,0.0017449-0.00019167i,0.0012672-0.00044496i,0.00015073-4.5877e-05i,-0.00072107+6.359e-05i,-0.00099389+0.00046321i,-0.00065546+0.00036726i,-0.00041081+0.00023207i,-0.00037744+0.00025674i,3.3522e-05-0.00020832i,0.00010067-0.00026288i,7.8429e-05+8.4809e-05i,0.00041805+0.00034496i,0.00046497-3.9488e-05i,-4.5982e-05+0.0003744i,-0.00072564+0.00083603i
-0.00086562+0.00026703i,-0.0016565+0.0005162i,-0.0019096-0.00026448i,-0.0014894-0.0020428i,-0.0012439-0.003339i,-0.00072531-0.0018755i,6.6279e-05-0.00030098i,0.00098276-0.00032381i,0.00092459-0.00016258i,0.00090128+9.5154e-05i,0.00045127+0.00023298i,0.00014686-0.00035696i,0.00046543-0.00028026i,5.1337e-06+0.00064995i,-0.00073595+0.0005302i,-0.00022658+0.00023103i,-7.2904e-05+0.00041987i,-0.00054224-0.0001212i,-0.00022319-0.0009265i,0.00014693-0.0010747i,0.00030905-0.00091069i,-0.00011431-0.00061834i,-0.00012805-2.272e-05i
0.0004557-0.00074339i,0.00086448-0.0011697i,0.0017979-0.0014539i,0.00060612-0.0016945i,-0.000426-0.0012053i,-0.00010529-0.0010696i,0.00015708-0.00030801i,0.0017811+0.00051149i,0.0025217+0.00020738i,0.0012268-0.00049662i,0.0007047-0.00038853i,0.0006157-0.00058276i,-0.00017938-0.00027581i,-0.00078729+0.00044833i,-0.0012388+0.00087049i,-0.00098779+0.00058958i,-1.1713e-05-0.00016163i,0.00058314+7.1061e-05i,0.00090796+0.00020767i,0.00068591-0.00013224i,1.1953e-05-0.00038713i,-0.00022129-3.7365e-05i,-0.00016344-9.4655e-06i
-0.00017505+0.00071977i,-0.00043887+0.00080139i,-0.0012813+0.00073317i,-0.002097-6.665e-05i,-0.0015568-0.0017483i,-0.00056196-0.0028196i,-2.5911e-05-0.0015104i,0.00045136+0.00039785i,0.00094708+0.000332i,0.00092296+9.5723e-05i,0.00065752+0.00054142i,0.00078649+0.00073804i,0.00025911+0.00036758i,-0.00074009-0.00040039i,-0.0012209-0.00038444i,-0.00083758+0.00021783i,-0.00064442+0.00040896i,-0.00096898+0.00048645i,-0.00053018+7.438e-05i,0.00012644-0.0003444i,0.00042978-2.725e-05i,9.5517e-06+0.00063319i,-0.00056798+0.0010246i
0.0015648-0.00017204i,0.0013135-0.00094549i,0.0010903-0.0021749i,0.00067852-0.0033102i,-4.4257e-05-0.004129i,-0.00054444-0.0028221i,4.2139e-05-0.0010232i,0.00099244-6.7187e-06i,0.0015123+5.6339e-05i,0.0008442-0.00022484i,-4.1404e-05-0.00054839i,-0.0002395-0.00076459i,-0.00013819-0.00049002i,-0.00089006-0.00030306i,-0.0010484+0.00021964i,-0.0004226+0.00077817i,-0.000368+0.0011423i,0.00024984+0.00061648i,0.00051427+0.00028084i,0.00014204+0.00033789i,-0.00017479+0.00046012i,-0.00020908+0.00054806i,-0.00049818+0.0001718i
0.00082869+0.00043543i,0.0013427+0.001376i,0.0013724+0.0010603i,0.00019321-0.00042358i,-0.00049067-0.0015866i,0.00011392-0.0012406i,0.00037896+0.00022705i,0.00032511+8.9159e-05i,0.00089754-0.00060621i,0.0014054-0.00016448i,0.00069489+9.2032e-05i,-2.5182e-06-0.00047814i,-0.00064324-0.0005386i,-0.00034014-0.00049652i,0.00059567-0.00044876i,0.00034867+1.7976e-05i,0.00022336+0.00016671i,0.00055835-0.00017973i,0.00091397-0.00098014i,0.00069247-0.00070925i,-8.9394e-05+6.6937e-05i,-0.00066418+0.00034101i,-0.00075492+0.0001761i
-0.00027338-0.00096437i,0.00048747-0.0011047i,-2.1435e-05-0.0012149i,0.00040631-0.00083598i,0.00064343-0.0009932i,0.00041062-0.0010369i,0.0011774-7.0666e-05i,0.0017009+0.00068749i,0.0014606+0.0002256i,0.00056967+1.6674e-06i,0.0001644-2.0795e-05i,8.9473e-05-7.3386e-06i,0.00032802+0.00014178i,0.00014704-0.00020236i,-0.00046787-9.7699e-05i,-0.00036442-1.5905e-06i,5.3391e-05-0.00032241i,-0.00023628-0.00065217i,-0.00025183-0.00080524i,-0.00015235-0.00010756i,0.00016947+0.00052629i,7.1581e-05+8.3061e-05i,1.4156e-05-0.0002416i
0.0005944-0.0014464i,-0.00023337-0.0012454i,-0.0013645-0.00070303i,-0.0015092-0.00054276i,-0.00084982-0.00052947i,-9.2757e-05-0.00036987i,0.00092887-0.00047806i,0.0017607-0.0005112i,0.0012059-0.00049244i,4.8906e-05-0.00020842i,-0.00056539+5.6972e-05i,-0.0007307+5.5458e-05i,-0.00048458-0.00055208i,-0.00033234-0.00069081i,-0.00022265-0.0002429i,-0.00067129+0.00023196i,-0.00071007+0.0003983i,-0.00033192+0.00034765i,-0.00031118-0.000449i,7.2739e-05-0.00087064i,0.00067464-0.00023321i,0.00074824+0.00011649i,0.00041486+0.0003427i
0.00055386-0.00074075i,0.0017275-0.0013685i,0.0014303-0.0010826i,0.0011364-0.0009597i,0.00089251-0.00085953i,0.0003531-0.00032247i,0.0003672-0.00024044i,0.00082952-0.00068708i,0.00098089-0.00010034i,0.0010294+0.00084104i,0.00086441+0.00056863i,0.00035488+0.00018579i,-0.00032501-0.00010118i,-0.00087603+7.0639e-05i,-0.00075078+0.00025136i,-0.00069378+0.00027489i,-0.00083083+0.00071019i,-0.00015313+0.00044392i,0.00042678+0.00036354i,0.00055031+0.00069516i,0.00033676-0.00033929i,0.00041585-0.00063486i,-7.0995e-05+0.00043262i
0.00068926+0.00068885i,6.75e-05+0.00080141i,0.00068339-0.00097283i,0.0014782-0.0026826i,0.0010831-0.0036408i,-1.9154e-05-0.0025119i,-0.00027884-0.0001285i,0.00043044+0.00097906i,0.00091271+0.00047216i,0.00092695-0.00039185i,-0.0002444-0.00038294i,-0.0013921+9.8179e-06i,-0.0012822-3.4844e-05i,-0.00069679-1.1635e-05i,-0.00073116+0.00014418i,-2.1892e-05-1.5753e-05i,-4.3286e-05-0.00010983i,-0.00018167-0.00031439i,0.00045954-0.00036227i,0.00068594-0.00053322i,0.00089059-0.00042309i,0.00072615+3.4199e-05i,-0.00030724+6.0161e-05i
-0.00032754+0.00060868i,-0.00021584+1.3825e-06i,-0.00040067-0.0007135i,-0.00082395+1.596e-05i,-0.0011525-0.00022633i,2.9123e-05-0.0013122i,0.0015962-0.0010843i,0.0021199-0.00078681i,0.0015302-0.00010205i,0.0012351+0.00028738i,0.00087797-6.8581e-05i,0.00015687-0.00084965i,-0.00023141-0.0009432i,-0.00025857-0.00057883i,-0.00027535-0.0004009i,-0.00066048-0.00018454i,-0.00039756-0.00045979i,7.8939e-05-0.00038353i,-0.00041857-0.00021552i,-0.00055872-0.00044865i,2.6949e-07-0.00021568i,0.00011331-9.016e-05i,-0.00021043-2.1746e-05i
0.00059447-0.0001399i,0.00030992+0.00027989i,0.00076988-0.0012554i,0.00072632-0.003015i,-9.6952e-06-0.0038068i,0.00033824-0.0030156i,0.00082286-0.0013015i,0.0012385-0.00013966i,0.0016241+0.00016741i,0.0013438-0.00054438i,0.00069375-0.00076244i,0.00026751-0.0004113i,-0.00033073-0.00037508i,-0.00050821-0.00030028i,9.7331e-05+0.00015198i,0.00030879+0.00071084i,1.2295e-05+0.00056547i,-0.00076484-0.00049347i,-0.00082669-0.0012677i,0.00038664-0.0013574i,0.0011053-0.0011913i,-0.00031529-0.00078137i,-0.0010677-0.00018547i
-0.00030518+0.0017794i,0.00084501+0.00050721i,0.0020714+0.00071908i,0.0026249-0.00025723i,0.0012975-0.0013935i,-0.00034595-0.00084756i,-1.1189e-05-0.00035998i,0.0009939-0.00037389i,0.0013997-0.00049171i,0.0010435-0.00081509i,0.00058911-0.0009546i,0.00014497-0.0010675i,-0.00019239-0.00076035i,-7.5531e-05-0.00027001i,-0.00012803+0.00022187i,-0.0002135+6.4464e-05i,0.00017415-0.0003269i,-0.00031828-0.00020034i,0.00029645-7.8563e-05i,0.00064074-0.00013704i,0.0001584+0.00049579i,-0.00014402+0.00081979i,0.00032873-0.00035977i
-0.0005135+0.0006839i,-0.0011594+8.8519e-05i,-0.00089354-0.00050306i,-0.00041873-0.0014097i,-8.0626e-05-0.0018228i,-3.6851e-05-0.0015686i,0.00057791-0.0015444i,0.0014565-0.0014649i,0.0010592-0.00094458i,0.00053555-0.0001046i,0.00020475-3.4563e-05i,-0.0001206-0.00040346i,-0.00017501-0.00010448i,-0.00015257-4.4203e-05i,-0.00045495-0.00032999i,-0.00016584-0.000225i,0.00051747-0.00036059i,0.00062492-0.00054798i,0.0009045-0.00041i,0.00045891-0.00062975i,0.0005538-0.0010096i,0.00045529-0.00054675i,-0.00021607+9.8613e-05i
0.0005267-0.00048181i,0.00034443-0.00095181i,0.0021516-0.0013358i,0.0033685-0.0018679i,0.0011467-0.0030671i,-0.00079193-0.0027079i,0.00035953-0.0010678i,0.0011991-0.00072285i,0.0011993-0.00088942i,0.0011166-0.00035086i,-0.00026809-0.00057957i,-0.00057213-0.00072841i,-0.00012542-0.00030494i,-0.00040822+0.00018861i,-0.0012796+0.00021387i,-0.001293-3.982e-05i,-0.00047232-0.00011629i,-0.00034999-0.00059682i,-0.00060536-0.00048971i,-0.00064982-0.00056761i,-0.00028994-0.0011224i,-0.0001236-0.0013085i,-0.00033754-0.00029131i
-0.00079829-0.00078305i,-0.0012613-0.00012581i,-0.0015332+7.111e-05i,-0.0021947+0.00015585i,-0.0028981-0.00050986i,-0.0013201-0.00054089i,0.00090226+0.00028867i,0.0013391+0.00081096i,0.00094258+0.0012257i,0.00053026+0.00044791i,-0.00028324-0.0002692i,-0.00035006+4.3246e-05i,-2.8139e-06-0.00026076i,8.9924e-05-0.00069732i,0.00037515-0.00041324i,-0.00053159-3.3264e-05i,-0.0014825+5.1948e-05i,-0.0011318+2.1482e-05i,-0.00068797+0.00022679i,-0.00038831-0.00033017i,0.00011612-0.00036011i,-0.00047267+0.00048036i,-0.0010223+0.00021528i
0.00050721+0.00028677i,0.0007563+1.77e-05i,0.0010605-0.0010318i,0.00095619-0.0027145i,-0.00013048-0.0028885i,-0.00032838-0.00090834i,0.0001577-0.00023223i,0.001191-0.0008716i,0.0015265-0.0011173i,0.00082986-0.0010686i,0.00066229-0.00058739i,0.00048875+5.8209e-05i,0.00015344+0.00070486i,-0.00043346+0.00058481i,-0.00080142-0.00054501i,-0.00096764-0.0007724i,-0.00056282-0.00051024i,0.00030636-0.000632i,7.7922e-05-0.00019619i,0.00011253-0.00050897i,0.00038901-0.00094426i,0.00048942-0.00060125i,0.0004522-0.0002829i
0.00026036+3.355e-05i,-0.00052438+0.00085973i,-0.00041937+0.00074136i,0.00041707-0.00047921i,0.00062867-0.0017186i,3.8285e-05-0.0016263i,0.00042151-0.00068199i,0.0010246+1.4968e-05i,0.0014437+0.00033289i,0.0018209+0.0004337i,0.0012063-5.2918e-05i,-0.00022283-2.7321e-06i,-0.00091622+0.00028313i,-0.00078471+1.4246e-05i,-0.00028246+0.00048981i,4.9545e-05+0.0012109i,-8.8841e-06+0.00099527i,-3.9696e-05+0.00034053i,2.643e-05+0.00016065i,0.00085275+0.00017831i,0.001037+0.00035127i,-0.00018775+7.0953e-05i,-0.000675-0.00039193i
0.0012258+0.00042212i,0.0013557-0.00094367i,0.002479-0.0018242i,0.0022515-0.0034622i,0.001154-0.0041235i,-0.00083358-0.002958i,-0.0012463-0.0017069i,5.4131e-05-0.00035315i,0.00076332+0.00026191i,0.00092086+0.00051215i,0.00089862+0.0002542i,0.00064513+0.00017234i,8.1178e-05+0.00034313i,-8.1314e-05+0.00042686i,-0.00039034-5.1222e-05i,-0.00056937-0.00067871i,-0.00070894-0.00046268i,-0.00062399-0.00015449i,-0.00011854-0.00057087i,0.00019174-0.00081827i,0.0002365-4.3612e-05i,-0.00017528+0.00018895i,-2.7543e-05+3.6635e-05i
0.00040434+0.0001616i,-4.323e-05+0.00065631i,0.0002321-0.00020311i,1.4189e-05-0.0017603i,-0.00087156-0.0018688i,-0.00032328-0.0010936i,0.00040277-0.0004344i,0.00096995-7.0157e-05i,0.001519+5.2094e-05i,0.0010861+0.00024014i,0.00074301+0.0003637i,0.00059713+0.00034702i,0.00045796-0.00012498i,0.00030675-6.6563e-05i,0.00030759+1.5624e-05i,0.00014003+0.00028367i,-1.9561e-05+0.0014996i,5.696e-05+0.0015533i,0.00012864+0.00012339i,-9.2327e-05-0.00039543i,-0.00044289-0.00052572i,-0.00080717-0.00065855i,-0.00044825+0.00047421i
