-0.003069+0.00036493i,-0.0018334+0.00015608i,-0.0012507+0.00076784i,-0.0019307+0.0015275i,-0.0030481+0.0016897i,-0.002871+0.0018505i,-0.00069362+0.0025584i,0.0017573+0.0024589i,0.0023368+0.0016596i,0.00099284+0.0012264i,0.00057644+0.00064913i,0.0016696-0.00058574i,0.0022276-0.0015132i,0.0011775-0.0010511i,0.00042484-0.00045284i,0.00033075+5.529e-05i,-0.00057998+0.00028567i,-0.0011024-0.00015525i,-0.0005758+0.00010452i,0.00034+0.0010176i,0.0009741+0.00091168i,0.00041959-7.9931e-05i,-0.00046274-0.00060691i
-0.00038606-0.0026257i,-0.0013873-0.0025994i,-0.0023955-0.0026954i,-0.0029486-0.0022204i,-0.0031033-0.00069843i,-0.002582+0.0010652i,-0.0018876+0.0016996i,-0.00059141+0.0011441i,0.00072731+0.00048808i,0.0011848+0.00035794i,0.0012153+0.00083514i,0.0013976+0.0010139i,0.0017982+0.00059734i,0.0016319+5.0224e-05i,0.00089501-0.0002926i,0.00050248-0.00020134i,0.00030249-0.00010582i,-0.00082646+3.3002e-05i,-0.0014312-0.00037645i,-0.0012484-0.00038188i,-0.00043389+0.00026213i,-0.00027371+0.00017555i,-0.00046763+0.00029562i
-0.00096902-0.0011637i,-0.0010502-0.0015773i,-0.0022903-0.0016588i,-0.0035895-0.00041886i,-0.0041265+0.00072337i,-0.0026901+0.00084787i,-0.00099372+0.00056922i,3.9884e-05+0.00061668i,0.0001778+0.00064373i,-0.00055574+0.00033622i,-0.00028378+8.8414e-05i,0.00045591+0.00055923i,0.0014707+0.00056152i,0.0018334-1.58e-05i,0.0010767-0.00070558i,0.0010475-0.00066014i,0.00095656+0.00035204i,0.00062956+0.00069679i,0.0001346+0.00029218i,-0.00085657-0.00014206i,-0.00077556-0.00055058i,-0.00010049-0.00040395i,0.00021246-0.00071687i
0.00051679+0.00024529i,0.0015465+0.00082198i,0.0029459+0.00079103i,0.0020153+0.0004317i,-7.3046e-05-0.00096937i,-0.0013717-0.00053525i,-0.0022239+0.00041577i,-0.0014423+0.00033503i,-0.00034123+0.00024095i,0.00039034+0.00012044i,0.00091845+0.00010188i,0.00086906-5.9645e-05i,0.00017672+0.00022449i,0.0002485+0.00070071i,0.00057651+0.00022033i,0.00021544+0.00039971i,-0.00024258+0.0010786i,-0.00068419+0.00067146i,-0.00033668-0.00015553i,0.00034928-1.091e-05i,0.00063384+0.00073588i,0.00028846+0.00095891i,-0.00019689+0.00086394i
-0.00061552-0.0014328i,-0.0022001-0.0014249i,-0.0023883-0.0012969i,-0.0023334-0.0016697i,-0.0021689-0.0010143i,-0.0015264-0.00022721i,-0.0001793+0.00024196i,0.0010437+0.00091873i,0.00090599+0.0012175i,0.00072943+0.0012002i,0.00077527+0.0012213i,0.00081164+0.00099858i,0.00029714+0.00045234i,-5.2054e-05+0.0001229i,0.00050876-0.00042601i,0.00052727-0.00061994i,-0.00024958-0.00021419i,-0.00049464-0.00033553i,-0.00012886-0.00036993i,0.00048534+0.00048227i,0.00012472+0.00078074i,-0.00042019-2.2982e-05i,-9.9908e-05-0.00021916i
0.00049667-1.3729e-05i,0.00086765-0.0012311i,-0.00053151-0.0023371i,-0.002222-0.0010853i,-0.0018631+0.00017003i,-0.001232+0.00062763i,-0.00037567+0.0012748i,0.00051924+0.00092399i,0.00060631-3.8366e-05i,0.00041787-0.00012367i,0.00023484+0.00018445i,0.00044196+0.00036356i,0.00079002+0.0002431i,0.00089445-0.00047419i,0.00048614+0.0001456i,0.00047109+0.00055044i,0.00019566-0.00025339i,-0.00074356-0.00024366i,-0.00095688+0.00047034i,-0.00064382+0.0005447i,-7.2946e-05+0.00056384i,-0.00014783+0.00059183i,-0.00032503+0.00039346i
-0.00017597-0.0021431i,-0.00074296-0.0013648i,-0.0014284-0.0012966i,-0.0014246-0.0011448i,-0.0012202-0.0012234i,-0.00097197+0.00011015i,-0.00071976+0.00087689i,-5.189e-05+0.00089575i,0.0011078+0.00076226i,0.00086235+0.00030629i,0.0010513+0.00052571i,0.0013726+0.0015519i,0.00133+0.0015304i,0.0012641+0.00091986i,0.0011665-0.00027302i,0.0006321-0.0010094i,-0.00022033-0.0010541i,-0.00077916-0.00049181i,-0.00073495+0.00056803i,-0.00045328+0.0003298i,-0.00036473+0.00012395i,-0.00016224+0.00065767i,0.00015376+0.00049212i
0.002617-0.0022059i,0.0013856-0.0026833i,0.00023181-0.0029693i,-0.0018508-0.0029786i,-0.0034001-0.0012242i,-0.0029074+0.00038204i,-0.0011247+0.0013753i,0.0003363+0.0018596i,0.0010682+0.00092069i,0.0010254-0.00012032i,0.00067005-0.00050166i,0.00056893+4.5489e-05i,0.00042281+0.00059401i,1.0412e-05+0.0010169i,0.00048024+0.00073888i,0.0015447-8.3369e-05i,0.0014472-0.00010655i,0.0011048-0.00032929i,0.00076226-0.0004161i,-0.00037129-1.7556e-05i,-0.0004623+0.00040606i,-0.00011578+0.00025601i,-0.00018269-0.00020979i
-0.00072933-0.0009615i,-0.0010046-0.0007651i,-0.00063371-0.0011592i,-0.00099781-7.2233e-05i,-0.0021837+0.00080685i,-0.0025951+0.00036136i,-0.0021508+0.00037508i,-0.00101+0.00016625i,5.5927e-05-0.00033132i,-0.00023136-0.00042181i,-8.7566e-05+0.00018943i,0.00096583+0.00036036i,0.0011327+0.00022269i,0.00077496+6.222e-05i,0.00078634-0.00048845i,0.00060498-0.00080517i,0.00052507-0.00082051i,-0.00038765-0.00037702i,-0.0014833+7.4844e-05i,-0.001807-0.00015275i,-0.0016509-0.0004194i,-0.00064341-0.00090796i,0.00074664-0.0012837i
0.0014532+0.00072639i,6.7374e-05+0.00012255i,-0.0013324-0.00068759i,-0.0012226-0.0015821i,-0.0015388-0.0015359i,-0.0024054+8.0609e-05i,-0.0010559+0.00074744i,0.00043878+0.0012486i,0.00092228+0.0011978i,0.001162+0.0004303i,0.00073722-0.00010107i,0.00072932-0.0009676i,0.00052706-0.0012928i,0.00033285-0.00064577i,0.0002806-0.00079271i,-6.1915e-05-0.0010767i,9.1676e-05-0.001101i,-0.0003224-0.00070152i,-0.0010885-7.4165e-05i,-0.00059079-0.00040969i,-1.4701e-05-0.00060849i,0.00048728-0.00027641i,0.00052798-9.9097e-05i
0.0004909+0.0015697i,0.00023558+0.0020931i,0.00040096+0.0016881i,0.000643+0.00078346i,-0.001024+0.0003134i,-0.0022746+0.00050637i,-0.00075479+0.00078372i,0.00012819+0.00074122i,0.0013803+0.00094279i,0.0014555+0.00081096i,-2.2019e-05+0.00049975i,-0.00019274+0.00072517i,0.00040667-0.00037048i,1.2109e-05-0.0010807i,-0.00039994+6.3945e-05i,3.0313e-05+0.00091914i,0.00048446-7.5301e-05i,0.00027562-0.00027508i,-0.00010738+0.0001567i,-0.00025953+0.00020358i,-0.00087701-0.00011065i,-0.0011211-0.00030523i,-0.00012235+0.00030407i
0.0017198-0.0020276i,0.001334-0.0038972i,-0.00049542-0.0056946i,-0.0022999-0.0045259i,-0.0028453-0.0018598i,-0.0022575-6.2479e-05i,-0.0009804+0.0012123i,-0.00075699+0.00089281i,-0.0011518+0.00069792i,-0.00068975-0.00011461i,9.2412e-06-0.00036057i,0.0010895+0.00089003i,0.0015998+0.0011567i,0.0012343+0.00041396i,0.00077378-0.00070341i,0.0004436-0.001405i,0.00059482-0.00071431i,0.00020043+0.00019941i,-8.152e-06+0.0003934i,0.00037167+0.00046641i,0.0002007+0.00041034i,-0.00079231-0.00014259i,-0.00038376-0.00049349i
-0.0010409+0.00037386i,-0.0014722+0.0024446i,-0.0014527+0.0030559i,-0.0020029+0.0023945i,-0.0027426+0.0018434i,-0.0021131+0.0015256i,-0.00067791+0.00080425i,0.00017488+0.00059769i,0.00034428+0.00087682i,8.5711e-05+0.00084094i,0.00017332+0.0011577i,0.00056883+0.0011183i,0.00042862+0.00032095i,-0.00014259-0.00012506i,-0.00056968-0.00037958i,-0.00049603-0.00028864i,-0.00024105+0.00018029i,-0.00019882+0.00084943i,0.00052561+0.00068964i,0.0008409+0.0003513i,5.358e-05+0.00064994i,-0.0002315+0.00026753i,0.00055263-0.00026143i
0.00023219-0.00050724i,-9.7875e-05-0.0018681i,-0.00067907-0.0025079i,-0.00024449-0.0023115i,-0.0010011-0.0019352i,-0.001642-0.0010546i,-0.0012357+0.00054436i,0.00048839+0.0016773i,0.0013955+0.001214i,0.00095688+0.00030015i,0.00056554+0.00022612i,0.00081146+0.00035337i,0.00077204-0.00019798i,0.00048814-0.00034473i,0.0002625-0.0005697i,0.0005078-0.0012609i,0.00074372-0.00053403i,-3.3473e-05+0.00016052i,-0.00066803+0.00055707i,-0.00058385+0.00079125i,-0.00053143+0.00078958i,-0.00062599+0.00022017i,-0.00050942-0.00052215i
0.0027203-0.0006066i,0.0029172-0.0014749i,0.0022095-0.0034131i,-0.000466-0.0028886i,-0.0032034-0.0014364i,-0.0033428-0.0012263i,-0.0014331+0.00075962i,-0.00056675+0.0018469i,0.00030556+0.0015591i,0.0012559+0.00080649i,0.0010551+0.00023828i,0.00066231+0.00060528i,8.3124e-05+0.00032748i,0.00012695+0.00012847i,0.00037966+0.00025359i,0.00063106+0.00047244i,0.00025236+0.00040985i,-0.00049789-0.00063199i,-0.00059548-0.00067147i,-0.00074452-9.105e-05i,-0.00034988-0.00038192i,0.00024981-0.00029319i,0.00026067+0.0001918i
0.00084247+0.0015768i,0.0010984+0.0014077i,0.0012558+0.0020559i,-0.00067789+0.0013925i,-0.00069922-0.0007748i,0.00080849-0.0011301i,0.00098056-0.00051663i,0.00092746+0.00021914i,0.0015779+0.00078201i,0.0011894+0.00057353i,0.00018831-0.00033309i,-0.00023023-0.00032986i,-0.00031768+0.00048074i,-6.0277e-05+0.00019092i,-0.00027012-6.0704e-05i,-0.00055268+0.00017916i,-0.00011179+0.00031351i,1.1608e-06-0.00024128i,-0.00047656-0.0011443i,1.433e-05-0.00073706i,0.00056282+0.00019966i,0.00015615-5.312e-05i,1.0946e-05-0.00092744i
-0.00040668+0.00083252i,0.00069271+0.0012944i,0.00015315+0.0021203i,-0.00093307+0.0013517i,-0.0013845-0.00037371i,-0.0010616-0.00055974i,-0.0010687+0.00040747i,-0.00070264+0.00055429i,-3.2468e-05+2.9319e-06i,5.883e-05+0.00032821i,-0.0004275+0.00076301i,-2.6863e-05+0.00028673i,0.00052869+0.00052365i,0.00018768+0.00049906i,0.00033791-0.00023293i,0.00078853-0.00034159i,0.00057986+0.00036528i,-9.4828e-05+0.0010154i,-0.00061037+0.0005705i,-0.00061461-7.8402e-05i,-0.00020635-0.00060302i,6.825e-05-0.00058656i,-5.2275e-05+3.637e-05i
0.0026877-0.0004496i,0.0015982-0.0020643i,0.00041709-0.0035831i,-0.00097999-0.0035073i,-0.002483-0.0022086i,-0.0025688-0.00085991i,-0.0013948+0.00013601i,-0.0010279+0.00094921i,-0.00098529+0.0010242i,-9.0542e-05+0.00070019i,0.00020254+0.00018523i,0.0001146-0.00022077i,7.4988e-05-0.00064019i,-0.00014132-0.00014137i,-4.596e-05+0.00044785i,-6.5459e-05+0.00083105i,-1.2954e-06+0.00068374i,-0.00015739+0.00025026i,-0.00035314-0.00015576i,3.4219e-05+1.848e-05i,0.00013532+4.1834e-05i,-0.0001344-0.00033843i,-0.00041849-5.7906e-05i
0.0012835-0.00076212i,0.0020871-0.0020079i,0.0013053-0.0026567i,-0.0006206-0.0015508i,-0.0013217-3.1792e-05i,-0.00082074+0.00077925i,0.00078454+0.00030466i,0.0012991-0.00039278i,0.00094347+3.3768e-05i,0.0009329+0.00042236i,0.0011165+0.0007224i,0.0011354+0.00078539i,0.00083715+8.2548e-05i,0.00049823+7.6005e-05i,0.00031605+0.00039761i,0.00029973+0.00064768i,0.00016575+0.00034249i,0.00031956+0.00031058i,-0.0003189+0.00071318i,-0.00054504+0.0001689i,-0.00036135+0.00037774i,-0.00042999+0.00074779i,-0.00067598+0.00090318i
-0.0034608-0.00025549i,-0.0028736+0.00098241i,-0.002791+0.0022635i,-0.0027017+0.0023407i,-0.0015495+0.0020932i,-0.00059943+0.0016555i,0.00044927+0.00070498i,0.00076205+0.00029777i,0.00021329-0.00021982i,0.0003652+4.5128e-05i,0.00045348-4.7886e-05i,0.00069034+0.00017313i,0.00041844+0.00083846i,-0.00023643-0.00035252i,0.00010081-0.0012923i,0.00013193-0.0006499i,-0.00036788-0.00014608i,-0.00075992-0.00079684i,-0.00044248-0.00093349i,0.00053698-5.3944e-05i,0.00034066+0.0007712i,-0.0002042+0.00071771i,-1.0655e-05+0.00056315i
0.00065105-0.00046156i,0.00087384-0.00071745i,0.0013535+3.6407e-05i,0.00093516+0.00077396i,-0.00036258-0.00018573i,-0.0012611-0.00049565i,-0.0016794+0.00015395i,-0.00076941+0.00040559i,0.00025214+0.0004887i,-8.339e-05+0.00098251i,0.00017323+0.00083014i,0.00029631-7.9272e-05i,0.0004931-0.00055747i,0.000336+0.00063423i,-0.00027186+0.0014292i,0.00012858+0.00093688i,0.00030059+0.00098415i,-0.00083963+0.00068351i,-0.0019177-0.00018794i,-0.0010341-0.00017485i,-0.00070977+0.00015806i,-0.00092492+3.9294e-05i,-0.00026865-0.00048472i
8.561e-05-0.0002581i,0.00077323-0.0011003i,0.00093431-0.0021474i,-0.00024114-0.0020941i,-0.0015867-0.0013705i,-0.0012165-0.00026912i,-0.00059575+0.00061554i,-0.00053492+0.00075394i,-0.00048816+0.00045554i,-0.00049969-0.00055788i,-0.00093078-0.00040102i,-0.00073978+0.00014093i,-0.00027448-0.00066473i,-0.00018246-0.0013151i,0.00024043-0.00064028i,0.00049232+0.00014518i,0.00031321+0.00025967i,7.9925e-05-4.1828e-05i,-0.00023658-2.4247e-05i,-0.00021657+9.8841e-06i,-0.00012249-0.00027318i,-0.0007471+0.00024176i,-0.00079244+0.00037117i
-0.0028121+0.0011919i,-0.0009168+0.0022326i,-0.00031331+0.0030273i,-0.00094877+0.0029727i,-0.0011587+0.002436i,-0.00018107+0.0012094i,0.00077258-0.00010941i,0.0013024-0.00062179i,0.0016679+0.00035419i,0.001074+0.0012437i,-8.2801e-05+0.00093901i,-0.00042027+0.00053579i,-0.00026586+0.00033953i,-0.00049356-0.00050406i,-0.00030235-0.0013818i,0.00077409-0.00031178i,0.00074115+0.0013405i,-0.00055775+0.0012104i,-0.00054106+0.00011458i,-0.00016089-6.9157e-05i,0.00011129+6.8457e-05i,9.2424e-05+0.00025224i,0.00039439+0.00051738i
-0.0015951-0.0011548i,-0.00060944-0.0014327i,-0.00082621-0.0011268i,-0.0011549-0.00023928i,-0.0013714+0.00017419i,-0.0012564+0.00039856i,0.00020419+0.00025131i,0.00079999+0.00081473i,0.00053688+0.0008027i,0.00065069-1.3767e-05i,0.00080611-0.00051748i,0.00077196-0.00050618i,0.00043512-0.00043376i,0.00042923-0.00086339i,0.00026475-0.0010468i,-0.00026686-0.00062656i,-0.000738-8.8051e-05i,-0.0008909+0.00019102i,-0.00041043+0.00020607i,0.00026979-0.00010003i,0.00021141-0.00026959i,-0.00025249-9.8596e-05i,-0.00027871-0.00012632i
-6.917e-05+0.00040482i,0.0015005-0.00023476i,0.00085134-0.00048633i,-0.00090885-0.00067841i,-0.0010831-0.00087514i,-0.00046465-0.00047042i,-0.00043564-0.00010139i,-0.00062043+0.0002848i,-0.0004172+0.00072323i,-0.00033912+0.00060864i,-0.00019527+4.012e-05i,-0.00018305+4.476e-05i,7.6136e-05+0.00038924i,0.00085508+0.00045055i,0.0010841+0.00042793i,0.0008124+3.6521e-05i,0.0004504-1.215e-05i,-6.8684e-05+0.00041738i,-0.0002807+0.00036825i,-0.00030785+0.00030301i,-0.001179+0.00054143i,-0.0013044-0.00061536i,-0.00026688-0.001192i
-0.00038813-0.0015903i,-0.0016985-0.00015048i,-0.0031885+0.00038449i,-0.0038521-0.00019119i,-0.0037737-0.00024717i,-0.0026394+0.00017422i,-0.00049815+0.0009156i,0.00024727+0.0013515i,-0.00023804+0.001554i,-4.3955e-05+0.0012088i,0.00049248+0.001528i,0.0008374+0.0013783i,0.00078891+3.9442e-05i,0.00083718-0.0011498i,0.00089696-0.0012565i,0.00065586-0.0007161i,-9.5465e-05+0.00025025i,-0.00062503+0.00058602i,-0.00066264+0.00070914i,-0.00033414+0.00055484i,0.00027769+0.0002656i,0.00077002+0.00058231i,0.00061697+0.0004144i
0.00096597+0.00051879i,0.00092956+0.00086728i,0.0014548+0.00012091i,0.00071279-0.0013258i,-0.00058199-0.0010837i,-0.0011978-0.00027414i,-0.00080721+0.00058692i,0.00092552+0.00082232i,0.0017608+0.00047315i,0.0013444+2.4596e-06i,0.0011408-0.0003157i,0.001114+0.0002877i,0.00029686+0.0013339i,-0.00045153+0.0010817i,-0.00070833+0.00029148i,-0.00037275+0.00011323i,-5.0515e-06+0.00087798i,-0.00057846+0.0016162i,-0.00044039+0.001058i,-0.00019604+0.00047167i,0.00012673+0.00021999i,6.3345e-05-0.00037585i,-0.00037659-0.00053438i
0.00074303+0.00069598i,0.0012678-4.478e-05i,0.0017994-0.00037427i,0.00095888-8.5937e-05i,-0.0006528-0.0004685i,-0.00038003-0.00077698i,0.0011275-0.0002434i,0.0017619+0.00025082i,0.001509+0.00044303i,0.001391+0.00057987i,0.0012687+0.00053037i,0.00021265+0.00026789i,-8.5728e-05+0.00072561i,6.3043e-05+0.0011101i,-0.00025317+0.0006328i,-0.00013677-0.00020438i,-2.4785e-05-0.00017903i,0.00017997+0.0003283i,-1.7804e-05+0.00021766i,-0.00051003+8.1899e-05i,-0.00025727-0.00022443i,-0.00013164-0.00037276i,-0.00074538-0.00029751i
-0.0019304+0.0019641i,-0.0021809+0.0018762i,-0.0020634+0.0021623i,-0.0017114+0.001366i,-0.00072559+0.00117i,3.5146e-06+0.0012036i,0.0001138+0.00064849i,0.00044574+0.00084867i,0.0012888+0.0010471i,0.0015847+0.00056131i,0.0012535+0.00040723i,0.00085659+0.00049222i,0.00080927-7.8466e-05i,0.00091978-0.00070573i,0.0011477-0.00059214i,0.00070117-0.00047496i,-5.7741e-05-0.00043707i,-0.00026606-0.00053775i,-0.00013436-0.00025675i,-0.00018943+0.00020674i,0.00020404+0.00021436i,0.00047083-6.5999e-05i,-0.00020686+0.00014817i
-0.0020855-0.0019827i,-0.0017642-0.0016052i,-0.0033381+0.00031314i,-0.0036795+0.0020963i,-0.0019736+0.0029886i,-0.00041486+0.0028024i,0.00040504+0.0021388i,0.00020275+0.0014107i,0.00030805+0.0010185i,0.00015451+0.001292i,-0.00044671+0.00094078i,-0.0002789-0.00049997i,0.00040581-0.0015241i,0.00079613-0.0014486i,0.00082903-0.0015428i,0.00037911-0.0013417i,0.0001617-0.00041202i,0.00036795+0.00036996i,-0.00050601+0.00055634i,-0.00090893-0.00027703i,-0.00036097-0.00026449i,-0.00035774-0.00010208i,-0.00038536-0.00030768i
0.0005672-0.00054789i,0.0019294+4.2003e-05i,0.0016015-0.00091722i,-2.5287e-05-0.0013074i,-0.001456-0.00074453i,-0.0015426-0.00012639i,-0.00078858+0.00076504i,-4.5281e-05+0.0010983i,0.00035787+0.00080997i,0.00038075+0.0006463i,-3.2106e-05+0.00068695i,-0.00066508+0.00063229i,-0.00017552+0.00026919i,0.00045668+0.00010253i,0.00046982+0.00058065i,0.00046976+0.00059737i,0.00082897+0.00017177i,0.00032606+0.00053086i,-0.00076323+6.7342e-05i,-0.00089412-0.00044298i,-0.00049933-0.00070321i,5.9391e-05-0.0011443i,-0.00016791-0.0010438i
-0.00057261-0.0020811i,-0.0013333-0.0022343i,-0.003087-0.0016989i,-0.0044253-0.00095428i,-0.0034358-0.00075165i,-0.0011886-0.00038299i,-0.00031516-9.3365e-05i,-0.0006224+7.8921e-05i,-0.00010224+0.0002537i,0.0001308+9.3239e-05i,0.00039237-0.00019745i,0.00084858+0.00063324i,0.00078772+0.00089322i,0.00072289+0.00014701i,0.00044997+6.5073e-05i,9.8433e-05+0.0001938i,0.00040845+7.8512e-05i,-0.00013929+0.00037786i,-0.0006804+0.0010388i,-0.00097091+0.0005885i,-0.00056933-0.00023509i,0.00013672-0.00051809i,0.0010984-9.446e-05i
-0.00052706-0.0011572i,6.422e-05-0.0015084i,-0.0016354-0.001226i,-0.0025552-0.00017809i,-0.0022249+0.00029224i,-0.0008376+0.00020893i,0.00021803+0.0007572i,0.00021688+0.00098188i,0.00016277+0.00065485i,0.00066719+0.00062714i,0.0014046+0.0011117i,0.0012775+0.00093695i,0.0012586-8.8166e-05i,0.00090597-0.00050204i,0.00023371-0.00032062i,0.00083272-0.00021346i,0.0011667-1.9353e-05i,0.00051968+0.00020804i,-0.00068362-0.00011856i,-0.0011445+0.0002337i,-0.00050041+0.00067525i,-0.0002794+0.00022698i,3.5757e-06+0.00014926i
