-0.002236+0.00095836i,-0.0015827-0.00057922i,-0.0020698+0.00013479i,-0.0028632+0.0012614i,-0.0022531+0.0015792i,-0.0014145+0.0011996i,-0.0014422-0.00024144i,-0.0012627+4.0663e-05i,-0.0002722+0.0008277i,0.00080666+0.00043625i,0.0011691+0.00085791i,0.00076884+0.0010271i,0.00011948-0.00034872i,0.00011684-0.00042078i,0.00033607+0.00045177i,0.00043976+0.00025309i,0.00058445+0.00011149i,0.00055247+0.0001493i,0.00048681-0.00015535i,0.00055159+1.1502e-05i,0.001025+9.9531e-05i,0.00029808-0.0010487i,-0.00028591-0.0015163i
-0.0018369-0.0011501i,-0.0017374+0.00025086i,-0.0024578+0.00046588i,-0.00211+0.00058042i,-0.0014069+0.0014117i,-0.00050682+0.0008511i,0.00037216-4.9064e-05i,0.00051109+0.00011684i,0.00026738+0.00033743i,0.00016441+0.00089501i,-1.0503e-05+0.0017781i,0.00075345+0.0010361i,0.0018342-0.00017931i,0.0013363-8.8948e-05i,-0.0001072-0.00023606i,-0.00079752-3.9394e-05i,-0.00062584+0.00025848i,6.4956e-06+0.0003707i,0.00056698+0.00017997i,0.00041523+0.00016947i,0.00046232-1.7975e-05i,0.00036757+0.00023096i,-0.0001516+0.00048724i
0.0011635+0.0010446i,0.00222+0.001171i,0.0028191+0.00084657i,0.0023882+0.00072278i,0.0009213+0.00069567i,6.3969e-07-8.8039e-05i,0.0003814-0.00017087i,0.00055863+0.00041771i,0.00027776+0.00064079i,0.00014192+0.00055078i,1.6545e-05+0.00061163i,3.6406e-05+0.00067386i,5.2104e-05+0.00085652i,-0.00023359+0.0010196i,-0.00036307+0.00085781i,-6.2626e-05+0.00073866i,0.00047883+0.00037149i,0.00083903-0.000317i,0.0008898-0.00039987i,0.00085522+0.00019088i,0.00089149+0.00018938i,0.0007123-0.00030596i,0.0010519+2.9527e-05i
-0.00098463+0.00041742i,-0.00029336+0.00090386i,-0.00080041+0.0012125i,-0.00076876+0.0014608i,-0.0002048+0.0021503i,0.00031722+0.0014151i,0.00073582+0.00050441i,0.0012289+0.00040659i,0.0013388+0.0002642i,0.0012214+0.00010341i,0.00080803+0.00031501i,-9.4228e-06+0.00046883i,0.00021374+0.00018781i,0.00097038-0.00071012i,0.00084182-0.00061919i,0.0001189-0.00025077i,-0.00037455-0.00065416i,-8.1817e-05-0.0006079i,6.0188e-05+3.1229e-06i,0.00032324+0.00017304i,0.0012913+7.2833e-05i,0.0011274-0.00031141i,0.00038881-6.9443e-05i
0.00019654-0.0013212i,0.00014099-0.0011586i,-0.0009377-0.0016353i,-0.0016434-0.0011139i,-0.0013796+0.00016654i,-0.00022278+0.00080212i,0.00035136+0.0011112i,-0.00039561+0.00088459i,-0.00050555+0.00035324i,-0.00034558+0.00073563i,-0.00011662+0.00099987i,2.4637e-05+0.0003985i,5.3907e-05-4.6326e-05i,-8.2636e-06-0.00029821i,-6.5053e-05-0.00046545i,7.8526e-05-0.00029588i,4.3716e-05-8.1887e-05i,-9.7923e-05-0.00059854i,0.00012219-1.617e-05i,-0.00016317+0.00087727i,-0.00077979+0.00031512i,-0.00065278-0.00051341i,-0.00044506-0.00032491i
0.0011719-0.00097944i,0.0013582-0.00060031i,0.00098896-0.0007782i,-0.00048077-0.00066138i,-0.00095955-0.000219i,-0.00022342+0.000581i,-0.00014149+0.00068941i,0.00057344+0.00023504i,-9.9367e-05+0.00032164i,-0.00089881+0.00058086i,-0.0010006+0.00026295i,-0.0010181-0.00023385i,-0.00023523+0.00027642i,0.00051294+0.00094347i,0.00013295+0.0010937i,-0.00012101+0.0011006i,-0.00016834+0.00084087i,-8.4764e-05-4.0035e-05i,0.00044113-0.00065295i,0.0006621-0.00055375i,0.00025989-0.00081258i,-0.00022026-0.00093357i,-0.00080526+0.0001118i
-0.001494-0.00097666i,-0.00032827+0.00041613i,-0.00095862+0.00044554i,-0.0023299+0.0004654i,-0.0016747+0.00097375i,-0.00051371+0.0011199i,-0.00028832-8.5421e-05i,0.00011229-0.00045293i,-7.6597e-06-4.68e-05i,0.00032593+2.7383e-05i,0.00035384+0.00040526i,-0.00035142+0.00030362i,0.00019872-0.00048964i,0.00065083-0.0008119i,0.0003413-0.00042237i,8.5324e-06+0.00014135i,-0.00013677+0.001172i,0.00033552+0.0013005i,0.00088265-0.00014595i,0.0006029-0.00055014i,1.4561e-05+0.00032373i,0.00024486+0.000339i,-0.00013072-0.00010844i
-0.00098073-0.0020197i,-0.0016144-0.0025385i,-0.002147-0.0025004i,-0.0028057-0.0012127i,-0.0026897+0.00020672i,-0.0014013+0.0010544i,-0.00045655+0.0011441i,-6.1608e-05+0.00074404i,3.4663e-05+0.00096553i,-9.5016e-05+0.0016253i,-0.00010056+0.0011872i,-0.0002804+0.0011087i,0.00025672+0.00069888i,0.00031338+0.00012957i,-0.0002369-0.0004965i,-0.00038197-0.0011488i,0.00020545-0.0015111i,0.00051557-0.00087826i,0.00012107-4.2259e-05i,-4.6343e-05+0.00036962i,-0.00049001+2.497e-05i,-0.00096445-0.00047169i,-0.00072235-0.00073875i
0.0006845+0.00077859i,0.00056592-0.00019685i,0.00084644-0.0019699i,0.00098733-0.0018454i,0.0007203-0.00090538i,0.00023062-0.00027626i,-0.00043167+0.00016239i,-0.00059863+0.00072967i,-3.2804e-05+0.00092017i,0.00015789+0.00057351i,0.00043378+0.00029219i,0.00022425+7.0495e-05i,-0.00014646+0.00032815i,-0.00089672+0.00041647i,-0.0012426-1.8827e-05i,-0.00026238-0.00027456i,-0.00023759+9.2048e-05i,-0.00074377+4.4961e-05i,-0.00058566-0.0002278i,0.0001677-0.00020545i,0.00023807-0.0003421i,-0.00021725-7.0019e-05i,-0.00019777+0.00031165i
0.001719-0.00063213i,0.0012469-0.00050799i,0.00088138-0.00094371i,0.00017813-0.0014408i,-0.00049539-0.0011454i,-0.0014373-0.0004522i,-0.0013649+0.00032388i,-0.00069056+0.0003012i,3.5592e-05+0.00022418i,6.6583e-05+0.00051851i,-0.00032902+0.0011578i,-5.2939e-05+0.0012607i,1.0223e-05+0.0010312i,-3.09e-05+0.0013731i,0.00022742+0.00083495i,0.00034894+7.6945e-05i,0.00045102-0.0007021i,0.00060438-0.00059824i,0.00078054+0.00033708i,6.8779e-05+0.00015536i,-0.00082398-0.001171i,-0.00080044-0.0015959i,-0.00036037-0.0010366i
0.0018704-0.0018474i,0.0020861-0.0012899i,0.00046548-0.0016278i,-0.0004497-0.0012822i,-0.001058-0.00076983i,-0.00071282-0.00024175i,-0.00043484+0.00060483i,-0.00050048+0.00029907i,9.8305e-05-0.0001848i,-0.00027346-0.00037433i,0.00014465-0.00011156i,0.0011522+0.00059217i,0.0009226+0.00071555i,0.00036519+0.00013374i,0.00012072-0.00015583i,0.00038777-2.1757e-05i,0.00059458+0.00056853i,0.00051555+0.0010002i,0.00060173+0.00039617i,0.00049429+0.00014948i,0.00060547-0.00030263i,0.0003765-0.0010451i,-0.0008165-0.00098519i
0.00026634+0.00066029i,0.0014379+4.659e-05i,0.0016442-0.00088638i,0.00050675-0.0016207i,-0.00036328-0.0017899i,-0.00021716-0.0011578i,0.00015951+8.4421e-05i,1.3747e-05+0.00069641i,-0.00043099+0.00043494i,7.4366e-05-0.00019376i,0.0003647+0.00058759i,6.1402e-05+0.00071976i,-0.00017473+0.00033566i,-0.00021395+0.00045322i,6.908e-05+0.0004412i,0.00027292+0.00061514i,1.538e-06+0.00068702i,-0.00058163+0.00044432i,-8.6944e-05-0.00036575i,0.00033161-0.00094396i,-0.00027268-0.00078753i,-0.00066707-0.0006129i,-0.00024155-0.00024429i
0.00021065+0.0011795i,0.00039789+0.0014315i,-8.6024e-05+0.0013575i,-9.0406e-05+0.0017671i,-5.3706e-05+0.0018763i,-0.00053533+0.0013223i,-0.0007821+0.00021016i,-0.0011351+0.00023013i,-0.0012705+0.00028934i,-0.0002016+0.00016221i,0.00036301+0.00042259i,-4.8163e-05+0.00040512i,0.00027036+0.00025386i,0.00059161+0.00037295i,0.00030856+0.00012166i,0.00089405-7.8623e-05i,0.00082747+2.8175e-05i,0.0005229+0.00018432i,-6.1188e-05+0.00037596i,-0.00046487+0.00016874i,-0.00056568+3.8035e-05i,-0.00047504-0.00032799i,0.00023514-0.00029919i
0.00016847-0.00083271i,0.00061484+0.00074874i,-0.00075552+0.0008255i,-0.0010177+0.00041683i,-0.00046226+0.00048298i,0.00040351+0.00052782i,0.00074436+3.5141e-05i,0.00056528-0.00031473i,0.00057068+0.00024861i,0.00052003+0.00011542i,0.00041412+0.00028713i,0.00036966+0.00096439i,0.00034334+0.0007054i,0.00049515+0.0002879i,0.00054601+0.00044327i,0.00038974+0.00050301i,0.000353-0.00029422i,-0.0003557-0.0015305i,-0.0005098-0.0018995i,0.00034024-0.0010588i,0.00053287-0.00013642i,0.00024364+0.00010318i,-0.00039134-3.8735e-05i
0.00042113+0.0010441i,-0.00038402+0.00038896i,-7.939e-06-0.00057203i,-0.00019161-0.00092559i,7.0184e-06-0.00055489i,0.00068327+0.000443i,0.00063979+0.00030966i,0.00037083+0.0001296i,0.00064729+0.00015339i,0.0012012-0.00031608i,0.00063315-0.00032515i,2.432e-05-0.00014507i,3.3932e-05+0.00019234i,-0.00050894+0.00052117i,-0.0014812+0.00059672i,-0.0010259+0.00060881i,-6.8068e-05+0.00033975i,0.00026033+7.3351e-05i,0.0001588+0.00012568i,-0.00028223+0.00011915i,-0.00034036-8.4573e-05i,0.00025024+0.00028903i,0.00088557-2.9201e-05i
-0.00079702+0.00061922i,-0.00033984+0.0017307i,-0.0004621+0.0027547i,-0.00089542+0.0023264i,-0.00073622+0.0020391i,0.00093788+0.0016022i,0.0017669+0.00078171i,0.0011677+0.00052289i,0.00065721+0.00049025i,0.00089802+0.0010864i,0.0012761+0.00089919i,0.0017515+0.00043831i,0.0010993+0.00091531i,0.00018982+0.00029912i,0.0007116-0.00048704i,0.00046908-0.00074676i,-0.0004051-0.00041049i,-0.00047574-0.00027521i,1.573e-05-0.0003535i,0.00040701-0.00044939i,0.00044484-0.00076467i,-0.00028938+5.4004e-05i,-0.00092365+0.00092449i
8.0628e-05-0.0011339i,-0.00033884-0.0010571i,-0.0013882-0.00078915i,-0.0019013-5.2258e-05i,-0.0011365+0.00028157i,0.00015618+1.2202e-05i,0.00022782+0.00017253i,3.4939e-06+0.00053961i,0.00068609-4.504e-05i,0.001085-0.0002154i,9.1819e-05+0.00025584i,-0.00069965+0.00049351i,-0.00032238+0.00015561i,0.00027628-0.00016145i,0.00060895-0.00086393i,0.00025533-0.001355i,0.00024167-0.0015149i,0.00020672-0.0009316i,-0.00014536+0.00029585i,-0.00033632+0.00017777i,-4.0364e-05-0.00073614i,0.0007287-0.00052989i,0.00097893-0.00024684i
0.00094552-1.346e-05i,0.0017732+0.00019013i,0.0010183-0.00079572i,0.00038976-0.002035i,0.0010173-0.0016562i,0.0012104-0.00073356i,0.00080944-0.00033056i,0.00032474+0.00031103i,-0.00023657+0.0010332i,-0.00081062+0.0011377i,-0.00060911+0.00047108i,0.00030826+0.0002042i,-3.7027e-05+0.00050499i,-3.4348e-05+0.00014971i,0.00037706+8.1131e-05i,4.7061e-05+0.00019342i,0.00061122+8.9252e-05i,0.0011569+0.00025882i,0.00073679+0.00020194i,0.0003792-0.00020863i,0.00053734-0.00067246i,0.00032629-0.00045281i,-0.00089058-2.2256e-05i
0.0015192+0.00031499i,0.0015042-7.5576e-05i,0.00099869+0.00010712i,0.0012133-0.00053266i,0.0009473-0.0017051i,-2.9909e-05-0.0021008i,0.00021633-0.0014922i,0.00081645-0.0003772i,0.00041739+0.00011252i,-0.00013557-0.00017396i,-0.0001862-3.2731e-05i,0.0001481+0.00034151i,0.00020532+0.00036889i,-8.7767e-05+0.00033062i,-0.00052131+0.00028725i,-0.00035583+0.0004421i,-0.00011786+0.00049135i,0.00051308+3.4058e-05i,0.00057102-0.00065792i,-0.00030731-0.00097566i,-0.00063571-6.6061e-05i,-9.9066e-05+0.00056398i,0.00054653+0.0002084i
0.00011474+0.0010756i,0.00086742+0.0017532i,0.00060869+0.0017126i,-0.00014637+0.0014139i,0.00016348+0.0006667i,0.00043432-0.00010594i,0.00012081+0.00021708i,-0.0002823+0.00031314i,-0.00011188+0.00011164i,0.00027979+0.0010559i,0.00043831+0.0017657i,0.00012779+0.0012623i,-0.00032049+0.00051726i,-0.00054197-0.00052853i,0.0002759-0.00072025i,0.00095527-7.4926e-05i,0.00071087-0.00024803i,0.00099685-0.00028285i,0.0012875-3.9804e-05i,0.00082348-0.00024047i,0.0005317-0.00028915i,0.00028929-0.00047075i,-0.00023103-0.00053735i
0.0024906-0.00040678i,0.0027858-0.00116i,0.0023429-0.0029704i,0.0019209-0.002982i,0.0010228-0.0017263i,0.00016322-0.00056163i,0.00017948+0.00074329i,7.9709e-05+0.0012699i,-0.00025813+0.00055828i,-0.0005485+5.3256e-05i,-0.00070324+0.00044174i,3.5835e-05+0.00062232i,0.00083637-5.0522e-05i,3.3278e-05+8.4696e-05i,-0.00061158+0.00076725i,-0.00031577+0.00060852i,-0.00057435+0.00031137i,-0.00039982+0.00075827i,0.00043128+0.00049296i,0.00027898-0.00070717i,-0.00042852-0.00065464i,-0.00082025-8.7999e-05i,-0.00046902+1.871e-05i
0.0013203+0.00019928i,0.0016675+0.00035068i,0.0015041+0.00081606i,0.0014643+0.0010856i,0.0012116+0.0011342i,0.00073561-2.2652e-05i,-0.00063762-0.00086509i,-0.0012002+0.00035047i,-0.00017149+0.0013172i,0.00070997+0.001021i,0.00048799+0.00066123i,-0.00040723+0.00051899i,-0.00036466-5.8364e-05i,-0.00041841-0.00038737i,-0.00056704-0.00023709i,-0.00057591-9.702e-05i,-0.0001178+0.00019044i,0.00016756+0.00022328i,-0.00014148+0.0002079i,-0.00022745-0.00015177i,0.00027468-0.00012569i,0.0005733+0.00064598i,0.00048634+0.0010955i
-0.00090924-0.00046588i,-0.001232+0.00012505i,-0.0020297+0.0001552i,-0.0024729+0.00030174i,-0.0016069+0.00031186i,-9.7747e-05+0.00036194i,0.00035162+0.00050744i,0.00026331+0.00017652i,-4.0378e-05+0.00021942i,-0.00021184-0.00019931i,-3.144e-05-0.00029738i,0.00034196+0.00030485i,0.00089541+0.0001717i,0.00077211+0.00013264i,0.00048133+0.0001199i,9.6544e-05-0.00078272i,-0.00010925-0.00063704i,-0.00016564-0.00022511i,-0.0002506-0.00065211i,-5.4369e-05-0.00092055i,-0.00020486-0.00042833i,0.00021669+4.1246e-05i,0.00048335+0.00078159i
0.0015408-0.00069885i,0.0019095-0.00073147i,0.00096328-0.00099053i,-0.0011495-0.00090779i,-0.002535+0.00043769i,-0.0018969+0.00042754i,-0.00041137-0.00089727i,0.00014321-4.5824e-05i,-0.00013668+0.0012578i,-0.00016824+0.001616i,0.00012664+0.0013326i,0.00031339+0.00087223i,-0.00032665+2.4199e-05i,-0.0004961-0.00041801i,0.00021957-0.00033843i,0.00064997-0.00010707i,0.0002951-0.00013098i,6.2558e-05+8.2968e-05i,-0.00025801+0.0001627i,-0.00029923+0.00031517i,-9.4667e-06+0.00065311i,-0.00012438+0.00037451i,-0.00014202+0.00034082i
-0.0011014+0.00092561i,-0.0005766+0.00072733i,0.00034059+0.0010656i,0.00059134+0.0011399i,0.00061503+0.00021944i,0.00074382+0.00023732i,0.0010487+0.00046166i,0.00087867+0.0010795i,0.00023044+0.0018641i,0.0002163+0.00073072i,0.00034162+2.6801e-05i,0.00039976+0.00047892i,0.00057257+0.00081591i,-0.00018707+0.00092326i,-0.00066876+0.00043855i,-0.00056475+0.0002304i,-0.00025238+0.00063763i,0.00019092+0.00077165i,0.00036523+0.00043899i,-0.00021979+5.109e-05i,-0.00053649+0.00046999i,9.033e-05+0.00079535i,0.00038645-0.00020917i
0.00070626-9.8574e-05i,0.00021027-0.00012268i,-0.00079764+0.00022914i,-0.00080791+0.00034039i,-0.0002377+0.00031471i,0.00035446-9.6968e-05i,0.00025191-3.2414e-05i,-0.0002975+0.00069566i,-0.00034166+0.0008649i,0.0002572+0.00050661i,0.00071982+0.00055179i,0.00058637+0.00047196i,0.00074023-0.00010414i,0.00078068-8.2466e-05i,-2.3024e-05+0.00025067i,0.00022374-0.00010611i,0.0012702-0.00011968i,0.0009119+0.00017709i,0.00066994+0.00023218i,0.00065954+2.4309e-05i,0.00039099-0.00057062i,0.00015452-0.00073166i,-0.000162-0.00035508i
0.001105-0.0013563i,0.00029754-0.0012386i,0.00076195-0.0018766i,0.00036149-0.0018999i,-0.00071941-0.0014908i,-0.00038138-0.00092949i,0.0001357+0.00046659i,0.00020084+0.0013126i,-5.5063e-05+0.00042147i,-0.00068607-0.00022956i,-0.00088352+0.0006655i,-0.00088696+0.001027i,-0.00059738+0.00054652i,-0.00036619+0.00031664i,-4.652e-05+0.00024761i,-0.00011487+0.00038362i,-0.00056723+8.1049e-05i,-0.00057291-0.00035182i,-0.00052087-0.00020141i,-8.0904e-05-0.00017181i,0.00020789-0.00066147i,0.00052369-0.00085876i,0.00042111+0.00028812i
0.0011574+0.00099362i,0.0012587-0.00061454i,0.0019163-0.0020938i,0.00083711-0.0015239i,-0.00040611-0.0012528i,-0.00026358-0.00081181i,0.00084094+0.00050889i,0.00089443+0.0011492i,0.00020976+0.00080496i,-0.00015048+0.00044513i,-0.00067787+0.00013508i,-0.00032672+0.00013269i,-0.00016168+0.00019087i,0.00028199+0.00078552i,0.00080093+0.00101i,0.00066395+0.00082941i,0.00071834+0.00078253i,0.00029555+0.00049216i,-0.00040483+8.5816e-05i,3.0974e-06-0.00038951i,0.00033721-0.00064881i,0.00042121-0.00095011i,-7.5848e-05-0.00026003i
-0.00012045+0.0010774i,0.00058431+0.00070941i,-0.00033333+0.001278i,-0.00081676+0.0013629i,0.00079481+0.00097941i,0.0011847+0.00049296i,-0.00022161+3.5338e-05i,-0.0011559-0.0002333i,-0.0013386+0.00016782i,-0.00054907+0.00093899i,-0.00043455+0.00069951i,-0.00040253-0.00040548i,0.00015546-0.00087604i,0.00027502-0.00059597i,3.5786e-05+0.00031431i,0.00019891+0.00075347i,0.00037485+0.00051541i,5.964e-05+0.00091694i,-0.00044474+0.00080387i,-7.4071e-05+0.00013181i,0.00051768-9.6742e-05i,0.00016294+0.00016561i,-0.00021542+0.000629i
8.1317e-05+0.0010479i,0.00019956+0.0010249i,0.00022545+0.00065334i,0.00053526+0.00026923i,0.0012003+0.00034292i,0.0010862+0.00013089i,0.00055089+0.00014129i,0.00022556+0.00028171i,0.00086448+0.00050002i,0.0011067+0.00084256i,0.00067199+0.00058083i,0.00042798-0.00042756i,0.00026507-0.0011182i,4.9667e-06-0.00035352i,-0.00019365-0.00031987i,-0.00090528-0.00089343i,-0.00057426-0.00089317i,0.0003311-0.00069105i,0.00059806-0.00038188i,4.2055e-05-0.0006701i,-0.00044978-0.00066451i,-0.00017534-8.4107e-05i,7.5931e-06+0.00030593i
0.00083427+0.00092811i,0.00065767+0.0010949i,0.00078183+0.00134i,0.00096671+0.0010548i,0.00059965+0.00018832i,-4.0106e-05-0.00028117i,-0.00062186+1.3554e-05i,-0.0016822+0.00053614i,-0.0014664-4.4994e-05i,-4.3267e-05-0.0006742i,0.00048577+0.0001194i,-0.00012101+0.00059852i,-0.00060003+1.8117e-05i,-0.00022809-0.00068706i,-9.6564e-05-0.00099203i,-9.5842e-05-0.00085375i,-2.7379e-06-0.00036006i,0.00022303-0.00075195i,0.00051267-0.0012084i,0.00016335-0.00019665i,-9.45e-05-0.00047645i,-0.00043188-0.0012109i,-0.00081936+0.00014949i
0.00025525-0.00039987i,0.00038535-0.00028964i,-0.0013732-0.00013356i,-0.002156+3.9823e-05i,-0.0011085+0.00064017i,-1.3829e-05+0.00067955i,0.00036482+0.00029868i,0.00044483+5.8316e-05i,0.00028869-0.00010498i,5.706e-05-0.00028874i,-0.00041409-0.00025879i,-0.00024529-0.00044607i,0.00036538-0.00042641i,0.00020531+0.00049162i,-0.00049983+0.00031383i,-2.1785e-05-0.00020647i,0.00046938-0.00078009i,0.00043537-0.0011644i,0.00074801-2.3654e-06i,0.0010904+0.00021016i,0.00064941-0.0002854i,-4.5692e-05-0.00041358i,-0.00016079-0.00013532i
