-0.0013244+0.00062447i,-0.0021566+0.00077695i,-0.0014252-8.6179e-05i,-0.0011286-0.00040459i,-0.0017452+8.1938e-05i,-0.0013426+0.0010331i,-0.00051795+0.0016995i,-0.00072533+0.0012225i,-0.00029467-0.00023498i,0.00064867-0.00081372i,0.00078287-0.00092904i,0.00048615-0.0010906i,0.00038667-0.00080707i,0.00082835-0.00010829i,0.00060938+5.5344e-05i,7.5754e-05-0.00064636i,-0.00011387-0.00090311i,-0.00025516-0.00070564i,-0.00063743+1.4468e-05i,-6.8375e-05+0.00076908i,0.00057268+0.00026677i,0.00045569-0.00033556i,0.0012719-0.00047947i
0.00034822+0.00054124i,0.00086384+0.00033993i,0.00095455+0.0010881i,0.00084263+0.0011117i,0.0009816+0.00029362i,0.00015682-0.00019664i,-0.00031469-0.00046698i,-0.00023454-0.00042296i,0.00048734-3.4418e-05i,0.0013685+0.00047618i,0.00066208+0.00059857i,-0.00022164+0.00025567i,-0.00061797-0.00011984i,-0.00046894+6.7751e-05i,-0.00022179+0.00034672i,0.00045557+9.342e-05i,0.0013158-0.00023735i,0.00068359+0.00047282i,-0.00065401+0.0013222i,-0.00055564+0.00071306i,0.00018772-0.00037613i,0.00051422-0.00056554i,0.00077715+8.9715e-05i
-0.00034459-2.8139e-05i,-0.00024058-4.0018e-05i,-0.00021257+0.00018492i,-0.00024547+0.0007724i,-0.00039791+0.0015569i,-1.6973e-05+0.0016279i,-8.4203e-05+0.00068327i,-0.00043616+0.00030242i,-0.00074303-0.00019107i,-0.00022717-0.00054109i,0.00016857-0.00065331i,1.3004e-05-0.00051497i,0.00015676-0.00015482i,-4.3722e-05-4.3968e-06i,4.3531e-05+0.00055892i,0.00020086+0.0013429i,0.0006524+0.0010606i,0.0010423-0.00058005i,0.00039-0.00076801i,0.00095017-0.00063791i,0.0016796-0.00079835i,0.0011664-0.00034216i,0.00066572+0.00026276i
-0.00094639+0.00053018i,-0.00096472-0.00024401i,0.00021815-0.00074893i,0.001506-0.00025881i,0.0012223+0.0005755i,0.0011048+0.00033057i,0.00065732+0.0001372i,-0.00022316-0.00048863i,-7.2292e-05-0.00032343i,0.00020417+0.00045248i,2.6241e-05+0.00026487i,-0.00049661-0.00016435i,-0.0012756-0.00012897i,-0.0016072-0.00037005i,-0.0010178-0.0010043i,-0.0009286-0.0008772i,-0.00063512-0.00022204i,-0.00014709+0.00023317i,-0.00030595+0.00027892i,-0.00029333+0.0003908i,-0.00013841+0.00042061i,-2.92e-05+0.00022614i,9.622e-05+0.00034703i
0.00086271-0.00012729i,-0.00022861+7.7568e-05i,-0.00124-0.00070287i,-0.00052612-0.00054739i,0.00037654+0.00021204i,-3.5527e-06+0.00030217i,-8.7941e-05+0.00038452i,0.00016467-0.00016476i,0.00042877-0.00079231i,0.00042037-0.00074715i,0.00082851-0.00062067i,0.00088434-0.00053713i,0.00022225-0.00084971i,0.00028757-0.00060862i,0.00063694-8.9913e-05i,0.0007621+4.9154e-05i,0.00056388+0.00026102i,-0.00022014+0.00084567i,-0.00050974+0.00050764i,0.0002482+2.0093e-05i,0.00030829-0.00013239i,-0.00079049+0.00012694i,-0.0018198-0.00019113i
-0.0016696-0.00028099i,-0.0015451+0.00010638i,-0.001361+0.0013376i,-0.001252+0.0023163i,-0.0013108+0.0015501i,-0.0006441+0.0014099i,-0.00034501+0.0008646i,-0.00032577+6.5649e-06i,0.0001161-0.00025061i,-0.00025568-0.00068861i,-0.00024551-0.00055767i,0.00049324+0.00019514i,0.00075161+0.00027722i,0.00010191+0.00042191i,-0.0002835+0.00010721i,9.8101e-05+0.0003629i,0.00021244+0.0013749i,0.00016484+0.0013598i,0.00028856+0.00055225i,0.00038809+0.00083885i,0.00045718+0.00093673i,7.8265e-05+0.00060434i,-0.00061547+6.4269e-05i
-0.00025288+0.00056576i,3.5136e-05-0.00028662i,0.001211-0.0010837i,0.0018775-0.0006595i,0.0018331+0.0002455i,0.0012066+0.00074226i,0.00022091+0.00043613i,-0.00015493+5.692e-05i,0.00076242+0.00019902i,0.0018781-0.00028938i,0.0016233-0.00024768i,8.8712e-06+0.00020456i,-0.00038887-0.00011341i,0.00051872+0.00017971i,0.00074662+0.00039651i,0.00061501-0.00012798i,0.00055632-0.00014861i,0.00039112-0.0001529i,3.6829e-05-0.0006313i,-0.00069997-9.7179e-05i,-0.00077827+0.00050745i,-0.00074308+0.00091666i,-0.00030494+0.00059794i
-0.00087299+0.0018646i,0.00034391+0.0013687i,0.0015302+0.0021843i,0.0020013+0.0024267i,0.0021645+0.0012283i,0.0020326-0.00018277i,0.0020203-0.00048465i,0.0014067+4.4272e-05i,0.00080257+0.00012504i,0.00042835-0.00029833i,-0.00028575-0.00023843i,-0.00035156+0.00042329i,-0.00023395+0.00093875i,-0.0011028+0.00028024i,-0.0011602-0.0002351i,-0.00090321-0.00021329i,-0.00076237+1.0856e-05i,-5.3336e-05+0.00015924i,0.00031456-0.00044172i,0.00014995-0.0002249i,0.00014527-1.9405e-05i,0.00036453-0.00031432i,6.4942e-05-0.00041067i
5.0859e-05+0.0003501i,3.6299e-05-0.00036123i,-0.00089589-0.0010984i,-0.00075844-0.00084533i,-0.000268-8.8179e-05i,-0.00036776-0.00022488i,-0.00065145-0.00060005i,-0.00046098-0.00049579i,-0.0002415-8.9068e-05i,0.00013069-0.00023787i,0.00038996-0.0005801i,-0.00011662-0.0005197i,-0.00048357-0.00018483i,-0.00072383-0.00023709i,-0.00011932-0.00050299i,0.00037173-0.00044036i,0.00025293-0.00056738i,0.00048634-0.00055553i,0.00073239-0.00027652i,0.00026631-0.00027028i,-0.00023864-0.00018557i,-0.00051382+0.00044635i,-0.00080318+0.00010532i
-0.00050263+0.00048911i,1.1897e-05+0.0012771i,1.0377e-05+0.00079535i,0.00056826+0.00054059i,0.0013263+0.0014596i,0.0021854+0.0012369i,0.0020209+0.0007972i,0.0011158+0.00067119i,0.00036296+0.00072204i,0.00023207+0.00054391i,0.00029478+0.00063862i,-4.1509e-06+0.00038504i,0.00040221-8.9084e-05i,-0.00010915-3.055e-05i,-0.00068192-0.00033592i,-0.00062816-0.00090723i,-0.00030588-0.0006011i,0.0003449-0.00058253i,0.0008569-0.00066407i,0.00081738+9.2053e-05i,0.00020458+0.0005282i,-0.00059674+0.00016074i,-0.00049739+1.9165e-06i
-5.926e-05+0.00070765i,0.0003385+0.00086952i,2.1797e-05+0.0001003i,-0.0006302+0.00030805i,-0.0006091+0.0013458i,0.00037721+0.0012319i,0.0009184-0.00039493i,0.00011675-0.0011969i,-0.0010649-0.0011646i,-0.0015231-0.00066858i,-0.00044084+3.2738e-05i,0.000446+0.0002288i,-8.2806e-05-0.00037787i,-0.00049715-0.00060431i,0.0001114-6.3929e-05i,0.00030104+0.00057535i,-0.00038404+0.00017711i,-0.00010263-6.6178e-05i,0.00055807+0.00045977i,0.0006707+3.2898e-06i,0.00043536-0.00015239i,0.00042324+0.00013044i,0.00013212+0.00067015i
0.00018254+0.00014195i,-0.00072723-8.3962e-06i,-0.0014942-0.00040658i,-0.00037293-0.00055186i,0.00061632-0.00033596i,-0.0005527-0.00024907i,-0.00054686-0.0010181i,0.00099446-0.00091577i,0.00079164-7.6267e-05i,-0.00010876-0.00011987i,-0.00010497-0.0010128i,0.00021689-0.00091613i,-0.00089905-0.00075507i,-0.0012321-0.00084517i,0.00015474-0.00047003i,0.00037784-0.00014175i,0.00025943-0.00039681i,0.00056967-0.00091407i,0.00087209-0.00075978i,0.00085826+0.00025997i,0.00018957+0.00063766i,-0.00010423-0.0002856i,8.6812e-05-0.00038021i
0.0028562-0.00092685i,0.0019848-0.0013246i,0.0012593-0.0016181i,0.00066526-0.0018568i,-0.00034236-0.00087775i,-0.0017809+0.00043387i,-0.0015495-3.7442e-05i,-0.00031171-0.0006437i,0.00038762-0.00042498i,0.00060642-0.00017487i,0.00026851-0.00029002i,-0.00034207-8.9508e-05i,-0.0003779+0.00012794i,-0.0004192-8.0322e-05i,-9.7758e-05-5.7997e-05i,-0.00020736+0.00010877i,-0.00036743-0.00010996i,0.00028928-0.00014522i,0.00012128+0.00051671i,-0.00035519+0.00047018i,-0.00060553+0.00011579i,-0.0011786-2.7423e-05i,-0.0010749+0.0001492i
-6.2248e-05+0.0019111i,0.00094414+0.0022856i,0.0018402+0.0020358i,0.0026749+0.0012052i,0.0025028+0.00021038i,0.0013601-0.00066382i,0.00011796-0.0012886i,-0.00031052-0.00061518i,-6.3188e-05+0.0004367i,0.00062065+0.00079242i,0.00050144+9.3033e-05i,-0.00080037-0.00035701i,-0.00090811-8.9374e-05i,-0.0005085+0.00056845i,0.00025294+0.0012076i,0.00072465+0.00059714i,0.00055427-0.00025699i,9.4058e-05-0.00022565i,-0.00073315-3.6645e-05i,-0.00079218-0.00037899i,-0.00013338-0.00023434i,-0.00010041+0.00041205i,-0.00043107+5.5189e-05i
-3.9316e-06+0.00015911i,0.00026759+0.00018142i,-0.00023422+0.00047596i,-0.00034663+0.00061753i,-5.973e-05+0.001513i,0.00031769+0.00083956i,-4.6542e-05-0.00011282i,0.00029018-0.00031499i,0.00053934-0.00030619i,0.00023453-0.00020591i,0.00017932-0.00059719i,1.6293e-05-0.00033559i,-0.00045167+0.00015534i,-0.00087945+0.0001264i,-0.00046449+0.00042683i,6.247e-05+5.6719e-06i,0.00046809-0.00019069i,0.00031719+0.00034839i,0.00037315+0.00035194i,0.00072586-0.00013243i,0.00097494-0.00041182i,0.00073464-0.00052505i,9.5035e-05-0.00084275i
0.00067218-0.0010168i,9.7672e-05-0.0013032i,0.00026817-0.0013884i,-0.00046638-0.00013623i,-0.0018508+0.00023916i,-0.0016162-0.00023465i,-0.0008397-0.00092125i,-0.00050003-0.0011691i,-0.00094431-0.00065344i,-9.5876e-05+6.2363e-05i,0.00040803-0.00015781i,1.4414e-05-0.00063015i,6.6326e-06+0.00027907i,2.1697e-05+0.00098937i,-0.00035215+0.00021283i,-0.00039932-0.00070766i,-4.7405e-06-0.0010449i,2.0418e-05-0.0005017i,-0.00019609+0.0003024i,0.00013587+0.00043623i,-5.9378e-05+3.4111e-06i,-0.00094183+9.9594e-05i,-0.00041109+0.00070885i
0.0010134-0.00037867i,0.00079716-0.00021116i,-0.00021509-0.00025409i,-0.0010153-0.00093759i,0.00013649+8.5297e-05i,0.0017068+0.0017788i,0.0017447+0.0012644i,0.00091692-0.00021979i,0.00038908-0.00095372i,0.0002098-0.00045295i,-0.00041102+7.4268e-05i,-0.00022489-6.9594e-05i,3.6755e-06-0.00012187i,-0.00052824-0.00026232i,-0.00028554-0.00041989i,-0.00028931+0.00037338i,-0.00035322+0.00052214i,7.0658e-06-0.00052111i,0.00012685-0.00049567i,0.00026281+6.4618e-05i,0.00083325+0.00040989i,0.00048823+0.00072097i,-0.0006094+0.00038663i
0.0009839-0.00022828i,0.0010868-0.00088685i,0.0014013-0.0012839i,0.0011838-0.00099771i,7.8698e-05-2.9991e-05i,-0.00036409-0.00020202i,-0.00022007-0.00066064i,-6.7552e-05-0.00018959i,1.4914e-05-0.00013942i,-0.00044385+0.00056109i,-0.00077023+0.00074133i,0.00033214-0.00038302i,0.0011956-0.00057445i,0.00043704-0.00024118i,-0.00060089-0.00020207i,-0.00056722-0.001077i,0.0003756-0.0011656i,0.00056705-0.000382i,0.00029485-9.506e-06i,0.00016701-0.00014881i,0.00036721+0.00042806i,-7.2936e-05+0.00075994i,-0.00028376-0.00030973i
-0.000276+0.0014407i,0.00017251+0.00094609i,0.00069571+0.0014075i,0.0012495+0.0019804i,0.00090069+0.0009657i,0.00037427+0.0002398i,0.0004333+0.00040896i,-4.6863e-05+7.9203e-05i,-0.00028679-0.00052746i,0.00018771-0.0010316i,0.00064527-0.00059828i,0.0008914-0.00040284i,0.0008059-0.00054443i,0.00044932-0.00046407i,0.00017675-0.00059624i,-0.00022601-0.00014208i,-0.0007701+3.4535e-05i,-0.00066669-0.00014738i,-0.00013269-0.00014741i,0.00052115-0.00017416i,0.00045916-4.3529e-05i,0.00014925-0.00034247i,0.00056019-0.00089711i
-0.00012422-0.00095781i,0.00022732-0.00079618i,-0.0002647-0.00049121i,-0.00028661+1.8179e-05i,0.00034591+0.00026924i,0.0007539+0.000516i,0.00039867+0.00071i,0.00055338-0.00013224i,0.00081338-0.00075451i,0.00019119-0.00068862i,1.0287e-05-0.00028794i,0.00025217-4.465e-05i,0.00055348+0.00070148i,-0.00018646+0.001358i,-0.00045936+0.00084034i,0.00038905+0.00023401i,0.0004843+0.00028355i,0.00027666-0.00027344i,0.00019619-0.0013531i,0.00013361-0.00092456i,0.00050813-0.00016669i,2.8015e-05+0.0001943i,-0.0008124+0.00040668i
-0.0010911-0.0025758i,-0.0021726-0.0017962i,-0.0017794-0.0014228i,-0.0020023-0.0005681i,-0.0020938+0.00018254i,-0.00055906+0.0010466i,5.2535e-05+0.00073536i,1.6125e-05-0.00055637i,-0.00025845-0.00068274i,-0.00031789-0.0005081i,0.0005324-0.00031815i,0.00065112+0.00062575i,0.00080684+0.0010009i,0.00071514+0.00068462i,-0.00015916+0.00037301i,-0.00035197-4.8651e-05i,-0.00068902-3.8504e-05i,-0.0006873+0.00034532i,2.8053e-05+8.2258e-05i,0.0003386-0.00010663i,0.00069585+0.00019173i,0.0012415+0.00033239i,0.0013257-0.0002937i
0.0010515+0.00081248i,0.00094158+0.00099385i,0.00071757+0.0012844i,0.00034052+0.001045i,0.00011129+0.00016968i,-0.00066178-0.0001415i,-0.0012902+0.00043514i,-0.00024663+0.00013622i,0.00076334-0.00065826i,0.00069675-0.00098107i,0.00057637-0.00026612i,0.0003779+0.00038075i,0.00011804+0.00051055i,0.00023925+0.00051312i,0.00016516+0.00030739i,-5.1248e-05+0.00045477i,0.00017258+0.00071349i,6.6068e-05+0.00028005i,-7.7083e-05-0.000752i,-0.00049864-0.00057774i,-0.00054178+4.6309e-05i,0.00022026-2.66e-05i,0.00036595-0.00014561i
-0.00016928-0.0018672i,-5.1669e-05-0.00078041i,-0.00036782-0.00070216i,-0.00065351-0.0011659i,-0.00081912+3.6714e-06i,-0.00046027+0.0012777i,-0.00040969+0.00057709i,7.3652e-07-0.00052515i,-0.00035465-0.00048054i,-0.00080507+6.1557e-05i,-0.00057989+0.00025331i,-0.00027764-3.4659e-05i,0.00058325-0.00058718i,0.0012922-0.00025018i,0.00087027+0.00040142i,0.00044127+0.00081211i,0.00016779+0.0010544i,0.00028876+0.00070039i,0.00068754+0.00034284i,0.0011805+0.00040473i,0.0013183-6.5112e-05i,0.00080579-0.00048876i,0.00030309-0.00015955i
0.00016479+0.00082636i,-0.0003117+0.00074438i,-0.00033204+0.00071262i,0.00012234+0.00018835i,0.00034116-0.00046842i,7.1948e-05-0.0008661i,0.00018542+0.00012831i,0.00034473+0.0011152i,1.7812e-05+0.00057514i,-0.00037755-0.00054531i,-0.00090443-0.0008933i,-0.00058179+1.5347e-05i,-1.4856e-05+0.00057217i,0.00028874+0.00054942i,0.00010718-5.1298e-05i,-8.9315e-05-0.0010057i,0.00018664-0.0011093i,0.00073189-0.0004682i,0.00067277-0.00050182i,-0.00034165-0.00118i,-0.00055829-0.0011065i,-0.00012269-0.00032672i,0.00017632+0.00018738i
0.0013218+0.0010487i,0.0016451-0.00027933i,0.0025238-0.0011626i,0.0026664-0.00077888i,0.0015439+5.0578e-05i,0.00072432+0.00055221i,0.00044008-0.00035849i,0.0006182-0.001088i,0.00073651-0.00083758i,0.00042915-0.00052108i,-5.2705e-05-7.182e-06i,-0.00016572+0.00035343i,0.00010123+0.00023884i,-0.0003394-0.00011627i,-0.00025637+4.9654e-05i,0.00073057-4.5789e-05i,0.00043963+3.0545e-05i,-0.00054563-0.0001709i,-0.00011689-0.00040115i,0.00017245-0.00017005i,-4.354e-05-3.8597e-05i,0.00035816-0.0003562i,0.00045848-3.2851e-05i
0.00037076+7.3971e-05i,2.0011e-05-0.00024221i,-0.0005331+4.5591e-05i,-0.0012897-0.00061678i,-0.001643-0.001425i,-0.00061066-0.0011072i,-0.00029747-0.00035716i,-0.0012922-0.00048088i,-0.00091497-0.00063389i,-0.0001814-0.00035921i,-0.00063885-0.00035995i,-0.0003905-0.00035327i,0.00036863-0.00019841i,-0.00012547-0.00040353i,-0.00028137-0.00024323i,0.00010977-0.00053842i,0.00058158-0.00097832i,-0.00044293-0.00077425i,-0.00047523-0.00054176i,0.00050249-0.00015993i,-1.6177e-05+0.00017655i,-4.7823e-06+0.00022489i,0.00074743+0.0011227i
0.00074807+0.00080013i,0.0011873+0.00032155i,0.0028389-0.00036575i,0.0024198-0.00016187i,0.0012332-3.5761e-05i,0.0010258-0.00014359i,0.00041411-0.00018536i,9.8266e-05-8.3561e-05i,-0.00012264-0.00030326i,-0.00029124-0.0009815i,-0.00022107-0.001265i,2.4426e-05-0.00060317i,-0.00019125+0.00010716i,-0.00070279+3.5929e-05i,-0.00063256-0.00024331i,-0.00029684-0.00021872i,-1.3296e-05-2.0846e-05i,0.00049151-6.8018e-06i,-0.00055965-0.00034316i,-0.0014729-0.00053256i,-0.00084214+0.00014926i,-0.00015838+0.00055103i,6.8136e-05+0.00036592i
-0.00070047-0.00096218i,-0.00052688+0.00011286i,-0.00069022+0.0019855i,-0.00061524+0.0019556i,0.00028008+0.00075159i,0.00066302+0.00048303i,0.00030939+0.00024133i,6.5069e-05+0.00056048i,-0.00029769+0.00024367i,-0.00065174-0.00084804i,-0.00040039-0.0015335i,-0.00033808-0.00091605i,-0.00029938-6.1107e-05i,9.3001e-05-0.00013761i,-4.0209e-05-0.00077808i,-0.00048527-0.0007324i,-0.00070145+8.3991e-06i,-0.00076679+0.00033378i,-0.00049023-7.3481e-05i,-0.00035975-0.0002779i,-0.00011891-1.4092e-05i,0.00020019-0.00022271i,0.00027443-0.00064549i
-0.0010242+0.0011009i,-0.0013132+0.00010247i,-0.00022304+3.2912e-05i,0.00045982+0.00070525i,0.00020189+0.0012535i,-0.00044268+0.00087376i,-5.9015e-05+0.00023617i,-0.00018641+0.00011159i,-0.00047677-0.0004503i,-4.2572e-05-0.00065663i,-0.0002857-0.00050114i,1.3656e-05-0.00056115i,0.00033572-3.2811e-05i,-0.00026866+0.00046318i,-0.00016734+0.00047506i,0.00014135+0.00087431i,-3.3474e-05+0.00012263i,-3.1237e-05-7.0392e-05i,0.00037125+0.00088642i,0.00033985+0.00077907i,-0.00013558+0.00020214i,-0.00026847-0.00030437i,-0.0002177-0.00073192i
0.00029783-0.0003697i,0.0023034-0.00062671i,0.0029052-0.0003877i,0.0019007-3.4419e-05i,0.0017287+0.00027i,0.00098795+0.00074518i,0.00011793+0.00029419i,0.0010757-0.00042823i,0.0016242+7.4764e-05i,0.00065745+0.00048051i,0.00051289+0.00060909i,0.00048744+0.001121i,0.00047446+0.00090387i,0.00077958+0.00035862i,0.00077484+0.00032164i,0.0010153+0.00035731i,0.0012821+0.00017745i,0.00095657-0.00015898i,0.00034431-0.00035982i,0.00022197-0.00026109i,-0.00018676+0.00015778i,-0.00035091-0.00010825i,-0.00027074-0.00028251i
-0.0017185-0.00021737i,-0.0013811+0.0005749i,-0.0012146+0.00077005i,-0.001075+0.00089811i,-0.00024609+0.0012176i,0.00086531+0.0012262i,0.0008851+0.0011525i,4.9667e-05+0.00051026i,3.7926e-05-9.4441e-05i,0.00072384+6.5415e-06i,0.0010129+2.9317e-05i,0.00096371-3.0403e-05i,0.00076341-0.00049338i,3.2315e-06-0.00054441i,-0.00058158-0.00038493i,-0.00026851-0.00043534i,0.00029915-0.00075576i,0.00048425-0.0010029i,0.00020126-0.00040597i,0.00026763-0.00029331i,-0.00017518-0.00062793i,-0.00087834-0.00075075i,-0.00099446-0.0008472i
2e-05+0.0010917i,0.00028386+0.00026138i,0.00073648-0.00067878i,0.00092597+2.4015e-05i,0.00072658+0.0007027i,0.00036662-0.00016212i,0.0006698-0.00063928i,0.0007591-0.00056368i,0.00047821-0.00081914i,0.00049288-0.00038072i,-7.8397e-05+9.553e-05i,-0.00066342+0.00065955i,-0.00056772+0.0012622i,-0.00070135+0.00051145i,-0.00048765-9.3197e-06i,0.00042087-0.00044068i,0.00038099-0.0011699i,-0.00024488-0.0013766i,0.0001597-0.00021299i,0.00072902+0.00079869i,0.00034566+0.00049693i,-1.8835e-05+0.00044049i,-0.0003796+0.00052319i
