-0.0022824-0.00061048i,-0.001693-0.0011129i,-0.0011744-0.00098878i,-0.0008531+0.0015048i,-0.00090132+0.0018197i,-0.00050986+3.8057e-05i,0.00036502-0.00095385i,0.00081616-0.00078055i,0.0004849-0.00057186i,9.0356e-05-0.0003619i,0.00017303-0.00046611i,-2.6767e-05-0.0014923i,0.00037117-0.0027777i,0.00025085-0.0020673i,-0.0004378-0.00054936i,-0.00049195+0.00019526i,-0.0001747+0.00031283i,0.00047143+0.00032076i,0.00078697+2.4986e-05i,0.00049138-0.00059155i,0.00030871-0.00087533i,-0.00011738-0.00091994i,-0.00030373-0.00048359i
-1.848e-05+0.00050124i,-0.00089727+0.0010684i,-0.00096147+0.00081663i,0.0011214+1.4967e-05i,0.0020591+0.00010686i,0.0016344-0.00011567i,0.0019701-0.0012488i,0.0026467-0.0012524i,0.002984-0.00073286i,0.0017627-0.0004582i,-0.00030737-6.3736e-05i,-0.00097935-0.00033376i,-0.0007172-0.00046246i,-0.00051197+0.00014105i,-0.0002518+0.00050094i,-0.00019866+0.00046309i,-0.00057573+5.0122e-05i,0.00012538-3.9071e-05i,0.001054+0.00031069i,0.00071378-0.00040074i,0.0002496-0.00062242i,0.001089+0.00019992i,0.0012756+0.00052325i
-0.00071146-0.0010388i,-0.00081926-0.00050854i,-0.0013752-0.00059859i,-0.0014303-0.0010594i,-0.00010069-0.00070345i,0.0012997-0.0016612i,0.0016608-0.0027189i,0.00081041-0.0020082i,0.00053094-0.0010463i,0.00058556-0.00026291i,0.00047087-8.2824e-05i,0.00096221+0.00034402i,0.00081858+0.00023665i,0.0004337+0.00040503i,0.00039252+0.00086527i,0.00018789+7.7747e-05i,-1.3793e-05-0.00045273i,0.00050083-0.0004666i,0.0010983-0.00055984i,0.00083495-0.00078042i,4.5638e-06+0.00031379i,-0.00062946+0.0011254i,-0.00059396+0.00041949i
0.00069095-0.00031057i,0.0010214-9.8261e-05i,0.0010176+0.00025638i,0.00087749-0.00011769i,0.00084449-0.0013128i,0.00095375-0.0016432i,0.0003071-0.0012405i,-0.0002959-0.0012818i,0.00016254-0.000903i,0.0005208-0.00043124i,0.00049485-0.00029321i,0.00045013-1.3912e-06i,0.00058338-0.00045736i,0.0011021-0.00051249i,0.00060933-0.0003207i,-0.00032144-0.00069538i,-0.00081246-0.00051192i,0.00010222-0.00024081i,0.00084488-0.00013005i,-7.8696e-05-0.0005453i,-0.0010708-0.0012213i,-0.0012946-0.00086459i,-0.00073076-0.00050398i
0.0005513+0.00074267i,0.00084256+0.0010475i,0.0011485+0.00089845i,0.0022753+0.00012845i,0.0033986-0.00089714i,0.0023145-0.0015339i,0.00066372-0.0020957i,0.00054908-0.0020777i,0.0010416-0.00059873i,0.00085824+0.00027309i,-0.00024397-0.00014688i,-0.00035613-0.0008965i,-6.4987e-05-0.00071166i,-0.00046565-0.00018657i,9.5376e-05-2.4339e-05i,0.00040019+1.0268e-05i,0.00014657-8.1774e-05i,0.0004318-0.00039873i,0.00016517-0.00013517i,-4.9678e-05+0.0009039i,-0.00012013+0.0018197i,-0.00068739+0.0012549i,-0.00082141-0.00023406i
2.7846e-06+0.00061287i,-0.00018704+0.00045701i,-0.00089442+0.00017305i,-0.00048674+0.00038439i,0.00041308-0.00048088i,0.0017934-0.0019535i,0.0019914-0.0021353i,0.00063975-0.0017782i,-7.1513e-05-0.0008921i,-0.00064262+2.1475e-05i,-0.0010084+0.00034199i,-0.00038479+9.7178e-05i,0.00011062-0.00014774i,0.00028538-0.00028733i,0.0001952-0.00036586i,0.0004494-0.00035762i,0.00043011-0.00030663i,0.00066217+2.7285e-05i,0.00065277+0.00016242i,0.00021537-0.00038184i,-2.0081e-05-0.00051565i,-0.00033513-0.00071715i,-0.00051403-0.00085555i
0.00020824+0.00030086i,-7.1085e-05+0.00064171i,-0.00013285+6.0139e-05i,-0.00084658-0.00061226i,-0.00052729-0.0012191i,0.00048398-0.0015273i,0.00016318-0.0017739i,-0.00011388-0.0011918i,0.00022479-0.00061262i,0.00079656+0.00014421i,-7.5335e-05+0.00080442i,-0.0011141+0.00097037i,-0.00044058+0.00031294i,0.00019832+0.00025019i,-8.0627e-05+0.00090074i,0.00010724+0.00092407i,0.00039417+0.00073222i,0.00015158+0.00025779i,0.00039067-0.0004914i,0.00071887-0.0010709i,0.00025783-0.00062526i,-0.0010912-2.1592e-05i,-0.0010003-0.00022515i
0.0013527-5.2687e-05i,0.00018353-0.00046056i,0.00041557-0.00037023i,0.0012664+0.0004937i,0.0015595-0.0003337i,0.00083376-0.0025606i,0.00022857-0.0027683i,0.00067632-0.0015015i,0.0010288-0.0002787i,0.0006058+0.00025151i,0.0001149-0.00015986i,8.7874e-06-0.000626i,5.0959e-05-0.00063836i,0.00022623-4.7922e-06i,0.00056312+0.00031039i,0.00089457+0.00029954i,0.00089981+0.0010578i,0.0010013+0.0010063i,0.0013594-0.00034673i,0.00079333-0.00074798i,-0.0003931+0.00014487i,-0.00038318+0.00069391i,0.00048282+0.00034737i
0.00099502+0.00065111i,0.00097705-0.0002925i,0.0012242-0.00083378i,0.0013613-0.0010362i,0.0012477-0.0021226i,0.0018307-0.0023371i,0.0017189-0.0013917i,0.00073801-0.0014699i,0.0007148-0.0010892i,0.00065872-0.00090875i,-0.00024545-0.00095188i,-0.0007627-0.00027361i,-0.00012132-0.00025427i,0.00057909+0.00081547i,0.00055258+0.0019113i,9.8368e-05+0.00081272i,0.00020031-0.00098198i,0.00058985-0.00070997i,0.001242-2.9345e-05i,0.0012773-0.00023479i,0.00079411-0.00024894i,5.621e-05-0.00064057i,-0.00041039-0.00077471i
-0.0016236+0.00029877i,-0.00045892+0.0012955i,0.00023862+0.0012837i,8.3398e-05+0.00082868i,0.00015178-0.00011819i,0.0009252-0.00086322i,0.00099783-0.0013609i,0.0010426-0.001045i,0.0014071-0.00049475i,0.00087812-0.00029876i,0.00032098-0.0002928i,-0.00013377+0.00065995i,-2.3853e-05+0.0010068i,0.00069232+0.00016381i,0.00030959-0.00039393i,-0.00033955+2.5631e-05i,-0.00015152+0.00037237i,0.00015277-0.00029324i,0.00048299-0.00033281i,0.0010904+0.00034061i,0.00084727+0.00057499i,-5.2564e-05+0.00027647i,-0.000241+0.00015875i
-0.00019773-0.0011021i,-0.0009369-0.001004i,-0.0015504-0.0016579i,-0.0012478-0.00081423i,-0.00080294+0.00036461i,0.00026646-0.0011163i,0.00098965-0.0017422i,0.00093036-0.00099252i,0.00033569-0.0011043i,0.00021752-0.0010665i,0.00025519+0.00016424i,0.00019692+0.00053071i,2.669e-05-0.00014197i,0.00021244-0.00075461i,0.00083572-0.001024i,0.00089165-0.00079407i,2.304e-05-0.00020544i,-0.00024612+0.00021392i,0.00013724+0.00049337i,-4.792e-05+0.00054826i,4.3626e-05+0.00025605i,0.00036101+0.00028127i,0.00019057+0.00057819i
-0.00063461+0.00058803i,0.00054178+0.00031957i,0.0019143+0.0011405i,0.0013979+0.0022662i,0.00096429+0.0015605i,0.0012466-0.0013674i,0.0011971-0.0022098i,0.00061495-0.00068848i,0.00056826+0.00039049i,0.00058158+0.0010258i,-0.00010606+0.00080032i,6.7483e-05+0.00064997i,-0.00027509+0.0010349i,-0.00019703+0.00063153i,-7.814e-05+0.00026335i,-0.00073946+0.00097865i,-0.0011076+0.00094229i,-0.00040826-0.00027501i,0.00088981-0.00092133i,0.0007639-0.00071316i,-0.00013294-0.00037975i,-0.00028603-0.00024532i,0.00012205-0.00026771i
0.0011559-0.000199i,0.00056614-0.00064216i,0.00044484-0.00092883i,0.00077671-0.0014059i,0.0012818-0.0011095i,0.0011194+0.00010962i,0.0011292-3.5633e-05i,0.0011609-0.00053698i,0.0010399-0.0010114i,0.00077621-0.0013086i,0.00082103-0.00048646i,0.0011769+0.00057575i,0.0015803+0.00086549i,0.0011389+0.00085649i,0.00060294+0.00049382i,0.00025045+0.00020527i,0.00017455+3.6142e-05i,0.00084888+3.843e-06i,0.00046497+0.00034303i,-8.8546e-05+0.00019024i,-0.00045254-0.00034126i,-0.00042416-0.00075591i,-9.514e-05-0.00044514i
0.00076425+0.00094112i,0.0014244+0.0010411i,0.0015678+0.0012711i,0.0019794-0.00016294i,0.002662-0.0019335i,0.0025029-0.0030407i,0.0018379-0.0027697i,0.0013214-0.0015315i,0.0010976-5.0351e-05i,0.00050729-0.0002526i,-0.00017521-0.0010361i,-0.00045082-0.0010066i,-0.00030269-0.00061529i,-0.00015784-0.00023118i,7.8006e-05-7.5861e-05i,-0.00018256-8.6249e-05i,-4.1817e-05-0.00086236i,0.00018784-0.00078935i,0.00022579+0.00012954i,0.0005539+0.0004966i,0.00056989+0.00031944i,0.00010544-4.3587e-05i,8.1023e-05+4.1982e-05i
-0.00036732+0.00060508i,-0.00040701+0.00029416i,-0.00012534+0.00079653i,-7.8857e-05+0.00050827i,-0.00023441-0.00086515i,-0.0008459-0.0022623i,-0.00090188-0.0028631i,-0.00027921-0.0021919i,0.00018698-0.0010499i,0.00011579-7.9825e-05i,8.6534e-05+0.00039032i,0.00047356+0.0005179i,8.6545e-05-0.00032046i,-0.00069836-0.00054647i,-0.00095675+0.00014271i,-0.00020074+0.0010581i,0.00053898+0.00083206i,0.00063021-0.00035697i,0.00040054-0.00081391i,-0.00037193-8.489e-05i,-0.00079372+0.00034834i,-0.0010366+0.00018477i,-0.0011136+4.0797e-05i
-0.00080773-0.00095721i,-0.00032959-0.0021594i,0.00031507-0.0018888i,0.00047636-0.00017595i,0.00038741+2.6324e-05i,0.00065678-0.0016312i,0.00093352-0.0015058i,6.1632e-05-0.00068212i,-1.6042e-05-0.00045744i,6.3691e-05-0.0003613i,-0.00041661-0.00017597i,-0.00032111-0.00028842i,0.00055371-0.00011029i,0.00068032-2.0463e-06i,-0.00024831-0.00041116i,-0.00028104-0.00019099i,-3.6776e-05+0.00069539i,0.00011474+0.00031062i,0.00042938-0.00022294i,0.00049742-0.00059624i,-8.9812e-06-0.0010957i,-0.00077155-0.00033012i,-0.00092253-5.8855e-05i
0.0011761+0.00040662i,0.0010117-0.00052552i,0.0012391-0.00018008i,0.0011507-9.0969e-05i,0.0018549-0.0010845i,0.0021051-0.001439i,0.0016851-0.001427i,0.0013509-0.0017591i,0.0011475-0.0015386i,0.00072579-0.0016773i,0.00029757-0.00091726i,0.00023617+0.00024472i,-0.00015727+0.0011327i,-9.9304e-05+0.0013426i,0.0008511+0.00032836i,0.0013607-0.00033234i,0.0011108-0.00079746i,0.0010205-0.00055524i,0.0012522-5.3006e-05i,0.00071435-5.0168e-07i,-4.2919e-05-0.00033481i,-0.00049893-0.00047171i,-0.00013574-0.0001942i
0.0011147-0.00085704i,0.00093823-0.0012273i,1.3867e-05-0.00037701i,-0.00045469+0.00021489i,0.00026202-0.001445i,0.0015619-0.0022295i,0.0010795-0.0013902i,-0.00023387-0.0010109i,-9.4977e-05-0.00098461i,9.7077e-05-0.0007283i,0.00014255+3.722e-05i,0.00037952+0.00044207i,0.00099276+0.00058912i,0.0012539+0.00082677i,0.00071761+0.00054614i,0.00067839+0.00031903i,0.0004304-4.1019e-05i,0.00020016-0.00032635i,0.00010238-0.00060662i,0.00039879-0.00061407i,0.00079941-0.00040415i,0.00042033-0.00015056i,-0.00029258+0.00047837i
-0.0015454+0.00029796i,-0.00022614-0.00063745i,0.00093352-0.0002207i,0.00021239+0.00036885i,-2.1287e-05-0.00083151i,0.00049723-0.0027417i,0.0011448-0.0025099i,0.0016731-0.0016565i,0.0014302-0.00075841i,0.00045145-0.00046865i,-0.00044126-0.00096116i,-0.00069739-0.00068907i,-0.00024876-1.9683e-05i,0.00017823+0.00048533i,0.0002942+0.00052743i,0.00048164+0.00014269i,0.001091+0.00034641i,0.00094729+0.00086141i,0.00029972+0.00041565i,0.00058006-0.00048826i,0.00094088-0.00082873i,0.0005649-0.00060566i,0.00027282-0.00056792i
6.6111e-05-0.00046932i,0.00025861-0.00021995i,0.00062159-0.00025222i,0.0010784-4.3088e-05i,0.0011068-0.000519i,0.00091805-0.001718i,0.0014034-0.0016645i,0.0018845-0.00093152i,0.0012599-0.00093535i,-0.00018263-0.00092569i,-0.00036406-0.00032772i,0.00025795+0.00027735i,0.00034431+0.0004135i,-0.0001529+0.00027518i,8.5921e-05+9.6039e-05i,0.00094427-0.00041299i,0.00062122-0.00060814i,0.00039646+0.00024121i,0.00024429+0.00010428i,-0.00038355-0.00057079i,-0.0007878-0.00036932i,-0.00043119-0.00041958i,0.0002887-0.00068906i
0.0013629-0.0019321i,0.0017696-0.0014955i,0.00098568-0.0016368i,0.00096278-0.0014968i,0.0010025-0.0013022i,0.00026157-0.0015666i,-0.00019042-0.0014128i,-1.7572e-06-0.00089544i,0.00060172-0.00088738i,8.7814e-05-0.00087472i,-0.00058458-0.00042346i,-0.00026594+0.00019163i,0.00024842+0.00064915i,0.00025366+0.0001519i,-0.00034208-1.0056e-05i,-0.00052709+0.00012858i,0.00024199-0.00021612i,0.0012802-6.5677e-06i,0.0012135+2.6193e-05i,0.00030118-7.3264e-05i,-0.0004257-6.7143e-06i,-9.7886e-05-0.00039297i,0.00073867+3.6733e-05i
0.0017876+0.00083149i,0.001336+0.00016387i,0.00091256-0.0004271i,0.0010413-0.00066236i,0.0014246-0.00097207i,0.0011468-0.0013964i,0.0014029-0.0013628i,0.0017624-0.0013078i,0.0014481-0.00033939i,0.00099977+0.00035901i,6.4223e-05+0.00033365i,-5.6615e-06+0.00076485i,0.00016819+0.00038061i,-0.00055032+9.3866e-05i,-0.00029861+0.00084756i,0.00094985+0.00081586i,0.0010091+0.00029836i,0.00080659-0.00067804i,0.00059517-0.00077625i,0.00072954-4.6317e-05i,0.00034315+4.4643e-05i,-0.0002745-0.00020833i,-9.3547e-05-0.00065855i
0.00027364-0.0014796i,0.0001284-0.0013877i,0.0004989-0.0014765i,0.00052882-0.0015201i,0.00081194-0.0017233i,0.0012214-0.0016684i,0.0014917-0.0016959i,0.0015404-0.0017404i,0.0015721-0.0018606i,0.0016715-0.0016432i,0.0011958-1.2581e-05i,0.00050285+0.00080385i,-7.8709e-05+0.00076928i,-6.2064e-05+3.5035e-05i,0.00026072-0.00038242i,0.00037873+3.7283e-05i,0.00051927-0.00048662i,0.0006522-0.00065688i,0.0011151-0.00011183i,0.00099765+0.0002489i,0.00037507+0.0002185i,-0.00051157-0.00060032i,-0.00032991-0.00074637i
-0.0006136-0.00062322i,0.00077662-0.00046996i,0.0012375+1.2125e-05i,0.0017452-0.0005035i,0.0017556-0.00067724i,0.001082-0.0012965i,0.0014543-0.0020817i,0.0019436-0.001316i,0.0011519-0.00094537i,0.00085281-0.00085659i,0.00088315+8.06e-05i,0.00035832+0.00068732i,-9.2083e-05+4.8764e-05i,0.00036079-0.00013782i,0.00059428+4.6194e-05i,3.7309e-05-4.2888e-05i,-0.0001453-0.00025116i,7.0334e-05-0.0004415i,0.00024864+6.0755e-05i,0.00023676+0.00012316i,0.00020536+9.3736e-05i,0.000595+0.00044279i,0.0010143+0.00040846i
0.00035591+0.0011833i,0.00014642+0.0008927i,3.7203e-05+0.00048333i,0.00015169+7.4011e-05i,0.0012206-0.00072803i,0.0020046-0.0012262i,0.0013043-0.0014074i,0.00037776-0.0010222i,0.00024253-0.00032565i,-0.00014562+0.00055979i,-0.00039554+0.00071496i,0.00010436-7.5898e-05i,0.00047466-0.00078693i,0.00060563+1.0819e-05i,0.00087707+0.00021243i,0.00078611-0.00065191i,0.0005971-0.0010311i,-3.7978e-05-0.001176i,-0.00015463-0.0014211i,-0.00024628-0.00055141i,-0.00083967+0.00062652i,-0.00089221+0.00052955i,-0.00043808+7.928e-05i
0.00015101-0.0006182i,0.00029973-0.0012318i,0.00042348-0.00083205i,0.00035977-0.00028319i,0.00049438-0.00066475i,0.00075416-0.0013413i,0.0006189-0.0012256i,-4.6209e-05-0.00098719i,0.00029373-0.0010575i,0.00030021-0.00088314i,-0.00054539-0.00016781i,-0.00084457+0.00046536i,-7.3516e-05+0.0003445i,0.0012094+2.967e-05i,0.0012294+0.00065399i,0.00068904+0.0004065i,0.00063047-0.0005647i,0.00080191-0.00036911i,0.0011492-9.1849e-05i,0.0011167-0.00037361i,0.00046858-0.0010883i,-5.7123e-05-0.0011687i,0.00034517-0.00036886i
0.00095969+0.00074221i,0.00096224+0.00010497i,0.00094982-0.00048973i,0.0013724-0.00084728i,0.0016893-0.0013934i,0.0014519-0.001978i,0.00097102-0.0021594i,0.0012273-0.0017848i,0.0014813-0.00079093i,0.0010089-0.00012252i,0.0001103+9.6089e-05i,-0.00033173+0.00023243i,0.00026471+0.0005128i,0.00093489+0.00024009i,0.00052046+0.00042966i,0.0001633+0.00080772i,0.00055763-7.4718e-05i,0.00039199-0.00050832i,-1.1426e-05-0.00015893i,0.0002786-0.00044401i,0.00019489-0.00067403i,-0.00044884-0.00060688i,-0.00046958-0.00029043i
-0.00094372+0.0014335i,-0.00074457+0.0016507i,-0.00027114+0.0010722i,0.00040313+0.0007172i,0.000921+0.00054797i,0.0015184-0.0011566i,0.0013668-0.0028931i,0.00061898-0.0023426i,0.00045113-0.0014657i,0.00059205-0.00069584i,2.7523e-05-0.00044802i,-0.000135-0.00072439i,-0.00017346-0.00047514i,-4.242e-05-0.00034338i,0.00057527-5.8947e-05i,0.001127+0.00014109i,0.0011917-0.00035458i,0.00076773-0.00085424i,0.00033133-0.00066944i,0.00049155-0.00013912i,0.00048839+0.00028754i,0.00037777+0.00062548i,0.00019986+0.0010743i
0.0012223+0.00087684i,0.0013376+0.0010109i,0.0010665+0.00075753i,0.00097073-0.00022532i,0.0011777-0.0010074i,0.001292-0.0021491i,0.0011305-0.0021203i,0.0007507-0.0013675i,0.00049504-0.00097396i,0.00019678-0.00071554i,0.00026032-0.00065195i,0.0010452-0.00012218i,0.00074072+0.00024147i,-0.00040682-0.00010424i,-0.0010108+7.1976e-05i,-0.00070153-0.00019559i,0.00014672-0.00031272i,0.00028673+0.00028243i,0.00066955+0.00050659i,0.0013022+0.0012792i,0.0008005+0.0010518i,-0.00037486+0.00018915i,-0.00092734+0.00042246i
0.00025388-0.0002614i,-0.00048645-0.00024449i,-0.0013349+0.00032427i,-0.00037326+0.0009817i,0.00088611+0.00051836i,0.0013512-0.00092992i,0.00080047-0.0015097i,4.3897e-05-0.00069039i,0.00033729+0.00020786i,0.00094327+0.00057358i,0.00049449+0.00036143i,-0.0002781-0.00027317i,-4.5898e-05-0.00019508i,0.0005482-8.1776e-05i,0.00055445+1.6193e-05i,0.00044362-0.00033407i,0.0005038-0.00031736i,0.00015917+0.00017821i,0.00017513-0.00044971i,0.00048568-0.00089821i,-8.5784e-05-5.1574e-05i,-0.00030376+0.000215i,0.00022702+0.0002463i
0.00039183-0.00041902i,0.0011039+0.00042906i,0.001538+2.6557e-05i,0.0017526-0.000709i,0.0018703-0.00043632i,0.0012996-0.0004341i,0.00095971-0.0016341i,0.0014431-0.0019936i,0.0011838-0.00090589i,0.00045694-0.00074556i,0.00017695-0.00053987i,0.00062834-0.00019537i,0.0011415-0.00015141i,0.00085014-0.00015078i,0.00014594-0.00064821i,0.00011924-0.00048711i,0.00055929+0.00026827i,0.0009139+2.5807e-05i,0.00095408-0.00052785i,0.00037496-0.00037063i,-3.8375e-05+4.0588e-05i,-0.00081487+0.00069843i,-0.001657+0.00060803i
-0.00057969-0.0014429i,-0.0012732+0.00058526i,-0.0009835+0.00077354i,-0.00050391-0.00048403i,-0.00057524-0.00012208i,0.00055301+0.00052831i,0.0011721-0.00086513i,0.0013183-0.0014754i,0.0017594-0.0010698i,0.0008956-0.00065731i,-0.00032644-0.00029138i,-0.00025008-0.00022993i,8.9554e-06+0.00017822i,8.6308e-05+0.00032342i,5.5463e-05-0.00035649i,0.00020912-0.0007735i,-6.6819e-05-0.00025429i,-3.5462e-05-0.00041416i,0.00028056-0.0012529i,0.00084064-0.00088116i,0.00078197+0.00020673i,-8.26e-05-1.434e-05i,-0.00084929-0.00045923i
0.0029698+0.00055915i,0.0025562-4.1928e-05i,0.0020407-0.00085059i,0.001935-0.0013763i,0.0019768-0.0019619i,0.0015343-0.0023342i,0.00089211-0.0020093i,0.00012685-0.0012348i,0.00021243-0.00059586i,0.0003979-0.0007421i,0.00032983-0.0003406i,0.00066526+0.00096548i,0.00061676+0.0013496i,0.00057281+0.00089406i,0.00045045-0.00041058i,0.0005753-0.00078916i,0.00072547+8.3998e-05i,9.9928e-05+0.00038813i,-0.0003904-0.00040173i,-5.9504e-05-0.00060068i,0.00028281-0.00028299i,0.00020933-0.00011984i,9.2981e-06-0.00076591i
