-0.0022993+0.0011496i,-0.0016037-0.0004233i,-0.0026125+0.00011522i,-0.0025807+0.00055473i,-0.0013013+0.0020659i,0.00037225+0.0029168i,0.0012049+0.0017379i,0.0005591+0.00077486i,0.00051607+0.00033996i,0.00060748-0.00023659i,0.00044003-0.00083788i,0.00046042-0.00079735i,7.1181e-05-0.00076222i,-6.9479e-05-0.00086297i,0.00015812-0.00042465i,0.0003416+7.9306e-05i,-0.0002116-4.065e-05i,-0.00056739+0.00015341i,-0.00057549+0.00022373i,-0.00066401+0.00028427i,0.00013707+0.00061029i,0.00057632+0.0010042i,0.00074395+0.0014174i
0.0014982-0.00044892i,0.0020483-0.0012261i,0.0014014-0.0015174i,-8.7278e-06-0.0011947i,9.1451e-05-0.00062443i,0.00041644+0.00057475i,-6.9007e-05+0.001132i,-0.00028497+5.0844e-05i,-0.00080133-0.0011832i,-0.00057291-0.0014563i,5.4047e-05-6.2168e-05i,-0.00015886+0.0012445i,-1.5552e-05+0.001089i,0.00051833+0.00031129i,0.00011013-0.00028432i,-0.00053407+0.0005316i,-0.0012118+0.0014365i,-0.00098775+0.00053082i,-9.8041e-05-0.00022152i,-0.00048106+0.0002442i,-0.00050682+0.00015231i,0.00036653-0.00020115i,-0.00010954-0.00017025i
-0.00058383+0.00037876i,0.0004571+0.001446i,0.0012088+0.0013637i,0.00034132+0.00064506i,0.00044265+0.00068761i,0.0013313+0.00019916i,0.00069898-0.00014762i,-0.00012385+0.00030455i,0.00025303+0.00060385i,0.00042623+0.00015105i,0.00035418-0.00046615i,0.00047705+0.00030864i,4.794e-05+0.00024419i,-0.0011684-0.00091802i,-0.0012641-0.0003399i,-0.00066763+0.00075399i,-0.00049152+0.0011959i,-0.00082501+0.0011416i,-0.0010034+4.2525e-05i,6.6852e-05-0.00042137i,0.00027133+2.5033e-06i,-0.0002409+6.4135e-05i,-0.00012742-0.00050749i
0.0014936+0.00059169i,0.00023643+0.0005485i,0.00039061+0.0013894i,0.00072641+0.0019185i,-0.00028006+0.0015537i,0.00040499+0.00091725i,0.0008728-4.5237e-06i,-0.00048397-0.00055071i,-0.00098995-0.00049692i,-0.00024579-3.5041e-05i,-0.00032899+9.626e-05i,-6.6991e-05-0.00031326i,0.0011709-0.00010917i,0.00074583+0.00027687i,0.00022517+0.00057885i,0.00021253+0.00070476i,-0.00041829+0.00043109i,-0.0004978+0.00012284i,-0.00014146+0.00049163i,-0.00022618+0.00061695i,-0.00053501+0.00019207i,-0.00058328+0.00042861i,-0.00085686+0.00065114i
0.0016832-0.001418i,0.0011507-0.0013085i,-0.00017868-0.0011073i,-0.00089496+6.4917e-05i,-0.0011938+0.0012845i,-0.000659+0.0011031i,-0.00021467+5.7104e-05i,0.00019061-0.00031285i,0.00039186+7.5454e-05i,-0.00029924-0.00032648i,-0.00031482-0.00039612i,-0.00016503+0.00016901i,2.0857e-05+0.00026613i,0.0002459+0.00030048i,5.7818e-05+0.00026272i,0.00026017+0.00051926i,-5.2054e-05+0.00085855i,-0.00032947+0.0002498i,-0.00044782-0.00026358i,-0.00076923-7.5706e-06i,-0.00027668-3.0702e-05i,0.00032687+0.00060122i,0.00041648+0.0012546i
0.00036328+0.00073844i,0.00021923+0.0005152i,0.00048255-0.00024993i,0.0014596-0.0011308i,0.001857-0.0015391i,0.0011604-0.0013234i,-0.00070137-0.00035205i,-0.0017192+0.00020478i,-0.001282-0.0005389i,-0.00065002-0.00090032i,-8.7436e-05-0.00024284i,-0.00081934-1.8627e-05i,-0.001694+9.214e-05i,-0.0011849+0.00052332i,-0.00067369+0.00034967i,-0.0009164+1.524e-05i,-0.0011273-4.6561e-05i,-0.0011641-9.7425e-05i,-0.0001457-0.00051768i,0.00059566-0.0013243i,0.00025116-0.0014847i,-0.00026984-0.0010235i,-8.5502e-05-0.00053383i
-0.00012901+0.00026317i,-0.00034985-0.0001061i,0.0003364+0.00017916i,0.00049626+0.0013041i,-0.00023208+0.0018819i,-0.00030154+0.0012859i,0.00031091+0.00041579i,0.00024619+0.00055224i,-0.00040102+0.0003629i,-0.0003831-0.00062964i,-0.00024259-0.00090256i,2.8663e-05-0.00093067i,0.00020399-0.00039333i,-0.00031956+0.00043941i,-9.3791e-05-8.6327e-05i,0.00041895-0.00012174i,1.7916e-05+0.00075918i,-0.00033603+0.00035765i,-0.00066479-0.00030442i,-0.0006664+3.5934e-05i,-0.000149+0.00012646i,0.00029482-0.00016275i,0.00016913-0.00055736i
0.00025054-0.00054918i,2.8517e-05-0.00085628i,-0.0011527-0.0010609i,-0.0015319+0.00059994i,-0.00037243+0.0015234i,0.00083987+0.00059419i,0.00093289-0.00060242i,-0.00024376-0.0010763i,-0.00067477-0.00089085i,-0.00019955-0.00022363i,-0.00039425+0.00023223i,-0.00076486+0.0003818i,-0.00050083-0.00019868i,-0.00046683-0.0007925i,-0.00011705-0.00061484i,-3.1508e-05+6.3497e-05i,-0.00024995+0.00031529i,-0.0012581+0.00011294i,-0.0014132+9.2122e-05i,-0.00060773+0.00018086i,-0.00022509+0.0001543i,-0.00015037+0.00025417i,-0.00031621+0.000121i
-0.0013116-0.0001792i,-0.00075021+0.00051449i,-0.00076717+0.00059887i,-0.00061053+0.00070284i,-0.00026021+0.0013891i,0.00010497+0.00078822i,5.2498e-06-0.00045655i,-0.00019333-0.00052789i,-0.00047363-0.0003525i,-0.00062249-0.00034625i,5.7964e-05-0.0006572i,0.00025458-0.0006408i,-0.00017691-0.00051093i,0.00043291-0.00012079i,0.00023209+4.6537e-05i,-0.0010245-0.00019653i,-0.0017119+0.00039068i,-0.0013112+0.00073645i,-0.00053765+0.00018401i,0.00012009-9.2973e-05i,0.0010268-0.00019328i,0.0012793-0.00021606i,0.00050354-0.00026313i
-0.0022105-9.2635e-05i,-0.0018119-0.00039079i,-0.0011481+0.0010404i,-0.00043136+0.002568i,0.00038263+0.0025064i,0.0009117+0.001074i,0.00041206-0.0013155i,-0.00029511-0.0017381i,-0.00051852-0.00058141i,-0.00086027-0.00041529i,-0.001024-0.00041408i,-0.00048099-0.00039638i,-0.00016605-0.00041921i,-0.00053216-0.00030478i,-0.00086816-3.7254e-05i,-0.0010241+0.00037621i,-0.0009717+1.2394e-06i,-0.00069266-0.00083354i,-0.00055423-0.00015621i,-0.00038964+0.00057139i,-0.0005032+0.00027325i,-0.00037887+0.00065937i,-1.0616e-05+0.00091248i
0.00072408-0.00074326i,0.00063314+9.1233e-05i,0.00026719+0.00041033i,-0.00026037+0.00019321i,4.6262e-05+2.4617e-05i,0.00086925-8.2894e-05i,0.0011646-5.1127e-05i,0.00053443-0.00011072i,0.00019092-0.00041584i,0.00033671-0.00085447i,0.00075719-0.0011643i,0.00039022-0.00085366i,-0.00054712-0.00041888i,-8.6556e-05-0.0010614i,0.00026698-0.0010302i,-0.00022198-0.00014923i,-0.00054021+0.00028885i,0.0005452+0.00070285i,0.0011449+0.00084443i,0.00032848+0.00052005i,0.00053252-1.8367e-05i,0.00098754-0.00020041i,0.0010328-0.00010566i
0.00052159-0.000421i,0.00014981-0.0008085i,-0.00013442-0.00056827i,-0.000587-0.00016814i,-0.00078453-0.00031525i,-0.00020177-0.00017702i,-9.412e-05+0.00014606i,-0.00053069-0.00026338i,-0.00071169+4.0456e-05i,-0.00049278-0.00019385i,-0.00035635-0.00089418i,-0.00058509-0.00045118i,-0.00026115-0.00027498i,-0.00024715-1.146e-05i,-0.00064993+0.00020526i,-0.00045347-0.00063142i,-0.00013398-0.00047168i,-0.00059697+0.0001869i,-0.00038983+0.00037748i,-0.0001506+0.00022444i,-0.00035381-3.7848e-05i,-0.00048063+0.00023129i,3.2697e-05-8.012e-05i
0.00067307-0.0013798i,0.001584-0.0018039i,0.00037653-0.0026398i,0.0002084-0.0012909i,0.0007963+0.0010785i,-7.6081e-05+0.0013439i,-0.00061956+0.0004165i,-0.00056288-0.0002359i,-0.00066839+4.8343e-05i,-0.00084402+6.5535e-05i,-0.00083384-0.0006013i,-0.00072367-0.00027298i,-0.00084608+0.00033682i,-0.00093418+0.00070002i,-0.0013175+0.0008735i,-0.0013854+0.00022445i,-0.0011008+0.00014785i,-0.00079519-0.00020747i,-0.00022192-0.0009566i,-0.00024112-0.00024803i,-0.00048917+5.2314e-05i,-0.00048596-0.00029786i,5.0278e-06-0.00025287i
0.00022147-0.00011907i,0.00044209-0.00018166i,0.00032598+0.00022738i,0.00086366-0.00055101i,0.0015352-0.00090722i,0.0011492-0.0010408i,0.00064297-0.0012402i,-0.0001183-0.0008971i,-0.00060205-0.00074546i,2.1106e-05-0.00097336i,0.00089688-0.00051914i,0.0006018-0.00031116i,-0.00048542-0.00066084i,-0.0013224-0.00054706i,-0.0017511-0.00013355i,-0.0013567-0.00018848i,-0.0010322-3.2295e-05i,-0.00102+6.5648e-05i,-0.00078444-0.00035848i,-2.8806e-05-0.00043876i,0.00027398+7.3984e-05i,-0.00024371+0.0011378i,-0.0003043+0.00070479i
0.0017527+0.0019585i,0.0016886+0.0027001i,0.0016063+0.0011239i,0.0012359-0.00068668i,0.00051554-0.00085675i,0.00026116-0.00056492i,0.00038389-0.00024732i,0.00091395-8.5495e-05i,0.00080073-0.00013166i,-9.5178e-05+1.223e-06i,-0.00080661-5.0436e-05i,-0.0016293+1.4419e-05i,-0.001461+0.0004748i,-0.00043204+0.00057969i,-0.00010201+0.00048036i,-0.00037712-8.3431e-05i,-0.00079757-0.00046858i,-0.00075305-0.00036347i,-0.00045966-0.00021985i,-0.00032882-0.00016341i,0.00021097-0.00039349i,0.00069516-0.0001134i,0.00084373-0.00013162i
-0.0017483-0.0003732i,-0.0017227-0.0002884i,-0.0010272+9.6371e-05i,-0.000744+0.00033295i,-0.00056165+0.00057014i,-0.00023937+0.0011287i,0.00026277+0.00080322i,8.5249e-07+0.0004589i,-0.00065078+0.00067567i,-0.00040015+0.0010652i,0.00048544+0.0011151i,0.00064872+0.00069452i,0.00064572+0.00027404i,3.5608e-05+0.00036365i,-0.00045282+0.00045969i,-6.6863e-05+0.0011674i,-0.00029638+0.00092809i,-0.00038048+0.00011487i,-0.00017358-0.0003802i,-1.2607e-05-0.00032213i,-1.9705e-05+0.00038846i,-5.7726e-05+0.00084704i,0.00042283+0.00066581i
0.0012669-0.0030349i,0.00076563-0.0028291i,0.00022079-0.0035117i,-0.00084004-0.002556i,-0.0012033-7.5579e-05i,-0.00036768+0.0012572i,-6.2963e-05+0.00085589i,-0.00020558-8.8387e-05i,-9.782e-05-0.00015648i,-0.00085288+0.00023784i,-0.00058354-0.00024886i,0.00017593+0.00010979i,0.00016542+0.0014816i,0.00022004+0.0020299i,9.1372e-05+0.0011654i,0.00010303-0.00013856i,0.00062527-0.00024507i,0.00031988+0.00067732i,-0.00023342+0.0013135i,0.00020025+0.0010013i,0.00036422+0.00048412i,3.9058e-05+0.00028801i,-0.00068918+0.00035855i
-0.00063186+0.0015111i,-0.00014475+0.0020136i,0.00034677+0.0024564i,0.0010397+0.0020418i,0.0020798+0.0018336i,0.0014233+0.0013035i,0.00055245+0.00084628i,0.0004105+0.00069965i,0.00042369+7.4133e-05i,0.00089172-0.00064538i,0.00077528-0.00063458i,2.6623e-05-0.00043188i,-0.0010937-0.00043124i,-0.0012123+5.4742e-05i,-0.00086761+0.00055046i,-0.0011795+0.00023304i,-0.0012079+0.00038033i,-0.0013155+0.00059806i,-0.00065055+8.7325e-05i,4.4757e-05-2.0212e-06i,0.00055764+0.00016039i,0.00091365+0.00030995i,0.00070549-0.00025842i
-0.00081001+1.1792e-06i,-0.00032612-0.00012869i,0.00010141+0.00068699i,0.00081367+0.0021178i,0.00040162+0.0029205i,0.00012282+0.0020317i,0.00040528+7.0502e-05i,-0.00023441-0.00090844i,-0.00018071-0.00039036i,2.5988e-06+0.00035155i,-0.00032736+0.00080329i,-0.0003604+0.00070732i,0.000135+0.00094169i,0.00027505+0.00067685i,-8.2738e-07+0.00014877i,-0.00014055+0.0001742i,-0.00016744-0.00035816i,-0.00059661-0.00043681i,-0.00032525-0.00074137i,0.00042512-0.0012971i,-0.0006308-0.00043577i,-0.0014721+0.0001571i,-0.0011151+0.00011609i
-0.00028093+0.0024715i,0.00033982+0.0013769i,0.00066325+0.0018864i,0.00074264+0.002782i,0.00099439+0.0013066i,0.0012652-1.7407e-05i,0.00057635-0.00068547i,0.00031756-0.0012325i,0.00094122-0.00084017i,0.00065293-0.00076991i,-4.1652e-05-0.0011575i,-0.00024604-0.00036839i,9.5233e-05+0.00060725i,-0.00086035+0.00039957i,-0.0015963-0.00072452i,-0.0015554-0.00064296i,-0.0012139-0.00041768i,-4.5679e-05-0.00059759i,-0.00012268+1.0568e-05i,-0.0001029-3.5617e-05i,0.00050115-0.0002346i,0.00042268+0.00023292i,6.7031e-05-0.00019673i
0.0008124+0.0025047i,0.00080745+0.00095728i,0.0015251+0.00041119i,0.0011043+0.00079984i,0.0001542+0.00072371i,0.00047337+2.2501e-05i,0.00028593-0.00058318i,-0.00049776-0.00098193i,-0.00057901-0.0011213i,-0.00064427-0.0014232i,-0.00013867-0.0015511i,0.00073608-0.00066399i,0.00047715+0.0003348i,8.0232e-05+9.5199e-05i,7.5437e-05-0.00036443i,-0.0006306-0.00015627i,-0.0010505+0.00046288i,-0.00081578+0.00032483i,-0.00031145+5.3817e-05i,-0.00060062-7.9632e-05i,-0.00047524-0.00045469i,6.9265e-05-0.00070796i,0.00043189-0.00035232i
-0.00061534-0.0011462i,-0.00042481-0.00058846i,-0.00012429+0.00020562i,0.00020188+0.00077415i,0.00086708+0.0015329i,0.0010961+0.0012364i,0.0012426+0.00023289i,0.00079076+0.00016618i,-3.2889e-05+0.00029661i,-0.0002549+0.00012144i,-0.00054403-5.8813e-05i,-0.00048215+0.00050519i,-6.6096e-05+0.00056371i,4.2891e-05+0.00068753i,-0.0003488+0.00032253i,-0.00011935-0.00033486i,0.00040999-0.00040428i,0.00052442-0.00010656i,0.00025577+1.2354e-05i,-1.4073e-05+0.00044025i,0.00023866+0.00092547i,-2.0957e-05+0.00055436i,-0.00085668-0.00013591i
0.0010598+0.0017408i,0.0011252+0.00086205i,0.0010903+0.00036856i,0.00075675+0.00044958i,0.0011871+0.00066692i,0.00092645+0.00032285i,0.0004875-0.00070417i,-0.000441-0.0012063i,-0.00085565-0.0014766i,-0.0004536-0.0015087i,-1.3296e-05-0.0011699i,0.00025335-0.0010042i,0.00030701-0.0014924i,-1.9429e-05-0.0016064i,-9.6218e-05-0.00044806i,0.00012134+0.00050123i,0.00025071+0.0003591i,-0.00013302-0.00031698i,-0.00073432-0.00036376i,-0.00050058-0.00025978i,0.00043221-7.5227e-05i,0.00099388+0.00032192i,0.0010665+0.00025026i
-0.00011827-0.00030645i,0.00022114-0.0011786i,0.00023315-0.0016365i,-0.00070196-0.00061297i,-0.0011702+0.00041982i,-0.00047355+0.0006993i,-4.9464e-05+6.5634e-05i,-0.00022963-0.00036068i,-0.00086902-0.00072527i,-0.0015424-0.0011317i,-0.0012298-0.00083832i,-4.4957e-05+0.00045985i,0.00012709+0.00067454i,-0.00061802+3.7981e-05i,-0.00077004+0.00035745i,-0.00055405+0.00042036i,-0.00081347+3.8123e-05i,-0.00091211-0.00029096i,-0.0006845-0.00064028i,8.6823e-05-0.00063824i,0.00046671-0.00063318i,0.00016818+0.00014726i,0.00015991+0.0011853i
-0.00022339+0.0024375i,0.00023612+0.0020271i,0.0020244+0.0020445i,0.0026485+0.0019958i,0.0020365+0.0014087i,0.0011661-9.8493e-06i,0.00052246-0.0010128i,0.00047981-0.00059971i,0.00011622-0.00019874i,0.00020237-0.00037597i,0.00040864-0.00053888i,0.0006511-0.0011253i,0.0013865-0.00092712i,0.0016263-0.00049836i,0.00068103-0.0001446i,-0.00060522+0.00049998i,-0.0014205+0.00040921i,-0.0010954+4.3871e-05i,0.0002812-0.00045475i,0.0004196-0.00074263i,-0.00045707-0.00057568i,-0.00043064-0.0011356i,0.00031226-0.0013481i
0.00016246+0.00074429i,-0.00029974-0.00032953i,0.0004672-2.9164e-05i,0.00062751+0.001568i,0.00063401+0.0016862i,0.00044797+0.00057509i,0.00082676-9.5662e-05i,0.00060969-7.5806e-05i,0.00029488-7.7366e-05i,0.00020162-0.00012748i,-0.00033865+0.00031055i,-0.000552+0.00063094i,-0.0001641+0.00062665i,-0.00057111+0.00028609i,-0.00067931-0.0004011i,0.00067803-0.00021466i,0.0013201-0.00022349i,8.1332e-05-0.0002601i,-0.00067869+0.00028794i,9.9008e-05-0.00031375i,0.00074299-0.00022897i,0.00041025+0.00073223i,-0.00043952+0.00023603i
0.0015748-0.0003689i,0.0015346-0.00090537i,0.00053349-0.0014294i,-0.0011063-0.0010729i,-0.0010686-0.00014484i,6.2223e-05+0.00099453i,0.00061162+0.0012333i,-0.00028186+0.00037052i,-0.00092091-0.00024178i,-0.00071128-0.00046144i,-0.0012039-0.0005254i,-0.0016605-2.0715e-05i,-0.0014571+0.00073314i,-0.00098066+0.0013628i,-0.0013649+0.0011086i,-0.0020385+0.00060287i,-0.0015363+0.00069542i,-0.00066753+0.00076254i,-0.00052085+0.0010371i,-0.00053286+0.0013037i,-0.0004875+0.00043837i,-0.00050956-0.00025549i,-0.00050898+0.00026043i
-0.00049573+0.0013568i,-0.00034381+0.00043438i,0.00054224-0.00079381i,0.00039155-0.0013915i,0.00017377-0.0013619i,0.00015288-0.00091226i,0.00018178-0.00092007i,8.0419e-05-0.00028915i,7.8279e-05+0.00016717i,0.00024567-0.00042659i,7.558e-05-0.00057688i,-9.0706e-06-0.00085378i,0.00042212-0.001139i,0.00037977-8.0127e-06i,9.3879e-05+0.00098289i,6.788e-05+0.00058322i,-0.00075824-0.00016977i,-0.0012825+8.006e-05i,-0.00042507+0.00033988i,0.00035755+0.00021403i,0.00081383+0.00072899i,0.00092154+0.00056441i,0.00051661+0.00034657i
0.00089474+0.0018045i,0.00087289+0.0009832i,0.0012882+0.00055561i,0.0016921+0.0014112i,0.0014667+0.0013169i,0.0008847+0.00041494i,0.00020541+0.00018643i,-0.00047779-0.00027709i,-0.00033385-0.00057088i,-0.00017872-0.00057045i,-0.00043293-0.000614i,8.6333e-06-0.00041007i,0.00062467-0.00010542i,0.00020875+0.00020109i,-0.00057027+0.00018907i,-0.0011304-0.00019718i,-0.00058795-0.00056169i,0.00035384-0.00052092i,-7.315e-05+0.00041051i,-0.0010778+0.0010283i,-0.00079863+0.00036205i,0.00011699-0.0005089i,0.00047785-0.001162i
0.00036744-0.00016974i,0.00051134+0.00038927i,-0.00036783+0.0012455i,-0.00012585+0.0015482i,0.00054591+0.0016639i,0.0010861+0.0011908i,0.0011535+0.00028948i,0.00045039+0.00028288i,-2.0858e-05+0.00041335i,-0.00015016-0.00019883i,0.00038057-0.00013866i,0.00094886+0.00021631i,0.00049785+0.00016359i,-0.00021437-0.00035372i,-1.017e-05-0.00071133i,0.00012001+0.00045782i,-0.00031038+0.0013671i,-0.00057755+0.00077184i,-0.00071527-2.5028e-05i,-0.00071166-0.00018282i,-0.00041473+0.00016347i,-0.00046131+0.00079622i,-0.00011168+0.00036979i
-7.1649e-05-8.9457e-05i,-0.00070212-0.00019158i,-0.0014281-0.00082505i,-0.0012051-7.2867e-05i,-0.00083016+0.00056678i,-0.00032469+0.00043728i,-0.0009878-0.00019606i,-0.0013876-0.00091542i,-0.00032555-0.00099206i,0.00044932-0.00099037i,-0.00013649-0.0006115i,9.8514e-05+0.00059518i,0.00088949+0.00065983i,0.0015027-1.732e-05i,0.0015868-5.3813e-05i,0.00093445+0.00044621i,-8.037e-05+0.00050391i,-0.00040817+0.00024503i,-0.00039805-0.0001251i,-0.00034804+0.00017285i,0.00035985+0.00048051i,0.00048951+0.00010403i,0.00028589+0.00021544i
1.7043e-05-0.00046619i,-0.0011751-0.00046959i,-0.0016104+0.0004987i,-0.0011235+0.0021937i,6.0279e-05+0.0032023i,0.0015505+0.0019945i,0.0017137+0.00070964i,0.00072361-0.00010215i,-0.0002713-0.00069693i,-0.0010623-9.9394e-05i,-0.0013229+0.00050566i,-0.00056694+0.0001143i,0.0004797+0.000347i,0.00010468+0.00036851i,-0.00033342-9.5944e-05i,-0.00047089+0.00039512i,-0.00082013+0.0010186i,-0.0011653+0.0005063i,-0.00058725-0.00021094i,0.00035084+1.513e-05i,0.0003562+0.00039925i,-0.00030605-0.00014669i,-0.00078987-0.00040607i
