0.0022311+0.0014816i,0.0031066-0.0018311i,0.0017615-0.0034257i,-0.0008225-0.0025438i,-0.0020561-0.0011877i,-0.0016594+0.00087505i,-0.0001955+0.0026588i,0.0014526+0.0024552i,0.0021093+0.000454i,0.0011779-0.00091562i,-0.00030588-0.00058293i,-0.00029056-0.00053872i,-0.00054848-0.00078519i,-0.0016704-3.7408e-05i,-0.0010856+0.00085231i,-0.00038988+0.00088377i,-3.1821e-05-8.2391e-05i,0.00066947-0.00045052i,0.00070017-0.00039666i,-0.00011363+0.00026376i,-0.00038045+0.00031233i,0.00070714-0.0008088i,0.00055787-0.001331i
0.00067379-0.00014718i,0.00053636+0.00010007i,0.00062452-0.0001656i,-0.00029788+0.00023879i,-0.00084769+0.00011929i,-0.00094112-0.00042569i,-0.00075914-0.00055963i,-0.00025002-0.00047178i,6.9796e-06-0.00035651i,0.00014627-0.00038693i,0.00076122+0.000363i,0.00048567+0.0013919i,-0.00013667+0.0016831i,-0.00068844+0.00099123i,-0.00054471+0.00018331i,0.00089878+0.00020105i,0.0015306+0.00059281i,0.00066558+0.0003394i,-0.00018702+0.00020673i,-0.00016932+0.00033418i,-0.00033013-5.4976e-05i,-0.00016103+0.00011995i,0.00041316+0.00025138i
0.0016766-0.00026391i,0.001862-0.00050902i,0.00031677-0.0006585i,-0.00017533-0.00068639i,-0.00015733-0.00019957i,0.00012804+0.00039351i,2.5559e-05-0.00034676i,-0.00072697-0.00079482i,-0.00058112-0.00069551i,-0.00030271-0.00065561i,-9.8704e-05-0.00028377i,-0.0002536-0.00012624i,-0.00035378-0.00052465i,-0.00011038-0.00084769i,-4.2696e-06-0.00049309i,7.562e-05-0.00018476i,0.00033419-0.00052812i,0.00062379-3.7981e-05i,0.00044445+0.00011901i,0.00031004-2.7428e-05i,0.00013007+0.00063284i,0.00023681+0.00079684i,0.00025595+0.00039894i
-0.0001868-0.00037151i,-0.00073129-0.0002067i,-0.0017926-0.0010128i,-0.0019033-5.1303e-05i,-0.0011121+0.00069134i,2.0995e-05-0.00057476i,0.0013877-0.001308i,0.0023462-0.00088956i,0.0018779-0.00043934i,0.00021864-9.6398e-05i,-0.00096086+0.00056937i,-0.00043348+0.0011583i,0.00065253+0.0013075i,0.00043639+0.00058734i,0.00059577-0.00033364i,0.00066965-0.0010095i,-0.00019275-0.00049412i,-0.00024961-7.301e-05i,6.7952e-05-0.00022375i,0.00022331-0.00061831i,-0.00023159-0.0011041i,-0.00047814-0.0013089i,-0.00070452-0.001343i
-0.0011308+0.0001058i,-0.00092888-0.00014706i,-0.0012457-0.00030216i,-0.00028807+0.00086461i,0.00013258+0.00096135i,0.00063818+1.2482e-05i,0.00058198-0.00018758i,6.1434e-05-0.00027812i,-0.00026607+0.00029548i,-0.00015495+0.00090927i,-1.7571e-07+0.00013842i,-4.4186e-05-0.00033092i,-0.00015513-0.00058136i,-0.00013202-0.00036799i,-0.00022629+0.00027905i,-6.66e-05+0.00040073i,-2.2131e-05+0.00036425i,-0.0006725+0.00030978i,-0.00083377+9.2985e-05i,0.00019483-0.00038226i,0.00055765-0.00023272i,-0.0003463+0.00019046i,-0.00070464+0.00024394i
-0.002746-0.0013318i,-0.0023218-0.0017827i,-0.0013058-0.0019351i,-0.00034201-0.0019988i,0.0001337-0.00046722i,0.00012179+0.00094728i,0.00047887-0.00018135i,0.00041162-0.0011057i,0.00076191-0.0012414i,0.00093115-0.00070063i,-8.6945e-05-0.0002865i,-0.00059978-0.00050961i,-0.00014727-0.00069159i,-9.5294e-05-0.00037176i,-0.00040231-0.00047712i,-0.00033242-4.2756e-06i,-9.6805e-05+0.00019342i,0.00012199+2.5437e-05i,-0.00024802+0.00017923i,-0.00042085+0.00025526i,0.00015026+0.00019807i,0.00051424+0.00026153i,0.00021607+0.00034882i
0.00012344-0.0013833i,-0.00040094-0.0015005i,-0.00094604-0.00048444i,-0.0013611+0.00084619i,-0.0010511+0.00018314i,-0.00058541-0.00040482i,-0.00010532-0.00066515i,0.00043156-0.00067549i,-0.00036261-0.00024489i,-0.0010592+0.00017848i,-0.00099437+0.00063501i,-0.00050302+0.00066474i,0.0003983+0.00046589i,0.00055933-8.0603e-05i,-2.1013e-05-0.00017511i,-0.00028408-7.2734e-05i,-0.00022399-0.00028677i,0.00045225-0.00090221i,0.0011489-0.00053986i,0.0010188+0.00055574i,0.00053463+0.00021898i,0.00024221-0.0001681i,0.0005526-0.00047449i
-0.00019931-0.00044304i,-0.00014724-0.0012467i,-0.00041057-0.0006094i,-0.0010433-0.00025789i,-0.0003715-0.00063268i,0.00023655-0.00063254i,1.6407e-05-0.0010513i,-0.00068114-0.00081118i,-0.00012551-0.00027125i,0.00069077+0.00029321i,0.00056339+0.00041244i,0.00022013+0.00041519i,0.00015025+0.0004797i,0.00062373-0.00045221i,0.00037508-0.00048014i,-0.00011196+0.00028855i,7.0302e-05+0.00015968i,0.00020367+0.00018797i,-5.1621e-05+0.00077704i,-0.00019199+0.0011484i,0.00024597+0.00034411i,0.00031514-0.00026026i,-0.00027059-0.0003817i
0.0010706+0.00068111i,0.0011603-9.4589e-05i,0.00038324-0.00095763i,-0.00041058-0.0010816i,-0.0010318-0.00097861i,-0.00061863-0.00091341i,0.00088489-0.00035995i,0.0012066+0.00029524i,-6.549e-05+0.00028486i,-0.00066065+0.00090522i,-0.00061249+0.00097631i,-0.00059297+0.00030487i,-4.3446e-05-0.00040921i,0.00034493-0.0010929i,-8.1046e-05-0.00078041i,0.0004172-0.00052058i,0.00035527-0.00043042i,-9.1713e-05-0.00039212i,-0.00024288-1.7905e-05i,-0.00018998+0.000542i,-0.00027354-0.00018249i,-0.00014106-0.00044577i,0.00025044+0.00014651i
7.4548e-05+7.6666e-05i,0.00065401+0.00065033i,0.0011859+0.001336i,0.0016292+0.00087914i,0.0018154+2.7326e-05i,0.0010693+0.00096659i,0.00064125+0.0012965i,0.00048592+0.00095916i,0.00016208+0.001019i,6.464e-05+0.0005001i,-0.00066227+0.00023201i,-0.0009917+0.00075445i,-0.00049355+0.00047684i,-0.00070266+0.00033993i,-0.00097039-0.00015821i,-0.00048084-0.00063495i,-0.00030648-0.00046638i,0.0002264-0.00020581i,0.0010951-0.00018648i,0.00055358-6.9027e-05i,-0.00071837-1.9648e-05i,-0.0015447+4.193e-05i,-0.0011095+4.5784e-05i
-0.00084618+0.00091346i,-0.00095086+0.0011271i,-0.0010647+0.00093041i,-0.0003714+0.00077896i,0.00061879+0.0006097i,0.00075074+0.00084583i,0.00060469+0.00065854i,0.00015759-0.00018308i,-0.00034426-0.00061122i,-0.0005501-0.00022625i,-0.00071352+3.2277e-05i,-0.00086479-2.0289e-05i,-0.00071587-0.00048056i,-0.00075536-0.00061386i,-0.00029273-0.00070416i,0.00024137-0.00090708i,0.00081925-0.00060381i,0.00027871+0.00021333i,-8.3372e-05+0.00090306i,-0.00018793+0.00075603i,-0.00021476-0.00021987i,0.00021638+0.00017358i,0.00076332+0.00039232i
-0.0010649-0.0012128i,-0.0017949-0.00085054i,-0.0020986-0.00062341i,-0.0021654+0.00050981i,-0.0016381+0.00050253i,2.6178e-05-0.0002868i,0.0010804-0.00069089i,0.00092099-0.0010403i,5.1323e-05-0.00066855i,-0.00058657+0.00011949i,-0.00043017+0.00057377i,-9.5676e-06+0.001086i,7.7244e-05+0.0012133i,0.00056281+0.0012129i,0.001129+0.0010441i,0.00022763+0.00065655i,-0.0004725+0.00012433i,-0.0004357-0.00028274i,-0.00019484+0.00010185i,-0.00030095+0.00066054i,-5.1586e-05+0.00071449i,0.00062386-2.0047e-05i,0.00053149-0.00035761i
-0.0025016-0.00081105i,-0.0019822+0.00045178i,-0.0017635+0.00045244i,-0.00066621+0.00071365i,-7.9554e-05+0.0010514i,0.00033844+0.00021475i,0.00059476-0.00056815i,9.5682e-05-1.5546e-05i,-0.00027835-0.00012338i,3.3335e-05-0.00038319i,0.00015385+6.6616e-05i,0.00041755+3.5035e-05i,0.00052208-0.00012662i,0.00076169-0.00045632i,0.001078-0.00068562i,0.00067356-0.00062326i,0.0005775-0.00055673i,0.00075507-0.00044634i,0.0004055-0.00016417i,0.00032102+0.00028888i,0.00071595+0.00013229i,0.0006537-0.00023236i,0.00091229-7.8877e-05i
0.00149-0.0010614i,-0.00032671+8.8472e-05i,-0.00051525+0.00048268i,-0.00024675-0.00039006i,-0.00035563-0.0005341i,0.00016278+0.00017825i,0.00018588-5.9728e-05i,-0.00022984-0.0006077i,-1.1741e-05-0.00090762i,9.4858e-05-0.00042555i,-0.0003777+7.6934e-05i,-0.00082981+2.0991e-05i,-0.00058505+2.7518e-05i,-0.00054829+0.00018527i,-0.00037618-0.00038905i,0.00022946-0.00048706i,0.00069761+0.00033995i,0.00049175+0.00060315i,-0.0005594+1.9863e-05i,-0.00049787-0.00045093i,0.00028566-0.00040067i,0.00055348-0.00085814i,9.7792e-05-0.0013326i
0.0017098-0.00339i,0.00033704-0.0026325i,-0.00082619-0.00079191i,-0.0012582-0.00015661i,-0.0019454+5.1465e-05i,-0.0016543+0.00039004i,-0.00092536-3.3599e-05i,-0.00010137-2.1453e-07i,0.00055052+0.0006397i,0.0005192+0.00056917i,2.639e-05+5.863e-05i,-0.00046618+0.00038134i,-0.00069473+0.00097425i,-0.00037132+0.00074474i,-0.00046904+0.00047917i,-0.00027129+0.00032828i,0.00051771+0.00032809i,0.00089042+0.00058473i,0.00079184+0.00033819i,0.00086203-0.0001756i,0.0012254-0.0004614i,0.00085513+4.9214e-05i,-0.00028288+0.00090773i
-0.00028243+0.0021088i,0.00053881+0.0020765i,0.001632+0.0017657i,0.0019024+0.0012978i,0.0011903+0.00028454i,0.00079799-0.0013107i,0.00066955-0.0015031i,-0.0003573-0.00083776i,-0.0010417-0.00030144i,-0.00054531+0.00061359i,-0.00042224+0.0011828i,-0.00020354+0.00070641i,-0.00025368+0.00014922i,-0.00024657-0.00084422i,-8.3147e-05-0.0010894i,-0.00054793+0.00020248i,-0.0013637+0.0010522i,-0.0014765+0.0010584i,-0.0012859+0.00066064i,-0.0011978-3.0323e-05i,-0.00071989-0.00064127i,-5.8686e-05-0.00038295i,-3.9488e-06+0.00024323i
0.00057285+0.0023772i,0.0006431+0.0007455i,0.001245-0.00078924i,0.0010856-0.0013879i,0.00051654-0.0016331i,0.0012713-0.0018141i,0.00080154-0.0018622i,-2.9299e-05-0.0012536i,-3.4296e-05-0.00049504i,-7.0299e-05-0.00026851i,-0.00033978-0.0004864i,-0.00042754-0.00026189i,-0.00070492+0.00029748i,-0.0014093+0.00015485i,-0.00079588+0.00014283i,0.00046339+0.00049304i,0.00041921+0.00057304i,-0.00044263+0.00063947i,-0.00068324+0.00047574i,0.00023384-0.00018292i,0.00034146-5.4697e-05i,4.7319e-05+0.00078569i,-1.6433e-05+0.0011799i
-0.00077194+0.00046797i,-0.00064404+0.0008299i,-0.00063003+0.0007327i,-7.3195e-05+0.00056102i,0.00031318-0.00050987i,0.00073352-0.00096728i,0.0010775-0.00039938i,0.00019565+0.00012788i,-0.00046057+0.00050533i,-0.00068412+0.00063606i,-0.00065574+0.00034854i,0.00010199-0.00017915i,0.00037272-0.00074655i,0.00049577-0.00029639i,0.00045294+0.00025314i,0.00016396-0.00055344i,0.00041227-0.0007973i,-7.0001e-05-0.00024706i,-0.00057282-0.00053779i,-0.00021689-0.00075882i,-0.0002507-0.00036616i,-3.7804e-05-6.7543e-05i,0.00025398+0.00011115i
-0.0024486-0.0013637i,-0.0024525-0.00072032i,-0.0015347-0.00072353i,-0.00073596-1.4945e-05i,-0.00036136+0.00099287i,0.00046131+0.00035199i,0.0011055-0.00051747i,0.0006053-0.00053311i,0.00016949-0.00056404i,5.4183e-05-0.00027809i,-7.1138e-05+0.0003667i,-7.7477e-05+0.00062192i,0.00051274+0.0011319i,0.00092985+0.00082555i,0.001457-7.6342e-05i,0.0013888-0.00046408i,0.0010976-0.0007556i,0.0011403-0.0013759i,6.188e-05-0.00082813i,-0.00034727+0.00061694i,0.00051106+0.0011225i,0.00044738+1.4704e-05i,0.00025421-0.00052357i
