-0.00071518-0.00042427i,-0.0007456-9.7587e-05i,-0.0018083+0.00030023i,-0.0015064+0.00046267i,-0.0015653+0.00065544i,-0.00089501+0.00090566i,-4.5053e-05+0.00082666i,-9.4555e-05+0.00045809i,-0.00021329+6.2605e-05i,0.00038924+0.00055328i,0.001026+0.00072063i,0.00073516+7.9146e-05i,-1.4761e-05-0.0002866i,-0.00062264+5.4253e-05i,-0.00092752-1.0651e-06i,-0.00060735-0.0011033i,-0.00030216-0.0010578i,4.4984e-05-0.00063844i,0.00084742-0.0010367i,0.0014302-0.00064266i,0.0013436+0.00024911i,0.00037427-0.00013468i,0.0002875-0.00024103i
0.0017377-0.00066147i,0.0015324-0.0011448i,0.0017762-0.0020884i,0.0010882-0.0015149i,8.9705e-05-0.0010534i,-0.00029231-0.00065674i,-0.0005085+5.0218e-05i,0.00020767-0.00082634i,6.3353e-05-0.001002i,-3.3428e-05-0.00039101i,0.00069032-0.00056237i,-2.5434e-05-9.6281e-05i,-0.0010621+1.1059e-05i,-0.00097351+0.00042766i,-0.00050596+0.00046321i,-0.00052986-4.009e-05i,9.4802e-05-0.00057583i,0.00060673-0.00075405i,0.00026381-0.00053621i,8.3328e-05-0.00050597i,0.0002208-0.00016403i,0.00014986-0.0007982i,-7.5123e-06-0.0010012i
0.00022384-0.00054312i,0.00031985-0.0013223i,0.00020859-0.0015169i,0.00048309-0.0011868i,0.0003975-0.00041379i,-9.3629e-05-0.00048048i,-0.00016666-0.00049614i,-1.7386e-05-0.00079633i,0.00040219-0.0017435i,0.00016927-0.0014736i,-0.00052514-0.00012221i,-0.00069878+0.00036258i,-0.00030297+0.00020679i,0.00068051+0.00029546i,0.00068605-0.00015294i,-6.5643e-05+2.9496e-05i,-0.00054523+0.00022314i,-0.00035224-0.00026471i,0.00015054-0.00035614i,-0.00011419-8.9481e-05i,-6.9987e-05+9.541e-07i,0.00034844-0.00082797i,0.00081644-0.00064414i
-0.0017559-0.00044022i,-0.0012047-0.00019001i,-0.0011192-0.00062238i,-0.0011042-0.00040357i,-0.0010234+0.00074708i,-0.00076836+0.00073368i,-0.0011928+0.00060881i,-0.00049003+0.00034466i,0.00042277-0.00011596i,0.00041176-0.00042713i,0.00023978+3.7414e-05i,-0.00010866+0.0010492i,3.2243e-05+0.00082685i,0.00030761+0.00014137i,0.00012901+0.00010097i,-0.00010654+4.5144e-05i,-0.00014114+0.00014579i,0.00028428+0.00063294i,-0.00010857+0.00015619i,-0.00042432-0.00028288i,-0.00012802+0.00049183i,-0.00044817+0.0005316i,-0.00065964-0.00050877i
0.00064926-0.0014195i,-0.00031409-0.001707i,-0.00012632-0.0028103i,-4.8901e-05-0.0030991i,-0.0017416-0.0020199i,-0.0015086-1.7371e-05i,-8.7482e-05+0.00012277i,-0.0001284-0.0016825i,8.1469e-05-0.0026109i,7.9503e-05-0.0016184i,0.00023186+5.3237e-05i,0.00029495+0.00028591i,0.0001522-0.0001023i,0.0007778-0.00018365i,0.00071906-0.00011001i,0.00036483+0.00041621i,0.00078163+0.00056361i,0.00059641-5.2663e-05i,-0.00024494-0.00051083i,-0.00061319-0.0002693i,0.00010028+0.00072338i,0.0009117+0.00088327i,0.00034035-0.00021202i
0.0012455-0.00080361i,0.00065925-0.00050174i,0.00063646-0.001547i,0.00095377-0.0019258i,-0.00011388-0.0021761i,-0.0015029-0.0014576i,-0.0013068-0.00030104i,-4.0511e-05-0.00070621i,7.069e-05-0.0010944i,-0.00053936-0.0002791i,-0.00034428-3.4211e-05i,-0.00022013-0.00013757i,-0.00032521+0.00030368i,-9.052e-05+0.00068262i,-5.1427e-05+0.00028342i,0.00062049+2.9451e-05i,0.00050571+0.00035188i,-0.00035278-9.345e-06i,-0.00034688-0.00027988i,6.3787e-05-0.00038366i,-0.00027745+4.3773e-05i,-0.0007554-0.00022894i,-0.0001354-0.00081189i
-0.0006776-0.0010699i,0.0002665-0.0017477i,0.00080897-0.0011042i,0.00084987-3.0517e-05i,0.00022666+0.0004414i,-0.00040123+0.00034867i,-0.00037936-0.0001601i,0.00029202-0.00045425i,0.00016228-0.00027056i,-0.00030231-0.00068616i,-0.00016401-0.00076307i,0.00063131+4.093e-05i,0.00013544+0.00012463i,-0.00060237+2.796e-06i,-0.00054324-7.4385e-05i,6.0627e-05+9.3747e-05i,0.00021468+0.0003688i,-0.00011316+0.00050369i,0.00039305+0.00027563i,0.00090474+0.00031489i,0.00032716+0.00024307i,2.1521e-05-1.6181e-05i,0.00038869+0.00041444i
-0.0011696+0.00076732i,-8.3877e-05-0.00073266i,-0.00024897-0.00031273i,-0.0001686-9.3984e-05i,0.00046973-0.00072467i,0.00048697-0.00066946i,1.2753e-05-0.00063347i,-0.00057934-0.00047079i,2.6523e-05-0.00061336i,0.00041069-0.00054396i,-4.4196e-06-0.00025797i,-0.00029915-0.00029201i,-0.00052331-8.377e-05i,-0.0004334-0.00019872i,-0.00026522-0.00048475i,-0.00026531-0.0010437i,0.00045377-0.00096099i,0.0008739-0.00080555i,0.00045865-0.00050105i,-0.00046301+0.00042389i,-0.0010599+1.5828e-05i,-0.00059229-0.00049331i,-0.00025764-0.00024517i
0.00053945+0.0012045i,0.0010015+5.0464e-05i,0.0020426-0.00059033i,0.0018159-0.00083276i,0.0010157-0.00017207i,0.00071643+0.00058995i,0.00061923+4.7356e-05i,0.00033099-2.1743e-05i,0.00062142+0.00034033i,0.00086445-0.00071516i,0.00065389-0.0014555i,0.00090518-0.0007485i,0.0009375+0.0003705i,0.0003217+0.00070023i,2.224e-05+0.00061237i,-0.0002834+0.00093841i,-0.00062925+0.0012079i,-3.2756e-05+0.00082896i,0.00064013-0.00012763i,0.00066569+0.00031869i,0.00036052+0.00055327i,-0.000187-0.00070257i,-0.00040308-0.00048237i
0.00024807-0.00044505i,0.0014901-0.00017764i,0.0027495-0.00056652i,0.0025411-0.00051429i,0.001712-0.00057633i,0.0010069-0.00074003i,0.00015369-0.0013597i,-0.00018971-0.0016894i,-4.2268e-05-0.0012933i,0.0002364-0.00038974i,3.5356e-05+2.5203e-05i,0.0001144+0.00018026i,5.6244e-05+0.00045974i,0.00023828+0.0004757i,0.00014766+0.0003622i,2.2688e-06+0.00018067i,0.00013628-0.00037051i,-0.00036439-0.00040167i,-0.0004079-0.00050702i,-0.00045759-0.00057072i,-0.00022702-0.00038558i,0.00027566-0.000206i,7.9064e-05-0.00030349i
-0.00045111-0.00053092i,-0.00059177+2.6887e-05i,-0.00077092-0.0008908i,-0.0012622-0.0014142i,-0.0014395+1.6976e-05i,-0.00087311+0.0015636i,-0.00018591+0.0010274i,0.00011301-0.00068068i,-0.00038073-0.0015485i,-0.00046402-0.0011433i,0.00024578-0.00034633i,0.00061846+0.00032286i,0.00062145+0.00032635i,0.0003743-0.00063226i,0.00056512-0.0009463i,0.00060413-8.6454e-05i,0.00036561+0.00051688i,6.6433e-05-0.00028093i,0.0004835-0.001017i,0.00043302-0.00027795i,0.00046587+0.00016185i,0.0010533-0.00022666i,0.00055633+2.5127e-05i
-0.00052668-0.00036172i,-0.00068391-0.0010004i,0.0006225-0.0022445i,0.0015248-0.0020146i,0.0010474-0.0013316i,-2.0747e-05-0.0013218i,-0.00075885-0.0010416i,-7.1643e-05-0.00069818i,0.00063718-0.00065299i,0.0010348-0.00089065i,0.0014047-0.0001875i,0.0010861+0.00034867i,0.00043276+0.00049838i,-0.00021947+0.00034846i,-0.00083555+0.00011605i,-0.0011651-0.00046506i,-0.00070704-0.0011551i,5.8649e-07-0.0011826i,0.0001845-0.00091244i,0.00029889-0.00069819i,0.0004605-0.00012092i,0.00023583+0.00047144i,0.00012429+0.00055355i
0.0013579-0.0014359i,0.0028423-0.0028567i,0.0036073-0.0028828i,0.0031993-0.0016405i,0.001386-0.00062438i,0.00025137+0.00014313i,0.00037587-0.00040572i,0.0013292-0.001581i,0.00076987-0.0018765i,-0.00091923-0.0015162i,-0.00080616-0.00051027i,-0.00042254+0.00013322i,0.00011232-0.00018639i,0.00078872-0.0003842i,0.00085026-0.00089309i,0.00083038-0.0009515i,0.00078652+5.5078e-05i,0.00064762+0.00064401i,0.00071133+1.8361e-05i,0.00031626-0.00075696i,9.7067e-05-0.00047753i,9.1192e-05-0.00058297i,-0.00016915-0.00044897i
0.0017369-0.00039002i,0.0025553-0.0011162i,0.0020934-0.0015223i,0.00062839-0.001472i,-0.00059842-0.0016736i,-0.00061325-0.0012607i,6.696e-05-0.00063562i,0.00016246-0.0012717i,-0.00036738-0.0013261i,-0.00082633-0.00027584i,-3.4006e-05+0.00078048i,0.0011173+0.00087594i,0.001128+0.00057504i,0.00014753+0.00072541i,-0.00045379+0.00014449i,-5.4808e-05-0.00066804i,-4.2168e-05-0.00029281i,-0.0002784+0.00057834i,-1.0754e-05+0.00082945i,0.00010858-0.00026045i,0.00011825-0.00090046i,0.00053835-0.00037007i,0.00013095-0.00017869i
0.00013124+0.00011906i,0.0010865+0.00025062i,0.0015758-0.00060276i,0.0018282-0.0010159i,0.0016327-0.00028848i,0.00085982-0.00045836i,-0.00019337-0.00071266i,-0.00020312-0.00060658i,-0.00018904-0.0002772i,-0.00026949-0.00010581i,0.00041656-0.00057708i,0.00059341-0.000455i,0.00036327+0.00018483i,0.00086964-0.0001354i,0.0010205-0.00039834i,0.00017322-6.2958e-05i,-0.00058537-0.0001317i,-0.00071812-0.00049944i,-0.0004436+0.00018614i,0.00018385+0.00048333i,0.00071976+0.00018377i,0.00040017-0.00011594i,-0.00038934-0.00031937i
-0.00049967+0.00059883i,-0.00045396+1.8393e-05i,0.00068964-0.00052447i,0.0021403-0.00012895i,0.0019038+0.00022332i,0.00041537+0.00020852i,-1.0169e-05-0.00052286i,0.00043521-0.00086998i,0.00074516-0.00065092i,0.00085592-0.00069344i,0.00042989+0.00018092i,0.00031479+0.00031462i,0.00060982-0.00036292i,-9.4102e-05-0.00017377i,-0.00048602+0.00019414i,-0.00092788+0.00047611i,-0.0012002+0.00095749i,-0.00014061+0.00090658i,0.00028128+0.00068928i,-0.00025828+0.0006657i,-6.6321e-05+0.00096476i,6.6291e-05+0.00059885i,-0.00024572+0.0003412i
6.3021e-06-3.058e-06i,0.00037759+0.00069996i,0.00080817+3.2208e-05i,0.00020483-0.00069762i,-0.00076752-0.00015629i,0.00031514-0.00028831i,0.00084085-0.00068026i,-6.8814e-05-0.00084879i,-0.00027375-0.0012742i,-3.7891e-05-0.001018i,-4.1953e-05-0.00021716i,0.00013684+0.00019154i,-0.00044767+0.0006387i,-0.0013371+0.00070994i,-0.00048423+1.54e-05i,0.00089843+0.00018733i,0.00080854+0.00029838i,0.00017398+8.4977e-05i,-0.00039849-0.00029503i,-0.00021644-0.0007024i,0.00049499+0.0001882i,0.00057514+0.00042443i,-0.00012508-0.00052581i
-0.00096306-0.00088611i,-0.0014002-0.0013351i,-0.00095703-0.00067757i,-0.00060074-0.0011188i,6.3519e-05-0.0013943i,0.00019631-0.00061406i,-0.00025758-0.00091159i,-0.00026332-0.0013993i,-0.00023232-0.0017466i,0.00020391-0.001382i,0.0010821-0.00011958i,0.0009137+0.00023056i,0.00018253-0.00063838i,-0.00034756-0.00075337i,-0.0010991-0.00064251i,-0.00080487-0.00033696i,-2.0056e-06-0.00010645i,0.00067717+0.00062953i,0.00024749+0.00036722i,0.00022688-0.00035123i,0.00032705-0.00045i,-0.00042478-0.00089503i,-0.00023531-0.0008994i
-0.0011672-0.0027122i,-0.00074196-0.0031499i,0.0006151-0.0021694i,0.0020826-0.00042348i,0.0019428+0.00049322i,0.0015463+0.00025053i,0.00088186-0.00060428i,0.00037913-0.00089279i,-2.8775e-05-0.00089156i,0.00033981-0.0010117i,0.0012384-0.00031214i,0.0008096+4.2763e-05i,0.00010859-0.00054538i,-0.00065948-0.00076773i,-0.00108-0.00084632i,-0.00029543-0.00030508i,0.00023147+0.00032671i,0.00024389+0.00042015i,0.00042381+0.00083777i,0.00035592+0.00086254i,0.00014464+0.00033016i,0.00040448+0.00029033i,0.00011132+0.0002209i
0.00081756+0.00015771i,0.00093966-0.0011243i,0.001364-0.0018738i,0.001301-0.0013206i,0.00089742-0.0005947i,4.3276e-05+0.00019336i,-0.001055+0.00019477i,-0.00097977-0.00023673i,-0.00028204-0.00039735i,-0.00015419-0.00046931i,0.00013722-4.2867e-05i,0.00014658+0.00027674i,1.9206e-05+3.1256e-05i,0.00025943-0.00045885i,-0.00018581-3.6613e-05i,-0.00025393+5.6392e-05i,-3.2883e-05-0.00023089i,2.6087e-05-0.00043851i,0.0002996-0.00085169i,0.00064155-0.00080204i,7.2428e-05-0.00028302i,-0.00071511+0.00020212i,-0.0010529+0.00052399i
6.128e-05+0.00077636i,0.00073446+0.00073654i,0.00033975-0.00061698i,-0.00065891-0.0014707i,-0.0013142-0.00088113i,-0.00084887-0.00059224i,-0.00047911-0.00053217i,-0.00037232-0.00030414i,-0.00024164+3.2131e-05i,-0.00077188+0.00031373i,-0.00030317+0.00047534i,0.00020504+0.00047236i,-0.00038549+0.00042686i,-0.00082397+0.00018523i,-0.00079951-0.00022544i,-5.2374e-05-0.00043623i,5.0337e-05-0.00029556i,-1.6636e-05-0.00011469i,-0.00024913-0.00020334i,-0.00036137-0.00018084i,0.00048496-0.00044095i,0.00087966+0.00019631i,0.0002348+0.00040155i
-4.1015e-06+0.00056806i,0.00021318+2.5582e-05i,5.2059e-05-0.00026642i,0.00068827-0.00080138i,0.00045935-0.0008511i,-0.00065476+0.00012247i,-0.00049791+0.00042503i,0.00024146-0.00024654i,-1.83e-05-0.0014438i,-0.00011532-0.001049i,4.2221e-05+0.0001354i,-7.3056e-05-0.00027487i,0.00039778-0.00016211i,0.0010289+0.00041895i,0.0013671+0.00055211i,0.0006641+0.00067008i,-0.00021061+0.00027399i,0.00021772+0.00032291i,0.00032498+0.00020107i,-0.0005217+0.00060741i,-0.0006314+0.00099843i,0.00013293+0.00062443i,0.00078336+0.00044575i
-0.0024195+0.00057965i,-0.0012354-0.00043185i,-3.6106e-05-0.00020632i,0.00032347+0.0005553i,0.00063744+0.00090739i,0.0012544+8.3098e-05i,0.00054159-0.0011163i,0.00023902-0.0014582i,0.00063443-0.0011173i,0.0011096-0.0010583i,0.0012884-0.0011531i,0.00035296-0.00038703i,0.00025058+0.00031575i,9.9519e-05-0.00036311i,-0.00066142-0.00060567i,-0.00087088+0.00037496i,-0.00055645+0.00070928i,-0.00017532+0.00058848i,-3.2754e-05+0.00021017i,-0.00031663-0.00061955i,1.5264e-05-0.0005879i,0.00025054-0.00037039i,5.3794e-05-0.00027303i
0.0016688-0.0013852i,0.0011266-0.0018311i,0.0017232-0.0020892i,0.0010223-0.0027462i,-0.00050202-0.0026227i,-0.0011252-0.001305i,-0.00087428-0.00025218i,-0.00035428-0.00068448i,0.00014133-0.0013156i,-0.00046721-0.00094703i,-0.0011262-0.00046347i,-0.0011711-0.00038063i,-0.00072884-0.00016226i,-7.6096e-05+0.00059907i,0.00060797+0.00099895i,0.0005591+0.00065917i,-0.00042458+0.00013544i,-0.00044056+4.7996e-05i,-1.8357e-05-0.00044965i,0.00032826-0.00096394i,0.00065327-8.2074e-05i,-7.2596e-05+0.00024844i,-0.00050152-0.00077499i
0.00014494-0.000361i,0.0011319-0.00086158i,0.0018152-0.0012982i,0.0016654-0.0010117i,0.00060999-0.00025116i,0.00068223-1.393e-05i,0.0011595-0.00045732i,0.00025955-0.0010761i,-0.00018995-0.0007635i,0.00056563-2.4211e-05i,0.0008587+0.0001702i,0.00079852+0.00021673i,0.00015377+0.00014513i,-0.00061999-0.00012373i,-0.00044051-0.00059161i,-0.00027432-0.00047149i,-0.00047792-0.00024372i,-0.00076935-0.00020502i,-0.00095178+0.00053369i,-0.00048287+0.00023674i,8.5588e-05-0.00075781i,-0.00084297-0.0012738i,-0.00037647-0.00052938i
-0.00044247+0.0019318i,-0.00044314+8.9711e-05i,0.00061321-0.0008321i,0.0016993-0.0012721i,0.0014022-0.0014802i,-0.0001727-0.0018978i,-0.00095885-0.0018546i,-0.00087682-0.0013812i,-0.0002759-0.0012412i,-0.00028626-0.00042476i,-0.00020362-0.00019017i,-2.9731e-06-0.00034578i,-6.8741e-05+0.00026491i,2.3017e-05-0.00015006i,5.6956e-05-0.00060472i,-0.0004757-0.00029406i,-0.0006447+0.00048429i,-0.00039929+0.00095872i,0.00031557+0.00014257i,0.0011725-0.0001745i,0.0003094-0.00036864i,-0.00061456-0.00093481i,6.9732e-05-0.00099852i
0.001434+0.00026423i,0.0018421+0.0005582i,0.00080081-0.00012213i,-0.00085178-0.0016587i,-0.0016735-0.0022428i,-0.0012392-0.0012113i,-4.7203e-05+0.00017074i,0.00045988+0.00070225i,0.00082418-0.00012174i,0.00069874-0.00065746i,-0.00018495-0.00013252i,-0.00035763-0.00023842i,0.0001435-3.6593e-05i,0.00057697+8.7196e-05i,0.0010902-0.00010008i,0.0010817+0.00041752i,0.00049087+0.00013776i,-0.00020232-0.00067985i,-9.8377e-05-0.00071021i,0.00052416-0.00021328i,0.00025348+0.00025662i,-6.4008e-06+0.00014634i,0.00033495+0.00027605i
-0.0008233+0.00048199i,-0.00055962+0.00074798i,-8.6271e-05+0.00025875i,0.00098326-0.00098285i,0.0013929-0.0010015i,0.00085919-0.0018157i,0.00068086-0.0027528i,0.00047843-0.0020771i,-2.7978e-05-0.00074984i,-0.00039398+0.00015949i,-0.00032336+0.00020078i,-0.00027522-0.00011256i,-0.00056365+0.0001895i,-0.0013497+0.00030661i,-0.0011976-0.00033078i,-0.00025652-0.00077423i,-4.4912e-05-0.00065195i,2.8355e-05-0.00034576i,-7.16e-05-0.00079959i,-0.00010471-0.0010333i,-3.5902e-06-0.00091561i,-0.00041441-0.00084737i,-0.00054553-0.00019833i
-4.006e-05-0.00037242i,0.0003399-0.00071747i,0.00040919-0.00042687i,0.00047188+0.00013156i,0.00035961-4.5047e-05i,0.00016303-0.00061207i,-7.0112e-05-0.00093053i,-0.00035211-0.00073239i,-8.9072e-05-0.00050955i,0.00070328+9.765e-05i,0.00096738+0.00026469i,0.00074349+0.00018709i,0.00071993+0.00052741i,0.000747+0.00047522i,0.00030609+0.00025864i,0.00019197+0.00036909i,0.00039275-6.181e-05i,0.0005882-0.00056685i,0.0007312-0.00060903i,0.00012921+9.4468e-05i,-0.00049475+0.00012159i,-0.00068527-0.00051035i,-0.00079521-0.001081i
0.00096964-0.0019865i,0.00099732-0.0019953i,0.00057909-0.0013191i,0.0004303-0.0016067i,-0.00015837-0.0018081i,-0.00089348-0.00078185i,-0.0010076-0.00021935i,-0.0014634-0.0012754i,-0.00095719-0.0018568i,-5.1635e-05-0.0010082i,3.9745e-05-0.0001701i,-2.0376e-05+0.00029539i,1.0283e-05+0.00042883i,-0.0002258-0.00034446i,-0.00039393-0.00078893i,0.00060141-0.00050003i,0.0013558-0.00025906i,0.0010683+0.00018114i,-0.00022684+0.00016071i,-0.0011509+1.5765e-05i,-0.00086136-0.00014557i,-0.00052011+0.00033388i,-0.00030546+0.0010827i
-0.00020552-0.002365i,0.00022305-0.0011391i,0.00069291-0.00032313i,0.00089065-0.0004677i,0.00032965-0.00058071i,-0.00034167-0.00034529i,-4.2359e-05-0.00042126i,0.00038509-0.001044i,0.00047548-0.0016015i,0.00041737-0.0010536i,0.00032128-0.00045198i,3.3521e-05-0.00042671i,0.00030861+0.0003791i,0.00065471+0.00056443i,-1.5254e-05-0.0003792i,-0.00022018-0.00042323i,0.00020702-0.00014292i,-0.00011192-0.00030615i,-0.00034202-0.00020216i,-0.00027458-0.00030529i,-0.00038096-0.00035345i,-0.00053384-9.6095e-05i,-6.8848e-05-0.00023397i
0.00010477-0.00018147i,0.0013392-0.00031711i,0.0018893-0.0013705i,0.0014055-0.0020834i,0.00083004-0.0017082i,0.0011841-0.0008833i,0.00069679-0.00060571i,-0.00035001-0.00080668i,-8.6635e-05-0.00092374i,0.00020271-0.0011789i,0.00013273-0.00065985i,-9.8529e-05+3.9807e-05i,-0.00025794+0.00011452i,-0.00050941+0.00058477i,-0.00065403+0.0010296i,-0.00048695+0.00049999i,4.6103e-05+0.00041081i,-0.00010308+0.00041546i,-0.00020577-8.0047e-05i,0.00019526-0.00060035i,-0.00029188-0.00054019i,-0.00068517+0.00010977i,-0.00064557+0.00038182i
