-0.00075054-0.0016222i,-0.0003532-0.0033786i,-0.00095955-0.00412i,-0.0017718-0.0027245i,-0.0022603-0.00037274i,-0.0016915+0.00027654i,-0.00063003+0.00025847i,-2.5824e-05+0.00021664i,0.00019122-8.0516e-05i,0.00044707-0.00027922i,0.00089867-0.0006991i,0.0013673-0.00037963i,0.0009102-0.00059421i,8.323e-05-0.00065249i,-0.00079585-0.00029584i,-0.0011678-9.2059e-05i,-0.00080529+0.00055143i,-0.00057663+0.00080685i,-0.00012176+0.00073475i,0.00079964+0.00061614i,0.00074955+0.0009019i,0.00046467+0.00084122i,0.00025058+0.00021761i
0.00030316-0.0013991i,0.00040825-0.00057585i,0.0002484-0.00093461i,0.00024754-0.00099997i,0.00040225-0.0002579i,0.00072388+0.00020276i,0.00083482-0.00056736i,0.00095179-0.0011424i,0.00075681-0.00089566i,0.0002632-0.0011385i,0.00027144-0.00095413i,0.00010381-0.00049203i,0.0004104-0.00036194i,0.00086855+0.00010828i,0.00083159+0.00088005i,0.00071846+0.00077924i,-0.00040876+0.00017504i,-0.0013558+0.00010732i,-0.00085152+0.00018064i,-1.6195e-05-0.00021727i,0.0008356-0.00014736i,0.0012022+0.00055731i,0.0011708+0.0011242i
-1.3781e-05-4.9267e-06i,-0.00055362-0.00041926i,-0.00033786-0.0010501i,-0.00075501-0.00036527i,-0.00096333+0.00072948i,-0.00062826+0.0010029i,-0.00058385+0.00044388i,-0.00044765+0.00024124i,-0.00032779+0.0002301i,-0.0003109+1.9875e-05i,1.787e-05-6.8737e-05i,-8.5742e-05+0.00033903i,-0.00060205-2.8458e-05i,-0.00087816-0.0002046i,-0.00051387-0.00016994i,0.00044521-0.00015662i,0.00058446-0.00042055i,0.00027182-0.0001106i,0.0001644+6.1533e-05i,-0.00080859-0.00021585i,-0.00079347-0.00061514i,0.00038708-0.00091841i,0.00091476-0.00059827i
0.00063211-0.00051878i,0.0014126-0.00076384i,0.0015403-0.0019252i,0.00059961-0.0029301i,0.0006086-0.0015061i,0.00040258-0.00029091i,-0.00012827-0.00010707i,-0.0003686+0.00019891i,-0.0003517-0.00021194i,-0.00017245-0.0005807i,4.2246e-05-0.00054863i,0.00044977-0.00080304i,0.00055622-0.00058895i,-0.00041477-0.0001791i,-0.0013934-5.3022e-05i,-0.00048093-8.625e-06i,-1.091e-05+0.00051595i,-0.0002331+0.00056961i,0.00022413-5.6671e-05i,0.00062703-0.00056883i,0.00052588-0.00014691i,-6.8295e-05+0.00042748i,-0.00019537+0.00010803i
4.3684e-05-0.00072914i,0.00054369-7.1569e-05i,0.00039984-0.00054584i,-0.00070699-0.0010113i,-0.00081584-0.00048749i,-0.00036437+0.00026489i,0.0005928+0.00034176i,0.00073216-0.00036446i,8.1036e-06-0.00043826i,-4.0069e-05-0.00064252i,0.00018208-0.0010041i,-0.00013427-0.00096273i,-0.00014836-0.0010903i,2.8503e-05-0.00018389i,-0.00010481+0.00049583i,-0.00023599-0.00023695i,-0.0001094-8.0298e-05i,-5.3045e-05+0.0010183i,-0.00016246+0.00082603i,-0.00025038-8.3571e-05i,-0.00045673-0.0004953i,-0.00027982-0.00065399i,0.00038117-0.00026553i
0.0010257-0.00047306i,-0.0008329+0.00044734i,-0.0016845-0.00050985i,-0.0013916-0.000773i,-0.00085292-7.0476e-05i,-7.1666e-05+0.0012123i,0.0010003+0.0013365i,0.00057989+7.6006e-05i,-0.00044738-0.00077372i,-0.00077423-0.00075946i,-0.00056993-0.00083971i,-3.7572e-05-0.00052783i,-0.00022632-6.2782e-05i,0.0002823+0.00023055i,0.00072218+0.00024723i,0.00058981-0.00010894i,0.0007534-2.4165e-05i,0.00041891+0.00015027i,0.00020624-0.00021944i,0.0003351-0.00025985i,0.00021651+0.0002911i,0.0003253+0.00011894i,0.00092055-0.00072867i
-0.00069688+0.00072697i,-0.00035906-0.00033113i,-0.00026074-0.00098862i,0.00038312-0.0019394i,0.00081112-0.0018624i,0.0010804-0.0013066i,0.00015036-0.00029029i,-0.00027921+0.00048656i,-4.3186e-05+0.0002167i,0.00024739-0.00048848i,0.00056981-0.00022907i,0.00048613-0.00041124i,0.00023424-0.00044322i,-7.334e-05+0.00012911i,-0.00019394+0.00011802i,0.00027279+1.0631e-05i,0.00061873+0.00030086i,-0.000128+0.00032118i,-0.00057859+9.2738e-05i,-0.00056168-0.00041736i,6.1088e-05-0.00037125i,0.00049359-0.00029588i,3.9294e-05-4.6308e-05i
-0.0011365-0.00077476i,-0.0011265-0.00092076i,-0.00025875-0.00070452i,-0.00030598+0.00039701i,-0.00065418+0.0010775i,0.00041758+0.00073084i,0.00019579+0.00052357i,-0.00095924+0.00025002i,-0.00056153-0.00018913i,-6.0663e-05+0.00031555i,-0.00029238+0.000647i,0.0001505+0.00014556i,-0.00012386-0.00033357i,-0.00097132-0.00070925i,-0.00071015-0.0010368i,-0.00052718-0.00044648i,-0.00026022+0.00013455i,0.00035504-0.00020149i,0.00036687-0.00059425i,0.0005847-3.1986e-05i,0.00013182+0.00078779i,-0.00041576+0.00038227i,-0.00016629-0.00020092i
-0.00053762-0.0017349i,-0.00021058-0.0019064i,-0.00059412-0.0023881i,-0.0016815-0.0018933i,-0.0018611-0.00027638i,-0.00095187+0.00096772i,-0.00044718+0.0010186i,-0.00039606+0.00050766i,-0.00062692-0.00037617i,-0.00063836-0.0002563i,-1.9934e-05-0.00017574i,0.00048825-0.0011018i,-2.8894e-05-0.001165i,-0.00049954-7.4803e-05i,-0.00062246+0.00017619i,-0.0004009-0.00015805i,-6.7812e-05+6.3536e-05i,3.9514e-05+8.2091e-05i,0.00052132-0.00035695i,0.00047781-0.00081918i,0.00040167-0.00047379i,0.00014818+0.00024701i,-0.00045979+0.00014609i
7.2285e-05-0.00047236i,0.000238-0.00082779i,0.00075131-0.0016793i,0.00080647-0.0018175i,3.0077e-05-0.00016313i,0.00017144+0.00093193i,0.00038166+0.00030432i,0.00030106-0.00070822i,0.00035054-0.00087743i,-0.00020348-0.0002412i,-0.00020907-0.0003927i,0.00020392-0.00091784i,0.00067261-0.0010985i,0.0013161-0.0003286i,0.00087291+0.0001282i,-0.00054437+0.00010864i,-0.00059481+0.00015726i,0.00041013+0.00041488i,0.00053846+0.00095604i,0.0004083+0.00083746i,0.00016849+0.0004359i,6.1905e-06-0.00024696i,0.00031874-0.00050002i
-0.00010235-0.00093847i,0.00028358-0.00011497i,0.00015549+0.00073779i,-0.00095386+0.00097115i,-0.0011176+0.00080165i,-0.00022155+0.00090121i,0.00047809+0.00047484i,0.00083837-0.00023102i,1.6429e-05-0.00030662i,-0.00057341-0.00074982i,2.7093e-05-0.00040072i,0.00065427+0.00072706i,-4.2735e-05+0.00034918i,-0.00041561-0.00033324i,0.00029165-0.00058488i,0.00030086-0.0012865i,-0.00017408-0.0010879i,-5.3543e-05-0.00085985i,8.5037e-05-0.00042818i,-0.00018361-0.00023297i,7.6621e-05-0.000612i,0.00018409-0.00030811i,-0.00021052+0.00020685i
0.0010687+0.00025328i,0.00033752-0.00016886i,0.00036584-0.0019267i,-0.00056278-0.0022588i,-0.0016415-0.00098339i,-0.0017339+0.00030481i,-0.0014036+0.0002934i,2.8204e-05-0.0001419i,0.00083354-0.00068066i,-0.00032255-0.0007189i,-0.001068-0.00060149i,-0.00043203+2.9472e-05i,0.00036936+0.00090259i,-0.00013596+0.0010003i,-0.00049519+0.00040726i,-1.9389e-05-0.00048085i,-0.00026373-0.0002882i,-0.0010798+0.0003211i,-0.0012799+0.0006914i,-0.00078364+0.00035801i,-0.00020733-0.00065287i,9.3244e-05-0.00076671i,-0.00040569-0.00098564i
-0.0010493+0.00019219i,-0.001759-0.00093357i,-0.0022494-0.001822i,-0.0018491-0.0015199i,-0.00089256-0.00043105i,-8.1674e-05-5.6136e-05i,-0.00015447-0.00078602i,-0.00040301-0.0012597i,-5.0403e-05-0.00057059i,-0.00017713-0.00040137i,-0.00025913-0.00070135i,0.00025331-0.0004158i,0.00027356-0.00036086i,0.00019585-0.00060619i,0.00025741-0.00075302i,-0.00021557-0.00054894i,-0.00039443+7.0224e-05i,0.00026692+0.00041398i,0.00062827+0.00043951i,4.3089e-05+0.00029446i,-9.6646e-05-5.5338e-05i,-0.00044638+0.0001031i,-0.00079649+0.00049529i
0.0012274-0.0010279i,0.0017698-0.0021265i,0.00073453-0.0022687i,-0.00083983-0.0017266i,-0.0010375-0.00014243i,-1.0334e-05+0.0013573i,0.0012139+0.0011147i,0.0015494-0.00050019i,0.00081342-0.0015702i,-0.00015716-0.00072998i,-0.00049719-0.00031409i,-0.00016235-0.00026978i,0.00066827-0.00028268i,0.0001667-0.00060796i,-0.000704-0.00032369i,-0.00084866+0.00048838i,-0.0010669+0.00066153i,-0.00037871+4.1813e-06i,0.00051985-0.00020693i,0.00022415-0.00061779i,-0.00017786-0.00036446i,-8.0995e-05+0.00024296i,-9.7921e-05+6.8935e-07i
0.0016438-0.00097184i,0.00086963+0.00021833i,0.00081323+0.0003521i,-0.0001549-0.00048417i,-0.0012022-0.00049361i,-0.0010323+6.6868e-05i,-0.00054838+0.00022597i,-0.00023489-0.00016663i,-8.2653e-05-0.00072591i,-0.0007858-0.00062457i,-0.0012041-0.0003116i,-0.00071624-0.00011372i,0.00011926-8.6044e-05i,0.00038316-0.00057185i,0.0002741-0.00055012i,0.00019103+7.9743e-05i,6.9813e-05+0.0002497i,0.00067319-0.00040018i,0.00027458-0.00097268i,-0.00074707-0.0013169i,-0.00040996-0.00050433i,-0.00047175+0.00033604i,-0.00057468+9.2519e-05i
0.00074067-0.00016133i,-0.00018974-0.0010021i,-2.64e-05-0.0019249i,0.00051084-0.0010411i,-0.00029933+0.00041521i,-0.0010942+0.0015043i,-0.00092193+0.00092832i,-0.00046833-0.00044083i,-0.0003363-0.0006454i,-0.0003451+0.00036367i,0.00011246+0.00091173i,0.00045591+0.00015911i,0.00029442+0.00013874i,0.00019679+0.00028873i,0.00056791-0.00048553i,0.00034516-0.0010904i,0.00024057-0.00056924i,0.00077428+0.00037277i,0.00044469+0.00074654i,0.0001952+0.0001029i,0.00043471-0.00031581i,0.00038577-3.4842e-05i,9.1722e-05+0.00028967i
-0.00014605-0.0013932i,0.00064952-0.0017676i,-0.0010439-0.001568i,-0.0016529-0.00039048i,-0.0010376+0.00011131i,0.00017928+7.1876e-05i,0.00079652+0.00023641i,-0.00029703-0.00026421i,-0.0011475-0.00088084i,-0.00044666-0.0010013i,0.0005693-0.00032086i,0.00070539+0.00021175i,0.00042845-0.00038183i,-7.0663e-05-0.000335i,-0.00063781+0.00037992i,-0.00046508+0.00018726i,-0.00040348+6.2757e-05i,-0.001152+0.00073731i,-0.00092729+0.00050828i,-0.00065242-0.00067227i,-0.0007611-0.0013418i,-0.00061614-0.0010685i,-0.00025457-0.0005465i
-0.0011419+0.0010217i,-0.00076368-0.00059282i,8.7263e-05-0.0010135i,-0.00017905-0.0017176i,0.00050832-0.0022637i,0.0009548-0.0010913i,0.00044843-0.00025929i,0.00055978-0.00010163i,0.00067027+0.00025659i,0.00034878-0.00038434i,-0.00078568-0.0011968i,-0.00041431-0.0013381i,0.00047184-0.0010686i,-0.00024586-0.00045526i,-0.00029812-0.00038246i,-0.00015374-0.00031855i,-0.00027886-0.00021099i,-0.00037523+0.00037557i,-0.00030019+0.00039225i,-0.00033395-0.00031039i,-0.00038849-0.00038451i,-0.00031666-0.00014856i,-0.00034157-0.00039738i
0.00085681-0.00029703i,0.00079586-0.00050229i,0.00010918-0.00040643i,-0.00070748+0.00016414i,-0.00055831+0.00080573i,-0.00033606+0.0010321i,-0.00057364+0.0011175i,-0.00067719+0.00081376i,-0.00070189+9.6541e-05i,-0.00026865-0.00036077i,0.0003714+0.000296i,0.0010382+0.00025784i,0.00051133-0.00097065i,-0.0003363-0.00053245i,-0.0010522+0.00022688i,-0.0011144-0.00046458i,-0.00042055-0.00053888i,0.00038531-0.00029803i,0.00048203+0.00025829i,4.6455e-05+0.0010843i,-0.00044602+0.00031409i,3.8167e-05+1.9472e-05i,0.00018087+0.00081784i
0.0003256+0.0012796i,0.0002224+0.00054449i,0.00055326-0.00098932i,8.9517e-05-0.001231i,-0.00053324-0.0009128i,-6.0814e-05-0.00062697i,0.0001883-0.0007269i,0.00017319-0.00069518i,0.00041553-0.00042392i,0.00021262-0.00013704i,-0.00033675+6.4149e-05i,-0.00015254+0.00025257i,0.00015753-0.00033876i,0.00075667-0.00020488i,0.00074564+0.00012702i,9.8611e-05-0.00015849i,5.2319e-05-0.00027853i,-0.00025377-0.00011261i,0.00037219-6.108e-06i,0.00044676+0.00011596i,-0.00022917+0.00062045i,-0.00038009+0.00055384i,-0.00040232+0.00047645i
-4.6413e-06-0.00023187i,0.00030125-4.9137e-05i,-0.00039388-0.001043i,-0.00077956-0.0011163i,-0.00052441+0.00015659i,-0.00011968+0.0011968i,0.00058883+0.0011129i,0.00063492-0.00025751i,0.00025064-0.0013388i,0.0001441-0.00153i,1.0406e-05-0.0006437i,-0.00012267+0.00016191i,-8.3895e-05-0.00023401i,-3.5712e-05-0.00093987i,0.00048242-0.00059051i,6.004e-05-0.00011941i,-0.00054317-0.00031245i,-0.00021943-0.00061642i,6.1314e-05-0.00059391i,-0.00026115-0.00046783i,-0.00050961-0.00026757i,-0.00024049-0.00018681i,-0.00038254-0.00062438i
-0.00096755-0.00039735i,-0.0016617+4.8573e-05i,-0.0016831-0.001772i,-0.0022613-0.0025493i,-0.00097625-0.0015937i,0.0017915+0.00022708i,0.0016+0.00015083i,0.00042458-0.0009451i,0.00018156-0.0014217i,-0.00076283-0.00082033i,-0.0011688-0.00079883i,-0.00080276-0.0012626i,-0.00030149-0.0010775i,-0.00013511-0.00070734i,-0.00044249-0.00048476i,-0.00037349-0.00031068i,-2.4995e-05+3.7078e-05i,0.00034027+0.0004932i,0.00067641-0.0001083i,0.00057736-0.0005995i,-0.00021382+0.00035271i,-0.00080806+0.00044453i,-0.00040494-0.00061692i
0.0017175-0.00086352i,0.0011779-0.0017863i,0.00022211-0.001972i,-0.0003593-0.0013441i,-0.00046092+0.00028015i,-0.00075613+0.0012719i,-0.00067936+0.0011369i,-0.00024021+0.00096546i,8.5381e-05-0.00021425i,0.00011727-0.0010879i,-0.00071851-0.001121i,-0.00060166-0.000833i,1.8161e-05-0.0005119i,-4.1127e-05+0.00028492i,9.3542e-05+0.00049691i,-3.1748e-05+0.00049251i,2.8202e-05+0.00067718i,0.00019776+0.00047184i,0.00027435+5.8647e-05i,0.00030725-0.0003273i,-0.00023901-0.00090096i,-0.00012207-0.00037891i,-0.00013338+0.00078929i
0.00075635-0.00060407i,0.00074741-0.0016899i,-0.00025599-0.0020777i,-0.0013697-0.002223i,-0.0010294-0.0015294i,-0.00051906-0.00041395i,0.00028077-4.3313e-05i,0.0007545+0.00014753i,0.00023171-0.00024854i,0.00031729-0.00059365i,0.00027982-0.00047887i,-6.3669e-05-0.00083321i,0.000412-0.0009451i,0.00080581-0.00028345i,-0.00011852-5.5292e-05i,-0.00075409-0.00038665i,-0.00051202+0.00024268i,-0.00018261+0.00086317i,-8.511e-05+0.0010301i,4.8395e-05+0.00083246i,0.00023914+0.00085328i,-0.00059386+0.001482i,-0.00076599+0.0010004i
0.001829-0.00068257i,0.00148-0.00062363i,-7.2051e-05-0.0015366i,-0.0010921-0.0020976i,-0.00050023-0.0014i,-0.00033952-0.00016104i,-0.00044945+0.00081772i,0.00017344+0.0005077i,4.4255e-05-0.0003351i,-0.00067748-0.00075599i,-0.0012171-0.00044507i,-0.0012035+0.00016593i,-0.00054091-9.2622e-05i,-8.3933e-05-0.00077719i,0.00033128-0.00047532i,0.00062545-0.00021823i,0.00075717-0.00040666i,4.6739e-05-0.00028811i,-0.00036509-0.00044657i,-0.00022727-0.00058068i,-0.00029886-0.00034306i,0.00049725-0.00031921i,0.00081759-0.00071447i
-0.0013899+0.001079i,-0.0016732-0.00094464i,-0.001364-0.0015535i,-0.00056286-0.0011215i,-0.00014028+0.00025647i,-0.000157+6.5059e-05i,8.7656e-05-0.00089647i,-2.2994e-05-0.0011219i,-0.00014741-0.0008328i,7.9129e-06-0.00039026i,0.00050256+0.00014806i,0.0011797+5.016e-05i,0.0010918-0.00047459i,0.00064625-0.00012956i,4.3801e-05-2.45e-05i,2.5959e-05-0.00039697i,0.00017089-1.3053e-05i,-0.00011479+0.00042668i,-0.00035383+6.5629e-05i,-0.00054471+0.00032105i,-0.00061838+0.00087025i,-0.0003349+0.0016434i,-0.00064857+0.0011301i
0.0014029-0.00037793i,0.00081117-0.00066741i,0.00058896-0.0011412i,-0.00033624-0.0013855i,-0.0017361-0.0013666i,-0.0016006-0.00024742i,-0.00015941+0.00040817i,0.00090277+4.7218e-06i,0.0011125-0.00060083i,0.00080592-0.00020169i,0.00054512+0.000207i,-0.0001592+0.00024995i,-0.00066355+8.3103e-05i,-0.00047037-0.0001498i,0.00014035+8.7408e-05i,-0.00020636-0.00072579i,-0.00090203-0.0015375i,-0.0003386-0.00034368i,0.00049717+0.00038893i,0.00079871+0.00038123i,0.00058516+0.00011736i,-0.00039036+0.00035102i,-0.00090228+0.00038558i
0.0012838-0.0001582i,0.0010387-0.00045396i,0.0001167-0.0021704i,-0.00055167-0.0025623i,-0.00082051-0.0013184i,-0.00026974-0.00037681i,0.00014095+0.00019767i,0.0001017+0.00014663i,0.00053677-0.00027585i,-6.6082e-05-0.00024833i,-6.251e-05-0.00046535i,0.00096451-0.00071187i,0.00051399-0.00029298i,-0.00039935+0.00044659i,0.00020014+9.9853e-05i,0.00043478-0.00060911i,0.00011745-0.00041648i,0.00018416-0.00075976i,0.00012521-0.0006147i,6.7542e-07+0.00044641i,8.0455e-05+0.00073354i,0.00050268+0.00032017i,-8.3976e-05-0.00018921i
0.00085803+0.0003457i,0.00015356+0.00056198i,-0.00027948+6.5249e-05i,0.00037127-0.00064946i,0.00048253-0.00016351i,0.00039974+0.00049437i,0.00013649+0.00043162i,0.00018431-0.00072163i,1.4641e-06-0.0014296i,5.6372e-05-0.0012999i,-0.00055713-0.00076931i,-0.0016056-0.00017817i,-0.0010947-2.8648e-05i,0.00022511-9.1244e-06i,0.00053769+2.7432e-05i,0.00056406-0.0002428i,0.00068773-0.00016803i,0.00066808+0.0001632i,-4.7272e-05-1.9986e-05i,-0.00071751-0.0010825i,-0.00036889-0.00089987i,-1.3979e-05+0.00012444i,-0.00023045-0.00032064i
0.0007508-8.1901e-05i,0.0013209-7.6502e-05i,0.0012369-0.00046432i,0.0003022-0.00046605i,-0.00048686-0.00030569i,-0.00060386-4.4186e-05i,7.8543e-05-0.00012025i,0.0004571-0.00087101i,0.00059749-0.00086193i,0.0010021-0.0004092i,0.00060091-0.00044207i,-0.00030653-0.00072552i,-0.00017894-0.00058266i,0.00013895+0.00015919i,0.00014787+0.0002942i,5.2025e-06+0.00026516i,-0.00011344-3.7357e-06i,-0.00012258-0.00034492i,-0.00042016-2.3565e-05i,-0.0007858+0.00033274i,-0.00041036+0.00054367i,-3.7457e-05+0.00038262i,0.00014136-0.0004944i
0.0015447+0.00079552i,0.0010935-0.00043325i,0.00054654-0.0012871i,-0.00040208-0.001741i,-0.0010285-0.0019525i,-0.00071319-0.00070569i,-0.00034058+0.00050959i,3.1329e-05+6.7804e-05i,0.00053859-0.00049214i,0.00027299-0.00020103i,-0.00063781-4.7015e-05i,-0.00084049-8.489e-05i,-0.00022307-0.00014037i,-0.00011831+0.00016134i,-0.00053268+0.00033123i,-0.00092908-0.0002002i,-0.00022123-8.1718e-05i,0.00050909-0.00019004i,0.00018791-0.00028054i,-9.5421e-05+0.00021854i,0.00089968+0.00040815i,0.00066204+0.00051909i,-0.00034981+0.00030875i
0.00015236+0.0013798i,-0.00059239+0.00087117i,-0.001261+0.00031769i,-0.00069179+2.1061e-05i,-1.0817e-07-0.00029501i,0.0002722-2.8725e-05i,0.00026782-3.7932e-06i,0.00088225-6.3095e-05i,0.0010839-0.00066671i,0.00052002-0.001822i,0.00014441-0.0014998i,0.00037517-0.00075239i,0.0012131-0.0002685i,0.0010352+0.00029423i,0.00058914-0.00014692i,0.00066946-0.00049472i,0.00094853-0.00033043i,0.0010653-0.00032428i,0.00092691-0.00039635i,0.00020827-0.00043514i,-0.00061554-4.2398e-05i,-0.00056095+0.0003399i,-0.00034044-8.0199e-05i
