-0.0020713-0.00080194i,-0.00083135-0.00051345i,-0.0013667+0.0010622i,-0.0005636+0.0020971i,0.0004278+0.0028426i,0.0001645+0.0027484i,-0.00018929+0.0028053i,0.00021172+0.0029158i,0.00093784+0.0026746i,0.00048022+0.0022534i,-0.00011577+0.0012242i,-3.8723e-05+0.00014444i,-7.5357e-05+0.00010739i,-0.00017491+0.00023572i,-0.00025736+0.00047748i,0.00015388+0.00021841i,0.00060943+1.5146e-05i,0.0003302-0.00037751i,-0.00040787-0.0011661i,-0.0011383-0.0010944i,-0.00098704-0.00048392i,-0.00046258-0.00055557i,-0.00032244-0.00064011i
-0.0026432+0.00028874i,-0.0025539+0.0002902i,-0.0014414+0.0016435i,0.00069921+0.0029095i,0.0018697+0.0025088i,0.0015978+0.0011429i,0.00024542+0.00034542i,-0.00054568+0.00049152i,-0.00036389+0.00085556i,-1.6527e-05+0.00081858i,0.00014031-0.00028414i,-0.00047545-0.00099364i,-0.00087268-0.00090759i,-0.00041405-0.00025482i,-7.1271e-05+0.00034353i,0.00022673+0.00015821i,0.0005263+0.00025064i,0.0010551+0.00038429i,0.00077065-0.00021584i,0.00016839-0.0005102i,0.00023166-0.00054367i,9.8894e-05-0.0004953i,-0.00041485-0.00028146i
0.0013107-0.0020761i,0.0015605-0.0014243i,0.0011669-5.3681e-05i,0.0012245+0.00059489i,0.0012421+0.0010226i,0.00063319+0.0010426i,-0.0002963+0.00010908i,-0.0011492-9.9628e-05i,-0.0013469+0.00035141i,-0.00096961+0.00048136i,-0.00016279-7.0819e-06i,-3.6916e-05-0.00035181i,-0.0010164-0.00031922i,-0.0011404-0.00054849i,-0.00075294-0.00038617i,-0.0001099+5.1341e-05i,0.00019018+0.00033302i,0.00018789+0.00025585i,-3.5438e-05-0.00042929i,0.00035378-0.00040457i,0.0006478-1.9977e-05i,-5.3547e-05-0.00016262i,0.00020925-0.0002401i
7.2753e-05-9.4724e-05i,0.00051742+0.00024639i,0.00092856+0.00093283i,0.001071+0.00085468i,0.00099967+0.00096847i,0.00056548+0.0011308i,-0.00012695+0.00010322i,-0.00057335-0.00029135i,-0.00010899+0.00045756i,0.0002983+0.00016714i,0.00026678-0.00067059i,0.00044444-0.00088669i,0.0012195-0.0009346i,0.0012357-0.0005868i,0.00024565+0.00039549i,-0.00061176+0.00032611i,-0.00026031+0.00051226i,0.00014815+0.00086514i,-0.00014906+0.00023305i,0.00024947-0.00089862i,0.00029505-0.0011951i,-0.00023027-0.00094624i,-0.00079089-0.0003106i
0.00057795+0.00095867i,0.00050902+0.0011176i,0.0002008+0.0018119i,-5.1261e-05+0.002256i,0.00047616+0.0023511i,0.0012425+0.0019828i,0.0014887+0.0013604i,0.00076903+0.00094773i,6.4674e-05+0.00033684i,0.0001232-0.00014346i,2.6013e-06+0.00026682i,-0.00055497+0.00020231i,-0.00053886-0.00059457i,0.00033602-0.0006166i,0.00060413-0.00048763i,0.00031927+0.00054315i,-0.00021917+0.0012928i,0.00020638+0.00031316i,0.0010656-1.5154e-05i,0.00088483-0.00036003i,0.00019737-0.0007742i,-0.00017353-0.00052605i,5.094e-05-0.00038806i
0.0016913+0.00094702i,0.0011229-0.00010327i,0.0012017-0.0010334i,0.0015695-0.00022226i,0.0019484+0.00051068i,0.0015298-0.00021741i,0.00039497-2.5733e-05i,6.4092e-05+0.00077927i,-0.000148+0.0012999i,-0.00028536+0.00069058i,-0.00019085+0.00034389i,-0.00014468+0.00040974i,0.00012227+0.00031889i,5.496e-05+5.5738e-05i,-0.00050661-0.00063115i,-5.5082e-05+0.00014472i,0.00014445+0.00080898i,-0.00028258+8.7864e-06i,0.00019736-0.00049144i,0.00051676-7.8878e-05i,0.00041745+0.00036616i,0.0002682+0.00088558i,0.00029552+0.001026i
-0.0022259+0.0010013i,-0.0014002+0.00081522i,-0.00048866+0.001194i,5.2825e-05+0.0024946i,0.00032689+0.002662i,0.00026517+0.00086444i,0.00019142-0.00017953i,0.00056065+0.00021863i,0.00044751+0.00023692i,0.00027941+0.0002004i,0.00016598+4.5084e-05i,4.1593e-05-0.0001411i,-0.00011111+0.00015068i,-0.0002423+0.00017629i,2.5066e-05+0.00031668i,0.00026803+0.00087787i,0.00029678+0.00068484i,7.5373e-05+0.0001594i,9.7632e-05-0.00017047i,0.0010785+0.00015509i,0.0013535+0.00079517i,0.00033243+0.00037231i,-0.00060896-0.00022919i
0.001237-0.0013457i,0.00092324-0.0011768i,-0.00018881+4.6854e-05i,-0.00033224+0.00099807i,0.00064569+0.0014015i,0.00079299+0.00040701i,0.00052595-0.001139i,0.00033762-0.00075338i,0.00014328+0.00029031i,0.0005154+7.5559e-05i,0.00052038-0.00059774i,-0.00024605-6.6485e-05i,-0.00020812+0.00014023i,-0.00019341+0.0003975i,-0.00023078+0.00085693i,0.00017111+0.00066754i,0.00067817+0.00031655i,0.00058171-1.1597e-05i,4.9255e-06-0.00012803i,-0.00017929+0.00028638i,-0.0003888+0.00040113i,-0.00076584+3.6358e-05i,-0.00095427+0.00013101i
0.00014669+0.00065303i,0.00064342+0.00086632i,0.0014793+0.0011691i,0.001756+0.0013567i,0.00193+0.0016i,0.0016331+0.0012547i,0.00073358+0.0010577i,0.0002376+0.00053933i,-0.00010591-0.00084985i,-0.00054428-0.0013628i,-2.4247e-05-0.00044661i,3.7308e-06+0.00036086i,-0.00018804-0.00020702i,-2.392e-05-0.00059944i,-0.00010312-0.00023968i,7.2113e-05+6.5036e-05i,0.00028201+0.00032911i,0.00040653+0.00031019i,0.00095953+0.00024787i,0.0012545+0.00084447i,0.00032073+0.00078243i,-0.00043356-0.0004211i,-0.00034233-0.0010884i
0.0015761+0.0011251i,0.0011661+0.00098007i,0.0012624+0.0015543i,0.0010756+0.0024563i,0.0011534+0.0014457i,0.0010411+0.00057143i,0.00052364+0.00085459i,0.00073758+0.001577i,0.00054041+0.0018407i,-0.00020392+0.00091984i,-0.00015888-6.6177e-05i,0.0001557-0.00041257i,8.2453e-05-0.00072557i,-0.00050011-0.0011084i,-0.00071669-0.00079267i,-0.00071622-0.0001125i,-0.00093289+0.00030337i,-0.00090664+0.00026098i,8.0811e-06+0.00062248i,0.00043846+0.0010033i,0.00050942+0.00070376i,0.00058376+0.00060991i,0.00023069+0.00049944i
-0.0020153+0.002307i,-0.00086076+0.0029682i,0.00073471+0.0044343i,0.0019186+0.0047905i,0.0021327+0.0034367i,0.0020415+0.00091123i,0.0012571-0.00010906i,-4.184e-05+0.00023435i,-0.00073198+0.00086984i,0.00014674+0.0013576i,0.0015988+0.00083003i,0.0008893-0.00041199i,9.8607e-05-0.000575i,0.00024604+0.00036678i,0.00042656+5.1345e-06i,0.00015128-0.00051726i,-0.0002595-0.00086513i,0.00019091-0.0011083i,0.00080415-0.00052131i,0.00055031+0.00031717i,-8.1642e-05+0.0002933i,-0.00045598+0.00015581i,-0.00031148+0.00068672i
-0.0015022-0.00057786i,3.4152e-05-0.00055156i,0.0014046-0.00060102i,0.0021109+0.00031599i,0.002033+0.0018769i,0.0016266+0.0016695i,0.00087565+0.00042358i,-0.00037381-0.00059046i,-0.00050082-0.00091478i,3.8951e-05-0.0014374i,-3.7688e-05-0.00091205i,0.000205-0.00032101i,0.00033595-0.00059001i,0.00050058-0.00040951i,0.00074224-0.00022214i,0.00088494-0.00040984i,0.00067303-0.00078301i,0.00040865-0.0013752i,0.0010271-0.00085869i,0.0012988+0.00015748i,0.00025096-0.00022799i,-0.00026-0.00079962i,-9.1132e-05-0.00063534i
0.0018858+0.00040199i,0.0012675+0.00087267i,0.0011962+0.0011095i,0.0011553+0.001208i,0.00084748+0.0010597i,0.00028271+0.00099548i,-1.8392e-05+0.00089132i,7.933e-05+0.001058i,-2.7436e-05+0.0004865i,-0.00033841-6.7935e-05i,-0.00071766-0.00040986i,-0.0010523-0.0010112i,-0.00030452-0.0012557i,0.00073857-0.0012678i,1.1827e-05-0.00030002i,-0.00050195+0.00059081i,-0.00048266-7.2417e-05i,-0.00058999-0.00054493i,-0.00082432-3.3741e-05i,-0.00094985-0.00028848i,-7.4618e-05-0.0005802i,0.00015393-0.00010864i,0.00026384+0.00051258i
0.00070534+0.00045408i,0.00094304+0.0001963i,0.00093961+0.00015935i,0.00068508+0.00019194i,0.0008728+0.00063304i,0.0010805+0.00092095i,0.00037553+0.00065803i,0.00033698+0.0006153i,0.00078809+0.00090874i,0.00044322+0.00041555i,-0.00040972-2.9697e-05i,-0.00049862+0.00037971i,-0.00057873+0.00079287i,0.00011136+0.00040418i,0.00079257+0.00044872i,-3.1888e-05+0.0013389i,-8.1002e-05+0.0015208i,3.8166e-05+0.00050931i,-0.00062953-0.00041351i,-0.00061924-0.00025174i,0.00018268+0.00028166i,0.00088831+0.00029721i,0.00024194-0.00031479i
-0.0011192+0.00046605i,-0.00080619+0.00042801i,-0.00020533+0.0024241i,-0.00023898+0.0034969i,6.7669e-05+0.0025894i,-0.00052985+0.0011316i,-0.001529+0.00042457i,-0.00066949+0.00038208i,0.00044007+0.00057652i,0.00038652+0.00067958i,0.00038193+7.2519e-05i,1.9747e-05-0.00092024i,-0.00048309-0.0010697i,-0.00025732-0.00012779i,0.00023386-3.8725e-06i,6.2673e-05+0.00016195i,-0.00032909+0.00057446i,-0.00048798+0.00024568i,0.0001597-0.00073852i,0.00073574-0.00030023i,0.00021917+0.00027688i,-0.00021858-0.00083431i,3.0073e-05-0.0014608i
-1.0294e-05-0.0016833i,0.00053787-0.0014199i,-0.00076146-0.00018088i,-0.00070782+0.00074751i,4.3159e-05+0.0015203i,1.8233e-05+0.0012748i,0.00027352+0.00010388i,8.9776e-05-0.00037391i,-0.00030377-0.00014184i,9.6125e-05-0.00025027i,0.0010015+0.00041319i,0.00081094+0.0011903i,0.00049613+0.0010392i,0.00058175+0.0008978i,0.00014046+0.00048702i,0.00015399-0.00077912i,0.00049287-0.0012335i,0.00011797-8.4711e-05i,0.00012089+0.00062756i,0.00047529+0.00056272i,8.4073e-06-2.7103e-05i,-7.5338e-05-0.00055154i,0.00074805+0.00018695i
0.0015768+0.00025165i,0.0029819+0.00051519i,0.0033054+0.001169i,0.002519+0.001693i,0.0019047+0.0017982i,0.0019935+0.0010919i,0.00058741+0.0010582i,-0.0009367+0.0015124i,5.2778e-05+0.0011461i,0.00057108-4.5611e-05i,0.00054016-0.00072276i,0.00092185-0.00061034i,0.0001991+6.948e-05i,-0.00087777+0.00055232i,-0.00097223+0.00034399i,-0.00019442+0.00045991i,0.0006995+0.00026481i,0.00097914-0.00075262i,0.0001007-0.00058257i,-0.00023706-0.00044842i,-4.3672e-05-0.00063221i,-0.00035677-0.00042103i,6.0623e-05-0.00054135i
3.9757e-05+0.0023957i,0.00058606+0.0016001i,0.0013275+0.0016612i,0.00068318+0.0021793i,0.00061633+0.0017153i,0.00080934+0.00055944i,0.00030532+9.2606e-05i,-0.00038091-0.00017114i,-0.00020097+0.00012715i,0.00091847+0.00051235i,0.0009303+0.00011043i,5.9832e-05-0.00045832i,-0.00060328-0.00028987i,-0.00030979-0.00018256i,0.00057241-9.3058e-06i,3.8369e-05-0.00024562i,-0.00040236-0.00015076i,0.00010739+0.00096408i,0.0005905+0.0011098i,0.00057803+0.00070538i,0.00040413+0.00067859i,0.00041886+0.00050249i,-0.00016162-3.4246e-05i
0.0010078+0.00041344i,0.00051279+0.00016427i,3.3399e-05-0.00050114i,2.7203e-05+0.00053589i,0.0010752+0.0016693i,0.0016983+0.0010005i,0.00087243+0.00042922i,0.00033262+0.00023481i,0.00074138+0.00039314i,0.0004269+0.0010777i,6.3596e-05+0.00049504i,0.00065471+4.5081e-05i,0.00010847+0.00050133i,-0.00082837+0.00033493i,-0.0010344-0.00015873i,-0.00094942-0.00016274i,-0.00053367+0.00046262i,-0.00021589+0.00038364i,-0.00019698-0.0001353i,9.3939e-05+0.000164i,-4.5822e-06-0.00015182i,0.00012111-0.00023037i,0.00067672+0.00082315i
-0.00017143+0.00072183i,0.00062774-0.00097387i,0.001414-0.00055966i,0.0018608+0.0012298i,0.0011214+0.0021669i,0.00028768+0.0011494i,-0.00032934+0.00020927i,-0.00033337+0.00038498i,-3.0328e-05+0.00073747i,0.0002305+0.00086193i,-7.0723e-05+5.2748e-05i,0.00025373-0.00060624i,3.2473e-05-0.00038044i,-0.00084324-0.00034511i,-0.00090293-0.00099798i,-0.00047674-0.00035315i,-0.00015225+0.00062398i,0.00014378+0.00038129i,-0.00029279+0.0001763i,-0.0010824+0.00045942i,-0.001483+0.0011402i,-0.00080052+0.00077471i,0.00030165+0.00060415i
-0.00010123-0.0014168i,0.00026838-0.0010097i,4.6383e-06+0.00046322i,-0.00062977+0.0017317i,-0.00014962+0.0019134i,0.00058763+0.00060053i,0.00018807-0.00018303i,-0.00061526-1.4928e-05i,0.00016024+0.00027362i,0.000511+0.00057311i,-0.00040356+0.00088742i,-0.00062276+0.00074259i,-0.00094856+0.00059969i,-0.0011896+0.00070285i,-0.00089184+0.00080999i,-0.00057234+0.00062983i,-0.00068379+0.00053161i,-0.00069105+0.00041793i,-0.00027273+0.00037738i,-0.00032616+0.0005175i,0.00024675+0.00026152i,0.00016606+0.00011752i,-0.00040428-0.0003412i
0.0022289+0.00089897i,0.0024098+0.00012818i,0.0013618+0.00012332i,0.0011327+0.00038604i,0.0010958+0.00078866i,2.7481e-05+0.001592i,5.8422e-05+0.0016249i,0.00029691+0.00058142i,0.0004537+0.00049187i,0.0012941+0.00066388i,0.00063552+0.00049901i,-0.00029445+0.00046236i,-0.00031616+4.2341e-05i,0.0001368-0.00049551i,0.00056521-7.0837e-05i,0.0003242+0.00030718i,-7.8528e-05+0.00012544i,-0.00042451-0.00011046i,-0.00035571-0.0006143i,0.00067711-0.00043179i,0.00058967+0.00026402i,0.00014488+0.00044457i,8.0288e-05+0.0007717i
0.00027795-0.00073996i,-2.6443e-05+0.00019627i,0.00054615+0.0010137i,0.00050003+0.0024122i,0.00075281+0.0032763i,0.0008653+0.0021025i,-0.00028161+0.00072967i,-0.00077369+4.8238e-05i,-0.00025588+0.0002438i,0.00017666+0.00085239i,0.00052623+0.0001802i,0.00027151-0.00054967i,0.00093372+0.00030447i,0.0013247+0.00071945i,0.00062984-0.00065881i,-6.2385e-05-0.00084629i,-0.0006597-2.6285e-05i,-0.00026793+5.065e-05i,0.00032284+0.00039954i,0.00030732+0.00037502i,0.00037118-0.0003074i,0.00026766-0.00047948i,0.00041602-0.00075388i
-3.1602e-05+0.00064609i,3.659e-05+0.0010599i,0.00039109+0.00089326i,0.00065936+0.00088755i,0.0012454+0.0014693i,0.0012003+0.0013095i,0.00030508+0.0013692i,9.3789e-05+0.0007818i,0.00015947-0.00021901i,1.4294e-05-0.00030343i,0.00027827-0.00017479i,0.0005176-0.00090664i,0.00037424-0.00026047i,-0.00032741+0.0005911i,-0.001416+3.8113e-05i,-0.00091411-0.00074229i,0.00024256-0.00056161i,-0.00023227-0.00026051i,-0.00064153-0.00021698i,-0.00062432-0.00013005i,-0.00061899-0.00055833i,0.00010374-0.00064003i,0.00038265+0.00018898i
-0.0028453+0.00047271i,-0.002038+0.00081839i,-0.0010275+0.0021755i,0.0004434+0.0032989i,0.0020511+0.0035322i,0.0019687+0.0021996i,0.00035499+0.00040555i,-0.001056+0.00033353i,-0.00050013+0.0011891i,0.00057184+0.00076592i,0.00062045+0.00010389i,0.00050876-4.9493e-05i,0.00058527-0.00041462i,0.00074771-0.00077272i,0.00042553-0.0011923i,0.0001004-0.0012541i,2.7904e-05-0.00054709i,-0.00024857+0.00013323i,-0.00075192-0.00034983i,-0.0010063-0.00039606i,-0.00075312+6.9057e-05i,-9.1866e-05+0.00015637i,0.000102+4.1807e-05i
0.0024357+0.0005579i,0.0025496-0.00048174i,0.002713-0.00091366i,0.0025092-0.00044525i,0.0018911+0.00031954i,0.0010896+0.00071826i,0.00037589-0.00016588i,-9.0783e-05-0.00058571i,-0.00018168+7.0722e-05i,-0.00020138-0.00010155i,-0.00010717-0.00059112i,0.00026871-0.00034252i,0.00048227-0.00021577i,0.00021659-0.00018985i,-0.00045969-8.4698e-05i,-0.00077028-0.00020713i,-3.2648e-05+0.00012927i,8.0285e-05+0.00029608i,-0.00019624+0.00029125i,0.00020906+0.0002758i,5.3599e-05-0.0002114i,-0.00048277-0.00040443i,-0.00017723-0.00027702i
0.0017978+0.00082542i,0.0013705+0.00048113i,0.0015354-0.00013956i,0.00042094+0.00068446i,-0.00099416+0.0012852i,-0.00062162+0.0003i,-0.00034694-0.00062454i,-0.00018112-0.00038466i,8.6293e-05-8.8952e-05i,6.6305e-05-0.00044679i,-0.00046205-0.00070177i,-0.00082324-0.00035246i,-0.00013795+0.00045611i,5.028e-05+0.00012145i,-0.00039368-0.00012231i,-0.00074936-0.00034743i,-0.00012499-0.00061452i,0.00088348-0.00052465i,0.0004405-3.0555e-05i,-0.00043981+0.00011953i,-0.00048196-0.00053543i,-0.00033907-0.00025047i,-0.0002726+0.00070437i
0.00087211-0.00041713i,0.0010467-0.0010874i,0.0012679-0.00089957i,0.0011976+0.00018822i,0.00052754+0.00083899i,0.00027325+0.0010708i,0.00056192+0.00097176i,0.00048246+0.00023492i,0.00026185-0.00014782i,0.00048481+0.00030148i,0.00022352+0.00040012i,4.9477e-07+0.0002524i,0.00019885-0.00033238i,0.00027447-0.00082741i,0.00037837-0.00054276i,0.00014073-0.00080711i,0.00012084-0.00070852i,-0.00013555+0.00010541i,-0.00051278+0.00017663i,-0.00074999+8.2213e-05i,8.2553e-05+0.00029038i,-7.6372e-05-0.0004887i,-0.00086898-0.000549i
-0.00057506+0.0015684i,-9.4118e-05+0.002645i,0.0010509+0.0028968i,0.0015401+0.0027882i,0.0013191+0.0021872i,0.001469+0.0011478i,0.00086225+0.00033142i,0.00018066+0.0002022i,0.00038461+0.00028108i,0.00057977+7.2387e-05i,0.00092007-0.00010759i,0.0013615+4.8212e-05i,0.001114-0.00043681i,0.0006525-0.0010349i,0.00030991-0.00053258i,0.00057323-0.00037619i,0.00061349-0.00049438i,-0.00032666-6.8025e-05i,-0.0005499-0.00025921i,-2.5772e-05-0.00094647i,0.00037466-0.00079156i,0.00040152-6.2393e-05i,0.00010743+0.00042649i
0.00031714-3.5946e-05i,0.00028748-0.00059647i,0.00072202-0.0012281i,0.00086051-0.00093071i,0.0010506+4.7443e-05i,0.00029717+0.0007059i,-0.00029777+0.00079938i,-0.00089129+0.00015889i,-0.00042948-0.00011839i,0.00061465+0.00024538i,0.00030624+0.00042988i,-0.00017837+0.00051405i,-0.00013633+0.001235i,-0.00023298+0.00070566i,-0.00091007-0.00021251i,-0.001021-0.0002653i,-4.3134e-05-0.00029293i,0.00083354-0.0001721i,0.00083933-0.00046449i,0.00047403-0.0005384i,-0.00013647-0.00056158i,-0.00055235-0.0004218i,-0.00098132-0.00013291i
0.00095078+0.001054i,0.00070845+0.0011836i,0.00019366+0.0019518i,0.00084878+0.0027182i,0.0007985+0.002641i,0.0001748+0.0011276i,-0.00057988-0.00021302i,-0.00082551+0.00010738i,-0.00081361+0.00077314i,-0.0005167+0.00096307i,-2.4188e-05+0.00063061i,0.000506+0.00071266i,0.00029709+0.0008639i,-0.00066109+0.00038106i,-0.0010329+0.0002526i,-0.0011508-3.402e-05i,-0.0013686-0.0002509i,-0.00063904-0.0011715i,0.00045684-0.0013481i,0.00031241+0.00012071i,-0.00039684+0.0012284i,-0.00032968+0.001149i,0.00068688+0.00022011i
-0.00051941-5.143e-05i,-0.00068461+7.105e-05i,-0.00052599+0.00078388i,0.0005888+0.0010567i,0.0010657+0.0016153i,0.0010226+0.0014432i,0.00091264+0.00049091i,0.00047157+0.00053274i,0.00010433+0.00036272i,0.0001706-0.00079855i,0.00095661-0.0011298i,0.0013446-0.00057367i,-0.00010542-0.00017122i,-0.00050063+0.00063262i,-1.681e-06+0.0006116i,-0.00069426-0.00027408i,-0.00052678-0.00066004i,0.00031149-0.00091681i,0.00019318-0.0011239i,0.00010071-0.00055801i,0.0007991+0.00032229i,0.00092188+0.00052892i,-0.00032113+0.00078834i
0.00050317-0.0034045i,-0.00088138-0.0027735i,-0.0014295-0.00045285i,-0.0015731+0.0015504i,-0.0013954+0.0016733i,-0.001314+0.00080954i,-0.00088207+0.00036979i,-9.3583e-05-0.00030805i,0.00029127-0.00081598i,0.00019042+0.00065641i,-0.00069109+0.0018802i,-0.00099374+0.0010445i,-0.00050128+0.00044091i,-0.00044786+0.00042822i,-3.4012e-05-0.00041881i,0.00098767-0.00082964i,0.0010856-7.3039e-05i,0.00093944+0.00012143i,0.00071525+0.00024542i,0.00025806+0.00043963i,3.2527e-05+0.0003194i,-0.00010619-9.0916e-05i,-0.00015695-0.00044792i
