-0.00041133-3.448e-06i,-0.0001998-0.000508i,-0.00020945+0.00059069i,-0.00038736+0.00073883i,-0.00080617+0.00094823i,-0.00014679+0.0015719i,0.00014203+0.0018442i,-7.5543e-05+0.001507i,-8.4945e-05+0.00046155i,0.00038987+0.00031058i,0.0010847-9.1978e-05i,0.0014814-0.00031113i,0.0014564+0.00023406i,0.00049986-2.093e-05i,-0.00065258-0.00026546i,-0.0010651-0.00020249i,-0.001326-0.00021018i,-0.0012593+0.00041705i,-0.0004569+0.00030689i,0.00043552-0.0003175i,0.0011303-7.8574e-05i,0.00086759+0.00026663i,0.00049387+0.00026951i
-0.00098115+0.00058821i,-4.1721e-05+0.00012173i,0.001343+0.00055089i,0.0019842+0.00027182i,0.0021143-7.7318e-05i,0.0014573-0.00067124i,0.00042024-0.00058477i,0.00042217+0.00021068i,0.00050408+0.00061726i,0.00039816+0.000572i,0.00032234+4.9658e-05i,0.00011951-5.1194e-05i,-0.00091369-0.0003205i,-0.0011362-0.0010497i,-0.00010927-0.00068169i,-0.00039878-9.0952e-05i,-0.00093041-0.00052287i,-0.00081154-0.0010231i,-0.00058173-0.0010776i,3.3508e-05-0.0013714i,0.00042406-0.00030243i,0.0003584+0.0007931i,0.00051977+0.00022378i
0.0010615-0.0006582i,0.0015229-0.0010629i,0.0011585-0.00013464i,0.0010725-0.0001262i,0.0005059-0.0001198i,-3.4286e-05+4.4735e-06i,-0.00051448+0.00022058i,0.00014215+0.00073914i,0.0005141+0.0007943i,0.00069215+0.00077889i,0.00066143+0.00063392i,-0.00012264+0.00095268i,-0.00041247+0.00046348i,-0.00020917-0.0001976i,-8.3109e-05+0.00040843i,-6.2701e-05+0.00015367i,0.00036096-0.00066304i,0.0008297-0.00036027i,0.00048001+0.0001033i,-0.00016688+1.771e-05i,0.00030802+0.00023478i,0.0011942+0.00064948i,0.0014332+0.00038355i
-0.00012553+0.0021055i,-0.00017399+0.0014788i,0.00084071+0.00048456i,0.00060818-0.00039527i,0.00035808-0.00071589i,6.1519e-05-0.0007022i,-0.00074478-0.00088668i,-0.00050601-0.00073601i,-5.5277e-05+0.0003577i,0.0004166+0.00034136i,0.00027172-0.00068976i,-0.0002414-0.00090119i,0.00012061-0.00077599i,0.00050243-0.00074935i,-0.00014701-0.00062223i,-0.00041362-0.00080204i,0.00013929-0.00022033i,-8.9001e-05+0.00021367i,-0.0011694-0.00037522i,-0.0012035-0.00033385i,-0.00026016-0.00010099i,7.1456e-05+0.00020949i,-0.00032762+0.00060121i
-0.001403-0.0011107i,-0.00086258-0.0016704i,-0.00015092-0.00038881i,-0.00015454+0.0010503i,-0.00018873+0.0013931i,0.00041219+0.00083442i,0.00034711+0.00017536i,-5.7393e-05+0.00031336i,-0.00052317+0.00080783i,-0.00074546+0.00032212i,-0.00026146-0.00071408i,0.00057453-0.00071154i,0.00031218-0.00066551i,-0.00025235-0.00055306i,-0.00033461-0.0003792i,-0.00023446-0.0010626i,-6.4096e-05-0.0017064i,-6.3603e-05-0.00098705i,4.4293e-06-0.00019094i,0.00053002+0.00016248i,0.00099462+0.00043233i,0.00072584-5.6396e-05i,6.9247e-05-0.0010964i
-0.00038181+0.0002126i,0.00021466+0.00050936i,0.00029735+0.0011877i,-0.00021653+0.00069349i,-0.00067924+8.8872e-06i,-0.00028867+0.00035588i,0.00046662+0.00041832i,0.00061883+0.00043997i,-0.00027499-7.9622e-05i,-0.0008357-0.00033772i,-0.00088382+0.00046942i,-0.00088977+0.00070893i,-0.00023492+0.00078425i,1.8215e-05+0.00056615i,2.0724e-05+2.2227e-05i,0.00015758+0.0001534i,6.4453e-05+0.00033715i,0.0011296-5.4785e-05i,0.0015805+0.0002331i,0.00077277+0.00043053i,0.00056194+0.00032983i,0.00052375+0.00096063i,0.00019453+0.0015368i
-0.00063749+0.0013665i,-0.0010139+0.00092405i,-0.00029173+0.0010884i,8.9326e-05+0.00023589i,-0.00030876-0.001113i,-0.00019591-0.0011497i,0.00051275+0.0001267i,0.00042316+0.00034105i,-7.0559e-05+4.4511e-05i,-0.00061261-0.00016517i,-0.00068446-0.00078148i,-0.00026429-0.00037851i,8.5208e-05+0.00058759i,-0.00013936+0.00063278i,-0.00063296-5.1346e-05i,-0.00048368-0.00045526i,-0.00033566-4.1234e-05i,-0.00018125-0.00018147i,0.00022868-0.00020115i,-8.4757e-05+0.00087313i,-7.9122e-05+0.0011835i,0.00010531-5.7671e-07i,0.00027708-0.0010171i
-0.0011669-5.7965e-05i,-6.0343e-05+0.00035039i,3.6496e-05+0.00033073i,7.843e-05+0.00096139i,-0.00036877+0.001219i,-0.00047899+3.4372e-05i,0.00046012-0.00050715i,0.00057798+4.9501e-06i,-0.00036281+0.00048613i,-0.00028352+0.00087886i,-0.00034099+0.00028373i,-0.00046128-0.00077984i,6.2464e-05-0.0012404i,-1.4787e-05-0.00038213i,-0.00045769-1.9251e-06i,-0.001397-0.00038119i,-0.0014136-2.3862e-05i,-0.00042286+0.00013678i,0.00037051+0.00026009i,0.00047051+0.0011074i,4.0311e-05+0.0014244i,-0.0002508+0.0010406i,-0.00018615+0.00030567i
-5.8268e-05-0.00056953i,-0.00052441-0.00039172i,-0.00077863-0.00086954i,-0.00090516-0.0012188i,-0.0010659+0.00046107i,-0.001063+0.0011045i,-0.00045486-0.00013282i,-0.00029907-0.0010316i,9.9213e-05-0.00070392i,0.00045751+0.00021148i,0.00034974+0.00090274i,-0.00020113+0.0011345i,-0.00045214+0.00016604i,-0.00046606-0.00028341i,-0.00064519-0.00032394i,-0.00039947-0.0010352i,-0.00022496-0.0011305i,-4.7772e-05-0.00080008i,0.00028899-0.00066756i,-0.00026128-0.00065257i,-0.00057138-0.00012161i,0.00034355-8.8625e-05i,-6.2716e-05-0.0010179i
0.0013456-0.0019855i,0.0017682-0.0020707i,0.0011455-0.0019393i,0.0001171-0.0017155i,-0.0011424-0.00094477i,-0.0015712+0.00013594i,-0.00073402+0.00081218i,0.00013216+0.00017225i,-6.6442e-06-0.00051292i,0.00015074-0.00071814i,0.00025359-0.00075407i,-0.00037194-0.00045714i,5.9042e-06-0.00030467i,0.00059616-0.00078244i,0.00051806-0.00052554i,0.00025049-0.00044826i,0.00038502-0.00036468i,0.0007458+0.00045003i,0.00014022+0.0010891i,5.1706e-05+0.00085182i,0.00049541+0.00055442i,0.00030946+0.0007257i,0.00047944+0.0007223i
0.0011338+0.00092573i,0.0011833+0.00021i,0.00049937-8.7988e-05i,0.00022423-0.00019066i,0.0011846-0.000512i,0.0018143-0.0010408i,0.0016292-0.00033155i,0.00093789+0.00024147i,-0.00030093+0.00048547i,-0.00095118+0.00083895i,-0.00012934+0.00063626i,0.0009912+0.00048339i,0.0013899+0.00080553i,0.00079929+0.00083849i,3.8772e-05+0.00073559i,-8.2844e-05+0.00040303i,0.00010425-0.00030764i,0.00023806+8.1413e-05i,2.6964e-05+0.00070179i,-0.00032121+0.00037444i,4.7131e-05+0.00016067i,0.00013588+0.0005685i,0.00021388+0.00091994i
-0.00056829+0.00029558i,-0.0003209+0.00028144i,-0.0005255+0.00042082i,-0.00054315+0.0004724i,-0.00040332+0.00034644i,-0.00050656+0.00010453i,-0.00057101-0.00023324i,-0.00043656-0.00089686i,-0.00056996-0.0013905i,-0.00012953-0.00060403i,9.3395e-05-0.00044446i,-6.5975e-05-0.00069459i,-0.00064053-0.00045198i,-0.00047692-0.00012395i,-0.00035854+0.0001779i,0.00042418-0.00016999i,0.0010143-0.00047923i,0.00057435+0.00018913i,0.00042106+0.00067797i,-4.209e-05+0.00065867i,-0.0004205+0.00018015i,-0.00047808-0.00034965i,-0.00011018-0.00052401i
0.00062079-0.00054117i,0.0011775-0.00047123i,0.00086351-0.0005372i,-0.00017519-0.00053426i,-0.00062856-0.00015351i,-0.0005762+0.0013564i,-0.00017722+0.0019788i,0.00013064+0.0010747i,-0.00022002+0.00026626i,-0.00037303-0.00012072i,0.00023345-0.00028682i,0.00048678-0.00047008i,0.00025034+0.00026439i,-4.6735e-05+0.00031861i,-0.00025136-8.1848e-05i,-0.00022915-8.1374e-06i,-0.00045693-0.00018858i,-0.00071498-0.00024348i,-0.00044759-0.00013296i,-0.0004303-0.00022659i,-0.00079416+0.00032556i,-0.00024044+0.00094034i,0.00030861+0.0010698i
-0.00062651+0.0016101i,0.00010255+0.00082917i,0.0009345+0.00060464i,0.00080056+0.00063915i,7.5396e-05+0.00026527i,-0.00030655+0.00046558i,-0.00056477+0.0013345i,-0.00051314+0.0012073i,-0.00097433-9.9315e-05i,-0.00041002-0.00044774i,0.00053304+0.00045552i,1.8034e-05+0.00027619i,-0.00015925-0.00081525i,0.00046606-0.00087734i,0.00066141-0.00042343i,0.00059774-0.00035862i,0.00014596-0.00069963i,3.3814e-05-0.00059868i,0.00022262-0.00022815i,0.00040173+0.00035117i,0.00023135+0.001226i,2.8014e-05+0.00097324i,-2.3863e-05+0.00059006i
0.00060347-0.00043761i,0.00039992-0.00069681i,-0.00044221+9.9232e-06i,-0.00063638+0.00047976i,-0.00067193+0.00018711i,-0.00087199+0.00058476i,-0.0006089+0.00076136i,-0.00071881+0.00021538i,-0.00056994+0.00012207i,0.00019202+0.0002135i,0.00051655+0.00046348i,-0.00015065+0.00036905i,-0.00042625-0.00056626i,0.00040693-0.0001909i,0.001092-0.00027568i,0.0010566-0.00099698i,0.00036347-0.00050124i,0.00034386+0.00038539i,0.00037347+0.00049559i,0.00043535-3.0452e-05i,0.00098849-0.00010342i,0.0013136+0.00043115i,0.00044897+0.001029i
-0.00057379+0.00044098i,-0.0019141+0.00043838i,-0.0019021+0.00030621i,-0.0011242-0.00066227i,-0.00047035-0.0010961i,7.9075e-05-0.0010279i,0.00040717-0.00051089i,7.1923e-05-0.00044887i,-0.00059727-0.000271i,-0.00022461+0.00010919i,0.00037875+0.00023652i,0.0004514+7.755e-05i,-0.0001303-8.5016e-05i,-0.00037353-0.00081797i,0.00026753-0.000968i,0.00049703-0.0001385i,-0.0002124-0.00026767i,-0.0008304-0.00062661i,-0.00061944-0.00052061i,0.00022103+8.4918e-05i,0.00095756+0.00059462i,0.0013954+0.00061381i,0.0008714+0.00064461i
-0.00077946+0.000489i,-0.00043097+0.00055742i,-0.00077243+0.00096794i,-0.00097375+0.00045908i,-0.00023836+0.00022732i,0.00021253+0.00033146i,-0.00032552+5.3618e-05i,-0.00051808-0.00019729i,-0.00034174-0.00018318i,-0.00037805-0.00050111i,-0.00037383-0.00059063i,0.00013751-0.00044712i,-9.6183e-05-0.00015689i,-0.00076625+0.00033026i,-0.00069897+0.00018991i,-0.00026925+2.5705e-05i,0.00035414+1.4202e-05i,0.00093938-1.1989e-05i,-0.00012083-0.00016761i,-0.0012321-0.00016014i,-0.00042346-9.1519e-05i,0.00028992-0.00032363i,0.0004218+7.989e-05i
0.0015476+0.00073674i,0.0015017+0.00046019i,0.0014305-0.00070226i,0.00073269-0.0013582i,0.00028881-0.001195i,6.4513e-05+0.00011177i,0.00049738+0.0007076i,0.00064301+0.00016186i,0.00055097-0.00046699i,0.00089979-0.00053858i,0.00072206-0.00043934i,-9.7944e-05-0.0004436i,-8.3086e-05-0.00046848i,-0.00019085-0.00047094i,-0.00074424-0.00028221i,-0.00035363-0.00013384i,0.00060269+0.00014209i,0.00095026+0.00080877i,0.00091946+0.0010847i,0.00031706+0.00039096i,-0.0004631-2.954e-06i,-0.00058363+0.00044235i,-4.9598e-05+0.00061814i
-0.00091874+0.00052984i,-9.1366e-05-0.00020382i,0.00079198-3.3598e-05i,0.000185+0.00049877i,0.00034204+0.001184i,0.00069988+0.00097366i,0.00047236-8.9848e-05i,0.00081836-0.00023251i,0.00064301-0.00029925i,0.00036123-0.00054547i,2.3609e-05-0.00068321i,6.7819e-05-0.00093844i,0.00036843+9.0548e-05i,0.00033669-4.3298e-05i,0.00013583-0.00079622i,-0.00015157-0.00085143i,-0.00040183-0.00071916i,-0.0010421-0.00040887i,-0.0010553+1.5899e-05i,-0.0002313+0.00068573i,0.00013863+0.0011231i,-0.00015538+0.00084071i,-0.00040112-5.44e-05i
-0.00071482+0.00015396i,0.00037961-0.00031573i,-4.8884e-05-0.0013383i,-0.00047972-0.0010715i,-0.0003141+0.00089652i,0.00011392+0.00079231i,0.00055677+0.00022775i,0.00014585+0.00022279i,-0.00019375+8.936e-05i,0.00030923+8.0033e-05i,0.00023014-4.8188e-05i,-0.00021553-8.8276e-05i,-0.00066766-0.0011476i,-0.00041898-0.0015101i,0.00060163+0.00017364i,3.1022e-05+0.00062414i,-0.00077708+7.4939e-05i,-0.00040479+0.00036162i,-0.00044879+0.00026006i,-0.00023255+5.659e-05i,0.00015211+0.00043201i,-0.00049084+0.00036466i,-0.00027847+1.9447e-05i
0.0016066-0.00050239i,0.00096653+1.6538e-05i,0.00034514-0.00010545i,-0.0010752+0.00056406i,-0.0021069+0.00085429i,-0.0021476+0.00078937i,-0.00050168+0.0014265i,0.00086684+0.00088811i,0.00035174-0.0003068i,6.5058e-05-0.00053554i,0.00061852+0.00034346i,0.00048034+7.0942e-05i,0.00024243-9.2396e-05i,-0.00010058+8.138e-05i,-0.00041976-0.00015091i,-0.00013785+0.0003446i,7.7441e-05-0.00017364i,5.1649e-06-0.00081624i,0.00041823-2.0518e-05i,0.001177+0.00046521i,0.00087533+0.00037466i,0.00038397+0.00047942i,7.2532e-05+0.00032124i
0.00061607-0.0017283i,0.00011287-0.0010469i,-0.00024979-0.0014425i,-0.00065501-0.00095667i,-0.0015574+0.00033672i,-0.0010582+0.0010722i,0.00016946+0.0008886i,0.00053838-0.00021246i,0.00033173-0.0010587i,-0.0004678-0.00067247i,-0.00040958-0.00039112i,0.00085824+6.3419e-05i,0.00073237+0.00048508i,8.2506e-05+0.00036169i,0.00014972-0.00051924i,-0.000151-0.0010415i,-0.00063826-0.0012494i,-0.00040337-0.0010913i,0.00055251-0.00011123i,0.00082004+0.00062051i,0.00033089+0.00061014i,-2.3709e-05+0.00037861i,-0.00071929+9.5165e-05i
-0.00076866-0.00052786i,-0.00065616-0.00074667i,0.00017137-0.0012159i,0.00028027-0.0011123i,-0.00051952+0.00050844i,-0.00089333+0.0011343i,-0.00050044+0.00029696i,-0.00037174+0.00014626i,-0.00050423-0.00031972i,-0.0013499-0.00045245i,-0.0017121+0.00046313i,-0.00047381+0.00058245i,0.00040629+4.0057e-05i,0.00055383+9.5969e-05i,0.00070817+0.0003245i,0.00019112+0.00055835i,-0.00041782+0.00059408i,-0.00017843+0.00010728i,3.4227e-05+0.00011702i,0.00031928+0.00036387i,0.00083574+0.00028822i,0.00059629+0.0010629i,0.00073317+0.00083843i
0.0007302-0.002039i,0.0011484-0.0024804i,0.00065611-0.0021687i,-0.00039954-0.0012933i,-0.00046597+5.7097e-05i,0.00038315+0.0012969i,0.00060127+0.0013303i,0.00040907+0.00030209i,0.00075872-0.00089384i,0.00087253-0.0010854i,0.00029783-0.00066767i,-0.00012987-0.00049934i,-0.00020335-0.00016042i,-0.00026153+0.000498i,-1.0795e-05+0.00043205i,0.00074882-0.00023103i,0.0010937-0.00054169i,0.00082672-0.00028738i,0.00061207-0.00025837i,0.00029288-0.00012237i,7.6997e-06+0.00013487i,2.8265e-05-7.6226e-06i,0.00017057+0.000196i
-0.0021428-0.0010708i,-0.002125-0.0013957i,-0.0010049-0.00075932i,0.00070929-0.0010842i,0.0014294-0.00061051i,0.0019099+0.00095188i,0.0012375+0.00076552i,0.00018687+1.9365e-05i,4.3992e-05+0.00050927i,0.00061679+0.00079916i,0.00069313+0.0004267i,0.00032116-0.00046267i,0.00010063-0.00060574i,-0.00017429-7.0578e-05i,-0.00038271-0.00069517i,-9.8099e-05-0.00091502i,0.00012605-0.0001536i,0.00016011+0.00011524i,-0.00042262+0.00061307i,-0.00066758+0.0012543i,-0.00018666+0.00089402i,-0.00020195+0.00052219i,-0.00026626+0.00068426i
0.001895-8.7578e-05i,0.0011892+1.8875e-05i,0.00084032-9.9041e-05i,0.00097655-0.00037552i,0.00027207-0.00036604i,-0.00080435+1.8814e-05i,-0.00084674-0.00022904i,-0.00031158-0.00036641i,0.00012793-0.00035143i,-0.00024907-0.0010684i,-0.0010588-0.0012363i,-0.000758-0.00070209i,4.0582e-05-0.00035281i,4.4104e-05+0.00041869i,0.00034459+0.0015398i,0.00046585+0.0012029i,-2.8466e-05+0.00047027i,-0.00037971+0.00026964i,-0.00078117+0.00049028i,-0.0014419+0.0011109i,-0.0016816+0.0014935i,-0.00027616+0.001432i,0.00036892+0.00055888i
0.00085169+0.00089943i,0.0019471+0.00062908i,0.0013781-0.00020217i,0.00032448-0.00042731i,0.00040875+0.00064319i,0.0010182+0.00054566i,0.00037428+2.599e-05i,-0.00033543-8.688e-05i,-0.00017191-0.00013993i,-0.00051026+0.00010214i,-0.00025465-0.0004211i,0.00069567-0.00076142i,0.00023508-0.00041226i,-0.00046479+1.5823e-05i,-0.00051012+0.00044076i,-0.00041054+0.00013904i,-0.00028141-0.00060099i,-0.0010627-0.00048i,-0.0010594+0.00026156i,3.7012e-05+0.00059206i,0.00029596+0.0003598i,-3.2248e-05+0.00022917i,-0.00017822+2.7724e-05i
0.0015041-0.00049726i,0.0011621+0.0010302i,0.00037431+0.00078985i,-0.00011387-0.00060737i,-0.00059739-0.00074181i,-0.0011294+0.00022067i,-0.0014199+0.00072359i,-0.00056625-5.0333e-05i,-0.00044671-0.00095148i,-0.00027126-0.0010609i,-0.00034185-0.00076263i,-0.0003914-0.00021696i,-0.00013118+2.1725e-05i,0.000713+0.00017121i,0.00083983-0.00018481i,-0.00038199-0.00070671i,-0.0011174-0.00042536i,-0.00037811-0.00093127i,0.00032675-0.00097865i,-0.00048402+1.2063e-05i,-0.00068805+0.00013004i,-0.00042861+0.00010771i,-0.00025778+0.00039185i
-0.00068107+3.507e-05i,6.4106e-06+0.00075695i,0.00052059+0.00063365i,0.00063774+0.00055794i,0.00050527+0.00099331i,6.7369e-05+0.001191i,0.00019939+0.00020346i,0.00072777-0.00058733i,0.00015383-0.00018453i,-6.1764e-05+0.0003622i,0.0004828-6.287e-05i,-0.00023399-6.7601e-05i,-0.00072792+0.000608i,-0.00022251+0.00049848i,0.00035566-0.00035586i,0.00042429-0.0004929i,-2.3981e-05+4.7077e-05i,-0.00083384+0.00017587i,-0.00061441+1.5342e-05i,0.00010155+0.00010059i,0.00029556+0.00012177i,-3.521e-06-0.00018285i,-0.00045749-0.00038091i
-0.0017596+0.001031i,-0.0020948-0.00037578i,-0.0011278-0.00085312i,8.8605e-05-0.0010226i,0.00035828+0.00026344i,-0.00038887-0.00028316i,-0.00014809-0.001775i,0.00054527-0.00057426i,8.1093e-05-0.00041099i,0.0002314-0.0010073i,0.00095835-0.00074404i,0.0001984-0.00014402i,-0.00062307-4.7601e-05i,0.00022178+4.6755e-05i,0.00065732+0.00061294i,0.00047102+0.00067797i,-0.00060085+6.9793e-05i,-0.0011929-0.00043973i,-0.00034779-0.00043655i,-0.00023352-0.00048828i,0.00010554+0.00022619i,0.00015291+0.0003598i,-6.1223e-05-0.00042661i
0.0011172-9.7192e-05i,0.00057056-0.00014823i,0.00022927-0.00039495i,0.00015399-0.00096903i,-0.00010489-0.00035788i,-0.00055563+0.00082489i,-0.00079819+0.0008567i,-0.00095966-0.00015307i,-0.00083362-0.0010048i,-0.0006206-0.00036145i,-0.00012496+0.00073496i,-0.00021918+0.00043557i,-0.00041671+0.00016577i,0.00011467+0.00012424i,-0.00022355+5.4513e-06i,-0.00015169-0.00019523i,0.00021732-0.00068105i,-3.5672e-05-0.00078571i,5.8003e-06-0.0006595i,-0.00035246-0.00088458i,-0.00036683-0.00066469i,9.9339e-05+0.00063974i,-0.00021124+0.00093684i
-0.00038737-0.00053036i,0.00022351-0.001955i,0.00042498-0.0015853i,0.00014773+2.9982e-06i,8.8794e-05+0.00065884i,-5.752e-05+0.0010126i,-5.9033e-05+0.00044723i,0.00030821+0.00010746i,0.00050065+0.00024776i,0.00028333+9.0241e-05i,-0.00030601+0.00029728i,-0.00063417+9.2317e-05i,-0.00013047-0.0004268i,7.3958e-06-0.0004958i,-0.00065068-6.4224e-05i,-0.00029088-0.00027224i,0.00067323-0.00034716i,-0.00025974+0.00026436i,-0.0010132+0.00030683i,-0.0001032+0.00089016i,0.00072757+0.0017426i,0.00043148+0.0007818i,-0.0003275+0.00018284i
