0.00051401-0.00017551i,-0.00080601-0.00091825i,-0.0010713-0.0012847i,-0.00093861-0.0017807i,-0.0010874-0.00087469i,-0.0010526+0.00069778i,-0.0013983+0.0018785i,-0.00013169+0.001919i,0.0017722+0.0010853i,0.0017154+0.0001883i,0.00067939+0.00026353i,-0.00034366+1.0332e-05i,-0.00088509-0.00055561i,-0.0013969+0.00023774i,-0.0015084+0.00015797i,-0.0011371-0.00065959i,-0.00066649-0.0007487i,-0.00019929-0.0008494i,-0.00023731-0.0007984i,-4.9386e-05+0.00031133i,0.00011001+0.00056398i,-9.4744e-05-0.00033879i,-0.00048033-0.00058868i
0.00073783+0.00026515i,0.00098523+0.00037926i,0.00067496+0.00012019i,8.4972e-05-0.00041261i,-6.006e-05-0.00016909i,2.3306e-05+0.0011639i,0.00010654+0.0012892i,0.00021774-2.7679e-05i,0.00042357-0.00038874i,0.00053937+0.00022455i,0.00012176+3.3992e-05i,-0.00042162-0.00030661i,-0.00039646-0.00021603i,-0.00027339-0.00034855i,-0.00051757-0.00058522i,-0.00056968-0.00056246i,-0.00013288-0.00094379i,0.00010967-0.0018352i,-4.1964e-05-0.0020911i,6.0885e-05-0.0010897i,0.00042607+0.00023736i,0.0003694+0.00064157i,0.00060741-5.7475e-05i
0.00085059+0.00245i,0.00025529+0.001234i,0.0015258-0.00077144i,0.0013382-0.0016611i,-2.1779e-05-0.0015094i,-0.00023073-0.0016347i,0.00042396-0.00074736i,0.00029145-0.00016457i,-0.00016888-0.00046878i,5.5505e-06-0.00082759i,-0.00042472-0.0010174i,-0.00092031-0.00056558i,-0.00060649+0.00041399i,-4.8884e-05+7.3746e-05i,8.4501e-05-0.00043197i,-0.00030439-0.00039553i,-0.00075072-0.00062019i,-0.00036068-0.0002553i,-1.7042e-05-0.00029222i,-0.00014313-0.00025192i,-0.00041992+0.00049141i,-0.0010816+0.00050842i,-0.0010417+0.00011777i
0.0027709+0.00083446i,0.0028694+0.00029044i,0.0031253+0.00071126i,0.0026806-0.00010089i,0.0019466-0.00046905i,0.00086606+0.00036509i,0.00073342+0.0004393i,0.0015422+0.00032199i,0.0015366-0.00012399i,0.0010606-0.0004124i,0.00016198+7.4286e-05i,-0.0012945-0.0001694i,-0.0015699-0.00061464i,-0.0012777-0.00017875i,-0.00056838+0.00013201i,0.00053245-0.00062675i,0.00044092-0.00037253i,0.00067843-0.00018755i,0.0011698-3.4503e-05i,0.00094145+0.00039418i,0.00017758+0.00012716i,-0.00028021-3.9362e-05i,0.00012447-0.00015163i
0.0010187-0.0023591i,0.00068459-0.0024432i,-0.00039451-0.0021484i,-0.0017105-0.0013474i,-0.0023294-0.00064485i,-0.001224+0.00029683i,-8.8503e-05+0.00026744i,2.49e-06-3.4259e-05i,-0.00018453+5.8794e-06i,-6.5409e-05-0.00034873i,0.00031706-0.00037307i,5.7678e-05-0.00033639i,0.00044751-0.00049819i,0.00075239-0.00024232i,0.00045305+0.00038852i,0.00048017+0.00066272i,0.00043408-0.00018074i,-3.6985e-05-0.0010771i,-0.00015191-0.00093266i,4.5934e-05+3.8816e-06i,-3.0843e-05+0.00082356i,-0.00010777+0.00016223i,-0.00016205-0.00010391i
0.00084435+0.0017129i,0.00043764+0.0014341i,0.0012762+0.00063772i,0.0019327+0.0005971i,0.0023026+0.0002899i,0.0011956-0.0013412i,8.4881e-05-0.0019257i,0.00057688-0.00063535i,0.0009865-9.0971e-05i,0.0015272-0.00059345i,0.00060759-0.00053729i,-0.0008452+0.00019414i,-0.0011137+0.00041681i,-0.00079052+0.00059547i,-0.00055084+0.0010298i,-0.00023831+0.00088776i,-0.00024292+0.00036004i,0.00020247+6.9849e-05i,0.00042378+0.00022594i,8.0671e-05+0.00033107i,0.00040976+0.00017099i,0.00061449+0.00018582i,0.00060676+0.00035027i
-0.0014345+0.00092451i,-0.00038905+0.00074739i,0.0003512+0.00099774i,0.00020851+0.0019494i,-0.00060215+0.0010511i,-0.00075334-0.0005046i,-0.00015007-0.00016366i,4.9486e-05+0.0006783i,-0.00018121+0.0010809i,-0.00021512+0.00044442i,-0.00011918-0.0003226i,-0.00013945-0.00073613i,-0.0007592-0.00058251i,-0.0010678-0.00029817i,-0.000483-0.0005781i,0.00010814-0.0004743i,0.000372+0.00018388i,2.6766e-05+0.00035642i,-2.6193e-05-4.5341e-05i,0.00017106-0.00036622i,-0.00033729-0.00062126i,-0.00087866-0.00040281i,-0.00042968-1.6182e-05i
-0.00035185+0.0020864i,-0.00016887+0.001964i,0.0011937+0.0022095i,0.0019112+0.0018591i,0.001359+0.0010491i,0.0009899+0.00046944i,0.00081214+0.00043594i,0.001227+0.00076181i,0.0015539+0.00056619i,0.00083522+0.00020014i,-0.00010432-0.00049521i,-0.00059622-0.0009076i,-0.00038744-0.00047971i,-0.00021322-6.8642e-05i,-0.0003295-0.00039447i,-3.213e-05-0.00060512i,-9.9774e-05+2.9172e-06i,-0.00065923+0.00037925i,-0.001073+0.00021883i,-0.0010903-0.00038502i,-0.0012688-0.00060904i,-0.00059782-0.00013395i,0.00039103+2.3424e-07i
-0.00042202-0.0011168i,7.0976e-07-0.0019231i,-0.0012478-0.0014801i,-0.0012161-0.00033033i,-0.00066877-0.00026214i,-0.00049614+0.0005046i,0.00017929+0.0014087i,0.00047351+0.0014163i,0.00058148+0.0010767i,-0.00019225+0.0011758i,-0.00040543+0.00083974i,-0.00035397+8.4625e-05i,-0.00077058-4.0663e-05i,-0.00042792+0.00025827i,-0.00015322-0.00030684i,0.00013795-0.00030701i,0.0001471+0.00015335i,-0.0002156+2.6524e-05i,-0.00016747-0.00072105i,1.9488e-05-0.0010343i,0.0001793-0.00036023i,0.00026349-0.00039397i,0.00017937-0.00012501i
-0.0025215-0.00012866i,-0.0032549-0.00048345i,-0.0038235+0.00088137i,-0.0018394+0.0014427i,0.00039961+0.00090526i,0.00093142+0.00048078i,0.00082547+0.00026295i,0.00071223-0.00046614i,0.0003814-0.00049811i,0.00062249+0.00012185i,2.5938e-05+0.00042869i,-0.0010919-5.3666e-05i,-0.000767-3.0556e-05i,-0.00018808+0.00032149i,-0.00038747-0.0004453i,5.2556e-05-0.0012363i,0.00065085-2.0302e-05i,0.00039149+0.0010338i,-0.00021297+0.00082201i,-0.00026306+0.00044642i,-3.607e-05+0.00052606i,-5.3549e-05+0.00089515i,-0.00039469+0.00075086i
0.00039579+0.00025194i,0.00088791-5.9687e-05i,0.00013422-0.0004456i,0.00064679-0.00043638i,0.0011763-4.1854e-06i,0.00057274+8.7319e-05i,0.00025327+0.00029657i,0.00032981+0.00032588i,0.00037337+2.8382e-05i,0.00060864-0.00073929i,0.00042591-0.00078712i,7.95e-05-0.00014067i,-4.9688e-05+0.00046076i,-0.00037855+0.00090547i,-0.00040011+0.0006542i,0.00014962+0.00026664i,0.00010177+0.00036864i,-0.00054632+0.00019266i,-0.0014108-0.00015366i,-0.001319+0.00022442i,-0.00018181-0.00043753i,0.00043259-0.0012052i,0.00061865-0.00019123i
-8.7945e-05-0.00054413i,-2.8324e-05-0.00067942i,-0.00099271-0.0010706i,-0.001039-0.0011706i,-0.00043525-0.00071338i,-7.3078e-05-6.0775e-05i,0.00030172-4.9787e-05i,0.0005049+0.00013225i,0.00020972-0.00020063i,0.00042421-0.00076609i,0.00084367-0.00055128i,0.00099314-0.00081799i,0.00063794-0.00036483i,-0.00055042+0.00072344i,-0.0010173+0.00082824i,-0.00041819+0.00022271i,0.00021089-0.00041611i,0.00040694-0.00040614i,0.00011314-0.00064143i,0.00037467-0.0009461i,0.00028726-0.00026751i,-0.00041528+0.00048005i,-0.0012089+0.0007021i
0.0011047+0.0021622i,0.0020493+0.0023588i,0.0018493+0.0015373i,0.0016855-0.00043721i,0.00091778-0.00083941i,0.00031489-0.00021652i,-0.00020643+0.00013624i,-0.00031439+3.567e-06i,0.00097122-0.00047459i,0.0018381-0.00059263i,0.00085545-0.00062683i,6.8694e-05-0.00098399i,0.00037132-0.0004328i,-6.6621e-05-0.00014199i,-0.00068293-0.00016363i,-0.00034695+0.00047272i,-0.00020229+0.00057158i,0.00030266+3.4291e-05i,0.00062039-0.00026927i,8.121e-05-0.00050744i,-3.8547e-05-0.00083394i,-4.263e-05-0.00040675i,-0.0005495-0.00026064i
0.00012922+2.2455e-05i,0.00015058+0.00072372i,0.00030401+0.0006749i,0.00063457+0.0002816i,0.0010125+0.00025306i,0.0012783-1.815e-05i,0.0013924-8.1367e-05i,0.00090421-7.8628e-05i,0.00060212+0.00024169i,0.00042589+0.00040693i,-0.00020122+6.4517e-06i,-0.00085626-0.00024315i,-0.0012333+0.00021829i,-0.00069814+0.00034861i,-0.00060029+9.8858e-05i,-0.0013446+0.00031953i,-0.0018029+9.7422e-05i,-0.0013451-0.00030287i,-0.00074307-0.00035052i,-0.00082943-8.2068e-06i,-0.001224+0.00016711i,-0.0008363-0.00032833i,-0.00010431-0.00074539i
0.0022335+0.00013182i,0.0017349-0.00037237i,0.0018656-0.00010042i,0.0015895+0.00022469i,0.001297+0.00064698i,0.0010243+0.0017636i,0.0001413+0.0014376i,-0.00034194+0.00060454i,0.00038264+0.0011382i,0.00099918+0.00075153i,0.00050432-0.00060581i,-0.00015068-0.00051879i,-0.00044623+6.7739e-05i,-0.00086024+0.00052946i,-0.00072151+0.0001045i,0.00054049-0.00044627i,0.00063662-0.00053605i,-4.5504e-05-0.0014417i,0.00029569-0.0013303i,0.00013092+5.3968e-05i,-0.00017601+0.00045118i,-8.7113e-05+0.0001176i,0.00035914-0.00014965i
5.0425e-05+0.0013332i,0.0006749+0.0020424i,0.0017839+0.0021527i,0.0020348+0.0016111i,0.0022251+0.00017327i,0.0016102-0.00051204i,0.00081015+0.00022463i,0.00077384+0.0010975i,0.0006113+0.0013255i,0.0004126+0.00042778i,6.9154e-05-0.00070317i,0.00016522-0.00097204i,-0.00042879-0.00012557i,-0.0011384+0.00027909i,-0.00024775+0.00029608i,0.00079318+0.00036571i,0.00066019-0.00014377i,0.00027662-0.00054321i,0.00020603-0.00053665i,2.7913e-05-0.00024093i,-4.3524e-05-0.00015664i,0.00070099+0.00019587i,0.0006815+0.00097i
-0.00075718+0.00081831i,-0.0014789+0.0012341i,-0.00067542+0.0012204i,-0.00037301-0.00017864i,-0.00067756-0.00057732i,-0.00041153+0.00017048i,-0.00026145-0.00011602i,0.00048213+0.00019045i,0.00083802+0.00031523i,0.00075353-0.00062119i,0.00056388-0.00097069i,-0.0004973-0.00040909i,-0.00086499+0.00025571i,-9.0441e-05+0.00041836i,-0.00018719+0.00021118i,-0.00095116+3.6384e-05i,-0.00074598-7.3189e-05i,-9.8159e-05+0.00075209i,-0.00039151+0.0010608i,-0.00019388+0.00013472i,-0.00019051+9.4366e-05i,-0.00027246+0.00033694i,0.000519-0.00027128i
0.00015426-0.00040692i,-0.0005325+0.00055893i,-0.00144+0.00020952i,-0.0014271+0.0008671i,-0.0013667+0.0015636i,-0.0011401+0.0012125i,-0.00089083+0.00033703i,-0.00025009-6.0163e-06i,0.00056015+0.0001659i,0.0010688+0.001008i,0.00080424+0.0012781i,-0.00026943-0.00013326i,-0.00084098-0.0012743i,-0.00040788-0.0008698i,6.9742e-05-0.00033141i,0.00053459-0.00077182i,-0.00033972-0.0011022i,-0.00052558-0.00055264i,-0.00034541-8.0949e-05i,-0.00051511+3.7371e-05i,-0.00050768+0.00026852i,-0.0003248+6.4034e-05i,0.00039003-0.00042151i
0.00066347-0.0017712i,0.00018763-0.0015134i,-0.00039268-0.0012129i,-0.00089379-0.00052328i,-0.00021851+3.6905e-05i,0.00059782-9.3708e-05i,0.00013389-0.00043766i,-0.00049252-0.00058984i,-0.0004617-0.00029561i,0.00044555+0.0008552i,0.00099375+0.0011312i,0.00010214+0.00016172i,-0.0002866-0.00091128i,0.0003453-0.00043325i,0.00025471-7.5358e-05i,3.7852e-05-0.00044294i,-0.00031519-6.3833e-05i,-0.00025584+3.0795e-05i,0.00020527+2.1748e-05i,0.00036468+0.00021843i,0.00080286-0.000117i,0.00066824-4.7088e-05i,0.00019768+5.457e-05i
-0.0011909-0.0010541i,-0.00083404-0.00056343i,-0.00093453-0.00049288i,-0.00032886-0.00018611i,0.00042926+0.00052744i,0.00081419+0.00038832i,0.00058736-0.00014746i,0.00026063-8.1065e-06i,0.0010291+7.5293e-05i,0.001315-0.00032079i,0.0010172-0.00055683i,0.00056247-0.00093808i,-0.00016557-0.0010151i,-0.0007198-0.00050734i,-0.0004865-0.00069531i,0.00045495-0.00077758i,0.00098746-0.00046059i,0.00044906+0.00042113i,-0.00026053+0.0010907i,-0.00016264+0.00051019i,-0.00028285+0.00032792i,-0.00074671+0.00034192i,-0.0004093+0.00014075i
-0.00055173+0.00061399i,-0.00056095+0.00092901i,4.08e-05+0.0012326i,0.00017286+0.001043i,0.00063941+0.00010886i,0.00081764-0.00050397i,0.00061226-0.00058643i,0.00074112-0.00090759i,0.00057763-0.00088461i,0.0008373-0.00066781i,3.2015e-05+0.00017828i,-0.00068497+0.00062697i,-0.00069007+0.00014442i,-0.0010492-1.2357e-05i,-0.00045357-9.6001e-06i,0.0001431-0.00010121i,4.3275e-05+6.3686e-05i,-0.00072553-0.00074174i,-0.001048-0.00063645i,-0.00072799+3.3841e-05i,0.00023481+3.6759e-05i,0.00079441-0.00016229i,0.00023182-0.00063797i
-0.0020994+0.0001038i,-0.0018675-0.00039808i,-0.0014271-0.00062435i,-0.00084673-0.00024603i,-0.00065529-3.2888e-05i,-0.00059086-0.00010936i,-0.00076098-0.00014915i,-0.00052843-0.0003041i,-0.000149-0.00058195i,-6.55e-05-0.00048903i,0.00016734-0.00050159i,-0.00055486-0.00040196i,-0.001423+0.00044915i,-0.0012326+0.00087i,-0.00027957+0.00068859i,0.00070469+0.00030792i,0.00068671-0.00032967i,0.00017773-0.00068344i,-0.00053449-0.00085257i,-0.00077424-0.00063767i,-0.00080297-0.00013317i,-0.0002965-0.00018772i,0.00061307-0.00065099i
0.001693+0.00034882i,0.0012889-0.00058266i,0.001779-0.00059412i,0.0023065-0.00037227i,0.0016025-0.00077196i,-0.0002166-0.0013066i,-0.00083603-0.0012545i,0.00033309-0.00061342i,0.00062646+0.00079812i,0.00074993+0.00034934i,0.0010097-0.00090081i,0.00043578-0.00049867i,0.00020644+0.0001865i,0.00032768+0.00038886i,0.00022289+0.00048407i,8.5342e-05+0.00026377i,-0.00037566+4.7166e-05i,-0.00037504+0.00013669i,0.00029318+0.00022269i,0.00084506+0.0002954i,0.00093972+0.00039571i,0.00015916+0.0011059i,-0.00051399+0.00058747i
-0.00096764-0.0039264i,-0.00052356-0.0033928i,-0.0011281-0.0022918i,-0.0010347-0.00056856i,-0.00083542+0.0011966i,-0.00038752+0.001878i,0.00044367+0.00084643i,0.00062368-0.00069604i,0.00055856-0.00096808i,0.00071618-0.00024186i,0.00022171+0.00067019i,0.00026011+0.00052714i,0.00074479-0.00014294i,0.00051708-0.00039525i,0.00028029-0.00021449i,0.00071537+8.5304e-05i,0.00085562-0.00053469i,2.279e-05-0.0010431i,-0.00065511-0.0007451i,-0.00065716-0.00072459i,0.00039331-0.000475i,0.00021307-0.0001694i,-0.00053877-0.00070357i
-0.00016415+0.0020836i,-0.00060103+0.0035216i,-5.8695e-06+0.0035968i,0.00076389+0.0023218i,0.00047183+0.00065728i,-0.00066284+0.00015491i,-0.00052488+0.00089192i,0.00065887+0.0012294i,0.00032001-6.1961e-05i,-0.00010754-0.0011484i,6.2303e-05-0.00073245i,-0.00037497-0.00058302i,-0.00067663-9.0333e-05i,-0.00092546+0.00041814i,-0.00029862+0.00019296i,-0.0002594+0.00017863i,-0.00070804-0.00035696i,0.0002018-0.00061642i,0.0003451-7.779e-05i,-0.00067297-0.00010694i,-0.0012109+2.7917e-05i,-0.00059739+0.00093165i,0.00047629+0.0014659i
-0.00082764+0.00029955i,-0.0015359+0.00017987i,-0.0010483+0.00047164i,-0.00025987+0.00051241i,8.4477e-05-0.00022839i,-0.00040461-0.00082283i,-0.00036104-0.0005682i,0.00047305-0.00023919i,4.101e-05-0.00051112i,-0.00011649-0.0006501i,0.00016423-0.00036313i,0.00017812-0.00056049i,0.00040925-0.00068876i,0.00033162-0.00063634i,0.00096287-0.00052726i,0.001099-0.00047817i,0.00072493-0.00024478i,3.0463e-06+0.00023509i,-0.00069386+0.00049458i,-0.00045575+0.00013728i,-2.8293e-05-0.000545i,3.1473e-05-0.00039811i,9.5256e-05+1.628e-05i
-0.0016672-0.00083989i,-0.001748-0.00071577i,-0.0014808-0.0011033i,-0.00064216-0.00083139i,0.00016091+0.00069487i,0.00089899+0.00055581i,0.001124-0.00017508i,0.00051987+4.2632e-06i,0.0002497+0.00067622i,0.00049654+0.00067501i,0.00081569-0.00022774i,0.00085851-0.00086829i,0.001138-0.00052818i,0.0010854-4.4788e-05i,0.00024063+0.00028469i,-0.00035501-0.00042989i,-0.00049615-0.0011569i,-0.00081744-0.00092907i,-0.00073119-0.00055944i,-0.00047724+9.4186e-06i,0.00027328-2.5886e-05i,0.0007023-2.9307e-05i,0.00035148+0.00013415i
0.0013473-0.00044913i,0.00085272-0.00022955i,0.00025663+0.00013313i,-0.00037314+0.00083605i,-0.0005923+0.00090953i,9.9396e-05+0.0007748i,0.0006091+0.00048373i,0.0010085-0.00029429i,0.00096598+0.00062956i,0.00076074+0.00098324i,0.00019398+0.00037199i,-0.0011198+0.0002098i,-0.00046157-0.00022162i,0.00031246-0.00055788i,-8.6806e-05-9.6094e-05i,-0.00064611-0.00010997i,-0.00093685-0.0004739i,-0.00059364-1.0364e-05i,-0.00033661-0.000155i,-0.00024646-0.00088331i,0.00088899-0.00014551i,0.0014566+0.0010279i,0.00045209+0.0013062i
-0.00045783-0.00047577i,-0.00079467-0.00060117i,-0.0010656+0.00065395i,-0.00076007+0.0012162i,0.00034904+0.0011643i,0.00093101+0.00082612i,0.00065681+0.00038632i,-0.0003256-0.00026189i,-0.00036368-0.00077205i,0.0011675-0.0010562i,0.0012669-0.0013802i,0.00053623-0.00058304i,0.00016448-0.00031627i,-0.00015837-9.9149e-05i,-0.00012079+0.00034936i,0.00032143+0.00020005i,0.00080035-0.00053382i,0.00062296-0.00092409i,6.1125e-05-0.00068137i,-0.00061093-0.00048626i,-0.00077517-0.00029663i,-8.5942e-05-0.00016368i,0.00041915-0.00036381i
6.6992e-05+0.00015665i,-0.0011438-0.00012129i,-0.00069112-0.0010207i,-0.00022004-0.00047026i,-0.00039295-0.00059154i,-0.00090774-0.0010579i,-0.00044732-0.00023185i,0.0003898+0.0010537i,0.00031346+0.00097469i,-0.00035206-0.00051256i,-0.00050489-0.00086777i,-0.00037638-0.00025492i,0.00011869-4.2231e-05i,0.00037732+0.00049927i,0.00038403+0.00059844i,0.00074079-0.00022943i,0.00092928-0.00078671i,0.00025116-0.00037455i,0.00013348+0.00024963i,0.00034141-3.0668e-05i,-8.9834e-05-0.0003605i,-0.00089484-0.0001639i,-0.0013379-0.0003854i
-0.0003856+0.00041621i,0.00037748+0.00029604i,0.0012368+0.0012887i,0.0010329+0.001311i,0.00092105+0.00089066i,0.0010589+0.00019518i,0.00097544-0.00042367i,0.00076705+0.00036525i,0.00052851+0.0004001i,0.00054322-0.00055661i,8.214e-06-0.00062252i,-0.00057468-0.00051189i,-0.00041786-0.00079631i,-9.728e-05-0.00050437i,-0.00018731+0.00034385i,-1.5787e-05+0.00049547i,0.00027684-0.00045286i,-7.9633e-05-0.00080606i,-0.00026566+0.00033177i,-8.3033e-05+0.00065682i,-8.6207e-05-0.00051889i,-0.00051517-0.00061778i,-0.00026694-0.00027104i
-0.000283-0.0018456i,-5.3491e-05-0.00048532i,-0.00035816+0.00031671i,-0.00048283+0.0009698i,-0.00065104+0.0013682i,0.00050158+0.00083602i,0.0015352+0.00044674i,0.0012144+0.00053807i,0.00045865-0.00022388i,0.00030939-0.00066548i,0.00066672-7.8892e-05i,0.00026645+0.00021237i,-0.00036134-0.00022758i,6.2627e-05-0.00066915i,9.538e-05-0.00038515i,-0.00012446-0.00011783i,-0.00035276-0.00038283i,-0.00099024-0.00044073i,-0.0010701-0.00065818i,-0.00038665-0.00073577i,-0.000181-0.00071468i,-0.00027155-0.00048665i,-0.00050875+1.1433e-05i
