-0.0001257+0.00025663i,-0.00037586+0.00038143i,-0.0014512+0.0010143i,-0.0016613+0.00084861i,-0.0012292+0.00054844i,-0.00070614+0.0012988i,-2.4945e-05+0.0023554i,0.00046376+0.0020514i,0.00058553+0.00094142i,0.00066568+0.00022833i,0.00093445+0.00013488i,0.00048496+0.0003545i,-0.00018918-0.00018245i,-0.00042544-0.00061548i,-0.00051824-0.0004427i,-0.00030056-0.00034608i,-0.00067367-0.00014734i,-0.00079372-0.00031555i,-6.3987e-05-0.00076052i,5.6118e-06-0.0011935i,-0.00032341-0.0013362i,-2.7487e-05-0.00076797i,2.21e-05-0.00033975i
-0.00027041+0.0018092i,-0.0010896+0.002302i,-0.00064171+0.0016452i,0.0003628+0.00072183i,0.0011546+0.00024838i,0.0012612+0.00010916i,0.0014491-0.00018331i,0.0013031-0.00044702i,0.0005992-0.00045927i,8.4495e-05-0.00046251i,-0.00082122+0.0001816i,-0.0012901+0.0005685i,-0.00059473+0.00056489i,-0.00063128+0.00043737i,-0.00040605+0.00032187i,0.00075207+0.0002545i,0.00095325+0.00022104i,0.00070635+0.00059847i,0.00043738+0.00078006i,-0.00083503+0.00037602i,-0.0010964-0.0001474i,-0.00062053-2.3586e-05i,-0.00099322+3.5143e-05i
-0.00062285-0.00084634i,-0.00028529-0.001064i,-0.00064855-0.00038133i,-0.001606-0.00043274i,-0.00088938+0.00011227i,0.00065535+0.00039457i,0.0003795-0.00086626i,-0.00015639-0.0018735i,-0.00072085-0.001251i,-0.0012627-0.00082521i,-0.00013555-0.00053123i,0.00050558-0.00077255i,8.0493e-05-0.0010689i,-0.00033353-0.00019782i,-0.001165+0.0003011i,-0.00044302-5.9426e-05i,0.0011561-0.00028256i,0.0011768+6.4145e-06i,0.00014013-0.00047445i,1.8715e-05-0.00067355i,0.00084282-0.0002159i,0.00079595+0.0003814i,0.00041032+0.00011337i
-0.00026206+0.0012382i,-0.00033399+0.0017212i,-0.0010286+0.0010962i,-0.0014097+0.00042581i,-0.00045006+2.5577e-05i,0.0005961+0.00023362i,0.00061228+0.00048567i,-0.00023655+0.0002405i,-0.00078521-0.00063391i,-0.00059181-0.00083769i,-0.00062697-0.00026905i,-0.00097849-0.00024998i,-0.00061983-0.00072827i,-0.00046596-0.00070739i,-0.00028718+3.6023e-05i,9.9933e-05+0.00044493i,0.0006808+0.00015036i,0.001227-0.00050969i,0.00097411-0.00069849i,0.00049842-7.4443e-05i,-0.00049059-0.00035831i,-0.00033671-0.0011328i,0.00048917-0.0010853i
-0.00082234+0.00096568i,-0.0013968+0.0015045i,-0.0019419+0.0015488i,-0.0012211+0.00099835i,-0.00083875+0.00089824i,-0.00046182+0.00068859i,0.00051407-0.00028873i,0.0002633-0.00095922i,-0.0001779-0.00079869i,-0.00080468-8.6605e-05i,-0.0011812+0.0001968i,-0.0010351-0.000843i,-0.00064198-0.00068781i,-7.425e-05+0.00040812i,0.00028362+0.00042284i,-0.0003559-5.9073e-05i,-0.00076967+0.00012925i,-0.00041958+0.00015539i,-0.00015547+0.00021024i,-0.00018133-0.00013463i,-0.0002771-0.00051282i,-0.00016075-0.0002114i,8.5547e-05+0.00043519i
-7.0812e-06-0.0016694i,-0.0021818-0.00087939i,-0.0031909-0.0012023i,-0.00296-0.0012525i,-0.0029041+7.1709e-05i,-0.0020332+0.00089713i,-0.0013964+0.00050158i,-0.0003542-0.0005083i,-0.00012499-0.0010053i,-0.00050029-0.0011049i,6.1604e-05-0.00084727i,0.00037187-0.00047255i,-0.00010321-0.00012233i,-0.00019832-5.146e-05i,0.00034717+0.00034201i,0.00028705-0.00015537i,0.00014133-0.00045319i,0.00016713-0.00024591i,0.00072578+0.0001538i,0.0012682+0.00046958i,0.00069747+1.6175e-05i,0.00019767-0.00056217i,0.00027623-0.00016405i
-0.0012025-0.00038825i,-0.00082236-0.00021556i,4.0387e-05+0.00030066i,4.8817e-05+0.00085536i,-0.0001044+0.0012381i,0.00050436+0.00070107i,0.00068879-0.00073241i,0.00065012-0.0012212i,-0.00034426-0.000324i,-0.00059654-0.00013934i,0.00052959+0.00044683i,0.00056351+0.0011417i,-0.00016926+0.00074286i,-0.00059721+9.8565e-05i,-0.00023259-9.0789e-05i,-0.00039023+0.00045544i,-4.4965e-05+0.00049667i,-0.00016134+0.00099535i,-0.001145+0.00084809i,-0.0011902-0.00095053i,-0.00047761-0.0014204i,-0.00039043-0.00066061i,-0.0007368-0.00071698i
0.0016649+0.00051718i,-0.00031511+0.00098685i,-0.0018735-0.000451i,-0.0022601-0.0014545i,-0.0018387-0.0015072i,-0.00082092-0.00081926i,0.00028345-0.00048796i,0.00070699-0.0007706i,0.00062678-0.0011075i,-0.00047353-0.0010142i,-0.001077-0.00061255i,-0.0011676-0.00060039i,-0.001233-0.00060363i,-0.00077716+9.9012e-05i,-0.00020018+0.0008002i,0.00061037+0.00076206i,0.0011341+0.00033346i,0.00098413+0.0003803i,0.0004069+0.00012223i,0.00059581-0.00016206i,0.00088819-0.00047883i,0.0004761-0.0011277i,0.00012017-0.00093863i
-0.0019056+0.0011464i,-0.0014275+0.00038762i,4.7111e-05+0.00068572i,0.00054966+0.0018021i,0.00030983+0.0021028i,0.00079285+0.0012449i,0.0014676-5.3833e-05i,0.0010332-0.0002797i,0.0004252-2.6348e-05i,0.00034795-0.00040452i,0.00045244-0.00033288i,0.0001101+0.00026084i,-0.0005589+5.774e-05i,-0.00064409-0.00092849i,-0.00053413-0.00027418i,-0.00085512+0.0004868i,-0.00077232+6.3302e-05i,-0.00089327-0.00091657i,-0.001102-0.00061587i,-0.00038587+0.00047173i,0.0002228+0.00060023i,-3.7446e-05-4.6271e-05i,0.00013678-0.0003963i
-0.0011797-0.00095902i,-0.0015078-0.0012621i,-0.0015667-0.0015214i,-0.0012158-0.0012328i,-0.00042444-0.00051454i,0.00083089-0.00057425i,0.0016463-0.00054844i,0.0009523-0.00050847i,0.00041519-0.00051526i,-0.00015838-0.00058505i,-0.00061728-0.00052708i,-0.0009113-0.00012895i,-0.00099539-0.00011491i,-0.00086962+0.00036727i,5.2282e-05+0.0001556i,0.00064999-0.00013582i,-0.00010915-0.00023656i,-0.00045281-0.00052934i,-0.00027699-0.00024295i,2.2629e-06-0.0002296i,6.9881e-05-0.00034951i,5.7726e-05-0.00020247i,0.00048546-0.00018459i
-0.0002876-0.00015593i,-0.00063391-0.00025324i,-0.0012761-0.00010829i,-0.0014154+0.00036354i,-0.0005592+0.0012356i,-0.00046979+0.0012629i,-0.0005634+0.00029142i,-0.00065648-0.00050422i,-0.00065177-0.00049693i,-0.00075725-0.00032932i,-0.001615-0.0001236i,-0.0011732+0.00018938i,-0.00038097+0.00079415i,-0.00069765+0.00088477i,-0.00035094+8.8587e-05i,0.00022435+6.9113e-06i,0.00077989+0.00050186i,-8.0533e-05+0.0005756i,-0.00088671-0.00012304i,-0.0005066-0.00052103i,-0.0009131-0.00060177i,-0.00077773-0.00051924i,-0.0001534+2.3993e-05i
0.0017547+0.00061337i,0.0011808+0.0013065i,0.0011526+0.00056905i,0.00066433-0.0010364i,0.0004743-0.0016606i,0.0013767-0.0011059i,0.0010231-0.00099834i,0.00080679-0.0010023i,0.00068338+0.00025337i,-0.0004128+0.00061815i,-0.0012185+8.9722e-05i,-0.0013475+0.00049494i,-0.0010473+0.0009006i,0.00013962+0.00051996i,0.00057036+0.00061751i,0.00050388+1.532e-05i,0.00052782-0.00012673i,0.00058176+0.00053442i,1.1647e-05+1.5461e-05i,-0.00012927-0.00091201i,0.00040643-0.00052821i,0.00020552+0.00018224i,-0.00053035+0.00021964i
-0.0011767-0.0007202i,-0.0021227+0.00097288i,-0.0027402+0.0012347i,-0.0015552+0.00098629i,-0.00068108+0.00086947i,0.00020033+0.00074191i,0.00016858-0.0005062i,-3.0146e-05-0.0014323i,-0.00010579-0.0011474i,-0.00026137-0.00067161i,-0.00044271+0.00016602i,-0.00080706+0.00031599i,-0.00035006+0.00031811i,0.00064442-9.4806e-05i,0.00098345+0.0001087i,0.00023099+0.00044584i,0.00027155+0.00014943i,0.00018101+0.0005719i,-0.00024219+0.0004961i,-1.4937e-05-0.00039982i,0.00094471-0.00081648i,0.0012819-0.00024061i,0.00095337-0.00020884i
-0.00061968+0.0008821i,-0.0022784+0.00033783i,-0.0027138-0.00074947i,-0.0019507-0.0005133i,-0.00054568-0.00011707i,0.00038686+0.00016735i,-0.00047581+0.0003079i,-0.00095281-0.00047562i,-0.00091824-0.00051359i,-0.0011198+0.00023344i,-0.00086778+0.00019871i,-0.00043506+0.00057594i,-0.00032731+0.00058035i,-8.1055e-05+0.00029192i,0.00057821+0.00036611i,0.0006016+0.00032309i,4.8216e-05+0.00014317i,-0.00013281-0.00067595i,0.0005764-0.0017534i,0.00094002-0.0016324i,0.000411-0.00050667i,-3.8571e-05-0.00032478i,0.00011343-0.00060027i
0.0013549+0.00051858i,0.00099673+0.00072352i,0.00062709+4.7419e-05i,1.7724e-06-0.00029438i,0.00019622+0.00070104i,-5.2605e-05+0.00076586i,6.1959e-05+0.00024058i,0.00011621-0.00031736i,-7.684e-05-0.00062554i,-0.0010376-0.00018558i,-0.0018588+0.00016897i,-0.00086215-1.5539e-05i,-0.00063018+0.00041823i,-0.00095604+0.0013422i,-0.00026052+0.0013099i,0.00029364+0.00078896i,0.00071157+0.00038789i,0.0011986+0.00023862i,0.0012214-0.00035991i,0.00038221-0.000882i,-0.00062681-0.00069121i,-0.00055209-0.00034327i,-1.1781e-05-9.3232e-05i
-1.7575e-05-0.00091471i,-0.00039756-0.00064296i,-0.00095895-0.00016104i,-0.001879+0.0010304i,-0.0023249+0.0014864i,-0.0006473+0.0013926i,0.00047288+0.00018622i,0.00050244-0.0014916i,0.0005907-0.0016431i,-0.00087204-0.00054863i,-0.0012718+0.0002657i,-0.00061623+0.00039576i,-0.00022002+0.00029086i,0.00027296-0.00011049i,0.0010768-0.00027115i,0.00081441+0.00034222i,-0.00017977+0.00048359i,6.0892e-05-0.00021908i,0.00029706-0.0012671i,8.2079e-05-0.0011408i,-0.00015824+5.9564e-05i,-0.00075412+0.00039074i,-0.00064407-0.00035406i
-0.00025644-0.00065699i,-0.00019784+0.00033904i,-0.00088601+0.00084764i,-0.0010762-8.4033e-05i,-0.00026584-0.00055207i,0.00090764-0.00053574i,0.001132-4.465e-05i,0.00045812-1.5897e-05i,0.00013578-0.00096208i,-0.00032994-0.00082451i,-0.00030222-0.00019932i,0.0001152-0.00022573i,-0.00014472+9.7066e-05i,-0.00060784+0.00078614i,-9.8893e-05+0.00078194i,0.00039216+0.00037782i,0.0007515+0.00094899i,0.0011027+0.001302i,-0.00017239+0.00030716i,-0.00091639-0.00048176i,-0.00060981+3.0637e-05i,-0.00058007-0.0002044i,-0.00057908-0.00067802i
-0.00082142+0.00055919i,-0.0017263+0.0011881i,-0.0022007+0.00015268i,-0.002236-0.00039888i,-0.00084782-2.0841e-05i,0.00098972+0.00039898i,0.00093599+0.00022252i,0.00097889+0.00018615i,0.00072606+0.00011133i,-0.00031215-0.00030716i,-5.86e-06-0.0012648i,0.00050478-0.00081486i,4.4062e-05+0.00039354i,-0.00032663+0.00012914i,-0.00065136-2.6887e-05i,-0.001048-3.2293e-05i,-0.00044418-0.00018111i,0.00039953-0.00075376i,0.00080664-0.00078793i,-5.128e-05-0.00022804i,-0.0018847+0.00027696i,-0.0016738+0.00013317i,-0.00037004-1.4391e-05i
-0.0004195+0.00015709i,-0.00066075+0.0002826i,-0.0011176+0.00059889i,-0.001814+0.00065857i,-0.0011928+0.0005112i,0.00032386+0.00053062i,0.0010513-3.8692e-05i,0.00093332-0.00015675i,0.0002571+0.0001176i,-0.00035264-0.00032054i,-0.00074822+4.0126e-06i,-0.0013089+0.001055i,-0.00055785+0.00033371i,0.00050349-0.00047035i,0.00028536+0.00030774i,0.00021434+0.00099838i,0.00031267+0.0012229i,-0.00016891+0.0013824i,-0.00051989+0.0011555i,-0.00060837+0.00045844i,-0.0003908+2.6531e-05i,0.00019754-7.791e-06i,1.5421e-05+7.5034e-05i
0.00029772-0.00011554i,0.00051076-3.6506e-05i,-0.00067038-0.00080069i,-0.00043952-0.00095532i,0.0010936-0.00030545i,0.0013686-5.8982e-05i,0.00065998-0.00069957i,0.00039264-0.00046342i,-6.3495e-05-0.00037269i,-0.00090611+2.1639e-05i,-0.00053302+0.00050311i,-0.00046882+1.4491e-05i,-0.00066038-0.00011814i,-0.00021245+0.00073596i,-0.00038709+0.0008425i,-0.00050092+0.0005052i,-6.2659e-05+0.00055466i,0.00034069-0.00030436i,0.00029539-0.00061537i,0.00017337-3.9342e-05i,0.00011523+0.00031813i,0.00010334+0.00025294i,-8.9054e-05+0.00092237i
0.00018257-0.00042464i,-0.00032871+0.00059213i,-0.0016103+0.0011352i,-0.002479+0.00069273i,-0.001519+0.00031248i,8.1261e-05+0.00091928i,-0.00037756+0.0003608i,-0.001862-0.00025598i,-0.00099244+0.00033952i,0.0002295+0.00082559i,-0.00039859+0.00069739i,-0.00068512+0.00038357i,0.00015429-0.00012007i,0.0011077+4.4538e-05i,0.0012216+0.00045689i,0.00035898-0.00011533i,0.00020476-0.00026976i,0.00052582-0.00038103i,0.00019532-0.00062445i,0.00040135-0.00029365i,0.00131+0.00031038i,0.00091985+0.00094147i,-0.00060757+0.001199i
-0.0015746+0.00011553i,-0.0017273-0.00054495i,-0.0019571-0.00025127i,-0.0011519+0.00043282i,-1.1984e-05+0.00052423i,0.00066781+0.00055739i,0.00099251+0.00029865i,0.00061133+0.00030636i,-0.00051095-0.00019399i,-0.0013058-0.00085434i,-0.0008452-0.00071533i,-6.5424e-05+0.00033287i,-0.00018916+0.00095772i,-6.057e-05+0.00036769i,0.00078556+0.00063073i,0.00039677+0.000976i,-0.00065057+0.00015525i,-0.00056109+0.00023609i,-0.00031808+0.00062513i,-0.00067595-0.0001176i,-0.00029533-0.00096539i,0.00083191-0.00042407i,0.0010645+0.00016987i
0.0015015+0.00022071i,0.00090199-0.00034033i,8.5196e-06-0.00092571i,-0.00044788-0.00076198i,0.00010711-0.00045383i,0.0012539-0.00011694i,0.0017375+0.00039732i,0.0010393-0.00049555i,-0.00014883-0.00085365i,-0.00083177-0.00068807i,-0.0011446-0.00033214i,-0.00096039+0.00062731i,-0.00060298+0.00096037i,-0.00050489+0.00088084i,-0.00012789+0.00047313i,0.00011371-0.00046187i,0.00068635-0.00094226i,0.00046807-0.00090268i,7.2182e-05-0.00036857i,0.00011799+0.00017825i,-0.00018922-0.00051176i,2.1162e-05-0.00096146i,0.00069456-0.00080781i
-0.0012344-0.00079411i,-0.00085468-0.00062601i,-0.00098542+0.00035175i,-0.0010635+0.0009432i,-6.7049e-05+0.0007905i,0.00083886+0.00039333i,0.0001703-0.00037729i,-0.0013418-0.00022915i,-0.0014023-8.7361e-05i,-0.00051602-0.00051479i,0.00040693+0.00010045i,0.00061174+0.0011031i,-0.00033471+0.00080929i,-0.00082791+0.00052802i,-0.00042891+0.00028396i,-0.00016437-0.00044645i,-0.00039679-0.00082478i,-0.00010455-0.00033033i,0.00021268-0.00017062i,0.00033074-0.00019735i,0.00012581-0.00030663i,8.8813e-05-0.00039801i,-0.00027283+3.0823e-05i
0.00070503+0.00046851i,8.4674e-05+0.00058221i,0.00022702+0.0013654i,0.0001351+0.0012444i,-0.0002193+0.00083311i,0.00037916+0.00042305i,0.0012912+0.00038102i,0.00096303+0.00034623i,0.00034924-0.00071826i,0.00072522-0.00089048i,0.0005721+0.0001496i,-0.00020474+0.00082685i,-0.00062627+0.00067312i,-7.2272e-05+0.00026799i,0.00091408+0.00035955i,0.0011821+0.00082965i,0.00055236+0.00056969i,0.00013375+0.00022305i,0.00039563+0.00055384i,0.00043968+9.2314e-05i,0.00073397-0.00084575i,0.00060405-0.00082274i,0.00062345-0.00050735i
0.00074353-2.7263e-05i,-0.00038638+0.000854i,-0.0011342+0.00059171i,-0.0011116+5.4103e-05i,-0.00031357+8.6932e-05i,0.00077727+0.0001122i,0.00094261+3.0184e-05i,0.00023219-0.00077792i,0.00012712-0.0010762i,0.00025161+6.5306e-05i,-0.0004254+0.00099264i,-0.00063379+0.00057104i,-0.00017671+0.00021407i,9.9429e-06+0.00025113i,0.00042835-0.00045784i,0.0012002-0.00086969i,0.00128-0.00048244i,0.00071468-0.00030986i,0.00049992-0.00010047i,0.00071654-8.0835e-05i,0.00087252+0.0002591i,0.00072343-0.00027176i,0.00038338-0.0010548i
-0.0011322-0.00030529i,-0.0015739-0.00095509i,-0.0022962-0.00071714i,-0.0023802-0.00011943i,-0.0014316+0.00067917i,0.00075196+0.00059526i,0.0014335-0.00064963i,0.00019455-0.00069148i,-0.0010436-0.00036491i,-0.0018893-0.00026851i,-0.0016484-0.00039165i,-0.00055483-0.00069734i,-0.00047382-0.00092329i,-0.00095161-0.00039411i,-0.00060451+0.00035549i,-0.00010687+0.00036234i,-0.00030151-7.9743e-05i,-0.00055494+4.2112e-05i,-0.00026301+9.9899e-05i,-0.00044935+0.00033875i,-0.00086363+0.00047446i,-0.00032953-0.00044375i,0.00039285-0.000679i
-0.0018183-0.00063964i,-0.00064709-0.00099243i,0.00033242+0.00067215i,0.0014627+0.00088138i,0.0016776+0.00018415i,0.0012283-0.00073444i,0.0014254-0.00084178i,0.0010852-0.00034445i,0.00060493+3.1013e-05i,0.00040346+0.0002871i,-0.00012345-0.00032716i,-0.00031189-0.00090764i,-0.00024317-0.00084851i,-4.4496e-06+7.0665e-05i,4.4006e-05+0.00082556i,0.00010806+0.0012425i,0.00027143+0.00072227i,0.00048717-0.00031134i,0.00015704-0.00069714i,-0.00069603-0.00082875i,-0.00081136+0.00025563i,-0.00069259+0.00062045i,-0.00068595+0.00098388i
0.0011212+0.00032285i,0.00059154+0.00081287i,-0.00063023+0.00067878i,-0.0008463-0.00076968i,-2.6659e-05-0.00062232i,0.00062177+4.3631e-05i,0.00081517-0.00039848i,0.00073604-0.00091426i,0.00023643-0.00055222i,-0.00036874+0.00023873i,-0.00094834+0.00049556i,-0.00084921+0.00012627i,-0.00017029-0.00039368i,0.00065233+0.00015272i,0.00076542+0.00033063i,0.00054543-8.6032e-05i,0.00010515-3.4698e-05i,-0.00011468-0.00097675i,9.5271e-05-0.0015738i,0.000143-0.00099608i,-2.8047e-06-6.5177e-06i,0.00030078+0.0004243i,0.00065963+0.00056015i
-0.00067317-0.00030005i,-0.00078633+0.00027865i,-0.0010191+0.0019475i,-3.3815e-05+0.0017552i,0.00069939+0.0016073i,0.00056746+0.0010738i,0.00070949+0.00067734i,0.00035699+0.0006382i,-0.00025635-0.00030854i,-0.00069784-0.00060474i,-0.0014295-0.00043236i,-0.0018387+0.00041995i,-0.0011234+0.00053079i,-0.00017773-0.00020706i,0.00029636-7.7566e-05i,0.00025514+0.00021139i,-8.6445e-06+0.00019159i,-0.00061237+0.00010506i,-0.0011188+0.00030881i,-0.00079091+0.00010656i,-0.00037019-0.0001394i,-0.00071188+0.00011086i,-0.00083316-0.00043292i
1.7593e-05-0.00020545i,-1.0789e-05-0.00028945i,-0.00082691-0.0016818i,-0.0010657-0.0018538i,-0.00049421-0.00050392i,0.00041267+0.00034341i,0.0010229-0.0005051i,0.00089081-0.0014837i,-0.00012567-0.00048294i,-0.00076574+0.00060558i,-0.00041055+0.00038105i,-0.00044652+0.00026885i,-0.00063326-0.0001407i,-0.00031966-3.4342e-05i,-0.00017101+0.00057506i,-0.00029147+0.00047152i,0.00019911+0.0002421i,0.00039933+0.000487i,0.00016674+0.00039564i,0.00030432+0.00025171i,-0.00030946+5.2712e-05i,-0.00054812-0.00036055i,-0.0001827-0.00033062i
-0.00094236-0.00043304i,-0.00089231+3.085e-06i,-0.0020017+0.00048371i,-0.0015242+0.00097611i,-5.2423e-05+0.0019599i,0.0010082+0.0015826i,0.00051255-0.00073076i,-0.00030787-0.001507i,-0.00080692-0.0014259i,0.00025144-0.0015449i,0.00071997-0.00093638i,-0.00017414-0.00030358i,-0.0001045-0.00049895i,-0.0002237-0.00086915i,-0.00047013-0.00036528i,-0.00028408-0.00084335i,-3.467e-05-0.0013393i,0.00018751-0.00046561i,7.1348e-05-0.0010052i,-6.9395e-06-0.0013183i,-7.9414e-05-0.00074351i,-0.00029572-0.000279i,-0.00045886-0.00045068i
