-0.0004707+0.00073483i,-6.0997e-05+0.00031305i,-0.0018177+0.00042522i,-0.0031546+0.0017261i,-0.0032318+0.0029206i,-0.0021494+0.0022458i,-0.0010257+0.00059615i,-0.00064081-0.00046993i,8.6141e-05-1.4693e-05i,0.00091879+0.00031018i,0.00046368-0.00031643i,-8.9013e-05-0.00054804i,-0.00048815-0.00091579i,-0.00072304-0.00040545i,-0.00083746+3.2565e-05i,-0.0011392-0.00047879i,-0.00048324-0.00077947i,-0.00048363-0.00039628i,-0.00084807+0.00021285i,-0.00034011+0.00039807i,-8.1313e-05+0.00010369i,0.00023858+0.0004725i,0.00019434+0.00045899i
-0.00057258+0.0012534i,-0.0012813+0.0018211i,-0.0023673+0.0029555i,-0.0029685+0.0035154i,-0.0019736+0.0029042i,-0.000926+0.00028097i,-0.0012741-0.0022536i,-0.0018418-0.0026337i,-0.0013431-0.0018478i,-0.00012962-0.00051243i,0.00015968+1.8445e-05i,-0.00010858+0.00013751i,-0.00035944+9.8577e-05i,-0.0007884+0.00022884i,-0.00038098+0.00021776i,0.00046512+0.00040242i,0.00070205+0.00053133i,0.00090458-0.00054807i,0.0013256-0.0012588i,0.001327-0.0005107i,0.00068332+0.00062899i,0.00011742+0.00066484i,0.00053743+0.00038332i
-0.00020517-0.00050804i,-0.002392+0.00011129i,-0.0034618+0.00064566i,-0.0044346+0.0022203i,-0.0037009+0.0031208i,-0.00015867+0.0017719i,0.0010075+0.00029071i,-0.00052373+9.0797e-05i,-0.0010718-4.043e-05i,-0.00046955-0.0002156i,-0.00012676-9.0728e-05i,-0.00018173+0.00031072i,-0.00014235+0.00080257i,-0.0004161+0.00053933i,-0.00061317+0.00031691i,4.1282e-05+0.00079934i,0.00069261+0.0010489i,-7.0091e-05+2.9592e-05i,-0.00048171-0.0006248i,-0.00077155-0.00060004i,-0.00075657-0.00096073i,-0.00065286-0.00023912i,-0.0013333+0.00038309i
0.00054398+0.00030819i,0.0010282+0.0013371i,1.6489e-05+0.0021134i,-0.0015649+0.0034295i,-0.00185+0.0042515i,-0.0001447+0.0017912i,0.00015084-0.0015083i,-0.00092721-0.0021881i,-0.00093668-0.0010852i,-3.0869e-05-0.00040176i,0.00053523-0.00039305i,0.00045149-0.00015443i,0.00059386+0.0001013i,0.00021066+0.00065521i,-0.00038009+0.000632i,0.00050195+0.00064963i,0.0015229+0.00087485i,0.0014431+0.0004705i,2.317e-05+0.00025521i,-0.00049868-0.00019091i,-0.00063309-0.00028311i,-0.0011914-0.00013553i,-0.00072-0.00025595i
0.00053028+0.0001153i,-0.0010804+3.759e-05i,-0.0029869+0.0013123i,-0.004496+0.0024685i,-0.0040115+0.0022584i,-0.0015251+0.00093316i,-0.00086774-0.00031599i,-0.0011179-0.0010904i,-0.00022062-0.00026351i,0.00078863+0.00116i,0.00018902+0.0011571i,-0.00042979+0.00015856i,-0.00029922-0.00031164i,-0.00013647-0.00046141i,-4.1009e-05-0.00067276i,-4.7515e-05+5.9867e-05i,-7.3204e-05-0.0002695i,-0.0004191-0.0010767i,-0.00041821-0.0010465i,-3.1095e-05-0.00077732i,-0.00031315-0.0002377i,-0.00019182+0.00014226i,-7.6879e-05+0.00039646i
0.0003824-0.00054059i,1.9439e-05+0.00024387i,-0.0010007+0.0013988i,-0.0020147+0.003122i,-0.00091688+0.0041689i,0.0011771+0.0022191i,0.0017882-0.00081401i,0.00084945-0.0020619i,-0.00026846-0.0009476i,7.7002e-06-5.6053e-05i,0.00047279+0.00021542i,0.00050562-0.00016593i,0.00032027-0.00097498i,4.902e-05-0.0011497i,8.7882e-05-0.0011718i,-7.2448e-05-0.0010858i,-8.7073e-05+0.00020175i,-0.00031942+0.00093821i,-0.00085024+0.00037489i,-0.0002608-0.00012997i,0.00016598-0.00012088i,0.00061635-9.5868e-05i,0.00022067-0.000364i
-0.0014685-0.00020141i,-0.002778-0.00022086i,-0.003335+0.00142i,-0.002316+0.0029711i,-0.0016587+0.0029418i,-0.0007376+0.00074407i,-0.0004353-0.001161i,-0.0009396-0.0013893i,-0.0012229-0.00093164i,-0.00044988-0.00024856i,0.00038703+9.8003e-05i,0.0003213+0.00034059i,0.00036253+7.7992e-05i,0.00021703-0.00064481i,-0.00028838-0.00073413i,-0.00024015-0.00024644i,-3.5171e-06-0.00037574i,0.00047038-0.00064068i,0.00070088-0.00035049i,-2.1888e-05-0.00036111i,-0.00043687-0.00034578i,-0.00039732+8.646e-05i,-0.00021924-0.00030409i
0.00069249+0.00041756i,0.00070634+0.001327i,-0.0017103+0.0019988i,-0.0033815+0.0023305i,-0.0023574+0.0024684i,-0.00048207+0.0012438i,0.00019743-0.00031229i,-0.00026382-0.0011258i,-0.00092606-0.00022645i,-0.00074436+0.00069782i,-0.00020775+7.9537e-05i,-6.7382e-05-0.00059018i,0.00038704+0.0004658i,0.0003033+0.0020461i,-0.00039839+0.0016389i,0.00037689+5.9913e-05i,0.0013534-0.00060214i,0.00055554-0.00079816i,1.0001e-05-0.00062115i,0.00043543-0.00022525i,0.00060397-0.00027966i,0.00021181-0.00036382i,-0.00030137-0.00021924i
-0.0009092-0.00041258i,-0.0023843+0.00040617i,-0.0042905+0.002016i,-0.0044814+0.0035831i,-0.0029787+0.0035075i,-0.00033865+0.0017845i,0.00034331-0.00028449i,-0.0011113-0.0012857i,-0.0015446-0.0013866i,-0.0013087-0.00048627i,-0.00063101+0.00054587i,6.4611e-05+0.00064327i,0.00041423+0.00059081i,0.00038709+0.00079608i,5.8708e-05+0.00050054i,0.00043979-0.00012938i,0.00033206-7.7475e-05i,-0.00036199+8.6456e-05i,-0.00019648-0.00058206i,0.0001995-0.0015463i,0.0002589-0.0011784i,-0.00051662-0.00093915i,-0.00079395-0.0010333i
0.0007738+0.00057025i,-0.00064999+0.00074323i,-0.0026401+0.00060895i,-0.0037028+0.00168i,-0.0023605+0.002871i,-0.00084788+0.0019173i,-0.00043387-0.00068118i,-0.00033753-0.0018268i,-0.00032233-0.0012784i,-1.5386e-05-3.6363e-05i,-0.00068285+0.00057874i,-0.00096738+2.0306e-05i,-6.8799e-05+0.0003177i,0.00056866+0.00029876i,0.0010185-0.00028355i,0.0011664-0.00060671i,0.0015021-0.00068306i,0.0011088-0.00087211i,-0.00019658-0.00094802i,-0.00049843-0.00096457i,-0.00080142-0.00028214i,-0.0012817-1.7906e-07i,-0.0009036-0.0004991i
-0.0010118+0.00037364i,-0.0016921+0.0011134i,-0.00259+0.0015232i,-0.0030802+0.0025402i,-0.0020763+0.0026554i,-0.00079649+0.0015098i,-0.00032752+0.0011193i,-0.00045153+0.0004856i,-0.00019482-0.00020298i,-2.5282e-06-0.00043045i,-0.00034134+0.00044583i,0.00019994+0.00048095i,0.0007045+0.00040188i,0.00038057+0.0003945i,-5.8286e-05+3.0753e-05i,-0.00045526-0.00055196i,0.00016856-0.00069177i,0.00074869-0.00066995i,0.00030719-0.00055944i,0.00052516-0.0001264i,0.0016273+0.00012246i,0.0011305+0.00011816i,0.00039892-0.0001107i
-0.0010858-0.00062782i,-0.0014317+0.00013288i,-0.0025326+0.0015405i,-0.0031209+0.0030873i,-0.0019557+0.0035087i,-6.5202e-05+0.0012975i,0.00096108-0.0010325i,-0.00027485-0.0013804i,-0.0015141-1.0447e-05i,-0.00096149+0.00076611i,-0.00048359+0.00054718i,-0.00044717+0.00024922i,-0.0005855-0.00010517i,-0.00087171+0.00051333i,-0.00074461+0.00075552i,-1.3257e-05+0.00035033i,0.00045064-0.00012148i,0.00027944-0.00040544i,-0.00027701+0.00020096i,-0.00055397-1.1558e-05i,-0.00061634-0.00042626i,0.00025772-0.00035532i,0.00094481-0.00074364i
-0.00033636+0.00091726i,-0.001193+0.0014143i,-0.0016137+0.0015906i,-0.0022534+0.0019406i,-0.0018525+0.0015204i,-0.00039231+0.0003371i,-2.1017e-06-0.00098218i,-0.0012321-0.0015348i,-0.0015389-0.00042452i,-0.00053546+0.00039522i,0.00019904-2.7276e-05i,0.00015532-0.00026749i,0.00019629-0.00043985i,9.3127e-05+0.00016361i,-0.00075099+0.00022676i,-0.00036157-0.00087096i,8.4819e-05-0.00089624i,-0.00085471-0.0001357i,-0.00087189-4.8723e-06i,-4.9104e-05-0.00023884i,0.00032468-2.2036e-05i,-0.00026923+0.00025331i,-0.0007185+0.00061761i
-0.0015089-0.00041788i,-0.0026422-0.00083657i,-0.0038066+0.00094378i,-0.0037005+0.0031186i,-0.0021261+0.0037373i,-0.00070064+0.0020144i,-0.00033416+3.2579e-05i,-0.0011882-0.00084001i,-0.0009011-0.0014376i,5.095e-05-0.00088445i,0.00016922+0.00062173i,-4.9452e-05+0.00099891i,-0.00020363-0.00027579i,9.9174e-05-0.00056162i,0.00040317-0.00019447i,0.0006278-0.00086889i,0.0008822-0.00055451i,0.00060228+0.00017497i,-8.9076e-05-0.00016241i,-0.00018673-0.00072164i,-0.00033098-0.00056248i,-0.00079352-0.00034314i,7.8865e-05-3.4921e-06i
-0.00051025+0.00019122i,0.00028361+9.6455e-05i,-0.0012567+9.6709e-05i,-0.0032201+0.0022356i,-0.0024565+0.00359i,-6.4704e-05+0.0020522i,0.00043976-0.00042472i,-0.00085843-0.00095242i,-0.0012558-0.00070469i,-0.00037388-0.0007626i,-1.9784e-05+6.3731e-05i,0.00018736+0.00016188i,0.00034916-0.00026879i,5.2187e-05-0.00078535i,-0.00036309-0.00079857i,-0.0013135-1.1691e-05i,-0.00098701-0.00020377i,-7.0225e-05-0.0007284i,0.000137-0.00028547i,-0.00068012+0.00066782i,-0.00083692+0.000691i,1.5906e-05-0.00022476i,0.00029123-0.00020656i
-0.00073048+0.00052125i,-0.0020421+0.00060435i,-0.0033439+0.0022007i,-0.0037686+0.0037555i,-0.0029723+0.0036302i,-0.0013843+0.0023247i,0.00020042+0.00046699i,0.00057879-0.00049871i,0.00018137-0.00024431i,-0.00021497-1.2051e-05i,-0.00049132-0.00021016i,-9.917e-05-0.0010098i,0.00054938-0.0012544i,0.00019553-0.00065187i,-0.00025661-0.00039153i,-1.0276e-05-0.00076956i,0.00030787-0.00071526i,-0.00019176-0.00031885i,-0.00051831+8.0694e-05i,-0.000134+0.00040552i,0.00028117+0.00055367i,-0.00034666+0.00050592i,-0.00030976-0.00051037i
-0.00059905-0.00018795i,-0.0001099-7.6929e-05i,-0.00051261+0.00059034i,-0.0019042+0.0021117i,-0.0019+0.0030316i,-0.00043017+0.0016169i,-0.00011567-0.00099701i,-0.00095103-0.0023299i,-0.001428-0.0017505i,-0.00050652-0.00060625i,0.00050719-0.00031088i,0.00082405-0.0005352i,0.0010693-0.00046313i,0.00037518-0.00034412i,-3.9919e-05-0.00025621i,0.00057127+0.00015653i,0.00090565+0.00026862i,0.00058638-6.3609e-05i,0.00038181-0.00043777i,-2.0011e-05-0.0008084i,9.2686e-06-0.0012209i,0.00031639-0.00030578i,0.00059288+0.00078621i
-0.0010861-0.00079631i,-0.0023999-0.00036453i,-0.0038029+0.0013597i,-0.0040636+0.0033303i,-0.0026593+0.0043018i,-0.00073449+0.0031245i,-7.2759e-05-0.0002978i,-0.00066258-0.0018572i,-0.0011438-0.00066892i,6.0101e-05-2.1626e-05i,0.0011264-0.00016176i,0.00067565-0.00023154i,0.00020363-0.0003771i,0.00037653-0.00028389i,2.6686e-05-0.00063392i,0.00045058-0.00066314i,0.00069908-1.5158e-05i,0.00028679-0.00045106i,-2.5927e-05-0.0003733i,-0.00017202-0.00035858i,0.00033353-0.00094824i,0.00058177-0.0010157i,0.00046149-0.00088885i
-0.00011365-0.00026885i,-0.00059376+0.00050371i,-0.0020841+0.00025112i,-0.0028583+0.0013561i,-0.0028061+0.0028224i,-0.0018791+0.0015332i,-0.00052416-0.00057932i,-0.00067057-0.0012946i,-0.00087169-0.00097856i,-0.0004754-0.00058342i,-0.00043107-0.00010604i,4.8407e-05+0.00025925i,0.00056848+0.00028996i,0.00028624+0.00078775i,0.00023728+0.00040704i,0.00044402-0.00013951i,5.4187e-05+0.00061488i,-0.0004023+0.00088767i,-0.00049227+7.4139e-05i,-0.00031723-0.00023559i,2.6787e-05-0.00019061i,0.0004277+0.0001913i,0.00065043-6.8678e-06i
-0.00084805+0.00040027i,-0.0019576+0.00039304i,-0.0027709+0.001648i,-0.0028266+0.0030186i,-0.00097596+0.002104i,0.00040123-7.8611e-05i,-0.00010338-0.0023339i,-0.00071568-0.0019519i,-0.0011544+0.00011612i,-0.0014203+0.00030756i,-0.00071677+0.0002304i,6.8373e-05+0.00038208i,0.00039276+0.00053468i,0.00060729+0.00015475i,0.00023276-0.00060367i,5.7509e-05-0.00050375i,0.00027829-0.00016333i,0.00053111-0.00071925i,0.00076546-0.0010434i,0.00037326-0.00052611i,0.00034867-6.8131e-06i,0.00058103+0.00042387i,0.00056793+0.00031743i
-0.00033677+0.0011517i,-0.00060606+0.0010942i,-0.001605+0.0012913i,-0.0035465+0.001961i,-0.0035661+0.0017119i,-0.00127+0.00026357i,-0.00024243-0.00097074i,-0.00090496-0.00154i,-0.00073916-0.0011204i,-0.00011559-0.0001167i,2.2579e-05+0.00025814i,-2.1177e-06-0.00014549i,0.00047868-3.1784e-05i,0.00047489+0.00033332i,0.00013277-0.00023788i,0.0001568-0.0009377i,0.00085561-0.00077719i,0.0015143-0.00016694i,0.00096194-0.00040483i,0.00054449-0.0010466i,0.00076877-0.00083604i,0.00073692-0.00022792i,0.00024088-0.00030879i
-0.00019966-0.00055366i,-0.0015722-0.00014862i,-0.0039124+0.001944i,-0.004167+0.0048843i,-0.0029266+0.0059649i,-0.00077436+0.0032698i,0.00034821-0.00024661i,-0.00065043-0.0008927i,-0.0011439-0.00026461i,-0.00052732+0.00038791i,-0.00033363+0.00077455i,-0.00030496+1.9847e-05i,-3.5093e-05-0.00074571i,0.00018779-0.00049504i,0.00034205-0.00041977i,0.00029994+0.00016969i,0.00029907+0.0012948i,0.0008235+0.0006969i,0.00073771+0.00036983i,7.8118e-07+0.00078876i,-0.00019386+0.00018977i,1.2689e-05+3.386e-05i,0.00016279-0.00014157i
0.0012014-0.00042917i,0.00066202-9.6195e-05i,-0.00080916+0.00057861i,-0.002234+0.0016929i,-0.0026088+0.0016546i,-0.0012756+0.00084398i,0.00066081+2.0476e-05i,0.00059191-0.00030289i,-0.00049938-0.00034165i,-0.00083891-9.9923e-05i,-0.0006013+8.6362e-05i,-0.00028704+0.00040367i,-0.00017477+0.00048685i,-0.00013345+0.000198i,0.00022765+0.00032944i,1.4865e-05+0.00049287i,0.00017895+6.625e-05i,0.00066639-0.00072979i,0.00011293-0.00054715i,-0.00041764+0.00035218i,-0.00027498+0.00055534i,0.00013168-0.00034671i,-0.00020459-0.0011328i
0.00038725+0.0013212i,-0.0016952+0.0013973i,-0.0038358+0.0015631i,-0.0046354+0.0023008i,-0.0032729+0.0019418i,-0.0013554-0.00010761i,-0.0013073-0.0015556i,-0.0016723-0.0010834i,-0.0009948+0.00021854i,-0.00025234+0.00059486i,0.00050668-0.00050754i,0.0002-0.0010674i,-0.00018306-0.00044427i,0.00019754+0.0008627i,7.5702e-05+0.00023305i,0.00019941-0.001006i,0.00040905-0.00023785i,0.00011401+0.00062716i,-7.436e-05+0.00024424i,-3.1283e-05-0.00058467i,0.00034761-0.00070601i,6.3954e-05-0.0003606i,-0.00028757-0.00075279i
-0.00026799-0.0019876i,-0.00047652-0.00093211i,-0.0017713+0.00065617i,-0.0028874+0.0022827i,-0.0021493+0.0025409i,-0.0008123+0.00040626i,-0.00010766-0.0010104i,-0.00069526-0.0013183i,-0.001212-0.0012175i,-0.00041876-0.00052399i,9.2992e-05+0.00044966i,-6.5006e-06+0.00091674i,0.00021098+0.00076158i,0.00043316+0.00039559i,-8.0772e-05-0.00042463i,-0.00013936-0.00064153i,0.0002691-0.00025096i,0.00037532+0.00022286i,0.00026373-9.2173e-05i,4.9978e-05-0.0006463i,0.00038085-0.00071908i,0.00076116-0.00045576i,0.00046866-0.0004175i
0.00035883+0.0017159i,-0.001006+0.0013074i,-0.0034745+0.001002i,-0.004101+0.001503i,-0.0028673+0.001362i,-0.0013292+0.00027547i,-0.00066792-0.00037294i,-0.0015809-0.00065945i,-0.0018824+2.6693e-05i,-0.0011955+0.00032389i,0.00019042+0.00015165i,0.00081793+0.00043251i,0.00081407+0.00056371i,6.6967e-06+0.00044615i,-0.00072129-0.000257i,-0.00037174-0.0013143i,0.00051646-0.0013799i,0.00056254-0.00093256i,-0.00022845-0.0010299i,-6.3132e-05-0.0010012i,0.00052729-0.00032466i,0.00058957-0.00013016i,0.00036385+0.00031214i
0.00030384-0.00019359i,-0.00063582+0.00012972i,-0.0015724+0.0012081i,-0.0026896+0.0025745i,-0.0018369+0.0037649i,-0.0010148+0.0026841i,-0.00076125-0.00017997i,-0.00036036-0.0011744i,-2.2451e-05-0.00011536i,0.00037039+0.00011018i,0.00037733-0.00029058i,-0.0001673+1.2103e-06i,-0.00039971+0.00059667i,-0.00031988+0.00039035i,-9.4305e-05-0.00072369i,7.9975e-05-0.0011749i,-4.5014e-05-0.00032743i,-0.00048715+6.6548e-05i,-0.00034984-0.00015484i,0.00034779-4.4825e-06i,0.00069124+0.00031048i,0.00038332+0.00070508i,-0.00080839+0.0011661i
-0.00048903-0.00081166i,-0.001766+0.00045323i,-0.0038856+0.0010729i,-0.0039964+0.0023512i,-0.0029525+0.0036692i,-0.00057551+0.0023196i,0.00065419-0.00077715i,-0.00036538-0.0013832i,-0.0013544-0.00031664i,-0.00074883+0.00015097i,-0.00034095+0.00010933i,-0.00011739-0.00049219i,-0.00038778-9.4581e-05i,-0.00066467+0.00045021i,-0.0002109+0.00053885i,0.00026091+0.00035227i,-0.00015304+0.00067728i,-0.00078382+0.00098292i,-0.0005023+0.00060129i,-0.0003891+0.00017068i,-0.00055328-0.0001703i,-0.00084723-0.00033203i,-5.0862e-05-8.4285e-05i
0.00079934-0.00024575i,0.00022575-0.00038283i,-0.0019914+0.00061287i,-0.0044065+0.0027322i,-0.0040806+0.0030093i,-0.00072784+0.0013452i,0.0011543-0.00086995i,0.00044837-0.001479i,-0.00046218-0.00038999i,-0.00066204+0.00013574i,-0.00050757+0.00012478i,-0.00035879+0.00015984i,-0.00080466+3.4854e-05i,-0.00083321+0.00054058i,4.2336e-06-3.2589e-05i,0.00070837-0.00068734i,0.00027058-0.00089345i,0.00015971-0.00089016i,-3.4322e-05-0.00039611i,-0.00061091-5.6237e-05i,-0.00091253+0.00013953i,-0.0010527+1.6525e-05i,-0.00058912+7.5779e-06i
-0.00074833+0.00031106i,-0.0016593+0.00045199i,-0.0031464+0.0010806i,-0.0031753+0.0017273i,-0.0014356+0.0014995i,0.00020119-0.00063635i,0.00050415-0.0030491i,-0.00087964-0.0023246i,-0.001896-0.00066302i,-0.0012683+6.5844e-05i,-0.00089626+0.00012517i,-7.8812e-05-0.00028577i,0.00055733-0.0006756i,0.00029105-0.00047944i,-0.00030228+2.7279e-06i,0.00026345+0.00057173i,0.00041407-0.00013243i,-4.3555e-06-0.00077554i,0.00049508+0.00040837i,0.00074922+0.00067597i,0.00014136+0.00016258i,-0.00083603+0.00018058i,-0.00082455+0.00042843i
0.00040722-0.0019323i,-0.00023974-0.00098207i,-0.0028718-0.0008776i,-0.0055106+0.00072001i,-0.005415+0.0024333i,-0.0024088+0.0027543i,0.00022025+0.0010086i,0.00031904-0.00054687i,-0.0005471-0.00055461i,-0.00032952+0.00025854i,4.7489e-05-2.5944e-06i,-1.0835e-05-6.6261e-05i,9.2019e-05+0.00045636i,0.00063768+0.00025911i,3.3235e-05-0.00076916i,-0.00058512-0.0012808i,-0.00046268-0.00058845i,-0.00012166+0.0002725i,-0.00032069+0.00067255i,-0.0010721+0.00059753i,-0.001167+0.00051518i,-0.00063591-5.5829e-06i,-0.00025965-0.00032721i
0.00063219+0.0010324i,-0.00092324+0.0017936i,-0.0022513+0.0020114i,-0.0023251+0.0019691i,-0.0013576+0.0018201i,-0.00070896+0.00096981i,-0.00031267-0.00070857i,-0.0010268-0.00074893i,-0.001846-0.00026107i,-0.00065693-0.00029302i,0.00022289-6.6491e-05i,-0.00040944+4.8795e-05i,-0.00079644-0.00033018i,-0.00025515-0.00059329i,0.00022833-0.00053109i,0.00036439-0.00053635i,-0.00019832+0.00043122i,-0.00036236+0.0003537i,-0.00011617-0.00040805i,-9.9304e-05-0.00072735i,0.00032068-0.0005128i,0.00029414+6.939e-05i,0.00020513-8.6654e-05i
