-0.00099535+0.000815i,-0.00043222-0.00038185i,-0.00088515-0.00098882i,-0.00097878-0.00094094i,-0.0010647-0.00038202i,-0.001077+0.00030424i,-0.00091287+0.0012033i,-0.00035022+0.0014547i,0.00040037+0.00086981i,0.00143+0.00053937i,0.0018939-0.00021261i,0.0019144-0.0010189i,0.00092656-0.00096084i,-0.00043367-0.00084799i,-0.00024995-0.0011736i,0.00021404-0.00094888i,3.7605e-05-0.00044141i,-0.00056229-0.00047872i,-0.0002974+0.00030491i,-0.00017495+0.00049659i,-0.00059457-0.0004715i,-0.0001647-0.00062543i,0.00026586-0.00012782i
-0.00044015+0.00080399i,0.00020535+0.001158i,0.0015199+0.0011146i,0.0022017+0.00069967i,0.0016505-0.00073809i,0.00085929-0.0011873i,-0.00012126-0.00026101i,-0.00097936-0.00010973i,-0.00022062+1.4278e-05i,0.0011723-3.2405e-05i,0.0011152-2.0427e-05i,0.00018322+0.00033787i,3.9226e-05+0.00027564i,4.7981e-05-4.6368e-05i,-0.0001346-9.3615e-05i,-0.00035371+0.0004456i,-0.00050402-0.00016281i,-7.4584e-05-0.00076734i,0.00010467-9.1987e-05i,-0.00016969+0.00060085i,-0.00038063+0.0013051i,-9.5427e-05+0.0011532i,-0.00029531+0.00040436i
-0.00049311+0.00023814i,2.7087e-05+0.00047803i,0.00074515+0.0014499i,0.0013096+0.0018215i,0.0020751+0.0015344i,0.0023007+0.00073367i,0.00091236+0.00054065i,-0.00027359+6.9153e-05i,-0.0010753+0.0005905i,-0.0014246+0.0010379i,-0.00053439+0.00065994i,0.00055909+0.00021705i,0.00011539-0.00043876i,-0.00045345-0.00033014i,-0.00065044+4.0416e-05i,-0.00060269+0.00018168i,-0.00016463+3.7804e-05i,7.7004e-05-0.00019355i,-0.00021947-7.884e-05i,-0.00078387-0.00023367i,-0.00060348+0.0001066i,-0.00040504+0.00053472i,-0.0002652+1.7078e-06i
-0.00048334+0.0005286i,0.00026152-9.7758e-05i,0.00034548-0.0004679i,-0.00062269-0.0008994i,-0.001127-0.0010654i,-0.000334-0.00051296i,0.00029476+0.00026032i,0.00047013+0.00091957i,0.00016053+0.0013778i,-0.00060022+0.0010539i,-0.0004181+0.00025509i,-9.2843e-06-0.00048721i,0.00026803-0.00076495i,0.00036093-0.00024443i,0.00019953-0.00040806i,0.00026469-0.00071668i,0.00094568-0.00019271i,0.00022529+3.8169e-05i,-0.00091401-0.00020631i,-0.00068505+0.00045653i,-0.00026995+0.0011528i,-0.00074776+0.0012711i,-0.0012048+0.00039977i
-0.00035427-0.0003205i,0.00041613+0.0012433i,0.0013149+0.0019986i,0.0013497+0.0018059i,0.00068725+0.00091971i,0.0005598+0.00015342i,0.00062818-0.00014288i,-8.0741e-05-0.00040382i,-0.00061689-0.00069933i,-0.00037359-0.00020037i,-0.00040688+0.00010542i,-0.0002016-0.0001043i,-2.1398e-05-0.00031581i,-5.986e-05-8.8722e-05i,0.00032871+0.00016437i,0.00091553+1.103e-07i,0.00098826-5.6522e-05i,0.0011226-0.0006812i,0.00095602-0.00043196i,0.00038013+0.00059936i,0.00020708+0.0002895i,0.00039822-0.00047398i,0.00029136-0.00035017i
0.00089276-0.0010617i,-7.4623e-05-0.00050182i,-0.001166-0.00051528i,-0.0015464+6.9067e-05i,-0.0021+0.0009041i,-0.0013334+0.0014762i,2.8168e-05+0.0014212i,0.0002332+0.00081968i,0.00010042+0.00038646i,0.0001844-0.00041348i,0.00046353+0.00031174i,3.4357e-05+0.00078601i,0.00023249-0.00013273i,0.0010225-0.00038521i,0.00085364+9.1723e-05i,0.00058227+0.00043928i,0.00022867+0.00019571i,-0.00014366+0.00054181i,-6.4658e-05+0.00090492i,-0.00085744+0.00078862i,-0.0014637+0.00029534i,-0.00043732-0.00014072i,0.00087162-0.00061814i
0.000962-0.0011273i,0.00084548-0.00087946i,0.00080356-0.00075172i,6.057e-05-0.00080243i,-0.00023942-0.0010855i,-4.5421e-05-0.00029481i,-5.7248e-05+0.00086089i,-0.00022234+0.00065192i,-0.00032753-0.00029285i,-0.00050984-0.00034031i,-0.00047186+4.2706e-05i,0.00035688-0.00014945i,0.00081975-0.00029337i,0.0011616-0.00014432i,0.0011223+0.00033658i,0.00034982+6.521e-05i,9.3332e-06-0.00050615i,0.00047219+0.00011108i,0.00052+0.00022589i,0.00026324-0.00047379i,-0.00037479-0.0007768i,-0.00069905+9.7434e-05i,-0.00025264+0.00041643i
-0.00078066+0.0017286i,0.00062017+0.0015267i,0.0019019+0.0010092i,0.0020829-0.00019892i,0.0022811-0.001167i,0.00152-0.0014839i,0.00024249-0.0012016i,9.5128e-05+8.4781e-05i,0.0004016+0.001259i,-4.5501e-05+0.0010306i,-0.00026246+0.00018844i,5.9738e-06+0.00048673i,-0.00056874+0.00053783i,-0.00077386-0.00035498i,-0.00068437-0.00013211i,-0.00056479-9.3301e-05i,-0.00019055-0.00024215i,0.00024932+0.00015254i,0.00028739+0.00025164i,-0.00017754-0.0001066i,0.00061909+3.1314e-06i,0.00096851+0.00030842i,0.00037642+1.4411e-05i
-0.0009488-0.00067557i,-0.001013-0.00061287i,-0.0022561+0.00068437i,-0.0026627+0.0025653i,-0.001558+0.0030379i,0.0001298+0.0020521i,0.00057524+0.00053209i,-0.00020246-0.00051841i,-0.00018387-0.00081591i,-4.8278e-05-0.00059981i,9.5765e-05-0.00016188i,0.00014267-0.00080268i,-0.00035048-0.0014198i,-0.00047234-0.00089334i,-0.00054608-0.00055678i,-0.00014473-0.0010089i,0.00061816-0.00073137i,0.0005033+0.00012021i,0.00024923+8.4758e-05i,6.8654e-05-5.696e-05i,-0.00013466+0.00012332i,-3.8338e-05-0.00026976i,5.5412e-06-0.00037087i
-0.00091918+0.00050364i,-0.00086092+0.00087675i,-0.0011572+0.00047327i,-0.00059422-0.00058579i,0.00044285+0.0001456i,0.00080199+0.00063303i,0.0010637+0.00037498i,0.00055008+0.00054564i,8.7895e-05+0.00031754i,0.00017331+0.00027214i,-0.00011769+0.0001173i,-0.00027895+0.00017219i,-0.0011739-9.2451e-05i,-0.0011023-0.0012863i,-0.00034666-0.0015782i,2.2764e-06-0.00043089i,0.0006599+0.00022102i,2.415e-05+0.00074191i,-0.00091576+0.00038116i,-0.00078094+9.11e-05i,-0.00056518-0.00023992i,-5.9976e-06-0.00041924i,-3.8709e-05+0.00015858i
-0.00033423-0.001595i,-0.00049827-0.0015412i,-0.0011681-0.0011417i,-0.0017003-0.00016102i,-0.0014603+0.00046825i,-0.00044828+0.0012172i,1.9927e-05+0.0012758i,0.00041351+0.00042504i,9.1564e-05-0.00041897i,-0.00077279-0.00072794i,-0.00082528-0.00057203i,-0.00022849-0.00024713i,-4.3657e-05+0.00030649i,0.00020513+0.00046701i,0.00041485-0.00039996i,0.00017009-0.000212i,0.00029929+0.00071547i,0.00052042+0.00064275i,0.00019509-5.4157e-06i,4.3361e-05-0.00025398i,0.00032748-0.00038871i,-0.00016893-0.0007835i,-0.00020793-0.00077107i
-0.00081288+0.0002294i,-0.0013713+0.0012494i,-0.0022737+0.0015425i,-0.0019122+0.0014223i,-0.00046288+0.0012817i,0.00095139+0.0010966i,0.0010933+0.00060263i,0.0009185+0.00023468i,0.00092399+0.00047214i,0.00095171+0.00061558i,0.00083323+0.00060427i,5.4532e-05+0.00030763i,3.1214e-05+0.00025306i,0.00010349-0.00047112i,-0.00030362-0.0013707i,0.00014205-0.001445i,0.00076563-0.00091317i,0.00061552+0.00042008i,-0.00011098+0.0011143i,-2.6008e-06+0.00060988i,0.00052813+0.00050976i,0.00076593+0.00064806i,0.0007878+0.00025529i
0.00028948-0.00017592i,0.0001538-0.00011935i,-0.0006864-0.0012649i,-0.0014436-0.0010865i,-0.0015557+0.00053602i,-0.0010322+0.00041711i,2.8176e-05-0.00031471i,0.0006773-0.00051321i,0.0003948-0.00060524i,0.00016578-0.00017466i,9.4438e-05-0.0005032i,0.00046973-0.000841i,0.00053469-0.00034715i,0.0005036+9.6158e-05i,0.00076415+0.00039975i,0.0011153+5.6098e-05i,0.00064559-0.00027642i,-1.7158e-05-0.00028846i,-0.00029417+0.00056173i,-0.00015939+0.0008566i,0.00028213+0.00065573i,0.00060622+0.00060701i,7.8847e-05+0.00053143i
-0.00077295+0.0019381i,1.6618e-05+0.0024335i,0.00058604+0.00093834i,0.001515-0.00031362i,0.0014719+7.3494e-05i,0.0011697+0.0006719i,0.00071758+0.00080212i,0.000369+0.0011439i,-5.013e-05+0.001135i,0.00013998-0.00028183i,0.00036804-0.0010334i,0.00047707-0.00033672i,-0.00020371+0.00033493i,-0.0012496+1.7322e-05i,-0.0015792-0.00045507i,-0.0013009-0.00035578i,-0.00055953-0.00022688i,-0.0005888+0.00015399i,-0.00039718+0.00048908i,0.00032908+0.00075619i,0.0011656+0.00050868i,0.0004767-0.00027209i,-0.00031354-0.00058192i
-0.00014531+0.0017607i,0.00016767+0.0007957i,-0.00016709+0.0007662i,-0.00048029+0.00035494i,0.00020046-0.00012331i,0.0012956-0.00036061i,0.0016995-0.0010223i,0.0012905-0.0010382i,0.0010237-0.00015121i,0.00075067+0.00015945i,0.00015709-0.00043134i,0.00050983-0.00055096i,0.0010828-4.912e-05i,0.00043656-0.00022786i,0.00015932-0.0004957i,0.00015195-0.00038573i,-0.00056549+0.00012121i,-0.00021008+0.0001921i,-0.00014364+0.00023685i,-0.00018203+0.00045012i,-2.2633e-05+0.00019835i,-0.00015488+0.00039118i,-0.00034871+0.00049148i
0.0015424+0.00012361i,0.0011878-0.00039051i,0.00039539-0.00097516i,0.00033969-0.00083515i,0.00034767-0.00049311i,0.00017634-0.00035392i,-0.00027164+0.00022495i,-0.00089799+0.0002483i,-0.0010701+5.0643e-05i,-0.00073389-0.00039224i,-0.00054416-0.00073674i,-0.00022149-0.00044491i,1.3649e-05-0.00018566i,0.00011409+3.9359e-05i,3.0292e-05-6.9973e-05i,5.4963e-05+0.00019277i,0.00017082-0.0002909i,0.0006613-0.00073163i,0.0007712+0.0002355i,0.00051769+5.4401e-05i,0.00070631-0.00011188i,0.00068357-0.00038361i,0.00033781-0.00046182i
-0.00087356+0.00063946i,-0.00039716+0.0011379i,-0.00016595+0.0020572i,0.00083275+0.0016085i,0.00054767+0.00064296i,0.00051071+0.00039931i,0.00089107+0.00048089i,0.00099593+0.00043529i,0.0008759+0.00061755i,0.00033206+0.00065676i,-0.00013043-0.00022957i,-0.00013626-0.0003966i,0.00065001-4.2028e-05i,0.00054508+6.0136e-05i,-3.128e-05-6.8144e-05i,-6.6687e-05-4.6735e-05i,-0.00035355+0.00047891i,-0.00028084+0.00057714i,-0.00054023+0.0004812i,0.00019424+0.0004953i,0.0008762+0.00090325i,0.00060575+0.00096421i,0.00034814+0.00083127i
-0.00019919-0.00041011i,-0.00021632-0.0010456i,3.0814e-05-0.001475i,0.00029699-0.0020051i,-0.00040822-0.0013355i,-0.00022988+7.2616e-05i,0.00046278+0.00017383i,0.00061309-0.00034938i,0.00075832-8.1571e-05i,0.00055096+0.00029344i,0.00020765-0.00017932i,0.00039869-0.00026516i,-0.00019126+0.00024864i,-0.00013084+0.00031959i,0.00046936+1.0119e-05i,-9.1034e-05-0.00040104i,-0.00024014-0.00019302i,0.00047704-0.00023744i,0.00068365-0.00035633i,-4.425e-05-7.4545e-05i,5.7776e-05-0.00035476i,0.00046196-0.00025434i,0.00058464+0.00034464i
0.00060509+0.00033087i,0.00071835+5.6212e-06i,0.00086564+0.00079117i,0.00047148+0.00060348i,0.00049023+0.00018157i,0.0012825+8.0918e-05i,0.0016365-0.00025291i,0.00075658+0.00020634i,0.00053817-0.00012999i,0.00060468-0.00048147i,-0.00010259+0.00022905i,-0.00054357+0.00017662i,-0.00094741-0.0006629i,-0.00092492-0.00077411i,-0.00048564-0.00042043i,0.00032133-0.0006903i,0.00039366-0.00012505i,-0.00019257-0.00039633i,-5.7325e-06-0.0011479i,0.00093465-0.0013337i,0.0016739-0.00059034i,0.00086126-0.00016435i,-6.0596e-05-0.0006341i
0.0013796-0.001564i,-9.9788e-05-0.00099138i,-0.0010852-0.0012514i,-0.0011544-0.0016756i,-0.0011597-0.0006876i,-0.0014511+0.0007635i,-0.00034413+0.0013212i,0.0005793+0.00079439i,0.00016571+6.6846e-06i,0.00016582+0.00011692i,4.6291e-05+0.00025658i,-1.7528e-06+0.00029023i,8.6651e-05+0.00013252i,0.0005039-0.0001416i,0.0012895-0.00010423i,0.0012708-0.0004803i,0.000315-0.0005948i,-3.6198e-05+7.6913e-06i,-0.00019033-7.976e-05i,-6.338e-05+3.7844e-05i,0.00043309+1.2879e-05i,0.00019845-0.00028687i,-0.00018529+0.00060042i
0.00081696+6.6142e-05i,0.0003522-0.00044625i,-0.00095574-0.00059137i,-0.0013985-0.00033918i,-0.0008449+0.00044859i,-9.8545e-05+0.0011294i,0.00078013+0.00064187i,0.00097217+0.0005087i,0.00023239+0.00045027i,8.0129e-05+0.00016578i,-0.00015316-0.00048618i,-0.0003069-0.0010466i,-0.00068373-0.00063687i,-0.00065569-0.00037354i,-0.00031523+0.00023876i,-0.0002039+0.00084666i,0.00010056+0.00095832i,0.000122+0.00072617i,-9.8159e-05+0.00065592i,-0.00022872-3.92e-06i,0.00048093-0.00099469i,0.00097698-0.00090462i,0.00079981-0.000331i
0.0010619-0.00033895i,0.0021272+2.658e-05i,0.0020562-0.0011338i,0.0006602-0.0023623i,-0.00048687-0.0023696i,-0.00063916-0.001086i,-0.00061433+0.00027314i,-0.00042673+0.00029493i,-0.00033528-0.0002658i,-0.00041241-0.00015885i,6.3779e-05-0.0002157i,0.00069759-0.00011131i,0.00059883-0.00022317i,0.00088303-8.7918e-05i,0.00048922+0.0003714i,0.00027813+0.00026342i,0.0006995+0.00023174i,0.00054705+0.00061448i,-0.00028972+0.0011881i,-0.00059296+0.0013629i,-0.0004517+0.0010785i,-0.00012889+0.00056754i,0.00028642+0.00060475i
0.0012634-0.00085799i,7.8068e-05-0.00053165i,-0.001691-0.00087476i,-0.002222+0.00033625i,-0.0015675+0.0024866i,-1.3035e-05+0.0038101i,0.00060199+0.0027289i,0.00013956+0.0011229i,-0.00049404-0.00013716i,-0.0007894-0.00082131i,-0.00076501-0.0001869i,-6.1341e-06-6.3736e-06i,0.0001137-0.0004433i,0.00028601-0.00079647i,2.9639e-05-0.0015289i,-0.00015506-0.0016198i,9.9876e-05-0.0011891i,-0.00019607-0.00094036i,-7.8959e-05-0.00011573i,-0.00018254+0.00019918i,-0.00050537+9.3226e-05i,-0.00080651-0.00042316i,-0.00058836-0.0010841i
-0.0001718+0.0010578i,0.0002899+0.00059831i,0.0014495+0.00091994i,0.001337+0.0002513i,0.00026966-0.00081751i,0.00030155-0.00038075i,0.00041727+0.00017694i,-0.00020067-0.00027602i,-0.00049746-0.00050739i,-0.00039675+1.8613e-05i,-0.00013522-0.00032966i,5.3064e-05-0.00081732i,-3.5408e-06-0.00024286i,0.00011055+8.5063e-05i,-0.00011424+0.00031979i,-0.00037195+0.0012676i,0.00042337+0.0016763i,0.00088231+0.0005288i,0.00042052-0.00045859i,0.00019182-0.000417i,3.8184e-05-0.00022096i,-0.00021368-2.8092e-05i,-0.00041137-4.0217e-06i
0.00041053-0.0013718i,-1.4516e-05-0.0014084i,-0.0011898-0.00044176i,-0.002389+0.00067355i,-0.0022611+0.0016821i,-0.00076666+0.0020409i,0.00015146+0.00040011i,9.9072e-05-0.00058987i,0.00015104+5.4662e-05i,0.00073641+0.00067698i,0.00085686+0.00088356i,0.00014458+0.00075127i,-0.00031776+0.00018289i,-7.0649e-05-0.00048992i,9.7605e-05-0.0011953i,0.00010709-0.0013886i,0.0006044-0.00028779i,0.00019094+0.0003988i,-0.00046002+0.00022802i,-0.00027354+1.0446e-05i,-0.00015636-0.00044958i,7.8958e-05-0.00052961i,8.4757e-05-0.00092721i
-0.0014046+0.0012869i,-0.000973+0.00059755i,-0.00012685+0.00044651i,0.00022303+0.00072083i,0.0005384+0.00076282i,3.5959e-05+0.00026748i,-0.00015661-0.00064124i,0.00039021-0.0012234i,0.00044031-0.00084928i,0.0003609+0.00051214i,0.00025048+0.00034373i,1.7374e-05-0.00066127i,-0.0003861-0.0010842i,-0.00048612-0.0011694i,-8.5758e-05-0.00087151i,7.8094e-05-0.0011998i,0.00035357-0.0010364i,0.00047053-0.00014526i,0.00028607+0.00010794i,0.00041799+0.00017068i,0.00038444-0.00012911i,0.00051768-0.00084238i,0.00045847-0.00029188i
0.00091224-0.0011i,0.00028391-0.0014499i,-1.0252e-05-0.00096191i,-0.00027689-2.2117e-05i,-0.00059219+0.00010147i,9.7976e-05-0.00029402i,0.00016284-0.00024947i,-0.00071209+0.00010091i,-0.00072041-0.00018503i,0.0001526-0.00064524i,0.00083474-0.00038303i,0.0010409+6.7377e-05i,0.00059427+0.00036381i,-0.00011962+0.0003216i,-0.00043762+0.00012377i,0.00047361+0.00039823i,0.00094734+0.00061246i,0.0012466+0.00035325i,0.0011405-1.1316e-05i,0.00063816-0.00018058i,0.00020718-0.00023433i,-0.00020846-5.9638e-05i,-0.00025848-0.00045969i
-0.00012365+0.0015267i,0.0005068+0.0010973i,0.001598+0.00031673i,0.0022251-0.00049462i,0.0017651-0.00045392i,0.00055906-0.0002786i,-0.00032961-0.00079157i,-0.00060496-0.00071269i,-0.00035834-0.00023503i,0.0002783-0.00018558i,0.00062137-0.00045679i,0.00063267-0.00033694i,0.00057825-6.2286e-05i,0.00016105-0.00037058i,0.00010595-0.00044245i,0.00039566-0.00033174i,-5.4973e-05-0.00040491i,-0.00044291+0.00029394i,-0.000521+0.00091707i,-0.00082861+0.00028246i,-0.00089186-0.00019259i,-0.0008098-0.00025999i,-9.0763e-05-0.00026976i
0.0010492+0.0008417i,0.0010762-0.00078137i,0.0012883-0.0015834i,0.00040834-0.0018323i,-0.00074978-0.00066343i,-0.00045094+0.00012963i,0.00023673+0.00018247i,0.00019525+0.00059705i,0.00017907+0.00046067i,0.00019176+4.6288e-05i,1.3767e-05-0.00041619i,0.00011936-0.00057165i,0.00075978+0.00011893i,0.00095206+0.00064844i,0.00041289+0.00053267i,-0.00025837+0.00048071i,-0.00075812+0.000308i,-0.00087762+7.8667e-05i,-0.00086044+3.219e-05i,-0.00073504+0.00053664i,-0.00013+0.00053824i,4.5066e-05-0.00012971i,-0.00057067-7.113e-05i
-0.00060501-0.0015918i,-0.00096806-0.0012919i,-0.0018962+0.00021113i,-0.0020532+0.0012195i,-0.0014995+0.0012857i,-0.00057897+0.0008532i,0.00041075+1.4006e-05i,0.00053791-0.00058121i,-9.1511e-05+3.4723e-06i,-0.0002014+0.00029979i,0.00049748+0.0001197i,0.00076844-2.7625e-05i,0.00059385-0.00013053i,0.00026664-0.00046822i,0.00017557-0.00056661i,8.5187e-07-0.00033184i,-9.6098e-05-0.00068773i,0.00066895-0.0010439i,0.00037798-0.00039677i,-0.00021572+0.00065417i,-0.00029645+0.0010832i,-7.246e-05+0.00048951i,-0.00014143+0.00033058i
3.4181e-05+0.00073153i,0.00034023+0.00036248i,0.00094506-0.00012267i,0.0018042-6.7504e-05i,0.0017164+0.00092223i,0.0015693+0.001127i,0.0016517+0.00033684i,0.00073465+0.00020557i,0.0005799+0.00028915i,0.0010268+0.00039413i,0.00059624+0.00014183i,0.00041331+3.0955e-05i,0.00048529+0.00095123i,-0.00048046+0.00070551i,-0.0007961+0.00026077i,-0.00031173+0.0002654i,2.3707e-05+1.901e-05i,0.00037673+0.00027395i,0.0009057+0.00019481i,0.00064618+9.9827e-06i,0.00022523+0.00048882i,3.477e-05+0.00060729i,-0.00037294+0.00059872i
-0.00085779+0.0011747i,-0.00023773+0.001142i,-4.1538e-05+0.00060239i,0.00070397+0.00061293i,0.00069979+0.0010833i,0.00052785+0.0011183i,0.00023231+0.0007289i,-0.00013904+0.00066864i,0.00043004+0.00045505i,0.0016244+0.00053259i,0.001571+0.00058149i,0.00022238-0.00015829i,-0.00074589-0.0004969i,-0.0012771-0.00075285i,-0.0009476-0.00066882i,-2.9392e-05-0.00076805i,0.00074476-0.00090662i,0.00075493-0.00054531i,-9.731e-05-0.00060558i,-0.0004627-0.00065216i,0.00032343-0.00076711i,0.00040355-0.00052478i,-0.00010358+0.00029384i
