0.0023531-0.0019295i,0.00060145-0.0033093i,-0.00090642-0.0032414i,-0.001949-0.0026286i,-0.0030135-0.00087937i,-0.0032464+0.0023106i,-0.001461+0.0034394i,0.00032467+0.0024724i,0.00085904+0.00084256i,0.0018401-0.0019215i,0.0017988-0.0027413i,-2.0824e-05-0.0016678i,-0.00011816-0.00075384i,0.00039155+1.5226e-05i,0.00048008+0.00048971i,-4.0664e-05+0.00085699i,-0.00076241+0.00046415i,-0.00026272-9.6403e-06i,0.00083298+2.4041e-05i,0.00063792-0.00024451i,-0.00020318-0.00022373i,-0.00041644-0.00075106i,-0.00025213-0.0015824i
-0.0014695-0.0014776i,-0.0019028-0.00074535i,-0.0011436+0.00077238i,-0.00075671+0.0015591i,-0.00036063+0.0015016i,-0.00044893+0.0015093i,-0.00039139+0.00090071i,0.00034456+0.00019088i,0.0013776+0.00035429i,0.0015866-0.00059179i,0.00072682-0.0020747i,0.00026358-0.0017805i,0.00036942-8.4538e-05i,0.00044523+0.00099126i,0.0008468+0.00090221i,0.00061622+5.198e-06i,4.0334e-05-0.00071497i,0.00015027-0.00045531i,-5.5328e-05-3.1407e-05i,-0.00049453+0.00027916i,-0.00022559+0.00024145i,0.00036565+0.00014179i,0.0010473-0.00026491i
0.00063124-0.00047372i,-0.00036962-0.00075113i,-0.0012398-0.00044465i,-0.00097345+0.00028655i,0.00028165+0.00082167i,0.00090394+0.0010714i,0.00051124+0.0010279i,0.000311+0.0006897i,0.00054839+0.00055144i,0.0011411+2.0628e-05i,0.0016864-0.00049724i,0.00063549-0.00032826i,0.000441+0.00036405i,0.0014453+0.00035258i,0.00091163+0.00029014i,0.0001407+0.00038079i,-0.00038532+0.0004043i,-6.5761e-05-0.00035002i,0.00047561-0.0013019i,-0.00020557-0.00096497i,-0.00032855+0.00025372i,3.6209e-05+0.00047745i,-3.6084e-05-0.00039763i
-0.00053187-0.0038809i,-0.0020311-0.0025786i,-0.0028952-0.002153i,-0.0032101-0.0007577i,-0.0027012+0.00072098i,-0.0015734+0.0016701i,-0.00058689+0.0019423i,-3.8798e-05+0.00051223i,-0.00035653-0.00053603i,-0.00067814-0.00024712i,-0.00052918-0.00068623i,0.00010363-0.0015184i,0.0010468-0.00059409i,0.0011175-0.00033323i,0.0014576+0.0002679i,0.0015105+0.00097771i,0.00097597+0.00051706i,0.00029731+0.00031441i,0.00012152+0.00010832i,0.0003616+5.1964e-05i,-0.00029841+0.00050713i,-2.1588e-05+0.00029251i,0.0010346+9.3836e-05i
-0.002709+0.0014814i,-0.0027869+0.0015898i,-0.0012615+0.0016405i,0.00020795+0.002299i,0.00076632+0.0026806i,0.00091242+0.0028706i,0.000232+0.0026561i,-0.0012831+0.0016204i,-0.00091314+0.00030809i,0.00082404-0.00071353i,0.0013441-0.0011284i,0.00058582-0.0010629i,-0.00013236-0.00049126i,-8.6469e-05+0.00027696i,0.00031423+0.00062307i,0.00047956+0.00068664i,0.00033471-0.00031779i,0.00011897-0.00053518i,0.00026588+0.00035592i,0.00034313+0.00077639i,-0.00029387+0.00085637i,-0.00023523+0.00036337i,0.00026855+0.00062201i
0.00024964-0.00058296i,-0.00087491-0.00011932i,-0.0010608+0.0013074i,7.7525e-05+0.0013371i,0.00014223+0.00078347i,-0.0011687+0.0015303i,-0.00076477+0.0019671i,0.00019026+0.0013874i,0.00071309+0.00093815i,0.00060122+0.00079112i,1.3603e-05-0.00010214i,6.2801e-05-0.0010545i,-0.00048338-0.00087535i,-0.00095066-0.00047998i,-0.001014-0.00055833i,-0.0013674-0.00095825i,-0.00053042-0.0011533i,0.00026994-0.0005642i,9.7302e-05-0.00020215i,-0.00031355+6.136e-05i,-0.00054569-0.00014879i,-0.00043891-0.00027778i,0.00023925-0.00012718i
-0.0014041+0.0014632i,-0.0018945+0.0013834i,-0.0013977+0.0012183i,-0.00082804+0.00092138i,-0.00030103+0.0011726i,0.0003812+0.0015716i,0.00058421+0.0018989i,0.0011399+0.001192i,0.0015493+0.00017223i,0.0018016-5.2518e-05i,0.001553-2.0666e-05i,2.7013e-05+0.00044601i,-0.00056834+0.00087012i,-0.00017976+0.0014467i,0.00027004+0.0014462i,0.00046902+0.00083586i,0.0003011+0.00068328i,0.00022002+0.00090925i,0.00038214+0.00014572i,0.00087889-0.00087546i,0.0001724-0.0010136i,-0.00092332-0.00036893i,-0.00080289-0.0001692i
0.00039203-0.0013609i,-0.00040677-0.0017517i,-0.00090348-0.0015516i,-0.00071874-0.00044849i,-0.00011459+0.0014585i,0.00085344+0.0027265i,0.0015479+0.0024227i,0.00086827+0.0010516i,0.00043956+4.6305e-05i,0.00057653-9.803e-06i,0.00052287-0.00069937i,-0.00017922-0.00095647i,-0.0008144-0.00018002i,-0.00069754+0.00082734i,-0.00059871+0.0011066i,-0.00038961+4.3654e-05i,3.2248e-05-0.00033771i,-0.00051055-0.00012318i,-0.00080666-0.00072758i,-0.00025373-0.00068532i,-0.00021498+0.00026595i,0.00018383-0.00031007i,0.00066457-0.00117i
-0.0016024+0.0010739i,-0.0031682+0.00088814i,-0.0028319+0.0010778i,-0.0019576+0.0012744i,-0.00076637+0.0017754i,0.00051683+0.0018402i,0.00093174+0.00099138i,-0.00031971+0.00024087i,-0.00102+4.7571e-05i,-0.00038708-0.00025104i,0.00063095-0.0010318i,0.00023448-0.00057117i,-0.00060788+0.00075091i,-0.00044185+0.00080298i,0.00019159+0.00043545i,0.0010652+0.00020002i,0.0010635+1.5853e-05i,0.00032034+7.7062e-05i,-0.0004934+6.5721e-05i,-0.00077208+0.00023267i,-0.00026889+0.00050744i,0.00013788+0.00044596i,0.00014214+0.00011365i
0.0020169-0.0018211i,0.00094059-0.0016707i,-0.00020488-0.0014552i,-0.00021869-0.00023731i,-0.00059778+0.0013934i,-0.00093856+0.0024438i,-4.3905e-05+0.0027483i,0.00026271+0.0016513i,-0.00025891+7.7777e-05i,-5.6448e-05-0.00043971i,0.00055504-8.2273e-05i,0.0002187+0.00034202i,-0.00021004+0.00026743i,0.00028496-0.00079988i,0.00063329-0.0014636i,0.00066967-0.0004277i,0.0001247+2.9986e-05i,0.00033721-0.00081575i,0.00051942-0.00084226i,0.00026698-9.9665e-05i,0.00093122-1.475e-05i,0.0018527-9.2934e-06i,0.0017566+0.00044181i
-0.0014876+0.0011701i,-0.0012911+0.00042474i,-0.00059552+0.00010649i,-0.00068387+0.00064787i,-0.00033588+0.001358i,0.00031164+0.0019136i,0.00061961+0.0021832i,0.00024117+0.0014365i,-0.000472+0.00056853i,-0.00028574+0.00030458i,0.0004998+0.00020882i,0.00097776+0.00014636i,0.0012351+0.00026647i,0.00072778+7.0952e-05i,0.00022929-8.1842e-05i,-1.1143e-05+0.00031736i,9.9415e-06+0.00072421i,4.7603e-05+0.00028455i,1.3356e-05-7.9858e-05i,0.00021097+0.0002236i,0.00019209+4.1179e-05i,-0.00059176+1.4234e-05i,-0.0010188+0.0003771i
0.00059225-0.0013626i,0.0003755-0.00078075i,-0.00057308-0.00053439i,-0.00080215+0.00048652i,-0.0012471+0.0015606i,-0.0014006+0.0013694i,-0.00086546+0.00039867i,-0.00070538-0.00051575i,-0.00036483-0.00010568i,0.00051957+0.0010063i,0.0009229+0.0010063i,0.0012525+0.00034797i,0.00099312+9.0905e-05i,-0.00010153-4.655e-05i,-0.00055296-0.00024765i,-0.00053668-0.00040829i,-0.00080683-0.0006027i,0.00030946-0.00063684i,0.00087799-0.00082489i,5.8844e-05-0.0010684i,0.00041777-0.00086235i,0.00078812-0.00012777i,0.00040978+0.00012625i
-0.0019624-0.00077923i,-0.0023026+9.9113e-05i,-0.0018548+0.0013851i,-0.0010424+0.0015471i,-0.0010702+0.0018497i,-0.00061053+0.0024684i,0.00035367+0.0016677i,0.001114+0.00034998i,0.00077358+4.4371e-05i,0.00074453+0.00059742i,0.00067497+0.00039759i,6.7511e-05-1.4971e-05i,-0.00017565+0.00012897i,-0.00010089+0.00056041i,-2.305e-05+0.00054528i,0.00032163+0.00043007i,0.00061972+0.00010945i,0.00065106-0.00027414i,0.00023556+0.00019702i,0.00012777+0.00041161i,0.00026378-0.00033198i,-6.3455e-05-0.00034018i,0.00020969-0.0001215i
0.0010718+0.00014907i,0.00041798+0.00010923i,-0.00017917+0.00052186i,-0.00088576+3.0491e-05i,-0.00063882+0.00012345i,-3.8729e-05+0.0013143i,6.3517e-05+0.0018488i,-0.00025804+0.0004783i,-8.9862e-05-0.00016377i,0.00029643+0.00081024i,-0.00041674+0.00095042i,-0.00013326+0.00047064i,0.00052193+0.00030422i,0.00083243+0.00033444i,0.0010658+6.3688e-05i,0.00099163+7.195e-05i,0.00020952-0.00053239i,0.00018229-0.0009013i,0.00060436-0.00011644i,0.00037214+0.00060269i,-0.00023446+0.00078371i,-8.1251e-05+0.0001108i,0.00061691-7.5842e-05i
-0.005053-0.0019749i,-0.004298-0.00059676i,-0.0026786+0.0014022i,-0.0013044+0.0025295i,-0.0013657+0.002746i,-0.00081515+0.0027695i,-6.318e-05+0.0024365i,9.179e-05+0.0011401i,-1.0101e-05+0.00030681i,0.00046023+0.00090653i,0.00038142+0.00048852i,0.00020661+9.9618e-05i,-5.5571e-05+0.00031097i,-0.00045357-0.00058364i,-0.00067597-0.0008244i,-0.00076241-0.00059403i,0.00010529-0.00071474i,0.00092823-0.00032817i,0.0011578+0.00043591i,0.00088435+0.00039221i,0.00021869-0.00021772i,-0.00013481-0.00055648i,-0.00027458-0.00072819i
0.0022089+0.0006384i,0.00063539+0.00048604i,-0.00055011+0.00011331i,-0.00064683+0.0007821i,-6.9479e-05+0.0016726i,0.00042831+0.0023354i,0.00090852+0.002183i,0.00093463+0.00041866i,0.00037088-0.00075749i,0.00014937-0.00051556i,0.00012418-0.00033282i,0.00060662-0.00050328i,0.0014406+0.00014121i,0.0012938+0.0013386i,0.0012339+0.001568i,0.00094055+0.00072207i,-0.00023104-0.00012298i,-0.00099566-0.0003647i,-0.0010712-0.00040631i,-0.00052595+1.3527e-05i,-0.0003034+0.00057007i,-2.0025e-05+0.00046241i,-0.00012303+4.1478e-05i
-0.001777-0.0029318i,-0.0032551-0.0018367i,-0.0031194-0.0012004i,-0.0025289-0.00029415i,-0.001932+0.0018299i,-0.00097916+0.0031891i,0.00028679+0.0024216i,-0.00015096+0.00070213i,-0.00040017-0.00024057i,-8.0397e-05-0.00024541i,-0.00013326-0.00033749i,-0.0007608+0.00045105i,0.00043425+0.0012146i,0.0017832+0.0010391i,0.0016223+0.00038073i,0.0011125-0.00043268i,0.00059569-0.0012522i,1.9072e-05-0.0010745i,-0.00036783-0.00025686i,0.00025042-3.1818e-05i,0.0013249-0.00080353i,0.0014316-0.00098023i,0.00071162-0.00061032i
0.0018189+0.00045074i,0.0001998+0.00030253i,-0.0013565+0.00016164i,-0.00091879+0.00035262i,6.2252e-05+0.00081002i,-8.0324e-05+0.0011318i,-7.3311e-05+0.00094606i,3.0252e-06+0.00058168i,0.00057985+0.00045278i,0.0010761+0.00053703i,0.00070623+0.00034105i,0.00038508+0.00046275i,6.1309e-05+0.00041093i,-1.62e-05+0.00065052i,0.00011361+0.00073688i,0.00013229-0.00013655i,0.00026331-0.00042768i,3.2476e-05-0.00049353i,6.815e-05-0.00059605i,0.00025522-0.00061049i,0.00046847-0.00076792i,2.6389e-05-0.00044261i,-0.00063984-0.00030145i
-0.002745-0.0015868i,-0.0026016-0.00082802i,-0.0015901-4.3656e-05i,-0.00029929+0.00037349i,0.00019395+0.00091719i,0.00014715+0.0020257i,0.00031256+0.002159i,0.00045467+0.00086757i,0.000205+0.00041764i,0.00014116+0.00010231i,0.00062146-0.0005782i,0.00054128-0.00059371i,1.8478e-05-0.00067658i,-0.00061541-0.00061046i,-0.00094419-4.4168e-05i,-0.0006661+0.00022717i,-0.00047399+0.00059999i,-0.00012139+0.00060522i,1.2731e-05-0.0002616i,-4.2936e-05-0.00079704i,0.00027486-0.00065876i,0.0010524-0.00030985i,0.000919-0.00014059i
0.002592+0.00093226i,0.00087256+1.7269e-05i,0.00040969-0.00022487i,0.00041413-0.00037416i,-0.00089728+0.00025188i,-0.0017682+0.00092015i,-0.001007+0.00059528i,-0.00024256+0.00017391i,2.524e-05-0.00045446i,-0.00025601-0.00041205i,-0.00041346-0.00029533i,-0.00013857+0.0001307i,0.00070274+0.0011061i,0.00066462+0.0015579i,0.00043127+0.00083917i,-0.00039467+1.4137e-05i,-0.0013289-0.00014413i,-0.00081672+0.00013597i,-0.00016826-0.00031642i,0.00021964-0.00085394i,0.00031409-0.00076566i,0.00036663-0.00030917i,0.00049789-8.1518e-05i
-0.0027058-0.00088344i,-0.0037682-0.0016413i,-0.0034469-0.0010678i,-0.0014041-0.00028599i,-0.00063807+0.00060508i,-0.00044242+0.0013261i,-0.00044169+0.0011228i,-0.00067754+0.0010424i,-0.0004669+0.00049055i,-4.3987e-05-0.00044799i,0.0007291-0.00068789i,0.00086665-0.00025442i,0.00037943-0.00016428i,0.00019076-0.00015534i,0.00058111-2.1607e-05i,0.00028856-0.00012032i,-0.00079623+0.00027466i,0.00015372+0.00019833i,0.0010873+0.00034724i,0.00014982+0.00051891i,-2.142e-05+0.00045708i,0.00040058-0.00020274i,-0.0001459-0.00061013i
0.0003918+0.0026232i,-0.0012352+0.0022887i,-0.0014616+0.0021177i,-0.00041954+0.0020958i,0.00030029+0.0023142i,3.9288e-05+0.0025581i,0.00043037+0.0014658i,0.00027724+0.00036788i,5.3519e-05-8.1225e-05i,0.0012984-0.00074284i,0.0011228-0.0015667i,-1.1277e-05-0.0013147i,6.9834e-05-0.00024926i,1.6544e-05-0.00030325i,-0.00070403-0.00094981i,-0.0003769-0.00070955i,0.00075913+0.00037366i,0.0011108+0.00099014i,0.0004225+0.00073821i,5.3383e-05+0.0005592i,1.3102e-05+0.00043142i,-9.3207e-05-0.00055548i,0.00022506-0.0013017i
-0.0034012-0.0020816i,-0.0042352-0.00077052i,-0.0034561+0.00043754i,-0.001904+0.0013461i,-0.00079466+0.0013789i,-0.00033501+0.001624i,-0.00038021+0.001247i,-0.0002313+0.00026996i,0.00034479+1.9534e-05i,0.00052671+0.00026014i,0.00051573+0.00042672i,0.00056764-0.00014746i,-0.00022814+0.00014027i,-0.00058936+4.6037e-05i,-0.00048551+0.00012225i,-0.00047061+0.0006543i,-0.00013546+0.00096318i,-0.00061259+4.8017e-05i,-0.0012019-0.00098998i,-0.00065366-0.0010749i,-0.00019841+7.5394e-05i,0.00031172+0.0010497i,0.00016933+0.00099378i
0.0033022+0.0021451i,0.0029868+0.0012728i,0.0013191+0.00047058i,0.00017394+0.00014646i,0.00010869+0.00010113i,-0.00036297+0.00099541i,-0.00032553+0.0016999i,0.00039266+0.00048463i,0.00073295-0.00079125i,0.0013403-0.0011794i,0.0011045-0.00072251i,0.0003431-0.00037145i,0.00028927+0.0002657i,0.00065206+0.00068601i,2.4816e-05+0.00084376i,-0.00011891+0.00037962i,1.1922e-07-0.00067715i,0.00026363-0.0010796i,0.00034656-0.0005702i,-0.00035415+8.018e-05i,-0.00013187-0.00049103i,0.00015767-0.00085143i,0.00022998-9.9829e-05i
-0.0012956-0.00098993i,-0.0021523-0.00077702i,-0.0015118+0.00015218i,-0.00015879+5.0634e-05i,0.00039821-6.7138e-05i,-0.00019059+0.00052369i,-0.00036246+0.00061314i,-0.00037802+0.00085941i,-0.00030397+0.00048167i,4.1453e-05-0.00062139i,0.00042575-0.0010332i,0.00049609-0.0011159i,0.00014124-0.00043068i,1.0345e-05+0.0010175i,-0.0007237+0.0011224i,-0.00089579+0.00028794i,-0.0013642-7.7834e-05i,-0.0012268-0.00051842i,-0.0002248-0.0010185i,-0.00022549-0.00084532i,-0.0004093+0.00029931i,-0.00021027+0.00063043i,0.00027068+0.00024587i
-0.001161-0.00026233i,-0.0013368-0.00051143i,-0.0017664+0.00047941i,-0.0015161+0.0011846i,-0.00019356+0.0017288i,0.00075213+0.0021011i,0.00057606+0.0011397i,-0.0003326+6.2242e-05i,-0.0011809+8.0041e-05i,-0.00083293+0.0002824i,0.00016458+0.00048387i,3.3525e-06+6.784e-05i,0.00038391-0.00063724i,0.00094101-0.00028041i,0.00047701+0.00040713i,0.00032233+0.00019079i,0.00025014+0.00024907i,0.00032066+0.00033685i,0.00040417-4.3223e-05i,9.0452e-05-0.00013605i,-3.1307e-05-0.00037758i,0.00029652-0.00037265i,0.000154-0.00044278i
-0.0026437-0.0023603i,-0.0034848-0.00070922i,-0.0035755-3.7111e-05i,-0.0027776+0.00066546i,-0.0015807+0.0019964i,-0.0012443+0.0025491i,-0.0004408+0.0018736i,0.00083186+0.00046362i,0.00067565+0.00022112i,-0.00020306+0.00066486i,-0.00027659+8.531e-05i,-0.00023507+5.1171e-05i,0.00057951+0.00056146i,0.00094151+6.0086e-05i,0.00051931-0.00074886i,0.00015815-0.00063244i,-0.00043476-1.7813e-05i,-0.0011869+0.00015864i,-0.0014842-0.00018374i,-0.0012465-0.00019671i,-0.00050777-0.00014153i,4.2251e-05+2.8203e-05i,-0.00029118+0.00028857i
-0.00042213-0.00013379i,-0.0012056-0.00012074i,0.00017786+0.00019881i,0.0012868+3.7791e-05i,0.00084051-0.00031546i,0.00050834+0.00062337i,0.00040416+0.001465i,0.000325+0.0012753i,0.00051124+0.00065897i,-6.8638e-05-1.1368e-05i,-0.00087153-0.00057768i,-0.00069437-0.0005257i,-0.00027216-0.00027819i,-0.00018043-0.0001827i,-0.00037878-0.00010554i,-0.00085381-7.1283e-05i,-0.0014402-0.00032386i,-0.0014026-0.00066857i,-0.00086077-0.00069128i,0.00043883-0.00057619i,0.0011115-0.00053423i,0.00072412-0.00073399i,8.0799e-05-0.00067745i
-0.00042986-0.00026226i,-0.0026742-0.00039404i,-0.0027954-0.00011628i,-0.0016164+0.00088504i,-0.0015431+0.0013965i,-0.00071246+0.0013084i,9.8462e-06+0.0013911i,-0.00013476+0.0010525i,-0.0003096+0.00029016i,0.00014475-1.8016e-05i,0.00070786-0.00025507i,0.00085231-0.00090008i,0.00044404-0.00044203i,0.00049972+0.00045822i,0.00026218+0.00051691i,-0.00027885+0.00029984i,-0.00062143-6.2346e-05i,-0.00083129-0.0007859i,-0.00051998-0.00052986i,9.939e-05+0.00056067i,0.00025127+0.00020924i,2.1177e-05-0.00022177i,-0.00024252-0.00018274i
0.00035117+0.001667i,0.00076224+0.0010759i,0.00060288-0.00015368i,0.0004992+0.00039777i,-6.7821e-05+0.0014402i,-0.00055229+0.0014454i,-0.00088204+0.0010746i,-0.00065442+0.0011542i,7.2953e-05+0.00045008i,0.00013671-0.0007794i,0.00012036-0.0013601i,0.00024309-0.0010632i,-0.00019833-0.00061556i,-0.00011463-0.00013702i,0.00033434+0.00087117i,0.0005008+0.0012692i,0.00038009+0.00033263i,0.00039393-0.00026284i,0.00020714-0.00054812i,-0.00012379-0.00032728i,0.00016964-1.9864e-05i,0.0011523+7.4081e-05i,0.00079651+0.00033562i
-0.00035821-0.00087747i,-0.0006945-0.00070079i,-0.00019245+0.00018076i,-0.00029444-8.3749e-05i,-0.00038765+9.1299e-05i,-0.00030282+0.0013659i,6.5378e-05+0.0015554i,0.00021252+0.0011383i,-0.00046868+0.00082594i,-0.00013426+9.5284e-05i,0.00074411-0.00077175i,0.001364-0.0004468i,0.0010575+0.00060794i,0.00026584+0.00069716i,-0.00043158-0.00029512i,-0.00055351-3.5793e-05i,-0.00013985+0.00042207i,-0.00012296+0.00078081i,-0.00026113+0.00089518i,-0.00038225-0.00029669i,-0.0010669-0.00041848i,-0.0010456+0.00053027i,0.0001265+0.00022164i
-0.000761+0.00043897i,-0.0020105+0.00085143i,-0.002234+0.00099316i,-0.0010257+0.0016719i,-0.00094006+0.0016669i,-0.00047546+0.0012424i,-6.6026e-05+0.00093655i,-4.1051e-05+0.00022737i,-1.8515e-05-0.00043113i,0.00012724-0.00055438i,6.4238e-05-0.00040429i,-0.00087192+0.00017233i,-0.00068964+0.00066494i,-0.00028954+0.0011732i,-0.00060447+0.00070467i,-0.00073803-9.0466e-05i,-0.00049467-0.00023852i,-4.086e-05-0.000715i,-0.00024577-0.00036931i,-0.00010874+0.00012332i,-0.0001621+0.00029964i,-0.00014066+0.00065086i,0.00031192+0.00038517i
