0.00059897+3.6203e-06i,0.00026756+0.00022312i,-0.00021966-0.00035537i,-0.0018514-0.00031475i,-0.0023648+0.00084271i,-0.002318+0.0020763i,-0.0017625+0.0015828i,-6.0863e-05+0.00093175i,0.0011288+0.00057429i,0.0011769-0.00077263i,0.0010113-0.0016392i,0.0008813-0.0010841i,0.00045639-0.00045679i,0.0003893-0.00027012i,0.00035031-0.00052598i,-8.8552e-06-0.00071632i,-9.3534e-05-0.00043066i,0.00034657-0.00030181i,0.00054352-0.00016348i,9.6404e-06+0.00035097i,0.00044401+0.00028394i,0.0008822-0.00024899i,-0.00019066-0.00011691i
0.0016672-0.0015334i,0.0010961-0.00043996i,0.00017912-0.0002577i,0.00015982+0.0006542i,-0.00060761+0.001974i,-0.00073626+0.0025652i,0.00032842+0.0021229i,0.0009373+0.0010129i,0.00041195-0.00079455i,0.00010622-0.0017765i,0.00017847-0.0011458i,-0.00055382-0.00043329i,-0.0012196-0.00046251i,-0.0014237-0.00037589i,-0.0012928-5.3076e-07i,-0.00094426+0.00071845i,-0.00056608+0.0010119i,-0.00019612+0.00033104i,-0.00018499-2.1164e-05i,-9.5513e-05-0.00024843i,8.9123e-05-0.0003108i,0.00023407-0.00018949i,0.0002943-0.00031095i
-0.0018076+0.0027511i,-0.0015089+0.0028576i,-0.0010672+0.0026151i,-0.00069964+0.0017156i,-0.0014771+0.0005075i,-0.0013428-0.00021685i,-0.0011918+0.00028558i,-0.0011314+0.00051598i,-0.00079257-0.00019828i,-0.00092641-0.00053999i,-0.00073549+1.9979e-05i,-0.0002567+0.00021239i,0.00042898+0.00048927i,0.00036144+0.00049312i,0.00017983-0.0002369i,0.00032493-0.00060556i,0.00019116-0.00094432i,-0.00031426-0.0011003i,-0.00071452-0.00057971i,-0.00026232+0.00065161i,-0.00021769+0.00092933i,0.00016296+4.3244e-05i,0.00076841+0.00013806i
-0.00082221+0.00092766i,-0.0016187+0.0013221i,-0.00032088+0.0011728i,0.0012865+0.0012244i,0.00072165-1.354e-05i,-8.4021e-05-0.00086489i,-0.00014554-0.00047547i,-5.7133e-05-0.00069682i,-5.3355e-05-0.00059811i,-0.00046719-0.0001603i,-0.00015235+0.00058118i,0.0003889+0.00092881i,0.0007999+0.00056945i,0.00041064+0.00053099i,0.00038558+0.00059214i,-0.00022082+0.00043791i,-0.0011551+0.00037532i,-0.00095288-0.0002767i,-0.00050554-0.00075469i,0.00017112-0.00076397i,0.00015185-0.00090854i,-0.00055982-0.00087969i,-0.00011981-0.0005038i
-0.0017998-9.8113e-06i,-0.00075189+0.00068118i,-8.6267e-05+0.0016049i,0.00045801+0.0015335i,0.0013788+0.00089337i,0.00071334+0.0012742i,-0.00021701+0.0013176i,-0.00039533+0.00048029i,-2.1233e-06-2.772e-05i,0.00010729-0.00041365i,-0.0001003-0.00061102i,-0.00042668-0.0013755i,-0.00015718-0.0018955i,0.00062024-0.00088185i,0.00016603+0.00038677i,-0.00086555+0.00026692i,-0.0018545+0.00020735i,-0.0017181-0.00041891i,-0.0010173-0.00092855i,-0.00070179-0.00012715i,4.5352e-05+0.00020419i,-8.2721e-05+0.00018688i,-0.00068068-0.00063929i
0.0014643+0.00053221i,0.0010314+0.00030313i,0.0013454+3.89e-05i,0.00095032+0.00016706i,0.00036673+0.00050441i,0.00017551+0.00029951i,0.00047653+0.00092309i,0.00025133+0.0012662i,0.00015607+9.5089e-05i,0.00023971-0.0007551i,-0.00045656-0.00096037i,-0.0012151-0.0014345i,-0.00091253-0.0010003i,-0.00024868-0.00036468i,-0.00056211-0.00042895i,-0.0010964-0.00033812i,-0.0011967-0.00011561i,-0.00051039+0.00012261i,-0.00021071-2.2587e-05i,-0.00058441-0.00061099i,-0.0004785-0.00067778i,-0.00079196+0.0001311i,-0.00090333+0.00068917i
-0.00073197-0.00048726i,-0.0012766+0.00023113i,-0.00051099+0.00020488i,-0.00020466+0.00053811i,0.00011135+0.00087585i,4.3032e-05+0.00074922i,9.9656e-05+0.0005957i,0.00057359+0.00054502i,0.0011231+0.00010927i,0.0010145-0.00047785i,2.9779e-05-0.00090254i,-0.000306-0.0011403i,-4.3226e-05-0.00073387i,0.00011191-0.0001572i,0.0001816+0.00024649i,-0.00031073+0.00029399i,-0.00090769+0.0001046i,-0.00056064+5.4233e-05i,-0.00029801+0.00038519i,-0.0006962+0.00021384i,-0.00037791-4.8341e-06i,0.00061282+0.00028108i,0.00039966+0.00029539i
-0.0013607+0.0021387i,-0.00083954+0.0023275i,-0.00036957+0.0024904i,-0.00024+0.0025014i,-0.00048387+0.0018475i,-0.00067228+0.0011168i,0.00022882+0.00029178i,0.00089702+8.8552e-05i,0.00013218-0.0007456i,-0.00040313-0.0015211i,3.2404e-05-0.00085792i,0.00025352-0.00049264i,1.2387e-05-0.00013623i,-0.00037798+0.00023422i,-0.00046236+0.00014912i,-0.00069788-0.00050447i,-0.0013125-0.0006635i,-0.001285-0.00023281i,-0.00081163-0.00018783i,-4.4135e-05+4.3395e-05i,0.0009869+0.0008014i,0.00096979+0.00065895i,-0.00030119-0.0002143i
-0.00076785+0.0005407i,-0.00149+0.00045891i,-0.0008925+0.0004704i,-0.00055931+7.8626e-05i,-0.001039+2.1415e-06i,-0.00093607+0.00048737i,0.00024778+0.00054858i,0.00098825+0.00040371i,0.00020767-8.5715e-05i,-0.0005346-0.00060287i,-0.00026244-0.0007189i,-0.00024044-0.00068521i,-0.00027162-0.00040573i,5.4218e-05+0.00015615i,-0.00020344+0.0011272i,-0.00034763+0.0012034i,-0.00011836+0.00044989i,-0.00019386+1.6252e-05i,-1.5546e-05-0.00041004i,0.00048637-0.00023581i,0.00045675+0.00018003i,-7.0877e-05+0.00029007i,-0.00053737+0.00036301i
0.0021817+0.00034411i,0.0016171+0.00085001i,0.0022629+0.00045819i,0.0017593+0.00027744i,-0.00064473+0.00031229i,-0.0022209+0.00049263i,-0.0021143+0.00085804i,-0.000645-0.00012094i,0.00045486-0.0014689i,0.00043673-0.0018811i,0.00044784-0.0017274i,3.0772e-05-0.0012799i,-0.00095243-0.0006729i,-0.00079861-0.00015848i,-0.00044412+0.00054094i,-0.00064021+0.00040956i,-0.00070336-0.00011523i,-0.001175+0.00014174i,-0.0014972+0.00068859i,-0.00030985+0.00089721i,0.00026998+1.3089e-05i,-0.00032691-0.00062832i,-0.00059654+0.00041151i
5.3744e-05-0.0004566i,0.00039189-0.00045035i,0.00095727-3.209e-05i,0.00099836+0.001408i,0.00065727+0.002319i,0.00029307+0.0022311i,-0.00044535+0.0016642i,-0.00059853+0.00045064i,-0.00026547+0.00036152i,-3.0376e-06+0.00031587i,4.019e-05-0.00039535i,6.495e-05-0.0008232i,-0.00020028-0.00061632i,0.00024951-0.00025738i,0.00048208-0.00059271i,0.0004554-0.00072133i,0.00064411-0.0005654i,0.00043497-0.00083211i,-0.00026104-0.00058535i,-0.0008084+0.0001318i,-0.00054711+0.00055527i,-0.0004274+0.00090109i,-0.0002982+0.00082751i
-0.001818+0.00064328i,-0.002179+0.00061919i,-0.0024352+0.0016001i,-0.0012663+0.0014661i,-0.00010188+0.00054259i,0.0011561+0.00027707i,0.0015582+0.00065179i,0.00063572+0.00022651i,-0.00034257-0.00095658i,-0.00022198-0.00097952i,0.00046906-0.00056795i,0.00055461-0.00066659i,0.00066258-0.00040861i,0.00056685+0.00063656i,0.00025454+0.0010235i,-9.3743e-05+0.00084892i,-0.00049212+0.00047212i,-0.0009643+0.00068068i,-0.00074092+0.00040999i,0.00047484-0.00068854i,0.00058331-0.00090555i,-0.00023512-0.00019862i,-0.0002626+0.00060895i
-0.00041605+0.0015651i,-0.00047175+0.0023885i,0.0002692+0.0024677i,0.00066051+0.0015808i,0.00089513+0.00024748i,0.00044728-0.00011513i,-5.2903e-05+0.00057751i,0.00018551+0.0002634i,0.00046591-0.00049562i,0.00036981-0.0010237i,-1.658e-06-0.00081305i,-0.00016823+9.7779e-06i,-0.00018981+0.00045644i,0.00024707+9.3405e-05i,0.00054857-0.00047472i,5.4073e-05-0.00039354i,0.0001605-0.00023397i,-3.3087e-05-0.00034965i,-0.0007315+0.00020049i,-0.00043808+0.00064713i,0.00022582+0.00068061i,-0.00025375+0.00022387i,-0.00064917+0.00032049i
0.0007223+0.0015623i,0.0015712-0.00010644i,0.0015459-0.00050487i,0.00073737-9.977e-05i,0.000679+0.0005781i,-0.00040386+0.00032313i,-0.00067048-0.00020973i,0.00038974-0.00016481i,0.00031977-0.00013414i,-0.00069441-0.00015657i,-0.00094272-0.000571i,-0.00060236-0.00096672i,-0.00035609-0.00078847i,-0.0012087-0.00033827i,-0.0012192-0.00055078i,-0.00037417-0.00026225i,0.00037496-0.00061359i,0.00058737-0.0005286i,0.00014012+0.00016397i,-0.00035121-8.0291e-06i,-0.00072965-0.00069182i,-0.00068276-0.00073573i,-0.00097812+0.00017055i
-0.0001081+5.2084e-05i,-0.0001693+0.001119i,-0.0005189+0.0016635i,-0.00040826+0.0013233i,-7.5136e-06+0.001627i,0.000412+0.0012181i,0.00038326+0.00069421i,0.00064013+0.00062931i,0.00036012+0.00023877i,0.00015476-0.00012951i,0.00060112-0.00062808i,0.00032462-0.00072976i,-0.00012055-0.0003408i,-4.4773e-05-0.0001816i,0.00058878-0.00048149i,0.00044075-0.00044371i,3.8517e-05-0.00041068i,-2.4018e-05-0.0004156i,9.0515e-05+0.00013057i,0.00030804+0.00096814i,0.00053267+0.0011555i,0.00034341+0.00082083i,0.00020893+0.00030006i
-0.0004292+0.0010056i,-3.0363e-05+0.00043113i,0.00018208+0.00046558i,-0.00024665+0.00027211i,-0.0012984-0.00020441i,-0.001505-2.2235e-05i,-0.00062979+0.00025806i,-0.00044447+0.00049997i,-0.00032778+0.00074541i,0.00010231+2.7196e-05i,0.00011331-0.0006647i,-0.00024981-0.00028163i,-0.000129+0.00048553i,3.3335e-05+0.00030844i,-0.00013152+2.1247e-06i,-0.00015411-0.00025217i,-0.00029006-0.00080523i,-0.00073902-0.00057401i,-0.00095623+0.0001822i,-0.000537+0.00057735i,0.00021234+0.00013021i,0.00056555-0.00019222i,0.00022218-0.00075593i
-0.0012464+0.00073282i,-0.0010617+0.001041i,-0.00068347+0.002124i,0.00012615+0.0015257i,0.00031979+0.00092882i,-9.8015e-05+0.0010408i,-0.00011792+0.0010687i,0.00047569+4.9587e-05i,0.0011643-0.00038977i,0.0011793-0.00017868i,0.00098182-0.00072078i,0.00093056-0.0013715i,0.0005398-0.00094797i,-0.0002623-0.00014157i,-0.00044885-1.6832e-05i,-0.00049339-0.00039473i,-0.00070639-0.00080692i,-0.00023218-4.3935e-05i,-1.7264e-05+0.0008865i,0.00026578+0.00076882i,3.575e-05+0.00036745i,-0.00074798-0.00034129i,-0.00015591+0.000315i
-0.0008433+0.0010142i,-0.00084475+0.0014468i,-0.00014462+0.0014753i,-0.00087541+0.00082415i,-0.0018514+0.00047796i,-0.0013637+0.0007629i,-0.00023177+0.0010968i,0.00027489+0.00059842i,-0.00027094-0.00065098i,-0.00049667-0.0011575i,-0.00031584-0.0012152i,-2.2698e-05-0.00071606i,-0.00057795-0.00018583i,-0.0010229+2.601e-05i,-0.00091086+0.00015666i,-0.00036796-0.00015241i,0.00020741-0.00020633i,0.00039367-0.00052548i,0.00055322-0.00036686i,0.00016764+0.00045993i,2.1974e-05+0.00078179i,0.00016479+0.00058456i,0.0002881+0.00013473i
0.00057469-0.00033074i,-0.00066001-2.9361e-05i,0.00018573-0.00070824i,0.00032937+5.6788e-05i,-0.00085125+0.0010551i,-0.001044+0.00080231i,-0.00065325+0.0011765i,7.5434e-06+0.00074967i,0.00032532-6.6361e-05i,-5.0821e-05-0.00030541i,5.6131e-06-0.0004227i,-5.2149e-05+0.00062i,-0.00048594+0.00089736i,-0.00065492-5.6837e-05i,-0.00070646-0.00055753i,-0.00084916-0.00033415i,-0.001005-0.00043615i,-0.00047414-0.00086238i,8.1125e-05-0.0006877i,-0.00027814-0.00013574i,-0.00033146-0.00076978i,-0.00011941-0.0010777i,0.00021382+2.0964e-05i
-0.0015794+0.0017939i,-0.00097529+0.0019122i,-0.00021417+0.0022567i,0.00085296+0.0020902i,0.0014832+0.0018839i,0.00063747+0.0009472i,0.0003661+0.00040348i,0.00054627-0.00026846i,0.00061582-0.00080862i,0.0012358-0.00040414i,0.00067619-0.00036753i,-0.00093909-0.00076794i,-0.0010016-0.00080296i,-0.0008722-0.00045093i,-0.00057626-0.00055916i,-0.00028002-0.00097007i,-0.00064884-0.00056416i,-0.00018349-0.0001093i,0.00061987+0.00014222i,0.00022099+0.00055174i,-0.0001356+0.0002249i,-0.00023444+0.00025111i,-0.00056472+0.00069902i
0.00094961+0.0019057i,0.0011228+0.0016196i,0.0015316+0.0024714i,0.0011161+0.002702i,0.00012852+0.0017688i,-0.00030882+0.00056753i,0.00027264+0.00038385i,0.00047571+0.00041411i,0.00044861+0.00019429i,0.00012687-0.0002152i,0.00012353-0.00064164i,-0.00021472-0.0004393i,-0.00064825-0.0003433i,-0.00082664-0.00044482i,-0.00094697-0.00036246i,-0.00078715-0.00037576i,-0.0011445-0.0003011i,-0.0012173+0.00020672i,-0.00083711+0.00034266i,-0.0012153+0.00056672i,-0.0011137+0.00053789i,-0.000243+4.9779e-05i,-0.00032611+0.00015815i
-0.00092837-0.00018356i,-0.0010505+0.00035322i,-0.00025073+0.0013675i,5.7084e-05+0.0014568i,-0.00021266+0.0017468i,-0.00072351+0.0011654i,-0.0011931+0.00022204i,-0.00080299-5.1895e-05i,-0.00041481-0.00011741i,-0.00028613-0.00019818i,0.00022125+4.7709e-05i,0.00052355+0.00029412i,-0.00030565+0.00042433i,-0.0009855+0.00054701i,-0.00080509+0.00038035i,-0.00091508-0.0003368i,-0.0010753-0.00019573i,-0.00070444-0.00011909i,-0.00013792-0.0010429i,0.00022279-0.0013929i,-0.00011846-0.00065059i,0.00025348-0.0001611i,0.00041302-1.2805e-05i
-0.0014568-0.00045654i,-0.00029598-0.00078002i,2.0953e-05+3.6555e-05i,-0.00049758+0.0011151i,-0.0014774+0.0013885i,-0.0012622+0.00091439i,-0.00065458+0.00069321i,-0.00067285+0.00015919i,-0.0010096-0.00046955i,-0.00052252-0.00023605i,-0.00010249-1.4551e-05i,0.00027579-1.6407e-05i,-5.5896e-05-0.00021354i,-0.00017039-3.2878e-05i,0.00010981+0.00085435i,-0.00024162+0.00083245i,-0.00052377+0.00022106i,-0.00036713-0.00076829i,0.00014619-0.00064281i,0.00032423-7.3325e-06i,-0.00025261+3.4463e-05i,4.2598e-05+0.00011785i,0.00083282+0.00025622i
-0.0015625-0.0013127i,-0.0014303-0.00074031i,-0.0013054+0.00059564i,-0.0010584+0.0018291i,-0.00086218+0.0021408i,-0.00056698+0.0019289i,0.0005129+0.001142i,0.0015402-0.00013982i,0.0010633-0.00027074i,6.136e-05-1.6124e-05i,-0.00077796-6.4082e-06i,-0.0010033-0.00029129i,-0.00037436-0.00051939i,6.9989e-06-0.00022216i,-0.00024227-0.00010351i,-0.0003296-0.00039003i,-0.00015185+1.5153e-05i,-0.00045894+0.00023725i,-0.0010439-7.0085e-05i,-0.00016218-0.00029004i,0.00071857+0.00061043i,0.00051066+0.0012476i,-0.00021329+0.00044485i
-0.0017963-0.0018974i,-0.0017803+0.00033136i,-0.0028245+0.0018987i,-0.0031291+0.0017834i,-0.0034306+0.0015091i,-0.002573+0.0021409i,-0.00044578+0.0014985i,-5.2663e-05+0.00033175i,-0.00087915-0.00030758i,-0.00096199-0.00039333i,-0.00051765+0.0010085i,-3.8857e-06+0.0011479i,0.00026085+0.00035936i,0.00017464+0.00027688i,0.00062547+0.00059175i,0.00063971+0.00079599i,-0.00024858+0.0005051i,-0.00072665-0.00016274i,-0.00047417-6.1971e-05i,-0.00011828-0.00030937i,0.00070296+4.4391e-05i,0.001122+0.00029705i,8.1121e-05+0.00021833i
0.00050753+0.00060236i,0.0010848+0.00020788i,0.0011047-0.00018209i,0.0006684+0.00032658i,-0.00011232+0.0010796i,-0.0013558+0.001074i,-0.0009973+0.00037848i,0.00023587-7.3547e-05i,0.0001999-0.00042957i,0.00041066-0.00064461i,0.00031731-0.00039945i,-0.00094946-0.00017876i,-0.0010463+5.9344e-05i,-0.00053966+0.00028197i,-0.00080168+0.00010782i,-0.0010536+5.9498e-06i,-0.0011744-0.00015302i,-0.0011153-0.00047074i,-0.00049248-0.00029948i,-0.00011085-0.00022881i,0.00021436-0.00053492i,0.00045557-0.00027444i,0.0004035+4.3362e-05i
-0.0025746+0.00021102i,-0.00305+0.00079772i,-0.0022722+0.0013888i,-0.00096024+0.0014237i,-0.0010714+0.0010881i,-0.0014724+0.0011083i,-0.0012256+0.00086524i,-0.00030181+0.00036587i,0.00067565-0.00042174i,0.00026632-0.00078124i,-0.00033815-0.00099415i,-0.00055471-0.00093769i,-0.00094007-0.00035798i,-0.0011-0.00018552i,-0.00087907-0.00016384i,-0.00040011-0.00062928i,0.00018706-0.00074811i,0.00032526-0.0003829i,0.00016624-0.00033998i,0.0001853-0.0003772i,-6.8049e-05-0.00056497i,0.00022035-9.9993e-05i,0.00024513+0.00043823i
-0.0014764+0.0015002i,-0.0005649+0.0011702i,0.00018074+0.0021156i,0.00038797+0.003796i,0.00067283+0.0037169i,0.00036169+0.002359i,-0.00035516+0.00079523i,-0.00066365+0.0003046i,-0.0004903+0.00064158i,0.00015178+0.00052503i,0.00072111+0.00018072i,6.5056e-05-7.3095e-05i,-0.00052841-0.00032224i,-0.00042823-0.00060862i,0.0002267-0.0004781i,9.6975e-05+0.00024595i,-0.00062998+0.00023653i,-0.00085022-0.00014694i,-0.00018392-0.00027734i,0.00038311-0.00029397i,0.00038477+9.2489e-05i,0.00081447+0.00095146i,0.00065474+0.00074563i
-0.00010765+0.0024958i,4.5653e-05+0.0026712i,0.00050283+0.0017173i,0.00089063+0.00058416i,0.00034804+0.00023445i,0.00019645-0.00038089i,7.4361e-05+0.00011422i,0.00012056+0.00011377i,0.00054751-0.00020434i,0.00057745-0.00032491i,-0.00019601-0.00050937i,-0.00050139-0.00023256i,-0.00047163-0.00062778i,-0.00054592-0.00091471i,-0.00046083-0.00085072i,-0.00069267-0.00032832i,-0.00086593+0.00024013i,-0.00052462+0.00017969i,0.00010116+0.0002855i,0.00041061+0.00031687i,0.00049788+0.00039845i,0.0010236+0.00064227i,0.0011522+0.00069418i
-0.00034004-0.00013614i,-0.00047111+0.00020987i,-0.0010491+0.0021616i,-0.00031424+0.0028859i,0.00044337+0.0018783i,-3.4232e-05+0.0013652i,-0.00025706+0.0010514i,-4.237e-05+0.00046079i,0.00039852+0.00016195i,0.00069469+0.00077975i,0.00070197+0.00049521i,0.00067116+9.6581e-06i,0.00039427+6.1609e-05i,-3.9219e-05-0.00024481i,-7.5283e-05-2.8782e-05i,0.00042606+0.00011992i,0.00015254+0.00069221i,-0.00064611+0.0013794i,-0.00050383+0.00021057i,-8.1928e-05-0.00050541i,-0.00038732+1.0007e-05i,0.0002101+0.00037329i,2.876e-05+0.00096882i
0.0012449-0.00064247i,0.00094262+0.00010328i,5.5022e-05-0.00067265i,-0.0016669-0.00023418i,-0.0021873+0.00088691i,-0.0016354+0.0016138i,-0.00083435+0.0013335i,-0.00042331-5.6349e-05i,-0.00051152-0.0012407i,-0.00051111-0.00093861i,-0.00070588-0.00032999i,-0.0011971+0.00023263i,-0.0013056+0.00047471i,-0.0001844+0.00023503i,7.2287e-05+0.00049926i,-0.00090112+0.00055931i,-0.0012109+0.00030398i,-0.00052184-8.548e-05i,0.00017024-3.035e-05i,-0.00015335+0.00045115i,-0.00027592+0.0011591i,-0.00043605+0.0012754i,-0.00028015+0.00105i
0.00039753+0.0001396i,-0.00066068-0.0012895i,-9.3939e-05-0.0014844i,-0.00050516-0.00053481i,-0.00099913+0.00040338i,-0.0016893+0.0011808i,-0.0013313+0.00051141i,-0.00040093-0.00039429i,6.6789e-05-0.00019695i,-8.8552e-05+0.00041969i,-0.00050434-0.00035709i,-0.00048416-0.00090698i,-0.00061187-0.00085961i,-0.00054587-0.0014539i,-0.0001234-0.0016815i,-0.00049437-0.0011484i,-0.00090619-0.00068715i,-7.8237e-05-0.00014516i,0.00093079+0.00036843i,0.00072394+0.00020683i,0.00061944+0.00050362i,0.00075135+0.0007277i,0.0002677+0.00098846i
