-0.0030749+0.00072372i,-0.0023078-9.8915e-05i,-0.0028874+0.00070248i,-0.0028976+0.0016848i,-0.002349+0.0017859i,-0.0014678+0.001786i,-0.00014362+0.0021806i,0.0011999+0.0024471i,0.0022792+0.0013594i,0.0019901+0.0006464i,0.0011394-0.00021487i,0.0013035-0.0010847i,0.001086-0.00078531i,0.00084936-0.00047669i,0.00043014-0.00019186i,0.00015936-6.8947e-05i,0.00011272-0.00052079i,0.00014624-0.00042733i,0.00034404+0.00032359i,-5.5716e-05+0.00070298i,-0.00011481+0.00046787i,0.00033818-8.1367e-05i,0.0001791-0.00013949i
9.323e-05-0.0014619i,0.00062882-0.00092666i,-0.00051959-0.0007511i,-0.00097696-4.4614e-05i,6.328e-05+0.00060065i,0.0014214+0.00039611i,0.0011383-0.00017734i,0.00096642-8.8587e-05i,0.000744+4.3557e-05i,1.4147e-05+0.00064085i,-0.00011083+0.00018443i,-0.00027006-0.00026754i,-0.00016248+0.00039517i,0.00034056+0.00070862i,2.5782e-07+0.00062421i,6.8122e-05-0.00017759i,6.7567e-05-0.00033285i,0.00021019-0.00014713i,3.2421e-05-0.0002375i,-0.00031099-0.00021334i,-0.00020471-2.125e-05i,-0.00017978-0.00039065i,-0.00064846+0.00026896i
-0.00022939+0.00021488i,-0.00025162+0.0005644i,-0.00014495+0.00051256i,0.00017391-0.0002358i,-0.00021338-0.00078403i,-0.00030876-0.0013641i,0.00046251-0.0013634i,0.0010093-0.0011157i,0.00087539-0.0005232i,0.00039174+0.00026984i,-0.0001291+0.00020297i,-0.00020013-0.00057559i,0.0010503-0.00087092i,0.0015505-0.00032677i,0.00042111-0.00014816i,-0.00040638-0.00033764i,-0.00020474-0.00030638i,0.00027464-0.0004357i,-8.4146e-05-0.00018803i,-0.0011038-3.2073e-06i,-0.00091021+9.9778e-05i,0.00031088-6.7474e-05i,0.00069188+0.00013788i
-0.0021848+0.00011241i,-0.00139-0.0002461i,-0.00058802+0.00015453i,-0.00036958+0.00050105i,-0.00064382+0.0014391i,-0.00066739+0.0016659i,-0.00010204+0.00031208i,7.2656e-05-0.00033123i,0.00053771-0.00043166i,0.0014312-1.0152e-05i,0.0014125+0.00071094i,0.00089116+0.0011333i,0.0016092+0.001192i,0.0015707+0.0011392i,0.00079776+0.0004011i,0.00098531-0.00025327i,0.0012994-0.00094274i,0.00064937-0.0014318i,0.00010278-0.00063928i,0.00046167+0.00032395i,0.00084075+0.00045912i,0.0012072+0.00020982i,0.00099462+0.00017273i
-0.0017682-0.00071992i,-0.0012361-0.00086585i,-0.001745+0.00064166i,-0.001649+0.0011759i,-0.00085518+0.00051192i,0.00047225+0.00054871i,0.001226+0.00081983i,0.00091261+0.00080314i,0.00061871+0.00058976i,0.00053753-3.9749e-05i,0.001259-0.00040553i,0.0012345+2.2175e-05i,0.0011339-4.1265e-05i,0.0010536+6.3038e-05i,0.00039733-5.7035e-05i,0.00020547-0.00022681i,-3.3454e-05-0.00059182i,-4.2203e-05-0.00032818i,2.7033e-05+0.00057834i,9.7765e-05+0.0001447i,0.00031364-0.00044757i,0.00078081+0.00031053i,0.00087939+0.00037973i
-0.0002188+0.0018577i,-0.00027948+0.0017378i,-0.00010913+0.001481i,0.00049235+0.00027843i,0.00046685-0.0002723i,-0.00052958+0.00050432i,-0.00095618+0.00078659i,1.0238e-05+0.00077316i,0.0009507+0.00069611i,0.0014784+1.9415e-05i,0.0017057-0.0005355i,0.001725-0.00059822i,0.0014649-0.00059873i,0.0010213-0.0010767i,0.00059571-0.0012365i,0.00017111-0.0010333i,-0.00080221-0.00035854i,-0.00048854-0.00043215i,0.00057182-0.00052761i,0.00011131-0.00064618i,-0.00050029-0.00092703i,-0.00024905-0.0003889i,0.00069913+0.00019521i
0.00024966-0.00094854i,0.00032487-0.0014613i,-0.00074126-0.0008991i,-0.00055246-0.00059031i,0.00019221-0.00038004i,-9.3713e-05+0.0004471i,-0.0004547+0.00022391i,-0.00017989-0.000469i,0.00036001-0.00015438i,0.0012078+0.00074508i,0.0017006+0.00069425i,0.001939+0.00064823i,0.0016939+0.00048632i,0.0011257+0.00037569i,0.00085202+0.00071965i,0.000286+0.00053325i,-0.00042307-0.00036583i,-1.0541e-05-0.00072665i,0.00066025-5.3528e-05i,0.00030107+0.00045937i,0.00010768-1.046e-05i,0.00030803+0.00020773i,7.8665e-05+0.00017856i
0.00079679-0.0016601i,-0.00031737-0.0012792i,-0.0018116-0.00096608i,-0.002232-0.00064443i,-0.0012692-0.00019566i,-8.5697e-05+0.0004294i,0.00088711+0.0004595i,0.0009314+0.00054621i,0.00099338+0.00089763i,0.00059077+0.00058748i,-4.897e-05-0.00019278i,-0.00044924-0.00018832i,-0.00064574-0.00037898i,-6.5877e-05-0.00034993i,0.00033704+0.00035259i,8.8467e-05+6.3519e-05i,0.00026247-0.00026021i,0.00041653-0.00023948i,0.00023492+0.00029203i,0.00044179+0.0014335i,-0.00043378+0.0016362i,-0.0011642+0.00085873i,-0.0008828+6.2364e-05i
0.002447+0.00029089i,0.0025801-0.00063114i,0.0020177-0.003118i,0.0011989-0.0036832i,0.00024391-0.0014738i,-0.0002939+0.00076451i,-0.00071623+0.00063224i,-0.00088993+4.3967e-05i,-0.00018157+0.0001243i,0.0012622+1.497e-05i,0.0017759-0.00044794i,0.00068085+0.00011019i,5.5255e-05+0.00062954i,0.00017726-9.0951e-05i,-0.00024699-0.00020236i,-0.00013245+0.00034693i,0.00035227+0.00044201i,0.00035731-3.5761e-05i,0.00047101-0.00011341i,0.00067016-6.7641e-06i,0.0007805+0.00012636i,0.00021716-7.7011e-05i,0.00030108-0.00021268i
0.00094871+0.0014902i,-0.00015882+0.00095369i,0.00074415+0.0011217i,0.0009891+0.00078586i,0.00054459-0.0010925i,0.00024149-0.0018885i,0.00035641-0.00098944i,0.0011618+0.0005578i,0.0018397+0.00068644i,0.0017277-0.00082086i,0.00093348-0.00102i,0.0005349+3.0693e-05i,0.0010333+0.0007311i,0.0011724+6.254e-05i,0.001021-6.6331e-05i,0.00080505-0.00017122i,0.00013599-0.00044789i,-0.00038414-0.00016533i,0.0001998+0.00052794i,0.00012555+0.0010433i,3.2685e-05+0.00010027i,0.00038448-0.00050856i,0.00037738-0.00025397i
-0.00031083-0.0023328i,-0.00072971-0.0031582i,-9.5307e-05-0.0030231i,-0.00018009-0.0017398i,-0.00082636-0.0007551i,-0.0004764-0.0004855i,3.9347e-05-0.00085874i,-0.00053049-0.00044182i,-0.0008081+0.00024853i,-4.9742e-06+0.00072285i,0.00046886+0.00054099i,0.00083506+0.00066242i,0.00050611+1.8849e-05i,0.00091453-0.00048645i,0.0013612-3.7088e-05i,0.000396+0.00049571i,-0.00059868+0.00017504i,-0.00011883-0.00080947i,0.00077245-0.0013672i,0.00094715-0.000744i,0.00041064+0.00022361i,-0.00043529+0.00050772i,-0.00078276+0.00020757i
0.0011133+0.0017587i,0.0021876+0.0015598i,0.0028146+0.0012452i,0.0017685+4.9386e-05i,-0.00016495-0.00047933i,-0.00045658-0.00016397i,0.00013258-0.00015603i,-0.00018765+0.0005704i,-1.4445e-05+0.00088744i,0.0010908+0.00028392i,0.00082865-0.00016876i,-5.2978e-05+0.00017994i,-0.00011416+0.00081768i,5.8751e-05+0.00076476i,-4.5491e-05+0.00051329i,-6.2847e-05+0.00014395i,-0.00025113-0.0004112i,-0.00066492-0.00055016i,-0.00039155-0.00044266i,-0.00027249-0.00032574i,-0.00019407-0.00014557i,-0.00012435-2.0179e-05i,3.466e-05-0.00012866i
0.0010989-0.00049002i,2.7288e-05-0.00097869i,-0.0010047-0.001147i,-0.0014378-0.00042156i,-0.0015039+7.4045e-05i,-0.001143-0.00013806i,-0.00075522-0.00026811i,-0.00060794+0.00038164i,0.00025297+0.00024278i,0.0012972-0.00034446i,0.001239+5.1111e-05i,0.00074157+0.00072099i,0.00076048+0.00091227i,0.00046457+0.0003676i,0.00019125-3.1524e-06i,0.00034493+0.0003994i,0.00042354+0.00012903i,0.0011149-0.00052373i,0.00099594-0.00036404i,0.0005354-1.4427e-05i,-0.0001128-9.5318e-05i,-0.00068434-0.00060063i,-0.00023664-0.00071327i
0.00029281-0.00047357i,0.0012888-0.0013873i,0.00075519-0.001279i,0.00030878-0.00053762i,0.00013944+0.00028647i,0.00052591+0.0004426i,0.00090528+0.00023155i,0.00069964+8.83e-05i,0.00020081+0.00020725i,-0.00044123+0.0006075i,-0.00032028+0.00047749i,-0.00023875+0.00019893i,0.00011304+0.0003364i,0.00087187+0.00034814i,0.00077928-0.00044564i,4.899e-05-0.00059511i,-0.00016788-0.00026921i,0.00015296-7.6467e-05i,-4.6423e-05+5.4731e-05i,-0.00023057+0.00029226i,-0.00014505+0.00050287i,-0.00030535-0.0002097i,-5.3961e-05-0.0011254i
0.00229+0.00014909i,0.00078978+0.00040949i,0.00069619-0.0009507i,0.00072697-0.0013084i,-0.00018313-0.0010779i,-0.00056376-0.0012046i,-9.613e-05-0.0012211i,-7.1644e-05-0.0010117i,-0.00022943-0.00074021i,0.00017241-0.0009777i,0.00047325-0.0010421i,0.00029011-2.3516e-06i,-0.00044075+0.00078974i,-0.00043634+0.00071201i,0.00043748+0.00036744i,0.00019752+0.00024413i,-0.00065436+0.00075925i,-0.00040414+0.00036492i,0.00045068+3.9748e-05i,0.00042359+0.00024827i,-0.00085436+0.00012079i,-0.0014182+0.00019811i,-0.001095+5.0226e-05i
-0.0024954-0.00053134i,-0.0022624+0.00020871i,-0.0027508+0.00068286i,-0.0021896+0.00074907i,-0.001447+0.0019548i,-0.0006011+0.002873i,-0.00032155+0.0020134i,8.8115e-05+0.00068629i,-0.00018514+0.00096385i,-0.00055367+0.0011177i,-0.00025085+0.00049989i,5.2797e-05+0.00038828i,-0.0003292+0.00015047i,-0.00013422+0.00025374i,0.00035045-0.00010231i,0.00025226-0.00029338i,-0.00028705+0.00013211i,-4.685e-05+0.00018165i,0.0010424-0.00060221i,0.00030196-0.00058323i,-0.0010092+0.00013262i,-0.0015616+0.00044764i,-0.0009638-3.9979e-05i
