-0.0036509-0.0012186i,-0.0022518-0.0014158i,-0.0027656-0.0021422i,-0.0026881-0.0014472i,-0.0023186+0.00037923i,-0.0025904+0.0014832i,-0.0024662+0.0020032i,-0.0015854+0.0016647i,-0.00031475+0.0010255i,0.00069408+0.00062151i,0.00091266+0.00036863i,0.00023501-7.6288e-05i,8.1646e-05-0.00099632i,0.00050424-0.00095908i,0.00062989-6.7883e-05i,-7.7976e-05+7.8016e-05i,0.00014643+8.275e-05i,0.00039976-9.4e-05i,-9.5063e-05-0.00013534i,-0.00066395-6.2963e-05i,-0.00056993-0.00035297i,-0.00074454-0.00052861i,-0.00063671-0.00013611i
-0.00025906-0.0021553i,-1.894e-05-0.0022071i,-0.0015379-0.0027509i,-0.0023174-0.0013432i,-0.0020354-0.00024274i,-0.0015469-0.00051549i,-0.00090153-0.00061732i,-0.00038603-0.00044572i,-0.00013981-0.00083003i,-0.00018925-0.00097585i,-2.9439e-05-0.00020956i,-0.00018715+0.00046515i,-9.5968e-05+0.00044267i,0.00070423-0.00027873i,0.00050763-0.00039277i,-0.00012262-0.00041527i,0.00011248-0.00068829i,0.00057586-0.00085448i,0.00044092-0.00073824i,-6.3567e-05-0.00029022i,-0.00023364-0.00029129i,3.9671e-05+0.0002206i,0.00053878+0.0010536i
0.00020334-0.0019393i,-0.00051255-0.0018052i,-0.00052211-0.0017509i,-0.001392-0.00071759i,-0.0013584+0.00024369i,-8.8816e-05-0.00032319i,-7.6798e-06-0.00031002i,-0.00095526-0.00022805i,-0.0012952-0.00060542i,-0.00078128+0.00019699i,-0.00035714+0.0009577i,5.7534e-05+0.00033832i,0.00092284-0.00052926i,0.0012594-0.00071131i,0.0012176-0.00042745i,0.00015156-5.9433e-05i,-0.00038758-0.00059566i,0.00024048-0.00094936i,-3.788e-05-0.00033037i,-0.00086337+0.00029215i,-0.00035642-0.00039555i,-5.1478e-05-0.00076554i,-0.00039728-0.00063926i
-0.0011051-0.0033801i,-0.00061818-0.0032399i,-0.0018581-0.0017837i,-0.0028313-0.00027155i,-0.0020848+0.00080681i,-0.0015674+0.00047835i,-0.0015336+0.00010874i,-0.00085238+0.00068752i,-0.00063814+0.0008265i,-0.00033206+5.8795e-06i,0.00078276-0.00055095i,0.00036219-0.00046013i,-0.0010324-0.00062237i,-0.00094293-0.00031432i,-0.00010293+0.00033827i,-0.0001911+0.00075106i,-0.00065287-6.3822e-05i,-0.00097404-0.0010986i,-0.00063845-0.00125i,0.00044403-0.00052725i,0.00068952+3.0949e-05i,0.00012521+0.00014574i,-0.00016045+2.1619e-06i
-0.00077977-0.00066537i,-0.0011217-0.001509i,-0.0010695-0.0020176i,-0.0012196-0.00049937i,-0.00038029+0.00056257i,0.0017897+0.00062564i,0.0015715-0.00031277i,-0.00017154-0.00077665i,-0.0010448-0.00016231i,-0.0010867-0.00049801i,-0.00040178-0.00041717i,8.5605e-05-0.00019948i,-0.00031417+0.00014593i,-0.00033028+0.00014419i,0.00060456-0.00068656i,0.001097-0.0011222i,0.00042394-0.00020236i,-0.00061416+0.00016117i,-0.00067043-0.00036837i,-0.0004562+0.00026254i,-0.00047755+0.00032134i,-0.00046868+0.00010121i,0.00026825+0.00097267i
0.002358-0.0025576i,0.0013613-0.0029589i,-0.00024898-0.0028627i,-0.0018517-0.0026302i,-0.0021599-0.0013642i,-0.0017422-0.0004211i,-0.0013961-0.00042666i,-0.0014725-0.00017249i,-0.00092074-0.00068397i,0.00044024-0.0014078i,0.00038799-0.00084298i,-0.00049694-0.0003981i,-0.00041845+2.2028e-05i,-0.00019074+0.00057237i,-0.00025721+0.00013519i,9.0951e-05-0.00023468i,0.00014807-0.0007426i,-0.00019929-0.00096485i,0.00040972-9.6354e-05i,0.00020393+0.0007903i,-0.00015696+0.00075125i,-0.00010952+0.00024241i,0.00025447-0.00020099i
-1.879e-05-0.0017857i,0.00036357-0.0016869i,-0.00022746-0.0013299i,-0.0015415-0.0010543i,-0.0017713-0.00089978i,-0.0015971-0.00084805i,-0.00055103-0.00091777i,8.977e-05+0.00010182i,-0.00093119+0.00038605i,-0.00092549-4.126e-06i,-4.1274e-05+0.00020256i,2.4471e-05+0.00029436i,8.4799e-06+0.0003599i,0.00067966+0.00040887i,0.00092372-2.1466e-05i,0.00063522+0.00011368i,0.0007121+0.00031852i,0.00061092+0.00046855i,0.00025644+0.00099449i,-0.00015504+0.00023055i,-0.00011-0.00047925i,0.00049828-0.00034493i,0.00054242-0.00038569i
0.0018994-0.0010356i,0.0010764-0.0006376i,-0.0011124-0.00030124i,-0.0016713-0.00065908i,-0.0013567-0.00040045i,-0.00080744-0.00060409i,0.0001666-0.00054335i,-0.00018787+0.0001212i,-0.00088833+0.00044347i,-0.0011447+0.0004989i,-0.00048115+0.00011263i,0.0004544-0.00030503i,0.0010351-0.00058153i,0.0012635-0.00029646i,0.0006702+8.3604e-05i,0.00041941-0.00021054i,0.00034828-0.00080933i,0.00023517-0.00058887i,0.00064626+0.00036602i,0.00020633+0.00063547i,-0.00015104+9.8707e-05i,-0.00013361-4.1505e-05i,0.00021383+0.00041021i
3.7595e-05-0.0012022i,-0.00034025-0.0012942i,-0.001003-0.0016048i,-0.0019479-0.00088151i,-0.0023179-0.00045028i,-0.0016871-0.00012063i,-0.00098977-0.00051123i,-0.00083532-0.0011i,-0.00088324-0.00096827i,-0.00081517-0.00054923i,-0.0008353+0.00046904i,-0.00017919+0.00078925i,-0.00023482+0.00040059i,-0.00045339-0.00077875i,-0.00028699-0.0012532i,-0.0001513-0.00072175i,0.0003573-3.5196e-05i,-0.00016988+0.00022209i,-0.00084789+0.00020266i,-0.0005139-0.00042052i,0.00024446-0.00085102i,0.00088071-0.00028616i,0.00092164+0.0004655i
0.0027838-0.00081325i,0.0022941-0.0010141i,-0.00027544-0.0014882i,-0.00166-0.0010423i,-0.00026645-0.00064162i,0.00039512-0.0009634i,-0.00027505-0.0018487i,-0.0010432-0.0022046i,-0.00069532-0.0013569i,-0.00017272-0.00068004i,-0.00011713-0.0010727i,0.00019805-0.001161i,0.00042325-0.00027168i,-0.00053773+8.8409e-05i,-0.00081624+0.00010659i,-0.00018115+0.00029844i,-0.00075343-0.00020724i,-0.00056766-0.00038045i,0.00060414-8.3534e-05i,0.0011957-0.00020891i,0.00098783+0.00018617i,9.5744e-05+0.0010283i,-0.00058078+0.00076492i
-0.00041371+0.00032369i,-0.0011345-0.00088916i,-0.00097642-0.00079975i,-0.00032826-0.00071507i,-0.0011016+1.517e-05i,-0.0012788+0.00055735i,-0.0011086-0.00011343i,-0.0011037-0.00048818i,-0.00075856-0.00038927i,-0.00057416-0.00032507i,0.00021803+0.00056447i,0.00077824+0.0006301i,0.00042638+0.00026854i,0.00034116+0.00024326i,-8.1417e-05-0.00049889i,-8.4558e-05-0.0010044i,0.00062522-0.00052182i,0.00042602-0.00026411i,-2.882e-07-0.00041046i,-0.00031278+0.00012128i,-0.0011792+0.00033112i,-0.0010046+0.00016084i,0.00024427+0.00049708i
0.001466-0.0030651i,0.0014088-0.0027865i,0.00025758-0.0037508i,-0.0010179-0.0027481i,-0.00027669-0.00073194i,0.00031662+0.00017993i,-0.00020267+0.00020895i,-0.00045869+7.0405e-05i,-0.00039912-0.00017775i,-0.00051729-0.00047177i,-0.00019376-0.00047742i,0.00050151-0.00072394i,0.00096288-0.0001847i,0.00070626+0.00077149i,-3.9429e-05+0.00059346i,-0.00018914+0.00010619i,-0.00011546+0.00028037i,-0.0003596-8.5516e-06i,-0.00086448+8.497e-05i,-0.00091633+0.00017575i,-0.00039265+3.6172e-05i,-0.00033599+0.00063618i,-0.00090844+0.0011353i
0.00019246+8.3873e-05i,-0.00050837-0.0012445i,-0.0014292-0.0022078i,-0.0018315-0.0024986i,-0.0014484-0.0019965i,-0.0010234-0.00069665i,-0.0011921+0.00022738i,-0.001089+4.4223e-05i,-0.00065301-0.00066888i,-0.00092285-0.0014348i,-0.001357-0.00085034i,-0.00085453+0.00021711i,-0.00086607+0.0003215i,-0.00094096-0.00025388i,-0.00048685-0.0002634i,-0.00058829-0.00019083i,-0.00055177-0.0010667i,-2.1103e-05-0.0010723i,0.00052715-3.8684e-05i,0.00035965+0.00065813i,6.2354e-05+0.00053326i,-0.00041437+0.00030963i,-0.00038282-1.7939e-05i
0.00010441-0.0012051i,0.000524-0.00077505i,-0.00099412+0.00024719i,-0.0015729+0.0010781i,0.00025999+0.0018824i,0.00091812+0.0010534i,0.00029044-0.00013026i,-0.0002384-0.00059685i,-0.00032405-0.0011733i,-0.00011318-2.1065e-05i,1.7559e-05+0.0012196i,0.0006554+0.00049221i,0.00066048+3.3637e-05i,0.00038469+0.00066123i,0.0010624+0.00011224i,0.00089083-0.00091221i,0.00043414-0.0010405i,0.00039063-0.0004684i,-9.2452e-05+8.4938e-05i,-0.00067898+0.00014007i,-0.00080055-0.00035663i,-0.00075053-0.00049971i,-3.8499e-06-8.0974e-05i
-0.00050084-0.00054997i,-0.0004702-0.0016605i,-0.00094923-0.0018099i,-0.00079249-0.00099824i,0.00025318+5.1967e-07i,0.00070781-0.00053327i,0.00032011-0.00053899i,-0.0008752+0.00084674i,-0.0016605+0.00084773i,-0.0015057+0.00026249i,-0.00084629+0.00026679i,-0.00060547+0.00067865i,-0.00076142+0.00075314i,-0.00018926+1.7478e-05i,0.00052453-0.0009245i,0.00074792-0.00045406i,0.0012826-5.0145e-06i,0.0015381-8.8725e-05i,0.00096288+0.00015255i,0.0002172-0.00043339i,-0.00039767-0.00050566i,0.00025166+0.00025855i,0.00088766+0.0003948i
-0.00021597+0.0023313i,0.00031149+0.0026631i,0.00018254+0.0012878i,-0.0005974+0.00020368i,-0.00057798+0.00030996i,-0.00061874-0.00037191i,-0.00033892-0.0011542i,-0.00045014-0.00058307i,-0.00061443-0.0002346i,-0.00070482-3.569e-05i,-0.00059211-0.0002745i,-0.00038548-0.00056331i,-7.7635e-05+0.00012651i,-5.1663e-05+0.00037066i,-0.00071707-0.00022104i,-0.00080925-0.0009519i,0.00024259-0.0009038i,0.00067692+0.000105i,0.00030282+0.00011628i,-0.00040434-0.00013534i,-0.00043592-0.00044681i,-5.0703e-05-0.00086419i,0.00069183-0.00024399i
0.0023723-0.00014589i,0.0019358-0.0014245i,0.0015259-0.0016709i,0.00093744-0.00064576i,0.00097343-0.00057315i,0.00053912-0.0010877i,-0.0003467-0.0010686i,-0.0012782-0.00094773i,-0.0010224-0.00068973i,-0.00031111-0.00058866i,-0.00058237-0.00092528i,-0.00049693-0.00033709i,3.6689e-05+0.00061983i,0.00021196-4.7232e-05i,0.00067574-0.00043937i,0.0014732-0.00036061i,0.0010074-0.0011291i,0.00011668-0.0015312i,-0.00045888-0.00092012i,-0.00031308-0.00019632i,-0.00028538-1.8964e-05i,0.00010794-0.00053551i,0.00025867-0.00041462i
-0.0028884-0.0028306i,-0.00312-0.0029184i,-0.0031232-0.0017055i,-0.0027606-8.0129e-05i,-0.0021123+0.00037041i,-0.0011158-0.00018971i,0.000227-0.00083961i,0.00063237-0.00074111i,-0.00071431-0.00061661i,-0.00066066-0.00035568i,-4.9583e-05+0.00024808i,-5.9135e-05+0.00017656i,8.0029e-05+9.848e-05i,0.0012029+0.00013561i,0.001514+0.00037617i,0.00085815+0.00052618i,0.00066495-0.00020008i,0.00023371-0.00050614i,5.8338e-05+0.00048223i,0.00016092+0.00050576i,0.00039736-0.00054747i,0.00025425-0.00041471i,4.8963e-05+9.2754e-05i
0.00036889-0.0020272i,-0.00039511-0.0011679i,-0.0022686-0.00038907i,-0.0027838+0.00041671i,-0.0015763+0.00051015i,-0.00019636+1.3232e-05i,-0.00012995+0.00014611i,-0.00071188+0.00027132i,-0.00062014-5.7116e-05i,0.00010165+0.00019535i,-0.00041806+6.0705e-05i,-0.00044639+0.00012362i,0.00085815+0.0010375i,0.00081629+0.00036544i,0.00037915-1.3747e-05i,0.00062971+0.00071431i,0.00078774+0.00077632i,0.00039753+7.702e-05i,0.00035625-0.00043001i,0.00056027+2.6696e-05i,-0.00021715+0.00064459i,-0.00043829-0.00017962i,-0.00026781-0.0005047i
0.00055247-0.001137i,0.00038927-0.0011902i,0.00013583-0.0014971i,-0.00047043-0.0021999i,-0.00093687-0.0018016i,-0.0012065-0.00059096i,-0.00081049-0.00083961i,-0.00060828-0.0010108i,-0.00045074-0.00093956i,6.1035e-05-0.00091539i,0.00065491-0.00045478i,0.00045132+0.00054386i,6.5051e-05+0.0012543i,-1.8453e-05+0.00095728i,-0.00071342+4.1985e-06i,-0.0007669-0.00079711i,-0.00029008-0.00097423i,-0.00015676-0.00020436i,-0.00070758+0.00071922i,-0.00088956+0.00038886i,-0.00063147+1.2932e-05i,-0.0005455-0.00014624i,0.00015221+5.1681e-05i
